timestamp,Temperature_dependent(kW)
2021-01-04 07:30:00+00:00,49.93441594055227
2021-01-04 07:45:00+00:00,48.573800465918424
2021-01-04 08:00:00+00:00,54.961582788948434
2021-01-04 08:15:00+00:00,51.56188883006799
2021-01-04 08:30:00+00:00,50.71195927786258
2021-01-04 08:45:00+00:00,52.411792878943025
2021-01-04 09:00:00+00:00,51.69393329586074
2021-01-04 09:15:00+00:00,50.98772384084467
2021-01-04 09:30:00+00:00,52.258877520175695
2021-01-04 09:45:00+00:00,54.377471882032836
2021-01-04 10:00:00+00:00,52.14461798096932
2021-01-04 10:15:00+00:00,50.73147640841473
2021-01-04 10:30:00+00:00,54.97086653029382
2021-01-04 10:45:00+00:00,51.01408624208188
2021-01-04 11:00:00+00:00,52.89451551581596
2021-01-04 11:15:00+00:00,57.44931170945837
2021-01-04 11:30:00+00:00,58.62473565711857
2021-01-04 11:45:00+00:00,53.04141883044717
2021-01-04 12:00:00+00:00,57.304322203173385
2021-01-04 12:15:00+00:00,52.62640692865923
2021-01-04 12:30:00+00:00,52.48021101101684
2021-01-04 12:45:00+00:00,54.81914988745345
2021-01-04 13:00:00+00:00,52.85953729630615
2021-01-04 13:15:00+00:00,53.88734923039452
2021-01-04 13:30:00+00:00,54.76832863972733
2021-01-04 13:45:00+00:00,50.65702140145454
2021-01-04 14:00:00+00:00,52.944085743882404
2021-01-04 14:15:00+00:00,55.61352131359372
2021-01-04 14:30:00+00:00,52.64745339022192
2021-01-04 14:45:00+00:00,53.685558393675095
2021-01-04 15:00:00+00:00,57.58614599300687
2021-01-04 15:15:00+00:00,52.53992359193113
2021-01-04 15:30:00+00:00,51.20414936504167
2021-01-04 15:45:00+00:00,55.06299824248072
2021-01-04 16:00:00+00:00,55.285462082353376
2021-01-04 16:15:00+00:00,54.98741211802873
2021-01-04 16:30:00+00:00,52.75213686831698
2021-01-04 16:45:00+00:00,52.30507030927277
2021-01-04 17:00:00+00:00,54.4550674791893
2021-01-04 17:15:00+00:00,53.424822772414785
2021-01-04 17:30:00+00:00,54.160687907476586
2021-01-04 17:45:00+00:00,54.89655258425078
2021-01-04 18:00:00+00:00,57.651888693589726
2021-01-04 18:15:00+00:00,57.65187487378483
2021-01-04 18:30:00+00:00,59.98122909766496
2021-01-04 18:45:00+00:00,57.797432476243046
2021-01-04 19:00:00+00:00,56.53267456827012
2021-01-04 19:15:00+00:00,83.49439198069015
2021-01-04 19:30:00+00:00,88.5678149369202
2021-01-04 19:45:00+00:00,55.95281246262232
2021-01-04 20:00:00+00:00,71.7158831191389
2021-01-04 20:15:00+00:00,80.43034612898494
2021-01-04 20:30:00+00:00,122.57410741642298
2021-01-04 20:45:00+00:00,116.57395165052931
2021-01-04 21:00:00+00:00,104.0107656897426
2021-01-04 21:15:00+00:00,114.94486757242545
2021-01-04 21:30:00+00:00,118.90847040725701
2021-01-04 21:45:00+00:00,120.95860285788822
2021-01-04 22:00:00+00:00,130.0747739172775
2021-01-04 22:15:00+00:00,135.25050985682574
2021-01-04 22:30:00+00:00,140.42624462778767
2021-01-04 22:45:00+00:00,131.84538345931304
2021-01-04 23:00:00+00:00,139.63255612687894
2021-01-04 23:15:00+00:00,138.8175661490678
2021-01-04 23:30:00+00:00,137.18760041693685
2021-01-04 23:45:00+00:00,137.8667329314133
2021-01-05 00:00:00+00:00,147.59550610452217
2021-01-05 00:15:00+00:00,140.26997988518409
2021-01-05 00:30:00+00:00,139.5916778074082
2021-01-05 00:45:00+00:00,135.2506207662398
2021-01-05 01:00:00+00:00,141.64724810085218
2021-01-05 01:15:00+00:00,136.3456570403945
2021-01-05 01:30:00+00:00,131.8596940148735
2021-01-05 01:45:00+00:00,132.94718226453594
2021-01-05 02:00:00+00:00,140.10615708396242
2021-01-05 02:15:00+00:00,131.52821416111647
2021-01-05 02:30:00+00:00,121.0440673298219
2021-01-05 02:45:00+00:00,131.2558689722615
2021-01-05 03:00:00+00:00,135.2655874101483
2021-01-05 03:15:00+00:00,139.12635806402517
2021-01-05 03:30:00+00:00,143.40078355902793
2021-01-05 03:45:00+00:00,145.4690420874059
2021-01-05 04:00:00+00:00,145.9690993502611
2021-01-05 04:15:00+00:00,146.65826074342897
2021-01-05 04:30:00+00:00,144.31501463083185
2021-01-05 04:45:00+00:00,152.8608659803278
2021-01-05 05:00:00+00:00,148.31419382030035
2021-01-05 05:15:00+00:00,154.01321226010703
2021-01-05 05:30:00+00:00,141.6420895312221
2021-01-05 05:45:00+00:00,152.48414550109158
2021-01-05 06:00:00+00:00,143.8858068009828
2021-01-05 06:15:00+00:00,150.09966073907177
2021-01-05 06:30:00+00:00,149.27111929511315
2021-01-05 06:45:00+00:00,144.43808055231898
2021-01-05 07:00:00+00:00,82.055696288068
2021-01-05 07:15:00+00:00,54.23056800520647
2021-01-05 07:30:00+00:00,53.9466250580571
2021-01-05 07:45:00+00:00,53.09482311755858
2021-01-05 08:00:00+00:00,59.88883231260369
2021-01-05 08:15:00+00:00,61.53575075291624
2021-01-05 08:30:00+00:00,63.032945806606335
2021-01-05 08:45:00+00:00,58.840707289345694
2021-01-05 09:00:00+00:00,62.01571613458055
2021-01-05 09:15:00+00:00,60.674006139920536
2021-01-05 09:30:00+00:00,63.80458079415397
2021-01-05 09:45:00+00:00,62.01564273848905
2021-01-05 10:00:00+00:00,60.826145162174114
2021-01-05 10:15:00+00:00,66.61202105275872
2021-01-05 10:30:00+00:00,61.56787976625366
2021-01-05 10:45:00+00:00,59.63922415542743
2021-01-05 11:00:00+00:00,60.597161161612036
2021-01-05 11:15:00+00:00,63.10970226921571
2021-01-05 11:30:00+00:00,59.85812555536508
2021-01-05 11:45:00+00:00,58.08452908365976
2021-01-05 12:00:00+00:00,62.99322421582725
2021-01-05 12:15:00+00:00,64.04558891027797
2021-01-05 12:30:00+00:00,63.444193953546694
2021-01-05 12:45:00+00:00,62.09109128538623
2021-01-05 13:00:00+00:00,62.93387231459053
2021-01-05 13:15:00+00:00,59.32904190200161
2021-01-05 13:30:00+00:00,59.62941560474853
2021-01-05 13:45:00+00:00,64.43578810245535
2021-01-05 14:00:00+00:00,80.77746198632104
2021-01-05 14:15:00+00:00,82.57248056174787
2021-01-05 14:30:00+00:00,81.07656667273754
2021-01-05 14:45:00+00:00,64.02353364033083
2021-01-05 15:00:00+00:00,58.635746384435315
2021-01-05 15:15:00+00:00,59.38172233131476
2021-01-05 15:30:00+00:00,62.96250212771865
2021-01-05 15:45:00+00:00,58.337268977179946
2021-01-05 16:00:00+00:00,59.50683840037023
2021-01-05 16:15:00+00:00,60.558698803932515
2021-01-05 16:30:00+00:00,63.26352432121476
2021-01-05 16:45:00+00:00,61.15972053068261
2021-01-05 17:00:00+00:00,61.70321514478967
2021-01-05 17:15:00+00:00,61.85441812432573
2021-01-05 17:30:00+00:00,61.854387630307656
2021-01-05 17:45:00+00:00,61.400657593779435
2021-01-05 18:00:00+00:00,66.11337835175112
2021-01-05 18:15:00+00:00,64.3581307374012
2021-01-05 18:30:00+00:00,65.2357160052796
2021-01-05 18:45:00+00:00,68.5998626887771
2021-01-05 19:00:00+00:00,68.767275175386
2021-01-05 19:15:00+00:00,64.5241623530313
2021-01-05 19:30:00+00:00,62.03681164899362
2021-01-05 19:45:00+00:00,67.59668756616838
2021-01-05 20:00:00+00:00,74.40751180687087
2021-01-05 20:15:00+00:00,86.66453255953725
2021-01-05 20:30:00+00:00,90.41371492005857
2021-01-05 20:45:00+00:00,92.43248911820959
2021-01-05 21:00:00+00:00,91.62931748832415
2021-01-05 21:15:00+00:00,89.37380167352615
2021-01-05 21:30:00+00:00,95.71734127543849
2021-01-05 21:45:00+00:00,95.57634637994045
2021-01-05 22:00:00+00:00,98.3329613141722
2021-01-05 22:15:00+00:00,98.89085468695049
2021-01-05 22:30:00+00:00,101.81989599023062
2021-01-05 22:45:00+00:00,101.68039174010067
2021-01-05 23:00:00+00:00,105.25482408803272
2021-01-05 23:15:00+00:00,103.5884969442851
2021-01-05 23:30:00+00:00,105.94906826016849
2021-01-05 23:45:00+00:00,104.42160012821543
2021-01-06 00:00:00+00:00,98.46731410684016
2021-01-06 00:15:00+00:00,101.24101819964203
2021-01-06 00:30:00+00:00,94.16799406057174
2021-01-06 00:45:00+00:00,96.24826646367721
2021-01-06 01:00:00+00:00,95.2247763833366
2021-01-06 01:15:00+00:00,102.33523932430245
2021-01-06 01:30:00+00:00,87.41713766681904
2021-01-06 01:45:00+00:00,92.71512283693029
2021-01-06 02:00:00+00:00,98.67758880387882
2021-01-06 02:15:00+00:00,95.03839011153025
2021-01-06 02:30:00+00:00,90.55938449006011
2021-01-06 02:45:00+00:00,86.92018981007895
2021-01-06 03:00:00+00:00,86.77814076173995
2021-01-06 03:15:00+00:00,89.67532508424605
2021-01-06 03:30:00+00:00,81.94943344028296
2021-01-06 03:45:00+00:00,90.77898263483492
2021-01-06 04:00:00+00:00,93.35690212282604
2021-01-06 04:15:00+00:00,97.33828037387485
2021-01-06 04:30:00+00:00,89.23818032422261
2021-01-06 04:45:00+00:00,90.06189971395742
2021-01-06 05:00:00+00:00,95.833813204061
2021-01-06 05:15:00+00:00,96.93217595285566
2021-01-06 05:30:00+00:00,92.53863134851682
2021-01-06 05:45:00+00:00,91.44023195438382
2021-01-06 06:00:00+00:00,94.91502245424829
2021-01-06 06:15:00+00:00,90.644516197246
2021-01-06 06:30:00+00:00,89.54243639622561
2021-01-06 06:45:00+00:00,88.8536297458616
2021-01-06 07:00:00+00:00,59.65208305433215
2021-01-06 07:15:00+00:00,47.29042912067921
2021-01-06 07:30:00+00:00,50.74016814540761
2021-01-06 07:45:00+00:00,49.15901161878893
2021-01-06 08:00:00+00:00,51.646133418831305
2021-01-06 08:15:00+00:00,50.16202484654357
2021-01-06 08:30:00+00:00,53.87220771210275
2021-01-06 08:45:00+00:00,56.988754134811934
2021-01-06 09:00:00+00:00,52.79227673938829
2021-01-06 09:15:00+00:00,51.16103010210854
2021-01-06 09:30:00+00:00,55.758081366048465
2021-01-06 09:45:00+00:00,54.27512759250593
2021-01-06 10:00:00+00:00,51.51390937361059
2021-01-06 10:15:00+00:00,51.960536103727634
2021-01-06 10:30:00+00:00,54.93819014244865
2021-01-06 10:45:00+00:00,50.62052964162659
2021-01-06 11:00:00+00:00,52.868138489177454
2021-01-06 11:15:00+00:00,55.871980791368415
2021-01-06 11:30:00+00:00,50.76537539839179
2021-01-06 11:45:00+00:00,51.96689564810344
2021-01-06 12:00:00+00:00,51.60560242293251
2021-01-06 12:15:00+00:00,52.05432046065522
2021-01-06 12:30:00+00:00,52.802200695822165
2021-01-06 12:45:00+00:00,51.15678054575971
2021-01-06 13:00:00+00:00,54.974050217573875
2021-01-06 13:15:00+00:00,52.30682105354842
2021-01-06 13:30:00+00:00,51.41772916803763
2021-01-06 13:45:00+00:00,54.38126160383468
2021-01-06 14:00:00+00:00,58.67872924394455
2021-01-06 14:15:00+00:00,50.08053431496548
2021-01-06 14:30:00+00:00,53.097406075633494
2021-01-06 14:45:00+00:00,52.79568860142801
2021-01-06 15:00:00+00:00,51.036531247681026
2021-01-06 15:15:00+00:00,50.13053102666034
2021-01-06 15:30:00+00:00,52.2444417604371
2021-01-06 15:45:00+00:00,50.88545576361546
2021-01-06 16:00:00+00:00,50.32316423525246
2021-01-06 16:15:00+00:00,54.763418721510135
2021-01-06 16:30:00+00:00,50.471128072544296
2021-01-06 16:45:00+00:00,50.76712367312437
2021-01-06 17:00:00+00:00,53.969419208948096
2021-01-06 17:15:00+00:00,50.82117834382305
2021-01-06 17:30:00+00:00,51.72064314487985
2021-01-06 17:45:00+00:00,53.519596191633156
2021-01-06 18:00:00+00:00,54.85014264441091
2021-01-06 18:15:00+00:00,56.77209068777954
2021-01-06 18:30:00+00:00,57.06775403625611
2021-01-06 18:45:00+00:00,56.77204181214088
2021-01-06 19:00:00+00:00,56.79047492073667
2021-01-06 19:15:00+00:00,54.46058880263986
