timestamp,Temperature_dependent(kW)
2021-01-02 23:15:00+00:00,8.5
2021-01-02 23:30:00+00:00,8.4
2021-01-02 23:45:00+00:00,8.8
2021-01-03 00:00:00+00:00,8.166666666666668
2021-01-03 00:15:00+00:00,8.033333333333333
2021-01-03 00:30:00+00:00,6.0
2021-01-03 00:45:00+00:00,8.533333333333333
2021-01-03 01:00:00+00:00,7.9
2021-01-03 01:15:00+00:00,8.566666666666668
2021-01-03 01:30:00+00:00,10.5
2021-01-03 01:45:00+00:00,8.9
2021-01-03 02:00:00+00:00,7.800000000000001
2021-01-03 02:15:00+00:00,8.266666666666667
2021-01-03 02:30:00+00:00,8.166666666666668
2021-01-03 02:45:00+00:00,6.800000000000001
2021-01-03 03:00:00+00:00,5.833333333333334
2021-01-03 03:15:00+00:00,8.233333333333333
2021-01-03 03:30:00+00:00,8.933333333333334
2021-01-03 03:45:00+00:00,8.700000000000001
2021-01-03 04:00:00+00:00,8.466666666666667
2021-01-03 04:15:00+00:00,10.4
2021-01-03 04:30:00+00:00,10.200000000000001
2021-01-03 04:45:00+00:00,9.76666666666667
2021-01-03 05:00:00+00:00,9.200000000000001
2021-01-03 05:15:00+00:00,10.56666666666667
2021-01-03 05:30:00+00:00,9.866666666666669
2021-01-03 05:45:00+00:00,9.733333333333333
2021-01-03 06:00:00+00:00,9.833333333333332
2021-01-03 06:15:00+00:00,7.333333333333335
2021-01-03 06:30:00+00:00,6.666666666666666
2021-01-03 06:45:00+00:00,6.733333333333334
2021-01-03 07:00:00+00:00,8.5
2021-01-03 07:15:00+00:00,9.700000000000001
2021-01-03 07:30:00+00:00,10.133333333333333
2021-01-03 07:45:00+00:00,10.06666666666667
2021-01-03 08:00:00+00:00,11.333333333333332
2021-01-03 08:15:00+00:00,10.533333333333331
2021-01-03 08:30:00+00:00,10.933333333333332
2021-01-03 08:45:00+00:00,11.233333333333333
2021-01-03 09:00:00+00:00,11.333333333333332
2021-01-03 09:15:00+00:00,10.833333333333332
2021-01-03 09:30:00+00:00,10.700000000000001
2021-01-03 09:45:00+00:00,11.76666666666667
2021-01-03 10:00:00+00:00,10.76666666666667
2021-01-03 10:15:00+00:00,10.5
2021-01-03 10:30:00+00:00,10.733333333333333
2021-01-03 10:45:00+00:00,11.4
2021-01-03 11:00:00+00:00,10.9
2021-01-03 11:15:00+00:00,10.66666666666667
2021-01-03 11:30:00+00:00,11.66666666666667
2021-01-03 11:45:00+00:00,10.56666666666667
2021-01-03 12:00:00+00:00,10.66666666666667
2021-01-03 12:15:00+00:00,11.06666666666667
2021-01-03 12:30:00+00:00,11.16666666666667
2021-01-03 12:45:00+00:00,10.533333333333331
2021-01-03 13:00:00+00:00,10.8
2021-01-03 13:15:00+00:00,11.533333333333331
2021-01-03 13:30:00+00:00,10.833333333333332
2021-01-03 13:45:00+00:00,10.633333333333333
2021-01-03 14:00:00+00:00,13.06666666666667
2021-01-03 14:15:00+00:00,10.533333333333331
2021-01-03 14:30:00+00:00,10.56666666666667
2021-01-03 14:45:00+00:00,11.26666666666667
2021-01-03 15:00:00+00:00,10.76666666666667
2021-01-03 15:15:00+00:00,10.733333333333333
2021-01-03 15:30:00+00:00,10.9
2021-01-03 15:45:00+00:00,11.233333333333333
2021-01-03 16:00:00+00:00,11.06666666666667
2021-01-03 16:15:00+00:00,11.466666666666669
2021-01-03 16:30:00+00:00,11.4
2021-01-03 16:45:00+00:00,11.06666666666667
2021-01-03 17:00:00+00:00,11.233333333333333
2021-01-03 17:15:00+00:00,11.700000000000001
2021-01-03 17:30:00+00:00,11.26666666666667
2021-01-03 17:45:00+00:00,11.56666666666667
2021-01-03 18:00:00+00:00,12.833333333333332
2021-01-03 18:15:00+00:00,12.4
2021-01-03 18:30:00+00:00,12.833333333333332
2021-01-03 18:45:00+00:00,13.3
2021-01-03 19:00:00+00:00,11.9
2021-01-03 19:15:00+00:00,12.66666666666667
2021-01-03 19:30:00+00:00,13.600000000000001
2021-01-03 19:45:00+00:00,13.100000000000001
2021-01-03 20:00:00+00:00,21.482857550380885
2021-01-03 20:15:00+00:00,33.10882999175874
2021-01-03 20:30:00+00:00,33.1079593845522
2021-01-03 20:45:00+00:00,35.8428161077199
2021-01-03 21:00:00+00:00,39.261604395883865
2021-01-03 21:15:00+00:00,38.02965525460809
2021-01-03 21:30:00+00:00,42.81630667972473
2021-01-03 21:45:00+00:00,44.18329814020046
2021-01-03 22:00:00+00:00,43.22492071381669
2021-01-03 22:15:00+00:00,45.41262978307779
2021-01-03 22:30:00+00:00,48.14748404252765
2021-01-03 22:45:00+00:00,46.094814495545535
2021-01-03 23:00:00+00:00,47.59859059842731
2021-01-03 23:15:00+00:00,48.96557996784924
2021-01-03 23:30:00+00:00,47.870414065182615
2021-01-03 23:45:00+00:00,47.32239334792564
2021-01-04 00:00:00+00:00,46.50079950582244
2021-01-04 00:15:00+00:00,50.056369609129916
2021-01-04 00:30:00+00:00,48.277270351035156
2021-01-04 00:45:00+00:00,54.5685674100109
2021-01-04 01:00:00+00:00,48.54908948338317
2021-01-04 01:15:00+00:00,52.10465808839021
2021-01-04 01:30:00+00:00,60.44774975670549
2021-01-04 01:45:00+00:00,57.02721194857955
2021-01-04 02:00:00+00:00,54.70096479758848
2021-01-04 02:15:00+00:00,52.51150359761775
2021-01-04 02:30:00+00:00,57.02457479009868
2021-01-04 02:45:00+00:00,52.64653051988802
2021-01-04 03:00:00+00:00,60.305687600401
2021-01-04 03:15:00+00:00,63.45089348030905
2021-01-04 03:30:00+00:00,64.95466220971088
2021-01-04 03:45:00+00:00,62.491625223759456
2021-01-04 04:00:00+00:00,51.54783180224376
2021-01-04 04:15:00+00:00,54.28267620617663
2021-01-04 04:30:00+00:00,63.993625556621225
2021-01-04 04:45:00+00:00,59.88914936422199
2021-01-04 05:00:00+00:00,67.68508787778404
2021-01-04 05:15:00+00:00,62.2127462955479
2021-01-04 05:30:00+00:00,64.12686863086827
2021-01-04 05:45:00+00:00,62.621330450065216
2021-01-04 06:00:00+00:00,58.65363638514137
2021-01-04 06:15:00+00:00,60.56775582852521
2021-01-04 06:30:00+00:00,50.171099568380555
2021-01-04 06:45:00+00:00,49.759848210376845
2021-01-04 07:00:00+00:00,18.571659085009316
2021-01-04 07:15:00+00:00,13.033333333333331
2021-01-04 07:30:00+00:00,12.233333333333333
2021-01-04 07:45:00+00:00,11.9
2021-01-04 08:00:00+00:00,12.933333333333332
2021-01-04 08:15:00+00:00,12.133333333333333
2021-01-04 08:30:00+00:00,11.933333333333332
2021-01-04 08:45:00+00:00,12.333333333333332
2021-01-04 09:00:00+00:00,12.200000000000001
2021-01-04 09:15:00+00:00,12.033333333333331
2021-01-04 09:30:00+00:00,12.333333333333332
2021-01-04 09:45:00+00:00,12.833333333333332
2021-01-04 10:00:00+00:00,12.3
2021-01-04 10:15:00+00:00,11.966666666666669
2021-01-04 10:30:00+00:00,12.966666666666669
2021-01-04 10:45:00+00:00,12.033333333333331
2021-01-04 11:00:00+00:00,12.0
2021-01-04 11:15:00+00:00,13.033333333333331
2021-01-04 11:30:00+00:00,13.3
2021-01-04 11:45:00+00:00,12.033333333333331
2021-01-04 12:00:00+00:00,13.06666666666667
2021-01-04 12:15:00+00:00,12.0
2021-01-04 12:30:00+00:00,11.966666666666669
2021-01-04 12:45:00+00:00,12.5
2021-01-04 13:00:00+00:00,12.0
2021-01-04 13:15:00+00:00,12.233333333333333
2021-01-04 13:30:00+00:00,12.433333333333332
2021-01-04 13:45:00+00:00,11.5
2021-01-04 14:00:00+00:00,11.9
2021-01-04 14:15:00+00:00,12.5
2021-01-04 14:30:00+00:00,11.833333333333332
2021-01-04 14:45:00+00:00,12.06666666666667
2021-01-04 15:00:00+00:00,12.933333333333332
2021-01-04 15:15:00+00:00,11.8
2021-01-04 15:30:00+00:00,11.5
2021-01-04 15:45:00+00:00,12.366666666666669
2021-01-04 16:00:00+00:00,12.366666666666669
2021-01-04 16:15:00+00:00,12.3
2021-01-04 16:30:00+00:00,11.8
2021-01-04 16:45:00+00:00,11.700000000000001
2021-01-04 17:00:00+00:00,12.333333333333332
2021-01-04 17:15:00+00:00,12.100000000000001
2021-01-04 17:30:00+00:00,12.26666666666667
2021-01-04 17:45:00+00:00,12.433333333333332
2021-01-04 18:00:00+00:00,13.200000000000001
2021-01-04 18:15:00+00:00,13.200000000000001
2021-01-04 18:30:00+00:00,15.080148271738395
2021-01-04 18:45:00+00:00,13.233333333333333
2021-01-04 19:00:00+00:00,13.0
2021-01-04 19:15:00+00:00,38.81599971433252
2021-01-04 19:30:00+00:00,43.8810889671974
2021-01-04 19:45:00+00:00,12.866666666666669
2021-01-04 20:00:00+00:00,28.100098261480923
2021-01-04 20:15:00+00:00,36.9287997661807
2021-01-04 20:30:00+00:00,79.63017246415569
2021-01-04 20:45:00+00:00,73.54909322194112
2021-01-04 21:00:00+00:00,65.58619230036248
2021-01-04 21:15:00+00:00,77.16521437736162
2021-01-04 21:30:00+00:00,81.36172353550631
2021-01-04 21:45:00+00:00,83.53165593269256
2021-01-04 22:00:00+00:00,93.66310874273682
2021-01-04 22:15:00+00:00,99.16239419114248
2021-01-04 22:30:00+00:00,104.66167327942037
2021-01-04 22:45:00+00:00,95.54068779046912
2021-01-04 23:00:00+00:00,104.22456481852055
2021-01-04 23:15:00+00:00,103.35460335629553
2021-01-04 23:30:00+00:00,101.61610529679285
2021-01-04 23:45:00+00:00,102.33843636002757
2021-01-05 00:00:00+00:00,112.90410315514805
2021-01-05 00:15:00+00:00,105.08587448786659
2021-01-05 00:30:00+00:00,104.36063593463473
2021-01-05 00:45:00+00:00,99.72700507813585
2021-01-05 01:00:00+00:00,106.23950521238197
2021-01-05 01:15:00+00:00,100.59257622520926
2021-01-05 01:30:00+00:00,95.81417096825226
2021-01-05 01:45:00+00:00,96.97071554917784
2021-01-05 02:00:00+00:00,104.35172002963525
2021-01-05 02:15:00+00:00,95.23064442794208
2021-01-05 02:30:00+00:00,84.08299191658301
2021-01-05 02:45:00+00:00,94.93809776278643
2021-01-05 03:00:00+00:00,97.39740530618963
2021-01-05 03:15:00+00:00,101.44901173855152
2021-01-05 03:30:00+00:00,105.93487680974158
2021-01-05 03:45:00+00:00,108.10465492157664
2021-01-05 04:00:00+00:00,108.68212123818795
2021-01-05 04:15:00+00:00,109.40433614670076
2021-01-05 04:30:00+00:00,106.94193392479394
2021-01-05 04:45:00+00:00,115.91517278493632
2021-01-05 05:00:00+00:00,109.83388193068873
2021-01-05 05:15:00+00:00,115.76725230468713
2021-01-05 05:30:00+00:00,102.88246216058849
2021-01-05 05:45:00+00:00,114.1717559325855
2021-01-05 06:00:00+00:00,106.20862411611579
2021-01-05 06:15:00+00:00,112.7209891168185
2021-01-05 06:30:00+00:00,111.85084115894398
2021-01-05 06:45:00+00:00,106.78279095603375
2021-01-05 07:00:00+00:00,39.03580570779587
2021-01-05 07:15:00+00:00,12.733333333333333
2021-01-05 07:30:00+00:00,12.66666666666667
2021-01-05 07:45:00+00:00,12.466666666666669
2021-01-05 08:00:00+00:00,13.333333333333332
2021-01-05 08:15:00+00:00,14.853469417579332
2021-01-05 08:30:00+00:00,16.29935187971668
2021-01-05 08:45:00+00:00,13.100000000000001
2021-01-05 09:00:00+00:00,15.57222253099502
2021-01-05 09:15:00+00:00,14.267740958644865
2021-01-05 09:30:00+00:00,17.30590424374408
2021-01-05 09:45:00+00:00,15.567145413885441
2021-01-05 10:00:00+00:00,14.696910733446671
2021-01-05 10:15:00+00:00,20.340646467660036
2021-01-05 10:30:00+00:00,15.417258901823132
2021-01-05 10:45:00+00:00,13.533721047723162
2021-01-05 11:00:00+00:00,14.69003293586455
2021-01-05 11:15:00+00:00,17.149134216890687
2021-01-05 11:30:00+00:00,13.962783400188798
2021-01-05 11:45:00+00:00,13.100000000000001
2021-01-05 12:00:00+00:00,15.985856158283
2021-01-05 12:15:00+00:00,16.997383881557028
2021-01-05 12:30:00+00:00,16.416600532382404
2021-01-05 12:45:00+00:00,15.112036337416896
2021-01-05 13:00:00+00:00,15.97879196828562
2021-01-05 13:15:00+00:00,13.16666666666667
2021-01-05 13:30:00+00:00,13.233333333333333
2021-01-05 13:45:00+00:00,17.4209850905236
2021-01-05 14:00:00+00:00,33.48699684010924
2021-01-05 14:15:00+00:00,35.222254996912284
2021-01-05 14:30:00+00:00,33.772897045817956
2021-01-05 14:45:00+00:00,17.26901042830717
2021-01-05 15:00:00+00:00,13.100000000000001
2021-01-05 15:15:00+00:00,13.26666666666667
2021-01-05 15:30:00+00:00,16.39500947468855
2021-01-05 15:45:00+00:00,13.033333333333331
2021-01-05 16:00:00+00:00,13.200000000000001
2021-01-05 16:15:00+00:00,13.639146430760377
2021-01-05 16:30:00+00:00,16.242887703892194
2021-01-05 16:45:00+00:00,14.214462968590084
2021-01-05 17:00:00+00:00,14.357358766557894
2021-01-05 17:15:00+00:00,14.500249673463543
2021-01-05 17:30:00+00:00,14.498380710028329
2021-01-05 17:45:00+00:00,14.06224186616484
2021-01-05 18:00:00+00:00,20.719094845846115
2021-01-05 18:15:00+00:00,18.980151309743775
2021-01-05 18:30:00+00:00,19.84679372509814
2021-01-05 18:45:00+00:00,23.174267117288338
2021-01-05 19:00:00+00:00,23.317125307105727
2021-01-05 19:15:00+00:00,19.117328099766056
2021-01-05 19:30:00+00:00,16.654586887682996
2021-01-05 19:45:00+00:00,22.153368095962804
2021-01-05 20:00:00+00:00,29.968225549254555
2021-01-05 20:15:00+00:00,42.270484786320196
2021-01-05 20:30:00+00:00,46.032193015803216
2021-01-05 20:45:00+00:00,48.05683679362181
2021-01-05 21:00:00+00:00,49.35770140769074
2021-01-05 21:15:00+00:00,47.03968629034577
2021-01-05 21:30:00+00:00,53.55172423773425
2021-01-05 21:45:00+00:00,53.405026924119284
2021-01-05 22:00:00+00:00,57.311466766932824
2021-01-05 22:15:00+00:00,57.888537219003155
2021-01-05 22:30:00+00:00,60.92643962109875
2021-01-05 22:45:00+00:00,60.77972780872005
2021-01-05 23:00:00+00:00,64.97566350530298
2021-01-05 23:15:00+00:00,63.23663953312042
2021-01-05 23:30:00+00:00,65.69550818861197
2021-01-05 23:45:00+00:00,64.10123274014666
2021-01-06 00:00:00+00:00,58.019548170197595
2021-01-06 00:15:00+00:00,60.9126725077754
2021-01-06 00:30:00+00:00,53.528186613054345
2021-01-06 00:45:00+00:00,55.697529912838405
2021-01-06 01:00:00+00:00,54.1032395699074
2021-01-06 01:15:00+00:00,61.483758458428206
2021-01-06 01:30:00+00:00,45.9929796822712
2021-01-06 01:45:00+00:00,51.49167793826297
2021-01-06 02:00:00+00:00,57.279883774899815
2021-01-06 02:15:00+00:00,53.51425512092894
2021-01-06 02:30:00+00:00,48.88009396674789
2021-01-06 02:45:00+00:00,45.11446078083796
2021-01-06 03:00:00+00:00,46.270496540135866
2021-01-06 03:15:00+00:00,49.30834566791077
2021-01-06 03:30:00+00:00,41.20005539925924
2021-01-06 03:45:00+00:00,50.46236707509905
2021-01-06 04:00:00+00:00,53.64496564797486
2021-01-06 04:15:00+00:00,57.840847765148766
2021-01-06 04:30:00+00:00,49.29828550630393
2021-01-06 04:45:00+00:00,50.16479881963227
2021-01-06 05:00:00+00:00,56.24249188018206
2021-01-06 05:15:00+00:00,57.398512563032824
2021-01-06 05:30:00+00:00,52.76433077438091
2021-01-06 05:45:00+00:00,51.604268641875706
2021-01-06 06:00:00+00:00,54.9316114855618
2021-01-06 06:15:00+00:00,50.442181707500794
2021-01-06 06:30:00+00:00,49.28211684984342
2021-01-06 06:45:00+00:00,48.55631637810447
2021-01-06 07:00:00+00:00,15.260633159704682
2021-01-06 07:15:00+00:00,10.966666666666669
2021-01-06 07:30:00+00:00,11.76666666666667
2021-01-06 07:45:00+00:00,11.4
2021-01-06 08:00:00+00:00,11.600000000000001
2021-01-06 08:15:00+00:00,11.26666666666667
2021-01-06 08:30:00+00:00,12.100000000000001
2021-01-06 08:45:00+00:00,12.8
2021-01-06 09:00:00+00:00,11.866666666666669
2021-01-06 09:15:00+00:00,11.5
2021-01-06 09:30:00+00:00,12.533333333333331
2021-01-06 09:45:00+00:00,12.200000000000001
2021-01-06 10:00:00+00:00,11.533333333333331
2021-01-06 10:15:00+00:00,11.633333333333333
2021-01-06 10:30:00+00:00,12.3
2021-01-06 10:45:00+00:00,11.333333333333332
2021-01-06 11:00:00+00:00,11.733333333333333
2021-01-06 11:15:00+00:00,12.4
2021-01-06 11:30:00+00:00,11.26666666666667
2021-01-06 11:45:00+00:00,11.533333333333331
2021-01-06 12:00:00+00:00,11.5
2021-01-06 12:15:00+00:00,11.600000000000001
2021-01-06 12:30:00+00:00,11.76666666666667
2021-01-06 12:45:00+00:00,11.4
2021-01-06 13:00:00+00:00,12.366666666666669
2021-01-06 13:15:00+00:00,11.76666666666667
2021-01-06 13:30:00+00:00,11.56666666666667
2021-01-06 13:45:00+00:00,12.233333333333333
2021-01-06 14:00:00+00:00,12.966666666666669
2021-01-06 14:15:00+00:00,11.06666666666667
2021-01-06 14:30:00+00:00,11.733333333333333
2021-01-06 14:45:00+00:00,11.66666666666667
2021-01-06 15:00:00+00:00,11.26666666666667
2021-01-06 15:15:00+00:00,11.06666666666667
2021-01-06 15:30:00+00:00,11.533333333333331
2021-01-06 15:45:00+00:00,11.233333333333333
2021-01-06 16:00:00+00:00,11.333333333333332
2021-01-06 16:15:00+00:00,12.333333333333332
2021-01-06 16:30:00+00:00,11.366666666666669
2021-01-06 16:45:00+00:00,11.433333333333332
2021-01-06 17:00:00+00:00,12.0
2021-01-06 17:15:00+00:00,11.3
2021-01-06 17:30:00+00:00,11.5
2021-01-06 17:45:00+00:00,11.9
2021-01-06 18:00:00+00:00,12.366666666666669
2021-01-06 18:15:00+00:00,12.8
2021-01-06 18:30:00+00:00,12.866666666666669
2021-01-06 18:45:00+00:00,12.8
2021-01-06 19:00:00+00:00,13.0
2021-01-06 19:15:00+00:00,12.466666666666669
2021-01-06 19:30:00+00:00,12.56666666666667
2021-01-06 19:45:00+00:00,12.333333333333332
2021-01-06 20:00:00+00:00,23.842426299574612
2021-01-06 20:15:00+00:00,73.05723668150904
2021-01-06 20:30:00+00:00,75.22666736973287
2021-01-06 20:45:00+00:00,64.0786408903187
2021-01-06 21:00:00+00:00,50.759294821360385
2021-01-06 21:15:00+00:00,38.3084849654673
2021-01-06 21:30:00+00:00,35.99053349053213
2021-01-06 21:45:00+00:00,65.22918523046229
2021-01-06 22:00:00+00:00,44.6721124957503
2021-01-06 22:15:00+00:00,32.655593212433104
