timestamp,Temperature_dependent(kW)
2020-01-01 19:45:00+00:00,86.7005763226476
2020-01-01 20:00:00+00:00,90.72191428315521
2020-01-01 20:15:00+00:00,87.28050839886838
2020-01-01 20:30:00+00:00,65.86949875908223
2020-01-01 20:45:00+00:00,64.67550693490813
2020-01-01 21:00:00+00:00,71.98146945003904
2020-01-01 21:15:00+00:00,66.28803886066353
2020-01-01 21:30:00+00:00,63.76610492215801
2020-01-01 21:45:00+00:00,64.88472682015775
2020-01-01 22:00:00+00:00,68.91368725359719
2020-01-01 22:15:00+00:00,68.50795402261203
2020-01-01 22:30:00+00:00,68.19421371590028
2020-01-01 22:45:00+00:00,73.19612678592817
2020-01-01 23:00:00+00:00,69.91897097964794
2020-01-01 23:15:00+00:00,67.33839783814524
2020-01-01 23:30:00+00:00,66.44177478272024
2020-01-01 23:45:00+00:00,61.61229988601235
2020-01-02 00:00:00+00:00,62.115969492232225
2020-01-02 00:15:00+00:00,62.201442404999185
2020-01-02 00:30:00+00:00,57.33225550783136
2020-01-02 00:45:00+00:00,58.78431180638263
2020-01-02 01:00:00+00:00,64.34553802277952
2020-01-02 01:15:00+00:00,65.08314611435645
2020-01-02 01:30:00+00:00,68.45707630535915
2020-01-02 01:45:00+00:00,66.15845859397683
2020-01-02 02:00:00+00:00,67.26465006573518
2020-01-02 02:15:00+00:00,68.00955300825095
2020-01-02 02:30:00+00:00,65.14493813194949
2020-01-02 02:45:00+00:00,73.23779964015455
2020-01-02 03:00:00+00:00,79.37346636695128
2020-01-02 03:15:00+00:00,79.93497902525608
2020-01-02 03:30:00+00:00,82.49380692887033
2020-01-02 03:45:00+00:00,79.1346683996671
2020-01-02 04:00:00+00:00,131.30492361433593
2020-01-02 04:15:00+00:00,157.66089537485266
2020-01-02 04:30:00+00:00,192.23955814252201
2020-01-02 04:45:00+00:00,154.71321085491462
2020-01-02 05:00:00+00:00,129.95729341802442
2020-01-02 05:15:00+00:00,140.4823295489888
2020-01-02 05:30:00+00:00,154.33543436037132
2020-01-02 05:45:00+00:00,194.3289699165561
2020-01-02 06:00:00+00:00,184.2117376861202
2020-01-02 06:15:00+00:00,156.3293539188533
2020-01-02 06:30:00+00:00,186.76299366237154
2020-01-02 06:45:00+00:00,152.20095929080185
2020-01-02 07:00:00+00:00,157.82464192460176
2020-01-02 07:15:00+00:00,167.2386947705652
2020-01-02 07:30:00+00:00,174.96179115822724
2020-01-02 07:45:00+00:00,151.86321734174112
2020-01-02 08:00:00+00:00,185.00234854683038
2020-01-02 08:15:00+00:00,182.64886119868785
2020-01-02 08:30:00+00:00,174.7173331554297
2020-01-02 08:45:00+00:00,174.25059368441316
2020-01-02 09:00:00+00:00,147.73627029957368
2020-01-02 09:15:00+00:00,170.35183735522668
2020-01-02 09:30:00+00:00,161.83710540970043
2020-01-02 09:45:00+00:00,144.6556979891872
2020-01-02 10:00:00+00:00,151.25276642394823
2020-01-02 10:15:00+00:00,149.1679950103205
2020-01-02 10:30:00+00:00,160.7141862580779
2020-01-02 10:45:00+00:00,151.589771851305
2020-01-02 11:00:00+00:00,156.1014899367617
2020-01-02 11:15:00+00:00,173.77766467335613
2020-01-02 11:30:00+00:00,164.1617707881345
2020-01-02 11:45:00+00:00,150.86287116800366
2020-01-02 12:00:00+00:00,164.0465721413402
2020-01-02 12:15:00+00:00,153.42381273281373
2020-01-02 12:30:00+00:00,152.2304024381446
2020-01-02 12:45:00+00:00,147.07917252926183
2020-01-02 13:00:00+00:00,133.73447855301598
2020-01-02 13:15:00+00:00,124.34536228167681
2020-01-02 13:30:00+00:00,139.51067677752377
2020-01-02 13:45:00+00:00,138.1060376690983
2020-01-02 14:00:00+00:00,130.7899541491894
2020-01-02 14:15:00+00:00,129.31083431564386
2020-01-02 14:30:00+00:00,127.19415425322447
2020-01-02 14:45:00+00:00,131.70754254048026
2020-01-02 15:00:00+00:00,130.93303716768023
2020-01-02 15:15:00+00:00,133.2840749790332
2020-01-02 15:30:00+00:00,118.81166268889027
2020-01-02 15:45:00+00:00,117.65320456268145
2020-01-02 16:00:00+00:00,91.19433934101437
2020-01-02 16:15:00+00:00,106.79666534391711
2020-01-02 16:30:00+00:00,105.00517643944664
2020-01-02 16:45:00+00:00,89.89943929809137
2020-01-02 17:00:00+00:00,85.59859709268389
2020-01-02 17:15:00+00:00,85.69057649339179
2020-01-02 17:30:00+00:00,80.00059869839691
2020-01-02 17:45:00+00:00,81.47131952505201
2020-01-02 18:00:00+00:00,90.54329340904107
2020-01-02 18:15:00+00:00,80.75928236142587
2020-01-02 18:30:00+00:00,80.69596268165294
2020-01-02 18:45:00+00:00,85.23313830194556
2020-01-02 19:00:00+00:00,88.69251412992418
2020-01-02 19:15:00+00:00,90.35453903934226
2020-01-02 19:30:00+00:00,81.6845382979873
2020-01-02 19:45:00+00:00,76.51114430442833
2020-01-02 20:00:00+00:00,86.2279493202039
2020-01-02 20:15:00+00:00,79.2117333935465
2020-01-02 20:30:00+00:00,65.2583985769907
2020-01-02 20:45:00+00:00,63.30246230015845
2020-01-02 21:00:00+00:00,75.33976492122484
2020-01-02 21:15:00+00:00,65.28234847131982
2020-01-02 21:30:00+00:00,70.95242099119172
2020-01-02 21:45:00+00:00,65.31624186872416
2020-01-02 22:00:00+00:00,69.95288649439647
2020-01-02 22:15:00+00:00,75.67702640343182
2020-01-02 22:30:00+00:00,70.5088239541104
2020-01-02 22:45:00+00:00,72.98774243839145
2020-01-02 23:00:00+00:00,74.34891358787317
2020-01-02 23:15:00+00:00,67.97361652085107
2020-01-02 23:30:00+00:00,64.0998207106445
2020-01-02 23:45:00+00:00,65.09220395495106
2020-01-03 00:00:00+00:00,65.44868829614242
2020-01-03 00:15:00+00:00,67.99091317993931
2020-01-03 00:30:00+00:00,76.3662844260666
2020-01-03 00:45:00+00:00,63.4376977189721
2020-01-03 01:00:00+00:00,74.24307802875424
2020-01-03 01:15:00+00:00,66.07510170057566
2020-01-03 01:30:00+00:00,64.44009659588698
2020-01-03 01:45:00+00:00,57.510582814333574
2020-01-03 02:00:00+00:00,78.30831067452431
2020-01-03 02:15:00+00:00,104.0321821392826
2020-01-03 02:30:00+00:00,89.17105638451541
2020-01-03 02:45:00+00:00,88.25644006167326
2020-01-03 03:00:00+00:00,87.56217841695208
2020-01-03 03:15:00+00:00,85.45817800819367
2020-01-03 03:30:00+00:00,87.8459629351074
2020-01-03 03:45:00+00:00,84.55515095757863
2020-01-03 04:00:00+00:00,123.75120371608386
2020-01-03 04:15:00+00:00,148.31905646109684
2020-01-03 04:30:00+00:00,174.57651795152196
2020-01-03 04:45:00+00:00,163.97245203180046
2020-01-03 05:00:00+00:00,135.81289274192488
2020-01-03 05:15:00+00:00,137.29120265474762
2020-01-03 05:30:00+00:00,129.6639990772111
2020-01-03 05:45:00+00:00,174.97456209511225
2020-01-03 06:00:00+00:00,182.71374992600457
2020-01-03 06:15:00+00:00,160.37166377093496
2020-01-03 06:30:00+00:00,155.69449526742952
2020-01-03 06:45:00+00:00,168.7737473183726
2020-01-03 07:00:00+00:00,181.4941965465358
2020-01-03 07:15:00+00:00,172.59746994261556
2020-01-03 07:30:00+00:00,172.12986496917134
2020-01-03 07:45:00+00:00,195.9256124193
2020-01-03 08:00:00+00:00,182.1859457491307
2020-01-03 08:15:00+00:00,182.69701027833594
2020-01-03 08:30:00+00:00,149.96345056240764
2020-01-03 08:45:00+00:00,148.62404482182768
2020-01-03 09:00:00+00:00,169.16073783350114
2020-01-03 09:15:00+00:00,182.1619077241779
2020-01-03 09:30:00+00:00,166.22117112175093
2020-01-03 09:45:00+00:00,130.31844415266056
2020-01-03 10:00:00+00:00,170.3144358999859
2020-01-03 10:15:00+00:00,174.57385540921655
2020-01-03 10:30:00+00:00,162.30765005175712
2020-01-03 10:45:00+00:00,178.67554493219424
2020-01-03 11:00:00+00:00,163.48315702169774
2020-01-03 11:15:00+00:00,160.2795879740903
2020-01-03 11:30:00+00:00,144.1017291234227
2020-01-03 11:45:00+00:00,149.8321118311134
2020-01-03 12:00:00+00:00,162.59354967232193
2020-01-03 12:15:00+00:00,172.43301322127786
2020-01-03 12:30:00+00:00,136.712897934467
2020-01-03 12:45:00+00:00,150.61315065240538
2020-01-03 13:00:00+00:00,115.19604641345504
2020-01-03 13:15:00+00:00,128.05135198010333
2020-01-03 13:30:00+00:00,143.70388916011768
2020-01-03 13:45:00+00:00,154.1938457964132
2020-01-03 14:00:00+00:00,156.263970863652
2020-01-03 14:15:00+00:00,144.06507128914996
2020-01-03 14:30:00+00:00,138.21688557560904
2020-01-03 14:45:00+00:00,149.78568533359888
2020-01-03 15:00:00+00:00,162.391978044982
2020-01-03 15:15:00+00:00,153.19055311167637
2020-01-03 15:30:00+00:00,145.2389859185807
2020-01-03 15:45:00+00:00,161.1643229068339
2020-01-03 16:00:00+00:00,103.61846550242015
2020-01-03 16:15:00+00:00,115.1920970640324
2020-01-03 16:30:00+00:00,116.38633253825583
2020-01-03 16:45:00+00:00,112.47612834378525
2020-01-03 17:00:00+00:00,113.05125623935074
2020-01-03 17:15:00+00:00,113.32398143313627
2020-01-03 17:30:00+00:00,104.80440813682145
2020-01-03 17:45:00+00:00,92.24646379521491
2020-01-03 18:00:00+00:00,92.17228310943503
2020-01-03 18:15:00+00:00,97.83805718439058
2020-01-03 18:30:00+00:00,98.5657431847223
2020-01-03 18:45:00+00:00,99.43894479187654
2020-01-03 19:00:00+00:00,99.36322777958458
2020-01-03 19:15:00+00:00,104.06191283924346
2020-01-03 19:30:00+00:00,96.57992556125674
2020-01-03 19:45:00+00:00,95.46946366765376
2020-01-03 20:00:00+00:00,100.71389486944798
2020-01-03 20:15:00+00:00,95.63167889117705
2020-01-03 20:30:00+00:00,73.85270717043201
2020-01-03 20:45:00+00:00,73.10137713503156
2020-01-03 21:00:00+00:00,76.50695114046653
2020-01-03 21:15:00+00:00,75.58652613525129
2020-01-03 21:30:00+00:00,73.65149640880318
2020-01-03 21:45:00+00:00,61.6830245773931
2020-01-03 22:00:00+00:00,71.54768190446458
2020-01-03 22:15:00+00:00,67.76806374521954
2020-01-03 22:30:00+00:00,67.08295488257926
2020-01-03 22:45:00+00:00,77.37947503004143
2020-01-03 23:00:00+00:00,73.34790053424662
2020-01-03 23:15:00+00:00,62.20391588277678
2020-01-03 23:30:00+00:00,75.92648240386248
2020-01-03 23:45:00+00:00,73.24510368920075
2020-01-04 00:00:00+00:00,78.34975909956268
2020-01-04 00:15:00+00:00,98.41194622980242
2020-01-04 00:30:00+00:00,114.16266519775218
2020-01-04 00:45:00+00:00,101.96965488017224
2020-01-04 01:00:00+00:00,97.33921879594148
2020-01-04 01:15:00+00:00,78.645136808635
2020-01-04 01:30:00+00:00,78.82454601187831
2020-01-04 01:45:00+00:00,71.2164194393475
2020-01-04 02:00:00+00:00,66.05374048087299
2020-01-04 02:15:00+00:00,63.79609513257
2020-01-04 02:30:00+00:00,73.28511736171113
2020-01-04 02:45:00+00:00,77.90635073009742
2020-01-04 03:00:00+00:00,67.95217113893248
2020-01-04 03:15:00+00:00,68.53984036745236
2020-01-04 03:30:00+00:00,83.52708903103937
2020-01-04 03:45:00+00:00,63.04093781119023
2020-01-04 04:00:00+00:00,65.70221485590899
2020-01-04 04:15:00+00:00,75.1013332055152
2020-01-04 04:30:00+00:00,72.4439742757068
2020-01-04 04:45:00+00:00,67.42805746289734
2020-01-04 05:00:00+00:00,71.24736190591747
2020-01-04 05:15:00+00:00,72.41090918896468
2020-01-04 05:30:00+00:00,75.89860273458018
2020-01-04 05:45:00+00:00,90.89367354969666
2020-01-04 06:00:00+00:00,88.6255386998529
2020-01-04 06:15:00+00:00,80.09875516896709
2020-01-04 06:30:00+00:00,84.9863840913917
2020-01-04 06:45:00+00:00,75.4758931918214
2020-01-04 07:00:00+00:00,70.96522185051126
2020-01-04 07:15:00+00:00,67.00797574277578
2020-01-04 07:30:00+00:00,76.38409046661602
2020-01-04 07:45:00+00:00,75.0312005655381
2020-01-04 08:00:00+00:00,79.03556885504375
2020-01-04 08:15:00+00:00,77.1232562235063
2020-01-04 08:30:00+00:00,77.89092124454578
2020-01-04 08:45:00+00:00,69.35969487864153
2020-01-04 09:00:00+00:00,63.88161137789203
2020-01-04 09:15:00+00:00,68.50880940772049
2020-01-04 09:30:00+00:00,59.366749009253056
2020-01-04 09:45:00+00:00,62.73566692893699
2020-01-04 10:00:00+00:00,73.25800344584442
2020-01-04 10:15:00+00:00,67.61615416625322
2020-01-04 10:30:00+00:00,73.20515193133775
2020-01-04 10:45:00+00:00,108.46059413157245
2020-01-04 11:00:00+00:00,69.04136569301593
2020-01-04 11:15:00+00:00,79.71891607715187
2020-01-04 11:30:00+00:00,86.98436318629706
2020-01-04 11:45:00+00:00,75.07219608529572
2020-01-04 12:00:00+00:00,77.77264469835785
2020-01-04 12:15:00+00:00,90.30236678682041
2020-01-04 12:30:00+00:00,85.0039410729928
2020-01-04 12:45:00+00:00,71.63161423888143
2020-01-04 13:00:00+00:00,79.89880306424806
2020-01-04 13:15:00+00:00,80.110967439832
2020-01-04 13:30:00+00:00,71.4146351997525
2020-01-04 13:45:00+00:00,69.27020657866142
2020-01-04 14:00:00+00:00,95.3005495323962
2020-01-04 14:15:00+00:00,67.54341036683908
2020-01-04 14:30:00+00:00,72.86622566893297
2020-01-04 14:45:00+00:00,77.63335124467463
2020-01-04 15:00:00+00:00,85.04525827688381
2020-01-04 15:15:00+00:00,77.60247143644021
2020-01-04 15:30:00+00:00,84.64274418382468
2020-01-04 15:45:00+00:00,83.44081972079324
2020-01-04 16:00:00+00:00,92.3987123381765
2020-01-04 16:15:00+00:00,89.30034265999338
2020-01-04 16:30:00+00:00,94.38167519561634
2020-01-04 16:45:00+00:00,93.79565016621599
2020-01-04 17:00:00+00:00,79.59338659690928
2020-01-04 17:15:00+00:00,70.89295024364296
2020-01-04 17:30:00+00:00,86.50166874112935
2020-01-04 17:45:00+00:00,69.38106273388514
2020-01-04 18:00:00+00:00,77.22136354008433
2020-01-04 18:15:00+00:00,72.35231340571006
2020-01-04 18:30:00+00:00,77.41478094997171
2020-01-04 18:45:00+00:00,67.40248207256546
2020-01-04 19:00:00+00:00,68.84952367809146
2020-01-04 19:15:00+00:00,62.143642838046866
2020-01-04 19:30:00+00:00,68.41467090164562
2020-01-04 19:45:00+00:00,56.18625661530015
2020-01-04 20:00:00+00:00,69.85104997005223
2020-01-04 20:15:00+00:00,61.959735473412636
2020-01-04 20:30:00+00:00,66.86383436260795
2020-01-04 20:45:00+00:00,68.08574075037421
2020-01-04 21:00:00+00:00,66.26732533225696
2020-01-04 21:15:00+00:00,62.48910043700961
2020-01-04 21:30:00+00:00,62.42478278515178
2020-01-04 21:45:00+00:00,60.784801423754615
2020-01-04 22:00:00+00:00,67.16794235062801
2020-01-04 22:15:00+00:00,58.00788478663107
2020-01-04 22:30:00+00:00,64.54686470316405
2020-01-04 22:45:00+00:00,66.17532255136928
2020-01-04 23:00:00+00:00,64.16259036614572
2020-01-04 23:15:00+00:00,64.8517111986085
2020-01-04 23:30:00+00:00,62.26246293349608
2020-01-04 23:45:00+00:00,67.93548648316096
2020-01-05 00:00:00+00:00,64.21763410525631
2020-01-05 00:15:00+00:00,63.82441937375219
2020-01-05 00:30:00+00:00,68.09602719140739
2020-01-05 00:45:00+00:00,66.05847877447914
2020-01-05 01:00:00+00:00,63.15268165299401
2020-01-05 01:15:00+00:00,84.48645992926727
2020-01-05 01:30:00+00:00,101.5872240166957
2020-01-05 01:45:00+00:00,104.27605983293755
2020-01-05 02:00:00+00:00,93.9930049673315
2020-01-05 02:15:00+00:00,89.63717474549105
2020-01-05 02:30:00+00:00,75.8176522896259
2020-01-05 02:45:00+00:00,74.89060781516098
2020-01-05 03:00:00+00:00,69.10828829302422
2020-01-05 03:15:00+00:00,71.3649225766892
2020-01-05 03:30:00+00:00,68.21442239536313
2020-01-05 03:45:00+00:00,71.46195152694149
2020-01-05 04:00:00+00:00,71.58763179369205
2020-01-05 04:15:00+00:00,62.59260751748468
2020-01-05 04:30:00+00:00,65.29626849948127
2020-01-05 04:45:00+00:00,59.938873349963146
2020-01-05 05:00:00+00:00,55.42315977360073
2020-01-05 05:15:00+00:00,62.39380438708608
2020-01-05 05:30:00+00:00,61.95208729659066
2020-01-05 05:45:00+00:00,55.81507564085675
2020-01-05 06:00:00+00:00,59.595220784135535
2020-01-05 06:15:00+00:00,68.4290352931545
2020-01-05 06:30:00+00:00,52.33172767684101
2020-01-05 06:45:00+00:00,65.03598698541788
2020-01-05 07:00:00+00:00,62.259580559717165
2020-01-05 07:15:00+00:00,55.49662326446989
2020-01-05 07:30:00+00:00,58.855988985575124
2020-01-05 07:45:00+00:00,61.89031262170249
2020-01-05 08:00:00+00:00,57.28452610046483
2020-01-05 08:15:00+00:00,70.72871031396971
2020-01-05 08:30:00+00:00,81.18010533322712
2020-01-05 08:45:00+00:00,76.77246066458773
2020-01-05 09:00:00+00:00,78.72467255066448
2020-01-05 09:15:00+00:00,70.5230395871038
2020-01-05 09:30:00+00:00,62.255970866187354
2020-01-05 09:45:00+00:00,70.06466627084792
2020-01-05 10:00:00+00:00,66.2918179536931
2020-01-05 10:15:00+00:00,70.77745072771935
2020-01-05 10:30:00+00:00,72.87106260255867
2020-01-05 10:45:00+00:00,71.87097560727051
2020-01-05 11:00:00+00:00,67.66076671057219
2020-01-05 11:15:00+00:00,61.158136890756325
2020-01-05 11:30:00+00:00,69.0035150754851
2020-01-05 11:45:00+00:00,65.18368046711755
2020-01-05 12:00:00+00:00,68.57305976485648
2020-01-05 12:15:00+00:00,121.68895767557719
2020-01-05 12:30:00+00:00,75.98852317646808
2020-01-05 12:45:00+00:00,76.30293655615081
2020-01-05 13:00:00+00:00,85.23486229744843
2020-01-05 13:15:00+00:00,78.02873783456549
2020-01-05 13:30:00+00:00,73.10389176189142
2020-01-05 13:45:00+00:00,75.00325921542674
2020-01-05 14:00:00+00:00,78.47919473788005
2020-01-05 14:15:00+00:00,76.61558908706007
2020-01-05 14:30:00+00:00,76.33306146320635
2020-01-05 14:45:00+00:00,68.31701389576443
2020-01-05 15:00:00+00:00,75.50018435054967
2020-01-05 15:15:00+00:00,81.09952592108623
2020-01-05 15:30:00+00:00,80.75789843515847
2020-01-05 15:45:00+00:00,65.38364937588594
2020-01-05 16:00:00+00:00,66.82521443269425
2020-01-05 16:15:00+00:00,67.24678392678913
2020-01-05 16:30:00+00:00,64.4761921532205
2020-01-05 16:45:00+00:00,57.986829900373266
2020-01-05 17:00:00+00:00,65.43407824374246
2020-01-05 17:15:00+00:00,62.53297712821144
2020-01-05 17:30:00+00:00,68.98831060918864
2020-01-05 17:45:00+00:00,65.38736968351492
2020-01-05 18:00:00+00:00,60.198554314961086
2020-01-05 18:15:00+00:00,58.06251651414398
2020-01-05 18:30:00+00:00,65.42161708133645
2020-01-05 18:45:00+00:00,59.04804590292278
2020-01-05 19:00:00+00:00,63.74840902099437
2020-01-05 19:15:00+00:00,61.952762972055794
2020-01-05 19:30:00+00:00,68.79402865145788
2020-01-05 19:45:00+00:00,73.38828031879683
2020-01-05 20:00:00+00:00,62.11998603239029
2020-01-05 20:15:00+00:00,65.09937093387668
2020-01-05 20:30:00+00:00,68.63337686725214
2020-01-05 20:45:00+00:00,67.01186140092233
2020-01-05 21:00:00+00:00,59.896504402587084
2020-01-05 21:15:00+00:00,59.780392496029705
2020-01-05 21:30:00+00:00,59.36214123306526
2020-01-05 21:45:00+00:00,57.60656145511125
2020-01-05 22:00:00+00:00,57.22921752263254
2020-01-05 22:15:00+00:00,62.44594516276344
2020-01-05 22:30:00+00:00,59.39634950572194
2020-01-05 22:45:00+00:00,55.33161446115629
2020-01-05 23:00:00+00:00,57.09611802865379
2020-01-05 23:15:00+00:00,60.731011576994376
2020-01-05 23:30:00+00:00,58.932520867114334
2020-01-05 23:45:00+00:00,52.45705019478753
2020-01-06 00:00:00+00:00,64.8922889638682
2020-01-06 00:15:00+00:00,64.89290464206125
2020-01-06 00:30:00+00:00,61.866840972557455
2020-01-06 00:45:00+00:00,86.05421650273209
2020-01-06 01:00:00+00:00,114.50503864186196
2020-01-06 01:15:00+00:00,103.04413254140614
2020-01-06 01:30:00+00:00,93.62128912295974
2020-01-06 01:45:00+00:00,84.01357872409477
2020-01-06 02:00:00+00:00,61.05943350207917
2020-01-06 02:15:00+00:00,60.47732492583185
2020-01-06 02:30:00+00:00,66.90065108587186
2020-01-06 02:45:00+00:00,72.72988767107455
2020-01-06 03:00:00+00:00,74.63981372130763
2020-01-06 03:15:00+00:00,94.14124835017059
2020-01-06 03:30:00+00:00,127.1455434307589
2020-01-06 03:45:00+00:00,170.2381544428526
2020-01-06 04:00:00+00:00,190.2893853596497
2020-01-06 04:15:00+00:00,154.76035353437842
2020-01-06 04:30:00+00:00,127.58785357719631
2020-01-06 04:45:00+00:00,153.05087464430096
2020-01-06 05:00:00+00:00,125.03947008633203
2020-01-06 05:15:00+00:00,154.96172494548702
2020-01-06 05:30:00+00:00,143.90000010884606
2020-01-06 05:45:00+00:00,205.5198360995581
2020-01-06 06:00:00+00:00,143.06590742755387
2020-01-06 06:15:00+00:00,164.463045558112
2020-01-06 06:30:00+00:00,151.02252037436438
2020-01-06 06:45:00+00:00,171.95505715712122
2020-01-06 07:00:00+00:00,155.7028599961691
2020-01-06 07:15:00+00:00,161.36338903310747
2020-01-06 07:30:00+00:00,149.42697390398422
2020-01-06 07:45:00+00:00,176.20407951398238
2020-01-06 08:00:00+00:00,148.22768354706997
2020-01-06 08:15:00+00:00,169.05956811230084
2020-01-06 08:30:00+00:00,172.15736143383853
2020-01-06 08:45:00+00:00,162.95909511181918
2020-01-06 09:00:00+00:00,146.68110534130344
2020-01-06 09:15:00+00:00,164.79011584731504
2020-01-06 09:30:00+00:00,136.49048862871226
2020-01-06 09:45:00+00:00,190.8166100737734
2020-01-06 10:00:00+00:00,143.26230505204353
2020-01-06 10:15:00+00:00,160.6632029556895
2020-01-06 10:30:00+00:00,157.1914006349117
2020-01-06 10:45:00+00:00,169.7634265532818
2020-01-06 11:00:00+00:00,156.37141977852272
2020-01-06 11:15:00+00:00,160.13927813832927
2020-01-06 11:30:00+00:00,159.92503942641514
2020-01-06 11:45:00+00:00,165.1786161183175
2020-01-06 12:00:00+00:00,163.83562296451598
2020-01-06 12:15:00+00:00,178.21510921434313
2020-01-06 12:30:00+00:00,159.43159190807555
2020-01-06 12:45:00+00:00,141.85947252453215
2020-01-06 13:00:00+00:00,142.20699288177576
2020-01-06 13:15:00+00:00,140.24538233580284
2020-01-06 13:30:00+00:00,124.24295005612976
2020-01-06 13:45:00+00:00,144.40483890843754
2020-01-06 14:00:00+00:00,128.01234947592312
2020-01-06 14:15:00+00:00,150.70070255554364
2020-01-06 14:30:00+00:00,145.36432962367846
2020-01-06 14:45:00+00:00,152.64835759206102
2020-01-06 15:00:00+00:00,147.18151491622984
2020-01-06 15:15:00+00:00,149.72239176551557
2020-01-06 15:30:00+00:00,148.44181006192633
2020-01-06 15:45:00+00:00,138.84425722225004
2020-01-06 16:00:00+00:00,105.09792688718616
2020-01-06 16:15:00+00:00,130.1356789176511
2020-01-06 16:30:00+00:00,121.08860182289504
2020-01-06 16:45:00+00:00,111.41756209996086
2020-01-06 17:00:00+00:00,112.42049341729809
2020-01-06 17:15:00+00:00,100.3541747916731
2020-01-06 17:30:00+00:00,100.44566176125429
2020-01-06 17:45:00+00:00,101.83476363299292
2020-01-06 18:00:00+00:00,97.39319748712103
2020-01-06 18:15:00+00:00,98.4785019206036
2020-01-06 18:30:00+00:00,106.072876619972
2020-01-06 18:45:00+00:00,102.19180972858756
2020-01-06 19:00:00+00:00,100.28157767101987
2020-01-06 19:15:00+00:00,98.18344318615269
2020-01-06 19:30:00+00:00,100.19629018802559
