timestamp,Temperature_dependent(kW)
2020-01-03 06:00:00+00:00,182.7301314027066
2020-01-03 06:15:00+00:00,160.17248460410394
2020-01-03 06:30:00+00:00,155.7453302368381
2020-01-03 06:45:00+00:00,168.94273107623005
2020-01-03 07:00:00+00:00,181.44916872734493
2020-01-03 07:15:00+00:00,172.70261503488732
2020-01-03 07:30:00+00:00,172.2878705902109
2020-01-03 07:45:00+00:00,196.20382303204752
2020-01-03 08:00:00+00:00,182.21639511230688
2020-01-03 08:15:00+00:00,182.67180977893068
2020-01-03 08:30:00+00:00,149.84840416641705
2020-01-03 08:45:00+00:00,148.6616381008184
2020-01-03 09:00:00+00:00,169.28641297582527
2020-01-03 09:15:00+00:00,182.35556598551472
2020-01-03 09:30:00+00:00,166.36157846527107
2020-01-03 09:45:00+00:00,130.47631467895724
2020-01-03 10:00:00+00:00,170.69168515633902
2020-01-03 10:15:00+00:00,174.83851146098024
2020-01-03 10:30:00+00:00,162.75945028456695
2020-01-03 10:45:00+00:00,178.80848329562724
2020-01-03 11:00:00+00:00,163.4011856972989
2020-01-03 11:15:00+00:00,160.39301694326366
2020-01-03 11:30:00+00:00,144.490278696351
2020-01-03 11:45:00+00:00,150.32533657939626
2020-01-03 12:00:00+00:00,162.9213725822456
2020-01-03 12:15:00+00:00,173.0003203584613
2020-01-03 12:30:00+00:00,137.0955556010429
2020-01-03 12:45:00+00:00,150.83548342052464
2020-01-03 13:00:00+00:00,115.41378698018517
2020-01-03 13:15:00+00:00,128.46623863844647
2020-01-03 13:30:00+00:00,144.1105712126106
2020-01-03 13:45:00+00:00,154.9996686122688
2020-01-03 14:00:00+00:00,156.8162675407493
2020-01-03 14:15:00+00:00,144.59921169661703
2020-01-03 14:30:00+00:00,138.7314318938648
2020-01-03 14:45:00+00:00,150.66192973334748
2020-01-03 15:00:00+00:00,162.57632509267847
2020-01-03 15:15:00+00:00,153.2928023251521
2020-01-03 15:30:00+00:00,145.76904925639408
2020-01-03 15:45:00+00:00,162.00922245084968
2020-01-03 16:00:00+00:00,104.72448413400262
2020-01-03 16:15:00+00:00,116.13036639506024
2020-01-03 16:30:00+00:00,117.50269635539888
2020-01-03 16:45:00+00:00,113.49685280025739
2020-01-03 17:00:00+00:00,114.0972505034376
2020-01-03 17:15:00+00:00,114.43134887416544
2020-01-03 17:30:00+00:00,105.89128964042634
2020-01-03 17:45:00+00:00,93.43659137773274
2020-01-03 18:00:00+00:00,93.11299646057793
2020-01-03 18:15:00+00:00,98.85384419384633
2020-01-03 18:30:00+00:00,99.53093438359853
2020-01-03 18:45:00+00:00,100.47072983606321
2020-01-03 19:00:00+00:00,100.34360496881249
2020-01-03 19:15:00+00:00,105.42670701019901
2020-01-03 19:30:00+00:00,98.19487513663357
2020-01-03 19:45:00+00:00,97.14072098578222
2020-01-03 20:00:00+00:00,101.98298139811337
2020-01-03 20:15:00+00:00,96.75949566783594
2020-01-03 20:30:00+00:00,75.3551445157676
2020-01-03 20:45:00+00:00,74.61308266263087
2020-01-03 21:00:00+00:00,78.1922904523629
2020-01-03 21:15:00+00:00,77.12630451885133
2020-01-03 21:30:00+00:00,75.39224405323634
2020-01-03 21:45:00+00:00,63.34947292565006
2020-01-03 22:00:00+00:00,73.2125485419261
2020-01-03 22:15:00+00:00,69.4103691893354
2020-01-03 22:30:00+00:00,68.7486062598155
2020-01-03 22:45:00+00:00,78.9902812300776
2020-01-03 23:00:00+00:00,75.07409587541555
2020-01-03 23:15:00+00:00,63.991702758578455
2020-01-03 23:30:00+00:00,77.66236559408121
2020-01-03 23:45:00+00:00,74.94374246814442
2020-01-04 00:00:00+00:00,79.92110862749912
2020-01-04 00:15:00+00:00,99.94707683529113
2020-01-04 00:30:00+00:00,115.68970926244803
2020-01-04 00:45:00+00:00,103.49001694584356
2020-01-04 01:00:00+00:00,98.84519843588383
2020-01-04 01:15:00+00:00,80.15988275671222
2020-01-04 01:30:00+00:00,80.35739096791319
2020-01-04 01:45:00+00:00,72.7548378882482
2020-01-04 02:00:00+00:00,67.62491138830299
2020-01-04 02:15:00+00:00,65.38797431400067
2020-01-04 02:30:00+00:00,74.88344157523548
2020-01-04 02:45:00+00:00,79.52574811624002
2020-01-04 03:00:00+00:00,69.57646345879475
2020-01-04 03:15:00+00:00,70.18072689032034
2020-01-04 03:30:00+00:00,85.14308387917319
2020-01-04 03:45:00+00:00,64.69352921902158
2020-01-04 04:00:00+00:00,67.33971263039821
2020-01-04 04:15:00+00:00,76.74681561349475
2020-01-04 04:30:00+00:00,74.07032798845471
2020-01-04 04:45:00+00:00,69.08603132170202
2020-01-04 05:00:00+00:00,72.91433802034778
2020-01-04 05:15:00+00:00,74.05587769630225
2020-01-04 05:30:00+00:00,77.56483807538737
2020-01-04 05:45:00+00:00,92.55142146712942
2020-01-04 06:00:00+00:00,90.27955285308055
2020-01-04 06:15:00+00:00,81.73473445445936
2020-01-04 06:30:00+00:00,86.64282186909168
2020-01-04 06:45:00+00:00,77.11826069994663
2020-01-04 07:00:00+00:00,72.63226693512567
2020-01-04 07:15:00+00:00,68.69329082666557
2020-01-04 07:30:00+00:00,78.0759723236466
2020-01-04 07:45:00+00:00,76.7172911468458
2020-01-04 08:00:00+00:00,80.72964154459972
2020-01-04 08:15:00+00:00,78.8332870461936
2020-01-04 08:30:00+00:00,79.56459412839811
2020-01-04 08:45:00+00:00,71.01555898890595
2020-01-04 09:00:00+00:00,65.54800316254256
2020-01-04 09:15:00+00:00,70.17722981058475
2020-01-04 09:30:00+00:00,61.05045623260614
2020-01-04 09:45:00+00:00,64.4274506573275
2020-01-04 10:00:00+00:00,74.94507756683261
2020-01-04 10:15:00+00:00,69.31339367682475
2020-01-04 10:30:00+00:00,74.8886160617093
2020-01-04 10:45:00+00:00,110.11305504956191
2020-01-04 11:00:00+00:00,70.74279771307167
2020-01-04 11:15:00+00:00,81.40813725226094
2020-01-04 11:30:00+00:00,88.6797274517571
2020-01-04 11:45:00+00:00,76.78277422176097
2020-01-04 12:00:00+00:00,79.4882422516783
2020-01-04 12:15:00+00:00,92.00398016914629
2020-01-04 12:30:00+00:00,86.72498676138021
2020-01-04 12:45:00+00:00,73.34421461514017
2020-01-04 13:00:00+00:00,81.60531151109454
2020-01-04 13:15:00+00:00,81.8389509580091
2020-01-04 13:30:00+00:00,73.14680732333397
2020-01-04 13:45:00+00:00,70.98800683921581
2020-01-04 14:00:00+00:00,96.97694743307473
2020-01-04 14:15:00+00:00,69.25390197196948
2020-01-04 14:30:00+00:00,74.61068473795765
2020-01-04 14:45:00+00:00,79.34627614822632
2020-01-04 15:00:00+00:00,86.75304167186289
2020-01-04 15:15:00+00:00,79.2950664636837
2020-01-04 15:30:00+00:00,86.35083028277555
2020-01-04 15:45:00+00:00,85.13714797341063
2020-01-04 16:00:00+00:00,94.08528435389294
2020-01-04 16:15:00+00:00,90.99334441372295
2020-01-04 16:30:00+00:00,96.05916789217873
2020-01-04 16:45:00+00:00,95.49953099018322
2020-01-04 17:00:00+00:00,81.26426736457523
2020-01-04 17:15:00+00:00,72.60320593832682
2020-01-04 17:30:00+00:00,88.1917040723782
2020-01-04 17:45:00+00:00,71.09650083643497
2020-01-04 18:00:00+00:00,78.94919078846402
2020-01-04 18:15:00+00:00,74.11039206830787
2020-01-04 18:30:00+00:00,79.16998142653883
2020-01-04 18:45:00+00:00,69.171149799953
2020-01-04 19:00:00+00:00,70.61681463893372
2020-01-04 19:15:00+00:00,63.89028738047378
2020-01-04 19:30:00+00:00,70.17147701576683
2020-01-04 19:45:00+00:00,57.93761973683769
2020-01-04 20:00:00+00:00,71.61238933832833
2020-01-04 20:15:00+00:00,63.72488639821475
2020-01-04 20:30:00+00:00,68.6329290322007
2020-01-04 20:45:00+00:00,69.8517086740055
2020-01-04 21:00:00+00:00,68.02914227000717
2020-01-04 21:15:00+00:00,64.27286329211358
2020-01-04 21:30:00+00:00,64.18929393419924
2020-01-04 21:45:00+00:00,62.59288677750514
2020-01-04 22:00:00+00:00,68.96438570251713
2020-01-04 22:15:00+00:00,59.821988114125475
2020-01-04 22:30:00+00:00,66.36280776506078
2020-01-04 22:45:00+00:00,67.97931653999372
2020-01-04 23:00:00+00:00,65.9677132197723
2020-01-04 23:15:00+00:00,66.6835281940226
2020-01-04 23:30:00+00:00,64.0882864704699
2020-01-04 23:45:00+00:00,69.76207861275626
2020-01-05 00:00:00+00:00,66.01120244732581
2020-01-05 00:15:00+00:00,65.52434354175332
2020-01-05 00:30:00+00:00,69.85586994553483
2020-01-05 00:45:00+00:00,67.89040857228996
2020-01-05 01:00:00+00:00,65.04973287117696
2020-01-05 01:15:00+00:00,86.23100567439226
2020-01-05 01:30:00+00:00,103.41122576813466
2020-01-05 01:45:00+00:00,106.05716307676681
2020-01-05 02:00:00+00:00,95.61679820998324
2020-01-05 02:15:00+00:00,91.20381112316683
2020-01-05 02:30:00+00:00,77.36279724208264
2020-01-05 02:45:00+00:00,76.4467271989393
2020-01-05 03:00:00+00:00,70.66894250344463
2020-01-05 03:15:00+00:00,73.04932899755829
2020-01-05 03:30:00+00:00,69.96380237823247
2020-01-05 03:45:00+00:00,73.24591757798694
2020-01-05 04:00:00+00:00,73.33141748742662
2020-01-05 04:15:00+00:00,64.35704206566284
2020-01-05 04:30:00+00:00,67.09505828990189
2020-01-05 04:45:00+00:00,61.60548619538131
2020-01-05 05:00:00+00:00,57.14803263686907
2020-01-05 05:15:00+00:00,63.861271754747264
2020-01-05 05:30:00+00:00,63.666873614781366
2020-01-05 05:45:00+00:00,57.306855941821155
2020-01-05 06:00:00+00:00,61.195738518552275
2020-01-05 06:15:00+00:00,69.92433294052083
2020-01-05 06:30:00+00:00,53.8146431980108
2020-01-05 06:45:00+00:00,66.69217933047396
2020-01-05 07:00:00+00:00,63.89505375878727
2020-01-05 07:15:00+00:00,57.24110881580707
2020-01-05 07:30:00+00:00,60.447984615073295
2020-01-05 07:45:00+00:00,63.57000543189517
2020-01-05 08:00:00+00:00,58.9783491174575
2020-01-05 08:15:00+00:00,72.47431398249
2020-01-05 08:30:00+00:00,82.85406474544804
2020-01-05 08:45:00+00:00,78.44677980985688
2020-01-05 09:00:00+00:00,80.50178850233938
2020-01-05 09:15:00+00:00,72.14379022232833
2020-01-05 09:30:00+00:00,63.91859386194439
2020-01-05 09:45:00+00:00,71.56585364842351
2020-01-05 10:00:00+00:00,68.11408851128087
2020-01-05 10:15:00+00:00,72.41908520967664
2020-01-05 10:30:00+00:00,74.61822118517554
2020-01-05 10:45:00+00:00,73.67106191974155
2020-01-05 11:00:00+00:00,69.36042299094838
2020-01-05 11:15:00+00:00,62.84748059284709
2020-01-05 11:30:00+00:00,70.63538033362374
2020-01-05 11:45:00+00:00,66.92215540162209
2020-01-05 12:00:00+00:00,70.32389056973267
2020-01-05 12:15:00+00:00,123.33832895393462
2020-01-05 12:30:00+00:00,77.6397645810871
2020-01-05 12:45:00+00:00,78.06912609907656
2020-01-05 13:00:00+00:00,86.99222730859994
2020-01-05 13:15:00+00:00,79.86480766621222
2020-01-05 13:30:00+00:00,74.77054331524097
2020-01-05 13:45:00+00:00,76.5749330343069
2020-01-05 14:00:00+00:00,80.02216803626656
2020-01-05 14:15:00+00:00,78.11169408852203
2020-01-05 14:30:00+00:00,77.97848461819068
2020-01-05 14:45:00+00:00,69.91512548923214
2020-01-05 15:00:00+00:00,77.35376209591999
2020-01-05 15:15:00+00:00,83.1293331641673
2020-01-05 15:30:00+00:00,82.78776890137271
2020-01-05 15:45:00+00:00,67.37525478970018
2020-01-05 16:00:00+00:00,68.4837044096936
2020-01-05 16:15:00+00:00,68.97260798592282
2020-01-05 16:30:00+00:00,66.16347117244209
2020-01-05 16:45:00+00:00,59.72344360129509
2020-01-05 17:00:00+00:00,67.16662115117997
2020-01-05 17:15:00+00:00,64.37140703977396
2020-01-05 17:30:00+00:00,70.87225933806442
2020-01-05 17:45:00+00:00,67.29422436049373
2020-01-05 18:00:00+00:00,61.67148100380945
2020-01-05 18:15:00+00:00,59.6566084183068
2020-01-05 18:30:00+00:00,67.00464076365344
2020-01-05 18:45:00+00:00,60.65891196769374
2020-01-05 19:00:00+00:00,65.59439471531144
2020-01-05 19:15:00+00:00,63.771073312476
2020-01-05 19:30:00+00:00,70.57721417871663
2020-01-05 19:45:00+00:00,75.13079917719718
2020-01-05 20:00:00+00:00,64.00471068173043
2020-01-05 20:15:00+00:00,66.99352647834074
2020-01-05 20:30:00+00:00,70.4274837047261
2020-01-05 20:45:00+00:00,68.7115394922449
2020-01-05 21:00:00+00:00,61.70096511398836
2020-01-05 21:15:00+00:00,61.71954641079412
2020-01-05 21:30:00+00:00,61.16765483501183
2020-01-05 21:45:00+00:00,59.41633042930059
2020-01-05 22:00:00+00:00,58.840564475244264
2020-01-05 22:15:00+00:00,64.23538487859362
2020-01-05 22:30:00+00:00,61.00854221066814
2020-01-05 22:45:00+00:00,56.81657604128996
2020-01-05 23:00:00+00:00,58.940155865135736
2020-01-05 23:15:00+00:00,62.62290122809691
2020-01-05 23:30:00+00:00,60.74682936333964
2020-01-05 23:45:00+00:00,54.2968795690051
2020-01-06 00:00:00+00:00,66.00530423026514
2020-01-06 00:15:00+00:00,66.03927575170805
2020-01-06 00:30:00+00:00,62.9916607294993
2020-01-06 00:45:00+00:00,87.18535319629787
2020-01-06 01:00:00+00:00,115.59264145622797
2020-01-06 01:15:00+00:00,104.17012822815387
2020-01-06 01:30:00+00:00,94.73615118218369
2020-01-06 01:45:00+00:00,85.16245190154606
2020-01-06 02:00:00+00:00,62.20405583359967
2020-01-06 02:15:00+00:00,61.64445032685509
2020-01-06 02:30:00+00:00,68.16407570463768
2020-01-06 02:45:00+00:00,74.03975636715509
2020-01-06 03:00:00+00:00,75.98349206986225
2020-01-06 03:15:00+00:00,95.35145357357533
2020-01-06 03:30:00+00:00,127.7505505936514
2020-01-06 03:45:00+00:00,170.31275372640593
2020-01-06 04:00:00+00:00,190.1886848887582
2020-01-06 04:15:00+00:00,154.75003536023428
2020-01-06 04:30:00+00:00,127.7785287717548
2020-01-06 04:45:00+00:00,153.1583198016398
2020-01-06 05:00:00+00:00,124.88625046132873
2020-01-06 05:15:00+00:00,154.98538664830755
2020-01-06 05:30:00+00:00,143.97729989892963
2020-01-06 05:45:00+00:00,205.50489774149423
2020-01-06 06:00:00+00:00,143.13254425370178
2020-01-06 06:15:00+00:00,164.51834264291742
2020-01-06 06:30:00+00:00,151.11316884882766
2020-01-06 06:45:00+00:00,172.03374408953272
2020-01-06 07:00:00+00:00,155.75965948319984
2020-01-06 07:15:00+00:00,161.40915335260965
2020-01-06 07:30:00+00:00,149.4220160204345
2020-01-06 07:45:00+00:00,176.19833709732237
2020-01-06 08:00:00+00:00,148.26488653599472
2020-01-06 08:15:00+00:00,169.08535300509664
2020-01-06 08:30:00+00:00,172.17466380974034
2020-01-06 08:45:00+00:00,163.01275214172017
2020-01-06 09:00:00+00:00,146.70714650514554
2020-01-06 09:15:00+00:00,164.8711898539858
2020-01-06 09:30:00+00:00,136.5987665313171
2020-01-06 09:45:00+00:00,190.91528405838255
2020-01-06 10:00:00+00:00,143.46624397899998
2020-01-06 10:15:00+00:00,160.80518321311104
2020-01-06 10:30:00+00:00,157.36075908962107
2020-01-06 10:45:00+00:00,169.91699617474205
2020-01-06 11:00:00+00:00,156.53089002777568
2020-01-06 11:15:00+00:00,160.3512077107541
2020-01-06 11:30:00+00:00,160.06826887739206
2020-01-06 11:45:00+00:00,165.35666493821003
2020-01-06 12:00:00+00:00,164.03316345026036
2020-01-06 12:15:00+00:00,178.44361358618937
2020-01-06 12:30:00+00:00,159.61842793525938
2020-01-06 12:45:00+00:00,142.1930762735245
2020-01-06 13:00:00+00:00,142.67590876799423
2020-01-06 13:15:00+00:00,140.6946226127108
2020-01-06 13:30:00+00:00,124.69678670747436
2020-01-06 13:45:00+00:00,144.86990915954325
2020-01-06 14:00:00+00:00,128.48714530093852
2020-01-06 14:15:00+00:00,151.14266246523894
2020-01-06 14:30:00+00:00,145.8435120597739
2020-01-06 14:45:00+00:00,153.06786771560343
2020-01-06 15:00:00+00:00,147.57107349335627
2020-01-06 15:15:00+00:00,150.1560956379998
2020-01-06 15:30:00+00:00,148.8661497851371
2020-01-06 15:45:00+00:00,139.36188118921146
2020-01-06 16:00:00+00:00,105.95974042656351
2020-01-06 16:15:00+00:00,130.77599902542153
2020-01-06 16:30:00+00:00,121.78942803513677
2020-01-06 16:45:00+00:00,112.19754275014317
2020-01-06 17:00:00+00:00,113.2869765479719
2020-01-06 17:15:00+00:00,101.24546031052328
2020-01-06 17:30:00+00:00,101.33205095464494
2020-01-06 17:45:00+00:00,102.72840022270141
2020-01-06 18:00:00+00:00,98.28151806449807
2020-01-06 18:15:00+00:00,99.36310324367825
2020-01-06 18:30:00+00:00,106.97073428057462
2020-01-06 18:45:00+00:00,103.10190563717657
2020-01-06 19:00:00+00:00,101.18077114343797
2020-01-06 19:15:00+00:00,99.06702968673315
