timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-01 03:50:00+00:00,-56.0,140.0
2022-01-01 03:55:00+00:00,-46.0,123.0
2022-01-01 04:00:00+00:00,-48.0,126.0
2022-01-01 04:05:00+00:00,-152.0,235.0
2022-01-01 04:10:00+00:00,-90.0,168.0
2022-01-01 04:15:00+00:00,-207.0,297.0
2022-01-01 04:20:00+00:00,-116.0,197.0
2022-01-01 04:25:00+00:00,-88.0,169.0
2022-01-01 04:30:00+00:00,-160.0,237.0
2022-01-01 04:35:00+00:00,-70.0,148.0
2022-01-01 04:40:00+00:00,-61.0,148.0
2022-01-01 04:45:00+00:00,-26.0,112.0
2022-01-01 04:50:00+00:00,-26.0,110.0
2022-01-01 04:55:00+00:00,-15.0,98.0
2022-01-01 05:00:00+00:00,2.0,78.0
2022-01-01 05:05:00+00:00,-4.0,80.0
2022-01-01 05:10:00+00:00,-10.0,85.0
2022-01-01 05:15:00+00:00,-9.0,94.0
2022-01-01 05:20:00+00:00,-18.0,102.0
2022-01-01 05:25:00+00:00,-34.0,112.0
2022-01-01 05:30:00+00:00,-31.0,107.0
2022-01-01 05:35:00+00:00,-16.0,94.0
2022-01-01 05:40:00+00:00,-10.0,87.0
2022-01-01 05:45:00+00:00,2.0,84.0
2022-01-01 05:50:00+00:00,2.0,84.0
2022-01-01 05:55:00+00:00,-15.0,91.0
2022-01-01 06:00:00+00:00,-8.0,84.0
2022-01-01 06:05:00+00:00,6.0,72.0
2022-01-01 06:10:00+00:00,21.0,57.0
2022-01-01 06:15:00+00:00,50.0,35.0
2022-01-01 06:20:00+00:00,59.0,24.0
2022-01-01 06:25:00+00:00,46.0,30.0
2022-01-01 06:30:00+00:00,29.0,48.0
2022-01-01 06:35:00+00:00,20.0,56.0
2022-01-01 06:40:00+00:00,-10.0,96.0
2022-01-01 06:45:00+00:00,-37.0,123.0
2022-01-01 06:50:00+00:00,-37.0,62.0
2022-01-01 06:55:00+00:00,11.0,65.0
2022-01-01 07:00:00+00:00,13.0,63.0
2022-01-01 07:05:00+00:00,22.0,53.0
2022-01-01 07:10:00+00:00,28.0,56.0
2022-01-01 07:15:00+00:00,34.0,52.0
2022-01-01 07:20:00+00:00,31.0,50.0
2022-01-01 07:25:00+00:00,32.0,43.0
2022-01-01 07:30:00+00:00,37.0,36.0
2022-01-01 07:35:00+00:00,37.0,36.0
2022-01-01 07:40:00+00:00,52.0,34.0
2022-01-01 07:45:00+00:00,56.0,31.0
2022-01-01 07:50:00+00:00,21.0,53.0
2022-01-01 07:55:00+00:00,43.0,31.0
2022-01-01 08:00:00+00:00,48.0,29.0
2022-01-01 08:05:00+00:00,53.0,29.0
2022-01-01 08:10:00+00:00,70.0,15.0
2022-01-01 08:15:00+00:00,72.0,12.0
2022-01-01 08:20:00+00:00,65.0,10.0
2022-01-01 08:25:00+00:00,66.0,7.0
2022-01-01 08:30:00+00:00,71.0,4.0
2022-01-01 08:35:00+00:00,71.0,2.0
2022-01-01 08:40:00+00:00,82.0,1.0
2022-01-01 08:45:00+00:00,88.0,-1.0
2022-01-01 08:50:00+00:00,78.0,-1.0
2022-01-01 08:55:00+00:00,82.0,-2.0
2022-01-01 09:00:00+00:00,80.0,-2.0
2022-01-01 09:05:00+00:00,78.0,-2.0
2022-01-01 09:10:00+00:00,86.0,-2.0
2022-01-01 09:15:00+00:00,91.0,-2.0
2022-01-01 09:20:00+00:00,76.0,-2.0
2022-01-01 09:25:00+00:00,80.0,-2.0
2022-01-01 09:30:00+00:00,78.0,-2.0
2022-01-01 09:35:00+00:00,85.0,-2.0
2022-01-01 09:40:00+00:00,85.0,-2.0
2022-01-01 09:45:00+00:00,84.0,-2.0
2022-01-01 09:50:00+00:00,77.0,-1.0
2022-01-01 09:55:00+00:00,77.0,-2.0
2022-01-01 10:00:00+00:00,81.0,-2.0
2022-01-01 10:05:00+00:00,81.0,-2.0
2022-01-01 10:10:00+00:00,87.0,-2.0
2022-01-01 10:15:00+00:00,85.0,-2.0
2022-01-01 10:20:00+00:00,78.0,-2.0
2022-01-01 10:25:00+00:00,76.0,-2.0
2022-01-01 10:30:00+00:00,78.0,-2.0
2022-01-01 10:35:00+00:00,89.0,-2.0
2022-01-01 10:40:00+00:00,85.0,-2.0
2022-01-01 10:45:00+00:00,87.0,-2.0
2022-01-01 10:50:00+00:00,78.0,-2.0
2022-01-01 10:55:00+00:00,77.0,-2.0
2022-01-01 11:00:00+00:00,75.0,-2.0
2022-01-01 11:05:00+00:00,87.0,-2.0
2022-01-01 11:10:00+00:00,84.0,-2.0
2022-01-01 11:15:00+00:00,76.0,-2.0
2022-01-01 11:20:00+00:00,76.0,-2.0
2022-01-01 11:25:00+00:00,77.0,-2.0
2022-01-01 11:30:00+00:00,77.0,-2.0
2022-01-01 11:35:00+00:00,85.0,-2.0
2022-01-01 11:40:00+00:00,86.0,-2.0
2022-01-01 11:45:00+00:00,78.0,-2.0
2022-01-01 11:50:00+00:00,77.0,-2.0
2022-01-01 11:55:00+00:00,76.0,-2.0
2022-01-01 12:00:00+00:00,85.0,-1.0
2022-01-01 12:05:00+00:00,86.0,-1.0
2022-01-01 12:10:00+00:00,83.0,-2.0
2022-01-01 12:15:00+00:00,76.0,-2.0
2022-01-01 12:20:00+00:00,77.0,-2.0
2022-01-01 12:25:00+00:00,77.0,-2.0
2022-01-01 12:30:00+00:00,85.0,-2.0
2022-01-01 12:35:00+00:00,88.0,-2.0
2022-01-01 12:40:00+00:00,84.0,-2.0
2022-01-01 12:45:00+00:00,77.0,-2.0
2022-01-01 12:50:00+00:00,79.0,-2.0
2022-01-01 12:55:00+00:00,78.0,-2.0
2022-01-01 13:00:00+00:00,86.0,-2.0
2022-01-01 13:05:00+00:00,86.0,-2.0
2022-01-01 13:10:00+00:00,74.0,-2.0
2022-01-01 13:15:00+00:00,74.0,-1.0
2022-01-01 13:20:00+00:00,74.0,-2.0
2022-01-01 13:25:00+00:00,74.0,-2.0
2022-01-01 13:30:00+00:00,83.0,-2.0
2022-01-01 13:35:00+00:00,85.0,-2.0
2022-01-01 13:40:00+00:00,77.0,-2.0
2022-01-01 13:45:00+00:00,76.0,-2.0
2022-01-01 13:50:00+00:00,78.0,-1.0
2022-01-01 13:55:00+00:00,78.0,-1.0
2022-01-01 14:00:00+00:00,78.0,-2.0
2022-01-01 14:05:00+00:00,85.0,-1.0
2022-01-01 14:10:00+00:00,77.0,-1.0
2022-01-01 14:15:00+00:00,74.0,-2.0
2022-01-01 14:20:00+00:00,77.0,-1.0
2022-01-01 14:25:00+00:00,84.0,-2.0
2022-01-01 14:30:00+00:00,85.0,-2.0
2022-01-01 14:35:00+00:00,85.0,-2.0
2022-01-01 14:40:00+00:00,85.0,-2.0
2022-01-01 14:45:00+00:00,77.0,-1.0
2022-01-01 14:50:00+00:00,77.0,-2.0
2022-01-01 14:55:00+00:00,88.0,-2.0
2022-01-01 15:00:00+00:00,,
2022-01-01 15:05:00+00:00,78.0,-1.0
2022-01-01 15:10:00+00:00,75.0,-1.0
2022-01-01 15:15:00+00:00,77.0,-2.0
2022-01-01 15:20:00+00:00,76.0,-2.0
2022-01-01 15:25:00+00:00,76.0,-2.0
2022-01-01 15:30:00+00:00,76.0,-2.0
2022-01-01 15:35:00+00:00,76.0,-1.0
2022-01-01 15:40:00+00:00,74.0,-1.0
2022-01-01 15:45:00+00:00,77.0,-1.0
2022-01-01 15:50:00+00:00,86.0,-1.0
2022-01-01 15:55:00+00:00,85.0,-1.0
2022-01-01 16:00:00+00:00,82.0,-1.0
2022-01-01 16:05:00+00:00,77.0,-2.0
2022-01-01 16:10:00+00:00,77.0,-2.0
2022-01-01 16:15:00+00:00,75.0,-2.0
2022-01-01 16:20:00+00:00,85.0,-2.0
2022-01-01 16:25:00+00:00,86.0,-2.0
2022-01-01 16:30:00+00:00,79.0,-3.0
2022-01-01 16:35:00+00:00,75.0,-3.0
2022-01-01 16:40:00+00:00,76.0,-2.0
2022-01-01 16:45:00+00:00,76.0,-1.0
2022-01-01 16:50:00+00:00,84.0,-2.0
2022-01-01 16:55:00+00:00,86.0,-2.0
2022-01-01 17:00:00+00:00,76.0,-2.0
2022-01-01 17:05:00+00:00,76.0,-2.0
2022-01-01 17:10:00+00:00,77.0,-2.0
2022-01-01 17:15:00+00:00,77.0,-1.0
2022-01-01 17:20:00+00:00,85.0,-1.0
2022-01-01 17:25:00+00:00,84.0,-1.0
2022-01-01 17:30:00+00:00,77.0,-1.0
2022-01-01 17:35:00+00:00,75.0,-1.0
2022-01-01 17:40:00+00:00,79.0,-2.0
2022-01-01 17:45:00+00:00,81.0,-2.0
2022-01-01 17:50:00+00:00,84.0,-1.0
2022-01-01 17:55:00+00:00,82.0,-1.0
2022-01-01 18:00:00+00:00,75.0,-2.0
2022-01-01 18:05:00+00:00,75.0,-1.0
2022-01-01 18:10:00+00:00,75.0,-1.0
2022-01-01 18:15:00+00:00,79.0,6.0
2022-01-01 18:20:00+00:00,79.0,2.0
2022-01-01 18:25:00+00:00,54.0,19.0
2022-01-01 18:30:00+00:00,57.0,17.0
2022-01-01 18:35:00+00:00,57.0,42.0
2022-01-01 18:40:00+00:00,37.0,37.0
2022-01-01 18:45:00+00:00,47.0,37.0
2022-01-01 18:50:00+00:00,21.0,63.0
2022-01-01 18:55:00+00:00,9.0,63.0
2022-01-01 19:00:00+00:00,5.0,68.0
2022-01-01 19:05:00+00:00,-2.0,72.0
2022-01-01 19:10:00+00:00,5.0,74.0
2022-01-01 19:15:00+00:00,2.0,77.0
2022-01-01 19:20:00+00:00,-1.0,79.0
2022-01-01 19:25:00+00:00,-10.0,81.0
2022-01-01 19:30:00+00:00,-12.0,81.0
2022-01-01 19:35:00+00:00,-11.0,81.0
2022-01-01 19:40:00+00:00,-2.0,82.0
2022-01-01 19:45:00+00:00,3.0,79.0
2022-01-01 19:50:00+00:00,-10.0,84.0
2022-01-01 19:55:00+00:00,-10.0,84.0
2022-01-01 20:00:00+00:00,-15.0,88.0
2022-01-01 20:05:00+00:00,2.0,74.0
2022-01-01 20:10:00+00:00,1.0,74.0
2022-01-01 20:15:00+00:00,-6.0,86.0
2022-01-01 20:20:00+00:00,-25.0,94.0
2022-01-01 20:25:00+00:00,-24.0,95.0
2022-01-01 20:30:00+00:00,-29.0,100.0
2022-01-01 20:35:00+00:00,-4.0,85.0
2022-01-01 20:40:00+00:00,-11.0,95.0
2022-01-01 20:45:00+00:00,-19.0,98.0
2022-01-01 20:50:00+00:00,-31.0,105.0
2022-01-01 20:55:00+00:00,-26.0,98.0
2022-01-01 21:00:00+00:00,-32.0,106.0
2022-01-01 21:05:00+00:00,4.0,79.0
2022-01-01 21:10:00+00:00,-4.0,89.0
2022-01-01 21:15:00+00:00,-24.0,88.0
2022-01-01 21:20:00+00:00,-41.0,112.0
2022-01-01 21:25:00+00:00,-33.0,106.0
2022-01-01 21:30:00+00:00,-44.0,116.0
2022-01-01 21:35:00+00:00,-44.0,116.0
2022-01-01 21:40:00+00:00,-25.0,107.0
2022-01-01 21:45:00+00:00,-38.0,114.0
2022-01-01 21:50:00+00:00,-54.0,124.0
2022-01-01 21:55:00+00:00,-38.0,125.0
2022-01-01 22:00:00+00:00,-38.0,116.0
2022-01-01 22:05:00+00:00,-9.0,91.0
2022-01-01 22:10:00+00:00,-14.0,96.0
2022-01-01 22:15:00+00:00,-28.0,102.0
2022-01-01 22:20:00+00:00,-35.0,107.0
2022-01-01 22:25:00+00:00,-34.0,112.0
2022-01-01 22:30:00+00:00,-35.0,118.0
2022-01-01 22:35:00+00:00,-35.0,121.0
2022-01-01 22:40:00+00:00,-45.0,127.0
2022-01-01 22:45:00+00:00,-45.0,132.0
2022-01-01 22:50:00+00:00,-63.0,135.0
2022-01-01 22:55:00+00:00,-66.0,139.0
2022-01-01 23:00:00+00:00,-61.0,144.0
2022-01-01 23:05:00+00:00,-62.0,148.0
2022-01-01 23:10:00+00:00,-78.0,152.0
2022-01-01 23:15:00+00:00,-78.0,152.0
2022-01-01 23:20:00+00:00,-88.0,166.0
2022-01-01 23:25:00+00:00,-21.0,84.0
2022-01-01 23:30:00+00:00,-97.0,183.0
2022-01-01 23:35:00+00:00,-66.0,156.0
2022-01-01 23:40:00+00:00,-89.0,173.0
2022-01-01 23:45:00+00:00,69.0,9.0
2022-01-01 23:50:00+00:00,-131.0,207.0
2022-01-01 23:55:00+00:00,-119.0,193.0
2022-01-02 00:00:00+00:00,-70.0,155.0
2022-01-02 00:05:00+00:00,69.0,17.0
2022-01-02 00:10:00+00:00,-68.0,147.0
2022-01-02 00:15:00+00:00,-155.0,231.0
2022-01-02 00:20:00+00:00,-207.0,282.0
2022-01-02 00:25:00+00:00,-203.0,278.0
2022-01-02 00:30:00+00:00,-203.0,250.0
2022-01-02 00:35:00+00:00,-151.0,249.0
2022-01-02 00:40:00+00:00,-120.0,215.0
2022-01-02 00:45:00+00:00,-120.0,204.0
2022-01-02 00:50:00+00:00,-209.0,204.0
2022-01-02 00:55:00+00:00,-205.0,283.0
2022-01-02 01:00:00+00:00,-17.0,101.0
2022-01-02 01:05:00+00:00,-13.0,309.0
2022-01-02 01:10:00+00:00,-204.0,280.0
2022-01-02 01:15:00+00:00,-203.0,279.0
2022-01-02 01:20:00+00:00,-214.0,289.0
2022-01-02 01:25:00+00:00,-199.0,284.0
2022-01-02 01:30:00+00:00,-197.0,284.0
2022-01-02 01:35:00+00:00,-197.0,286.0
2022-01-02 01:40:00+00:00,-206.0,285.0
2022-01-02 01:45:00+00:00,-219.0,286.0
2022-01-02 01:50:00+00:00,-223.0,297.0
2022-01-02 01:55:00+00:00,-202.0,290.0
2022-01-02 02:00:00+00:00,-203.0,291.0
2022-01-02 02:05:00+00:00,-212.0,298.0
2022-01-02 02:10:00+00:00,-207.0,287.0
2022-01-02 02:15:00+00:00,-212.0,285.0
2022-01-02 02:20:00+00:00,-206.0,285.0
2022-01-02 02:25:00+00:00,-198.0,285.0
2022-01-02 02:30:00+00:00,-197.0,284.0
2022-01-02 02:35:00+00:00,-197.0,284.0
2022-01-02 02:40:00+00:00,-206.0,284.0
2022-01-02 02:45:00+00:00,-206.0,284.0
2022-01-02 02:50:00+00:00,-204.0,284.0
2022-01-02 02:55:00+00:00,-195.0,283.0
2022-01-02 03:00:00+00:00,-195.0,283.0
2022-01-02 03:05:00+00:00,-196.0,282.0
2022-01-02 03:10:00+00:00,-196.0,280.0
2022-01-02 03:15:00+00:00,-205.0,280.0
2022-01-02 03:20:00+00:00,-203.0,280.0
2022-01-02 03:25:00+00:00,-191.0,277.0
2022-01-02 03:30:00+00:00,-189.0,276.0
2022-01-02 03:35:00+00:00,-191.0,273.0
2022-01-02 03:40:00+00:00,-194.0,272.0
2022-01-02 03:45:00+00:00,-194.0,270.0
2022-01-02 03:50:00+00:00,-194.0,267.0
2022-01-02 03:55:00+00:00,-178.0,265.0
2022-01-02 04:00:00+00:00,-173.0,262.0
2022-01-02 04:05:00+00:00,-174.0,260.0
2022-01-02 04:10:00+00:00,-175.0,258.0
2022-01-02 04:15:00+00:00,-175.0,255.0
2022-01-02 04:20:00+00:00,-172.0,252.0
2022-01-02 04:25:00+00:00,-165.0,248.0
2022-01-02 04:30:00+00:00,-165.0,246.0
2022-01-02 04:35:00+00:00,-165.0,243.0
2022-01-02 04:40:00+00:00,-162.0,240.0
2022-01-02 04:45:00+00:00,-160.0,238.0
2022-01-02 04:50:00+00:00,-158.0,234.0
2022-01-02 04:55:00+00:00,-146.0,231.0
2022-01-02 05:00:00+00:00,-143.0,229.0
2022-01-02 05:05:00+00:00,-147.0,224.0
2022-01-02 05:10:00+00:00,-143.0,224.0
2022-01-02 05:15:00+00:00,-141.0,216.0
2022-01-02 05:20:00+00:00,-138.0,212.0
2022-01-02 05:25:00+00:00,-120.0,208.0
2022-01-02 05:30:00+00:00,-118.0,208.0
2022-01-02 05:35:00+00:00,-118.0,200.0
2022-01-02 05:40:00+00:00,-118.0,200.0
2022-01-02 05:45:00+00:00,-115.0,200.0
2022-01-02 05:50:00+00:00,-115.0,185.0
2022-01-02 05:55:00+00:00,-93.0,179.0
2022-01-02 06:00:00+00:00,-94.0,173.0
2022-01-02 06:05:00+00:00,-89.0,165.0
2022-01-02 06:10:00+00:00,-81.0,158.0
2022-01-02 06:15:00+00:00,-76.0,152.0
2022-01-02 06:20:00+00:00,-72.0,147.0
2022-01-02 06:25:00+00:00,-57.0,142.0
2022-01-02 06:30:00+00:00,-52.0,136.0
2022-01-02 06:35:00+00:00,-55.0,130.0
2022-01-02 06:40:00+00:00,-55.0,124.0
2022-01-02 06:45:00+00:00,-55.0,118.0
2022-01-02 06:50:00+00:00,-35.0,112.0
2022-01-02 06:55:00+00:00,-21.0,112.0
2022-01-02 07:00:00+00:00,-19.0,100.0
2022-01-02 07:05:00+00:00,-19.0,94.0
2022-01-02 07:10:00+00:00,-14.0,88.0
2022-01-02 07:15:00+00:00,-8.0,88.0
2022-01-02 07:20:00+00:00,-8.0,88.0
2022-01-02 07:25:00+00:00,14.0,69.0
2022-01-02 07:30:00+00:00,22.0,64.0
2022-01-02 07:35:00+00:00,16.0,58.0
2022-01-02 07:40:00+00:00,23.0,53.0
2022-01-02 07:45:00+00:00,28.0,46.0
2022-01-02 07:50:00+00:00,28.0,41.0
2022-01-02 07:55:00+00:00,48.0,37.0
2022-01-02 08:00:00+00:00,54.0,36.0
2022-01-02 08:05:00+00:00,50.0,36.0
2022-01-02 08:10:00+00:00,54.0,20.0
2022-01-02 08:15:00+00:00,61.0,15.0
2022-01-02 08:20:00+00:00,74.0,11.0
2022-01-02 08:25:00+00:00,75.0,9.0
2022-01-02 08:30:00+00:00,77.0,6.0
2022-01-02 08:35:00+00:00,72.0,4.0
2022-01-02 08:40:00+00:00,75.0,3.0
2022-01-02 08:45:00+00:00,76.0,1.0
2022-01-02 08:50:00+00:00,86.0,0.0
2022-01-02 08:55:00+00:00,94.0,0.0
2022-01-02 09:00:00+00:00,88.0,-1.0
2022-01-02 09:05:00+00:00,81.0,-2.0
2022-01-02 09:10:00+00:00,80.0,-2.0
2022-01-02 09:15:00+00:00,79.0,-2.0
2022-01-02 09:20:00+00:00,86.0,-2.0
2022-01-02 09:25:00+00:00,90.0,-2.0
2022-01-02 09:30:00+00:00,88.0,-2.0
2022-01-02 09:35:00+00:00,79.0,-2.0
2022-01-02 09:40:00+00:00,79.0,-2.0
2022-01-02 09:45:00+00:00,79.0,-2.0
2022-01-02 09:50:00+00:00,87.0,-2.0
2022-01-02 09:55:00+00:00,87.0,-2.0
2022-01-02 10:00:00+00:00,78.0,0.0
2022-01-02 10:05:00+00:00,78.0,-2.0
2022-01-02 10:10:00+00:00,80.0,-2.0
2022-01-02 10:15:00+00:00,102.0,-2.0
2022-01-02 10:20:00+00:00,89.0,-2.0
2022-01-02 10:25:00+00:00,84.0,-2.0
2022-01-02 10:30:00+00:00,79.0,-2.0
2022-01-02 10:35:00+00:00,74.0,-2.0
2022-01-02 10:40:00+00:00,76.0,-2.0
2022-01-02 10:45:00+00:00,90.0,-2.0
2022-01-02 10:50:00+00:00,88.0,-2.0
2022-01-02 10:55:00+00:00,86.0,-2.0
2022-01-02 11:00:00+00:00,79.0,-2.0
2022-01-02 11:05:00+00:00,78.0,-2.0
2022-01-02 11:10:00+00:00,78.0,-2.0
2022-01-02 11:15:00+00:00,88.0,-2.0
2022-01-02 11:20:00+00:00,87.0,-2.0
2022-01-02 11:25:00+00:00,86.0,-2.0
2022-01-02 11:30:00+00:00,75.0,-2.0
2022-01-02 11:35:00+00:00,77.0,-2.0
2022-01-02 11:40:00+00:00,74.0,-2.0
2022-01-02 11:45:00+00:00,83.0,-2.0
2022-01-02 11:50:00+00:00,84.0,-2.0
2022-01-02 11:55:00+00:00,78.0,-2.0
2022-01-02 12:00:00+00:00,77.0,-2.0
2022-01-02 12:05:00+00:00,75.0,-2.0
2022-01-02 12:10:00+00:00,86.0,-2.0
2022-01-02 12:15:00+00:00,86.0,-2.0
2022-01-02 12:20:00+00:00,82.0,-2.0
2022-01-02 12:25:00+00:00,74.0,-2.0
2022-01-02 12:30:00+00:00,76.0,-2.0
2022-01-02 12:35:00+00:00,76.0,-2.0
2022-01-02 12:40:00+00:00,76.0,-2.0
2022-01-02 12:45:00+00:00,87.0,-2.0
2022-01-02 12:50:00+00:00,86.0,-2.0
2022-01-02 12:55:00+00:00,86.0,-2.0
2022-01-02 13:00:00+00:00,77.0,-2.0
2022-01-02 13:05:00+00:00,80.0,-2.0
2022-01-02 13:10:00+00:00,109.0,-2.0
2022-01-02 13:15:00+00:00,85.0,-2.0
2022-01-02 13:20:00+00:00,78.0,-2.0
2022-01-02 13:25:00+00:00,77.0,-2.0
2022-01-02 13:30:00+00:00,76.0,-2.0
2022-01-02 13:35:00+00:00,109.0,-2.0
2022-01-02 13:40:00+00:00,88.0,-2.0
2022-01-02 13:45:00+00:00,84.0,-2.0
2022-01-02 13:50:00+00:00,79.0,-2.0
2022-01-02 13:55:00+00:00,77.0,-2.0
2022-01-02 14:00:00+00:00,74.0,-2.0
2022-01-02 14:05:00+00:00,86.0,-2.0
2022-01-02 14:10:00+00:00,86.0,-2.0
2022-01-02 14:15:00+00:00,83.0,-2.0
2022-01-02 14:20:00+00:00,74.0,-2.0
2022-01-02 14:25:00+00:00,78.0,-2.0
2022-01-02 14:30:00+00:00,77.0,-2.0
2022-01-02 14:35:00+00:00,89.0,-2.0
2022-01-02 14:40:00+00:00,88.0,-2.0
2022-01-02 14:45:00+00:00,88.0,-2.0
2022-01-02 14:50:00+00:00,79.0,-2.0
2022-01-02 14:55:00+00:00,79.0,-2.0
2022-01-02 15:00:00+00:00,,
2022-01-02 15:05:00+00:00,85.0,-2.0
2022-01-02 15:10:00+00:00,88.0,-2.0
2022-01-02 15:15:00+00:00,76.0,-2.0
2022-01-02 15:20:00+00:00,77.0,-2.0
2022-01-02 15:25:00+00:00,76.0,-2.0
2022-01-02 15:30:00+00:00,85.0,-2.0
2022-01-02 15:35:00+00:00,84.0,-1.0
2022-01-02 15:40:00+00:00,83.0,-2.0
2022-01-02 15:45:00+00:00,83.0,-2.0
2022-01-02 15:50:00+00:00,83.0,-2.0
2022-01-02 15:55:00+00:00,78.0,-2.0
2022-01-02 16:00:00+00:00,93.0,-2.0
2022-01-02 16:05:00+00:00,92.0,-2.0
2022-01-02 16:10:00+00:00,89.0,-3.0
2022-01-02 16:15:00+00:00,81.0,-2.0
2022-01-02 16:20:00+00:00,80.0,-2.0
2022-01-02 16:25:00+00:00,78.0,-2.0
2022-01-02 16:30:00+00:00,88.0,-2.0
2022-01-02 16:35:00+00:00,91.0,-3.0
2022-01-02 16:40:00+00:00,85.0,-2.0
2022-01-02 16:45:00+00:00,79.0,-2.0
2022-01-02 16:50:00+00:00,79.0,-2.0
2022-01-02 16:55:00+00:00,81.0,-2.0
2022-01-02 17:00:00+00:00,88.0,-2.0
2022-01-02 17:05:00+00:00,89.0,-2.0
2022-01-02 17:10:00+00:00,80.0,-2.0
2022-01-02 17:15:00+00:00,83.0,-1.0
2022-01-02 17:20:00+00:00,83.0,-2.0
2022-01-02 17:25:00+00:00,89.0,-2.0
2022-01-02 17:30:00+00:00,91.0,-2.0
2022-01-02 17:35:00+00:00,90.0,-2.0
2022-01-02 17:40:00+00:00,81.0,-2.0
2022-01-02 17:45:00+00:00,81.0,-2.0
2022-01-02 17:50:00+00:00,83.0,-2.0
2022-01-02 17:55:00+00:00,88.0,-2.0
2022-01-02 18:00:00+00:00,88.0,-1.0
2022-01-02 18:05:00+00:00,101.0,-2.0
2022-01-02 18:10:00+00:00,96.0,-2.0
2022-01-02 18:15:00+00:00,98.0,-1.0
2022-01-02 18:20:00+00:00,97.0,-2.0
2022-01-02 18:25:00+00:00,108.0,-2.0
2022-01-02 18:30:00+00:00,108.0,-1.0
2022-01-02 18:35:00+00:00,148.0,-2.0
2022-01-02 18:40:00+00:00,213.0,-2.0
2022-01-02 18:45:00+00:00,218.0,-2.0
2022-01-02 18:50:00+00:00,215.0,-2.0
2022-01-02 18:55:00+00:00,229.0,-2.0
2022-01-02 19:00:00+00:00,222.0,-2.0
2022-01-02 19:05:00+00:00,209.0,2.0
2022-01-02 19:10:00+00:00,106.0,3.0
2022-01-02 19:15:00+00:00,95.0,4.0
2022-01-02 19:20:00+00:00,119.0,6.0
2022-01-02 19:25:00+00:00,106.0,7.0
2022-01-02 19:30:00+00:00,105.0,9.0
2022-01-02 19:35:00+00:00,150.0,11.0
2022-01-02 19:40:00+00:00,198.0,13.0
2022-01-02 19:45:00+00:00,212.0,15.0
2022-01-02 19:50:00+00:00,214.0,16.0
2022-01-02 19:55:00+00:00,214.0,18.0
2022-01-02 20:00:00+00:00,214.0,21.0
2022-01-02 20:05:00+00:00,77.0,73.0
2022-01-02 20:10:00+00:00,74.0,77.0
2022-01-02 20:15:00+00:00,77.0,79.0
2022-01-02 20:20:00+00:00,89.0,79.0
2022-01-02 20:25:00+00:00,89.0,88.0
2022-01-02 20:30:00+00:00,126.0,100.0
2022-01-02 20:35:00+00:00,172.0,83.0
2022-01-02 20:40:00+00:00,208.0,98.0
2022-01-02 20:45:00+00:00,153.0,153.0
2022-01-02 20:50:00+00:00,216.0,104.0
2022-01-02 20:55:00+00:00,220.0,104.0
