id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606816800,2020-12-01 10:00:00+00:00,1606816800,2020-12-01 10:00:00+00:00,1606816800,92.88888549804688,0.0,92.88888549804688,41.7999984741211,5.0902055162616175,93.04839718860087,-0.0434734012153155,32.97911097884816,12.470375909647151,56.95641770669302,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606820400,2020-12-01 11:00:00+00:00,1606820400,2020-12-01 11:00:00+00:00,1606820400,94.22799682617188,0.0,94.22799682617188,42.40259857177735,5.467860966382691,91.94851602262464,1.9512511572839628,42.01602057669653,12.179176968474632,61.94712523058659,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606824000,2020-12-01 12:00:00+00:00,1606824000,2020-12-01 12:00:00+00:00,1606824000,81.33766174316406,0.0,81.33766174316406,36.60194778442383,5.6789537019963525,89.97796253315593,4.017023508348084,47.030663343110994,10.695766404633998,57.029831549318494,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606827600,2020-12-01 13:00:00+00:00,1606827600,2020-12-01 13:00:00+00:00,1606827600,65.9398193359375,0.0,65.9398193359375,29.67291870117188,5.685513278126589,89.9984027754353,0.0128740648520268,24.961985696209307,10.325916420432243,61.04487346662319,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606831200,2020-12-01 14:00:00+00:00,1606831200,2020-12-01 14:00:00+00:00,1606831200,98.07931518554688,0.0,98.07931518554688,44.1356918334961,5.718490790919535,90.04129077346181,0.0454517709241235,22.0241120358249,11.31918677974264,58.95698098409771,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606834800,2020-12-01 15:00:00+00:00,1606834800,2020-12-01 15:00:00+00:00,1606834800,83.9853286743164,0.0,83.9853286743164,37.79339790344238,5.450689497859286,90.9494961249992,-0.0027589658754362,6.0346639201919805,11.70787126122753,56.01580626068675,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606838400,2020-12-01 16:00:00+00:00,1606838400,2020-12-01 16:00:00+00:00,1606838400,61.31875991821289,0.0,61.31875991821289,27.5934419631958,5.165921179580905,91.99126195210803,0.0536490563256166,0.0270971638584178,11.569016252560472,63.97848332728954,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606842000,2020-12-01 17:00:00+00:00,1606842000,2020-12-01 17:00:00+00:00,1606842000,65.33333587646484,0.0,65.33333587646484,29.40000114440918,5.049823761765026,92.04170061095869,0.0148518358718612,0.0399079510653227,10.912353662649522,72.984847738203,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606845600,2020-12-01 18:00:00+00:00,1606845600,2020-12-01 18:00:00+00:00,1606845600,64.31745910644531,0.0,64.31745910644531,28.94285659790039,5.074627702780012,91.97244234515853,0.0494281054323064,0.0424953679394911,9.647514605562709,75.01369102380946,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606849200,2020-12-01 19:00:00+00:00,1606849200,2020-12-01 19:00:00+00:00,1606849200,63.22996520996094,0.0,63.22996520996094,28.453484344482423,5.201551976514889,91.0315933823129,0.0503591330112534,-0.0395780619245233,8.124729317208065,68.95398777683417,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606852800,2020-12-01 20:00:00+00:00,1606852800,2020-12-01 20:00:00+00:00,1606852800,62.50812911987305,0.0,62.50812911987305,28.128658103942872,5.1770157420682725,90.96438194705615,-0.0336868345695979,-0.0503306347034274,7.774579451771835,56.02516333111095,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606856400,2020-12-01 21:00:00+00:00,1606856400,2020-12-01 21:00:00+00:00,1606856400,66.83333587646484,0.0,66.83333587646484,30.075001144409185,5.2001644045299225,92.0174087492598,-0.0499190100933809,0.0395143937021443,8.11645725645376,57.94837621382593,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606860000,2020-12-01 22:00:00+00:00,1606860000,2020-12-01 22:00:00+00:00,1606860000,53.68421173095703,0.0,53.68421173095703,24.157895278930663,5.097761445244971,93.0344612343461,0.0209353751672261,-0.0410444888670701,8.968910182129397,52.99419056372322,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606863600,2020-12-01 23:00:00+00:00,1606863600,2020-12-01 23:00:00+00:00,1606863600,68.84210205078125,0.0,68.84210205078125,30.97894592285156,4.960344782869235,93.01215011921244,0.0235691065556869,-0.0273589718037309,8.964817560765066,60.96934960907936,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606867200,2020-12-02 00:00:00+00:00,1606867200,2020-12-02 00:00:00+00:00,1606867200,61.15907669067383,0.0,61.15907669067383,27.521584510803223,4.927610148592327,94.03767596652456,-0.0514625857878583,9.15018722877428e-05,9.449083055705572,65.01435693402637,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606870800,2020-12-02 01:00:00+00:00,1606870800,2020-12-02 01:00:00+00:00,1606870800,45.70786666870117,0.0,45.70786666870117,20.56854000091553,4.732040265592503,95.0373348313876,0.0293183698204763,0.0209475890270976,8.44602932693476,79.94808210694936,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606874400,2020-12-02 02:00:00+00:00,1606874400,2020-12-02 02:00:00+00:00,1606874400,80.69764709472656,0.0,80.69764709472656,36.31394119262696,4.496443565132675,95.0388349255421,0.0305683393552683,0.0048438268012665,8.34474794574104,88.01989825815687,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606878000,2020-12-02 03:00:00+00:00,1606878000,2020-12-02 03:00:00+00:00,1606878000,74.20539093017578,0.0,74.20539093017578,33.3924259185791,4.320146319369748,95.94848041072046,-0.0002626478392392,0.0022479050472975,8.2876006337165,87.94852226350059,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606881600,2020-12-02 04:00:00+00:00,1606881600,2020-12-02 04:00:00+00:00,1606881600,65.07870483398438,0.0,65.07870483398438,29.28541717529297,4.009010460189189,95.96602267029886,-0.0296496063367003,0.0283839737545139,8.313511305958645,90.04323807849836,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606885200,2020-12-02 05:00:00+00:00,1606885200,2020-12-02 05:00:00+00:00,1606885200,67.54302978515625,0.0,67.54302978515625,30.394363403320312,3.885820451262497,95.96170616928096,-0.018228198665799,-0.0090877290757887,8.05114227726447,94.98788327825632,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606888800,2020-12-02 06:00:00+00:00,1606888800,2020-12-02 06:00:00+00:00,1606888800,67.05924224853516,0.0,67.05924224853516,30.176659011840822,3.699221144931958,97.05056600335035,-0.0130806559813974,-0.0543312280400659,7.808093714141717,103.00810284339217,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606892400,2020-12-02 07:00:00+00:00,1606892400,2020-12-02 07:00:00+00:00,1606892400,68.7272720336914,0.0,68.7272720336914,30.92727241516113,3.943403335645005,95.980203377697,-0.0323413175175923,-0.0091120847552243,7.138487217988392,113.9655096693222,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606896000,2020-12-02 08:00:00+00:00,1606896000,2020-12-02 08:00:00+00:00,1606896000,96.00513458251952,0.0,96.00513458251952,43.20231056213378,3.924114486163106,96.00355183580116,-0.0545944776246953,3.034714014564635,7.243699815238408,117.0374704944159,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606899600,2020-12-02 09:00:00+00:00,1606899600,2020-12-02 09:00:00+00:00,1606899600,94.83269500732422,0.0,94.83269500732422,42.6747127532959,4.146587682873815,95.02080495324692,3.994907186997513,22.961433362760143,8.039430641398894,125.99595027745588,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606903200,2020-12-02 10:00:00+00:00,1606903200,2020-12-02 10:00:00+00:00,1606903200,72.26715087890625,0.0,72.26715087890625,32.52021789550781,4.647052784602094,89.95874311298249,-0.047808127857321,43.96985843322408,10.43050823875443,134.04657492839706,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606906800,2020-12-02 11:00:00+00:00,1606906800,2020-12-02 11:00:00+00:00,1606906800,74.14286041259766,0.0,74.14286041259766,33.36428718566895,4.836242636996567,88.02116859305237,10.03776974901743,48.98895850524454,9.749130835196269,151.9532700487704,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606910400,2020-12-02 12:00:00+00:00,1606910400,2020-12-02 12:00:00+00:00,1606910400,82.77489471435547,0.0,82.77489471435547,37.24870262145996,4.754592714877303,86.03292797918135,7.991746877876843,54.02251981447959,9.327518149347648,166.99073547121074,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606914000,2020-12-02 13:00:00+00:00,1606914000,2020-12-02 13:00:00+00:00,1606914000,63.90909194946289,0.0,63.90909194946289,28.7590913772583,4.672884152224415,85.95388304608906,8.959749682839652,38.99913578045004,8.027280580617496,172.00248072547018,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606917600,2020-12-02 14:00:00+00:00,1606917600,2020-12-02 14:00:00+00:00,1606917600,88.69696807861328,0.0,88.69696807861328,39.913635635375975,4.5321734234533855,87.02019247917247,6.0341835863223805,24.01188089652727,7.271506023355091,169.0319380803441,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606921200,2020-12-02 15:00:00+00:00,1606921200,2020-12-02 15:00:00+00:00,1606921200,67.33333587646484,0.0,67.33333587646484,30.30000114440918,4.145330649847566,88.03914264198208,0.9497699622700744,6.0438780427764325,8.465122398736078,167.97728481254242,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606924800,2020-12-02 16:00:00+00:00,1606924800,2020-12-02 16:00:00+00:00,1606924800,80.61202239990234,0.0,80.61202239990234,36.27541007995605,3.9572659810978807,88.02557258857995,0.0133349608647941,-0.0297726216433296,10.53679532410956,163.99238171419873,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606928400,2020-12-02 17:00:00+00:00,1606928400,2020-12-02 17:00:00+00:00,1606928400,61.33000564575195,0.0,61.33000564575195,27.59850254058838,3.7683672354446736,89.05191343480004,-0.0052390627328431,0.048578690387656,12.709398271863886,165.02070090687377,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606932000,2020-12-02 18:00:00+00:00,1606932000,2020-12-02 18:00:00+00:00,1606932000,64.17391204833984,0.0,64.17391204833984,28.87826042175293,3.4815261242918782,88.95072695343546,-0.0266806146162844,0.0201315372239643,14.275969293020514,168.03534390436363,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606935600,2020-12-02 19:00:00+00:00,1606935600,2020-12-02 19:00:00+00:00,1606935600,53.82453536987305,0.0,53.82453536987305,24.22104091644287,2.822601595126809,88.03191380284633,0.0458661625157101,-0.044878905363704,15.952957134996185,170.97162910755773,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606939200,2020-12-02 20:00:00+00:00,1606939200,2020-12-02 20:00:00+00:00,1606939200,67.89286041259766,0.0,67.89286041259766,30.551787185668942,2.538838954225315,86.94675485987973,0.0336883556435401,-0.0015630593434128,17.728982956118283,174.02827642334606,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606942800,2020-12-02 21:00:00+00:00,1606942800,2020-12-02 21:00:00+00:00,1606942800,61.959014892578125,0.0,61.959014892578125,27.88155670166016,2.053715374654251,86.98199594397737,-0.0069806144877962,-0.0111695480839819,17.288921632529494,174.95191545076784,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606946400,2020-12-02 22:00:00+00:00,1606946400,2020-12-02 22:00:00+00:00,1606946400,61.28011322021485,0.0,61.28011322021485,27.576050949096683,1.94849552577769,88.02693659554058,0.0355470619660361,0.0137883360002407,14.917620575712196,172.02332420332004,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606950000,2020-12-02 23:00:00+00:00,1606950000,2020-12-02 23:00:00+00:00,1606950000,64.17391204833984,0.0,64.17391204833984,28.87826042175293,1.664422755478678,87.97468977541637,-0.0224535222616181,-0.0072695756782666,17.229081151431327,163.9755390571649,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606953600,2020-12-03 00:00:00+00:00,1606953600,2020-12-03 00:00:00+00:00,1606953600,69.79427337646484,0.0,69.79427337646484,31.40742301940918,1.727741251429561,88.03564260200213,0.0115950382828715,-0.0499554108993872,19.820250616817127,163.9576417602374,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606957200,2020-12-03 01:00:00+00:00,1606957200,2020-12-03 01:00:00+00:00,1606957200,56.89982604980469,0.0,56.89982604980469,25.60492172241211,1.702499766549536,88.97838516826597,0.0238525035920038,-0.0200955093536834,20.34704702594132,167.01010257958777,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606960800,2020-12-03 02:00:00+00:00,1606960800,2020-12-03 02:00:00+00:00,1606960800,101.85187530517578,0.0,101.85187530517578,45.8333438873291,1.5464067875896412,89.99543771619825,-0.0456254546334117,-0.0360432652255539,19.96732902955725,166.05222300041862,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606964400,2020-12-03 03:00:00+00:00,1606964400,2020-12-03 03:00:00+00:00,1606964400,81.57488250732422,0.0,81.57488250732422,36.7086971282959,1.7191266477517226,90.01814701454137,-0.048820376316504,0.0503010588666489,20.29965085370315,163.01480114947418,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606968000,2020-12-03 04:00:00+00:00,1606968000,2020-12-03 04:00:00+00:00,1606968000,90.96610260009766,0.0,90.96610260009766,40.93474617004394,1.6741959892093996,91.02859036886072,0.0469347884937266,-0.0222654218332463,20.907018106512908,160.97053842696542,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606971600,2020-12-03 05:00:00+00:00,1606971600,2020-12-03 05:00:00+00:00,1606971600,77.0,0.0,77.0,34.65,1.7922841238496137,90.97749847197323,0.0197945525473644,0.0187480198022738,20.954632847949224,159.05412677969466,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606975200,2020-12-03 06:00:00+00:00,1606975200,2020-12-03 06:00:00+00:00,1606975200,86.04545593261719,0.0,86.04545593261719,38.72045516967773,1.8255164887150743,90.00252266422929,0.039337700305803,-0.0364142866362334,21.93292490859751,155.02990923211732,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606978800,2020-12-03 07:00:00+00:00,1606978800,2020-12-03 07:00:00+00:00,1606978800,70.90908813476562,0.0,70.90908813476562,31.909089660644533,1.4393829568557683,90.99377148024796,-0.0438019766318,-0.0338234142140762,22.115306107038712,152.02326225737107,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606982400,2020-12-03 08:00:00+00:00,1606982400,2020-12-03 08:00:00+00:00,1606982400,125.71212005615234,0.0,125.71212005615234,56.57045402526855,1.3738183077341923,91.03558811788018,0.0308931752056339,0.9923163196294869,21.7159741944141,151.02978532102682,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606986000,2020-12-03 09:00:00+00:00,1606986000,2020-12-03 09:00:00+00:00,1606986000,99.59420013427734,0.0,99.59420013427734,44.817390060424806,1.5905878606434465,90.95060247698576,0.9805045126514278,18.9501459992145,24.76480449842988,153.98338134935778,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606989600,2020-12-03 10:00:00+00:00,1606989600,2020-12-03 10:00:00+00:00,1606989600,113.21739196777344,0.0,113.21739196777344,50.94782638549805,1.6886947802581689,90.00293521297735,1.98264587500757,29.96748790289961,22.890033095173496,150.01566883971134,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606993200,2020-12-03 11:00:00+00:00,1606993200,2020-12-03 11:00:00+00:00,1606993200,95.7681121826172,0.0,95.7681121826172,43.09565048217774,1.7357551732371446,90.98241503587067,0.0135489162759726,26.02927160929738,21.85846639863982,153.03034443166896,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1606996800,2020-12-03 12:00:00+00:00,1606996800,2020-12-03 12:00:00+00:00,1606996800,127.9565200805664,0.0,127.9565200805664,57.580434036254886,2.0450988791241627,88.98724251233912,-0.0400735810856606,33.96165940215653,21.098530324112577,153.04945827982164,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607000400,2020-12-03 13:00:00+00:00,1607000400,2020-12-03 13:00:00+00:00,1607000400,114.79710388183594,0.0,114.79710388183594,51.65869674682617,2.235197785400911,89.03963347538539,0.0172559801895256,34.953914918714474,20.50249725735702,149.02119442143157,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607004000,2020-12-03 14:00:00+00:00,1607004000,2020-12-03 14:00:00+00:00,1607004000,121.83333587646484,0.0,121.83333587646484,54.82500114440918,2.438071604559464,90.04598299454025,-0.0166577041451713,22.053475027578347,21.15650227441564,144.95644522102094,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607007600,2020-12-03 15:00:00+00:00,1607007600,2020-12-03 15:00:00+00:00,1607007600,91.83333587646484,0.0,91.83333587646484,41.32500114440918,2.34751228244172,90.04598062659856,0.0429754814577984,4.962308808230223,20.29115748115416,146.9957585937355,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607011200,2020-12-03 16:00:00+00:00,1607011200,2020-12-03 16:00:00+00:00,1607011200,91.22463989257812,0.0,91.22463989257812,41.05108795166016,2.620834471249115,90.03889461573209,-0.0071702679682378,-0.0526857463086787,20.58894288677748,152.95956452472166,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607014800,2020-12-03 17:00:00+00:00,1607014800,2020-12-03 17:00:00+00:00,1607014800,71.6956558227539,0.0,71.6956558227539,32.26304512023926,2.584607530730392,90.04505082477411,-0.0386171947990506,0.0056915145736641,21.13194978448884,153.02178414803245,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607018400,2020-12-03 18:00:00+00:00,1607018400,2020-12-03 18:00:00+00:00,1607018400,76.59486389160156,0.0,76.59486389160156,34.467688751220706,2.6753712176184137,89.01979903496202,0.0443268120415867,0.0141086421129601,21.25487781761288,152.01630080576473,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607022000,2020-12-03 19:00:00+00:00,1607022000,2020-12-03 19:00:00+00:00,1607022000,77.7272720336914,0.0,77.7272720336914,34.97727241516113,2.1939502293211244,90.9562607443174,-0.0221807561617872,-0.0024574263677493,21.389757667205,151.0404545103702,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607025600,2020-12-03 20:00:00+00:00,1607025600,2020-12-03 20:00:00+00:00,1607025600,75.92961883544922,0.0,75.92961883544922,34.16832847595215,2.347338307966501,89.99003690303194,-0.0014257444181643,-0.0239822371152748,22.44845816359504,147.97327324411646,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607029200,2020-12-03 21:00:00+00:00,1607029200,2020-12-03 21:00:00+00:00,1607029200,70.1951904296875,0.0,70.1951904296875,31.587835693359377,2.155993606189225,89.98332232370373,0.0081681193065007,-0.0387829516065764,23.144038736276848,148.9856688207132,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607032800,2020-12-03 22:00:00+00:00,1607032800,2020-12-03 22:00:00+00:00,1607032800,54.966102600097656,0.0,54.966102600097656,24.734746170043945,2.145470042614704,88.9704141224118,-0.0327784005630144,-0.0393003812838878,20.66317085741301,141.01829493268144,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607036400,2020-12-03 23:00:00+00:00,1607036400,2020-12-03 23:00:00+00:00,1607036400,71.66666412353516,0.0,71.66666412353516,32.249998855590825,1.9701572648491952,89.02510598467292,-0.0080735216585419,0.0242464166662242,22.424821439309103,137.97080856376527,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607040000,2020-12-04 00:00:00+00:00,1607040000,2020-12-04 00:00:00+00:00,1607040000,63.02996444702149,0.0,63.02996444702149,28.363484001159676,2.042506473359433,88.96333621130965,-0.0030837750550742,-0.0255517129277125,24.109071898262176,141.0236934050321,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607043600,2020-12-04 01:00:00+00:00,1607043600,2020-12-04 01:00:00+00:00,1607043600,70.4494400024414,0.0,70.4494400024414,31.702248001098635,2.197719279523992,86.98307444879441,-0.0238756412778099,-0.0332731982181663,25.109724912688428,142.00983374826046,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607047200,2020-12-04 02:00:00+00:00,1607047200,2020-12-04 02:00:00+00:00,1607047200,71.83638763427734,0.0,71.83638763427734,32.3263744354248,2.2063068371969354,86.05025639239814,-0.0478024121162133,-0.0226470953912768,25.44906828812257,137.9754586461991,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607050800,2020-12-04 03:00:00+00:00,1607050800,2020-12-04 03:00:00+00:00,1607050800,71.16508483886719,0.0,71.16508483886719,32.024288177490234,2.2067278400826016,86.96695546998217,0.0308266879381711,-0.0108651752689273,26.493627436370502,133.01607943881848,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607054400,2020-12-04 04:00:00+00:00,1607054400,2020-12-04 04:00:00+00:00,1607054400,64.13114929199219,0.0,64.13114929199219,28.859017181396485,2.161057090176101,86.03884893226886,-0.0381938531590153,-0.0215823086893337,28.252074536391262,129.02770636072913,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607058000,2020-12-04 05:00:00+00:00,1607058000,2020-12-04 05:00:00+00:00,1607058000,66.7213134765625,0.0,66.7213134765625,30.024591064453126,2.250198036304638,84.04924055833138,-0.0531938742770492,-0.048429140577705,28.940227187257204,128.98889702246902,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607061600,2020-12-04 06:00:00+00:00,1607061600,2020-12-04 06:00:00+00:00,1607061600,79.4137954711914,0.0,79.4137954711914,35.73620796203613,2.0602439823383136,83.02446875009768,-0.0284337513083999,0.0221059459692116,28.08716051797901,125.98092914716648,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607065200,2020-12-04 07:00:00+00:00,1607065200,2020-12-04 07:00:00+00:00,1607065200,70.27586364746094,0.0,70.27586364746094,31.624138641357423,1.8825176744183405,84.05285400643754,-0.0504845057516309,0.0046294546225052,27.877827352190288,122.97620604390048,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607068800,2020-12-04 08:00:00+00:00,1607068800,2020-12-04 08:00:00+00:00,1607068800,115.8103485107422,0.0,115.8103485107422,52.11465682983399,1.8059791622724508,83.98924441859478,-0.0128485611603405,1.990320932104089,27.50386604499437,123.94910901749708,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607072400,2020-12-04 09:00:00+00:00,1607072400,2020-12-04 09:00:00+00:00,1607072400,92.2272720336914,0.0,92.2272720336914,41.50227241516114,2.103846119822642,82.0465396374858,0.9473154783224582,24.973738886151978,26.40909941317098,124.96414125280872,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607076000,2020-12-04 10:00:00+00:00,1607076000,2020-12-04 10:00:00+00:00,1607076000,103.5454559326172,0.0,103.5454559326172,46.59545516967774,2.505041132815246,79.97120774586627,1.010553715855799,47.03696290602723,26.252561439767383,121.97321721381306,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607079600,2020-12-04 11:00:00+00:00,1607079600,2020-12-04 11:00:00+00:00,1607079600,107.7272720336914,0.0,107.7272720336914,48.47727241516113,2.5908990025983862,80.99141783612001,-0.0506477437650162,38.95766728259167,23.85252345045598,124.98729482259289,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607083200,2020-12-04 12:00:00+00:00,1607083200,2020-12-04 12:00:00+00:00,1607083200,89.38636016845703,0.0,89.38636016845703,40.22386207580566,2.8169634386184765,82.99776944219461,1.0335621107840876,47.9830228379851,20.940816560332607,122.04759198194137,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607086800,2020-12-04 13:00:00+00:00,1607086800,2020-12-04 13:00:00+00:00,1607086800,66.7272720336914,0.0,66.7272720336914,30.02727241516113,2.968603455106705,84.03162939127128,0.0308920392070328,40.964708412420336,22.53288844443473,121.9534539981446,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1607090400,2020-12-04 14:00:00+00:00,1607090400,2020-12-04 14:00:00+00:00,1607090400,108.5179443359375,0.0,108.5179443359375,48.833074951171874,3.3139042628403503,83.96565039043308,0.0019394820649848,27.97816754834435,20.62358590522265,134.0406249776938,
