id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617271200,2021-04-01 10:00:00+00:00,1617271200,2021-04-01 10:00:00+00:00,1617271200,21.60655403137207,31.041576385498047,52.64813041687012,23.691658687591552,6.270731060086912,65.04235499989376,342.01857395000627,106.00856971206146,20.11331049106596,339.0145828669859,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617274800,2021-04-01 11:00:00+00:00,1617274800,2021-04-01 11:00:00+00:00,1617274800,23.14999771118164,29.830528259277344,52.98052597045898,23.841236686706544,6.634558826467854,61.03569904246786,373.9809778448668,121.02083621002612,21.25410391320878,335.9754470561277,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617278400,2021-04-01 12:00:00+00:00,1617278400,2021-04-01 12:00:00+00:00,1617278400,25.212905883789062,28.11631965637207,53.32922554016113,23.99815149307251,6.64778962011911,60.01871777167467,415.9674163356056,120.94930112999631,22.61959495692607,335.0232831764097,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617282000,2021-04-01 13:00:00+00:00,1617282000,2021-04-01 13:00:00+00:00,1617282000,23.3366641998291,31.302453994750977,54.63911819458008,24.58760318756104,6.548255844509418,58.98804055951624,357.0185873959512,132.0269216657313,22.136528582557883,336.02144132714767,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617285600,2021-04-01 14:00:00+00:00,1617285600,2021-04-01 14:00:00+00:00,1617285600,23.984743118286133,27.10368728637696,51.08843040466309,22.98979368209839,6.515704266813044,58.957200273564894,360.9605834907962,117.9821296917728,21.854703792386488,334.96544654797464,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617289200,2021-04-01 15:00:00+00:00,1617289200,2021-04-01 15:00:00+00:00,1617289200,33.0666618347168,19.53438949584961,52.601051330566406,23.670473098754883,6.26321857624641,60.04639744509713,322.01974615832734,92.98118993431252,23.456027958265828,332.9543261057564,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617292800,2021-04-01 16:00:00+00:00,1617292800,2021-04-01 16:00:00+00:00,1617292800,43.20169448852539,10.175088882446287,53.37678337097168,24.019552516937257,5.8629148452144255,62.016514462779696,235.99754491079293,73.99087994463902,24.82869318981772,331.9613736730548,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617296400,2021-04-01 17:00:00+00:00,1617296400,2021-04-01 17:00:00+00:00,1617296400,51.6733283996582,2.5467278957366943,54.2200562953949,24.399025332927703,5.449500114146483,64.00252143656928,106.03324375174888,64.02498328284098,22.197978128076794,331.0000691869104,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617300000,2021-04-01 18:00:00+00:00,1617300000,2021-04-01 18:00:00+00:00,1617300000,59.481666564941406,0.2461904734373092,59.72785703837872,26.877535667270426,5.066307959726482,65.0191622211517,21.96034036663916,28.01211882195435,20.30189308423937,329.9635236563657,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617303600,2021-04-01 19:00:00+00:00,1617303600,2021-04-01 19:00:00+00:00,1617303600,63.40667724609375,0.0,63.40667724609375,28.533004760742188,4.738967025060281,65.97068811594121,0.0178673422884882,0.961049054889992,19.495161472248544,332.0132717549075,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617307200,2021-04-01 20:00:00+00:00,1617307200,2021-04-01 20:00:00+00:00,1617307200,67.15084075927734,0.0,67.15084075927734,30.217878341674805,4.612180267190077,66.05172238889335,0.049765893162412,0.025054177922433,17.71964065180166,332.94545474503826,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617310800,2021-04-01 21:00:00+00:00,1617310800,2021-04-01 21:00:00+00:00,1617310800,65.11333465576172,0.0,65.11333465576172,29.301000595092773,4.617893932569823,68.02531233357928,-0.0098173721905005,-0.0322154413220767,14.658923378473116,328.94811087008947,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617314400,2021-04-01 22:00:00+00:00,1617314400,2021-04-01 22:00:00+00:00,1617314400,64.66333770751953,0.0,64.66333770751953,29.09850196838379,4.7578408975181645,70.98894008430655,-0.0111253972214788,0.0151754988432967,10.306073182929538,324.0334172861992,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617318000,2021-04-01 23:00:00+00:00,1617318000,2021-04-01 23:00:00+00:00,1617318000,66.03221130371094,0.0,66.03221130371094,29.714495086669924,4.709565500308651,77.98801482178895,0.0194846407611196,0.0011534665595487,8.792382768274402,305.0269480889295,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617321600,2021-04-02 00:00:00+00:00,1617321600,2021-04-02 00:00:00+00:00,1617321600,63.96499252319336,0.0,63.96499252319336,28.78424663543701,4.845440432102392,83.94530346134547,-0.0252981845580909,0.0474645208591679,9.663064700285824,292.0047364491476,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617325200,2021-04-02 01:00:00+00:00,1617325200,2021-04-02 01:00:00+00:00,1617325200,64.58000183105469,0.0,64.58000183105469,29.06100082397461,4.968281988548289,86.00025281614053,-0.0379660926016561,-0.0246726743113849,12.495120730695808,311.0386900370865,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617328800,2021-04-02 02:00:00+00:00,1617328800,2021-04-02 02:00:00+00:00,1617328800,63.62542343139648,0.0,63.62542343139648,28.631440544128417,5.409429717123216,85.02562575458637,-0.0054405239041236,-0.0337630612797279,15.612912801616147,325.9886760099424,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617332400,2021-04-02 03:00:00+00:00,1617332400,2021-04-02 03:00:00+00:00,1617332400,63.89830780029297,0.0,63.89830780029297,28.75423851013184,5.417260103520512,84.95995970390109,-0.031919888034035,-0.0498649365272938,18.65534196718271,337.0511939416816,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617336000,2021-04-02 04:00:00+00:00,1617336000,2021-04-02 04:00:00+00:00,1617336000,61.99166488647461,0.0,61.99166488647461,27.896249198913576,5.395484494953122,84.03235266429111,0.0491629661830318,0.0237005192901556,19.09112618753609,340.04612585647004,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617339600,2021-04-02 05:00:00+00:00,1617339600,2021-04-02 05:00:00+00:00,1617339600,57.50509262084961,2.2114999294281006,59.71659255027771,26.87246664762497,5.3393488898821095,83.99485992251354,-0.0375831944781644,0.0437164088806489,18.64823925444616,340.9673964540245,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617343200,2021-04-02 06:00:00+00:00,1617343200,2021-04-02 06:00:00+00:00,1617343200,48.15999603271485,6.28473711013794,54.44473314285279,24.50012991428376,5.11691961552709,82.00211632935662,5.977270382641343,11.039815823413193,18.163686652187724,341.9778299936959,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617346800,2021-04-02 07:00:00+00:00,1617346800,2021-04-02 07:00:00+00:00,1617346800,17.990324020385742,12.85666561126709,30.846989631652832,13.881145334243774,5.6981499251817045,79.98694408702245,41.9671419133517,54.01702366163628,18.65442683946284,337.0382518313669,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617350400,2021-04-02 08:00:00+00:00,1617350400,2021-04-02 08:00:00+00:00,1617350400,5.798666000366211,11.000350952148438,16.79901695251465,7.559557628631592,6.041030592456084,75.98330371643384,95.04936865292592,86.95617366974741,24.650305714359863,339.0292088589809,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617354000,2021-04-02 09:00:00+00:00,1617354000,2021-04-02 09:00:00+00:00,1617354000,-3.75479507446289,27.22562026977539,23.4708251953125,10.561871337890626,6.325719130241509,69.99138654722546,187.9475678375767,115.94613918571336,27.13383479167752,340.9810407393644,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617357600,2021-04-02 10:00:00+00:00,1617357600,2021-04-02 10:00:00+00:00,1617357600,-3.8020403385162354,25.657894134521484,21.85585379600525,9.835134208202362,6.521316735498601,66.95636410576952,178.03593263242638,166.95124852441654,27.25540454578008,347.0523065379634,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617361200,2021-04-02 11:00:00+00:00,1617361200,2021-04-02 11:00:00+00:00,1617361200,-4.545348167419434,26.05859375,21.513245582580566,9.680960512161256,6.805202982489635,66.01302068343264,278.03736420134254,148.02286054891837,26.408808191562912,349.0129995604561,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617364800,2021-04-02 12:00:00+00:00,1617364800,2021-04-02 12:00:00+00:00,1617364800,-1.443373680114746,22.70606803894043,21.262694358825684,9.56821246147156,6.946317590446552,65.01926861551534,307.03229799710715,150.03770204568565,27.38386873548676,346.0169006635577,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617368400,2021-04-02 13:00:00+00:00,1617368400,2021-04-02 13:00:00+00:00,1617368400,-7.654877662658691,29.245267868041992,21.5903902053833,9.715675592422484,7.147101777507023,62.96562528625498,366.04918915290335,135.05440799343003,28.37641385013024,340.0298686039704,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617372000,2021-04-02 14:00:00+00:00,1617372000,2021-04-02 14:00:00+00:00,1617372000,-1.705333232879639,21.709125518798828,20.00379228591919,9.001706528663636,6.850085958375913,63.04354342153668,304.9879241180093,113.05030592450576,30.55168331380592,336.97049498687386,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617375600,2021-04-02 15:00:00+00:00,1617375600,2021-04-02 15:00:00+00:00,1617375600,-0.5600000023841858,18.60895347595215,18.048953473567963,8.122029063105584,6.353616725942703,64.00443318204096,304.9948374208072,92.05108954897077,31.533245899755222,337.98527318621353,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617379200,2021-04-02 16:00:00+00:00,1617379200,2021-04-02 16:00:00+00:00,1617379200,6.94745683670044,10.017894744873049,16.96535158157349,7.63440821170807,5.754436199947853,64.98550127318661,205.02587517983216,84.94912763785133,30.949381923896773,337.97798825391675,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617382800,2021-04-02 17:00:00+00:00,1617382800,2021-04-02 17:00:00+00:00,1617382800,18.16666984558105,2.8871426582336426,21.053812503814694,9.474215626716612,5.169283705819201,67.98424207363666,130.0027545005825,56.98143717950187,28.73745635050387,337.96702389109873,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617386400,2021-04-02 18:00:00+00:00,1617386400,2021-04-02 18:00:00+00:00,1617386400,19.426664352416992,0.2852941453456878,19.71195849776268,8.870381323993206,4.69055616056241,70.02639554445915,34.04511037557174,26.018931628139164,28.15151326992755,341.0138367845139,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617390000,2021-04-02 19:00:00+00:00,1617390000,2021-04-02 19:00:00+00:00,1617390000,26.561017990112305,0.0,26.561017990112305,11.952458095550538,4.557948916063512,68.97218573392178,1.0041773382912402,0.9500888101305952,26.564610366140368,340.9942448644288,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617393600,2021-04-02 20:00:00+00:00,1617393600,2021-04-02 20:00:00+00:00,1617393600,29.72666549682617,0.0,29.72666549682617,13.376999473571775,4.430770262045123,69.98645652363714,-0.0544481110271515,-0.0517807919836187,26.031579199415564,343.03109568168753,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617397200,2021-04-02 21:00:00+00:00,1617397200,2021-04-02 21:00:00+00:00,1617397200,25.67796897888184,0.0,25.67796897888184,11.555086040496828,4.1774281435317056,69.99786085221727,0.0226822997959861,0.019594116270915,24.754692773830563,343.94866821064056,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617400800,2021-04-02 22:00:00+00:00,1617400800,2021-04-02 22:00:00+00:00,1617400800,28.08167266845703,0.0,28.08167266845703,12.636752700805664,3.9537535874171232,70.97247070064424,0.0213949350941713,0.0126284650059411,21.141392078959512,342.9911517150519,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617404400,2021-04-02 23:00:00+00:00,1617404400,2021-04-02 23:00:00+00:00,1617404400,29.904993057250977,0.0,29.904993057250977,13.45724687576294,3.748801193750456,71.97012377510994,-0.0223990320997376,0.0450593164428093,22.971322890469803,342.9465534822403,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617408000,2021-04-03 00:00:00+00:00,1617408000,2021-04-03 00:00:00+00:00,1617408000,27.73559761047364,0.0,27.73559761047364,12.48101892471314,3.848173645791619,71.98478282350534,-0.0296412956453961,0.0408764198187823,23.247622480687536,343.00096944801106,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617411600,2021-04-03 01:00:00+00:00,1617411600,2021-04-03 01:00:00+00:00,1617411600,29.99166488647461,0.0,29.99166488647461,13.496249198913574,3.68703643743991,72.02480588724771,0.0108039558436768,0.0354284187799992,22.4986860987772,343.99434148851265,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617415200,2021-04-03 02:00:00+00:00,1617415200,2021-04-03 02:00:00+00:00,1617415200,28.20678329467773,0.0,28.20678329467773,12.69305248260498,3.612401394306051,70.96124927651783,0.048579011486723,0.0026398848453361,21.54976218200989,344.98594687045573,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617418800,2021-04-03 03:00:00+00:00,1617418800,2021-04-03 03:00:00+00:00,1617418800,26.31166648864746,0.0,26.31166648864746,11.840249919891358,3.547278810370949,71.04341935247487,-0.0204418542057265,0.0500525994182863,21.830069942639494,343.9511688801957,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617422400,2021-04-03 04:00:00+00:00,1617422400,2021-04-03 04:00:00+00:00,1617422400,42.15593719482422,0.0,42.15593719482422,18.9701717376709,3.462736498997903,69.98074240040327,-0.0054969911110407,-0.0219387658434082,22.244858378562974,342.9969728926219,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617426000,2021-04-03 05:00:00+00:00,1617426000,2021-04-03 05:00:00+00:00,1617426000,113.69335174560548,1.6395121812820437,115.33286392688753,51.89978876709939,3.502857419467588,70.0124482772836,0.0420651273753096,0.0471243008892059,22.550540888199865,344.0539942122107,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617429600,2021-04-03 06:00:00+00:00,1617429600,2021-04-03 06:00:00+00:00,1617429600,127.71334838867188,7.303684711456299,135.01703310012817,60.75766489505768,3.750571957816976,68.9699851844111,9.001925294267327,18.052772640162868,23.10342960262193,344.95032018617684,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617433200,2021-04-03 07:00:00+00:00,1617433200,2021-04-03 07:00:00+00:00,1617433200,128.6407012939453,15.840527534484863,144.48122882843018,65.01655297279358,4.2373199749472095,64.97629304740319,80.99583896852587,52.00870270270113,22.185801388590143,347.03529527797286,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617436800,2021-04-03 08:00:00+00:00,1617436800,2021-04-03 08:00:00+00:00,1617436800,113.20164489746094,24.02338981628418,137.22503471374512,61.7512656211853,4.8806361555976245,61.99772610132664,199.0320795803385,66.01000909083781,23.442611053740528,349.0078463204257,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617440400,2021-04-03 09:00:00+00:00,1617440400,2021-04-03 09:00:00+00:00,1617440400,103.76834106445312,30.636314392089844,134.40465545654297,60.48209495544434,5.472875406799113,60.997395171641934,309.9517956560274,77.03457599790168,22.44968637760298,347.9919036020199,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617444000,2021-04-03 10:00:00+00:00,1617444000,2021-04-03 10:00:00+00:00,1617444000,88.87116241455078,34.91518020629883,123.7863426208496,55.703854179382326,6.147276948033071,61.02631750110943,416.0140235349595,78.95476615688811,20.364964396898007,351.9647938494474,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617447600,2021-04-03 11:00:00+00:00,1617447600,2021-04-03 11:00:00+00:00,1617447600,75.94998931884766,36.8042106628418,112.75419998168944,50.739389991760255,6.595734051020198,61.03072791991206,484.9472681408028,81.97600484684739,20.05997149095753,339.02702807718555,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617451200,2021-04-03 12:00:00+00:00,1617451200,2021-04-03 12:00:00+00:00,1617451200,84.35667419433594,34.297542572021484,118.65421676635742,53.39439754486085,7.292089911281904,56.992567335133046,518.9466866819527,82.96042471187023,20.34707365637705,333.0454190921655,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617454800,2021-04-03 13:00:00+00:00,1617454800,2021-04-03 13:00:00+00:00,1617454800,89.8542251586914,32.64263153076172,122.49685668945312,55.12358551025391,7.107254388205815,58.024816989002645,412.9766124473013,137.0417570450082,20.42338809005212,327.96491742732366,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617458400,2021-04-03 14:00:00+00:00,1617458400,2021-04-03 14:00:00+00:00,1617458400,51.02499771118164,14.775182723999023,65.80018043518066,29.6100811958313,7.032740161584034,60.05447581263256,387.9545950342448,122.95572231596516,20.31867178036132,323.04296230180137,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617462000,2021-04-03 15:00:00+00:00,1617462000,2021-04-03 15:00:00+00:00,1617462000,38.951656341552734,9.145087242126465,48.0967435836792,21.64353461265564,7.131153748913827,59.00254294205055,289.9562464447013,112.037199510743,19.31889345368791,323.0023189168959,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617465600,2021-04-03 16:00:00+00:00,1617465600,2021-04-03 16:00:00+00:00,1617465600,18.738983154296875,4.7271928787231445,23.46617603302002,10.55977921485901,6.845792215277962,65.94681022616976,164.03894436616005,104.04991715183506,17.13318202061443,324.9940666464477,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617469200,2021-04-03 17:00:00+00:00,1617469200,2021-04-03 17:00:00+00:00,1617469200,16.938329696655273,2.0553572177886963,18.99368691444397,8.547159111499786,6.346398004847075,71.96365588629435,83.98677606777157,64.97864348532491,14.651494308197268,322.01138218668774,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617472800,2021-04-03 18:00:00+00:00,1617472800,2021-04-03 18:00:00+00:00,1617472800,20.03050994873047,0.0963636338710784,20.126873582601547,9.057093112170696,5.835001969982081,77.9790667486682,20.0464794291268,28.99350242937184,11.169685244886024,317.9878959321061,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617476400,2021-04-03 19:00:00+00:00,1617476400,2021-04-03 19:00:00+00:00,1617476400,24.214994430541992,0.0,24.214994430541992,10.896747493743897,4.887209761350836,80.02945673867693,1.0387290559453846,1.9622502840049008,5.847511169320708,317.00635426300414,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617480000,2021-04-03 20:00:00+00:00,1617480000,2021-04-03 20:00:00+00:00,1617480000,25.30167007446289,0.0,25.30167007446289,11.3857515335083,4.501572625688926,83.95047670676419,0.043234391274111,0.0332078314507343,5.113621456019287,315.0104387604555,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617483600,2021-04-03 21:00:00+00:00,1617483600,2021-04-03 21:00:00+00:00,1617483600,22.847455978393555,0.0,22.847455978393555,10.2813551902771,4.136072917495369,87.0199100259216,-0.0502819522389083,0.017667008696077,5.645470795329227,296.96631940524884,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617487200,2021-04-03 22:00:00+00:00,1617487200,2021-04-03 22:00:00+00:00,1617487200,26.51166534423828,0.0,26.51166534423828,11.930249404907228,4.122637647282032,87.96987360372242,0.012843379744709,-0.0285854342810503,6.221316005164689,248.9542765395745,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617490800,2021-04-03 23:00:00+00:00,1617490800,2021-04-03 23:00:00+00:00,1617490800,23.140674591064453,0.0,23.140674591064453,10.413303565979003,4.329279380933893,88.01258824387685,-0.0133057714998895,-0.0424177551991617,5.148945451003234,254.0520259758401,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617494400,2021-04-04 00:00:00+00:00,1617494400,2021-04-04 00:00:00+00:00,1617494400,24.94833374023437,0.0,24.94833374023437,11.226750183105468,4.517962703855599,89.95454891422507,0.0310325628663448,0.0289929550881221,4.186641126583029,210.9495131572372,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617498000,2021-04-04 01:00:00+00:00,1617498000,2021-04-04 01:00:00+00:00,1617498000,29.06779670715332,0.0,29.06779670715332,13.080508518218997,4.313857231655347,93.04286917876207,0.0476132938725071,-0.0423453994290072,4.825491093222072,193.05040563584663,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617501600,2021-04-04 02:00:00+00:00,1617501600,2021-04-04 02:00:00+00:00,1617501600,29.20999526977539,0.0,29.20999526977539,13.144497871398926,4.872972077621765,94.0534564544686,0.0141921493336181,-0.0433877109086244,4.845634741064043,207.04199613335985,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617505200,2021-04-04 03:00:00+00:00,1617505200,2021-04-04 03:00:00+00:00,1617505200,27.9559268951416,0.0,27.9559268951416,12.58016710281372,5.203954253464422,94.96591840014672,-0.0079142169151518,0.0340885140734279,5.634173362332676,230.0390666745863,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617508800,2021-04-04 04:00:00+00:00,1617508800,2021-04-04 04:00:00+00:00,1617508800,29.75333023071289,0.0,29.75333023071289,13.3889986038208,5.061529688558776,94.02690224909782,-0.0324526638505189,-0.0038021022716804,7.190201201080092,251.97814239054983,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617512400,2021-04-04 05:00:00+00:00,1617512400,2021-04-04 05:00:00+00:00,1617512400,22.57333374023437,0.7817391753196716,23.355072915554043,10.50978281199932,5.302605121078041,94.0394201749556,-0.0477007102115109,-0.0254606145699174,9.948858562972866,248.98373222914003,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617516000,2021-04-04 06:00:00+00:00,1617516000,2021-04-04 06:00:00+00:00,1617516000,18.48135757446289,1.755964756011963,20.237322330474854,9.106795048713684,5.491517707570146,94.04458442170544,8.949305915672658,10.953731093078249,10.919046623176405,235.98291961448703,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617519600,2021-04-04 07:00:00+00:00,1617519600,2021-04-04 07:00:00+00:00,1617519600,21.18332862854004,2.676429033279419,23.859757661819454,10.736890947818756,6.609265382887431,92.04682761390342,14.974686619959696,40.04420952725902,14.054197995695958,229.9875543252988,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617523200,2021-04-04 08:00:00+00:00,1617523200,2021-04-04 08:00:00+00:00,1617523200,16.138334274291992,4.317193508148193,20.455527782440186,9.204987502098083,6.705111470116383,92.94676138713128,12.039757249469991,49.0447136090631,18.652636054476982,228.9882670289251,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617526800,2021-04-04 09:00:00+00:00,1617526800,2021-04-04 09:00:00+00:00,1617526800,14.215253829956056,7.350175380706787,21.56542921066284,9.70444314479828,6.77906435824281,95.0168120271946,5.005057432464403,58.00231400126184,21.682439005536807,234.02703117800647,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617530400,2021-04-04 10:00:00+00:00,1617530400,2021-04-04 10:00:00+00:00,1617530400,16.965002059936523,5.627192974090576,22.5921950340271,10.166487765312196,6.775142267860949,89.98256872206865,12.972997903646831,95.96719498532649,25.473105450787124,240.98409062056533,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617534000,2021-04-04 11:00:00+00:00,1617534000,2021-04-04 11:00:00+00:00,1617534000,15.42373275756836,4.964737415313721,20.38847017288208,9.174811577796936,6.644851714880546,89.96916619847613,0.045500606540381,102.01806823451464,25.081260566213206,232.03051766833048,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617537600,2021-04-04 12:00:00+00:00,1617537600,2021-04-04 12:00:00+00:00,1617537600,18.771663665771484,2.7656140327453613,21.53727769851685,9.69177496433258,6.3643523837146665,90.9927076556058,0.0500949517034934,89.0232990205128,27.45007562986357,223.00688130642817,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1617541200,2021-04-04 13:00:00+00:00,1617541200,2021-04-04 13:00:00+00:00,1617541200,20.520336151123047,2.0354390144348145,22.55577516555786,10.150098824501038,5.968251112587072,94.02999993045972,0.0057930745899075,55.027882826174,28.297028015257904,227.9874157998904,
