id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577991600,2020-01-02 19:00:00+00:00,1577991600,2020-01-02 19:00:00+00:00,1577991600,184.44112014770508,0.0,184.44112014770508,82.99850406646729,7.752338461897283,90.03479076692882,0.0421607898144103,0.032195923465401,34.55782770816333,191.9934060381377,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577995200,2020-01-02 20:00:00+00:00,1577995200,2020-01-02 20:00:00+00:00,1577995200,159.5352077484131,0.0,159.5352077484131,71.79084348678589,7.849018987759427,89.97763373079027,0.0342844027244186,-0.0326076950173249,35.333784095103724,197.0433519417815,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1577998800,2020-01-02 21:00:00+00:00,1577998800,2020-01-02 21:00:00+00:00,1577998800,141.9295997619629,0.0,141.9295997619629,63.8683198928833,7.966336849111661,90.03600110999578,-0.0028920121055073,-0.0423183529759053,35.85829934575295,200.96042764309223,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578002400,2020-01-02 22:00:00+00:00,1578002400,2020-01-02 22:00:00+00:00,1578002400,142.76128768920898,0.0,142.76128768920898,64.24257946014404,8.002273623670531,91.01223880416424,-0.0295250453877827,0.0081861572797003,37.00022581246412,205.0337563514037,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578006000,2020-01-02 23:00:00+00:00,1578006000,2020-01-02 23:00:00+00:00,1578006000,139.13921546936035,0.0,139.13921546936035,62.61264696121216,8.370523321817386,91.04365118726469,-0.0396218827347499,-0.0370852608917432,36.870610651953214,212.97178019918536,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578009600,2020-01-03 00:00:00+00:00,1578009600,2020-01-03 00:00:00+00:00,1578009600,138.6130256652832,0.0,138.6130256652832,62.37586154937744,8.82241910048213,90.05233464841479,-0.0533054181226064,0.0335582495202879,34.72699794067885,217.01965394459253,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578013200,2020-01-03 01:00:00+00:00,1578013200,2020-01-03 01:00:00+00:00,1578013200,142.5098114013672,0.0,142.5098114013672,64.12941513061524,8.882535613609939,90.01183226200166,0.036286285559078,-0.021291847452304,33.91082769849145,222.0484764440984,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578016800,2020-01-03 02:00:00+00:00,1578016800,2020-01-03 02:00:00+00:00,1578016800,170.7249298095703,0.0,170.7249298095703,76.82621841430664,8.743607484602546,91.9829283726494,-0.0161680127364399,-0.0526281039258667,32.959247933147374,245.9895593729699,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578020400,2020-01-03 03:00:00+00:00,1578020400,2020-01-03 03:00:00+00:00,1578020400,151.47856521606445,0.0,151.47856521606445,68.16535434722901,7.635617079653752,86.9901200156773,-0.0203518453279339,-0.0489468212642062,31.043441899458458,292.01115369857894,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578024000,2020-01-03 04:00:00+00:00,1578024000,2020-01-03 04:00:00+00:00,1578024000,314.6220989227295,0.0,314.6220989227295,141.57994451522828,6.9981716053896745,76.01845358369569,0.0388542229242699,-0.0133942772027287,29.714988968310724,303.0275345289121,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578027600,2020-01-03 05:00:00+00:00,1578027600,2020-01-03 05:00:00+00:00,1578027600,326.847617149353,0.0,326.847617149353,147.08142771720887,6.918302775431713,68.95895767860908,0.0443653667054333,-0.0313113958146011,30.34460319895066,299.9546411685066,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578031200,2020-01-03 06:00:00+00:00,1578031200,2020-01-03 06:00:00+00:00,1578031200,347.6449360847473,0.0,347.6449360847473,156.4402212381363,6.643830526969279,67.94715462093549,0.0232043399275127,-0.0113132150130454,31.42787114494101,299.97191162170463,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578034800,2020-01-03 07:00:00+00:00,1578034800,2020-01-03 07:00:00+00:00,1578034800,364.5339317321777,0.0,364.5339317321777,164.04026927947996,6.37786215965061,69.04058326132554,-0.0243300160915664,0.0468968041499932,31.17531303578771,295.96536430606454,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578038400,2020-01-03 08:00:00+00:00,1578038400,2020-01-03 08:00:00+00:00,1578038400,349.671275138855,0.0,349.671275138855,157.35207381248475,6.451401971831203,66.00143760515527,-0.0155048074187772,0.0340251688414728,33.36716076130434,294.0205960725002,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578042000,2020-01-03 09:00:00+00:00,1578042000,2020-01-03 09:00:00+00:00,1578042000,340.75115299224854,0.0,340.75115299224854,153.33801884651186,6.219908806913429,64.96846205380504,-0.0345659492108286,2.0178000962396787,32.61806258102587,292.00087956206954,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578045600,2020-01-03 10:00:00+00:00,1578045600,2020-01-03 10:00:00+00:00,1578045600,341.4380283355713,0.0,341.4380283355713,153.64711275100709,6.251268583901033,67.0281143317195,8.035429953821886,15.98233311598936,25.15080970491075,286.0014843053696,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578049200,2020-01-03 11:00:00+00:00,1578049200,2020-01-03 11:00:00+00:00,1578049200,316.6338710784912,0.0,316.6338710784912,142.48524198532104,6.446262165069347,65.01638543948951,36.96119346672376,36.99002142457106,27.2420576037068,276.0460923569056,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578052800,2020-01-03 12:00:00+00:00,1578052800,2020-01-03 12:00:00+00:00,1578052800,315.63294315338135,0.0,315.63294315338135,142.03482441902162,6.498861348515096,63.99505412852031,48.9725534075308,39.00761043295446,33.86309793649237,273.9975983397796,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578056400,2020-01-03 13:00:00+00:00,1578056400,2020-01-03 13:00:00+00:00,1578056400,274.3460626602173,0.0,274.3460626602173,123.45572819709778,6.587458476239454,62.96488568412216,40.032048933451065,41.97299077089449,37.61420670820184,274.9655931151831,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578060000,2020-01-03 14:00:00+00:00,1578060000,2020-01-03 14:00:00+00:00,1578060000,284.02083015441895,0.0,284.02083015441895,127.80937356948851,5.949194050060704,73.04232458129678,17.007599109797564,27.96650575789628,42.98520097595876,282.04031469767494,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578063600,2020-01-03 15:00:00+00:00,1578063600,2020-01-03 15:00:00+00:00,1578063600,294.15099716186523,0.0,294.15099716186523,132.36794872283937,5.80525456610753,75.04103294197144,2.9909360306570494,6.954715890117896,41.299369072430025,288.0067818728048,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578067200,2020-01-03 16:00:00+00:00,1578067200,2020-01-03 16:00:00+00:00,1578067200,228.1489028930664,0.0,228.1489028930664,102.66700630187988,5.671368220307159,77.95934158149944,-0.0415174502310844,0.0396886500912656,39.75163172802448,282.9729955332125,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578070800,2020-01-03 17:00:00+00:00,1578070800,2020-01-03 17:00:00+00:00,1578070800,212.01169967651367,0.0,212.01169967651367,95.40526485443117,5.907810635809725,76.00169090043853,-0.0173645584229926,-0.0348780080031797,44.08388006133805,281.9972333943933,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578074400,2020-01-03 18:00:00+00:00,1578074400,2020-01-03 18:00:00+00:00,1578074400,202.8821811676025,0.0,202.8821811676025,91.29698152542112,5.453766366264184,83.05312952052152,-0.017600705914083,-0.0422356829584584,42.99142009706559,279.03564201163465,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578078000,2020-01-03 19:00:00+00:00,1578078000,2020-01-03 19:00:00+00:00,1578078000,204.24022483825684,0.0,204.24022483825684,91.90810117721558,5.530253069977106,83.04568048131847,0.0199800430769637,-0.0416247417000762,45.53861223062205,281.04896091100755,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578081600,2020-01-03 20:00:00+00:00,1578081600,2020-01-03 20:00:00+00:00,1578081600,176.93577194213867,0.0,176.93577194213867,79.6210973739624,4.885286238800606,85.9866107442518,-0.0227444306529361,-0.0541068516016821,49.84699753210988,292.0418792460293,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578085200,2020-01-03 21:00:00+00:00,1578085200,2020-01-03 21:00:00+00:00,1578085200,148.5999984741211,0.0,148.5999984741211,66.8699993133545,4.615950212163888,87.04369200593551,0.0123493844999518,0.0325897473965505,50.31022081211082,300.006679976428,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578088800,2020-01-03 22:00:00+00:00,1578088800,2020-01-03 22:00:00+00:00,1578088800,144.01541137695312,0.0,144.01541137695312,64.8069351196289,4.226515750003236,78.99771099047882,-0.0264481518176085,0.0234900429213928,44.76752800572957,309.0024546372049,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578092400,2020-01-03 23:00:00+00:00,1578092400,2020-01-03 23:00:00+00:00,1578092400,145.35178756713867,0.0,145.35178756713867,65.4083044052124,3.853966718738505,73.05010201433771,-0.0298036703847708,0.0087234397788902,40.54510694394119,311.9784654675655,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578096000,2020-01-04 00:00:00+00:00,1578096000,2020-01-04 00:00:00+00:00,1578096000,174.41877365112305,0.0,174.41877365112305,78.48844814300537,3.9486544536793584,70.96575709409275,-0.010361508808705,0.0339085224538928,36.408855408857946,315.00684060384066,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578099600,2020-01-04 01:00:00+00:00,1578099600,2020-01-04 01:00:00+00:00,1578099600,161.68790435791016,0.0,161.68790435791016,72.75955696105957,3.635736349421721,76.97767623999518,-0.0267007300510893,0.0387947905014681,34.327283163283724,308.9699381233013,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578103200,2020-01-04 02:00:00+00:00,1578103200,2020-01-04 02:00:00+00:00,1578103200,145.64166831970215,0.0,145.64166831970215,65.53875074386598,3.358317901009777,79.01556324624181,-0.0414088044632013,-0.0325030763611946,35.43793512588931,307.9587408589585,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578106800,2020-01-04 03:00:00+00:00,1578106800,2020-01-04 03:00:00+00:00,1578106800,144.76724243164062,0.0,144.76724243164062,65.14525909423828,3.424714038199696,78.99462209057246,-0.0279468574075346,0.0329806077097817,36.35167087179144,309.0410770619495,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578110400,2020-01-04 04:00:00+00:00,1578110400,2020-01-04 04:00:00+00:00,1578110400,145.16868591308594,0.0,145.16868591308594,65.32590866088867,3.4569816088090217,77.97022086390193,0.0317182771964211,-0.0294963831442783,36.23319057768337,316.9885184110699,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578114000,2020-01-04 05:00:00+00:00,1578114000,2020-01-04 05:00:00+00:00,1578114000,153.3588905334473,0.0,153.3588905334473,69.01150074005129,3.817590626791492,78.96246874111567,-0.0302148429435846,-0.0435772771084168,36.217971961664965,319.0019816834701,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578117600,2020-01-04 06:00:00+00:00,1578117600,2020-01-04 06:00:00+00:00,1578117600,160.5856170654297,0.0,160.5856170654297,72.26352767944336,3.857063614738723,82.9913764717377,-0.0320541105862404,-0.0084178764161519,36.44966052674177,322.0049650438254,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578121200,2020-01-04 07:00:00+00:00,1578121200,2020-01-04 07:00:00+00:00,1578121200,149.56041717529297,0.0,149.56041717529297,67.30218772888183,4.07147809329732,81.96951185799044,-0.0169890881916554,0.0491518368481479,35.08986390841736,327.03871501233067,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578124800,2020-01-04 08:00:00+00:00,1578124800,2020-01-04 08:00:00+00:00,1578124800,154.86192321777344,0.0,154.86192321777344,69.68786544799805,3.897435206264793,82.9465198406011,-0.016927136055022,-0.0293759743957801,36.67624581394814,328.98704747438313,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578128400,2020-01-04 09:00:00+00:00,1578128400,2020-01-04 09:00:00+00:00,1578128400,144.99431800842285,0.0,144.99431800842285,65.24744310379029,3.969950707694793,83.04670802860869,-0.0328521557893483,1.971131724314456,37.67049259644176,333.04788636301566,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578132000,2020-01-04 10:00:00+00:00,1578132000,2020-01-04 10:00:00+00:00,1578132000,164.88710021972656,0.0,164.88710021972656,74.19919509887696,4.060116344806103,78.03894632602639,13.025849893790062,22.04044509287962,31.428307706062355,337.9964148771073,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578135600,2020-01-04 11:00:00+00:00,1578135600,2020-01-04 11:00:00+00:00,1578135600,160.01460647583008,0.0,160.01460647583008,72.00657291412354,4.359059553886775,72.02064301040764,38.98268896442895,38.00456698474802,29.528672937171866,336.0060388453209,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578139200,2020-01-04 12:00:00+00:00,1578139200,2020-01-04 12:00:00+00:00,1578139200,164.23036575317383,0.0,164.23036575317383,73.90366458892822,4.70093300953832,68.00485599272942,49.994036746445566,42.96571256107856,27.723220518151745,333.9677770439062,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578142800,2020-01-04 13:00:00+00:00,1578142800,2020-01-04 13:00:00+00:00,1578142800,158.11574935913086,0.0,158.11574935913086,71.15208721160889,4.729661067207284,67.03812526894856,46.02617919827724,40.99703610430359,28.31964715395708,333.044238053483,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1578146400,2020-01-04 14:00:00+00:00,1578146400,2020-01-04 14:00:00+00:00,1578146400,162.11206817626953,0.0,162.11206817626953,72.95043067932129,4.795640582274122,68.9975824362814,28.967784323172264,26.97155684370677,28.048026887064378,334.02178123159763,
