timestamp,main_meter(kW)
2021-08-02 13:15:00+00:00,286.875
2021-08-02 13:30:00+00:00,289.67857360839844
2021-08-02 13:45:00+00:00,278.5035705566406
2021-08-02 14:00:00+00:00,293.59127044677734
2021-08-02 14:15:00+00:00,282.0571403503418
2021-08-02 14:30:00+00:00,221.79642486572263
2021-08-02 14:45:00+00:00,173.4190502166748
2021-08-02 15:00:00+00:00,175.0
2021-08-02 15:15:00+00:00,165.8571434020996
2021-08-02 15:30:00+00:00,172.21667098999023
2021-08-02 15:45:00+00:00,170.02380752563477
2021-08-02 16:00:00+00:00,160.07618713378906
2021-08-02 16:15:00+00:00,158.25
2021-08-02 16:30:00+00:00,147.3499984741211
2021-08-02 16:45:00+00:00,144.23809814453125
2021-08-02 17:00:00+00:00,139.43333435058594
2021-08-02 17:15:00+00:00,145.9047622680664
2021-08-02 17:30:00+00:00,141.96666717529297
2021-08-02 17:45:00+00:00,138.34285736083984
2021-08-02 18:00:00+00:00,136.6547622680664
2021-08-02 18:15:00+00:00,133.64999771118164
2021-08-02 18:30:00+00:00,138.18333053588867
2021-08-02 18:45:00+00:00,140.8499984741211
2021-08-02 19:00:00+00:00,140.04166793823242
2021-08-02 19:15:00+00:00,136.12857055664062
2021-08-02 19:30:00+00:00,134.3142852783203
2021-08-02 19:45:00+00:00,137.7249984741211
2021-08-02 20:00:00+00:00,132.7976188659668
2021-08-02 20:15:00+00:00,138.62857055664062
2021-08-02 20:30:00+00:00,132.13333129882812
2021-08-02 20:45:00+00:00,133.8000030517578
2021-08-02 21:00:00+00:00,138.70000076293945
2021-08-02 21:15:00+00:00,136.1428565979004
2021-08-02 21:30:00+00:00,143.61904525756836
2021-08-02 21:45:00+00:00,138.3142852783203
2021-08-02 22:00:00+00:00,133.17142868041992
2021-08-02 22:15:00+00:00,134.88571166992188
2021-08-02 22:30:00+00:00,138.78571319580078
2021-08-02 22:45:00+00:00,138.9190444946289
2021-08-02 23:00:00+00:00,136.96666717529297
2021-08-02 23:15:00+00:00,142.1714324951172
2021-08-02 23:30:00+00:00,168.75
2021-08-02 23:45:00+00:00,171.63095092773438
2021-08-03 00:00:00+00:00,158.5952377319336
2021-08-03 00:15:00+00:00,152.34285354614258
2021-08-03 00:30:00+00:00,136.75
2021-08-03 00:45:00+00:00,137.64999771118164
2021-08-03 01:00:00+00:00,132.70000076293945
2021-08-03 01:15:00+00:00,135.79047393798828
2021-08-03 01:30:00+00:00,136.0
2021-08-03 01:45:00+00:00,130.96428680419922
2021-08-03 02:00:00+00:00,142.59285736083984
2021-08-03 02:15:00+00:00,139.82500076293945
2021-08-03 02:30:00+00:00,136.41666793823242
2021-08-03 02:45:00+00:00,132.9095230102539
2021-08-03 03:00:00+00:00,178.0428581237793
2021-08-03 03:15:00+00:00,240.1999969482422
2021-08-03 03:30:00+00:00,282.228572845459
2021-08-03 03:45:00+00:00,246.8500061035156
2021-08-03 04:00:00+00:00,223.3500061035156
2021-08-03 04:15:00+00:00,219.3249969482422
2021-08-03 04:30:00+00:00,255.8000030517578
2021-08-03 04:45:00+00:00,236.79047870635983
2021-08-03 05:00:00+00:00,251.5
2021-08-03 05:15:00+00:00,249.8249969482422
2021-08-03 05:30:00+00:00,255.6904764175415
2021-08-03 05:45:00+00:00,273.17857360839844
2021-08-03 06:00:00+00:00,303.8392868041992
2021-08-03 06:15:00+00:00,280.85832595825195
2021-08-03 06:30:00+00:00,293.68213653564453
2021-08-03 06:45:00+00:00,300.875
2021-08-03 07:00:00+00:00,322.8214263916016
2021-08-03 07:15:00+00:00,316.3500061035156
2021-08-03 07:30:00+00:00,299.5249938964844
2021-08-03 07:45:00+00:00,302.79643630981445
2021-08-03 08:00:00+00:00,321.5749969482422
2021-08-03 08:15:00+00:00,302.22857666015625
2021-08-03 08:30:00+00:00,306.55277252197266
2021-08-03 08:45:00+00:00,311.8071403503418
2021-08-03 09:00:00+00:00,298.5714302062988
2021-08-03 09:15:00+00:00,330.58612060546875
2021-08-03 09:30:00+00:00,322.7321434020996
2021-08-03 09:45:00+00:00,307.1666641235352
2021-08-03 10:00:00+00:00,309.875
2021-08-03 10:15:00+00:00,293.9428596496582
2021-08-03 10:30:00+00:00,283.1750030517578
2021-08-03 10:45:00+00:00,318.75
2021-08-03 11:00:00+00:00,306.2250061035156
2021-08-03 11:15:00+00:00,294.9642868041992
2021-08-03 11:30:00+00:00,294.59642028808594
2021-08-03 11:45:00+00:00,292.2250061035156
2021-08-03 12:00:00+00:00,285.7250061035156
2021-08-03 12:15:00+00:00,294.80953216552734
2021-08-03 12:30:00+00:00,298.26428985595703
2021-08-03 12:45:00+00:00,295.63055419921875
2021-08-03 13:00:00+00:00,293.60832595825195
2021-08-03 13:15:00+00:00,293.43929290771484
2021-08-03 13:30:00+00:00,292.6000061035156
2021-08-03 13:45:00+00:00,298.94285583496094
2021-08-03 14:00:00+00:00,287.39286041259766
2021-08-03 14:15:00+00:00,295.52857971191406
2021-08-03 14:30:00+00:00,223.0571403503418
2021-08-03 14:45:00+00:00,176.41666793823242
2021-08-03 15:00:00+00:00,174.8249969482422
2021-08-03 15:15:00+00:00,169.66428756713867
2021-08-03 15:30:00+00:00,162.4000015258789
2021-08-03 15:45:00+00:00,163.6500015258789
2021-08-03 16:00:00+00:00,160.71428680419922
2021-08-03 16:15:00+00:00,164.78571701049805
2021-08-03 16:30:00+00:00,150.0999984741211
2021-08-03 16:45:00+00:00,131.32500076293945
2021-08-03 17:00:00+00:00,126.71428680419922
2021-08-03 17:15:00+00:00,127.0999984741211
2021-08-03 17:30:00+00:00,123.1428565979004
2021-08-03 17:45:00+00:00,123.5999984741211
2021-08-03 18:00:00+00:00,133.47619247436523
2021-08-03 18:15:00+00:00,131.23333358764648
2021-08-03 18:30:00+00:00,132.78571319580078
2021-08-03 18:45:00+00:00,132.42856979370117
2021-08-03 19:00:00+00:00,120.33333206176758
2021-08-03 19:15:00+00:00,122.52856826782228
2021-08-03 19:30:00+00:00,124.77381134033205
2021-08-03 19:45:00+00:00,125.20000076293944
2021-08-03 20:00:00+00:00,127.0
2021-08-03 20:15:00+00:00,129.93333053588867
2021-08-03 20:30:00+00:00,124.33333206176758
2021-08-03 20:45:00+00:00,125.0904769897461
2021-08-03 21:00:00+00:00,124.48571395874023
2021-08-03 21:15:00+00:00,123.58333206176758
2021-08-03 21:30:00+00:00,133.33928680419922
2021-08-03 21:45:00+00:00,132.20000076293945
2021-08-03 22:00:00+00:00,130.79999923706055
2021-08-03 22:15:00+00:00,125.0
2021-08-03 22:30:00+00:00,124.06666946411131
2021-08-03 22:45:00+00:00,128.6428565979004
2021-08-03 23:00:00+00:00,135.0190467834473
2021-08-03 23:15:00+00:00,158.77143096923828
2021-08-03 23:30:00+00:00,165.26666641235352
2021-08-03 23:45:00+00:00,163.4285659790039
2021-08-04 00:00:00+00:00,148.88571166992188
2021-08-04 00:15:00+00:00,137.28571319580078
2021-08-04 00:30:00+00:00,131.0
2021-08-04 00:45:00+00:00,124.0
2021-08-04 01:00:00+00:00,124.5999984741211
2021-08-04 01:15:00+00:00,124.4000015258789
2021-08-04 01:30:00+00:00,125.15714263916016
2021-08-04 01:45:00+00:00,125.5476188659668
2021-08-04 02:00:00+00:00,125.18214416503906
2021-08-04 02:15:00+00:00,126.3190460205078
2021-08-04 02:30:00+00:00,124.5
2021-08-04 02:45:00+00:00,124.70000076293944
2021-08-04 03:00:00+00:00,172.86785507202148
2021-08-04 03:15:00+00:00,223.62856674194336
2021-08-04 03:30:00+00:00,271.536512374878
2021-08-04 03:45:00+00:00,234.92857360839844
2021-08-04 04:00:00+00:00,226.0
2021-08-04 04:15:00+00:00,228.46666717529297
2021-08-04 04:30:00+00:00,235.34285736083984
2021-08-04 04:45:00+00:00,231.375
2021-08-04 05:00:00+00:00,239.0857162475586
2021-08-04 05:15:00+00:00,257.3000030517578
2021-08-04 05:30:00+00:00,284.6666717529297
2021-08-04 05:45:00+00:00,258.35713958740234
2021-08-04 06:00:00+00:00,268.6000061035156
2021-08-04 06:15:00+00:00,302.375
2021-08-04 06:30:00+00:00,338.6750030517578
2021-08-04 06:45:00+00:00,340.85357666015625
2021-08-04 07:00:00+00:00,322.34285736083984
2021-08-04 07:15:00+00:00,312.92143630981445
2021-08-04 07:30:00+00:00,284.375
2021-08-04 07:45:00+00:00,310.6000061035156
2021-08-04 08:00:00+00:00,307.7749938964844
2021-08-04 08:15:00+00:00,318.39999771118164
2021-08-04 08:30:00+00:00,303.11944580078125
2021-08-04 08:45:00+00:00,307.0833282470703
2021-08-04 09:00:00+00:00,306.97142028808594
2021-08-04 09:15:00+00:00,324.6499938964844
2021-08-04 09:30:00+00:00,327.59285736083984
2021-08-04 09:45:00+00:00,313.0500030517578
2021-08-04 10:00:00+00:00,300.36071014404297
2021-08-04 10:15:00+00:00,320.101188659668
2021-08-04 10:30:00+00:00,348.0249938964844
2021-08-04 10:45:00+00:00,298.2749938964844
2021-08-04 11:00:00+00:00,306.882137298584
2021-08-04 11:15:00+00:00,317.43650817871094
2021-08-04 11:30:00+00:00,306.75
2021-08-04 11:45:00+00:00,309.89881134033203
2021-08-04 12:00:00+00:00,287.9250030517578
2021-08-04 12:15:00+00:00,315.875
2021-08-04 12:30:00+00:00,301.2428665161133
2021-08-04 12:45:00+00:00,299.3000030517578
2021-08-04 13:00:00+00:00,308.8166580200196
2021-08-04 13:15:00+00:00,298.375
2021-08-04 13:30:00+00:00,315.3333282470703
2021-08-04 13:45:00+00:00,305.73571014404297
2021-08-04 14:00:00+00:00,301.2916641235352
2021-08-04 14:15:00+00:00,295.23213958740234
2021-08-04 14:30:00+00:00,240.3571395874024
2021-08-04 14:45:00+00:00,182.1428565979004
2021-08-04 15:00:00+00:00,178.33333587646484
2021-08-04 15:15:00+00:00,171.75
2021-08-04 15:30:00+00:00,159.96667098999023
2021-08-04 15:45:00+00:00,168.11428833007812
2021-08-04 16:00:00+00:00,167.2750015258789
2021-08-04 16:15:00+00:00,165.0857162475586
2021-08-04 16:30:00+00:00,162.33333587646484
2021-08-04 16:45:00+00:00,137.48571586608887
2021-08-04 17:00:00+00:00,133.57142639160156
2021-08-04 17:15:00+00:00,122.73333358764648
2021-08-04 17:30:00+00:00,115.2142848968506
2021-08-04 17:45:00+00:00,126.5952377319336
2021-08-04 18:00:00+00:00,129.875
2021-08-04 18:15:00+00:00,120.45238304138184
2021-08-04 18:30:00+00:00,129.85000228881836
2021-08-04 18:45:00+00:00,129.06666564941406
2021-08-04 19:00:00+00:00,112.39999961853027
2021-08-04 19:15:00+00:00,135.54166793823242
2021-08-04 19:30:00+00:00,127.53333282470705
2021-08-04 19:45:00+00:00,128.84166526794434
2021-08-04 20:00:00+00:00,139.8571434020996
2021-08-04 20:15:00+00:00,126.51428604125977
2021-08-04 20:30:00+00:00,126.0
2021-08-04 20:45:00+00:00,131.92856979370117
2021-08-04 21:00:00+00:00,123.75
2021-08-04 21:15:00+00:00,134.3190460205078
2021-08-04 21:30:00+00:00,150.77143096923828
2021-08-04 21:45:00+00:00,134.8285675048828
2021-08-04 22:00:00+00:00,118.54166412353516
2021-08-04 22:15:00+00:00,132.25
2021-08-04 22:30:00+00:00,130.53333282470703
2021-08-04 22:45:00+00:00,126.75
2021-08-04 23:00:00+00:00,132.01428604125977
2021-08-04 23:15:00+00:00,123.33333206176758
2021-08-04 23:30:00+00:00,122.92499923706056
2021-08-04 23:45:00+00:00,132.33333587646484
2021-08-05 00:00:00+00:00,122.43333053588869
2021-08-05 00:15:00+00:00,121.51428604125977
2021-08-05 00:30:00+00:00,133.6904754638672
2021-08-05 00:45:00+00:00,130.75
2021-08-05 01:00:00+00:00,119.45714378356934
2021-08-05 01:15:00+00:00,129.5476188659668
2021-08-05 01:30:00+00:00,130.3095245361328
2021-08-05 01:45:00+00:00,120.36666870117188
2021-08-05 02:00:00+00:00,127.71428680419922
2021-08-05 02:15:00+00:00,134.93333435058594
2021-08-05 02:30:00+00:00,117.04999923706056
2021-08-05 02:45:00+00:00,124.625
2021-08-05 03:00:00+00:00,181.9428596496582
2021-08-05 03:15:00+00:00,214.57143020629883
2021-08-05 03:30:00+00:00,290.9750061035156
2021-08-05 03:45:00+00:00,265.9642868041992
2021-08-05 04:00:00+00:00,254.2916717529297
2021-08-05 04:15:00+00:00,257.4714241027832
2021-08-05 04:30:00+00:00,265.3785705566406
2021-08-05 04:45:00+00:00,263.8000030517578
2021-08-05 05:00:00+00:00,275.3083381652832
2021-08-05 05:15:00+00:00,280.4761848449707
2021-08-05 05:30:00+00:00,300.5
2021-08-05 05:45:00+00:00,301.9499969482422
2021-08-05 06:00:00+00:00,305.59642028808594
2021-08-05 06:15:00+00:00,321.90714263916016
2021-08-05 06:30:00+00:00,316.0
2021-08-05 06:45:00+00:00,298.78571701049805
2021-08-05 07:00:00+00:00,302.8000030517578
2021-08-05 07:15:00+00:00,312.0500030517578
2021-08-05 07:30:00+00:00,305.1499938964844
2021-08-05 07:45:00+00:00,310.05713653564453
2021-08-05 08:00:00+00:00,290.64881134033203
2021-08-05 08:15:00+00:00,365.9357070922852
2021-08-05 08:30:00+00:00,349.125
2021-08-05 08:45:00+00:00,345.3107070922852
2021-08-05 09:00:00+00:00,380.8000030517578
2021-08-05 09:15:00+00:00,389.1750030517578
2021-08-05 09:30:00+00:00,397.8214263916016
2021-08-05 09:45:00+00:00,383.0571365356445
2021-08-05 10:00:00+00:00,394.5952453613281
2021-08-05 10:15:00+00:00,417.0535736083984
2021-08-05 10:30:00+00:00,419.7250061035156
2021-08-05 10:45:00+00:00,433.389289855957
2021-08-05 11:00:00+00:00,388.875
2021-08-05 11:15:00+00:00,372.75
2021-08-05 11:30:00+00:00,378.4750061035156
2021-08-05 11:45:00+00:00,379.9214324951172
2021-08-05 12:00:00+00:00,416.75
2021-08-05 12:15:00+00:00,421.875
2021-08-05 12:30:00+00:00,425.3999938964844
2021-08-05 12:45:00+00:00,464.8357162475586
2021-08-05 13:00:00+00:00,449.1714401245117
2021-08-05 13:15:00+00:00,441.4250030517578
2021-08-05 13:30:00+00:00,477.0357131958008
2021-08-05 13:45:00+00:00,435.9642868041992
2021-08-05 14:00:00+00:00,411.0749969482422
2021-08-05 14:15:00+00:00,411.09642028808594
2021-08-05 14:30:00+00:00,307.875
2021-08-05 14:45:00+00:00,197.6666679382324
2021-08-05 15:00:00+00:00,197.625
2021-08-05 15:15:00+00:00,171.2750015258789
2021-08-05 15:30:00+00:00,153.0
2021-08-05 15:45:00+00:00,181.0535697937012
2021-08-05 16:00:00+00:00,177.0178565979004
2021-08-05 16:15:00+00:00,172.25
2021-08-05 16:30:00+00:00,141.0595245361328
2021-08-05 16:45:00+00:00,112.58333206176758
2021-08-05 17:00:00+00:00,110.2249984741211
2021-08-05 17:15:00+00:00,124.875
2021-08-05 17:30:00+00:00,122.86666679382324
2021-08-05 17:45:00+00:00,123.5
2021-08-05 18:00:00+00:00,131.9619026184082
2021-08-05 18:15:00+00:00,141.6857147216797
2021-08-05 18:30:00+00:00,121.9333324432373
2021-08-05 18:45:00+00:00,137.0
2021-08-05 19:00:00+00:00,133.73333358764648
2021-08-05 19:15:00+00:00,124.99285507202148
2021-08-05 19:30:00+00:00,136.11904525756836
2021-08-05 19:45:00+00:00,130.7999973297119
2021-08-05 20:00:00+00:00,120.2071418762207
2021-08-05 20:15:00+00:00,139.11666870117188
2021-08-05 20:30:00+00:00,135.57143020629883
2021-08-05 20:45:00+00:00,127.11428642272948
2021-08-05 21:00:00+00:00,135.20000076293945
2021-08-05 21:15:00+00:00,127.25
2021-08-05 21:30:00+00:00,130.5999984741211
2021-08-05 21:45:00+00:00,138.41666793823242
2021-08-05 22:00:00+00:00,128.20000076293945
2021-08-05 22:15:00+00:00,118.8928565979004
2021-08-05 22:30:00+00:00,137.16666793823242
2021-08-05 22:45:00+00:00,130.43333053588867
2021-08-05 23:00:00+00:00,135.33333587646484
2021-08-05 23:15:00+00:00,137.60000228881836
2021-08-05 23:30:00+00:00,123.72381210327148
2021-08-05 23:45:00+00:00,136.9000015258789
2021-08-06 00:00:00+00:00,137.03333282470703
2021-08-06 00:15:00+00:00,125.9178581237793
2021-08-06 00:30:00+00:00,131.4000015258789
2021-08-06 00:45:00+00:00,143.70000076293945
2021-08-06 01:00:00+00:00,117.51428604125977
2021-08-06 01:15:00+00:00,137.0821418762207
2021-08-06 01:30:00+00:00,132.9000015258789
2021-08-06 01:45:00+00:00,119.9166660308838
2021-08-06 02:00:00+00:00,128.26666641235352
2021-08-06 02:15:00+00:00,139.70000076293945
2021-08-06 02:30:00+00:00,123.71428680419922
2021-08-06 02:45:00+00:00,132.91666793823242
2021-08-06 03:00:00+00:00,198.4571418762207
2021-08-06 03:15:00+00:00,275.75
2021-08-06 03:30:00+00:00,302.375
2021-08-06 03:45:00+00:00,295.125
2021-08-06 04:00:00+00:00,263.0
2021-08-06 04:15:00+00:00,286.5500030517578
2021-08-06 04:30:00+00:00,296.0749969482422
2021-08-06 04:45:00+00:00,290.25
2021-08-06 05:00:00+00:00,302.6499938964844
2021-08-06 05:15:00+00:00,286.68929290771484
2021-08-06 05:30:00+00:00,317.99166107177734
2021-08-06 05:45:00+00:00,292.3857192993164
2021-08-06 06:00:00+00:00,315.8857192993164
2021-08-06 06:15:00+00:00,326.6750030517578
2021-08-06 06:30:00+00:00,296.8500061035156
2021-08-06 06:45:00+00:00,316.1000061035156
2021-08-06 07:00:00+00:00,340.9250030517578
2021-08-06 07:15:00+00:00,372.2027816772461
2021-08-06 07:30:00+00:00,393.8095169067383
2021-08-06 07:45:00+00:00,390.5535736083984
2021-08-06 08:00:00+00:00,428.5
2021-08-06 08:15:00+00:00,427.5464324951172
2021-08-06 08:30:00+00:00,444.6309585571289
2021-08-06 08:45:00+00:00,446.6285705566406
2021-08-06 09:00:00+00:00,479.6277770996094
2021-08-06 09:15:00+00:00,476.0
2021-08-06 09:30:00+00:00,487.01786041259766
2021-08-06 09:45:00+00:00,477.25
2021-08-06 10:00:00+00:00,475.2499923706055
2021-08-06 10:15:00+00:00,481.5500030517578
2021-08-06 10:30:00+00:00,515.8178634643555
2021-08-06 10:45:00+00:00,523.6499938964844
2021-08-06 11:00:00+00:00,524.9750061035156
2021-08-06 11:15:00+00:00,520.1369018554688
2021-08-06 11:30:00+00:00,529.1000061035156
2021-08-06 11:45:00+00:00,526.5428695678711
2021-08-06 12:00:00+00:00,531.6178588867188
2021-08-06 12:15:00+00:00,546.2285690307617
2021-08-06 12:30:00+00:00,580.2607192993164
2021-08-06 12:45:00+00:00,561.3333282470703
2021-08-06 13:00:00+00:00,579.5749969482422
2021-08-06 13:15:00+00:00,569.8928451538086
2021-08-06 13:30:00+00:00,552.1999969482422
2021-08-06 13:45:00+00:00,531.5249938964844
2021-08-06 14:00:00+00:00,526.5
2021-08-06 14:15:00+00:00,505.8821334838867
2021-08-06 14:30:00+00:00,365.0
2021-08-06 14:45:00+00:00,232.4285697937012
2021-08-06 15:00:00+00:00,235.0357131958008
2021-08-06 15:15:00+00:00,217.6619071960449
2021-08-06 15:30:00+00:00,219.5238075256348
2021-08-06 15:45:00+00:00,219.9142799377441
2021-08-06 16:00:00+00:00,220.06666946411133
2021-08-06 16:15:00+00:00,212.5500030517578
2021-08-06 16:30:00+00:00,179.65714263916016
2021-08-06 16:45:00+00:00,138.56666946411133
2021-08-06 17:00:00+00:00,142.02381134033203
2021-08-06 17:15:00+00:00,128.93333435058594
2021-08-06 17:30:00+00:00,121.79999923706056
2021-08-06 17:45:00+00:00,119.0999984741211
2021-08-06 18:00:00+00:00,120.04762077331544
2021-08-06 18:15:00+00:00,127.5999984741211
2021-08-06 18:30:00+00:00,124.92856979370116
2021-08-06 18:45:00+00:00,118.2249984741211
2021-08-06 19:00:00+00:00,124.20000076293944
2021-08-06 19:15:00+00:00,126.16666793823242
2021-08-06 19:30:00+00:00,124.71428680419922
2021-08-06 19:45:00+00:00,121.0285701751709
2021-08-06 20:00:00+00:00,125.83333206176758
2021-08-06 20:15:00+00:00,128.17142868041992
2021-08-06 20:30:00+00:00,124.79999923706056
2021-08-06 20:45:00+00:00,126.3571434020996
2021-08-06 21:00:00+00:00,137.0
2021-08-06 21:15:00+00:00,129.21428680419922
2021-08-06 21:30:00+00:00,136.26666641235352
2021-08-06 21:45:00+00:00,128.70000076293945
2021-08-06 22:00:00+00:00,123.36666870117188
2021-08-06 22:15:00+00:00,126.16666412353516
