timestamp,Temperature_dependent(kW)
2018-01-05 21:00:00+00:00,62.50405227143162
2018-01-05 22:00:00+00:00,50.06317990508763
2018-01-05 23:00:00+00:00,48.68398383401838
2018-01-06 00:00:00+00:00,45.230751659606895
2018-01-06 01:00:00+00:00,43.160246677552635
2018-01-06 02:00:00+00:00,44.546525698823935
2018-01-06 03:00:00+00:00,41.784701122048055
2018-01-06 04:00:00+00:00,47.31912684704619
2018-01-06 05:00:00+00:00,46.63138335092475
2018-01-06 06:00:00+00:00,64.610181122989
2018-01-06 07:00:00+00:00,68.76191817290295
2018-01-06 08:00:00+00:00,67.382828861923
2018-01-06 09:00:00+00:00,82.5962106464684
2018-01-06 10:00:00+00:00,73.61222325167027
2018-01-06 11:00:00+00:00,71.54175502438494
2018-01-06 12:00:00+00:00,73.61938935813325
2018-01-06 13:00:00+00:00,75.00565009984926
2018-01-06 14:00:00+00:00,77.08323949157048
2018-01-06 15:00:00+00:00,76.39538761109374
2018-01-06 16:00:00+00:00,77.09020927573769
2018-01-06 17:00:00+00:00,76.40228767708318
2018-01-06 18:00:00+00:00,77.09703128247364
2018-01-06 19:00:00+00:00,83.32255487837938
2018-01-06 20:00:00+00:00,81.9431442379049
2018-01-06 21:00:00+00:00,75.0328546805526
2018-01-06 22:00:00+00:00,54.986797292435625
2018-01-06 23:00:00+00:00,46.00232857503648
2018-01-07 00:00:00+00:00,42.54861914774938
2018-01-07 01:00:00+00:00,44.62566495066291
2018-01-07 02:00:00+00:00,63.29511253691046
2018-01-07 03:00:00+00:00,63.29794674018886
2018-01-07 04:00:00+00:00,63.30069898500584
2018-01-07 05:00:00+00:00,63.303365418269934
2018-01-07 06:00:00+00:00,63.30594225495408
2018-01-07 07:00:00+00:00,63.3084257844128
2018-01-07 08:00:00+00:00,63.310812376628725
2018-01-07 09:00:00+00:00,63.31309848828776
2018-01-07 10:00:00+00:00,62.623927507916584
2018-01-07 11:00:00+00:00,75.07035929727806
2018-01-07 12:00:00+00:00,78.52908946480092
2018-01-07 13:00:00+00:00,77.83958699583174
2018-01-07 14:00:00+00:00,82.68079311456678
2018-01-07 15:00:00+00:00,77.15158221678884
2018-01-07 16:00:00+00:00,74.3876615698023
2018-01-07 17:00:00+00:00,73.00632219036059
2018-01-07 18:00:00+00:00,70.93350206122038
2018-01-07 19:00:00+00:00,73.70002406127418
2018-01-07 20:00:00+00:00,77.84912010917404
2018-01-07 21:00:00+00:00,65.40560587745554
2018-01-07 22:00:00+00:00,90.98637904151592
2018-01-07 23:00:00+00:00,39.82681302813242
2018-01-08 00:00:00+00:00,37.29703740424615
2018-01-08 01:00:00+00:00,38.57992566090906
2018-01-08 02:00:00+00:00,43.06903698349823
2018-01-08 03:00:00+00:00,41.14520093425615
2018-01-08 04:00:00+00:00,39.8624731243002
2018-01-08 05:00:00+00:00,55.8940780934324
2018-01-08 06:00:00+00:00,65.51273156339558
2018-01-08 07:00:00+00:00,64.87076489626259
2018-01-08 08:00:00+00:00,63.58734589375756
2018-01-08 09:00:00+00:00,62.94502952116348
2018-01-08 10:00:00+00:00,59.09614750310584
2018-01-08 11:00:00+00:00,61.65986799451083
2018-01-08 12:00:00+00:00,65.50596710664595
2018-01-08 13:00:00+00:00,68.06933273897246
2018-01-08 14:00:00+00:00,66.143574977303
2018-01-08 15:00:00+00:00,71.2716961657091
2018-01-08 16:00:00+00:00,71.91069363486594
2018-01-08 17:00:00+00:00,68.70184528707
2018-01-08 18:00:00+00:00,69.9817641536498
2018-01-08 19:00:00+00:00,77.03300623549245
2018-01-08 20:00:00+00:00,66.76956666434053
2018-01-08 21:00:00+00:00,48.169336640953375
2018-01-08 22:00:00+00:00,47.52471127612961
2018-01-08 23:00:00+00:00,47.52118720692924
2018-01-09 00:00:00+00:00,46.87620913551368
2018-01-09 01:00:00+00:00,46.87233351169117
2018-01-09 02:00:00+00:00,46.22700517353681
2018-01-09 03:00:00+00:00,49.42917030460032
2018-01-09 04:00:00+00:00,49.42477260009748
2018-01-09 05:00:00+00:00,37.87719998520784
2018-01-09 06:00:00+00:00,67.37124283756182
2018-01-09 07:00:00+00:00,74.42038812544831
2018-01-09 08:00:00+00:00,75.05658494852061
2018-01-09 09:00:00+00:00,74.41005784878762
2018-01-09 10:00:00+00:00,73.76336393130197
2018-01-09 11:00:00+00:00,73.11650454706752
2018-01-09 12:00:00+00:00,47.45964226513017
2018-01-09 13:00:00+00:00,44.24734468708016
2018-01-09 14:00:00+00:00,46.80638753560104
2018-01-09 15:00:00+00:00,46.15888167714469
2018-01-09 16:00:00+00:00,43.58738480607472
2018-01-09 17:00:00+00:00,42.298288491710395
2018-01-09 18:00:00+00:00,43.57415066328739
2018-01-09 19:00:00+00:00,43.56730601391048
2018-01-09 20:00:00+00:00,40.9952010403287
2018-01-09 21:00:00+00:00,37.14039404436678
2018-01-09 22:00:00+00:00,39.05694473258373
2018-01-09 23:00:00+00:00,37.12568702348243
2018-01-10 00:00:00+00:00,37.759402957210185
2018-01-10 01:00:00+00:00,40.95809550291459
2018-01-10 02:00:00+00:00,39.66771063951995
2018-01-10 03:00:00+00:00,41.58358662968678
2018-01-10 04:00:00+00:00,42.216781389390476
2018-01-10 05:00:00+00:00,47.98007760185692
2018-01-10 06:00:00+00:00,53.101977606089676
2018-01-10 07:00:00+00:00,51.81098387415815
2018-01-10 08:00:00+00:00,49.87860156845737
2018-01-10 09:00:00+00:00,45.38100094836899
2018-01-10 10:00:00+00:00,42.165853686272854
2018-01-10 11:00:00+00:00,40.87444199034872
2018-01-10 12:00:00+00:00,40.865492363370265
2018-01-10 13:00:00+00:00,38.9326197615061
2018-01-10 14:00:00+00:00,40.84733014760851
2018-01-10 15:00:00+00:00,42.12068289271107
2018-01-10 16:00:00+00:00,40.82884916629582
2018-01-10 17:00:00+00:00,40.81950152886717
2018-01-10 18:00:00+00:00,41.451367208198974
2018-01-10 19:00:00+00:00,42.724451449910816
2018-01-10 20:00:00+00:00,38.867258310657554
2018-01-10 21:00:00+00:00,21.543180247262228
2018-01-10 22:00:00+00:00,19.609729133097098
2018-01-10 23:00:00+00:00,18.31751835126412
2018-01-11 00:00:00+00:00,18.307831402544338
2018-01-11 01:00:00+00:00,17.656840137112304
2018-01-11 02:00:00+00:00,17.005828098962905
2018-01-11 03:00:00+00:00,22.126302191454137
2018-01-11 04:00:00+00:00,20.833987551472575
2018-01-11 05:00:00+00:00,27.87828192284801
2018-01-11 06:00:00+00:00,31.716188301479104
2018-01-11 07:00:00+00:00,40.684325149853095
2018-01-11 08:00:00+00:00,32.979248642715184
2018-01-11 09:00:00+00:00,31.68696927431607
2018-01-11 10:00:00+00:00,32.95982483316469
2018-01-11 11:00:00+00:00,31.667597187348832
2018-01-11 12:00:00+00:00,31.016681076418383
2018-01-11 13:00:00+00:00,32.93091531053807
2018-01-11 14:00:00+00:00,30.997525649469615
2018-01-11 15:00:00+00:00,32.27057407244731
2018-01-11 16:00:00+00:00,32.261119902719734
2018-01-11 17:00:00+00:00,34.81683531805961
2018-01-11 18:00:00+00:00,36.73133527268041
2018-01-11 19:00:00+00:00,41.85229173000501
2018-01-11 20:00:00+00:00,31.582649349078157
2018-01-11 21:00:00+00:00,19.38924866432972
2018-01-11 22:00:00+00:00,20.662763852229432
2018-01-11 23:00:00+00:00,19.371250899579692
2018-01-12 00:00:00+00:00,18.721103266154955
2018-01-12 01:00:00+00:00,19.994880530984616
2018-01-12 02:00:00+00:00,18.703640874214354
2018-01-12 03:00:00+00:00,23.18400075287567
2018-01-12 04:00:00+00:00,22.534238913522714
2018-01-12 05:00:00+00:00,35.35141830012325
2018-01-12 06:00:00+00:00,40.47337071981415
2018-01-12 07:00:00+00:00,41.7477667469784
2018-01-12 08:00:00+00:00,40.45716517700927
2018-01-12 09:00:00+00:00,33.395179272394394
2018-01-12 10:00:00+00:00,35.95248188114601
2018-01-12 11:00:00+00:00,33.37968353808889
2018-01-12 12:00:00+00:00,33.37212189441048
2018-01-12 13:00:00+00:00,31.440854054884653
2018-01-12 14:00:00+00:00,33.3573837770368
2018-01-12 15:00:00+00:00,31.426378444635482
2018-01-12 16:00:00+00:00,33.98445338404643
2018-01-12 17:00:00+00:00,35.90138755871659
2018-01-12 18:00:00+00:00,40.38357284697865
2018-01-12 19:00:00+00:00,40.376954372345395
2018-01-12 20:00:00+00:00,30.110033064292793
2018-01-12 21:00:00+00:00,20.48453573785151
2018-01-12 22:00:00+00:00,20.47835542351263
2018-01-12 23:00:00+00:00,19.189769615965933
2018-01-13 00:00:00+00:00,17.26005834577473
2018-01-13 01:00:00+00:00,17.254335382183623
2018-01-13 02:00:00+00:00,17.890046953019407
2018-01-13 03:00:00+00:00,21.732306778959725
2018-01-13 04:00:00+00:00,21.727059753425255
2018-01-13 05:00:00+00:00,30.058588328306172
2018-01-13 06:00:00+00:00,31.336224363041755
2018-01-13 07:00:00+00:00,40.95063982038794
2018-01-13 08:00:00+00:00,42.869888540426246
2018-01-13 09:00:00+00:00,33.24630478184095
2018-01-13 10:00:00+00:00,30.676949934884604
2018-01-13 11:00:00+00:00,31.314158133334303
2018-01-13 12:00:00+00:00,31.310263446750884
2018-01-13 13:00:00+00:00,31.30654531963456
2018-01-13 14:00:00+00:00,31.94428313421463
2018-01-13 15:00:00+00:00,33.86475621231578
2018-01-13 16:00:00+00:00,31.9377425392183
2018-01-13 17:00:00+00:00,32.57602260007113
2018-01-13 18:00:00+00:00,35.13831970721872
2018-01-13 19:00:00+00:00,37.70080127914508
2018-01-13 20:00:00+00:00,33.85068924143643
2018-01-13 21:00:00+00:00,21.02287298326796
2018-01-13 22:00:00+00:00,19.738246949800406
2018-01-13 23:00:00+00:00,19.095087457326475
2018-01-14 00:00:00+00:00,18.4521174777206
2018-01-14 01:00:00+00:00,17.16805991906676
2018-01-14 02:00:00+00:00,16.52547138237921
2018-01-14 03:00:00+00:00,20.37202007861642
2018-01-14 04:00:00+00:00,19.088537830644363
2018-01-14 05:00:00+00:00,29.989529016836386
2018-01-14 06:00:00+00:00,33.1953785869384
2018-01-14 07:00:00+00:00,28.706086919045607
2018-01-14 08:00:00+00:00,46.66171653081804
2018-01-14 09:00:00+00:00,37.683867788136396
2018-01-14 10:00:00+00:00,29.347491329620063
2018-01-14 11:00:00+00:00,31.27175593067762
2018-01-14 12:00:00+00:00,33.196214738854984
2018-01-14 13:00:00+00:00,33.838311660234204
2018-01-14 14:00:00+00:00,32.556768398171386
2018-01-14 15:00:00+00:00,31.275418209228523
2018-01-14 16:00:00+00:00,33.20065006047368
2018-01-14 17:00:00+00:00,31.919683990112578
2018-01-14 18:00:00+00:00,32.56274245821048
2018-01-14 19:00:00+00:00,31.92343483034405
2018-01-14 20:00:00+00:00,30.643037850890856
2018-01-14 21:00:00+00:00,19.743659324041502
2018-01-14 22:00:00+00:00,17.82235745868541
2018-01-14 23:00:00+00:00,19.10762936156791
2018-01-15 00:00:00+00:00,15.960365374973428
2018-01-15 01:00:00+00:00,15.013624417426364
2018-01-15 02:00:00+00:00,19.298973867340735
2018-01-15 03:00:00+00:00,16.4502677061044
2018-01-15 04:00:00+00:00,15.979919932627247
2018-01-15 05:00:00+00:00,24.54661906811551
2018-01-15 06:00:00+00:00,25.028009661426854
2018-01-15 07:00:00+00:00,25.985263286512083
2018-01-15 08:00:00+00:00,26.46713380113608
2018-01-15 09:00:00+00:00,26.473616600417877
2018-01-15 10:00:00+00:00,24.57784424753408
2018-01-15 11:00:00+00:00,27.438503978900084
2018-01-15 12:00:00+00:00,25.067552215103273
2018-01-15 13:00:00+00:00,25.07491756603149
2018-01-15 14:00:00+00:00,26.509352719695574
2018-01-15 15:00:00+00:00,26.517126702501656
2018-01-15 16:00:00+00:00,25.573854514869478
2018-01-15 17:00:00+00:00,25.582013642649358
2018-01-15 18:00:00+00:00,25.114735318573906
2018-01-15 19:00:00+00:00,25.12325503161712
2018-01-15 20:00:00+00:00,23.70508291162064
2018-01-15 21:00:00+00:00,17.530866361851402
2018-01-15 22:00:00+00:00,15.63739543907343
2018-01-15 23:00:00+00:00,15.64655911267601
2018-01-16 00:00:00+00:00,13.277762769225575
2018-01-16 01:00:00+00:00,13.762829216501785
2018-01-16 02:00:00+00:00,13.772405440982563
2018-01-16 03:00:00+00:00,18.538314110811974
2018-01-16 04:00:00+00:00,18.072509833927082
2018-01-16 05:00:00+00:00,23.31426565914093
2018-01-16 06:00:00+00:00,25.70239871261647
2018-01-16 07:00:00+00:00,25.712522701709823
2018-01-16 08:00:00+00:00,26.198355673828008
2018-01-16 09:00:00+00:00,24.781786025702843
2018-01-16 10:00:00+00:00,25.267773510485533
2018-01-16 11:00:00+00:00,24.8025856233605
2018-01-16 12:00:00+00:00,24.813077734532854
2018-01-16 13:00:00+00:00,24.348000849451978
2018-01-16 14:00:00+00:00,25.785452117344114
2018-01-16 15:00:00+00:00,25.796078216652802
2018-01-16 16:00:00+00:00,26.757976363248957
2018-01-16 17:00:00+00:00,27.244276821508233
2018-01-16 18:00:00+00:00,32.011181288009595
2018-01-16 19:00:00+00:00,26.790056529388714
2018-01-16 20:00:00+00:00,27.276384510756696
2018-01-16 21:00:00+00:00,17.774669537846837
2018-01-16 22:00:00+00:00,15.882877258425491
2018-01-16 23:00:00+00:00,15.893550553933792
2018-01-17 00:00:00+00:00,14.001715920799695
2018-01-17 01:00:00+00:00,14.487954853860744
2018-01-17 02:00:00+00:00,14.97415673185602
2018-01-17 03:00:00+00:00,19.265282448860642
2018-01-17 04:00:00+00:00,17.373287674277975
2018-01-17 05:00:00+00:00,26.4205181046503
2018-01-17 06:00:00+00:00,26.906512228044914
2018-01-17 07:00:00+00:00,30.24616557152081
2018-01-17 08:00:00+00:00,25.975813588229137
2018-01-17 09:00:00+00:00,26.93721478178944
2018-01-17 10:00:00+00:00,26.947292841308872
2018-01-17 11:00:00+00:00,27.43290564269092
2018-01-17 12:00:00+00:00,26.96718600451389
2018-01-17 13:00:00+00:00,27.45261306640533
2018-01-17 14:00:00+00:00,26.98669916816013
2018-01-17 15:00:00+00:00,32.22813260033159
2018-01-17 16:00:00+00:00,32.7132503588606
2018-01-17 17:00:00+00:00,33.67387851723504
2018-01-17 18:00:00+00:00,35.110013730715835
2018-01-17 19:00:00+00:00,32.26544411306579
2018-01-17 20:00:00+00:00,32.27447986107193
2018-01-17 21:00:00+00:00,18.490387635051842
2018-01-17 22:00:00+00:00,16.5966921756474
2018-01-17 23:00:00+00:00,15.178490187377639
2018-01-18 00:00:00+00:00,15.662642204324777
2018-01-18 01:00:00+00:00,15.195421087734783
2018-01-18 02:00:00+00:00,15.6793086441588
2018-01-18 03:00:00+00:00,19.016786869191613
2018-01-18 04:00:00+00:00,19.024783065577633
2018-01-18 05:00:00+00:00,27.593817956087157
2018-01-18 06:00:00+00:00,30.930885179284303
2018-01-18 07:00:00+00:00,29.511604774102107
2018-01-18 08:00:00+00:00,27.140943045202413
2018-01-18 09:00:00+00:00,27.148245552275736
2018-01-18 10:00:00+00:00,27.63102834975584
2018-01-18 11:00:00+00:00,24.7843241014898
2018-01-18 12:00:00+00:00,26.218066570876836
2018-01-18 13:00:00+00:00,24.797942492511304
2018-01-18 14:00:00+00:00,25.280160563191203
2018-01-18 15:00:00+00:00,26.237858188438796
2018-01-18 16:00:00+00:00,28.622277225342252
2018-01-18 17:00:00+00:00,30.055313476794137
2018-01-18 18:00:00+00:00,30.061346309150657
2018-01-18 19:00:00+00:00,28.164755146056727
2018-01-18 20:00:00+00:00,26.74364471264741
2018-01-18 21:00:00+00:00,18.66370228294421
2018-01-18 22:00:00+00:00,16.766691923043673
2018-01-18 23:00:00+00:00,15.820784493195271
2018-01-19 00:00:00+00:00,15.350359642240234
2018-01-19 01:00:00+00:00,15.831038805044807
2018-01-19 02:00:00+00:00,15.835959949461856
2018-01-19 03:00:00+00:00,19.170090696854828
2018-01-19 04:00:00+00:00,18.22349769557458
2018-01-19 05:00:00+00:00,31.069774862671956
2018-01-19 06:00:00+00:00,32.02539563894733
2018-01-19 07:00:00+00:00,32.98088260027625
2018-01-19 08:00:00+00:00,30.606890336089204
2018-01-19 09:00:00+00:00,30.13524919395761
2018-01-19 10:00:00+00:00,29.18785553000708
2018-01-19 11:00:00+00:00,25.86222658207982
2018-01-19 12:00:00+00:00,30.146401468007706
2018-01-19 13:00:00+00:00,28.247375565076048
2018-01-19 14:00:00+00:00,28.250704504540177
2018-01-19 15:00:00+00:00,26.827042926261413
2018-01-19 16:00:00+00:00,25.878875102460565
2018-01-19 17:00:00+00:00,25.881822689861444
2018-01-19 18:00:00+00:00,30.165232605898197
2018-01-19 19:00:00+00:00,26.83858378281456
2018-01-19 20:00:00+00:00,24.463052790073576
2018-01-19 21:00:00+00:00,17.331189965903008
2018-01-19 22:00:00+00:00,17.80913891647203
2018-01-19 23:00:00+00:00,16.384483025558552
2018-01-20 00:00:00+00:00,14.00846495684224
2018-01-20 01:00:00+00:00,15.437294412753884
2018-01-20 02:00:00+00:00,14.963521895343947
2018-01-20 03:00:00+00:00,17.818978087899588
2018-01-20 04:00:00+00:00,16.86935099160299
2018-01-20 05:00:00+00:00,24.480784554497788
2018-01-20 06:00:00+00:00,26.384653809298246
2018-01-20 07:00:00+00:00,27.81278974852986
2018-01-20 08:00:00+00:00,30.19205645681558
2018-01-20 09:00:00+00:00,24.485658864081493
2018-01-20 10:00:00+00:00,26.389087491146057
2018-01-20 11:00:00+00:00,26.389926578570684
2018-01-20 12:00:00+00:00,26.390661452673804
2018-01-20 13:00:00+00:00,26.39129402126748
2018-01-20 14:00:00+00:00,26.86744714134063
2018-01-20 15:00:00+00:00,25.916639361560392
2018-01-20 16:00:00+00:00,26.392598037946446
2018-01-20 17:00:00+00:00,25.441600076335433
2018-01-20 18:00:00+00:00,25.441752046959216
2018-01-20 19:00:00+00:00,33.05174842546363
2018-01-20 20:00:00+00:00,26.393031213017732
2018-01-20 21:00:00+00:00,19.734228919432322
2018-01-20 22:00:00+00:00,17.355931685466217
2018-01-20 23:00:00+00:00,16.404416524418238
2018-01-21 00:00:00+00:00,14.501581313594473
2018-01-21 01:00:00+00:00,15.452395286524949
2018-01-21 02:00:00+00:00,15.451893653256873
2018-01-21 03:00:00+00:00,18.305045592803474
2018-01-21 04:00:00+00:00,14.975056625969277
2018-01-21 05:00:00+00:00,24.486763856369123
2018-01-21 06:00:00+00:00,24.961609100916842
2018-01-21 07:00:00+00:00,33.04632500223147
2018-01-21 08:00:00+00:00,30.667320285406173
2018-01-21 09:00:00+00:00,31.617602247480043
2018-01-21 10:00:00+00:00,26.860376137165005
2018-01-21 11:00:00+00:00,27.334923897413184
2018-01-21 12:00:00+00:00,29.711901167483465
2018-01-21 13:00:00+00:00,33.04006790351259
2018-01-21 14:00:00+00:00,33.51445875176347
2018-01-21 15:00:00+00:00,35.415663169974835
2018-01-21 16:00:00+00:00,37.792440927027556
2018-01-21 17:00:00+00:00,36.83982647608505
2018-01-21 18:00:00+00:00,39.692134326839195
2018-01-21 19:00:00+00:00,43.97126142249747
2018-01-21 20:00:00+00:00,35.88420363972915
2018-01-21 21:00:00+00:00,27.321484033957802
2018-01-21 22:00:00+00:00,26.36865859323928
2018-01-21 23:00:00+00:00,24.46455261539733
2018-01-22 00:00:00+00:00,23.619191255471925
2018-01-22 01:00:00+00:00,28.847585390564014
2018-01-22 02:00:00+00:00,28.846008753463106
2018-01-22 03:00:00+00:00,28.32140625090037
2018-01-22 04:00:00+00:00,28.842759943021566
2018-01-22 05:00:00+00:00,28.841089046179984
2018-01-22 06:00:00+00:00,28.83938792375716
2018-01-22 07:00:00+00:00,34.0675950835591
2018-01-22 08:00:00+00:00,33.542841231739644
2018-01-22 09:00:00+00:00,31.97207099982566
2018-01-22 10:00:00+00:00,32.493247589940424
2018-01-22 11:00:00+00:00,33.0143961875985
2018-01-22 12:00:00+00:00,29.87456055715105
2018-01-22 13:00:00+00:00,31.441641813622056
2018-01-22 14:00:00+00:00,31.43971469162069
2018-01-22 15:00:00+00:00,33.0067422928031
2018-01-22 16:00:00+00:00,33.004762129228865
2018-01-22 17:00:00+00:00,33.52574970180903
2018-01-22 18:00:00+00:00,35.61569292190795
2018-01-22 19:00:00+00:00,33.52166033216426
2018-01-22 20:00:00+00:00,30.904608875116363
2018-01-22 21:00:00+00:00,20.44262575036528
2018-01-22 22:00:00+00:00,18.87151293924392
2018-01-22 23:00:00+00:00,18.34636393097086
2018-01-23 00:00:00+00:00,17.298197858074893
2018-01-23 01:00:00+00:00,17.295996713351506
2018-01-23 02:00:00+00:00,17.293773572584108
2018-01-23 03:00:00+00:00,19.90649818742434
2018-01-23 04:00:00+00:00,18.335252023479683
2018-01-23 05:00:00+00:00,27.746856190092746
2018-01-23 06:00:00+00:00,31.405510173355225
2018-01-23 07:00:00+00:00,30.88019651772776
2018-01-23 08:00:00+00:00,30.877860663706418
2018-01-23 09:00:00+00:00,25.12257838219855
2018-01-23 10:00:00+00:00,26.689196101388966
2018-01-23 11:00:00+00:00,27.20981460354569
2018-01-23 12:00:00+00:00,25.6384479538225
2018-01-23 13:00:00+00:00,25.113060704756414
2018-01-23 14:00:00+00:00,24.587667112323093
2018-01-23 15:00:00+00:00,26.15424431299714
2018-01-23 16:00:00+00:00,26.151837738123007
2018-01-23 17:00:00+00:00,23.534461885078418
2018-01-23 18:00:00+00:00,27.193013489300554
2018-01-23 19:00:00+00:00,26.667618782697822
2018-01-23 20:00:00+00:00,23.004267606087893
2018-01-23 21:00:00+00:00,18.817931218311916
2018-01-23 22:00:00+00:00,14.631605689288312
2018-01-23 23:00:00+00:00,15.675231267531721
2018-01-24 00:00:00+00:00,13.580909407941732
2018-01-24 01:00:00+00:00,15.147561686759584
2018-01-24 02:00:00+00:00,14.622258452429978
2018-01-24 03:00:00+00:00,17.234939753671917
2018-01-24 04:00:00+00:00,18.27866337478566
2018-01-24 05:00:00+00:00,24.552350569875774
