timestamp,Temperature_dependent(kW)
2021-01-03 15:00:00+00:00,10.908333333333331
2021-01-03 16:00:00+00:00,11.25
2021-01-03 17:00:00+00:00,11.44166666666667
2021-01-03 18:00:00+00:00,12.841666666666669
2021-01-03 19:00:00+00:00,12.81666666666667
2021-01-03 20:00:00+00:00,32.019155669814324
2021-01-03 21:00:00+00:00,42.192482866351384
2021-01-03 22:00:00+00:00,46.833394404597925
2021-01-03 23:00:00+00:00,49.0496021001581
2021-01-04 00:00:00+00:00,50.958447971959174
2021-01-04 01:00:00+00:00,55.6334928465983
2021-01-04 02:00:00+00:00,55.32253223950772
2021-01-04 03:00:00+00:00,63.89074069218702
2021-01-04 04:00:00+00:00,58.525463668385925
2021-01-04 05:00:00+00:00,65.24951601238274
2021-01-04 06:00:00+00:00,55.88858513932786
2021-01-04 07:00:00+00:00,13.108333333333333
2021-01-04 08:00:00+00:00,12.333333333333332
2021-01-04 09:00:00+00:00,12.350000000000001
2021-01-04 10:00:00+00:00,12.31666666666667
2021-01-04 11:00:00+00:00,12.591666666666669
2021-01-04 12:00:00+00:00,12.383333333333333
2021-01-04 13:00:00+00:00,12.04166666666667
2021-01-04 14:00:00+00:00,12.075000000000001
2021-01-04 15:00:00+00:00,12.15
2021-01-04 16:00:00+00:00,12.04166666666667
2021-01-04 17:00:00+00:00,12.283333333333331
2021-01-04 18:00:00+00:00,13.341666666666669
2021-01-04 19:00:00+00:00,26.249401112600847
2021-01-04 20:00:00+00:00,54.39373620014612
2021-01-04 21:00:00+00:00,76.80643499882729
2021-01-04 22:00:00+00:00,98.20331662347832
2021-01-04 23:00:00+00:00,102.84079562688817
2021-01-05 00:00:00+00:00,105.48301617406737
2021-01-05 01:00:00+00:00,99.85430925276357
2021-01-05 02:00:00+00:00,94.58825314588204
2021-01-05 03:00:00+00:00,103.17934876867793
2021-01-05 04:00:00+00:00,110.21049163094261
2021-01-05 05:00:00+00:00,110.63938201280574
2021-01-05 06:00:00+00:00,109.36321848245638
2021-01-05 07:00:00+00:00,17.14417270248778
2021-01-05 08:00:00+00:00,13.908925788420703
2021-01-05 09:00:00+00:00,15.425674441235302
2021-01-05 10:00:00+00:00,15.74523161666015
2021-01-05 11:00:00+00:00,14.2509149267364
2021-01-05 12:00:00+00:00,15.876199878040396
2021-01-05 13:00:00+00:00,14.41797131920869
2021-01-05 14:00:00+00:00,29.71895227347474
2021-01-05 15:00:00+00:00,13.366666666666669
2021-01-05 16:00:00+00:00,13.924238726091346
2021-01-05 17:00:00+00:00,14.098066037378004
2021-01-05 18:00:00+00:00,20.438657202609704
2021-01-05 19:00:00+00:00,20.06819902545834
2021-01-05 20:00:00+00:00,41.39044344897815
2021-01-05 21:00:00+00:00,50.66914209268194
2021-01-05 22:00:00+00:00,59.077165756098225
2021-01-05 23:00:00+00:00,64.3654355762234
2021-01-06 00:00:00+00:00,56.88466271983907
2021-01-06 01:00:00+00:00,53.103947640027684
2021-01-06 02:00:00+00:00,51.028141009390765
2021-01-06 03:00:00+00:00,46.63066347823636
2021-01-06 04:00:00+00:00,52.57168447110405
2021-01-06 05:00:00+00:00,54.3409939205128
2021-01-06 06:00:00+00:00,50.63267863572446
2021-01-06 07:00:00+00:00,11.991666666666669
2021-01-06 08:00:00+00:00,11.94166666666667
2021-01-06 09:00:00+00:00,12.025
2021-01-06 10:00:00+00:00,11.700000000000001
2021-01-06 11:00:00+00:00,11.733333333333333
2021-01-06 12:00:00+00:00,11.56666666666667
2021-01-06 13:00:00+00:00,11.983333333333333
2021-01-06 14:00:00+00:00,11.858333333333333
2021-01-06 15:00:00+00:00,11.275
2021-01-06 16:00:00+00:00,11.616666666666669
2021-01-06 17:00:00+00:00,11.675
2021-01-06 18:00:00+00:00,12.708333333333332
2021-01-06 19:00:00+00:00,12.591666666666669
2021-01-06 20:00:00+00:00,58.89935066393036
2021-01-06 21:00:00+00:00,47.39237395052393
2021-01-06 22:00:00+00:00,39.331675671512585
2021-01-06 23:00:00+00:00,62.8308087091251
2021-01-07 00:00:00+00:00,63.33136984325006
2021-01-07 01:00:00+00:00,80.11977898386539
2021-01-07 02:00:00+00:00,87.0776571463997
2021-01-07 03:00:00+00:00,68.02612370801188
2021-01-07 04:00:00+00:00,58.29756561702078
2021-01-07 05:00:00+00:00,37.97672220798489
2021-01-07 06:00:00+00:00,32.67413621603066
2021-01-07 07:00:00+00:00,10.29166666666667
2021-01-07 08:00:00+00:00,10.450000000000001
2021-01-07 09:00:00+00:00,11.450000000000001
2021-01-07 10:00:00+00:00,11.591666666666669
2021-01-07 11:00:00+00:00,11.366666666666669
2021-01-07 12:00:00+00:00,11.508333333333333
2021-01-07 13:00:00+00:00,11.108333333333333
2021-01-07 14:00:00+00:00,11.01666666666667
2021-01-07 15:00:00+00:00,11.54166666666667
2021-01-07 16:00:00+00:00,11.31666666666667
2021-01-07 17:00:00+00:00,11.708333333333332
2021-01-07 18:00:00+00:00,12.76666666666667
2021-01-07 19:00:00+00:00,11.433333333333332
2021-01-07 20:00:00+00:00,25.573883083713127
2021-01-07 21:00:00+00:00,27.566958562131788
2021-01-07 22:00:00+00:00,25.533847796592994
2021-01-07 23:00:00+00:00,46.717497762892094
2021-01-08 00:00:00+00:00,16.17265874427156
2021-01-08 01:00:00+00:00,27.816721613948832
2021-01-08 02:00:00+00:00,28.506037098706912
2021-01-08 03:00:00+00:00,37.17645483048449
2021-01-08 04:00:00+00:00,24.154600618272553
2021-01-08 05:00:00+00:00,20.81883477838079
2021-01-08 06:00:00+00:00,24.66616302202837
2021-01-08 07:00:00+00:00,11.308333333333332
2021-01-08 08:00:00+00:00,11.725000000000001
2021-01-08 09:00:00+00:00,11.775
2021-01-08 10:00:00+00:00,11.69166666666667
2021-01-08 11:00:00+00:00,11.700000000000001
2021-01-08 22:00:00+00:00,3.7
2021-01-08 23:00:00+00:00,4.283333333333333
2021-01-09 00:00:00+00:00,3.208333333333333
2021-01-09 01:00:00+00:00,2.7583333333333337
2021-01-09 02:00:00+00:00,1.0
2021-01-09 03:00:00+00:00,3.283333333333333
2021-01-09 04:00:00+00:00,1.741666666666667
2021-01-09 05:00:00+00:00,6.525
2021-01-09 06:00:00+00:00,8.333333333333334
2021-01-09 07:00:00+00:00,7.566666666666666
2021-01-09 08:00:00+00:00,10.75
2021-01-09 09:00:00+00:00,11.433333333333332
2021-01-09 10:00:00+00:00,11.341666666666669
2021-01-09 11:00:00+00:00,11.341666666666669
2021-01-09 12:00:00+00:00,11.841666666666669
2021-01-09 13:00:00+00:00,11.9
2021-01-09 14:00:00+00:00,17.33775579823211
2021-01-09 15:00:00+00:00,11.350000000000001
2021-01-09 16:00:00+00:00,11.31666666666667
2021-01-09 17:00:00+00:00,11.258333333333333
2021-01-09 18:00:00+00:00,11.091666666666669
2021-01-09 19:00:00+00:00,10.89166666666667
2021-01-09 20:00:00+00:00,9.65
2021-01-09 21:00:00+00:00,7.883333333333335
2021-01-09 22:00:00+00:00,6.025
2021-01-09 23:00:00+00:00,3.6666666666666674
2021-01-10 00:00:00+00:00,2.975
2021-01-10 01:00:00+00:00,1.8250000000000002
2021-01-10 02:00:00+00:00,1.3083333333333336
2021-01-10 03:00:00+00:00,1.1
2021-01-10 04:00:00+00:00,1.8833333333333329
2021-01-10 05:00:00+00:00,3.083333333333334
2021-01-10 06:00:00+00:00,5.366666666666666
2021-01-10 07:00:00+00:00,8.208333333333334
2021-01-10 08:00:00+00:00,10.708333333333332
2021-01-10 09:00:00+00:00,11.425
2021-01-10 10:00:00+00:00,11.64166666666667
2021-01-10 11:00:00+00:00,11.55
2021-01-10 12:00:00+00:00,11.5
2021-01-10 13:00:00+00:00,11.533333333333331
2021-01-10 14:00:00+00:00,13.886013992190172
2021-01-10 15:00:00+00:00,11.850000000000001
2021-01-10 16:00:00+00:00,11.89166666666667
2021-01-10 17:00:00+00:00,11.933333333333332
2021-01-10 18:00:00+00:00,12.850000000000001
2021-01-10 19:00:00+00:00,14.112834468173533
2021-01-10 20:00:00+00:00,31.05556541624731
2021-01-10 21:00:00+00:00,41.79518908823201
2021-01-10 22:00:00+00:00,43.28453356576043
2021-01-10 23:00:00+00:00,39.767810822987144
2021-01-11 00:00:00+00:00,34.400966915929246
2021-01-11 01:00:00+00:00,17.897437869448396
2021-01-11 02:00:00+00:00,12.65
2021-01-11 03:00:00+00:00,12.116666666666665
2021-01-11 04:00:00+00:00,63.137744735856806
2021-01-11 05:00:00+00:00,67.74595301548266
2021-01-11 06:00:00+00:00,81.38655321537749
2021-01-11 07:00:00+00:00,48.0500874370733
2021-01-11 08:00:00+00:00,60.130333605404644
2021-01-11 09:00:00+00:00,64.12084680347112
2021-01-11 10:00:00+00:00,62.34323901111557
2021-01-11 11:00:00+00:00,103.37579444933883
2021-01-11 12:00:00+00:00,102.78750371922766
2021-01-11 13:00:00+00:00,102.19884004184541
2021-01-11 14:00:00+00:00,111.9154098118538
2021-01-11 15:00:00+00:00,102.1572281805262
2021-01-11 16:00:00+00:00,105.96829759999954
2021-01-11 17:00:00+00:00,104.75445710318047
2021-01-11 18:00:00+00:00,107.02424656827026
2021-01-11 19:00:00+00:00,127.55760210656433
2021-01-11 20:00:00+00:00,155.46207736130384
2021-01-11 21:00:00+00:00,142.2535230886494
2021-01-11 22:00:00+00:00,145.87815241618324
2021-01-11 23:00:00+00:00,145.43128957564386
2021-01-12 00:00:00+00:00,156.82979004105567
2021-01-12 01:00:00+00:00,170.5015009722282
2021-01-12 02:00:00+00:00,169.2092295840332
2021-01-12 03:00:00+00:00,169.75002715207756
2021-01-12 04:00:00+00:00,182.8695976606818
2021-01-12 05:00:00+00:00,187.25984194329322
2021-01-12 06:00:00+00:00,193.62978922082027
2021-01-12 07:00:00+00:00,101.45370334342607
2021-01-12 08:00:00+00:00,103.20108114338052
2021-01-12 09:00:00+00:00,107.00144712207475
2021-01-12 10:00:00+00:00,106.76675804700452
2021-01-12 11:00:00+00:00,110.63880576468824
2021-01-12 12:00:00+00:00,104.27771041516121
2021-01-12 13:00:00+00:00,103.67367856105375
2021-01-12 14:00:00+00:00,112.78757227541956
2021-01-12 15:00:00+00:00,104.29662239101114
2021-01-12 16:00:00+00:00,105.45021026502127
2021-01-12 17:00:00+00:00,106.56616198978904
2021-01-12 18:00:00+00:00,111.05521929667242
2021-01-12 19:00:00+00:00,109.71198238087993
2021-01-12 20:00:00+00:00,130.92275497054254
2021-01-12 21:00:00+00:00,140.28652920304137
2021-01-12 22:00:00+00:00,158.69948130914474
2021-01-12 23:00:00+00:00,145.73464819823556
2021-01-13 00:00:00+00:00,149.96077933248512
2021-01-13 01:00:00+00:00,150.40832261785852
2021-01-13 02:00:00+00:00,153.53203799792453
2021-01-13 03:00:00+00:00,151.00672930730514
2021-01-13 04:00:00+00:00,157.8690696135144
2021-01-13 05:00:00+00:00,154.7547408737998
2021-01-13 06:00:00+00:00,149.6221762467859
2021-01-13 07:00:00+00:00,52.03123604337915
2021-01-13 08:00:00+00:00,47.849966322099405
2021-01-13 09:00:00+00:00,46.63823033710247
2021-01-13 10:00:00+00:00,44.875244699988805
2021-01-13 11:00:00+00:00,43.661256385493665
2021-01-13 12:00:00+00:00,43.1062934399329
2021-01-13 13:00:00+00:00,44.42063039960172
2021-01-13 14:00:00+00:00,45.0370356198376
2021-01-13 15:00:00+00:00,43.08510075655709
2021-01-13 16:00:00+00:00,45.533053441661835
2021-01-13 17:00:00+00:00,44.09239262516262
2021-01-13 18:00:00+00:00,49.94895444337595
2021-01-13 19:00:00+00:00,46.85580205129615
2021-01-13 20:00:00+00:00,97.38021388831368
2021-01-13 21:00:00+00:00,91.49771027003459
2021-01-13 22:00:00+00:00,125.18634408633079
2021-01-13 23:00:00+00:00,109.8764147757953
2021-01-14 00:00:00+00:00,120.12787564017489
2021-01-14 01:00:00+00:00,221.33197304775769
2021-01-14 02:00:00+00:00,210.0167609745099
2021-01-14 03:00:00+00:00,164.51970343038488
2021-01-14 04:00:00+00:00,173.3005189289707
2021-01-14 05:00:00+00:00,171.0780310357652
2021-01-14 06:00:00+00:00,170.87183035999465
2021-01-14 07:00:00+00:00,56.01930219593292
2021-01-14 08:00:00+00:00,46.01934250954996
2021-01-14 09:00:00+00:00,47.05775794515618
2021-01-14 10:00:00+00:00,46.81183221783661
2021-01-14 11:00:00+00:00,46.45518748483681
2021-01-14 12:00:00+00:00,46.86804741187932
2021-01-14 13:00:00+00:00,44.492981055066835
2021-01-14 14:00:00+00:00,43.91437013644628
2021-01-14 15:00:00+00:00,43.92197278714731
2021-01-14 16:00:00+00:00,45.726085826339926
2021-01-14 17:00:00+00:00,45.69592794581989
2021-01-14 18:00:00+00:00,51.78996437808024
2021-01-14 19:00:00+00:00,69.8395196708777
2021-01-14 20:00:00+00:00,120.74927384935893
2021-01-14 21:00:00+00:00,131.6463610021351
2021-01-14 22:00:00+00:00,136.71174929168023
2021-01-14 23:00:00+00:00,145.44424439040193
2021-01-15 00:00:00+00:00,153.58958940753143
2021-01-15 01:00:00+00:00,153.40941784688647
2021-01-15 02:00:00+00:00,145.12380119465644
2021-01-15 03:00:00+00:00,147.4369257119301
2021-01-15 04:00:00+00:00,154.88426282912684
2021-01-15 05:00:00+00:00,152.42915229504484
2021-01-15 06:00:00+00:00,150.15719326272517
2021-01-15 07:00:00+00:00,53.22729002754353
2021-01-15 08:00:00+00:00,45.490394766689505
2021-01-15 09:00:00+00:00,45.785123135316056
2021-01-15 10:00:00+00:00,44.53936236964728
2021-01-15 11:00:00+00:00,45.787361883633736
2021-01-15 12:00:00+00:00,42.34087198424788
2021-01-15 13:00:00+00:00,41.38817658104972
2021-01-15 14:00:00+00:00,37.208018147548025
2021-01-15 15:00:00+00:00,37.208728411724266
2021-01-15 16:00:00+00:00,35.55902412024299
2021-01-15 17:00:00+00:00,36.47652533749803
2021-01-15 18:00:00+00:00,36.770535399946795
2021-01-15 19:00:00+00:00,34.790699920255705
2021-01-15 20:00:00+00:00,33.360993352184515
2021-01-15 21:00:00+00:00,33.36162340420056
2021-01-15 22:00:00+00:00,34.425852870457625
2021-01-15 23:00:00+00:00,33.47300638300571
2021-01-16 00:00:00+00:00,34.72069958868496
2021-01-16 01:00:00+00:00,35.895102364584496
2021-01-16 02:00:00+00:00,35.23583178384305
2021-01-16 03:00:00+00:00,34.87003671830413
2021-01-16 04:00:00+00:00,35.05444927738654
2021-01-16 05:00:00+00:00,35.642378154593615
2021-01-16 06:00:00+00:00,35.49691138431201
2021-01-16 07:00:00+00:00,37.295319403619054
2021-01-16 08:00:00+00:00,35.609734721408685
2021-01-16 09:00:00+00:00,38.435278370772
2021-01-16 10:00:00+00:00,36.236501765991555
2021-01-16 11:00:00+00:00,36.34837918171424
2021-01-16 12:00:00+00:00,34.88338649867938
2021-01-16 13:00:00+00:00,35.03224242546368
2021-01-16 14:00:00+00:00,34.5944656655098
2021-01-16 15:00:00+00:00,35.6238557730868
2021-01-16 16:00:00+00:00,35.25978518343988
2021-01-16 17:00:00+00:00,34.16241059250546
2021-01-16 18:00:00+00:00,36.03590014870232
2021-01-16 19:00:00+00:00,32.811801319796565
2021-01-16 20:00:00+00:00,33.14538533933314
2021-01-16 21:00:00+00:00,33.58922922313986
2021-01-16 22:00:00+00:00,35.13356496011438
2021-01-16 23:00:00+00:00,35.39454024657643
2021-01-17 00:00:00+00:00,36.20590865520294
2021-01-17 01:00:00+00:00,36.54078699980246
2021-01-17 02:00:00+00:00,35.11556834622172
2021-01-17 03:00:00+00:00,35.707772590943854
2021-01-17 04:00:00+00:00,36.04357230443265
2021-01-17 05:00:00+00:00,38.06674563334528
2021-01-17 06:00:00+00:00,37.66972328590787
2021-01-17 07:00:00+00:00,36.64958371458147
2021-01-17 08:00:00+00:00,37.46355209667569
2021-01-17 09:00:00+00:00,37.76445033158708
2021-01-17 10:00:00+00:00,37.69898858599836
2021-01-17 11:00:00+00:00,37.413876708967344
2021-01-17 12:00:00+00:00,38.08271953264407
2021-01-17 13:00:00+00:00,38.64195684081092
2021-01-17 14:00:00+00:00,37.441230835310655
2021-01-17 15:00:00+00:00,38.25805861683269
2021-01-17 16:00:00+00:00,42.33939367430396
2021-01-17 17:00:00+00:00,41.3233833378827
2021-01-17 18:00:00+00:00,49.329846801652124
2021-01-17 19:00:00+00:00,45.89423654340348
2021-01-17 20:00:00+00:00,96.04103829777074
2021-01-17 21:00:00+00:00,82.81422126745167
2021-01-17 22:00:00+00:00,93.16982042100886
2021-01-17 23:00:00+00:00,116.39879293181355
2021-01-18 00:00:00+00:00,124.48157507052379
2021-01-18 01:00:00+00:00,127.35705400793171
2021-01-18 02:00:00+00:00,136.50445961634347
2021-01-18 03:00:00+00:00,134.7966525453299
2021-01-18 04:00:00+00:00,143.50504227165175
2021-01-18 05:00:00+00:00,149.97681838443583
2021-01-18 06:00:00+00:00,144.19975808830924
2021-01-18 07:00:00+00:00,53.484350417255754
2021-01-18 08:00:00+00:00,43.60084180972366
2021-01-18 09:00:00+00:00,44.83038218902266
2021-01-18 10:00:00+00:00,43.4565897399909
2021-01-18 11:00:00+00:00,47.57777192981107
2021-01-18 12:00:00+00:00,47.01761862915221
2021-01-18 13:00:00+00:00,47.1113182470378
2021-01-18 14:00:00+00:00,46.1168689925509
2021-01-18 15:00:00+00:00,46.175492489001144
2021-01-18 16:00:00+00:00,46.85169199912309
2021-01-18 17:00:00+00:00,48.508390551156005
2021-01-18 18:00:00+00:00,54.339272164931884
2021-01-18 19:00:00+00:00,54.00117651244365
2021-01-18 20:00:00+00:00,112.60161160117545
2021-01-18 21:00:00+00:00,133.8221242341936
2021-01-18 22:00:00+00:00,149.85355245357414
2021-01-18 23:00:00+00:00,153.43753900573745
2021-01-19 00:00:00+00:00,153.82849892177347
2021-01-19 01:00:00+00:00,141.66314953234587
2021-01-19 02:00:00+00:00,130.22429590285043
2021-01-19 03:00:00+00:00,103.03546034983646
2021-01-19 04:00:00+00:00,101.68705729230516
2021-01-19 05:00:00+00:00,95.04071793587882
2021-01-19 06:00:00+00:00,87.08854303648688
2021-01-19 07:00:00+00:00,49.12371411961307
2021-01-19 08:00:00+00:00,42.080177560477495
2021-01-19 09:00:00+00:00,42.8037606551164
2021-01-19 10:00:00+00:00,42.83847244460274
2021-01-19 11:00:00+00:00,44.83361474490191
2021-01-19 12:00:00+00:00,42.22036978339699
2021-01-19 13:00:00+00:00,41.4586783821022
2021-01-19 14:00:00+00:00,41.278325900236666
2021-01-19 15:00:00+00:00,41.09864164457961
2021-01-19 16:00:00+00:00,42.5890466041064
2021-01-19 17:00:00+00:00,43.57202973696499
2021-01-19 18:00:00+00:00,50.25348719249028
2021-01-19 19:00:00+00:00,56.681559089769564
2021-01-19 20:00:00+00:00,76.68342036949767
2021-01-19 21:00:00+00:00,83.11279453016198
2021-01-19 22:00:00+00:00,81.12311355982573
2021-01-19 23:00:00+00:00,86.6464759013424
2021-01-20 00:00:00+00:00,90.60992395406862
2021-01-20 01:00:00+00:00,94.24737305190645
2021-01-20 02:00:00+00:00,96.21601968778333
2021-01-20 03:00:00+00:00,98.83853244928075
2021-01-20 04:00:00+00:00,100.00997887685696
2021-01-20 05:00:00+00:00,95.01241585369081
2021-01-20 06:00:00+00:00,87.87422544917327
2021-01-20 07:00:00+00:00,46.84006675699094
2021-01-20 08:00:00+00:00,42.60637180366938
2021-01-20 09:00:00+00:00,43.92588404484098
2021-01-20 10:00:00+00:00,42.197434548912696
2021-01-20 11:00:00+00:00,40.39694063783107
2021-01-20 12:00:00+00:00,42.11727995437945
2021-01-20 13:00:00+00:00,41.47916791864169
2021-01-20 14:00:00+00:00,39.53505487761445
2021-01-20 15:00:00+00:00,40.494778119415194
2021-01-20 16:00:00+00:00,43.59619695066964
2021-01-20 17:00:00+00:00,43.17777633388235
2021-01-20 18:00:00+00:00,48.05841227027169
2021-01-20 19:00:00+00:00,56.75012709038049
2021-01-20 20:00:00+00:00,74.66038636381319
2021-01-20 21:00:00+00:00,69.30800808891983
2021-01-20 22:00:00+00:00,83.84393749313327
2021-01-20 23:00:00+00:00,96.8197017122593
2021-01-21 00:00:00+00:00,97.92841267084418
2021-01-21 01:00:00+00:00,101.87661269945588
2021-01-21 02:00:00+00:00,116.26044128411687
2021-01-21 03:00:00+00:00,129.52792159152682
2021-01-21 04:00:00+00:00,123.81509372157095
2021-01-21 05:00:00+00:00,114.54596037045548
2021-01-21 06:00:00+00:00,98.01874133914039
2021-01-21 07:00:00+00:00,46.862799047839985
2021-01-21 08:00:00+00:00,44.060985474574736
2021-01-21 09:00:00+00:00,44.809397894285134
2021-01-21 10:00:00+00:00,45.55802108030175
2021-01-21 11:00:00+00:00,44.12932977861658
2021-01-21 12:00:00+00:00,44.37023860385998
2021-01-21 13:00:00+00:00,42.21604783303123
2021-01-21 14:00:00+00:00,41.150753515126766
2021-01-21 15:00:00+00:00,42.04534127298953
2021-01-21 16:00:00+00:00,42.97632724483573
2021-01-21 17:00:00+00:00,43.000106070925284
2021-01-21 18:00:00+00:00,51.08073558382246
2021-01-21 19:00:00+00:00,47.620620512797636
2021-01-21 20:00:00+00:00,74.97228109853816
2021-01-21 21:00:00+00:00,81.4198713401284
2021-01-21 22:00:00+00:00,93.12976431049735
2021-01-21 23:00:00+00:00,107.70667986365888
2021-01-22 00:00:00+00:00,131.2476203798567
2021-01-22 01:00:00+00:00,157.3344973972491
2021-01-22 02:00:00+00:00,168.2401363013662
2021-01-22 03:00:00+00:00,163.40059539005875
2021-01-22 04:00:00+00:00,133.44698157603017
2021-01-22 05:00:00+00:00,166.16915415542178
2021-01-22 06:00:00+00:00,163.57920790940244
2021-01-22 07:00:00+00:00,53.783047083843115
2021-01-22 08:00:00+00:00,50.79343748326296
2021-01-22 09:00:00+00:00,50.77949204058529
2021-01-22 10:00:00+00:00,48.2248309343753
2021-01-22 11:00:00+00:00,47.55702972115043
2021-01-22 12:00:00+00:00,45.43721726000916
2021-01-22 13:00:00+00:00,46.90993031711732
2021-01-22 14:00:00+00:00,45.805537489318354
2021-01-22 15:00:00+00:00,46.04353051137732
2021-01-22 16:00:00+00:00,44.611666522931095
2021-01-22 17:00:00+00:00,45.973815880670315
2021-01-22 18:00:00+00:00,46.827402991797065
2021-01-22 19:00:00+00:00,44.196479552889336
2021-01-22 20:00:00+00:00,45.77488986344872
2021-01-22 21:00:00+00:00,45.138966179883305
2021-01-22 22:00:00+00:00,45.70012192661297
2021-01-22 23:00:00+00:00,46.079253201910724
2021-01-23 00:00:00+00:00,49.215982568064106
2021-01-23 01:00:00+00:00,48.711772629385024
2021-01-23 02:00:00+00:00,48.12041772383295
2021-01-23 03:00:00+00:00,48.67862120861767
2021-01-23 04:00:00+00:00,47.494196738034404
2021-01-23 05:00:00+00:00,47.68823268704023
2021-01-23 06:00:00+00:00,48.71634615624323
2021-01-23 07:00:00+00:00,48.61877502685032
2021-01-23 08:00:00+00:00,47.72214232299314
2021-01-23 09:00:00+00:00,48.42170532782917
2021-01-23 10:00:00+00:00,45.23740020624901
2021-01-23 11:00:00+00:00,44.01220828577124
2021-01-23 12:00:00+00:00,46.16151142695601
2021-01-23 13:00:00+00:00,45.1890784289643
2021-01-23 14:00:00+00:00,44.50634261268314
2021-01-23 15:00:00+00:00,45.0206035090157
2021-01-23 16:00:00+00:00,44.37289885086891
2021-01-23 17:00:00+00:00,44.99478586124654
2021-01-23 18:00:00+00:00,44.164385876353975
2021-01-23 19:00:00+00:00,43.62371337537864
2021-01-23 20:00:00+00:00,44.824449127346796
2021-01-23 21:00:00+00:00,44.50033961164167
2021-01-23 22:00:00+00:00,45.808781984929475
2021-01-23 23:00:00+00:00,46.75373736597278
2021-01-24 00:00:00+00:00,46.827131633129355
2021-01-24 01:00:00+00:00,49.688865814820474
2021-01-24 02:00:00+00:00,49.98451479233626
2021-01-24 03:00:00+00:00,49.0764301038089
2021-01-24 04:00:00+00:00,50.49051386331747
2021-01-24 05:00:00+00:00,50.0169302198461
2021-01-24 06:00:00+00:00,47.9097360832924
2021-01-24 07:00:00+00:00,48.415087569491384
2021-01-24 08:00:00+00:00,48.15786144586754
2021-01-24 09:00:00+00:00,47.3195318666036
2021-01-24 10:00:00+00:00,47.60582906153263
2021-01-24 11:00:00+00:00,47.3836370098769
2021-01-24 12:00:00+00:00,47.59655802634315
2021-01-24 13:00:00+00:00,46.90181043086184
2021-01-24 14:00:00+00:00,45.88007817071453
2021-01-24 15:00:00+00:00,46.27338278342896
2021-01-24 16:00:00+00:00,47.10185990308994
2021-01-24 17:00:00+00:00,48.837317112741296
2021-01-24 18:00:00+00:00,53.94761102900574
2021-01-24 19:00:00+00:00,85.04255117845423
