timestamp,Temperature_dependent(kW)
2021-01-03 21:00:00+00:00,84.54379213255378
2021-01-03 22:00:00+00:00,88.66274650525799
2021-01-03 23:00:00+00:00,90.02597115585745
2021-01-04 00:00:00+00:00,91.67538621014174
2021-01-04 01:00:00+00:00,96.17178215494513
2021-01-04 02:00:00+00:00,95.64822625830273
2021-01-04 03:00:00+00:00,104.04394669178402
2021-01-04 04:00:00+00:00,98.6187241418595
2021-01-04 05:00:00+00:00,105.02280002110624
2021-01-04 06:00:00+00:00,96.04504210135455
2021-01-04 07:00:00+00:00,54.83326178565466
2021-01-04 08:00:00+00:00,52.39215002796024
2021-01-04 09:00:00+00:00,52.3443381777202
2021-01-04 10:00:00+00:00,52.33209393104222
2021-01-04 11:00:00+00:00,54.61557464460563
2021-01-04 12:00:00+00:00,53.76413010751277
2021-01-04 13:00:00+00:00,52.27050399314473
2021-01-04 14:00:00+00:00,52.50940215954184
2021-01-04 15:00:00+00:00,52.828403687591816
2021-01-04 16:00:00+00:00,52.29108074870883
2021-01-04 17:00:00+00:00,53.18478784103294
2021-01-04 18:00:00+00:00,57.257266596862785
2021-01-04 19:00:00+00:00,70.23502060303254
2021-01-04 20:00:00+00:00,94.21721303786404
2021-01-04 21:00:00+00:00,114.79922850176806
2021-01-04 22:00:00+00:00,134.52430481641974
2021-01-04 23:00:00+00:00,138.79593746992293
2021-01-05 00:00:00+00:00,141.27233868128604
2021-01-05 01:00:00+00:00,136.31156827952356
2021-01-05 02:00:00+00:00,131.70224101423656
2021-01-05 03:00:00+00:00,140.99621696936816
2021-01-05 04:00:00+00:00,147.77063378578626
2021-01-05 05:00:00+00:00,148.6064208401951
2021-01-05 06:00:00+00:00,147.9783340732846
2021-01-05 07:00:00+00:00,61.769865848828175
2021-01-05 08:00:00+00:00,59.354876742589994
2021-01-05 09:00:00+00:00,60.7928115484735
2021-01-05 10:00:00+00:00,61.116309866740906
2021-01-05 11:00:00+00:00,59.377999116042155
2021-01-05 12:00:00+00:00,61.34428837194424
2021-01-05 13:00:00+00:00,59.98598486056763
2021-01-05 14:00:00+00:00,75.45275708374295
2021-01-05 15:00:00+00:00,58.71821624720703
2021-01-05 16:00:00+00:00,59.36214573082767
2021-01-05 17:00:00+00:00,59.42119584554093
2021-01-05 18:00:00+00:00,65.00391946376253
2021-01-05 19:00:00+00:00,64.06415576801031
2021-01-05 20:00:00+00:00,83.45702712425401
2021-01-05 21:00:00+00:00,92.03449990748683
2021-01-05 22:00:00+00:00,100.24099503125737
2021-01-05 23:00:00+00:00,104.99621438165337
2021-01-06 00:00:00+00:00,97.62916963204215
2021-01-06 01:00:00+00:00,93.8550697219925
2021-01-06 02:00:00+00:00,91.79831847244121
2021-01-06 03:00:00+00:00,87.51047536684386
2021-01-06 04:00:00+00:00,93.13558403154019
2021-01-06 05:00:00+00:00,95.03600740125735
2021-01-06 06:00:00+00:00,91.82735297025506
2021-01-06 07:00:00+00:00,52.07508704891214
2021-01-06 08:00:00+00:00,52.29699729073128
2021-01-06 09:00:00+00:00,52.51683600901484
2021-01-06 10:00:00+00:00,51.287804049343706
2021-01-06 11:00:00+00:00,51.65037901340635
2021-01-06 12:00:00+00:00,50.715731069405585
2021-01-06 13:00:00+00:00,52.62046772804344
2021-01-06 14:00:00+00:00,52.31778520247082
2021-01-06 15:00:00+00:00,49.62871729304005
2021-01-06 16:00:00+00:00,50.779777067183474
2021-01-06 17:00:00+00:00,51.08181950189259
2021-01-06 18:00:00+00:00,55.08506750869631
2021-01-06 19:00:00+00:00,53.88388930083156
2021-01-06 20:00:00+00:00,100.70234228462974
2021-01-06 21:00:00+00:00,89.97406343184448
2021-01-06 22:00:00+00:00,81.31815851486114
2021-01-06 23:00:00+00:00,103.2091693713138
2021-01-07 00:00:00+00:00,103.64424798578308
2021-01-07 01:00:00+00:00,119.46525361006624
2021-01-07 02:00:00+00:00,125.45890618035766
2021-01-07 03:00:00+00:00,107.02272912965458
2021-01-07 04:00:00+00:00,97.99454561315393
2021-01-07 05:00:00+00:00,79.0103157317818
2021-01-07 06:00:00+00:00,74.44832955908397
2021-01-07 07:00:00+00:00,44.72742421020959
2021-01-07 08:00:00+00:00,45.6674598049748
2021-01-07 09:00:00+00:00,49.96338024242473
2021-01-07 10:00:00+00:00,50.50890295574121
2021-01-07 11:00:00+00:00,49.673734803126926
2021-01-07 12:00:00+00:00,50.27029992144053
2021-01-07 13:00:00+00:00,48.75226013889819
2021-01-07 14:00:00+00:00,48.47289094874541
2021-01-07 15:00:00+00:00,50.67954629307381
2021-01-07 16:00:00+00:00,49.59049054987406
2021-01-07 17:00:00+00:00,51.30695413143882
2021-01-07 18:00:00+00:00,55.111840861243124
2021-01-07 19:00:00+00:00,49.64718394902876
2021-01-07 20:00:00+00:00,68.64380794468823
2021-01-07 21:00:00+00:00,70.26229115156978
2021-01-07 22:00:00+00:00,67.86746227722114
2021-01-07 23:00:00+00:00,87.58343202601311
2021-01-08 00:00:00+00:00,58.15085057112749
2021-01-08 01:00:00+00:00,68.76831274075576
2021-01-08 02:00:00+00:00,69.29395697291292
2021-01-08 03:00:00+00:00,77.47457553661316
2021-01-08 04:00:00+00:00,65.64753811464675
2021-01-08 05:00:00+00:00,62.10972366997809
2021-01-08 06:00:00+00:00,65.74022303931751
2021-01-08 07:00:00+00:00,48.64246848556089
2021-01-08 08:00:00+00:00,50.66706005747464
2021-01-08 09:00:00+00:00,50.88628245231236
2021-01-08 10:00:00+00:00,50.74825327971901
2021-01-08 11:00:00+00:00,50.848243068959945
2021-01-08 22:00:00+00:00,16.145106728421425
2021-01-08 23:00:00+00:00,18.677060386312643
2021-01-09 00:00:00+00:00,13.908890721193899
2021-01-09 01:00:00+00:00,11.969005248299993
2021-01-09 02:00:00+00:00,4.343966158794014
2021-01-09 03:00:00+00:00,14.248776185897642
2021-01-09 04:00:00+00:00,7.574938367140231
2021-01-09 05:00:00+00:00,28.3693678065358
2021-01-09 06:00:00+00:00,36.16489232362126
2021-01-09 07:00:00+00:00,32.8442541069981
2021-01-09 08:00:00+00:00,46.73945064914619
2021-01-09 09:00:00+00:00,49.64798110853571
2021-01-09 10:00:00+00:00,49.55495957576724
2021-01-09 11:00:00+00:00,49.908225393881814
2021-01-09 12:00:00+00:00,52.291390587224335
2021-01-09 13:00:00+00:00,52.52498843108689
2021-01-09 14:00:00+00:00,63.29361057499869
2021-01-09 15:00:00+00:00,50.01627505728505
2021-01-09 16:00:00+00:00,49.91000343884833
2021-01-09 17:00:00+00:00,49.787016610925626
2021-01-09 18:00:00+00:00,48.81837415552443
2021-01-09 19:00:00+00:00,48.332322036417196
2021-01-09 20:00:00+00:00,42.77948410733085
2021-01-09 21:00:00+00:00,34.90306638021629
2021-01-09 22:00:00+00:00,26.568131138516243
2021-01-09 23:00:00+00:00,16.15719547687585
2021-01-10 00:00:00+00:00,13.083122973753634
2021-01-10 01:00:00+00:00,8.019008434854475
2021-01-10 02:00:00+00:00,5.767843476211036
2021-01-10 03:00:00+00:00,4.842126093890759
2021-01-10 04:00:00+00:00,8.28317533635652
2021-01-10 05:00:00+00:00,13.498970912876937
2021-01-10 06:00:00+00:00,23.51412473714951
2021-01-10 07:00:00+00:00,36.04405120664865
2021-01-10 08:00:00+00:00,46.93404566920353
2021-01-10 09:00:00+00:00,50.03957870701895
2021-01-10 10:00:00+00:00,50.99274952742103
2021-01-10 11:00:00+00:00,50.61953464832331
2021-01-10 12:00:00+00:00,50.32533040046915
2021-01-10 13:00:00+00:00,50.40967005071462
2021-01-10 14:00:00+00:00,58.49487639782555
2021-01-10 15:00:00+00:00,51.82949695713133
2021-01-10 16:00:00+00:00,51.60424915805095
2021-01-10 17:00:00+00:00,51.877216056243675
2021-01-10 18:00:00+00:00,55.16182631263451
2021-01-10 19:00:00+00:00,57.625482682504035
2021-01-10 20:00:00+00:00,71.49574111501049
2021-01-10 21:00:00+00:00,82.19353357406862
2021-01-10 22:00:00+00:00,83.17007507430603
2021-01-10 23:00:00+00:00,79.1349167634496
2021-01-11 00:00:00+00:00,73.86217998233523
2021-01-11 01:00:00+00:00,58.20612951916767
2021-01-11 02:00:00+00:00,51.83749569281868
2021-01-11 03:00:00+00:00,49.669779211567615
2021-01-11 04:00:00+00:00,100.42589858242711
2021-01-11 05:00:00+00:00,104.598278783666
2021-01-11 06:00:00+00:00,117.49383559860438
2021-01-11 07:00:00+00:00,89.86249104527582
2021-01-11 08:00:00+00:00,103.07071234948653
2021-01-11 09:00:00+00:00,106.78691851916027
2021-01-11 10:00:00+00:00,105.21727235088758
2021-01-11 11:00:00+00:00,105.45546847217577
2021-01-11 12:00:00+00:00,104.9438887692246
2021-01-11 13:00:00+00:00,104.30589762581641
2021-01-11 14:00:00+00:00,114.0906491355849
2021-01-11 15:00:00+00:00,104.37438977163204
2021-01-11 16:00:00+00:00,107.97511389097602
2021-01-11 17:00:00+00:00,106.4206087073279
2021-01-11 18:00:00+00:00,107.64069015985847
2021-01-11 19:00:00+00:00,127.7358066420366
2021-01-11 20:00:00+00:00,148.83726225501601
2021-01-11 21:00:00+00:00,135.58281763724983
2021-01-11 22:00:00+00:00,138.4588635252982
2021-01-11 23:00:00+00:00,137.9220361735756
2021-01-12 00:00:00+00:00,148.4782779286871
2021-01-12 01:00:00+00:00,161.54600109340817
2021-01-12 02:00:00+00:00,160.74333747574929
2021-01-12 03:00:00+00:00,162.62544677811076
2021-01-12 04:00:00+00:00,175.05704749895295
2021-01-12 05:00:00+00:00,179.6947403098205
2021-01-12 06:00:00+00:00,186.44946508076546
2021-01-12 07:00:00+00:00,102.62883413082855
2021-01-12 08:00:00+00:00,105.77526667082356
2021-01-12 09:00:00+00:00,109.36867329362076
2021-01-12 10:00:00+00:00,109.10256664791781
2021-01-12 11:00:00+00:00,112.46718376770275
2021-01-12 12:00:00+00:00,106.72320815455998
2021-01-12 13:00:00+00:00,106.28502938787719
2021-01-12 14:00:00+00:00,115.42776976481377
2021-01-12 15:00:00+00:00,106.95971053267863
2021-01-12 16:00:00+00:00,107.72707799239278
2021-01-12 17:00:00+00:00,108.5912954459096
2021-01-12 18:00:00+00:00,111.65262132065105
2021-01-12 19:00:00+00:00,109.30202827959056
2021-01-12 20:00:00+00:00,127.48639426763229
2021-01-12 21:00:00+00:00,135.84451694077703
2021-01-12 22:00:00+00:00,153.54283790970743
2021-01-12 23:00:00+00:00,140.71568031028679
2021-01-13 00:00:00+00:00,144.41116117371882
2021-01-13 01:00:00+00:00,144.5665243339861
2021-01-13 02:00:00+00:00,147.37818853369984
2021-01-13 03:00:00+00:00,144.8168139807627
2021-01-13 04:00:00+00:00,151.2121836609842
2021-01-13 05:00:00+00:00,148.60127886035383
2021-01-13 06:00:00+00:00,144.26635110608464
2021-01-13 07:00:00+00:00,53.849547948119245
2021-01-13 08:00:00+00:00,50.14437528746206
2021-01-13 09:00:00+00:00,48.7981812838787
2021-01-13 10:00:00+00:00,47.225087219212995
2021-01-13 11:00:00+00:00,46.213170775072385
2021-01-13 12:00:00+00:00,45.47622617847467
2021-01-13 13:00:00+00:00,46.86344803027595
2021-01-13 14:00:00+00:00,47.71407506542242
2021-01-13 15:00:00+00:00,45.65129566350902
2021-01-13 16:00:00+00:00,47.7738416799317
2021-01-13 17:00:00+00:00,46.392310768036715
2021-01-13 18:00:00+00:00,51.73958845657928
2021-01-13 19:00:00+00:00,48.066863064067995
2021-01-13 20:00:00+00:00,95.58032511644237
2021-01-13 21:00:00+00:00,90.3554564279483
2021-01-13 22:00:00+00:00,121.45927022501151
2021-01-13 23:00:00+00:00,106.19748534369143
2021-01-14 00:00:00+00:00,115.8373419635774
2021-01-14 01:00:00+00:00,211.0312157488743
2021-01-14 02:00:00+00:00,199.35316805660304
2021-01-14 03:00:00+00:00,156.12919187511886
2021-01-14 04:00:00+00:00,164.59831900363596
2021-01-14 05:00:00+00:00,162.99117663079136
2021-01-14 06:00:00+00:00,163.83758378281456
2021-01-14 07:00:00+00:00,58.087680328454965
2021-01-14 08:00:00+00:00,48.49368533655422
2021-01-14 09:00:00+00:00,49.474337848409874
2021-01-14 10:00:00+00:00,49.181963969425716
2021-01-14 11:00:00+00:00,48.99722861303786
2021-01-14 12:00:00+00:00,49.40982455232262
2021-01-14 13:00:00+00:00,47.29994291697072
2021-01-14 14:00:00+00:00,46.86822673480546
2021-01-14 15:00:00+00:00,46.80606995643325
2021-01-14 16:00:00+00:00,48.53488840113237
2021-01-14 17:00:00+00:00,48.53239466157418
2021-01-14 18:00:00+00:00,53.81349709352193
2021-01-14 19:00:00+00:00,71.98089070440425
2021-01-14 20:00:00+00:00,118.43343680648489
2021-01-14 21:00:00+00:00,128.31146065845505
2021-01-14 22:00:00+00:00,132.29807626158075
2021-01-14 23:00:00+00:00,139.7244014134175
2021-01-15 00:00:00+00:00,146.37146302482435
2021-01-15 01:00:00+00:00,145.44806131399062
2021-01-15 02:00:00+00:00,137.5441015590688
2021-01-15 03:00:00+00:00,139.82280653543933
2021-01-15 04:00:00+00:00,147.62075283108817
2021-01-15 05:00:00+00:00,144.4507381598317
2021-01-15 06:00:00+00:00,142.43343037341305
2021-01-15 07:00:00+00:00,55.41774666389935
2021-01-15 08:00:00+00:00,48.10867899903559
2021-01-15 09:00:00+00:00,48.43375143190287
2021-01-15 10:00:00+00:00,47.45091146239678
2021-01-15 11:00:00+00:00,48.77586869985376
2021-01-15 12:00:00+00:00,45.59399427912795
2021-01-15 13:00:00+00:00,44.55710416313148
2021-01-15 14:00:00+00:00,40.54720858996582
2021-01-15 15:00:00+00:00,40.56484660164974
2021-01-15 16:00:00+00:00,39.08059994276387
2021-01-15 17:00:00+00:00,39.917519916931006
2021-01-15 18:00:00+00:00,40.17846742055973
2021-01-15 19:00:00+00:00,38.46051081533836
2021-01-15 20:00:00+00:00,36.955436546916815
2021-01-15 21:00:00+00:00,37.04006999509064
2021-01-15 22:00:00+00:00,38.08916004750703
2021-01-15 23:00:00+00:00,37.15344557827589
2021-01-16 00:00:00+00:00,38.20363085415554
2021-01-16 01:00:00+00:00,39.43094343152575
2021-01-16 02:00:00+00:00,38.85866627548372
2021-01-16 03:00:00+00:00,38.49565730382544
2021-01-16 04:00:00+00:00,38.797110594106705
2021-01-16 05:00:00+00:00,39.4001245217073
2021-01-16 06:00:00+00:00,39.21988089547488
2021-01-16 07:00:00+00:00,41.035903998774465
2021-01-16 08:00:00+00:00,39.47467059201923
2021-01-16 09:00:00+00:00,42.24736436805766
2021-01-16 10:00:00+00:00,40.36154322209391
2021-01-16 11:00:00+00:00,40.79580710746877
2021-01-16 12:00:00+00:00,39.50528667371863
2021-01-16 13:00:00+00:00,39.672625305479215
2021-01-16 14:00:00+00:00,39.31001469294104
2021-01-16 15:00:00+00:00,40.27273407950673
2021-01-16 16:00:00+00:00,39.976633227038654
2021-01-16 17:00:00+00:00,39.018048147236335
2021-01-16 18:00:00+00:00,40.743110245796856
2021-01-16 19:00:00+00:00,37.863198776684186
2021-01-16 20:00:00+00:00,38.19700391486051
2021-01-16 21:00:00+00:00,38.63029313493093
2021-01-16 22:00:00+00:00,40.057572029838184
2021-01-16 23:00:00+00:00,40.325379802484626
2021-01-17 00:00:00+00:00,41.0902134266544
2021-01-17 01:00:00+00:00,41.42442450213879
2021-01-17 02:00:00+00:00,40.16845413026846
2021-01-17 03:00:00+00:00,40.73469283999463
2021-01-17 04:00:00+00:00,41.06906993145489
2021-01-17 05:00:00+00:00,42.92747261538989
2021-01-17 06:00:00+00:00,42.5993269243263
2021-01-17 07:00:00+00:00,41.707999989255825
2021-01-17 08:00:00+00:00,42.473200299869944
2021-01-17 09:00:00+00:00,42.77459755474007
2021-01-17 10:00:00+00:00,42.74470626817937
2021-01-17 11:00:00+00:00,42.51604115425595
2021-01-17 12:00:00+00:00,43.14875906735601
2021-01-17 13:00:00+00:00,43.68208295785538
2021-01-17 14:00:00+00:00,42.62515497484082
2021-01-17 15:00:00+00:00,43.39036769072115
2021-01-17 16:00:00+00:00,47.10413931541951
2021-01-17 17:00:00+00:00,46.212810544838916
2021-01-17 18:00:00+00:00,53.47145430853108
2021-01-17 19:00:00+00:00,50.393489566704616
2021-01-17 20:00:00+00:00,95.71852481102306
2021-01-17 21:00:00+00:00,83.79477023414955
2021-01-17 22:00:00+00:00,93.17361599028698
2021-01-17 23:00:00+00:00,114.18108087383855
2021-01-18 00:00:00+00:00,121.50579187812139
2021-01-18 01:00:00+00:00,124.12599705841558
2021-01-18 02:00:00+00:00,132.41140773496414
2021-01-18 03:00:00+00:00,130.89028236490026
2021-01-18 04:00:00+00:00,138.7780612375937
2021-01-18 05:00:00+00:00,144.64487183840532
2021-01-18 06:00:00+00:00,139.44620688112184
2021-01-18 07:00:00+00:00,57.518272705810475
2021-01-18 08:00:00+00:00,48.60897975284625
2021-01-18 09:00:00+00:00,49.73807037981514
2021-01-18 10:00:00+00:00,48.51490138311988
2021-01-18 11:00:00+00:00,50.480041985681446
2021-01-18 12:00:00+00:00,49.963807704372314
2021-01-18 13:00:00+00:00,50.070069765683726
2021-01-18 14:00:00+00:00,49.138797150519714
2021-01-18 15:00:00+00:00,49.21045099259877
2021-01-18 16:00:00+00:00,49.8700257669872
2021-01-18 17:00:00+00:00,51.463364797758146
2021-01-18 18:00:00+00:00,57.03386635316765
2021-01-18 19:00:00+00:00,56.72508242486107
2021-01-18 20:00:00+00:00,112.58078009078082
2021-01-18 21:00:00+00:00,132.81492483320426
2021-01-18 22:00:00+00:00,148.10356082678328
2021-01-18 23:00:00+00:00,151.52988260207076
2021-01-19 00:00:00+00:00,151.91282175265695
2021-01-19 01:00:00+00:00,140.32969803291456
2021-01-19 02:00:00+00:00,129.43827064938944
2021-01-19 03:00:00+00:00,103.53738723865948
2021-01-19 04:00:00+00:00,102.26035604535602
2021-01-19 05:00:00+00:00,95.93407262884625
2021-01-19 06:00:00+00:00,88.36278107894285
2021-01-19 07:00:00+00:00,52.190506823986674
2021-01-19 08:00:00+00:00,45.48384905375588
2021-01-19 09:00:00+00:00,46.178190376815316
2021-01-19 10:00:00+00:00,46.215448526173425
2021-01-19 11:00:00+00:00,48.12025660444467
2021-01-19 12:00:00+00:00,45.63290176934427
2021-01-19 13:00:00+00:00,44.90934060445969
2021-01-19 14:00:00+00:00,44.73912935012337
2021-01-19 15:00:00+00:00,44.56892076268478
2021-01-19 16:00:00+00:00,45.989577775150494
2021-01-19 17:00:00+00:00,46.92605512113717
2021-01-19 18:00:00+00:00,53.29222019721807
2021-01-19 19:00:00+00:00,59.41628752738116
2021-01-19 20:00:00+00:00,78.47477231155023
2021-01-19 21:00:00+00:00,84.59881068302057
2021-01-19 22:00:00+00:00,82.699332646215
2021-01-19 23:00:00+00:00,87.95872751370467
2021-01-20 00:00:00+00:00,91.73098237246033
2021-01-20 01:00:00+00:00,95.19195117572903
2021-01-20 02:00:00+00:00,97.0620212463008
2021-01-20 03:00:00+00:00,99.55456785494019
2021-01-20 04:00:00+00:00,100.6637137514931
2021-01-20 05:00:00+00:00,95.8935310952531
2021-01-20 06:00:00+00:00,89.0828454034901
2021-01-20 07:00:00+00:00,49.97062083493153
2021-01-20 08:00:00+00:00,45.9265613123467
2021-01-20 09:00:00+00:00,47.173808001144955
2021-01-20 10:00:00+00:00,45.51594210645794
2021-01-20 11:00:00+00:00,43.78885327451677
2021-01-20 12:00:00+00:00,45.41636010681294
2021-01-20 13:00:00+00:00,44.79584758688755
2021-01-20 14:00:00+00:00,42.93025231396584
2021-01-20 15:00:00+00:00,43.831322554801744
2021-01-20 16:00:00+00:00,46.77279372227039
2021-01-20 17:00:00+00:00,46.3595564606773
2021-01-20 18:00:00+00:00,50.995532994331825
2021-01-20 19:00:00+00:00,59.26277911360425
2021-01-20 20:00:00+00:00,76.3143182329195
2021-01-20 21:00:00+00:00,71.1974383817005
2021-01-20 22:00:00+00:00,85.03256335647214
2021-01-20 23:00:00+00:00,97.38052951726311
2021-01-21 00:00:00+00:00,98.41947327509453
2021-01-21 01:00:00+00:00,102.1639145567699
2021-01-21 02:00:00+00:00,115.85256244705741
2021-01-21 03:00:00+00:00,128.4770557556405
2021-01-21 04:00:00+00:00,123.0140712265146
2021-01-21 05:00:00+00:00,114.16182968140026
2021-01-21 06:00:00+00:00,98.39276403757708
2021-01-21 07:00:00+00:00,49.624226491026754
2021-01-21 08:00:00+00:00,46.93419713877598
2021-01-21 09:00:00+00:00,47.62711395311384
2021-01-21 10:00:00+00:00,48.320034145426106
2021-01-21 11:00:00+00:00,46.937920227088355
2021-01-21 12:00:00+00:00,47.14668480995101
2021-01-21 13:00:00+00:00,45.07291989368038
2021-01-21 14:00:00+00:00,44.036697008669734
2021-01-21 15:00:00+00:00,44.8680364649228
2021-01-21 16:00:00+00:00,45.73398707845719
2021-01-21 17:00:00+00:00,45.73536605442642
2021-01-21 18:00:00+00:00,53.41443228620968
2021-01-21 19:00:00+00:00,50.095805911892626
2021-01-21 20:00:00+00:00,76.13905926331152
2021-01-21 21:00:00+00:00,82.26193705196206
2021-01-21 22:00:00+00:00,93.39952881583295
2021-01-21 23:00:00+00:00,107.26928515741963
2021-01-22 00:00:00+00:00,129.68132061256108
2021-01-22 01:00:00+00:00,154.51957619889038
2021-01-22 02:00:00+00:00,164.89107359711898
2021-01-22 03:00:00+00:00,160.25842319279576
2021-01-22 04:00:00+00:00,131.6936146772727
2021-01-22 05:00:00+00:00,162.8554273728667
2021-01-22 06:00:00+00:00,160.3669486675039
2021-01-22 07:00:00+00:00,55.71718845232037
2021-01-22 08:00:00+00:00,52.848207893752736
2021-01-22 09:00:00+00:00,52.81506177911313
2021-01-22 10:00:00+00:00,50.36096342555358
2021-01-22 11:00:00+00:00,49.70515202571136
2021-01-22 12:00:00+00:00,47.66588217670062
2021-01-22 13:00:00+00:00,49.050320962309115
2021-01-22 14:00:00+00:00,47.97916752056159
2021-01-22 15:00:00+00:00,48.187483546621316
2021-01-22 16:00:00+00:00,46.804779568944895
2021-01-22 17:00:00+00:00,48.08487821161293
2021-01-22 18:00:00+00:00,48.88061832800328
2021-01-22 19:00:00+00:00,46.356095620202595
2021-01-22 20:00:00+00:00,47.843113609536715
2021-01-22 21:00:00+00:00,47.22028571897649
2021-01-22 22:00:00+00:00,47.73850049982724
2021-01-22 23:00:00+00:00,48.08355434855914
2021-01-23 00:00:00+00:00,51.05674512202625
2021-01-23 01:00:00+00:00,50.560632612388474
2021-01-23 02:00:00+00:00,49.981784978469186
2021-01-23 03:00:00+00:00,50.49871357868719
2021-01-23 04:00:00+00:00,49.35533138732924
2021-01-23 05:00:00+00:00,49.52586148885024
2021-01-23 06:00:00+00:00,50.4915401447086
2021-01-23 07:00:00+00:00,50.38482714436963
2021-01-23 08:00:00+00:00,49.51697767462295
2021-01-23 09:00:00+00:00,50.17053806988659
2021-01-23 10:00:00+00:00,47.123319349060914
2021-01-23 11:00:00+00:00,45.94335333766806
2021-01-23 12:00:00+00:00,47.97942010236646
2021-01-23 13:00:00+00:00,47.04098025826936
2021-01-23 14:00:00+00:00,46.37893763488578
2021-01-23 15:00:00+00:00,46.85789820767187
2021-01-23 16:00:00+00:00,46.22990525545389
2021-01-23 17:00:00+00:00,46.812095772750915
2021-01-23 18:00:00+00:00,46.010673986435755
2021-01-23 19:00:00+00:00,45.48568140436832
2021-01-23 20:00:00+00:00,46.62048777880944
2021-01-23 21:00:00+00:00,46.3025384124269
2021-01-23 22:00:00+00:00,47.54065380611429
2021-01-23 23:00:00+00:00,48.4327214595825
2021-01-24 00:00:00+00:00,48.49457479448603
2021-01-24 01:00:00+00:00,51.213891303476046
2021-01-24 02:00:00+00:00,51.48820574081746
2021-01-24 03:00:00+00:00,50.61576043005572
2021-01-24 04:00:00+00:00,51.95653858667029
2021-01-24 05:00:00+00:00,51.49880279733826
2021-01-24 06:00:00+00:00,49.48465238674975
2021-01-24 07:00:00+00:00,49.96043086756451
2021-01-24 08:00:00+00:00,49.70983369436949
2021-01-24 09:00:00+00:00,48.90579193827619
2021-01-24 10:00:00+00:00,49.17376609228052
2021-01-24 11:00:00+00:00,48.95748490263047
2021-01-24 12:00:00+00:00,49.156143513663864
2021-01-24 13:00:00+00:00,48.490142301574245
2021-01-24 14:00:00+00:00,47.51283523772396
2021-01-24 15:00:00+00:00,47.884265042448895
