timestamp,Temperature_dependent(kW)
2018-01-21 10:00:00+00:00,53.57950517868015
2018-01-21 11:00:00+00:00,55.72824012376288
2018-01-21 12:00:00+00:00,58.3069820823278
2018-01-21 13:00:00+00:00,64.75750849972749
2018-01-21 14:00:00+00:00,63.463834201093455
2018-01-21 15:00:00+00:00,66.90239398725114
2018-01-21 16:00:00+00:00,63.026980724874775
2018-01-21 17:00:00+00:00,63.45358546722164
2018-01-21 18:00:00+00:00,66.03110200297108
2018-01-21 19:00:00+00:00,66.02709331415936
2018-01-21 20:00:00+00:00,61.72067480662349
2018-01-21 21:00:00+00:00,64.29761540974874
2018-01-21 22:00:00+00:00,64.72325999817053
2018-01-21 23:00:00+00:00,65.5789416221071
2018-01-22 00:00:00+00:00,55.85435329573949
2018-01-22 01:00:00+00:00,56.98859648642501
2018-01-22 02:00:00+00:00,56.98282576894933
2018-01-22 03:00:00+00:00,56.21698353637437
2018-01-22 04:00:00+00:00,56.59077233069271
2018-01-22 05:00:00+00:00,58.86407457088517
2018-01-22 06:00:00+00:00,61.89707248357603
2018-01-22 07:00:00+00:00,87.34635075672574
2018-01-22 08:00:00+00:00,86.1996465495822
2018-01-22 09:00:00+00:00,84.672825113476
2018-01-22 10:00:00+00:00,91.8844499224099
2018-01-22 11:00:00+00:00,87.31776134009466
2018-01-22 12:00:00+00:00,84.65060345753166
2018-01-22 13:00:00+00:00,85.78267918087778
2018-01-22 14:00:00+00:00,73.61668946483496
2018-01-22 15:00:00+00:00,72.08885974053425
2018-01-22 16:00:00+00:00,54.603390122086964
2018-01-22 17:00:00+00:00,54.97494728119685
2018-01-22 18:00:00+00:00,58.76581282460102
2018-01-22 19:00:00+00:00,57.237369071709836
2018-01-22 20:00:00+00:00,58.368360239260824
2018-01-22 21:00:00+00:00,56.459689196507185
2018-01-22 22:00:00+00:00,53.790999792193865
2018-01-22 23:00:00+00:00,53.02187605376463
2018-01-23 00:00:00+00:00,53.39244179468676
2018-01-23 01:00:00+00:00,53.382940913387216
2018-01-23 02:00:00+00:00,53.37331769154608
2018-01-23 03:00:00+00:00,52.983636522122005
2018-01-23 04:00:00+00:00,53.3537221642426
2018-01-23 05:00:00+00:00,55.62339958975567
2018-01-23 06:00:00+00:00,57.13309358356852
2018-01-23 07:00:00+00:00,81.0591519191154
2018-01-23 08:00:00+00:00,82.94859535990511
2018-01-23 09:00:00+00:00,81.03855160381632
2018-01-23 10:00:00+00:00,82.54788739473557
2018-01-23 11:00:00+00:00,80.6376881933226
2018-01-23 12:00:00+00:00,80.24718093458671
2018-01-23 13:00:00+00:00,74.15751145689818
2018-01-23 14:00:00+00:00,61.22886644080277
2018-01-23 15:00:00+00:00,60.0783148574476
2018-01-23 16:00:00+00:00,49.42922156847933
2018-01-23 17:00:00+00:00,46.75883572136138
2018-01-23 18:00:00+00:00,48.64770434491429
2018-01-23 19:00:00+00:00,49.01679427706236
2018-01-23 20:00:00+00:00,46.3463529122336
2018-01-23 21:00:00+00:00,45.9555484190583
2018-01-23 22:00:00+00:00,45.94468820896313
2018-01-23 23:00:00+00:00,45.93383984319698
2018-01-24 00:00:00+00:00,46.30295092293402
2018-01-24 01:00:00+00:00,45.912208816257106
2018-01-24 02:00:00+00:00,46.2813810758628
2018-01-24 03:00:00+00:00,45.51077475892937
2018-01-24 04:00:00+00:00,45.50009716999463
2018-01-24 05:00:00+00:00,51.18857575071107
