timestamp,Temperature_dependent(kW)
2018-01-04 06:00:00+00:00,321.3
2018-01-04 07:00:00+00:00,247.5
2018-01-04 08:00:00+00:00,260.1
2018-01-04 09:00:00+00:00,241.20000000000002
2018-01-04 10:00:00+00:00,249.3
2018-01-04 11:00:00+00:00,232.20000000000002
2018-01-04 12:00:00+00:00,232.20000000000002
2018-01-04 13:00:00+00:00,240.3
2018-01-04 14:00:00+00:00,231.3
2018-01-04 15:00:00+00:00,239.4
2018-01-04 16:00:00+00:00,241.20000000000002
2018-01-04 17:00:00+00:00,202.5
2018-01-04 18:00:00+00:00,205.20000000000002
2018-01-04 19:00:00+00:00,158.4
2018-01-04 20:00:00+00:00,111.60000000000001
2018-01-04 21:00:00+00:00,58.5
2018-01-04 22:00:00+00:00,104.4
2018-01-04 23:00:00+00:00,112.5
2018-01-05 00:00:00+00:00,103.5
2018-01-05 01:00:00+00:00,121.5
2018-01-05 02:00:00+00:00,111.60000000000001
2018-01-05 03:00:00+00:00,239.4
2018-01-05 04:00:00+00:00,265.5
2018-01-05 05:00:00+00:00,286.2
2018-01-05 06:00:00+00:00,275.40000000000003
2018-01-05 07:00:00+00:00,256.5
2018-01-05 08:00:00+00:00,256.5
2018-01-05 09:00:00+00:00,250.20000000000002
2018-01-05 10:00:00+00:00,250.20000000000002
2018-01-05 11:00:00+00:00,241.20000000000002
2018-01-05 12:00:00+00:00,241.20000000000002
2018-01-05 13:00:00+00:00,248.4
2018-01-05 14:00:00+00:00,243.9
2018-01-05 15:00:00+00:00,267.3
2018-01-05 16:00:00+00:00,161.1
2018-01-05 17:00:00+00:00,212.4
2018-01-05 18:00:00+00:00,158.4
2018-01-05 19:00:00+00:00,175.5
2018-01-05 20:00:00+00:00,157.5
2018-01-05 21:00:00+00:00,86.4
2018-01-05 22:00:00+00:00,148.5
2018-01-05 23:00:00+00:00,157.5
2018-01-06 00:00:00+00:00,157.5
2018-01-06 01:00:00+00:00,167.4
2018-01-06 02:00:00+00:00,166.5
2018-01-06 03:00:00+00:00,158.4
2018-01-06 04:00:00+00:00,166.5
2018-01-06 05:00:00+00:00,166.5
2018-01-06 06:00:00+00:00,356.40000000000003
2018-01-06 07:00:00+00:00,238.5
2018-01-06 08:00:00+00:00,238.5
2018-01-06 09:00:00+00:00,247.5
2018-01-06 10:00:00+00:00,229.5
2018-01-06 11:00:00+00:00,114.3
2018-01-06 12:00:00+00:00,186.3
2018-01-06 13:00:00+00:00,185.4
2018-01-06 14:00:00+00:00,212.4
2018-01-06 15:00:00+00:00,193.5
2018-01-06 16:00:00+00:00,193.5
2018-01-06 17:00:00+00:00,203.4
2018-01-06 18:00:00+00:00,211.5
2018-01-06 19:00:00+00:00,211.5
2018-01-06 20:00:00+00:00,140.4
2018-01-06 21:00:00+00:00,211.5
2018-01-06 22:00:00+00:00,203.4
2018-01-06 23:00:00+00:00,202.5
2018-01-07 00:00:00+00:00,212.4
2018-01-07 01:00:00+00:00,229.5
2018-01-07 02:00:00+00:00,211.5
2018-01-07 03:00:00+00:00,203.4
2018-01-07 04:00:00+00:00,221.4
2018-01-07 05:00:00+00:00,238.5
2018-01-07 06:00:00+00:00,419.40000000000003
2018-01-07 07:00:00+00:00,310.5
2018-01-07 08:00:00+00:00,310.5
2018-01-07 09:00:00+00:00,284.40000000000003
2018-01-07 10:00:00+00:00,274.5
2018-01-07 11:00:00+00:00,184.5
2018-01-07 12:00:00+00:00,239.4
2018-01-07 13:00:00+00:00,202.5
2018-01-07 14:00:00+00:00,229.5
2018-01-07 15:00:00+00:00,194.4
2018-01-07 16:00:00+00:00,185.4
2018-01-07 17:00:00+00:00,184.5
2018-01-07 18:00:00+00:00,166.5
2018-01-07 19:00:00+00:00,194.4
2018-01-07 20:00:00+00:00,139.5
2018-01-07 21:00:00+00:00,212.4
2018-01-07 22:00:00+00:00,229.5
2018-01-07 23:00:00+00:00,229.5
2018-01-08 00:00:00+00:00,230.4
2018-01-08 01:00:00+00:00,400.5
2018-01-08 02:00:00+00:00,311.40000000000003
2018-01-08 03:00:00+00:00,274.5
2018-01-08 04:00:00+00:00,338.40000000000003
2018-01-08 05:00:00+00:00,341.1
2018-01-08 06:00:00+00:00,338.40000000000003
2018-01-08 07:00:00+00:00,319.5
2018-01-08 08:00:00+00:00,329.40000000000003
2018-01-08 09:00:00+00:00,301.5
2018-01-08 10:00:00+00:00,230.4
2018-01-08 11:00:00+00:00,266.40000000000003
2018-01-08 12:00:00+00:00,285.3
2018-01-08 13:00:00+00:00,293.40000000000003
2018-01-08 14:00:00+00:00,286.2
2018-01-08 15:00:00+00:00,311.40000000000003
2018-01-08 16:00:00+00:00,294.3
2018-01-08 17:00:00+00:00,266.40000000000003
2018-01-08 18:00:00+00:00,268.2
2018-01-08 19:00:00+00:00,266.40000000000003
2018-01-08 20:00:00+00:00,157.5
2018-01-08 21:00:00+00:00,130.5
2018-01-08 22:00:00+00:00,193.5
2018-01-08 23:00:00+00:00,175.5
2018-01-09 00:00:00+00:00,185.4
2018-01-09 01:00:00+00:00,193.5
2018-01-09 02:00:00+00:00,193.5
2018-01-09 03:00:00+00:00,319.5
2018-01-09 04:00:00+00:00,391.5
2018-01-09 05:00:00+00:00,386.1
2018-01-09 06:00:00+00:00,391.5
2018-01-09 07:00:00+00:00,382.5
2018-01-09 08:00:00+00:00,366.3
2018-01-09 09:00:00+00:00,366.3
2018-01-09 10:00:00+00:00,465.3
2018-01-09 11:00:00+00:00,458.1
2018-01-09 12:00:00+00:00,440.1
2018-01-09 13:00:00+00:00,439.2
2018-01-09 14:00:00+00:00,449.1
2018-01-09 15:00:00+00:00,465.3
2018-01-09 16:00:00+00:00,428.40000000000003
2018-01-09 17:00:00+00:00,401.40000000000003
2018-01-09 18:00:00+00:00,394.2
2018-01-09 19:00:00+00:00,401.40000000000003
2018-01-09 20:00:00+00:00,302.40000000000003
2018-01-09 21:00:00+00:00,220.5
2018-01-09 22:00:00+00:00,275.40000000000003
2018-01-09 23:00:00+00:00,283.5
2018-01-10 00:00:00+00:00,275.40000000000003
2018-01-10 01:00:00+00:00,293.40000000000003
2018-01-10 02:00:00+00:00,283.5
2018-01-10 03:00:00+00:00,428.40000000000003
2018-01-10 04:00:00+00:00,500.40000000000003
2018-01-10 05:00:00+00:00,492.3
2018-01-10 06:00:00+00:00,509.40000000000003
2018-01-10 07:00:00+00:00,480.6
2018-01-10 08:00:00+00:00,475.2
2018-01-10 09:00:00+00:00,458.1
2018-01-10 10:00:00+00:00,440.1
2018-01-10 11:00:00+00:00,431.1
2018-01-10 12:00:00+00:00,411.3
2018-01-10 13:00:00+00:00,394.2
2018-01-10 14:00:00+00:00,405.0
2018-01-10 15:00:00+00:00,393.3
2018-01-10 16:00:00+00:00,377.1
2018-01-10 17:00:00+00:00,365.40000000000003
2018-01-10 18:00:00+00:00,340.2
2018-01-10 19:00:00+00:00,275.40000000000003
2018-01-10 20:00:00+00:00,257.40000000000003
2018-01-10 21:00:00+00:00,167.4
2018-01-10 22:00:00+00:00,202.5
2018-01-10 23:00:00+00:00,203.4
2018-01-11 00:00:00+00:00,211.5
2018-01-11 01:00:00+00:00,212.4
2018-01-11 02:00:00+00:00,194.4
2018-01-11 03:00:00+00:00,337.5
2018-01-11 04:00:00+00:00,392.40000000000003
2018-01-11 05:00:00+00:00,403.2
2018-01-11 06:00:00+00:00,402.3
2018-01-11 07:00:00+00:00,364.5
2018-01-11 08:00:00+00:00,366.3
2018-01-11 09:00:00+00:00,356.40000000000003
2018-01-11 10:00:00+00:00,349.2
2018-01-11 11:00:00+00:00,348.3
2018-01-11 12:00:00+00:00,277.2
2018-01-11 13:00:00+00:00,266.40000000000003
2018-01-11 14:00:00+00:00,269.1
2018-01-11 15:00:00+00:00,276.3
2018-01-11 16:00:00+00:00,268.2
2018-01-11 17:00:00+00:00,238.5
2018-01-11 18:00:00+00:00,220.5
2018-01-11 19:00:00+00:00,196.20000000000002
2018-01-11 20:00:00+00:00,177.3
2018-01-11 21:00:00+00:00,129.6
2018-01-11 22:00:00+00:00,185.4
2018-01-11 23:00:00+00:00,193.5
2018-01-12 00:00:00+00:00,184.5
2018-01-12 01:00:00+00:00,194.4
2018-01-12 02:00:00+00:00,193.5
2018-01-12 03:00:00+00:00,311.40000000000003
2018-01-12 04:00:00+00:00,381.6
2018-01-12 05:00:00+00:00,395.1
2018-01-12 06:00:00+00:00,320.40000000000003
2018-01-12 07:00:00+00:00,292.5
2018-01-12 08:00:00+00:00,276.3
2018-01-12 09:00:00+00:00,277.2
2018-01-12 10:00:00+00:00,278.1
2018-01-12 11:00:00+00:00,276.3
2018-01-12 12:00:00+00:00,268.2
2018-01-12 13:00:00+00:00,270.0
2018-01-12 14:00:00+00:00,279.0
2018-01-12 15:00:00+00:00,276.3
2018-01-12 16:00:00+00:00,169.20000000000002
2018-01-12 17:00:00+00:00,212.4
2018-01-12 18:00:00+00:00,151.20000000000002
2018-01-12 19:00:00+00:00,169.20000000000002
2018-01-12 20:00:00+00:00,140.4
2018-01-12 21:00:00+00:00,77.4
2018-01-12 22:00:00+00:00,130.5
2018-01-12 23:00:00+00:00,139.5
2018-01-13 00:00:00+00:00,131.4
2018-01-13 01:00:00+00:00,130.5
2018-01-13 02:00:00+00:00,139.5
2018-01-13 03:00:00+00:00,131.4
2018-01-13 04:00:00+00:00,139.5
2018-01-13 05:00:00+00:00,185.4
2018-01-13 06:00:00+00:00,418.5
2018-01-13 07:00:00+00:00,283.5
2018-01-13 08:00:00+00:00,275.40000000000003
2018-01-13 09:00:00+00:00,292.5
2018-01-13 10:00:00+00:00,265.5
2018-01-13 11:00:00+00:00,194.4
2018-01-13 12:00:00+00:00,229.5
2018-01-13 13:00:00+00:00,229.5
2018-01-13 14:00:00+00:00,220.5
2018-01-13 15:00:00+00:00,239.4
2018-01-13 16:00:00+00:00,193.5
2018-01-13 17:00:00+00:00,221.4
2018-01-13 18:00:00+00:00,157.5
2018-01-13 19:00:00+00:00,157.5
2018-01-13 20:00:00+00:00,68.4
2018-01-13 21:00:00+00:00,139.5
2018-01-13 22:00:00+00:00,139.5
2018-01-13 23:00:00+00:00,131.4
2018-01-14 00:00:00+00:00,130.5
2018-01-14 01:00:00+00:00,140.4
2018-01-14 02:00:00+00:00,130.5
2018-01-14 03:00:00+00:00,139.5
2018-01-14 04:00:00+00:00,140.4
2018-01-14 05:00:00+00:00,148.5
2018-01-14 06:00:00+00:00,329.40000000000003
2018-01-14 07:00:00+00:00,211.5
2018-01-14 08:00:00+00:00,212.4
2018-01-14 09:00:00+00:00,193.5
2018-01-14 10:00:00+00:00,214.20000000000002
2018-01-14 11:00:00+00:00,124.2
2018-01-14 12:00:00+00:00,160.20000000000002
2018-01-14 13:00:00+00:00,162.0
2018-01-14 14:00:00+00:00,178.20000000000002
2018-01-14 15:00:00+00:00,158.4
2018-01-14 16:00:00+00:00,139.5
2018-01-14 17:00:00+00:00,158.4
2018-01-14 18:00:00+00:00,166.5
2018-01-14 19:00:00+00:00,238.5
2018-01-14 20:00:00+00:00,113.4
2018-01-14 21:00:00+00:00,184.5
2018-01-14 22:00:00+00:00,175.5
2018-01-14 23:00:00+00:00,185.4
2018-01-15 00:00:00+00:00,165.6
2018-01-15 01:00:00+00:00,338.40000000000003
2018-01-15 02:00:00+00:00,302.40000000000003
2018-01-15 03:00:00+00:00,291.6
2018-01-15 04:00:00+00:00,338.40000000000003
2018-01-15 05:00:00+00:00,378.0
2018-01-15 06:00:00+00:00,371.7
2018-01-15 07:00:00+00:00,363.6
2018-01-15 08:00:00+00:00,356.40000000000003
2018-01-15 09:00:00+00:00,359.1
2018-01-15 10:00:00+00:00,349.2
2018-01-15 11:00:00+00:00,330.3
2018-01-15 12:00:00+00:00,331.2
2018-01-15 13:00:00+00:00,341.1
2018-01-15 14:00:00+00:00,324.0
2018-01-15 15:00:00+00:00,348.3
2018-01-15 16:00:00+00:00,323.1
2018-01-15 17:00:00+00:00,302.40000000000003
2018-01-15 18:00:00+00:00,304.2
2018-01-15 19:00:00+00:00,304.2
2018-01-15 20:00:00+00:00,184.5
2018-01-15 21:00:00+00:00,113.4
2018-01-15 22:00:00+00:00,167.4
2018-01-15 23:00:00+00:00,158.4
2018-01-16 00:00:00+00:00,166.5
2018-01-16 01:00:00+00:00,167.4
2018-01-16 02:00:00+00:00,167.4
2018-01-16 03:00:00+00:00,283.5
2018-01-16 04:00:00+00:00,356.40000000000003
2018-01-16 05:00:00+00:00,359.1
2018-01-16 06:00:00+00:00,338.40000000000003
2018-01-16 07:00:00+00:00,337.5
2018-01-16 08:00:00+00:00,322.2
2018-01-16 09:00:00+00:00,311.40000000000003
2018-01-16 10:00:00+00:00,313.2
2018-01-16 11:00:00+00:00,295.2
2018-01-16 12:00:00+00:00,295.2
2018-01-16 13:00:00+00:00,294.3
2018-01-16 14:00:00+00:00,297.0
2018-01-16 15:00:00+00:00,312.3
2018-01-16 16:00:00+00:00,304.2
2018-01-16 17:00:00+00:00,274.5
2018-01-16 18:00:00+00:00,258.3
2018-01-16 19:00:00+00:00,286.2
2018-01-16 20:00:00+00:00,168.3
2018-01-16 21:00:00+00:00,94.5
2018-01-16 22:00:00+00:00,157.5
2018-01-16 23:00:00+00:00,140.4
2018-01-17 00:00:00+00:00,158.4
2018-01-17 01:00:00+00:00,122.4
2018-01-17 02:00:00+00:00,121.5
2018-01-17 03:00:00+00:00,230.4
2018-01-17 04:00:00+00:00,256.5
2018-01-17 05:00:00+00:00,296.1
2018-01-17 06:00:00+00:00,274.5
2018-01-17 07:00:00+00:00,276.3
2018-01-17 08:00:00+00:00,258.3
2018-01-17 09:00:00+00:00,256.5
2018-01-17 10:00:00+00:00,240.3
2018-01-17 11:00:00+00:00,214.20000000000002
2018-01-17 12:00:00+00:00,230.4
2018-01-17 13:00:00+00:00,240.3
2018-01-17 14:00:00+00:00,252.0
2018-01-17 15:00:00+00:00,255.6
2018-01-17 16:00:00+00:00,258.3
2018-01-17 17:00:00+00:00,230.4
2018-01-17 18:00:00+00:00,240.3
2018-01-17 19:00:00+00:00,195.3
2018-01-17 20:00:00+00:00,150.3
2018-01-17 21:00:00+00:00,76.5
2018-01-17 22:00:00+00:00,148.5
2018-01-17 23:00:00+00:00,131.4
2018-01-18 00:00:00+00:00,140.4
2018-01-18 01:00:00+00:00,130.5
2018-01-18 02:00:00+00:00,193.5
2018-01-18 03:00:00+00:00,311.40000000000003
2018-01-18 04:00:00+00:00,364.5
2018-01-18 05:00:00+00:00,385.2
2018-01-18 06:00:00+00:00,365.40000000000003
2018-01-18 07:00:00+00:00,346.5
2018-01-18 08:00:00+00:00,341.1
2018-01-18 09:00:00+00:00,330.3
2018-01-18 10:00:00+00:00,320.40000000000003
2018-01-18 11:00:00+00:00,331.2
2018-01-18 12:00:00+00:00,259.2
2018-01-18 13:00:00+00:00,241.20000000000002
2018-01-18 14:00:00+00:00,242.1
2018-01-18 15:00:00+00:00,248.4
2018-01-18 16:00:00+00:00,252.0
2018-01-18 17:00:00+00:00,233.1
2018-01-18 18:00:00+00:00,223.20000000000002
2018-01-18 19:00:00+00:00,167.4
2018-01-18 20:00:00+00:00,129.6
2018-01-18 21:00:00+00:00,75.60000000000001
2018-01-18 22:00:00+00:00,128.70000000000002
2018-01-18 23:00:00+00:00,129.6
2018-01-19 00:00:00+00:00,129.6
2018-01-19 01:00:00+00:00,120.60000000000001
2018-01-19 02:00:00+00:00,137.70000000000002
2018-01-19 03:00:00+00:00,237.6
2018-01-19 04:00:00+00:00,272.7
2018-01-19 05:00:00+00:00,297.0
2018-01-19 06:00:00+00:00,302.40000000000003
2018-01-19 07:00:00+00:00,273.6
2018-01-19 08:00:00+00:00,266.40000000000003
2018-01-19 09:00:00+00:00,249.3
2018-01-19 10:00:00+00:00,261.0
2018-01-19 11:00:00+00:00,251.1
2018-01-19 12:00:00+00:00,250.20000000000002
2018-01-19 13:00:00+00:00,250.20000000000002
2018-01-19 14:00:00+00:00,260.1
2018-01-19 15:00:00+00:00,330.3
2018-01-19 16:00:00+00:00,244.8
2018-01-19 17:00:00+00:00,270.0
2018-01-19 18:00:00+00:00,216.0
2018-01-19 19:00:00+00:00,232.20000000000002
2018-01-19 20:00:00+00:00,205.20000000000002
2018-01-19 21:00:00+00:00,114.3
2018-01-19 22:00:00+00:00,170.1
2018-01-19 23:00:00+00:00,169.20000000000002
2018-01-20 00:00:00+00:00,170.1
2018-01-20 01:00:00+00:00,175.5
2018-01-20 02:00:00+00:00,184.5
2018-01-20 03:00:00+00:00,175.5
2018-01-20 04:00:00+00:00,176.4
2018-01-20 05:00:00+00:00,193.5
2018-01-20 06:00:00+00:00,401.40000000000003
2018-01-20 07:00:00+00:00,265.5
2018-01-20 08:00:00+00:00,247.5
2018-01-20 09:00:00+00:00,267.3
2018-01-20 10:00:00+00:00,261.0
2018-01-20 11:00:00+00:00,187.20000000000002
2018-01-20 12:00:00+00:00,214.20000000000002
2018-01-20 13:00:00+00:00,214.20000000000002
2018-01-20 14:00:00+00:00,233.1
2018-01-20 15:00:00+00:00,234.0
2018-01-20 16:00:00+00:00,205.20000000000002
2018-01-20 17:00:00+00:00,214.20000000000002
2018-01-20 18:00:00+00:00,213.3
2018-01-20 19:00:00+00:00,215.1
2018-01-20 20:00:00+00:00,117.9
2018-01-20 21:00:00+00:00,170.1
2018-01-20 22:00:00+00:00,169.20000000000002
2018-01-20 23:00:00+00:00,175.5
2018-01-21 00:00:00+00:00,166.5
2018-01-21 01:00:00+00:00,176.4
2018-01-21 02:00:00+00:00,175.5
2018-01-21 03:00:00+00:00,158.4
2018-01-21 04:00:00+00:00,130.5
2018-01-21 05:00:00+00:00,139.5
2018-01-21 06:00:00+00:00,328.5
2018-01-21 07:00:00+00:00,194.4
2018-01-21 08:00:00+00:00,213.3
2018-01-21 09:00:00+00:00,198.0
2018-01-21 10:00:00+00:00,206.1
2018-01-21 11:00:00+00:00,116.10000000000001
2018-01-21 12:00:00+00:00,143.1
2018-01-21 13:00:00+00:00,144.0
2018-01-21 14:00:00+00:00,178.20000000000002
2018-01-21 15:00:00+00:00,178.20000000000002
2018-01-21 16:00:00+00:00,168.3
2018-01-21 17:00:00+00:00,194.4
2018-01-21 18:00:00+00:00,175.5
2018-01-21 19:00:00+00:00,195.3
2018-01-21 20:00:00+00:00,103.5
2018-01-21 21:00:00+00:00,185.4
2018-01-21 22:00:00+00:00,158.4
2018-01-21 23:00:00+00:00,176.4
2018-01-22 00:00:00+00:00,166.5
2018-01-22 01:00:00+00:00,311.40000000000003
2018-01-22 02:00:00+00:00,238.5
2018-01-22 03:00:00+00:00,257.40000000000003
2018-01-22 04:00:00+00:00,310.5
2018-01-22 05:00:00+00:00,333.0
2018-01-22 06:00:00+00:00,356.40000000000003
2018-01-22 07:00:00+00:00,365.40000000000003
2018-01-22 08:00:00+00:00,302.40000000000003
2018-01-22 09:00:00+00:00,319.5
2018-01-22 10:00:00+00:00,338.40000000000003
2018-01-22 11:00:00+00:00,411.3
2018-01-22 12:00:00+00:00,403.2
2018-01-22 13:00:00+00:00,384.3
2018-01-22 14:00:00+00:00,384.3
2018-01-22 15:00:00+00:00,392.40000000000003
2018-01-22 16:00:00+00:00,376.2
2018-01-22 17:00:00+00:00,337.5
2018-01-22 18:00:00+00:00,340.2
2018-01-22 19:00:00+00:00,330.3
2018-01-22 20:00:00+00:00,220.5
2018-01-22 21:00:00+00:00,149.4
2018-01-22 22:00:00+00:00,193.5
2018-01-22 23:00:00+00:00,194.4
2018-01-23 00:00:00+00:00,202.5
2018-01-23 01:00:00+00:00,194.4
2018-01-23 02:00:00+00:00,194.4
2018-01-23 03:00:00+00:00,319.5
2018-01-23 04:00:00+00:00,374.40000000000003
2018-01-23 05:00:00+00:00,386.1
2018-01-23 06:00:00+00:00,383.40000000000003
2018-01-23 07:00:00+00:00,364.5
2018-01-23 08:00:00+00:00,349.2
2018-01-23 09:00:00+00:00,320.40000000000003
2018-01-23 10:00:00+00:00,321.3
2018-01-23 11:00:00+00:00,242.1
2018-01-23 12:00:00+00:00,250.20000000000002
2018-01-23 13:00:00+00:00,231.3
2018-01-23 14:00:00+00:00,243.0
2018-01-23 15:00:00+00:00,249.3
2018-01-23 16:00:00+00:00,222.3
2018-01-23 17:00:00+00:00,193.5
2018-01-23 18:00:00+00:00,205.20000000000002
2018-01-23 19:00:00+00:00,196.20000000000002
2018-01-23 20:00:00+00:00,95.4
2018-01-23 21:00:00+00:00,41.4
2018-01-23 22:00:00+00:00,85.5
2018-01-23 23:00:00+00:00,91.8
2018-01-24 00:00:00+00:00,91.8
2018-01-24 01:00:00+00:00,100.8
2018-01-24 02:00:00+00:00,90.9
2018-01-24 03:00:00+00:00,208.8
2018-01-24 04:00:00+00:00,253.8
2018-01-24 05:00:00+00:00,271.8
2018-01-24 06:00:00+00:00,253.8
2018-01-24 07:00:00+00:00,235.8
2018-01-24 08:00:00+00:00,208.8
2018-01-24 09:00:00+00:00,214.20000000000002
2018-01-24 10:00:00+00:00,213.3
2018-01-24 11:00:00+00:00,215.1
2018-01-24 12:00:00+00:00,204.3
2018-01-24 13:00:00+00:00,196.20000000000002
2018-01-24 14:00:00+00:00,198.9
2018-01-24 15:00:00+00:00,184.5
2018-01-24 16:00:00+00:00,169.20000000000002
2018-01-24 17:00:00+00:00,159.3
2018-01-24 18:00:00+00:00,169.20000000000002
2018-01-24 19:00:00+00:00,130.5
2018-01-24 20:00:00+00:00,67.5
2018-01-24 21:00:00+00:00,41.4
2018-01-24 22:00:00+00:00,40.5
2018-01-24 23:00:00+00:00,58.5
2018-01-25 00:00:00+00:00,59.4
2018-01-25 01:00:00+00:00,58.5
2018-01-25 02:00:00+00:00,58.5
2018-01-25 03:00:00+00:00,185.4
2018-01-25 04:00:00+00:00,184.5
2018-01-25 05:00:00+00:00,222.3
2018-01-25 06:00:00+00:00,212.4
2018-01-25 07:00:00+00:00,211.5
2018-01-25 08:00:00+00:00,221.4
2018-01-25 09:00:00+00:00,205.20000000000002
2018-01-25 10:00:00+00:00,188.1
2018-01-25 11:00:00+00:00,187.20000000000002
2018-01-25 12:00:00+00:00,179.1
2018-01-25 13:00:00+00:00,187.20000000000002
2018-01-25 14:00:00+00:00,197.1
2018-01-25 15:00:00+00:00,196.20000000000002
2018-01-25 16:00:00+00:00,198.9
2018-01-25 17:00:00+00:00,178.20000000000002
2018-01-25 18:00:00+00:00,176.4
2018-01-25 19:00:00+00:00,131.4
2018-01-25 20:00:00+00:00,95.4
2018-01-25 21:00:00+00:00,40.5
2018-01-25 22:00:00+00:00,103.5
2018-01-25 23:00:00+00:00,86.4
2018-01-26 00:00:00+00:00,113.4
2018-01-26 01:00:00+00:00,121.5
2018-01-26 02:00:00+00:00,113.4
2018-01-26 03:00:00+00:00,230.4
2018-01-26 04:00:00+00:00,267.3
2018-01-26 05:00:00+00:00,297.90000000000003
2018-01-26 06:00:00+00:00,286.2
2018-01-26 07:00:00+00:00,258.3
2018-01-26 08:00:00+00:00,240.3
2018-01-26 09:00:00+00:00,233.1
2018-01-26 10:00:00+00:00,242.1
2018-01-26 11:00:00+00:00,214.20000000000002
2018-01-26 12:00:00+00:00,231.3
2018-01-26 13:00:00+00:00,195.3
2018-01-26 14:00:00+00:00,251.1
2018-01-26 15:00:00+00:00,248.4
2018-01-26 16:00:00+00:00,143.1
2018-01-26 17:00:00+00:00,178.20000000000002
2018-01-26 18:00:00+00:00,149.4
2018-01-26 19:00:00+00:00,140.4
2018-01-26 20:00:00+00:00,148.5
2018-01-26 21:00:00+00:00,68.4
2018-01-26 22:00:00+00:00,139.5
2018-01-26 23:00:00+00:00,149.4
2018-01-27 00:00:00+00:00,140.4
2018-01-27 01:00:00+00:00,139.5
2018-01-27 02:00:00+00:00,158.4
2018-01-27 03:00:00+00:00,167.4
2018-01-27 04:00:00+00:00,157.5
2018-01-27 05:00:00+00:00,167.4
2018-01-27 06:00:00+00:00,355.5
2018-01-27 07:00:00+00:00,248.4
2018-01-27 08:00:00+00:00,229.5
2018-01-27 09:00:00+00:00,194.4
2018-01-27 10:00:00+00:00,167.4
2018-01-27 11:00:00+00:00,96.3
2018-01-27 12:00:00+00:00,143.1
2018-01-27 13:00:00+00:00,150.3
2018-01-27 14:00:00+00:00,175.5
