timestamp,Temperature_dependent(kW)
2020-01-03 01:00:00+00:00,71.32094762241013
2020-01-03 02:00:00+00:00,96.00571845460843
2020-01-03 03:00:00+00:00,92.16663549516868
2020-01-03 04:00:00+00:00,159.33888689245578
2020-01-03 05:00:00+00:00,150.96980903286655
2020-01-03 06:00:00+00:00,171.79231232021817
2020-01-03 07:00:00+00:00,185.69034837188386
2020-01-03 08:00:00+00:00,171.8693230046912
2020-01-03 09:00:00+00:00,167.51997690598606
2020-01-03 10:00:00+00:00,176.68606037107256
2020-01-03 11:00:00+00:00,160.27024867421562
2020-01-03 12:00:00+00:00,160.5303134222637
2020-01-03 13:00:00+00:00,141.93222443407063
2020-01-03 14:00:00+00:00,153.2181401234538
2020-01-03 15:00:00+00:00,160.67141255999007
2020-01-03 16:00:00+00:00,117.98078974501563
2020-01-03 17:00:00+00:00,112.9009226962217
2020-01-03 18:00:00+00:00,103.28424475878677
2020-01-03 19:00:00+00:00,105.44372800577845
2020-01-03 20:00:00+00:00,93.23969763073912
2020-01-03 21:00:00+00:00,79.1769565351402
2020-01-03 22:00:00+00:00,77.4916210686487
2020-01-03 23:00:00+00:00,78.19517892790819
2020-01-04 00:00:00+00:00,104.66371314601308
2020-01-04 01:00:00+00:00,88.23689515180251
2020-01-04 02:00:00+00:00,76.95511926831047
2020-01-04 03:00:00+00:00,77.78026768287228
2020-01-04 04:00:00+00:00,76.999149366306
2020-01-04 05:00:00+00:00,84.65579562782494
2020-01-04 06:00:00+00:00,88.9754018290691
2020-01-04 07:00:00+00:00,79.42995187443312
2020-01-04 08:00:00+00:00,82.7017527879563
2020-01-04 09:00:00+00:00,70.8030406137377
2020-01-04 10:00:00+00:00,89.23348841943263
2020-01-04 11:00:00+00:00,84.83361863490539
2020-01-04 12:00:00+00:00,88.91980761469634
2020-01-04 13:00:00+00:00,83.06902983091658
2020-01-04 14:00:00+00:00,85.4099796072512
2020-01-04 15:00:00+00:00,90.3812114621027
2020-01-04 16:00:00+00:00,99.68550213490448
2020-01-04 17:00:00+00:00,84.26207214967656
2020-01-04 18:00:00+00:00,81.10350089079981
2020-01-04 19:00:00+00:00,71.62510130915526
2020-01-04 20:00:00+00:00,73.58363973313124
2020-01-04 21:00:00+00:00,70.26698136668125
2020-01-04 22:00:00+00:00,71.66539868563174
2020-01-04 23:00:00+00:00,71.91004282563446
2020-01-05 00:00:00+00:00,72.64709171075813
2020-01-05 01:00:00+00:00,96.10786268742133
2020-01-05 02:00:00+00:00,91.08306842203
2020-01-05 03:00:00+00:00,76.99005481328697
2020-01-05 04:00:00+00:00,72.37220225279816
2020-01-05 05:00:00+00:00,65.81601730257921
2020-01-05 06:00:00+00:00,67.94859085625542
2020-01-05 07:00:00+00:00,66.83315940722392
2020-01-05 08:00:00+00:00,78.6845075729133
2020-01-05 09:00:00+00:00,76.87860060301615
2020-01-05 10:00:00+00:00,77.26229971621403
2020-01-05 11:00:00+00:00,72.91268183828193
2020-01-05 12:00:00+00:00,92.69523943961384
2020-01-05 13:00:00+00:00,84.59378361119737
2020-01-05 14:00:00+00:00,81.86600679825341
2020-01-05 15:00:00+00:00,82.53577254851444
2020-01-05 16:00:00+00:00,71.04406431855612
2020-01-05 17:00:00+00:00,72.32414841847404
2020-01-05 18:00:00+00:00,67.69448831707228
2020-01-05 19:00:00+00:00,74.6396896745325
2020-01-05 20:00:00+00:00,72.85853358810141
2020-01-05 21:00:00+00:00,66.07822510383467
2020-01-05 22:00:00+00:00,66.36539316294665
2020-01-05 23:00:00+00:00,64.46402004259713
2020-01-06 00:00:00+00:00,73.63779464344563
2020-01-06 01:00:00+00:00,103.90593503355
2020-01-06 02:00:00+00:00,70.50127912936225
2020-01-06 03:00:00+00:00,124.77828966502416
2020-01-06 04:00:00+00:00,160.0142757738655
2020-01-06 05:00:00+00:00,161.98677931860038
2020-01-06 06:00:00+00:00,162.33078596307155
2020-01-06 07:00:00+00:00,165.50086113790687
2020-01-06 08:00:00+00:00,167.48057122633037
2020-01-06 09:00:00+00:00,165.640546259195
2020-01-06 10:00:00+00:00,162.75742610332452
2020-01-06 11:00:00+00:00,165.72749721715482
2020-01-06 12:00:00+00:00,165.34802840165125
2020-01-06 13:00:00+00:00,142.5368144387403
2020-01-06 14:00:00+00:00,148.86020971195438
2020-01-06 15:00:00+00:00,149.812945350309
2020-01-06 16:00:00+00:00,121.7702569267306
2020-01-06 17:00:00+00:00,108.94283442173005
2020-01-06 18:00:00+00:00,106.12782706651122
2020-01-06 19:00:00+00:00,103.64975635886461
2020-01-06 20:00:00+00:00,92.88449424997829
2020-01-06 21:00:00+00:00,83.70028840757209
2020-01-06 22:00:00+00:00,74.61856900179995
2020-01-06 23:00:00+00:00,72.07900795337488
2020-01-07 00:00:00+00:00,73.97993939388911
2020-01-07 01:00:00+00:00,74.26361404514039
2020-01-07 02:00:00+00:00,75.37692344285895
2020-01-07 03:00:00+00:00,132.838059644282
2020-01-07 04:00:00+00:00,184.84328776148763
2020-01-07 05:00:00+00:00,192.7388387916251
2020-01-07 06:00:00+00:00,200.51601886593593
2020-01-07 07:00:00+00:00,204.70170725072126
2020-01-07 08:00:00+00:00,185.2516908088485
2020-01-07 09:00:00+00:00,177.28044863764993
2020-01-07 10:00:00+00:00,162.1253370700515
2020-01-07 11:00:00+00:00,167.64534964200698
2020-01-07 12:00:00+00:00,152.08232661574937
2020-01-07 13:00:00+00:00,135.87071402498842
2020-01-07 14:00:00+00:00,143.8677836239999
2020-01-07 15:00:00+00:00,138.88862737155466
2020-01-07 16:00:00+00:00,121.10637925448727
2020-01-07 17:00:00+00:00,104.14356515902632
2020-01-07 18:00:00+00:00,103.48200901443015
2020-01-07 19:00:00+00:00,100.99682448478205
2020-01-07 20:00:00+00:00,85.54735577581016
2020-01-07 21:00:00+00:00,76.69180645605488
2020-01-07 22:00:00+00:00,76.29329781703176
2020-01-07 23:00:00+00:00,75.96206990250867
2020-01-08 00:00:00+00:00,75.69919583303584
2020-01-08 01:00:00+00:00,100.17614767486265
2020-01-08 02:00:00+00:00,85.9635497818913
2020-01-08 03:00:00+00:00,97.96591164142616
2020-01-08 04:00:00+00:00,142.4064602211819
2020-01-08 05:00:00+00:00,153.17510829902332
2020-01-08 06:00:00+00:00,162.21712750781484
2020-01-08 07:00:00+00:00,173.15241117290472
2020-01-08 08:00:00+00:00,183.6220747760413
2020-01-08 09:00:00+00:00,182.76282507592597
2020-01-08 10:00:00+00:00,165.72882389598556
2020-01-08 11:00:00+00:00,182.51902148374208
2020-01-08 12:00:00+00:00,175.18299416255138
2020-01-08 13:00:00+00:00,147.1642886694895
2020-01-08 14:00:00+00:00,140.0500571715301
2020-01-08 15:00:00+00:00,139.69882375628862
2020-01-08 16:00:00+00:00,115.23298327385311
2020-01-08 17:00:00+00:00,97.39778432603624
2020-01-08 18:00:00+00:00,96.16517837664264
2020-01-08 19:00:00+00:00,99.27729450550075
2020-01-08 20:00:00+00:00,92.0092757182443
2020-01-08 21:00:00+00:00,84.57901119038301
2020-01-08 22:00:00+00:00,76.67725986518451
2020-01-08 23:00:00+00:00,86.79814416277517
2020-01-09 00:00:00+00:00,94.74193236148133
2020-01-09 01:00:00+00:00,72.16234337642304
2020-01-09 02:00:00+00:00,80.55059197351925
2020-01-09 03:00:00+00:00,93.57469408271221
2020-01-09 04:00:00+00:00,166.6959704404605
2020-01-09 05:00:00+00:00,224.4515403543141
2020-01-09 06:00:00+00:00,201.34477405976574
2020-01-09 07:00:00+00:00,204.49013075820116
2020-01-09 08:00:00+00:00,195.17182139058764
2020-01-09 09:00:00+00:00,192.55220096516004
2020-01-09 10:00:00+00:00,187.39792206997663
2020-01-09 11:00:00+00:00,166.54350662473234
2020-01-09 12:00:00+00:00,162.83496755772762
2020-01-09 13:00:00+00:00,139.99136978137773
2020-01-09 14:00:00+00:00,147.77099931356904
2020-01-09 15:00:00+00:00,152.28556566604829
2020-01-09 16:00:00+00:00,122.61006262148248
2020-01-09 17:00:00+00:00,113.79310644606132
2020-01-09 18:00:00+00:00,111.26301899270041
2020-01-09 19:00:00+00:00,103.9635755725998
2020-01-09 20:00:00+00:00,84.56025532066306
2020-01-09 21:00:00+00:00,66.1381439413437
2020-01-09 22:00:00+00:00,61.1691754470054
2020-01-09 23:00:00+00:00,69.5170793569724
2020-01-10 00:00:00+00:00,63.66075340797779
2020-01-10 01:00:00+00:00,62.354097559701515
2020-01-10 02:00:00+00:00,57.61077524889083
2020-01-10 03:00:00+00:00,73.76054959288571
2020-01-10 04:00:00+00:00,223.69750233869203
2020-01-10 05:00:00+00:00,272.9725137957467
2020-01-10 06:00:00+00:00,254.9818941638498
2020-01-10 07:00:00+00:00,262.510631794536
2020-01-10 08:00:00+00:00,263.3455997953482
2020-01-10 09:00:00+00:00,271.9068417566815
2020-01-10 10:00:00+00:00,253.7830615856545
2020-01-10 11:00:00+00:00,218.80967195057636
2020-01-10 12:00:00+00:00,211.26466656925703
2020-01-10 13:00:00+00:00,170.84129755628533
2020-01-10 14:00:00+00:00,167.01252212497042
2020-01-10 15:00:00+00:00,173.71150866104435
2020-01-10 16:00:00+00:00,140.90337492215127
2020-01-10 17:00:00+00:00,132.60695769993885
2020-01-10 18:00:00+00:00,143.73170415058328
2020-01-10 19:00:00+00:00,123.0897912988545
2020-01-10 20:00:00+00:00,103.9666286984179
2020-01-10 21:00:00+00:00,72.69326649095102
2020-01-10 22:00:00+00:00,69.49630100026667
2020-01-10 23:00:00+00:00,66.66213865557629
2020-01-11 00:00:00+00:00,59.55578247861861
2020-01-11 01:00:00+00:00,58.77724772667335
2020-01-11 02:00:00+00:00,59.74176172768064
2020-01-11 03:00:00+00:00,63.8293461481187
2020-01-11 04:00:00+00:00,69.70930079542897
2020-01-11 05:00:00+00:00,74.40899440968637
2020-01-11 06:00:00+00:00,70.05169452119068
2020-01-11 07:00:00+00:00,71.87268456880722
2020-01-11 08:00:00+00:00,94.6801650113353
2020-01-11 09:00:00+00:00,116.70265109256569
2020-01-11 10:00:00+00:00,103.67677393768152
2020-01-11 11:00:00+00:00,101.86221683659383
2020-01-11 12:00:00+00:00,105.33587939844674
2020-01-11 13:00:00+00:00,101.93972661058355
2020-01-11 14:00:00+00:00,105.18130397020674
2020-01-11 15:00:00+00:00,115.99514920721981
2020-01-11 16:00:00+00:00,116.01757577336039
2020-01-11 17:00:00+00:00,120.50081577469734
2020-01-11 18:00:00+00:00,100.02079698893354
2020-01-11 19:00:00+00:00,103.95213966704848
2020-01-11 20:00:00+00:00,103.5225220308149
2020-01-11 21:00:00+00:00,99.29979947954371
2020-01-11 22:00:00+00:00,93.48133409651648
2020-01-11 23:00:00+00:00,89.67900821160583
2020-01-12 00:00:00+00:00,104.95741826732524
2020-01-12 01:00:00+00:00,106.03489814187341
2020-01-12 02:00:00+00:00,89.21306669084335
2020-01-12 03:00:00+00:00,100.73707351635106
2020-01-12 04:00:00+00:00,108.5243301662711
2020-01-12 05:00:00+00:00,116.56095837818377
2020-01-12 06:00:00+00:00,106.51913406482093
2020-01-12 07:00:00+00:00,111.34410823250101
2020-01-12 08:00:00+00:00,104.94475933950966
2020-01-12 09:00:00+00:00,104.48897997733528
2020-01-12 10:00:00+00:00,106.15118272190529
2020-01-12 11:00:00+00:00,107.4060442611624
2020-01-12 12:00:00+00:00,103.17477745117966
2020-01-12 13:00:00+00:00,107.39720671156029
2020-01-12 14:00:00+00:00,131.13009989524886
2020-01-12 15:00:00+00:00,146.18006472272592
2020-01-12 16:00:00+00:00,142.91941929500342
2020-01-12 17:00:00+00:00,138.7020843560923
2020-01-12 18:00:00+00:00,138.57705020743384
2020-01-12 19:00:00+00:00,129.8756046349402
2020-01-12 20:00:00+00:00,128.28477043373445
2020-01-12 21:00:00+00:00,123.06679403151502
2020-01-12 22:00:00+00:00,126.13459372980726
2020-01-12 23:00:00+00:00,120.87319768165277
2020-01-13 00:00:00+00:00,114.74929722671808
2020-01-13 01:00:00+00:00,112.35175165218934
2020-01-13 02:00:00+00:00,127.4151152218371
2020-01-13 03:00:00+00:00,160.41140541076635
2020-01-13 04:00:00+00:00,174.49763641112844
2020-01-13 05:00:00+00:00,203.1981907706396
2020-01-13 06:00:00+00:00,185.79027517272618
2020-01-13 07:00:00+00:00,188.52408735399132
2020-01-13 08:00:00+00:00,194.09425033841208
2020-01-13 09:00:00+00:00,196.94778766515432
2020-01-13 10:00:00+00:00,185.95105697401019
2020-01-13 11:00:00+00:00,162.30909561409214
2020-01-13 12:00:00+00:00,158.03321062084353
2020-01-13 13:00:00+00:00,139.29139795422756
2020-01-13 14:00:00+00:00,140.1556213202178
2020-01-13 15:00:00+00:00,140.69095737514448
2020-01-13 16:00:00+00:00,113.58082294362949
2020-01-13 17:00:00+00:00,97.25496419956158
2020-01-13 18:00:00+00:00,99.35344695542904
2020-01-13 19:00:00+00:00,98.01201366016494
2020-01-13 20:00:00+00:00,86.54634972474611
2020-01-13 21:00:00+00:00,81.41714773006188
2020-01-13 22:00:00+00:00,73.47429034429885
2020-01-13 23:00:00+00:00,74.01332762026794
2020-01-14 00:00:00+00:00,70.20388312005906
2020-01-14 01:00:00+00:00,73.82397107568629
2020-01-14 02:00:00+00:00,101.38931582122616
2020-01-14 03:00:00+00:00,96.83285838251768
2020-01-14 04:00:00+00:00,150.6658982386944
2020-01-14 05:00:00+00:00,153.38049113576446
2020-01-14 06:00:00+00:00,154.4450901583092
2020-01-14 07:00:00+00:00,155.7910911054179
2020-01-14 08:00:00+00:00,165.45497755574917
2020-01-14 09:00:00+00:00,181.76478373102162
2020-01-14 10:00:00+00:00,181.2495524239922
2020-01-14 11:00:00+00:00,170.45243947011411
2020-01-14 12:00:00+00:00,163.15817844330948
2020-01-14 13:00:00+00:00,150.86446816609472
2020-01-14 14:00:00+00:00,138.09200892115211
2020-01-14 15:00:00+00:00,139.3384369538287
2020-01-14 16:00:00+00:00,121.68481723383037
2020-01-14 17:00:00+00:00,101.51742105259783
2020-01-14 18:00:00+00:00,96.22159164523029
2020-01-14 19:00:00+00:00,99.47966951096225
2020-01-14 20:00:00+00:00,90.60643970136482
2020-01-14 21:00:00+00:00,83.20791392364411
2020-01-14 22:00:00+00:00,76.74818230789889
2020-01-14 23:00:00+00:00,83.36371735228246
2020-01-15 00:00:00+00:00,104.75427061632796
2020-01-15 01:00:00+00:00,72.97484435550943
2020-01-15 02:00:00+00:00,74.03393908814661
2020-01-15 03:00:00+00:00,88.31740750251065
2020-01-15 04:00:00+00:00,165.8851411257903
2020-01-15 05:00:00+00:00,165.45189951162075
2020-01-15 06:00:00+00:00,155.30017908031738
2020-01-15 07:00:00+00:00,160.53386682448794
2020-01-15 08:00:00+00:00,172.49106848394968
2020-01-15 09:00:00+00:00,164.26888717071748
2020-01-15 10:00:00+00:00,160.52896660717602
2020-01-15 11:00:00+00:00,156.06178092251832
2020-01-15 12:00:00+00:00,148.37521216150247
2020-01-15 13:00:00+00:00,141.62004606899234
2020-01-15 14:00:00+00:00,134.7357035402108
2020-01-15 15:00:00+00:00,132.62806968635743
2020-01-15 16:00:00+00:00,118.86919687305448
2020-01-15 17:00:00+00:00,98.12874853261945
2020-01-15 18:00:00+00:00,104.3153687162744
2020-01-15 19:00:00+00:00,102.69363973439107
2020-01-15 20:00:00+00:00,92.41423601574692
2020-01-15 21:00:00+00:00,85.70772998745241
2020-01-15 22:00:00+00:00,78.17524551991345
2020-01-15 23:00:00+00:00,77.00338545461977
2020-01-16 00:00:00+00:00,104.9772769198146
2020-01-16 01:00:00+00:00,94.25291778945314
2020-01-16 02:00:00+00:00,84.66299321085958
2020-01-16 03:00:00+00:00,104.32878393892682
2020-01-16 04:00:00+00:00,153.17161440818913
2020-01-16 05:00:00+00:00,152.7277693956588
2020-01-16 06:00:00+00:00,152.94334700440066
2020-01-16 07:00:00+00:00,163.61816932297927
2020-01-16 08:00:00+00:00,158.1839357848189
2020-01-16 09:00:00+00:00,157.5708600776995
2020-01-16 10:00:00+00:00,161.77486219180378
2020-01-16 11:00:00+00:00,163.9314818091038
2020-01-16 12:00:00+00:00,158.30379239522506
2020-01-16 13:00:00+00:00,144.27726420619996
2020-01-16 14:00:00+00:00,137.44431611358777
2020-01-16 15:00:00+00:00,125.98217260369589
2020-01-16 16:00:00+00:00,115.0476827467005
2020-01-16 17:00:00+00:00,95.38287929050136
2020-01-16 18:00:00+00:00,98.19769377777442
2020-01-16 19:00:00+00:00,95.69637136693932
2020-01-16 20:00:00+00:00,88.32428541244965
2020-01-16 21:00:00+00:00,82.52623224553471
2020-01-16 22:00:00+00:00,74.49805311591979
2020-01-16 23:00:00+00:00,72.52273582001861
2020-01-17 00:00:00+00:00,73.26180919146472
2020-01-17 01:00:00+00:00,71.47857595496961
2020-01-17 02:00:00+00:00,90.10350043567253
2020-01-17 03:00:00+00:00,119.26572779964306
2020-01-17 04:00:00+00:00,124.42560861027161
2020-01-17 05:00:00+00:00,140.27353675309024
2020-01-17 06:00:00+00:00,136.6442685660504
2020-01-17 07:00:00+00:00,134.42104067456546
2020-01-17 08:00:00+00:00,139.04845484151545
2020-01-17 09:00:00+00:00,140.84763638326936
2020-01-17 10:00:00+00:00,143.11423907511963
2020-01-17 11:00:00+00:00,144.24767732042739
2020-01-17 12:00:00+00:00,155.69220476938295
2020-01-17 13:00:00+00:00,142.18803445926312
2020-01-17 14:00:00+00:00,130.91589397828125
2020-01-17 15:00:00+00:00,128.4286536844535
2020-01-17 16:00:00+00:00,118.81318232073477
2020-01-17 17:00:00+00:00,99.70999304447051
2020-01-17 18:00:00+00:00,99.83212047396204
2020-01-17 19:00:00+00:00,96.68942696707559
2020-01-17 20:00:00+00:00,84.77856506621077
2020-01-17 21:00:00+00:00,76.62050584095371
2020-01-17 22:00:00+00:00,67.244726988954
2020-01-17 23:00:00+00:00,70.2631314077181
2020-01-18 00:00:00+00:00,68.70705818989383
2020-01-18 01:00:00+00:00,62.708408864684955
2020-01-18 02:00:00+00:00,66.0297951749331
2020-01-18 03:00:00+00:00,67.55614753961066
2020-01-18 04:00:00+00:00,71.54001674025605
2020-01-18 05:00:00+00:00,63.51782762434983
2020-01-18 06:00:00+00:00,83.77840314439356
2020-01-18 07:00:00+00:00,87.55019670842015
2020-01-18 08:00:00+00:00,84.33074500219796
2020-01-18 09:00:00+00:00,76.07070599135415
2020-01-18 10:00:00+00:00,76.97135187722645
2020-01-18 11:00:00+00:00,79.99959426642505
2020-01-18 12:00:00+00:00,80.31898946188862
2020-01-18 13:00:00+00:00,78.94855762759019
2020-01-18 14:00:00+00:00,85.2616614005304
2020-01-18 15:00:00+00:00,84.47909425746352
2020-01-18 16:00:00+00:00,86.3624542905433
2020-01-18 17:00:00+00:00,81.92566118208232
2020-01-18 18:00:00+00:00,74.51688263043962
2020-01-18 19:00:00+00:00,80.94290602836251
2020-01-18 20:00:00+00:00,92.47751003811018
2020-01-18 21:00:00+00:00,82.26004166411559
2020-01-18 22:00:00+00:00,71.36409476174754
2020-01-18 23:00:00+00:00,68.33344187223435
2020-01-19 00:00:00+00:00,66.22410873224221
2020-01-19 01:00:00+00:00,59.6321360175246
2020-01-19 02:00:00+00:00,66.53293171153359
2020-01-19 03:00:00+00:00,59.77250491692554
2020-01-19 04:00:00+00:00,62.64236086082295
2020-01-19 05:00:00+00:00,83.90198805983363
2020-01-19 06:00:00+00:00,86.58017074709146
2020-01-19 07:00:00+00:00,83.27999379049797
2020-01-19 08:00:00+00:00,77.72881968238121
2020-01-19 09:00:00+00:00,75.76707841078132
2020-01-19 10:00:00+00:00,75.45544631990339
2020-01-19 11:00:00+00:00,74.09913078975917
2020-01-19 12:00:00+00:00,71.07143736349742
2020-01-19 13:00:00+00:00,73.34674470800742
2020-01-19 14:00:00+00:00,71.68318450576399
2020-01-19 15:00:00+00:00,72.03871947722959
2020-01-19 16:00:00+00:00,79.92651940073334
2020-01-19 17:00:00+00:00,76.87931839693348
2020-01-19 18:00:00+00:00,67.55629365266934
2020-01-19 19:00:00+00:00,64.1426714815739
2020-01-19 20:00:00+00:00,59.276265939076666
2020-01-19 21:00:00+00:00,61.48160253962547
2020-01-19 22:00:00+00:00,63.38041496450823
2020-01-19 23:00:00+00:00,61.20247065821485
2020-01-20 00:00:00+00:00,66.32328487129166
2020-01-20 01:00:00+00:00,71.22357337810645
2020-01-20 02:00:00+00:00,69.86374850938282
2020-01-20 03:00:00+00:00,129.7933449780074
2020-01-20 04:00:00+00:00,201.04810398636317
2020-01-20 05:00:00+00:00,192.07353930115738
2020-01-20 06:00:00+00:00,184.24180750461716
2020-01-20 07:00:00+00:00,188.18402765954198
2020-01-20 08:00:00+00:00,190.756293888748
2020-01-20 09:00:00+00:00,181.9704903712231
2020-01-20 10:00:00+00:00,180.61239516846467
2020-01-20 11:00:00+00:00,182.05708466832337
2020-01-20 12:00:00+00:00,176.98089863785296
2020-01-20 13:00:00+00:00,149.61987201607917
2020-01-20 14:00:00+00:00,145.0754637175304
2020-01-20 15:00:00+00:00,143.0608409676792
2020-01-20 16:00:00+00:00,129.1753374526958
2020-01-20 17:00:00+00:00,115.00330086098792
2020-01-20 18:00:00+00:00,107.37983684866022
2020-01-20 19:00:00+00:00,106.23013338609914
2020-01-20 20:00:00+00:00,96.56794460175522
2020-01-20 21:00:00+00:00,94.47477510388237
2020-01-20 22:00:00+00:00,94.7277408025118
2020-01-20 23:00:00+00:00,115.57887440284338
2020-01-21 00:00:00+00:00,87.01813167190876
2020-01-21 01:00:00+00:00,78.49946624271519
2020-01-21 02:00:00+00:00,84.66477928742306
2020-01-21 03:00:00+00:00,100.95729857353805
2020-01-21 04:00:00+00:00,141.53460343228272
2020-01-21 05:00:00+00:00,154.61489693265892
2020-01-21 06:00:00+00:00,159.69772178643274
2020-01-21 07:00:00+00:00,162.13562888708572
2020-01-21 08:00:00+00:00,169.42692293700597
2020-01-21 09:00:00+00:00,158.43988218974644
2020-01-21 10:00:00+00:00,159.39990110507176
2020-01-21 11:00:00+00:00,155.2390311409463
2020-01-21 12:00:00+00:00,151.34979735030845
2020-01-21 13:00:00+00:00,136.33493903116744
2020-01-21 14:00:00+00:00,138.6207984351076
2020-01-21 15:00:00+00:00,149.95173823988443
2020-01-21 16:00:00+00:00,126.99380068205774
2020-01-21 17:00:00+00:00,111.57075987756352
2020-01-21 18:00:00+00:00,113.12780781162553
2020-01-21 19:00:00+00:00,109.53594999480127
2020-01-21 20:00:00+00:00,98.73890557352074
2020-01-21 21:00:00+00:00,95.26026306873699
2020-01-21 22:00:00+00:00,89.61026006949875
2020-01-21 23:00:00+00:00,87.43093775096388
2020-01-22 00:00:00+00:00,110.8549737484339
2020-01-22 01:00:00+00:00,82.62536948950815
2020-01-22 02:00:00+00:00,79.42539140718605
2020-01-22 03:00:00+00:00,90.23273473200047
2020-01-22 04:00:00+00:00,175.3677018172654
2020-01-22 05:00:00+00:00,184.07087838452333
2020-01-22 06:00:00+00:00,188.2839816086895
2020-01-22 07:00:00+00:00,192.6570849753367
2020-01-22 08:00:00+00:00,196.69023911965508
2020-01-22 09:00:00+00:00,188.726760461842
2020-01-22 10:00:00+00:00,194.43557573247313
2020-01-22 11:00:00+00:00,185.63323342117442
2020-01-22 12:00:00+00:00,166.44587704211386
2020-01-22 13:00:00+00:00,138.7989891908586
2020-01-22 14:00:00+00:00,152.00204025565213
2020-01-22 15:00:00+00:00,160.42078956261318
2020-01-22 16:00:00+00:00,128.3359642364531
2020-01-22 17:00:00+00:00,128.59760152447095
2020-01-22 18:00:00+00:00,119.73946990616696
2020-01-22 19:00:00+00:00,120.96127987570338
2020-01-22 20:00:00+00:00,104.47910079637052
2020-01-22 21:00:00+00:00,91.89399145702554
2020-01-22 22:00:00+00:00,95.60433454570841
2020-01-22 23:00:00+00:00,103.38180437662562
2020-01-23 00:00:00+00:00,78.2674229397042
2020-01-23 01:00:00+00:00,79.6087466162048
2020-01-23 02:00:00+00:00,81.44168516648787
2020-01-23 03:00:00+00:00,86.0875821995119
2020-01-23 04:00:00+00:00,167.74724501177846
2020-01-23 05:00:00+00:00,155.04126630248805
2020-01-23 06:00:00+00:00,158.46555926307786
2020-01-23 07:00:00+00:00,161.7793838249944
2020-01-23 08:00:00+00:00,155.63646065132892
2020-01-23 09:00:00+00:00,160.70250163632636
2020-01-23 10:00:00+00:00,151.67891270205445
2020-01-23 11:00:00+00:00,153.8260409018513
2020-01-23 12:00:00+00:00,155.0163196004758
2020-01-23 13:00:00+00:00,142.45181145103507
2020-01-23 14:00:00+00:00,137.36200512466178
2020-01-23 15:00:00+00:00,134.34894660603408
2020-01-23 16:00:00+00:00,116.1578107738192
2020-01-23 17:00:00+00:00,112.46435175464207
2020-01-23 18:00:00+00:00,101.73465123444073
2020-01-23 19:00:00+00:00,98.9000847033055
2020-01-23 20:00:00+00:00,97.9398043800565
2020-01-23 21:00:00+00:00,88.4805940632923
2020-01-23 22:00:00+00:00,86.41760092845237
2020-01-23 23:00:00+00:00,83.14122141136664
2020-01-24 00:00:00+00:00,85.25007015092396
2020-01-24 01:00:00+00:00,113.40846313741721
2020-01-24 02:00:00+00:00,96.40520084266869
2020-01-24 03:00:00+00:00,88.76563168689336
2020-01-24 04:00:00+00:00,151.9405817053426
2020-01-24 05:00:00+00:00,151.52191748944756
