timestamp,Temperature_dependent(kW)
2020-01-02 16:00:00+00:00,101.81519102369776
2020-01-02 17:00:00+00:00,86.6490443110334
2020-01-02 18:00:00+00:00,88.17041384073063
2020-01-02 19:00:00+00:00,88.10460560484104
2020-01-02 20:00:00+00:00,77.97265233135147
2020-01-02 21:00:00+00:00,73.0522052909566
2020-01-02 22:00:00+00:00,75.91362250487666
2020-01-02 23:00:00+00:00,71.5232064777266
2020-01-03 00:00:00+00:00,72.41832685526005
2020-01-03 01:00:00+00:00,69.4423292334052
2020-01-03 02:00:00+00:00,93.9025101297227
2020-01-03 03:00:00+00:00,89.90551127939997
2020-01-03 04:00:00+00:00,158.21204835853908
2020-01-03 05:00:00+00:00,150.01161588167417
2020-01-03 06:00:00+00:00,170.66981563068225
2020-01-03 07:00:00+00:00,184.5851293443059
2020-01-03 08:00:00+00:00,170.72352426246792
2020-01-03 09:00:00+00:00,166.24959405086287
2020-01-03 10:00:00+00:00,175.26774219398607
2020-01-03 11:00:00+00:00,158.73974160485722
2020-01-03 12:00:00+00:00,158.98561907320067
2020-01-03 13:00:00+00:00,140.24609486295054
2020-01-03 14:00:00+00:00,151.41774165848696
2020-01-03 15:00:00+00:00,158.7910056066299
2020-01-03 16:00:00+00:00,115.64144680109592
2020-01-03 17:00:00+00:00,110.52666080855177
2020-01-03 18:00:00+00:00,100.94039069415344
2020-01-03 19:00:00+00:00,102.82198687565969
2020-01-03 20:00:00+00:00,90.45171678912467
2020-01-03 21:00:00+00:00,76.1039698896346
2020-01-03 22:00:00+00:00,74.38071403152384
2020-01-03 23:00:00+00:00,74.84916992484759
2020-01-04 00:00:00+00:00,101.69949230922118
2020-01-04 01:00:00+00:00,85.28094255762038
2020-01-04 02:00:00+00:00,73.91128875101383
2020-01-04 03:00:00+00:00,74.68448093049821
2020-01-04 04:00:00+00:00,73.88535941482084
2020-01-04 05:00:00+00:00,81.51767231154643
2020-01-04 06:00:00+00:00,85.841399459415
2020-01-04 07:00:00+00:00,76.25132152629575
2020-01-04 08:00:00+00:00,79.52038792971737
2020-01-04 09:00:00+00:00,67.62091121734096
2020-01-04 10:00:00+00:00,86.04627353513244
2020-01-04 11:00:00+00:00,81.6215481299061
2020-01-04 12:00:00+00:00,85.6922514918964
2020-01-04 13:00:00+00:00,79.82930635365365
2020-01-04 14:00:00+00:00,82.18102362647632
2020-01-04 15:00:00+00:00,87.16564567053005
2020-01-04 16:00:00+00:00,96.48046089164067
2020-01-04 17:00:00+00:00,81.05084800828851
2020-01-04 18:00:00+00:00,77.83277787770712
2020-01-04 19:00:00+00:00,68.34720299904767
2020-01-04 20:00:00+00:00,70.29522312601424
2020-01-04 21:00:00+00:00,66.96332799674408
2020-01-04 22:00:00+00:00,68.33074463897474
2020-01-04 23:00:00+00:00,68.5593743596564
2020-01-05 00:00:00+00:00,69.6084846733454
2020-01-05 01:00:00+00:00,92.61635833387051
2020-01-05 02:00:00+00:00,87.94950138328038
2020-01-05 03:00:00+00:00,73.80415907273814
2020-01-05 04:00:00+00:00,69.13476392105534
2020-01-05 05:00:00+00:00,62.6801121072899
2020-01-05 06:00:00+00:00,64.79777180622474
2020-01-05 07:00:00+00:00,63.633975039989394
2020-01-05 08:00:00+00:00,75.43403410165556
2020-01-05 09:00:00+00:00,73.71744799597656
2020-01-05 10:00:00+00:00,73.99796216394256
2020-01-05 11:00:00+00:00,69.72872434885085
2020-01-05 12:00:00+00:00,89.5007377770688
2020-01-05 13:00:00+00:00,81.38215012982191
2020-01-05 14:00:00+00:00,78.73956267997808
2020-01-05 15:00:00+00:00,79.15748344901525
2020-01-05 16:00:00+00:00,67.78583627784458
2020-01-05 17:00:00+00:00,69.11457912889723
2020-01-05 18:00:00+00:00,64.49040045517553
2020-01-05 19:00:00+00:00,71.33598288068477
2020-01-05 20:00:00+00:00,69.5529775757084
2020-01-05 21:00:00+00:00,62.7960945738933
2020-01-05 22:00:00+00:00,62.953058983845466
2020-01-05 23:00:00+00:00,61.13415561966342
2020-01-06 00:00:00+00:00,72.6166988226186
2020-01-06 01:00:00+00:00,102.88904593788403
2020-01-06 02:00:00+00:00,69.42743236534687
2020-01-06 03:00:00+00:00,123.9436757576294
2020-01-06 04:00:00+00:00,159.58440300500993
2020-01-06 05:00:00+00:00,161.5941144940561
2020-01-06 06:00:00+00:00,161.88718331172927
2020-01-06 07:00:00+00:00,165.0838779511128
2020-01-06 08:00:00+00:00,167.0577666753276
2020-01-06 09:00:00+00:00,165.19285882710193
2020-01-06 10:00:00+00:00,162.26047000228064
2020-01-06 11:00:00+00:00,165.2266001657579
2020-01-06 12:00:00+00:00,164.8117323902932
2020-01-06 13:00:00+00:00,141.87770983020465
2020-01-06 14:00:00+00:00,148.2039532683363
2020-01-06 15:00:00+00:00,149.16338854539617
2020-01-06 16:00:00+00:00,120.95239249723956
2020-01-06 17:00:00+00:00,108.04942049454513
2020-01-06 18:00:00+00:00,105.22774167013885
2020-01-06 19:00:00+00:00,102.75616986100133
2020-01-06 20:00:00+00:00,91.90808174602024
2020-01-06 21:00:00+00:00,82.65360179631094
2020-01-06 22:00:00+00:00,73.55295502268976
2020-01-06 23:00:00+00:00,71.01635182927126
2020-01-07 00:00:00+00:00,72.9262693657401
2020-01-07 01:00:00+00:00,73.21706434785702
2020-01-07 02:00:00+00:00,74.33802745838457
2020-01-07 03:00:00+00:00,131.73487566204793
2020-01-07 04:00:00+00:00,184.31582266290764
2020-01-07 05:00:00+00:00,192.3290043856258
2020-01-07 06:00:00+00:00,200.08120588820475
2020-01-07 07:00:00+00:00,204.29852894396484
2020-01-07 08:00:00+00:00,184.8386763121138
2020-01-07 09:00:00+00:00,176.82746279114957
2020-01-07 10:00:00+00:00,161.65359711342558
2020-01-07 11:00:00+00:00,167.15174564078592
2020-01-07 12:00:00+00:00,151.55280578050014
2020-01-07 13:00:00+00:00,135.2065507313343
2020-01-07 14:00:00+00:00,143.198696737734
2020-01-07 15:00:00+00:00,138.2314255469194
2020-01-07 16:00:00+00:00,120.2974210518955
2020-01-07 17:00:00+00:00,103.25216031571505
2020-01-07 18:00:00+00:00,102.59003552521037
2020-01-07 19:00:00+00:00,100.11519470075459
2020-01-07 20:00:00+00:00,84.5664529879846
2020-01-07 21:00:00+00:00,75.6458927228321
2020-01-07 22:00:00+00:00,75.23767942939013
2020-01-07 23:00:00+00:00,74.90007159954823
2020-01-08 00:00:00+00:00,75.54997750128975
2020-01-08 01:00:00+00:00,102.00499476341882
2020-01-08 02:00:00+00:00,85.92690146343759
2020-01-08 03:00:00+00:00,98.52311971158578
2020-01-08 04:00:00+00:00,138.7111216485314
2020-01-08 05:00:00+00:00,152.14498601758885
2020-01-08 06:00:00+00:00,162.5713626647257
2020-01-08 07:00:00+00:00,174.22996223940015
2020-01-08 08:00:00+00:00,185.43009541130914
2020-01-08 09:00:00+00:00,184.83065419229393
2020-01-08 10:00:00+00:00,165.4898495906849
2020-01-08 11:00:00+00:00,183.54347393262125
2020-01-08 12:00:00+00:00,175.5376849666682
2020-01-08 13:00:00+00:00,146.72318228650755
2020-01-08 14:00:00+00:00,138.60027000261675
2020-01-08 15:00:00+00:00,138.86671314505887
2020-01-08 16:00:00+00:00,115.0452781976916
2020-01-08 17:00:00+00:00,96.35614198589255
2020-01-08 18:00:00+00:00,94.63681638944803
2020-01-08 19:00:00+00:00,98.17806308215617
2020-01-08 20:00:00+00:00,91.3640577887017
2020-01-08 21:00:00+00:00,84.16991414259941
2020-01-08 22:00:00+00:00,75.25295635352644
2020-01-08 23:00:00+00:00,86.57036697600647
2020-01-09 00:00:00+00:00,93.39240145022762
2020-01-09 01:00:00+00:00,70.66044951463003
2020-01-09 02:00:00+00:00,79.00572419415583
2020-01-09 03:00:00+00:00,91.81379508505859
2020-01-09 04:00:00+00:00,165.46442827701662
2020-01-09 05:00:00+00:00,223.47729693838835
2020-01-09 06:00:00+00:00,200.3965187773326
2020-01-09 07:00:00+00:00,203.62939918647874
2020-01-09 08:00:00+00:00,194.40169126873363
2020-01-09 09:00:00+00:00,191.57580410337877
2020-01-09 10:00:00+00:00,186.41175671359358
2020-01-09 11:00:00+00:00,165.60643133814887
2020-01-09 12:00:00+00:00,161.8261334839001
2020-01-09 13:00:00+00:00,138.96971087932604
2020-01-09 14:00:00+00:00,146.82767557630322
2020-01-09 15:00:00+00:00,151.2198462292606
2020-01-09 16:00:00+00:00,121.45226648171838
2020-01-09 17:00:00+00:00,112.6354137221593
2020-01-09 18:00:00+00:00,110.10653637225214
2020-01-09 19:00:00+00:00,102.82186280090686
2020-01-09 20:00:00+00:00,83.31007131055449
2020-01-09 21:00:00+00:00,64.80679859891414
2020-01-09 22:00:00+00:00,59.85069540338014
2020-01-09 23:00:00+00:00,68.18974119525274
2020-01-10 00:00:00+00:00,62.58639612560063
2020-01-10 01:00:00+00:00,61.254450704667335
2020-01-10 02:00:00+00:00,56.35888256865286
2020-01-10 03:00:00+00:00,72.49844225828808
2020-01-10 04:00:00+00:00,223.061870547229
2020-01-10 05:00:00+00:00,272.4435241843717
2020-01-10 06:00:00+00:00,254.36161303932923
2020-01-10 07:00:00+00:00,261.9341388773708
2020-01-10 08:00:00+00:00,262.7800441081363
2020-01-10 09:00:00+00:00,271.2965518847292
2020-01-10 10:00:00+00:00,253.12262707457964
2020-01-10 11:00:00+00:00,218.13081302085436
2020-01-10 12:00:00+00:00,210.61646750053555
2020-01-10 13:00:00+00:00,170.20325849552225
2020-01-10 14:00:00+00:00,166.32528030160339
2020-01-10 15:00:00+00:00,172.98355327768326
2020-01-10 16:00:00+00:00,139.92279982834168
2020-01-10 17:00:00+00:00,131.679326161343
2020-01-10 18:00:00+00:00,142.86814406337902
2020-01-10 19:00:00+00:00,122.04030022302707
2020-01-10 20:00:00+00:00,102.8737331069733
2020-01-10 21:00:00+00:00,71.45835244442189
2020-01-10 22:00:00+00:00,68.28031514831991
2020-01-10 23:00:00+00:00,65.28919598770669
2020-01-11 00:00:00+00:00,58.52276138290745
2020-01-11 01:00:00+00:00,57.774392939776845
2020-01-11 02:00:00+00:00,58.720696850107686
2020-01-11 03:00:00+00:00,62.806196115485704
2020-01-11 04:00:00+00:00,68.69935269369458
2020-01-11 05:00:00+00:00,73.4088425160893
2020-01-11 06:00:00+00:00,69.07407201836534
2020-01-11 07:00:00+00:00,70.89393890372367
2020-01-11 08:00:00+00:00,93.71877982704828
2020-01-11 09:00:00+00:00,115.758498151866
2020-01-11 10:00:00+00:00,102.7464556901446
2020-01-11 11:00:00+00:00,100.9330327870639
2020-01-11 12:00:00+00:00,104.41075046580946
2020-01-11 13:00:00+00:00,101.01595592724202
2020-01-11 14:00:00+00:00,104.26747799080857
2020-01-11 15:00:00+00:00,115.09214934559414
2020-01-11 16:00:00+00:00,115.12340048063733
2020-01-11 17:00:00+00:00,119.60780648348594
2020-01-11 18:00:00+00:00,99.10220329870872
2020-01-11 19:00:00+00:00,103.03196243871331
2020-01-11 20:00:00+00:00,102.59910338688428
2020-01-11 21:00:00+00:00,98.37219736931428
2020-01-11 22:00:00+00:00,92.53923983812156
2020-01-11 23:00:00+00:00,88.72924516557185
2020-01-12 00:00:00+00:00,104.26776480630916
2020-01-12 01:00:00+00:00,104.95421379721803
2020-01-12 02:00:00+00:00,88.43081293911708
2020-01-12 03:00:00+00:00,99.9144947804078
2020-01-12 04:00:00+00:00,107.6695392696322
2020-01-12 05:00:00+00:00,115.78006363651615
2020-01-12 06:00:00+00:00,105.7267616708513
2020-01-12 07:00:00+00:00,110.50866742560478
2020-01-12 08:00:00+00:00,104.06591502557558
2020-01-12 09:00:00+00:00,103.68881104759669
2020-01-12 10:00:00+00:00,105.25622682916155
2020-01-12 11:00:00+00:00,106.57911282998164
2020-01-12 12:00:00+00:00,102.33601016751999
2020-01-12 13:00:00+00:00,106.54439892801824
2020-01-12 14:00:00+00:00,130.34573374023768
2020-01-12 15:00:00+00:00,145.171799159572
2020-01-12 16:00:00+00:00,142.01434729427268
2020-01-12 17:00:00+00:00,137.83714230004705
2020-01-12 18:00:00+00:00,137.72184987122904
2020-01-12 19:00:00+00:00,128.9449284834334
2020-01-12 20:00:00+00:00,127.3616924217686
2020-01-12 21:00:00+00:00,122.1711095959976
2020-01-12 22:00:00+00:00,125.1269180440434
2020-01-12 23:00:00+00:00,119.93395037520605
2020-01-13 00:00:00+00:00,114.94709604075008
2020-01-13 01:00:00+00:00,112.54809972919999
2020-01-13 02:00:00+00:00,127.6181855781221
2020-01-13 03:00:00+00:00,160.57410367243747
2020-01-13 04:00:00+00:00,174.5946612581415
2020-01-13 05:00:00+00:00,203.28918542980574
2020-01-13 06:00:00+00:00,185.88872135311186
2020-01-13 07:00:00+00:00,188.6180588585536
2020-01-13 08:00:00+00:00,194.18905884257708
2020-01-13 09:00:00+00:00,197.0462668956057
2020-01-13 10:00:00+00:00,186.0571502362754
2020-01-13 11:00:00+00:00,162.41555012345827
2020-01-13 12:00:00+00:00,158.1455099151899
2020-01-13 13:00:00+00:00,139.4231566557455
2020-01-13 14:00:00+00:00,140.28716430338775
2020-01-13 15:00:00+00:00,140.82213041569594
2020-01-13 16:00:00+00:00,113.7393652972111
2020-01-13 17:00:00+00:00,97.42542520319539
2020-01-13 18:00:00+00:00,99.52472592065085
2020-01-13 19:00:00+00:00,98.18251668635027
2020-01-13 20:00:00+00:00,86.73040831161103
2020-01-13 21:00:00+00:00,81.612604313231
2020-01-13 22:00:00+00:00,73.6727514815612
2020-01-13 23:00:00+00:00,74.21148460486913
2020-01-14 00:00:00+00:00,70.40077924689898
2020-01-14 01:00:00+00:00,74.02004527903433
2020-01-14 02:00:00+00:00,101.5844010237576
2020-01-14 03:00:00+00:00,97.0356793840568
2020-01-14 04:00:00+00:00,150.77613958464576
2020-01-14 05:00:00+00:00,153.47300725918302
2020-01-14 06:00:00+00:00,154.54223434009947
2020-01-14 07:00:00+00:00,155.8840994986312
2020-01-14 08:00:00+00:00,165.55029215277358
2020-01-14 09:00:00+00:00,181.86749055818552
2020-01-14 10:00:00+00:00,181.3560483721557
2020-01-14 11:00:00+00:00,170.56338626090775
2020-01-14 12:00:00+00:00,163.27576276098983
2020-01-14 13:00:00+00:00,151.00451692272807
2020-01-14 14:00:00+00:00,138.23416808079452
2020-01-14 15:00:00+00:00,139.48046251439374
2020-01-14 16:00:00+00:00,121.85261159744728
2020-01-14 17:00:00+00:00,101.69937254825048
2020-01-14 18:00:00+00:00,96.40459622003026
2020-01-14 19:00:00+00:00,99.66241111527401
2020-01-14 20:00:00+00:00,90.80622893793665
2020-01-14 21:00:00+00:00,83.41938891137409
2020-01-14 22:00:00+00:00,76.96225378331036
2020-01-14 23:00:00+00:00,83.58007570043691
2020-01-15 00:00:00+00:00,105.73511762919914
2020-01-15 01:00:00+00:00,75.75804330651843
2020-01-15 02:00:00+00:00,75.15798492391664
2020-01-15 03:00:00+00:00,90.00769865586956
2020-01-15 04:00:00+00:00,163.08634822344533
2020-01-15 05:00:00+00:00,164.9703896693449
2020-01-15 06:00:00+00:00,156.10388762703965
2020-01-15 07:00:00+00:00,161.9804825859319
2020-01-15 08:00:00+00:00,174.60918526852387
2020-01-15 09:00:00+00:00,166.65711923148442
2020-01-15 10:00:00+00:00,160.8735278172512
2020-01-15 11:00:00+00:00,157.55927216601125
2020-01-15 12:00:00+00:00,149.31255964910147
2020-01-15 13:00:00+00:00,141.95956191531718
2020-01-15 14:00:00+00:00,134.174658639648
2020-01-15 15:00:00+00:00,132.61701902585224
2020-01-15 16:00:00+00:00,119.60345948121662
2020-01-15 17:00:00+00:00,98.15625114854501
2020-01-15 18:00:00+00:00,103.90690401021837
2020-01-15 19:00:00+00:00,102.6673529373152
2020-01-15 20:00:00+00:00,92.88471562443003
2020-01-15 21:00:00+00:00,86.4672008677472
2020-01-15 22:00:00+00:00,78.03197835617982
2020-01-15 23:00:00+00:00,77.93196319700749
2020-01-16 00:00:00+00:00,104.85257225946908
2020-01-16 01:00:00+00:00,94.01542624524971
2020-01-16 02:00:00+00:00,84.40086479168559
2020-01-16 03:00:00+00:00,103.92131563945459
2020-01-16 04:00:00+00:00,152.63791353448232
2020-01-16 05:00:00+00:00,152.30156384372702
2020-01-16 06:00:00+00:00,152.56485020989044
2020-01-16 07:00:00+00:00,163.30659372214825
2020-01-16 08:00:00+00:00,157.96264925994433
2020-01-16 09:00:00+00:00,157.2009986518496
2020-01-16 10:00:00+00:00,161.42124086050984
2020-01-16 11:00:00+00:00,163.6460617497259
2020-01-16 12:00:00+00:00,157.99746366283284
2020-01-16 13:00:00+00:00,144.08152051548404
2020-01-16 14:00:00+00:00,137.31801066476766
2020-01-16 15:00:00+00:00,125.75068912349408
2020-01-16 16:00:00+00:00,114.88866284108697
2020-01-16 17:00:00+00:00,95.28411415972451
2020-01-16 18:00:00+00:00,98.10013486641286
2020-01-16 19:00:00+00:00,95.60684920501069
2020-01-16 20:00:00+00:00,88.2318426045604
2020-01-16 21:00:00+00:00,82.43945662469471
2020-01-16 22:00:00+00:00,74.43366074566052
2020-01-16 23:00:00+00:00,72.44670386139747
2020-01-17 00:00:00+00:00,73.39254521593051
2020-01-17 01:00:00+00:00,71.55315377622087
2020-01-17 02:00:00+00:00,90.03851977589639
2020-01-17 03:00:00+00:00,119.25528596784721
2020-01-17 04:00:00+00:00,124.38364042774538
2020-01-17 05:00:00+00:00,140.203993079624
2020-01-17 06:00:00+00:00,136.50344412128885
2020-01-17 07:00:00+00:00,134.30183274360377
2020-01-17 08:00:00+00:00,138.94686816268404
2020-01-17 09:00:00+00:00,140.73842800723102
2020-01-17 10:00:00+00:00,143.01476211173016
2020-01-17 11:00:00+00:00,144.17912870290596
2020-01-17 12:00:00+00:00,155.66007748811444
2020-01-17 13:00:00+00:00,142.2861365971363
2020-01-17 14:00:00+00:00,130.98780198407425
2020-01-17 15:00:00+00:00,128.46183968676013
2020-01-17 16:00:00+00:00,118.77736895369048
2020-01-17 17:00:00+00:00,99.77580338885878
2020-01-17 18:00:00+00:00,99.94545081092629
2020-01-17 19:00:00+00:00,96.66215944808384
2020-01-17 20:00:00+00:00,84.80153964206065
2020-01-17 21:00:00+00:00,76.60904390094325
2020-01-17 22:00:00+00:00,67.26326553025143
2020-01-17 23:00:00+00:00,70.15477265553162
2020-01-18 00:00:00+00:00,68.85362735612884
2020-01-18 01:00:00+00:00,62.85868414597816
2020-01-18 02:00:00+00:00,66.19122732076977
2020-01-18 03:00:00+00:00,67.72611847559057
2020-01-18 04:00:00+00:00,71.71598290385987
2020-01-18 05:00:00+00:00,63.6999222322876
2020-01-18 06:00:00+00:00,83.96431360339714
2020-01-18 07:00:00+00:00,87.74298104223953
2020-01-18 08:00:00+00:00,84.52716869584452
2020-01-18 09:00:00+00:00,76.27019651132437
2020-01-18 10:00:00+00:00,77.17378360183129
2020-01-18 11:00:00+00:00,80.20652132070113
2020-01-18 12:00:00+00:00,80.52925120871033
2020-01-18 13:00:00+00:00,79.16031797640963
2020-01-18 14:00:00+00:00,85.47364228356054
2020-01-18 15:00:00+00:00,84.69084975903189
2020-01-18 16:00:00+00:00,86.5740454691495
2020-01-18 17:00:00+00:00,82.13785818792353
2020-01-18 18:00:00+00:00,74.73366335863605
2020-01-18 19:00:00+00:00,81.16050625411613
2020-01-18 20:00:00+00:00,92.69594164422006
2020-01-18 21:00:00+00:00,82.47902944644994
2020-01-18 22:00:00+00:00,71.5855210560356
2020-01-18 23:00:00+00:00,68.55616784071705
2020-01-19 00:00:00+00:00,66.65445664302302
2020-01-19 01:00:00+00:00,59.725129905081914
2020-01-19 02:00:00+00:00,66.86474730080911
2020-01-19 03:00:00+00:00,60.07480951738623
2020-01-19 04:00:00+00:00,62.937394840347054
2020-01-19 05:00:00+00:00,84.24427306914983
2020-01-19 06:00:00+00:00,86.91464324020852
2020-01-19 07:00:00+00:00,83.5766300552793
2020-01-19 08:00:00+00:00,77.990532350874
2020-01-19 09:00:00+00:00,76.09860520664594
2020-01-19 10:00:00+00:00,75.69954154748349
2020-01-19 11:00:00+00:00,74.4004959124556
2020-01-19 12:00:00+00:00,71.3609133799426
2020-01-19 13:00:00+00:00,73.62682891820737
2020-01-19 14:00:00+00:00,72.01607824116688
2020-01-19 15:00:00+00:00,72.17532216663952
2020-01-19 16:00:00+00:00,80.1506540577887
2020-01-19 17:00:00+00:00,77.13578972255132
2020-01-19 18:00:00+00:00,67.82705786162195
2020-01-19 19:00:00+00:00,64.36415660341878
2020-01-19 20:00:00+00:00,59.5177730817874
2020-01-19 21:00:00+00:00,61.75631872195251
2020-01-19 22:00:00+00:00,63.56311604158229
2020-01-19 23:00:00+00:00,61.44110846988464
2020-01-20 00:00:00+00:00,66.47273293404558
2020-01-20 01:00:00+00:00,71.37290342391185
2020-01-20 02:00:00+00:00,70.0111182851038
2020-01-20 03:00:00+00:00,129.9524990395657
2020-01-20 04:00:00+00:00,201.22606203861358
2020-01-20 05:00:00+00:00,192.25263020438464
2020-01-20 06:00:00+00:00,184.41831441923807
2020-01-20 07:00:00+00:00,188.36132841866723
2020-01-20 08:00:00+00:00,190.9328375294935
2020-01-20 09:00:00+00:00,182.14554538103
2020-01-20 10:00:00+00:00,180.78483860201723
2020-01-20 11:00:00+00:00,182.2290717866464
2020-01-20 12:00:00+00:00,177.15072818103596
2020-01-20 13:00:00+00:00,149.78372095286178
2020-01-20 14:00:00+00:00,145.23900576170087
2020-01-20 15:00:00+00:00,143.22401748686895
2020-01-20 16:00:00+00:00,129.33016520602968
2020-01-20 17:00:00+00:00,115.1545533094114
2020-01-20 18:00:00+00:00,107.53083914288572
2020-01-20 19:00:00+00:00,106.38123770131573
2020-01-20 20:00:00+00:00,96.71500248803899
2020-01-20 21:00:00+00:00,94.61852217972127
2020-01-20 22:00:00+00:00,94.87074271098487
2020-01-20 23:00:00+00:00,115.72210258272368
2020-01-21 00:00:00+00:00,87.16191023588735
2020-01-21 01:00:00+00:00,78.64368909934032
2020-01-21 02:00:00+00:00,84.80959160363443
2020-01-21 03:00:00+00:00,101.1011337784955
2020-01-21 04:00:00+00:00,141.70615730722346
2020-01-21 05:00:00+00:00,154.7918281137013
2020-01-21 06:00:00+00:00,159.87369721729078
2020-01-21 07:00:00+00:00,162.3131656925908
2020-01-21 08:00:00+00:00,169.60424732359024
2020-01-21 09:00:00+00:00,158.61546996398474
2020-01-21 10:00:00+00:00,159.57491486352183
2020-01-21 11:00:00+00:00,155.41326691248173
2020-01-21 12:00:00+00:00,151.52266419625266
2020-01-21 13:00:00+00:00,136.501846222819
2020-01-21 14:00:00+00:00,138.78761635303974
2020-01-21 15:00:00+00:00,150.11902111193922
2020-01-21 16:00:00+00:00,127.15410022870459
2020-01-21 17:00:00+00:00,111.72768057430523
2020-01-21 18:00:00+00:00,113.28523127508487
2020-01-21 19:00:00+00:00,109.6941587574585
2020-01-21 20:00:00+00:00,98.8929446922817
2020-01-21 21:00:00+00:00,95.41169754026409
2020-01-21 22:00:00+00:00,89.76185243783665
2020-01-21 23:00:00+00:00,87.58273725766887
2020-01-22 00:00:00+00:00,111.70560245001835
2020-01-22 01:00:00+00:00,85.16710639850268
2020-01-22 02:00:00+00:00,80.43077278839955
2020-01-22 03:00:00+00:00,91.755272020213
2020-01-22 04:00:00+00:00,172.84518386004464
2020-01-22 05:00:00+00:00,183.71189420572082
2020-01-22 06:00:00+00:00,189.1112875926892
2020-01-22 07:00:00+00:00,194.08637064650185
2020-01-22 08:00:00+00:00,198.74316233940843
2020-01-22 09:00:00+00:00,191.01137851622067
2020-01-22 10:00:00+00:00,194.8151292805507
2020-01-22 11:00:00+00:00,187.07883849078357
2020-01-22 12:00:00+00:00,167.3657247018789
2020-01-22 13:00:00+00:00,139.13937126550596
2020-01-22 14:00:00+00:00,151.49662783305044
2020-01-22 15:00:00+00:00,160.43944888320186
2020-01-22 16:00:00+00:00,129.01280972866044
2020-01-22 17:00:00+00:00,128.6069295807457
2020-01-22 18:00:00+00:00,119.33869007979665
2020-01-22 19:00:00+00:00,120.91875885560282
2020-01-22 20:00:00+00:00,104.88003736513558
2020-01-22 21:00:00+00:00,92.54923496098787
2020-01-22 22:00:00+00:00,95.42148030242268
2020-01-22 23:00:00+00:00,104.19837133939191
2020-01-23 00:00:00+00:00,78.09080171154179
2020-01-23 01:00:00+00:00,79.33734368098841
2020-01-23 02:00:00+00:00,81.1487142787318
2020-01-23 03:00:00+00:00,85.67286768326964
2020-01-23 04:00:00+00:00,167.33188289081147
2020-01-23 05:00:00+00:00,154.7348930681674
2020-01-23 06:00:00+00:00,158.1945023077601
2020-01-23 07:00:00+00:00,161.5657147567244
2020-01-23 08:00:00+00:00,155.49573934463575
2020-01-23 09:00:00+00:00,160.43544181733012
2020-01-23 10:00:00+00:00,151.42149682771773
2020-01-23 11:00:00+00:00,153.62060861815283
2020-01-23 12:00:00+00:00,154.7868542718821
2020-01-23 13:00:00+00:00,142.2926696230901
2020-01-23 14:00:00+00:00,137.2599210516713
2020-01-23 15:00:00+00:00,134.1600865464334
2020-01-23 16:00:00+00:00,116.00194959686533
2020-01-23 17:00:00+00:00,112.34845214746662
2020-01-23 18:00:00+00:00,101.62075865033913
2020-01-23 19:00:00+00:00,98.79399072283147
2020-01-23 20:00:00+00:00,97.81581265174162
2020-01-23 21:00:00+00:00,88.3488071656779
2020-01-23 22:00:00+00:00,86.30308895893593
2020-01-23 23:00:00+00:00,83.01856719829743
2020-01-24 00:00:00+00:00,85.27864916565338
2020-01-24 01:00:00+00:00,113.40466067934855
2020-01-24 02:00:00+00:00,96.30655732100672
2020-01-24 03:00:00+00:00,88.7013002352857
2020-01-24 04:00:00+00:00,151.9456981012604
2020-01-24 05:00:00+00:00,151.5280749266176
2020-01-24 06:00:00+00:00,159.08816000997655
