timestamp,Temperature_dependent(kW)
2021-04-12 06:00:00+00:00,30.448149042361194
2021-04-12 07:00:00+00:00,31.368600314391486
2021-04-12 08:00:00+00:00,31.65221467192771
2021-04-12 09:00:00+00:00,28.4954212262696
2021-04-12 10:00:00+00:00,31.64644525417603
2021-04-12 11:00:00+00:00,28.95075456590121
2021-04-12 12:00:00+00:00,27.551261028018743
2021-04-12 13:00:00+00:00,26.817592418622837
2021-04-12 14:00:00+00:00,27.363255979801764
2021-04-12 15:00:00+00:00,26.638451373541272
2021-04-12 16:00:00+00:00,26.374892037374963
2021-04-12 17:00:00+00:00,25.614497224892034
2021-04-12 18:00:00+00:00,28.185149666120722
2021-04-12 19:00:00+00:00,13.566708657470329
2021-04-12 20:00:00+00:00,8.131000909403806
2021-04-12 21:00:00+00:00,7.44668853773582
2021-04-12 22:00:00+00:00,6.488105047133125
2021-04-12 23:00:00+00:00,6.436808689469991
2021-04-13 00:00:00+00:00,5.784184840352545
2021-04-13 01:00:00+00:00,5.726158563788168
2021-04-13 02:00:00+00:00,5.665114900021269
2021-04-13 03:00:00+00:00,12.802738973862247
2021-04-13 04:00:00+00:00,26.67035322744546
2021-04-13 05:00:00+00:00,30.312271863485478
2021-04-13 06:00:00+00:00,31.448566895498455
2021-04-13 07:00:00+00:00,31.26530436891582
2021-04-13 08:00:00+00:00,33.29302907894464
2021-04-13 09:00:00+00:00,32.088476700135914
2021-04-13 10:00:00+00:00,30.69305962073382
2021-04-13 11:00:00+00:00,29.293584628843817
2021-04-13 12:00:00+00:00,32.36839476890516
2021-04-13 13:00:00+00:00,32.21649805408565
2021-04-13 14:00:00+00:00,28.23240034602486
2021-04-13 15:00:00+00:00,26.853897087369276
2021-04-13 16:00:00+00:00,28.17506349551258
2021-04-13 17:00:00+00:00,28.686439766800348
2021-04-13 18:00:00+00:00,28.186497091368935
2021-04-13 19:00:00+00:00,10.393969759471275
2021-04-13 20:00:00+00:00,7.992080845756334
2021-04-13 21:00:00+00:00,4.872854739702639
2021-04-13 22:00:00+00:00,5.119960914088672
2021-04-13 23:00:00+00:00,4.767556617310326
2021-04-14 00:00:00+00:00,4.651469154333775
2021-04-14 01:00:00+00:00,4.407573401159407
2021-04-14 02:00:00+00:00,4.7455767532585575
2021-04-14 03:00:00+00:00,5.882304963436361
2021-04-14 04:00:00+00:00,25.869519669600308
2021-04-14 05:00:00+00:00,30.298857849172833
2021-04-14 06:00:00+00:00,31.016828531334795
2021-04-14 07:00:00+00:00,31.02001861285021
2021-04-14 08:00:00+00:00,29.680991905528362
2021-04-14 09:00:00+00:00,30.06855850821475
2021-04-14 10:00:00+00:00,28.123595267665593
2021-04-14 11:00:00+00:00,28.729919659160117
2021-04-14 12:00:00+00:00,28.3565344681585
2021-04-14 13:00:00+00:00,26.222163675791748
2021-04-14 14:00:00+00:00,26.96757490764071
2021-04-14 15:00:00+00:00,26.75901350190921
2021-04-14 16:00:00+00:00,27.196476108943642
2021-04-14 17:00:00+00:00,26.793851084106304
2021-04-14 18:00:00+00:00,26.72157119518839
2021-04-14 19:00:00+00:00,11.894450205799245
2021-04-14 20:00:00+00:00,8.198824740727787
2021-04-14 21:00:00+00:00,7.406356990646135
2021-04-14 22:00:00+00:00,7.309918440739362
2021-04-14 23:00:00+00:00,7.233386793482069
2021-04-15 00:00:00+00:00,5.7058214273344205
2021-04-15 01:00:00+00:00,6.091147355921862
2021-04-15 02:00:00+00:00,5.199738997868437
2021-04-15 03:00:00+00:00,5.385758068827048
2021-04-15 04:00:00+00:00,17.97080152224315
2021-04-15 05:00:00+00:00,30.113056627878194
2021-04-15 06:00:00+00:00,30.598475706936952
2021-04-15 07:00:00+00:00,30.4930065034995
2021-04-15 08:00:00+00:00,28.557826194437155
2021-04-15 09:00:00+00:00,27.543493500923375
2021-04-15 10:00:00+00:00,26.846348645307856
2021-04-15 11:00:00+00:00,29.963972450297234
2021-04-15 12:00:00+00:00,27.601573628442026
2021-04-15 13:00:00+00:00,25.844850473765206
2021-04-15 14:00:00+00:00,26.74350643945438
2021-04-15 15:00:00+00:00,25.993554845764635
2021-04-15 16:00:00+00:00,25.41553961030104
2021-04-15 17:00:00+00:00,26.54871073090817
2021-04-15 18:00:00+00:00,26.87812048601029
2021-04-15 19:00:00+00:00,8.831177370747376
2021-04-15 20:00:00+00:00,5.232213722358367
2021-04-15 21:00:00+00:00,4.853878325496229
2021-04-15 22:00:00+00:00,4.812141372663508
2021-04-15 23:00:00+00:00,3.9357573831878163
2021-04-16 00:00:00+00:00,3.695432455698217
2021-04-16 01:00:00+00:00,3.880674303190144
2021-04-16 02:00:00+00:00,3.9799772017203523
2021-04-16 03:00:00+00:00,4.180946850698032
2021-04-16 04:00:00+00:00,24.908802383852276
2021-04-16 05:00:00+00:00,29.915577681894973
2021-04-16 06:00:00+00:00,29.661883061650215
2021-04-16 07:00:00+00:00,28.525023551213962
2021-04-16 08:00:00+00:00,27.07464832255191
2021-04-16 09:00:00+00:00,25.373671739751373
2021-04-16 10:00:00+00:00,25.758843504860693
2021-04-16 11:00:00+00:00,24.592796422612352
2021-04-16 12:00:00+00:00,24.771934340058067
2021-04-16 13:00:00+00:00,24.331037048211883
2021-04-16 14:00:00+00:00,24.591554245526126
2021-04-16 15:00:00+00:00,22.75604849668919
2021-04-16 16:00:00+00:00,23.77078229014687
2021-04-16 17:00:00+00:00,23.719279188140703
2021-04-16 18:00:00+00:00,26.19198499944207
2021-04-16 19:00:00+00:00,11.758850695134178
2021-04-16 20:00:00+00:00,6.218092674713041
2021-04-16 21:00:00+00:00,6.405748875166669
2021-04-16 22:00:00+00:00,5.4107476431427415
2021-04-16 23:00:00+00:00,5.894583464778467
2021-04-17 00:00:00+00:00,4.794692774890507
2021-04-17 01:00:00+00:00,4.929399653274608
2021-04-17 02:00:00+00:00,4.303610809168806
2021-04-17 03:00:00+00:00,4.69692925492911
2021-04-17 04:00:00+00:00,2.71429631828536
2021-04-17 05:00:00+00:00,23.154434541539246
2021-04-17 06:00:00+00:00,29.63633901898602
2021-04-17 07:00:00+00:00,28.356003745650355
2021-04-17 08:00:00+00:00,28.049822464515714
2021-04-17 09:00:00+00:00,23.60194110972496
2021-04-17 10:00:00+00:00,23.936819268395183
2021-04-17 11:00:00+00:00,23.55989340188937
2021-04-17 12:00:00+00:00,23.07403068835967
2021-04-17 13:00:00+00:00,23.15149722351481
2021-04-17 14:00:00+00:00,23.44884562723044
2021-04-17 15:00:00+00:00,23.785176630785315
2021-04-17 16:00:00+00:00,7.341008170845441
2021-04-17 17:00:00+00:00,3.534854792035066
2021-04-17 18:00:00+00:00,3.316723264364722
2021-04-17 19:00:00+00:00,4.268977364134692
2021-04-17 20:00:00+00:00,3.8093729044676867
2021-04-17 21:00:00+00:00,4.40942165871866
2021-04-17 22:00:00+00:00,3.7335659061026583
2021-04-17 23:00:00+00:00,4.037562252585602
2021-04-18 00:00:00+00:00,3.6994047096013776
2021-04-18 01:00:00+00:00,4.4011971937848955
2021-04-18 02:00:00+00:00,3.6241445635573513
2021-04-18 03:00:00+00:00,4.244198977797392
2021-04-18 04:00:00+00:00,2.384582107725633
2021-04-18 05:00:00+00:00,2.6726755534493982
2021-04-18 06:00:00+00:00,1.7456679039862752
2021-04-18 07:00:00+00:00,2.4980416792311395
2021-04-18 08:00:00+00:00,1.4688198834434445
2021-04-18 09:00:00+00:00,2.351094047514488
2021-04-18 10:00:00+00:00,2.7095944503772778
2021-04-18 11:00:00+00:00,3.316749634169689
2021-04-18 12:00:00+00:00,2.6293518144741377
2021-04-18 13:00:00+00:00,3.195968511270067
2021-04-18 14:00:00+00:00,2.753768759297195
2021-04-18 15:00:00+00:00,2.3521916279727826
2021-04-18 16:00:00+00:00,1.5766645626959956
2021-04-18 17:00:00+00:00,1.5723185426681852
2021-04-18 18:00:00+00:00,1.8475893502043341
2021-04-18 19:00:00+00:00,2.848435526275779
2021-04-18 20:00:00+00:00,3.443570459918668
2021-04-18 21:00:00+00:00,3.273764299782737
2021-04-18 22:00:00+00:00,4.1190217520387975
2021-04-18 23:00:00+00:00,3.8323687972633493
2021-04-19 00:00:00+00:00,4.991554823408578
2021-04-19 01:00:00+00:00,5.605472186460027
2021-04-19 02:00:00+00:00,5.075779013338156
2021-04-19 03:00:00+00:00,8.014154982011604
2021-04-19 04:00:00+00:00,25.344427180735195
2021-04-19 05:00:00+00:00,29.132373669456044
2021-04-19 06:00:00+00:00,26.552996973422935
2021-04-19 07:00:00+00:00,24.36957342116544
2021-04-19 08:00:00+00:00,22.398147458230838
2021-04-19 09:00:00+00:00,21.684459681527386
2021-04-19 10:00:00+00:00,21.609652450146186
2021-04-19 11:00:00+00:00,21.58719470631388
2021-04-19 12:00:00+00:00,22.141561571036064
2021-04-19 13:00:00+00:00,21.841682176294015
2021-04-19 14:00:00+00:00,22.289426489484697
2021-04-19 15:00:00+00:00,21.882141276817535
2021-04-19 16:00:00+00:00,21.30939889313757
2021-04-19 17:00:00+00:00,20.917545900521034
2021-04-19 18:00:00+00:00,20.80192393951407
2021-04-19 19:00:00+00:00,11.72768788340484
2021-04-19 20:00:00+00:00,7.775914539511728
2021-04-19 21:00:00+00:00,7.342083388968241
2021-04-19 22:00:00+00:00,6.829919935081705
2021-04-19 23:00:00+00:00,6.169852380848436
2021-04-20 00:00:00+00:00,5.635277762799284
2021-04-20 01:00:00+00:00,6.0589021634692735
2021-04-20 02:00:00+00:00,5.363655076469303
2021-04-20 03:00:00+00:00,6.53329370042794
2021-04-20 04:00:00+00:00,22.846895247412917
2021-04-20 05:00:00+00:00,28.349133388549504
2021-04-20 06:00:00+00:00,26.630592473243553
2021-04-20 07:00:00+00:00,27.299951132110778
2021-04-20 08:00:00+00:00,24.44328670724103
2021-04-20 09:00:00+00:00,23.709699678319865
2021-04-20 10:00:00+00:00,23.877593259886766
2021-04-20 11:00:00+00:00,23.395424823376786
2021-04-20 12:00:00+00:00,22.820382945288628
2021-04-20 13:00:00+00:00,24.78505471521825
2021-04-20 14:00:00+00:00,24.30123433387105
2021-04-20 15:00:00+00:00,27.076469605651027
2021-04-20 16:00:00+00:00,27.19997436807394
2021-04-20 17:00:00+00:00,26.197153652924328
2021-04-20 18:00:00+00:00,27.92015962615963
2021-04-20 19:00:00+00:00,14.628786613249204
2021-04-20 20:00:00+00:00,8.713545005129138
2021-04-20 21:00:00+00:00,7.723219810950241
2021-04-20 22:00:00+00:00,6.688412799109223
2021-04-20 23:00:00+00:00,6.5345946350036215
2021-04-21 00:00:00+00:00,5.644451428242206
2021-04-21 01:00:00+00:00,6.367402669436228
2021-04-21 02:00:00+00:00,5.597427984897781
2021-04-21 03:00:00+00:00,6.037134847240971
2021-04-21 04:00:00+00:00,24.793586891760853
2021-04-21 05:00:00+00:00,29.993788691767506
2021-04-21 06:00:00+00:00,28.629516699961783
2021-04-21 07:00:00+00:00,31.51606512938268
2021-04-21 08:00:00+00:00,31.918180541111564
2021-04-21 09:00:00+00:00,31.477053622521126
2021-04-21 10:00:00+00:00,31.883399155776488
2021-04-21 11:00:00+00:00,28.490200620251784
2021-04-21 12:00:00+00:00,30.74023310498201
2021-04-21 13:00:00+00:00,27.714429195912572
2021-04-21 14:00:00+00:00,27.790776493096146
2021-04-21 15:00:00+00:00,28.890303355058634
2021-04-21 16:00:00+00:00,29.41852056831415
2021-04-21 17:00:00+00:00,27.372463978489876
2021-04-21 18:00:00+00:00,29.359480185157608
2021-04-21 19:00:00+00:00,12.374335975590213
2021-04-21 20:00:00+00:00,9.344262988978606
2021-04-21 21:00:00+00:00,8.172363289736374
2021-04-21 22:00:00+00:00,7.916551148854545
2021-04-21 23:00:00+00:00,8.042727142023136
2021-04-22 00:00:00+00:00,6.821182042327905
2021-04-22 01:00:00+00:00,7.132413890617077
2021-04-22 02:00:00+00:00,6.349824880761637
2021-04-22 03:00:00+00:00,6.425264858844194
2021-04-22 04:00:00+00:00,24.54798528916436
2021-04-22 05:00:00+00:00,31.357215978854597
2021-04-22 06:00:00+00:00,28.314871456672936
2021-04-22 07:00:00+00:00,32.00491047031653
2021-04-22 08:00:00+00:00,30.557710012224522
2021-04-22 09:00:00+00:00,30.034804601621648
2021-04-22 10:00:00+00:00,29.23742624269576
2021-04-22 11:00:00+00:00,31.719810663759148
2021-04-22 12:00:00+00:00,29.721252155396954
2021-04-22 13:00:00+00:00,28.88879913895734
2021-04-22 14:00:00+00:00,27.97159237341701
2021-04-22 15:00:00+00:00,27.419720119441337
2021-04-22 16:00:00+00:00,29.44934617725059
2021-04-22 17:00:00+00:00,29.565590422444245
2021-04-22 18:00:00+00:00,29.052015585617582
2021-04-22 19:00:00+00:00,11.279660391796455
2021-04-22 20:00:00+00:00,8.228672178013653
2021-04-22 21:00:00+00:00,7.3330459268746
2021-04-22 22:00:00+00:00,7.5898409562354665
2021-04-22 23:00:00+00:00,6.995292365510708
2021-04-23 00:00:00+00:00,7.210004908193093
2021-04-23 01:00:00+00:00,6.601899508404931
2021-04-23 02:00:00+00:00,6.898699783136408
2021-04-23 03:00:00+00:00,6.3715478063248625
2021-04-23 04:00:00+00:00,20.59003322467565
2021-04-23 05:00:00+00:00,30.532657538957295
2021-04-23 06:00:00+00:00,30.96515897276511
2021-04-23 07:00:00+00:00,30.544421817927713
2021-04-23 08:00:00+00:00,29.613566873515666
2021-04-23 09:00:00+00:00,29.159708682330788
2021-04-23 10:00:00+00:00,27.781438439444187
2021-04-23 11:00:00+00:00,30.633837785843397
2021-04-23 12:00:00+00:00,30.428710444377245
2021-04-23 13:00:00+00:00,28.642140162844044
2021-04-23 14:00:00+00:00,29.00540655031614
2021-04-23 15:00:00+00:00,27.77531903898955
2021-04-23 16:00:00+00:00,27.223308840863382
2021-04-23 17:00:00+00:00,27.585801643218858
2021-04-23 18:00:00+00:00,27.784828192969314
2021-04-23 19:00:00+00:00,13.048376431549443
2021-04-23 20:00:00+00:00,9.328145313918174
2021-04-23 21:00:00+00:00,8.322131900670165
2021-04-23 22:00:00+00:00,8.320958362553602
2021-04-23 23:00:00+00:00,7.284520554504162
2021-04-24 00:00:00+00:00,7.111716895878828
2021-04-24 01:00:00+00:00,6.541260245421612
2021-04-24 02:00:00+00:00,7.080087737742937
2021-04-24 03:00:00+00:00,6.411669882631344
2021-04-24 04:00:00+00:00,5.636715758714031
