timestamp,Temperature_dependent(kW)
2021-04-10 22:00:00+00:00,8.636664107555788
2021-04-10 23:00:00+00:00,9.905469093971337
2021-04-11 00:00:00+00:00,9.836359635342966
2021-04-11 01:00:00+00:00,10.372241685383251
2021-04-11 02:00:00+00:00,10.607068681347567
2021-04-11 03:00:00+00:00,11.375909178132614
2021-04-11 04:00:00+00:00,10.715058685552403
2021-04-11 05:00:00+00:00,9.971018816086474
2021-04-11 06:00:00+00:00,7.998601496784805
2021-04-11 07:00:00+00:00,9.160415908569906
2021-04-11 08:00:00+00:00,7.821622060003345
2021-04-11 09:00:00+00:00,7.127504516732175
2021-04-11 10:00:00+00:00,8.148664294592447
2021-04-11 11:00:00+00:00,7.262081407271646
2021-04-11 12:00:00+00:00,7.710363062625907
2021-04-11 13:00:00+00:00,6.983883083249008
2021-04-11 14:00:00+00:00,7.427918949910399
2021-04-11 15:00:00+00:00,6.662188901965333
2021-04-11 16:00:00+00:00,7.18798003658444
2021-04-11 17:00:00+00:00,6.787596554968316
2021-04-11 18:00:00+00:00,7.352881401519491
2021-04-11 19:00:00+00:00,8.62544556495429
2021-04-11 20:00:00+00:00,9.268546177721731
2021-04-11 21:00:00+00:00,8.58820249131064
2021-04-11 22:00:00+00:00,9.273235183270046
2021-04-11 23:00:00+00:00,8.623849001878135
2021-04-12 00:00:00+00:00,5.519846727775075
2021-04-12 01:00:00+00:00,5.277156297800953
2021-04-12 02:00:00+00:00,5.911247442393481
2021-04-12 03:00:00+00:00,6.060390649308481
2021-04-12 04:00:00+00:00,27.454616329425534
2021-04-12 05:00:00+00:00,30.115357141640644
2021-04-12 06:00:00+00:00,29.454107877379727
2021-04-12 07:00:00+00:00,30.369724618797665
2021-04-12 08:00:00+00:00,30.657408239537546
2021-04-12 09:00:00+00:00,27.553001769159792
2021-04-12 10:00:00+00:00,30.66766737706169
2021-04-12 11:00:00+00:00,28.01776152492728
2021-04-12 12:00:00+00:00,26.6457643989134
2021-04-12 13:00:00+00:00,25.93016443517756
2021-04-12 14:00:00+00:00,26.47584115616941
2021-04-12 15:00:00+00:00,25.768842884271436
2021-04-12 16:00:00+00:00,25.516534387604267
2021-04-12 17:00:00+00:00,24.774305027272902
2021-04-12 18:00:00+00:00,27.31621772550966
2021-04-12 19:00:00+00:00,12.910643951108455
2021-04-12 20:00:00+00:00,7.558624949968325
2021-04-12 21:00:00+00:00,6.891128121718449
2021-04-12 22:00:00+00:00,5.953148712976457
2021-04-12 23:00:00+00:00,5.909633735582915
2021-04-13 00:00:00+00:00,5.273181119618307
2021-04-13 01:00:00+00:00,5.222902929719929
2021-04-13 02:00:00+00:00,5.169588314413179
2021-04-13 03:00:00+00:00,12.213668876171127
2021-04-13 04:00:00+00:00,25.893058307797602
2021-04-13 05:00:00+00:00,29.490468260602157
2021-04-13 06:00:00+00:00,30.6174285930811
2021-04-13 07:00:00+00:00,30.443330792377026
2021-04-13 08:00:00+00:00,32.4490817680759
2021-04-13 09:00:00+00:00,31.267950353447077
2021-04-13 10:00:00+00:00,29.89858797415782
2021-04-13 11:00:00+00:00,28.52517589118274
2021-04-13 12:00:00+00:00,31.563092769716675
2021-04-13 13:00:00+00:00,31.4196227515787
2021-04-13 14:00:00+00:00,27.497785451567566
2021-04-13 15:00:00+00:00,26.14486173027541
2021-04-13 16:00:00+00:00,27.453604357961964
2021-04-13 17:00:00+00:00,27.963896390206287
2021-04-13 18:00:00+00:00,27.477042421099554
2021-04-13 19:00:00+00:00,9.940690016754075
2021-04-13 20:00:00+00:00,7.578537871671017
2021-04-13 21:00:00+00:00,4.509086854496946
2021-04-13 22:00:00+00:00,4.758589538323918
2021-04-13 23:00:00+00:00,4.416961698068647
2021-04-14 00:00:00+00:00,4.308277811419998
2021-04-14 01:00:00+00:00,4.073530985089729
2021-04-14 02:00:00+00:00,4.4124486326560195
2021-04-14 03:00:00+00:00,5.538806206730531
2021-04-14 04:00:00+00:00,25.250556819442366
2021-04-14 05:00:00+00:00,29.623114614626033
2021-04-14 06:00:00+00:00,30.336425142948098
2021-04-14 07:00:00+00:00,30.34494096034537
2021-04-14 08:00:00+00:00,29.03004489176412
2021-04-14 09:00:00+00:00,29.417396911870924
2021-04-14 10:00:00+00:00,27.50494187055679
2021-04-14 11:00:00+00:00,28.107827961458483
2021-04-14 12:00:00+00:00,27.744700314326863
2021-04-14 13:00:00+00:00,25.64526425879039
2021-04-14 14:00:00+00:00,26.38503511343437
2021-04-14 15:00:00+00:00,26.184157073497758
2021-04-14 16:00:00+00:00,26.620127420983394
2021-04-14 17:00:00+00:00,26.227725603263877
2021-04-14 18:00:00+00:00,26.160924644999582
2021-04-14 19:00:00+00:00,11.546631526188264
2021-04-14 20:00:00+00:00,7.907219232194691
2021-04-14 21:00:00+00:00,7.130036467122705
2021-04-14 22:00:00+00:00,7.038983531128753
2021-04-14 23:00:00+00:00,6.967441229893865
2021-04-15 00:00:00+00:00,5.465147300720268
2021-04-15 01:00:00+00:00,5.848727414173421
2021-04-15 02:00:00+00:00,4.973399352503339
2021-04-15 03:00:00+00:00,5.1602231555303035
2021-04-15 04:00:00+00:00,17.571612823080557
2021-04-15 05:00:00+00:00,29.546308912870604
2021-04-15 06:00:00+00:00,30.027931082659165
2021-04-15 07:00:00+00:00,29.926839485458487
2021-04-15 08:00:00+00:00,28.021628326808624
2021-04-15 09:00:00+00:00,27.02418328734852
2021-04-15 10:00:00+00:00,26.339332023744046
2021-04-15 11:00:00+00:00,29.415480012447503
2021-04-15 12:00:00+00:00,27.088520923325973
2021-04-15 13:00:00+00:00,25.358589732341542
2021-04-15 14:00:00+00:00,26.246572782701108
2021-04-15 15:00:00+00:00,25.508999122314577
2021-04-15 16:00:00+00:00,24.940818253072152
2021-04-15 17:00:00+00:00,26.059641056175025
2021-04-15 18:00:00+00:00,26.38588273722013
2021-04-15 19:00:00+00:00,8.594024450820683
2021-04-15 20:00:00+00:00,5.04689398295173
2021-04-15 21:00:00+00:00,4.674999509001559
2021-04-15 22:00:00+00:00,4.634864201691062
2021-04-15 23:00:00+00:00,3.7717140272378695
2021-04-16 00:00:00+00:00,3.5355809323533016
2021-04-16 01:00:00+00:00,3.7189360497136907
2021-04-16 02:00:00+00:00,3.8174693069347896
2021-04-16 03:00:00+00:00,4.0161525698311635
2021-04-16 04:00:00+00:00,24.453031579506714
2021-04-16 05:00:00+00:00,29.389788002506464
2021-04-16 06:00:00+00:00,29.139960353009016
2021-04-16 07:00:00+00:00,28.019312633993565
2021-04-16 08:00:00+00:00,26.589488285616923
2021-04-16 09:00:00+00:00,24.912520503528754
2021-04-16 10:00:00+00:00,25.29230775777657
2021-04-16 11:00:00+00:00,24.14262722900675
2021-04-16 12:00:00+00:00,24.319162674875244
2021-04-16 13:00:00+00:00,23.88432784019497
2021-04-16 14:00:00+00:00,24.140995947538812
2021-04-16 15:00:00+00:00,22.33106430010129
2021-04-16 16:00:00+00:00,23.331254145147312
2021-04-16 17:00:00+00:00,23.28015725452086
2021-04-16 18:00:00+00:00,25.717740735058186
2021-04-16 19:00:00+00:00,11.487143409518175
2021-04-16 20:00:00+00:00,6.023863008549792
2021-04-16 21:00:00+00:00,6.208425023229726
2021-04-16 22:00:00+00:00,5.226929367916441
2021-04-16 23:00:00+00:00,5.7034523458201605
2021-04-17 00:00:00+00:00,4.6184919857979025
2021-04-17 01:00:00+00:00,4.750748969220112
2021-04-17 02:00:00+00:00,4.133182840403975
2021-04-17 03:00:00+00:00,4.520377371789884
2021-04-17 04:00:00+00:00,2.565009963271479
2021-04-17 05:00:00+00:00,22.717136438859157
2021-04-17 06:00:00+00:00,29.107268026026333
2021-04-17 07:00:00+00:00,27.84428497821071
2021-04-17 08:00:00+00:00,27.541749369467013
2021-04-17 09:00:00+00:00,23.155737084267912
2021-04-17 10:00:00+00:00,23.485231706741303
2021-04-17 11:00:00+00:00,23.112924141490296
2021-04-17 12:00:00+00:00,22.633206468622234
2021-04-17 13:00:00+00:00,22.70889387411023
2021-04-17 14:00:00+00:00,23.001368864985963
2021-04-17 15:00:00+00:00,23.33227657624353
2021-04-17 16:00:00+00:00,7.118616657279929
2021-04-17 17:00:00+00:00,3.365282114454626
2021-04-17 18:00:00+00:00,3.1495227939773365
2021-04-17 19:00:00+00:00,4.087694978182103
2021-04-17 20:00:00+00:00,3.633861295271096
2021-04-17 21:00:00+00:00,4.2247847900816495
2021-04-17 22:00:00+00:00,3.5577460253102373
2021-04-17 23:00:00+00:00,3.8567862456615463
2021-04-18 00:00:00+00:00,3.522705119562211
2021-04-18 01:00:00+00:00,4.213956585166223
2021-04-18 02:00:00+00:00,3.447159818054889
2021-04-18 03:00:00+00:00,4.057831434951115
2021-04-18 04:00:00+00:00,2.223700442305981
2021-04-18 05:00:00+00:00,2.507087779836649
2021-04-18 06:00:00+00:00,1.592462895284834
2021-04-18 07:00:00+00:00,2.333611959721629
2021-04-18 08:00:00+00:00,1.3182189029418794
2021-04-18 09:00:00+00:00,2.1874503826273433
2021-04-18 10:00:00+00:00,2.5402760928379386
2021-04-18 11:00:00+00:00,3.1382638984490043
2021-04-18 12:00:00+00:00,2.45990296591426
2021-04-18 13:00:00+00:00,3.017927609714939
2021-04-18 14:00:00+00:00,2.5813215395973756
2021-04-18 15:00:00+00:00,2.1847681373846726
2021-04-18 16:00:00+00:00,1.4195230040107152
2021-04-18 17:00:00+00:00,1.4146158822428117
2021-04-18 18:00:00+00:00,1.6853930820113536
2021-04-18 19:00:00+00:00,2.6715421019519745
2021-04-18 20:00:00+00:00,3.2576811905229763
2021-04-18 21:00:00+00:00,3.089630228345353
2021-04-18 22:00:00+00:00,3.9223660971772953
2021-04-18 23:00:00+00:00,3.6390999562636632
2021-04-19 00:00:00+00:00,5.324502145624699
2021-04-19 01:00:00+00:00,5.920931444136443
2021-04-19 02:00:00+00:00,5.405214533836421
2021-04-19 03:00:00+00:00,8.26212077989106
2021-04-19 04:00:00+00:00,25.114862785046455
2021-04-19 05:00:00+00:00,28.7979395200372
2021-04-19 06:00:00+00:00,26.288902892351544
2021-04-19 07:00:00+00:00,24.164908859536027
2021-04-19 08:00:00+00:00,22.24706245976573
2021-04-19 09:00:00+00:00,21.55232479585021
2021-04-19 10:00:00+00:00,21.47886679413061
2021-04-19 11:00:00+00:00,21.456296317359786
2021-04-19 12:00:00+00:00,21.994653555425216
2021-04-19 13:00:00+00:00,21.70224737109946
2021-04-19 14:00:00+00:00,22.136863853774656
2021-04-19 15:00:00+00:00,21.739951185591963
2021-04-19 16:00:00+00:00,21.182103289056116
2021-04-19 17:00:00+00:00,20.800133487801588
2021-04-19 18:00:00+00:00,20.686757551032315
2021-04-19 19:00:00+00:00,11.86126204167131
2021-04-19 20:00:00+00:00,8.0172240797975
2021-04-19 21:00:00+00:00,7.594275697056688
2021-04-19 22:00:00+00:00,7.0951060284060645
2021-04-19 23:00:00+00:00,6.452055467473613
2021-04-20 00:00:00+00:00,5.930995039374427
2021-04-20 01:00:00+00:00,6.3417131433881195
2021-04-20 02:00:00+00:00,5.664295758184281
2021-04-20 03:00:00+00:00,6.800387512678462
2021-04-20 04:00:00+00:00,22.663635893582466
2021-04-20 05:00:00+00:00,28.012977176742638
2021-04-20 06:00:00+00:00,26.34018376091977
2021-04-20 07:00:00+00:00,26.989510236820436
2021-04-20 08:00:00+00:00,24.20977666444861
2021-04-20 09:00:00+00:00,23.494623142826
2021-04-20 10:00:00+00:00,23.656067340649727
2021-04-20 11:00:00+00:00,23.185260846170408
2021-04-20 12:00:00+00:00,22.624056212554564
2021-04-20 13:00:00+00:00,24.532591550176704
2021-04-20 14:00:00+00:00,24.05992881721157
2021-04-20 15:00:00+00:00,26.756546892609364
2021-04-20 16:00:00+00:00,26.87431584329461
2021-04-20 17:00:00+00:00,25.896660215568204
2021-04-20 18:00:00+00:00,27.569721873392368
2021-04-20 19:00:00+00:00,14.641485371401245
2021-04-20 20:00:00+00:00,8.886293325399262
2021-04-20 21:00:00+00:00,7.920382938285009
2021-04-20 22:00:00+00:00,6.911106146967818
2021-04-20 23:00:00+00:00,6.758462833138591
2021-04-21 00:00:00+00:00,5.88964336277368
2021-04-21 01:00:00+00:00,6.5894110004666615
2021-04-21 02:00:00+00:00,5.837217682275838
2021-04-21 03:00:00+00:00,6.2612956541536064
2021-04-21 04:00:00+00:00,24.497937052013086
2021-04-21 05:00:00+00:00,29.551258500255003
2021-04-21 06:00:00+00:00,28.22062837606215
2021-04-21 07:00:00+00:00,31.023713719768125
2021-04-21 08:00:00+00:00,31.4106081975619
2021-04-21 09:00:00+00:00,30.977338479018073
2021-04-21 10:00:00+00:00,31.368092904571125
2021-04-21 11:00:00+00:00,28.063737109979243
2021-04-21 12:00:00+00:00,30.247191517774098
2021-04-21 13:00:00+00:00,27.299872453465497
2021-04-21 14:00:00+00:00,27.369215637911026
2021-04-21 15:00:00+00:00,28.43346325459324
2021-04-21 16:00:00+00:00,28.94200784714755
2021-04-21 17:00:00+00:00,26.947008246936264
2021-04-21 18:00:00+00:00,28.87398709990472
2021-04-21 19:00:00+00:00,12.350796794276391
2021-04-21 20:00:00+00:00,9.398548253030796
2021-04-21 21:00:00+00:00,8.253243089266974
2021-04-21 22:00:00+00:00,7.998725904625928
2021-04-21 23:00:00+00:00,8.115600485778408
2021-04-22 00:00:00+00:00,6.921763065529607
2021-04-22 01:00:00+00:00,7.218448967135533
2021-04-22 02:00:00+00:00,6.4513477364231795
2021-04-22 03:00:00+00:00,6.518602335021072
2021-04-22 04:00:00+00:00,24.136439106214354
2021-04-22 05:00:00+00:00,30.752073850306815
2021-04-22 06:00:00+00:00,27.787197074774767
2021-04-22 07:00:00+00:00,31.36939971734675
2021-04-22 08:00:00+00:00,29.955705698872805
2021-04-22 09:00:00+00:00,29.44084858524525
2021-04-22 10:00:00+00:00,28.65905583284838
2021-04-22 11:00:00+00:00,31.06676058493835
2021-04-22 12:00:00+00:00,29.116830604982226
2021-04-22 13:00:00+00:00,28.300919457392553
2021-04-22 14:00:00+00:00,27.402596623368822
2021-04-22 15:00:00+00:00,26.859570576457898
2021-04-22 16:00:00+00:00,28.827024546045237
2021-04-22 17:00:00+00:00,28.933779065318916
2021-04-22 18:00:00+00:00,28.428080294296738
2021-04-22 19:00:00+00:00,11.138585354297774
2021-04-22 20:00:00+00:00,8.165384754886773
2021-04-22 21:00:00+00:00,7.288282967981867
2021-04-22 22:00:00+00:00,7.531944418110964
2021-04-22 23:00:00+00:00,6.947750830995901
2021-04-23 00:00:00+00:00,7.150613534711396
2021-04-23 01:00:00+00:00,6.5533712709354965
2021-04-23 02:00:00+00:00,6.836206800769612
2021-04-23 03:00:00+00:00,6.317842885877142
2021-04-23 04:00:00+00:00,20.13941332935559
2021-04-23 05:00:00+00:00,29.802876461996433
2021-04-23 06:00:00+00:00,30.21801589208505
2021-04-23 07:00:00+00:00,29.803490369810362
2021-04-23 08:00:00+00:00,28.892981594028104
2021-04-23 09:00:00+00:00,28.446442746582647
2021-04-23 10:00:00+00:00,27.101033306139627
2021-04-23 11:00:00+00:00,29.869974828221245
2021-04-23 12:00:00+00:00,29.665637605132247
2021-04-23 13:00:00+00:00,27.92348739118583
2021-04-23 14:00:00+00:00,28.272124867885054
2021-04-23 15:00:00+00:00,27.07137049420949
2021-04-23 16:00:00+00:00,26.530149871732036
2021-04-23 17:00:00+00:00,26.878384308811633
2021-04-23 18:00:00+00:00,27.06777091655701
2021-04-23 19:00:00+00:00,12.73281053828893
2021-04-23 20:00:00+00:00,9.11103828788038
2021-04-23 21:00:00+00:00,8.128915625100724
2021-04-23 22:00:00+00:00,8.12410645457696
2021-04-23 23:00:00+00:00,7.112649561123494
2021-04-24 00:00:00+00:00,6.941188743549034
2021-04-24 01:00:00+00:00,6.383147405092569
2021-04-24 02:00:00+00:00,6.90399436837167
2021-04-24 03:00:00+00:00,6.250949863907735
2021-04-24 04:00:00+00:00,5.494433619549078
