timestamp,Temperature_dependent(kW)
2018-01-02 21:00:00+00:00,237.12493618428812
2018-01-02 22:00:00+00:00,275.1739382150448
2018-01-02 23:00:00+00:00,253.6773992882931
2018-01-03 00:00:00+00:00,241.35406523395085
2018-01-03 01:00:00+00:00,234.94464369256866
2018-01-03 02:00:00+00:00,216.65960151895865
2018-01-03 03:00:00+00:00,299.75401062675496
2018-01-03 04:00:00+00:00,361.50706376607656
2018-01-03 05:00:00+00:00,369.93684676331327
2018-01-03 06:00:00+00:00,391.4560306168202
2018-01-03 07:00:00+00:00,391.65865947135444
2018-01-03 08:00:00+00:00,457.0235707131696
2018-01-03 09:00:00+00:00,432.59803303974803
2018-01-03 10:00:00+00:00,438.2729107365367
2018-01-03 11:00:00+00:00,411.82132219013243
2018-01-03 12:00:00+00:00,421.84721579316647
2018-01-03 13:00:00+00:00,405.9689048890384
2018-01-03 14:00:00+00:00,413.2316846605251
2018-01-03 15:00:00+00:00,399.31003534898264
2018-01-03 16:00:00+00:00,378.11515589147973
2018-01-03 17:00:00+00:00,339.5392805057667
2018-01-03 18:00:00+00:00,292.8072928999611
2018-01-03 19:00:00+00:00,273.6517866806077
2018-01-03 20:00:00+00:00,223.66527632972037
2018-01-03 21:00:00+00:00,160.42761496416745
2018-01-03 22:00:00+00:00,180.55070081447082
2018-01-03 23:00:00+00:00,183.5682579504399
2018-01-04 00:00:00+00:00,170.03604946145816
2018-01-04 01:00:00+00:00,176.8021446464781
2018-01-04 02:00:00+00:00,174.29794044296784
2018-01-04 03:00:00+00:00,266.56165071348994
2018-01-04 04:00:00+00:00,302.6071722842155
2018-01-04 05:00:00+00:00,296.9123316414972
2018-01-04 06:00:00+00:00,240.46120079532002
2018-01-04 07:00:00+00:00,249.90595183337234
2018-01-04 08:00:00+00:00,303.8312693253463
2018-01-04 09:00:00+00:00,292.7483554329177
2018-01-04 10:00:00+00:00,306.28543836820336
2018-01-04 11:00:00+00:00,287.0791766092368
2018-01-04 12:00:00+00:00,287.7234490259594
2018-01-04 13:00:00+00:00,300.6582714216638
2018-01-04 14:00:00+00:00,292.2182066007929
2018-01-04 15:00:00+00:00,290.27319241651634
2018-01-04 16:00:00+00:00,293.09770237953296
2018-01-04 17:00:00+00:00,194.86552737777578
2018-01-04 18:00:00+00:00,200.79943751810987
2018-01-04 19:00:00+00:00,174.0949178326587
2018-01-04 20:00:00+00:00,145.25089680043683
2018-01-04 21:00:00+00:00,105.71708626633567
2018-01-04 22:00:00+00:00,138.99016005603104
2018-01-04 23:00:00+00:00,120.12366557875487
2018-01-05 00:00:00+00:00,96.66839692356456
2018-01-05 01:00:00+00:00,118.97551263369905
2018-01-05 02:00:00+00:00,93.96605233130106
2018-01-05 03:00:00+00:00,191.7992406410404
2018-01-05 04:00:00+00:00,193.14327633653883
2018-01-05 05:00:00+00:00,222.04652947256042
2018-01-05 06:00:00+00:00,240.25733926987687
2018-01-05 07:00:00+00:00,259.3453923957828
2018-01-05 08:00:00+00:00,292.26772050195854
2018-01-05 09:00:00+00:00,299.9343733900547
2018-01-05 10:00:00+00:00,311.48298469647585
2018-01-05 11:00:00+00:00,305.0809870378407
2018-01-05 12:00:00+00:00,312.11587302638617
2018-01-05 13:00:00+00:00,321.9088712754414
2018-01-05 14:00:00+00:00,300.92957522682
2018-01-05 15:00:00+00:00,314.312756112289
2018-01-05 16:00:00+00:00,219.3086899775836
2018-01-05 17:00:00+00:00,242.6834994316995
2018-01-05 18:00:00+00:00,201.22526682102804
2018-01-05 19:00:00+00:00,192.22117433087055
2018-01-05 20:00:00+00:00,182.2755492797288
2018-01-05 21:00:00+00:00,113.5463569079217
2018-01-05 22:00:00+00:00,167.1083755326997
2018-01-05 23:00:00+00:00,177.41083733154287
2018-01-06 00:00:00+00:00,161.3044819823019
2018-01-06 01:00:00+00:00,172.20837300844747
2018-01-06 02:00:00+00:00,170.9159251307829
2018-01-06 03:00:00+00:00,161.53828661654302
2018-01-06 04:00:00+00:00,175.64331667042575
2018-01-06 05:00:00+00:00,148.8061852563211
2018-01-06 06:00:00+00:00,322.6929587398086
2018-01-06 07:00:00+00:00,219.26250037986503
2018-01-06 08:00:00+00:00,241.4447616013898
2018-01-06 09:00:00+00:00,250.86718054917444
2018-01-06 10:00:00+00:00,234.8632509393
2018-01-06 11:00:00+00:00,128.94439664121086
2018-01-06 12:00:00+00:00,198.04677087195532
2018-01-06 13:00:00+00:00,197.89852583870086
2018-01-06 14:00:00+00:00,217.71939608413152
2018-01-06 15:00:00+00:00,197.02903425446925
2018-01-06 16:00:00+00:00,202.147290607056
2018-01-06 17:00:00+00:00,205.0116921472296
2018-01-06 18:00:00+00:00,215.0307049563706
2018-01-06 19:00:00+00:00,216.10761304888655
2018-01-06 20:00:00+00:00,157.08685724951238
2018-01-06 21:00:00+00:00,222.58500180766947
2018-01-06 22:00:00+00:00,212.33444982433207
2018-01-06 23:00:00+00:00,209.49073891164664
2018-01-07 00:00:00+00:00,221.1659635802294
2018-01-07 01:00:00+00:00,240.10711158358674
2018-01-07 02:00:00+00:00,221.29889954072732
2018-01-07 03:00:00+00:00,208.9389595830056
2018-01-07 04:00:00+00:00,234.11810082918558
2018-01-07 05:00:00+00:00,224.3427058201238
2018-01-07 06:00:00+00:00,395.50564808072266
2018-01-07 07:00:00+00:00,310.08235545192434
2018-01-07 08:00:00+00:00,314.91161935240336
2018-01-07 09:00:00+00:00,295.1724344718287
2018-01-07 10:00:00+00:00,285.4243456281615
2018-01-07 11:00:00+00:00,207.4520352183676
2018-01-07 12:00:00+00:00,255.02828319145974
2018-01-07 13:00:00+00:00,219.7027423088148
2018-01-07 14:00:00+00:00,237.02738312106985
2018-01-07 15:00:00+00:00,198.2123833413565
2018-01-07 16:00:00+00:00,189.64622482107757
2018-01-07 17:00:00+00:00,185.0473143072205
2018-01-07 18:00:00+00:00,164.84109488338643
2018-01-07 19:00:00+00:00,196.80598212708958
2018-01-07 20:00:00+00:00,153.68565534689515
2018-01-07 21:00:00+00:00,218.56828116265038
2018-01-07 22:00:00+00:00,368.8380642577228
2018-01-07 23:00:00+00:00,243.71525019392075
2018-01-08 00:00:00+00:00,212.4066343484058
2018-01-08 01:00:00+00:00,359.7853936507552
2018-01-08 02:00:00+00:00,281.41409117278005
2018-01-08 03:00:00+00:00,230.93103386248148
2018-01-08 04:00:00+00:00,305.45750236553954
2018-01-08 05:00:00+00:00,315.3739553850379
2018-01-08 06:00:00+00:00,333.0906929456148
2018-01-08 07:00:00+00:00,334.356
2018-01-08 08:00:00+00:00,372.11183054094954
2018-01-08 09:00:00+00:00,351.9173778790222
2018-01-08 10:00:00+00:00,272.4522443706188
2018-01-08 11:00:00+00:00,309.2391708157188
2018-01-08 12:00:00+00:00,343.96833466686326
2018-01-08 13:00:00+00:00,350.286311829005
2018-01-08 14:00:00+00:00,328.990879218995
2018-01-08 15:00:00+00:00,341.1157096548033
2018-01-08 16:00:00+00:00,325.59524357922356
2018-01-08 17:00:00+00:00,266.2711009030406
2018-01-08 18:00:00+00:00,265.3192348300702
2018-01-08 19:00:00+00:00,276.04765487967455
2018-01-08 20:00:00+00:00,198.55169597018295
2018-01-08 21:00:00+00:00,163.95824475006438
2018-01-08 22:00:00+00:00,215.74494471041385
2018-01-08 23:00:00+00:00,181.75823607881344
2018-01-09 00:00:00+00:00,187.42661896952455
2018-01-09 01:00:00+00:00,201.1803126911015
2018-01-09 02:00:00+00:00,184.28584557772083
2018-01-09 03:00:00+00:00,278.0311940062455
2018-01-09 04:00:00+00:00,362.73626005301435
2018-01-09 05:00:00+00:00,373.190418969221
2018-01-09 06:00:00+00:00,408.665378222109
2018-01-09 07:00:00+00:00,425.78124518978444
2018-01-09 08:00:00+00:00,432.0627740696928
2018-01-09 09:00:00+00:00,442.35050856179856
2018-01-09 10:00:00+00:00,557.3702145940147
2018-01-09 11:00:00+00:00,551.9907765168792
2018-01-09 12:00:00+00:00,531.5986576045933
2018-01-09 13:00:00+00:00,522.7441107598269
2018-01-09 14:00:00+00:00,525.11212816904
2018-01-09 15:00:00+00:00,518.3577278088816
2018-01-09 16:00:00+00:00,472.2980204104129
2018-01-09 17:00:00+00:00,407.58014670458874
2018-01-09 18:00:00+00:00,402.85647143217125
2018-01-09 19:00:00+00:00,422.59223541774907
2018-01-09 20:00:00+00:00,354.2977206260049
2018-01-09 21:00:00+00:00,266.52417161041467
2018-01-09 22:00:00+00:00,309.34781221004476
2018-01-09 23:00:00+00:00,308.8681618121142
2018-01-10 00:00:00+00:00,297.5545616897937
2018-01-10 01:00:00+00:00,319.9006155538625
2018-01-10 02:00:00+00:00,293.1736981414314
2018-01-10 03:00:00+00:00,409.8167798166494
2018-01-10 04:00:00+00:00,494.34910476194256
2018-01-10 05:00:00+00:00,509.06741871674666
2018-01-10 06:00:00+00:00,564.2864581975587
2018-01-10 07:00:00+00:00,561.3097356442065
2018-01-10 08:00:00+00:00,570.905561556801
2018-01-10 09:00:00+00:00,552.567219515103
2018-01-10 10:00:00+00:00,542.4269769676464
2018-01-10 11:00:00+00:00,533.9826076712673
2018-01-10 12:00:00+00:00,517.1350678762003
2018-01-10 13:00:00+00:00,479.45568827576227
2018-01-10 14:00:00+00:00,474.0416962489644
2018-01-10 15:00:00+00:00,458.56919927952447
2018-01-10 16:00:00+00:00,438.9879485965301
2018-01-10 17:00:00+00:00,394.8834152595015
2018-01-10 18:00:00+00:00,369.4042162173253
2018-01-10 19:00:00+00:00,321.0457662930314
2018-01-10 20:00:00+00:00,318.9219862041907
2018-01-10 21:00:00+00:00,227.27103134162903
2018-01-10 22:00:00+00:00,251.13322249759966
2018-01-10 23:00:00+00:00,231.25686156071748
2018-01-11 00:00:00+00:00,239.68396583103274
2018-01-11 01:00:00+00:00,243.19354463061882
2018-01-11 02:00:00+00:00,205.23820830310478
2018-01-11 03:00:00+00:00,318.0486238693815
2018-01-11 04:00:00+00:00,374.90798443592627
2018-01-11 05:00:00+00:00,404.4683218810628
2018-01-11 06:00:00+00:00,432.6958801333719
2018-01-11 07:00:00+00:00,420.0262990797248
2018-01-11 08:00:00+00:00,430.999196190994
2018-01-11 09:00:00+00:00,431.0271421532097
2018-01-11 10:00:00+00:00,427.69928561606315
2018-01-11 11:00:00+00:00,437.49340399204027
2018-01-11 12:00:00+00:00,356.2498918629231
2018-01-11 13:00:00+00:00,339.35926115212243
2018-01-11 14:00:00+00:00,332.1897176206704
2018-01-11 15:00:00+00:00,322.58164063364916
2018-01-11 16:00:00+00:00,306.0627561848692
2018-01-11 17:00:00+00:00,263.47195585900005
2018-01-11 18:00:00+00:00,235.68617549982548
2018-01-11 19:00:00+00:00,230.66340129270844
2018-01-11 20:00:00+00:00,230.6041540058996
2018-01-11 21:00:00+00:00,181.7018956003708
2018-01-11 22:00:00+00:00,223.74019422694985
2018-01-11 23:00:00+00:00,216.91289364439783
2018-01-12 00:00:00+00:00,200.48103510647485
2018-01-12 01:00:00+00:00,209.43777050993484
2018-01-12 02:00:00+00:00,197.02545800465543
2018-01-12 03:00:00+00:00,279.4109887403346
2018-01-12 04:00:00+00:00,359.63526254922084
2018-01-12 05:00:00+00:00,398.74955008313265
2018-01-12 06:00:00+00:00,340.6757733751042
2018-01-12 07:00:00+00:00,336.58587766726356
2018-01-12 08:00:00+00:00,333.60377010645175
2018-01-12 09:00:00+00:00,339.451768943946
2018-01-12 10:00:00+00:00,353.1059585815512
2018-01-12 11:00:00+00:00,357.8268736237255
2018-01-12 12:00:00+00:00,345.9605410021821
2018-01-12 13:00:00+00:00,348.1332459494027
2018-01-12 14:00:00+00:00,330.5775796379563
2018-01-12 15:00:00+00:00,316.28921471400287
2018-01-12 16:00:00+00:00,223.81704829945423
2018-01-12 17:00:00+00:00,241.32483879456794
2018-01-12 18:00:00+00:00,175.2985720028488
2018-01-12 19:00:00+00:00,197.5239654737768
2018-01-12 20:00:00+00:00,164.85925142501287
2018-01-12 21:00:00+00:00,115.76979370200588
2018-01-12 22:00:00+00:00,160.94490132942897
2018-01-12 23:00:00+00:00,159.29775289220532
2018-01-13 00:00:00+00:00,140.12281112701353
2018-01-13 01:00:00+00:00,139.0339240222175
2018-01-13 02:00:00+00:00,144.68159054815723
2018-01-13 03:00:00+00:00,132.27896179623656
2018-01-13 04:00:00+00:00,146.83055333012297
2018-01-13 05:00:00+00:00,169.0053579913785
2018-01-13 06:00:00+00:00,395.2735787306225
2018-01-13 07:00:00+00:00,285.13603074417216
2018-01-13 08:00:00+00:00,284.467172370021
2018-01-13 09:00:00+00:00,309.1435198705248
2018-01-13 10:00:00+00:00,288.2883473622234
2018-01-13 11:00:00+00:00,231.13236382352218
2018-01-13 12:00:00+00:00,260.9385124235385
2018-01-13 13:00:00+00:00,261.78620890254655
2018-01-13 14:00:00+00:00,243.526835872934
2018-01-13 15:00:00+00:00,255.79808455201453
2018-01-13 16:00:00+00:00,215.04634536887062
2018-01-13 17:00:00+00:00,235.7674844798279
2018-01-13 18:00:00+00:00,162.8301350226139
2018-01-13 19:00:00+00:00,165.9207045372853
2018-01-13 20:00:00+00:00,87.5
2018-01-13 21:00:00+00:00,147.48344138567364
2018-01-13 22:00:00+00:00,150.15864430858073
2018-01-13 23:00:00+00:00,137.22190839795368
2018-01-14 00:00:00+00:00,133.93813103571156
2018-01-14 01:00:00+00:00,145.83300421242353
2018-01-14 02:00:00+00:00,135.0091836090167
2018-01-14 03:00:00+00:00,146.60816783056973
2018-01-14 04:00:00+00:00,148.1608613267074
2018-01-14 05:00:00+00:00,126.31477844114295
2018-01-14 06:00:00+00:00,293.0388965254428
2018-01-14 07:00:00+00:00,205.9320697955449
2018-01-14 08:00:00+00:00,210.98116193986823
2018-01-14 09:00:00+00:00,197.41285651059957
2018-01-14 10:00:00+00:00,218.79902389552785
2018-01-14 11:00:00+00:00,138.5558715749438
2018-01-14 12:00:00+00:00,165.8013668597279
2018-01-14 13:00:00+00:00,166.57184786350325
2018-01-14 14:00:00+00:00,179.746683397953
2018-01-14 15:00:00+00:00,160.98845249515932
2018-01-14 16:00:00+00:00,145.55997061840404
2018-01-14 17:00:00+00:00,160.79919233221491
2018-01-14 18:00:00+00:00,171.6343572164671
2018-01-14 19:00:00+00:00,255.6590361971833
2018-01-14 20:00:00+00:00,131.04500157753196
2018-01-14 21:00:00+00:00,194.41678784701398
2018-01-14 22:00:00+00:00,177.5595723896402
2018-01-14 23:00:00+00:00,266.11230677166134
2018-01-15 00:00:00+00:00,212.09119803620112
2018-01-15 01:00:00+00:00,360.74729734975364
2018-01-15 02:00:00+00:00,342.9770860180419
2018-01-15 03:00:00+00:00,317.6026133899522
2018-01-15 04:00:00+00:00,332.3744023942618
2018-01-15 05:00:00+00:00,351.3482186053118
2018-01-15 06:00:00+00:00,329.9868001773094
2018-01-15 07:00:00+00:00,313.356
2018-01-15 08:00:00+00:00,305.95029669479743
2018-01-15 09:00:00+00:00,309.83545959420474
2018-01-15 10:00:00+00:00,308.1814063052284
2018-01-15 11:00:00+00:00,288.9433803832299
2018-01-15 12:00:00+00:00,294.57896971828234
2018-01-15 13:00:00+00:00,306.854063523473
2018-01-15 14:00:00+00:00,295.5291074308665
2018-01-15 15:00:00+00:00,337.6479199546794
2018-01-15 16:00:00+00:00,333.26572959221204
2018-01-15 17:00:00+00:00,330.7601417689384
2018-01-15 18:00:00+00:00,331.0209288571855
2018-01-15 19:00:00+00:00,342.5653496981373
2018-01-15 20:00:00+00:00,259.7673200592312
2018-01-15 21:00:00+00:00,192.1280870165165
2018-01-15 22:00:00+00:00,238.24760452824881
2018-01-15 23:00:00+00:00,229.22483806345835
2018-01-16 00:00:00+00:00,238.76851420772368
2018-01-16 01:00:00+00:00,242.14531176548073
2018-01-16 02:00:00+00:00,223.4862525064176
2018-01-16 03:00:00+00:00,302.8171116808657
2018-01-16 04:00:00+00:00,345.7547452369258
2018-01-16 05:00:00+00:00,329.149344951726
2018-01-16 06:00:00+00:00,287.64942576236194
2018-01-16 07:00:00+00:00,286.6575713391903
2018-01-16 08:00:00+00:00,278.6214921320956
2018-01-16 09:00:00+00:00,274.7898447159389
2018-01-16 10:00:00+00:00,269.0494144837457
2018-01-16 11:00:00+00:00,258.3608900394251
2018-01-16 12:00:00+00:00,260.89116060840047
2018-01-16 13:00:00+00:00,263.1399151031546
2018-01-16 14:00:00+00:00,270.39435837400276
2018-01-16 15:00:00+00:00,294.98463691806177
2018-01-16 16:00:00+00:00,311.93589053473426
2018-01-16 17:00:00+00:00,299.00691143967475
2018-01-16 18:00:00+00:00,286.23075372200236
2018-01-16 19:00:00+00:00,325.8301694785424
2018-01-16 20:00:00+00:00,237.27713432357672
2018-01-16 21:00:00+00:00,174.39209289424042
2018-01-16 22:00:00+00:00,229.56219748567847
2018-01-16 23:00:00+00:00,212.02878253395997
2018-01-17 00:00:00+00:00,231.68888233600433
2018-01-17 01:00:00+00:00,194.633805548159
2018-01-17 02:00:00+00:00,178.17693071974446
2018-01-17 03:00:00+00:00,251.23030026933097
2018-01-17 04:00:00+00:00,246.9604247166454
2018-01-17 05:00:00+00:00,269.60902544877683
2018-01-17 06:00:00+00:00,236.62528861977705
2018-01-17 07:00:00+00:00,227.87095347747186
2018-01-17 08:00:00+00:00,217.2609607664345
2018-01-17 09:00:00+00:00,223.77283062334126
2018-01-17 10:00:00+00:00,207.61816085235176
2018-01-17 11:00:00+00:00,179.1122863695959
2018-01-17 12:00:00+00:00,204.21978491209524
2018-01-17 13:00:00+00:00,218.5225970728789
2018-01-17 14:00:00+00:00,239.04318775369828
2018-01-17 15:00:00+00:00,256.6807267453377
2018-01-17 16:00:00+00:00,280.1777274425894
2018-01-17 17:00:00+00:00,262.1089506789963
2018-01-17 18:00:00+00:00,276.66200451793986
2018-01-17 19:00:00+00:00,252.1076818922095
2018-01-17 20:00:00+00:00,221.05495607046205
2018-01-17 21:00:00+00:00,162.12730969421392
2018-01-17 22:00:00+00:00,231.2235978689803
2018-01-17 23:00:00+00:00,214.2877750735076
2018-01-18 00:00:00+00:00,224.69857780196526
2018-01-18 01:00:00+00:00,215.83980457646297
2018-01-18 02:00:00+00:00,269.1236634655546
2018-01-18 03:00:00+00:00,351.4713348702703
2018-01-18 04:00:00+00:00,376.5209850621146
2018-01-18 05:00:00+00:00,380.03710693564256
2018-01-18 06:00:00+00:00,342.21837538841703
2018-01-18 07:00:00+00:00,318.58949457815186
2018-01-18 08:00:00+00:00,310.5792845670542
2018-01-18 09:00:00+00:00,308.3558720050884
2018-01-18 10:00:00+00:00,303.02535962639445
2018-01-18 11:00:00+00:00,311.83874383495333
2018-01-18 12:00:00+00:00,239.40065482851162
2018-01-18 13:00:00+00:00,221.65749631900516
2018-01-18 14:00:00+00:00,227.49824002820912
2018-01-18 15:00:00+00:00,242.1131445736572
2018-01-18 16:00:00+00:00,263.77200885404187
2018-01-18 17:00:00+00:00,264.0138452080006
2018-01-18 18:00:00+00:00,261.27531612161556
2018-01-18 19:00:00+00:00,223.02071083434834
2018-01-18 20:00:00+00:00,206.83841226474436
2018-01-18 21:00:00+00:00,166.73060910872462
2018-01-18 22:00:00+00:00,209.28597066417714
2018-01-18 23:00:00+00:00,214.34073471440195
2018-01-19 00:00:00+00:00,213.92450126087064
2018-01-19 01:00:00+00:00,204.5335611459218
2018-01-19 02:00:00+00:00,210.2750172921767
2018-01-19 03:00:00+00:00,201.02453872191683
2018-01-19 04:00:00+00:00,238.50351932333712
2018-01-19 05:00:00+00:00,281.68086267033266
2018-01-19 06:00:00+00:00,316.53762868618395
2018-01-19 07:00:00+00:00,318.44836920543645
2018-01-19 08:00:00+00:00,324.3312909599921
2018-01-19 09:00:00+00:00,310.2654849375747
2018-01-19 10:00:00+00:00,326.7272984271401
2018-01-19 11:00:00+00:00,328.395903964341
2018-01-19 12:00:00+00:00,314.55978318934797
2018-01-19 13:00:00+00:00,300.80396312108184
2018-01-19 14:00:00+00:00,316.4789463963905
2018-01-19 15:00:00+00:00,372.1863950409586
2018-01-19 16:00:00+00:00,293.6395392188768
2018-01-19 17:00:00+00:00,291.19785028634533
2018-01-19 18:00:00+00:00,231.89034698708178
2018-01-19 19:00:00+00:00,252.36162888900034
2018-01-19 20:00:00+00:00,218.5761750784872
2018-01-19 21:00:00+00:00,142.21656621313804
2018-01-19 22:00:00+00:00,187.70528884627768
2018-01-19 23:00:00+00:00,176.07111506885067
2018-01-20 00:00:00+00:00,175.97364564418817
2018-01-20 01:00:00+00:00,185.87122646032603
2018-01-20 02:00:00+00:00,190.65441633163235
2018-01-20 03:00:00+00:00,183.21783881360884
2018-01-20 04:00:00+00:00,186.9797812923712
2018-01-20 05:00:00+00:00,183.34079977859636
2018-01-20 06:00:00+00:00,378.5103356447593
2018-01-20 07:00:00+00:00,268.4103076159205
2018-01-20 08:00:00+00:00,253.52526504453095
2018-01-20 09:00:00+00:00,277.28825476086166
2018-01-20 10:00:00+00:00,275.26609217762973
2018-01-20 11:00:00+00:00,217.0126141159454
2018-01-20 12:00:00+00:00,235.9927220200708
2018-01-20 13:00:00+00:00,233.65143133618017
2018-01-20 14:00:00+00:00,246.5855858515067
2018-01-20 15:00:00+00:00,243.86394838516188
2018-01-20 16:00:00+00:00,220.9628231040955
2018-01-20 17:00:00+00:00,223.93736957635355
2018-01-20 18:00:00+00:00,223.1009825893692
2018-01-20 19:00:00+00:00,223.17698253302405
2018-01-20 20:00:00+00:00,137.5
2018-01-20 21:00:00+00:00,177.79653897249187
2018-01-20 22:00:00+00:00,175.46595977676202
2018-01-20 23:00:00+00:00,187.57085098048066
2018-01-21 00:00:00+00:00,176.35775224120508
2018-01-21 01:00:00+00:00,185.26658637055453
2018-01-21 02:00:00+00:00,184.4768528585323
2018-01-21 03:00:00+00:00,166.02418037081333
2018-01-21 04:00:00+00:00,134.83495930542966
2018-01-21 05:00:00+00:00,115.25518721014652
2018-01-21 06:00:00+00:00,291.7979284027096
2018-01-21 07:00:00+00:00,184.58415493284974
2018-01-21 08:00:00+00:00,209.6674260780668
2018-01-21 09:00:00+00:00,194.8584575197295
2018-01-21 10:00:00+00:00,204.3834012968922
2018-01-21 11:00:00+00:00,130.88468882908643
2018-01-21 12:00:00+00:00,149.2895217715787
2018-01-21 13:00:00+00:00,146.8930637471128
2018-01-21 14:00:00+00:00,179.2518436581916
2018-01-21 15:00:00+00:00,182.43219275712704
2018-01-21 16:00:00+00:00,175.01258241718338
2018-01-21 17:00:00+00:00,199.37835174101792
2018-01-21 18:00:00+00:00,179.31868092587376
2018-01-21 19:00:00+00:00,201.37636721174698
2018-01-21 20:00:00+00:00,116.57960604760699
2018-01-21 21:00:00+00:00,190.20729988967759
2018-01-21 22:00:00+00:00,156.51580269311825
2018-01-21 23:00:00+00:00,179.59580070329346
2018-01-22 00:00:00+00:00,138.47591465170146
2018-01-22 01:00:00+00:00,301.02428631429575
2018-01-22 02:00:00+00:00,243.5939791267198
2018-01-22 03:00:00+00:00,247.84254361984094
2018-01-22 04:00:00+00:00,271.65124524237626
2018-01-22 05:00:00+00:00,268.9276535821384
2018-01-22 06:00:00+00:00,279.13505098203404
2018-01-22 07:00:00+00:00,393.356
2018-01-22 08:00:00+00:00,352.91861481388275
2018-01-22 09:00:00+00:00,377.0311540676283
2018-01-22 10:00:00+00:00,407.4471793546987
2018-01-22 11:00:00+00:00,493.2536109118652
2018-01-22 12:00:00+00:00,490.9624583649294
2018-01-22 13:00:00+00:00,453.3153649778059
2018-01-22 14:00:00+00:00,438.26981637042405
2018-01-22 15:00:00+00:00,436.77703224331617
2018-01-22 16:00:00+00:00,415.12366518062026
2018-01-22 17:00:00+00:00,348.0117761027286
2018-01-22 18:00:00+00:00,345.54198556962973
2018-01-22 19:00:00+00:00,344.3037715356867
2018-01-22 20:00:00+00:00,269.808897311963
2018-01-22 21:00:00+00:00,186.59235350212194
2018-01-22 22:00:00+00:00,222.54065701240114
2018-01-22 23:00:00+00:00,208.55267029260526
2018-01-23 00:00:00+00:00,220.95402859650176
2018-01-23 01:00:00+00:00,216.02608994493372
2018-01-23 02:00:00+00:00,191.99624333780017
2018-01-23 03:00:00+00:00,285.1318087514865
2018-01-23 04:00:00+00:00,341.0528887172119
2018-01-23 05:00:00+00:00,376.8066645943727
2018-01-23 06:00:00+00:00,393.89599762692654
2018-01-23 07:00:00+00:00,397.7913825770098
2018-01-23 08:00:00+00:00,407.8068771171015
2018-01-23 09:00:00+00:00,376.098745235182
2018-01-23 10:00:00+00:00,373.4024663629949
2018-01-23 11:00:00+00:00,288.67986296495377
2018-01-23 12:00:00+00:00,295.2478532152095
2018-01-23 13:00:00+00:00,260.6410711570782
2018-01-23 14:00:00+00:00,279.05923365884576
2018-01-23 15:00:00+00:00,257.1584873162917
2018-01-23 16:00:00+00:00,229.66897881254093
2018-01-23 17:00:00+00:00,179.14298708660837
2018-01-23 18:00:00+00:00,189.51983885133131
2018-01-23 19:00:00+00:00,192.33730261095192
2018-01-23 20:00:00+00:00,121.95066655720316
2018-01-23 21:00:00+00:00,56.500114878388786
2018-01-23 22:00:00+00:00,91.53310329066682
2018-01-23 23:00:00+00:00,86.98135583480504
2018-01-24 00:00:00+00:00,89.62247287013284
2018-01-24 01:00:00+00:00,102.23971853178756
2018-01-24 02:00:00+00:00,77.4368128610297
2018-01-24 03:00:00+00:00,161.29481859021683
2018-01-24 04:00:00+00:00,203.98118706161483
2018-01-24 05:00:00+00:00,250.96805103002526
2018-01-24 06:00:00+00:00,262.64999154856275
2018-01-24 07:00:00+00:00,273.76367339685555
