timestamp,Temperature_dependent(kW)
2018-01-15 06:00:00+00:00,26.905359036164555
2018-01-15 07:00:00+00:00,31.787522692336353
2018-01-15 08:00:00+00:00,31.77212993970153
2018-01-15 09:00:00+00:00,26.859188062127856
2018-01-15 10:00:00+00:00,21.94657330145983
2018-01-15 11:00:00+00:00,21.932162074145566
2018-01-15 12:00:00+00:00,12.122355841416471
2018-01-15 13:00:00+00:00,2.312900117205306
2018-01-15 14:00:00+00:00,1.0
2018-01-15 15:00:00+00:00,2.286547754645351
2018-01-15 16:00:00+00:00,1.0
2018-01-15 17:00:00+00:00,0.0
2018-01-15 18:00:00+00:00,1.0
2018-01-15 19:00:00+00:00,1.0
2018-01-15 20:00:00+00:00,1.0
2018-01-15 21:00:00+00:00,1.0
2018-01-15 22:00:00+00:00,0.0
2018-01-15 23:00:00+00:00,21.298486724519243
2018-01-16 00:00:00+00:00,21.289162994613754
2018-01-16 01:00:00+00:00,35.97389211202227
2018-01-16 02:00:00+00:00,65.35268103503955
2018-01-16 03:00:00+00:00,55.54897981836777
2018-01-16 04:00:00+00:00,50.643613773111554
2018-01-16 05:00:00+00:00,40.840851251569546
2018-01-16 06:00:00+00:00,45.73217288717973
2018-01-16 07:00:00+00:00,51.11376430690595
2018-01-16 08:00:00+00:00,45.720531964295176
2018-01-16 09:00:00+00:00,45.715447024797896
2018-01-16 10:00:00+00:00,40.81298876892839
2018-01-16 11:00:00+00:00,35.911029212319406
2018-01-16 12:00:00+00:00,31.00957109528656
2018-01-16 13:00:00+00:00,26.108616652560045
2018-01-16 14:00:00+00:00,26.106036383888977
2018-01-16 15:00:00+00:00,26.103962705068867
2018-01-16 16:00:00+00:00,26.10239628323052
2018-01-16 17:00:00+00:00,26.101337254097402
2018-01-16 18:00:00+00:00,26.10078522271597
2018-01-16 19:00:00+00:00,21.2028704865767
2018-01-16 20:00:00+00:00,26.101197942920564
2018-01-16 21:00:00+00:00,21.204290514101714
2018-01-16 22:00:00+00:00,16.307883302215558
2018-01-16 23:00:00+00:00,1.0
2018-01-17 00:00:00+00:00,1.0
2018-01-17 01:00:00+00:00,16.80502438692521
2018-01-17 02:00:00+00:00,46.19566542950537
2018-01-17 03:00:00+00:00,36.40383720919145
2018-01-17 04:00:00+00:00,31.510353660221426
2018-01-17 05:00:00+00:00,21.71947177637803
2018-01-17 06:00:00+00:00,21.724792121054065
2018-01-17 07:00:00+00:00,31.526308611217843
2018-01-17 08:00:00+00:00,26.634670983407574
2018-01-17 09:00:00+00:00,21.743478963796676
2018-01-17 10:00:00+00:00,21.75059449135162
2018-01-17 11:00:00+00:00,16.860272962367716
2018-01-17 12:00:00+00:00,7.072507155116817
2018-01-17 13:00:00+00:00,7.0808960317147225
2018-01-17 14:00:00+00:00,2.1918257354558683
2018-01-17 15:00:00+00:00,7.098894972993939
2018-01-17 16:00:00+00:00,2.2106208899887143
2018-01-17 17:00:00+00:00,7.118470795440125
2018-01-17 18:00:00+00:00,7.128830478415466
2018-01-17 19:00:00+00:00,7.139560811907774
2018-01-17 20:00:00+00:00,2.2527850918475707
2018-01-17 21:00:00+00:00,1.0
2018-01-17 22:00:00+00:00,1.0
2018-01-17 23:00:00+00:00,1.0
2018-01-18 00:00:00+00:00,1.0
2018-01-18 01:00:00+00:00,26.802759301722602
2018-01-18 02:00:00+00:00,51.30520790380993
2018-01-18 03:00:00+00:00,41.52288358588294
2018-01-18 04:00:00+00:00,36.63872928183484
2018-01-18 05:00:00+00:00,21.959131506824463
2018-01-18 06:00:00+00:00,21.973427197321165
2018-01-18 07:00:00+00:00,31.78374080030943
2018-01-18 08:00:00+00:00,31.798590624804135
2018-01-18 09:00:00+00:00,26.915839091516986
2018-01-18 10:00:00+00:00,22.03334883469094
2018-01-18 11:00:00+00:00,17.151113919761848
2018-01-18 12:00:00+00:00,22.06486617637183
2018-01-18 13:00:00+00:00,22.080993722734306
2018-01-18 14:00:00+00:00,12.301622407801492
2018-01-18 15:00:00+00:00,12.31822212588677
2018-01-18 16:00:00+00:00,17.232918981667268
2018-01-18 17:00:00+00:00,22.147839154177618
2018-01-18 18:00:00+00:00,27.062977635445876
2018-01-18 19:00:00+00:00,27.080460624349598
2018-01-18 20:00:00+00:00,22.20028303818512
2018-01-18 21:00:00+00:00,12.422439680622706
2018-01-18 22:00:00+00:00,2.6447939688508058
2018-01-18 23:00:00+00:00,16.866897343190516
2018-01-19 00:00:00+00:00,21.783236243302213
2018-01-19 01:00:00+00:00,32.08741083595409
2018-01-19 02:00:00+00:00,61.00366029138635
2018-01-19 03:00:00+00:00,31.63543782461781
2018-01-19 04:00:00+00:00,24.79757094968903
2018-01-19 05:00:00+00:00,18.44964234946987
2018-01-19 06:00:00+00:00,46.38693834438473
2018-01-19 07:00:00+00:00,71.87543435602159
2018-01-19 08:00:00+00:00,77.28279358752546
2018-01-19 09:00:00+00:00,67.99666205546052
2018-01-19 10:00:00+00:00,68.50637357903628
2018-01-19 11:00:00+00:00,63.13873755750285
2018-01-19 12:00:00+00:00,49.934595576884476
2018-01-19 13:00:00+00:00,39.66924768155562
2018-01-19 14:00:00+00:00,29.89374786869881
2018-01-19 15:00:00+00:00,20.118297338039085
2018-01-19 16:00:00+00:00,12.791818279374475
2018-01-19 17:00:00+00:00,13.301953904718431
2018-01-19 18:00:00+00:00,11.363167115566235
2018-01-19 19:00:00+00:00,6.9754450696484795
2018-01-19 20:00:00+00:00,5.526430430326808
2018-01-19 21:00:00+00:00,1.4000000000000001
2018-01-19 22:00:00+00:00,4.587454503839307
2018-01-19 23:00:00+00:00,5.58725359338618
2018-01-20 00:00:00+00:00,4.627838366532259
2018-01-20 01:00:00+00:00,20.32109686415162
2018-01-20 02:00:00+00:00,54.13637643229197
2018-01-20 03:00:00+00:00,54.64604166782449
2018-01-20 04:00:00+00:00,39.48240709121964
2018-01-20 05:00:00+00:00,35.09395119476777
2018-01-20 06:00:00+00:00,24.82790741835344
2018-01-20 07:00:00+00:00,20.4391483885613
2018-01-20 08:00:00+00:00,19.96851445514585
2018-01-20 09:00:00+00:00,14.599830029576228
2018-01-20 10:00:00+00:00,11.190100018639807
2018-01-20 11:00:00+00:00,15.616756012025862
2018-01-20 12:00:00+00:00,11.227033683413946
2018-01-20 13:00:00+00:00,15.653250668721606
2018-01-20 14:00:00+00:00,16.160938686435685
2018-01-20 15:00:00+00:00,20.096891988609862
2018-01-20 16:00:00+00:00,18.64493839601286
2018-01-20 17:00:00+00:00,21.60080764241873
2018-01-20 18:00:00+00:00,25.0461974232867
2018-01-20 19:00:00+00:00,20.65472407007954
2018-01-20 20:00:00+00:00,10.385528876238322
2018-01-20 21:00:00+00:00,1.5
2018-01-20 22:00:00+00:00,5.519458288455031
2018-01-20 23:00:00+00:00,6.024704093408467
2018-01-21 00:00:00+00:00,5.550076744455623
2018-01-21 01:00:00+00:00,15.8504573592636
2018-01-21 02:00:00+00:00,50.15008806877404
2018-01-21 03:00:00+00:00,40.36858961037535
2018-01-21 04:00:00+00:00,30.096991253224175
2018-01-21 05:00:00+00:00,15.906782302388638
2018-01-21 06:00:00+00:00,20.81794379074563
2018-01-21 07:00:00+00:00,20.341129887298322
2018-01-21 08:00:00+00:00,25.741437154916987
2018-01-21 09:00:00+00:00,14.978454743604711
2018-01-21 10:00:00+00:00,14.990459895763895
2018-01-21 11:00:00+00:00,15.981714288634553
2018-01-21 12:00:00+00:00,18.442004321878475
2018-01-21 13:00:00+00:00,25.799837943127514
2018-01-21 14:00:00+00:00,20.42288761908462
2018-01-21 15:00:00+00:00,12.106891253004221
2018-01-21 16:00:00+00:00,11.627160761934263
2018-01-21 17:00:00+00:00,11.147106943751396
2018-01-21 18:00:00+00:00,16.544173411455365
2018-01-21 19:00:00+00:00,6.7575256967423485
2018-01-21 20:00:00+00:00,11.174377953086193
2018-01-21 21:00:00+00:00,5.795174783840643
2018-01-21 22:00:00+00:00,10.211393057929435
2018-01-21 23:00:00+00:00,6.300920121300865
2018-01-22 00:00:00+00:00,12.444853299711298
2018-01-22 01:00:00+00:00,59.00480957659127
2018-01-22 02:00:00+00:00,85.16474877972509
2018-01-22 03:00:00+00:00,74.70950374327109
2018-01-22 04:00:00+00:00,64.2539735119479
2018-01-22 05:00:00+00:00,48.56745996666736
2018-01-22 06:00:00+00:00,43.34206339823186
2018-01-22 07:00:00+00:00,86.23882242046994
2018-01-22 08:00:00+00:00,88.3358443940613
2018-01-22 09:00:00+00:00,91.4787273511989
2018-01-22 10:00:00+00:00,85.20607285486746
2018-01-22 11:00:00+00:00,80.50235082878389
2018-01-22 12:00:00+00:00,71.61379225472423
2018-01-22 13:00:00+00:00,51.74048809205584
2018-01-22 14:00:00+00:00,51.7435665846637
2018-01-22 15:00:00+00:00,36.05427059726977
2018-01-22 16:00:00+00:00,26.118468972896252
2018-01-22 17:00:00+00:00,24.02844192152501
2018-01-22 18:00:00+00:00,15.661300824830853
2018-01-22 19:00:00+00:00,9.909235506053115
2018-01-22 20:00:00+00:00,10.433736238101439
2018-01-22 21:00:00+00:00,10.957964098289352
2018-01-22 22:00:00+00:00,9.912709963590064
2018-01-22 23:00:00+00:00,9.913324570818364
2018-01-23 00:00:00+00:00,10.43673905390882
2018-01-23 01:00:00+00:00,41.821012578277234
2018-01-23 02:00:00+00:00,78.43571845885938
2018-01-23 03:00:00+00:00,58.55860278280818
2018-01-23 04:00:00+00:00,51.23490270833791
2018-01-23 05:00:00+00:00,50.18778095198613
2018-01-23 06:00:00+00:00,44.95584080535319
2018-01-23 07:00:00+00:00,77.9077521413878
2018-01-23 08:00:00+00:00,85.75205255217949
2018-01-23 09:00:00+00:00,87.31926416745571
2018-01-23 10:00:00+00:00,75.8094812252971
2018-01-23 11:00:00+00:00,70.5762964380522
2018-01-23 12:00:00+00:00,56.97375521771157
2018-01-23 13:00:00+00:00,54.87852086335536
2018-01-23 14:00:00+00:00,50.16770937044528
2018-01-23 15:00:00+00:00,41.79518611932912
2018-01-23 16:00:00+00:00,30.807096636719052
2018-01-23 17:00:00+00:00,36.03396547850385
2018-01-23 18:00:00+00:00,35.50686032347653
2018-01-23 19:00:00+00:00,22.948947982179337
2018-01-23 20:00:00+00:00,13.006194003277692
2018-01-23 21:00:00+00:00,9.863164849841425
2018-01-23 22:00:00+00:00,9.858377687029542
2018-01-23 23:00:00+00:00,10.899559691637144
2018-01-24 00:00:00+00:00,4.617598573500839
2018-01-24 01:00:00+00:00,25.535119093147802
2018-01-24 02:00:00+00:00,52.729329938402074
2018-01-24 03:00:00+00:00,46.44692112432327
2018-01-24 04:00:00+00:00,45.395077132664866
2018-01-24 05:00:00+00:00,37.54319595737718
2018-01-24 06:00:00+00:00,52.706272576508425
2018-01-24 07:00:00+00:00,75.71528502459647
