timestamp,Temperature_dependent(kW)
2022-01-01 19:30:00+00:00,20.948809893347885
2022-01-01 19:45:00+00:00,22.001026632494096
2022-01-01 20:00:00+00:00,20.536641563327862
2022-01-01 20:15:00+00:00,20.16990862116532
2022-01-01 20:30:00+00:00,21.63680333230715
2022-01-01 20:45:00+00:00,20.628300878210418
2022-01-01 21:00:00+00:00,22.282410847702725
2022-01-01 21:15:00+00:00,19.151817438653637
2022-01-01 21:30:00+00:00,20.8091788993919
2022-01-01 21:45:00+00:00,21.45370339500114
2022-01-01 22:00:00+00:00,22.891240379523865
2022-01-01 22:15:00+00:00,21.188579389368847
2022-01-01 22:30:00+00:00,23.742552370187383
2022-01-01 22:45:00+00:00,21.945300363038868
2022-01-01 23:00:00+00:00,23.21944514011537
2022-01-01 23:15:00+00:00,20.543947219348098
2022-01-01 23:30:00+00:00,24.843835520392304
2022-01-01 23:45:00+00:00,21.786125988324045
2022-01-02 00:00:00+00:00,23.449496832528943
2022-01-02 00:15:00+00:00,21.198338070320574
2022-01-02 00:30:00+00:00,22.511501940964468
2022-01-02 00:45:00+00:00,14.726269264113832
2022-01-02 01:00:00+00:00,45.70214482690158
2022-01-02 01:15:00+00:00,23.652858577721446
2022-01-02 01:30:00+00:00,25.557107811330614
2022-01-02 01:45:00+00:00,23.828238726152556
2022-01-02 02:00:00+00:00,23.114163652376938
2022-01-02 02:15:00+00:00,21.749145737794777
2022-01-02 02:30:00+00:00,22.93214495426235
2022-01-02 02:45:00+00:00,22.386132988069022
2022-01-02 03:00:00+00:00,24.31811938354723
2022-01-02 03:15:00+00:00,22.43298639990099
2022-01-02 03:30:00+00:00,23.281284865982983
2022-01-02 03:45:00+00:00,22.24445910400958
2022-01-02 04:00:00+00:00,24.544357147598312
2022-01-02 04:15:00+00:00,23.117352214961368
2022-01-02 04:30:00+00:00,22.546546144206758
2022-01-02 04:45:00+00:00,22.7368050345924
2022-01-02 05:00:00+00:00,23.76325946004723
2022-01-02 05:15:00+00:00,23.08151989202113
2022-01-02 05:30:00+00:00,24.737149133841896
2022-01-02 05:45:00+00:00,23.471067725229343
2022-01-02 06:00:00+00:00,21.623264670432352
2022-01-02 06:15:00+00:00,21.996071805180776
2022-01-02 06:30:00+00:00,21.25043473235837
2022-01-02 06:45:00+00:00,21.530038086233752
2022-01-02 07:00:00+00:00,21.492063808427464
2022-01-02 07:15:00+00:00,22.706824647084424
2022-01-02 07:30:00+00:00,22.05271082145134
2022-01-02 07:45:00+00:00,21.305153789264427
2022-01-02 08:00:00+00:00,24.088975183241928
2022-01-02 08:15:00+00:00,23.60718835147946
2022-01-02 08:30:00+00:00,22.836334286435182
2022-01-02 08:45:00+00:00,24.763443395886178
2022-01-02 09:00:00+00:00,23.23821268926069
2022-01-02 09:15:00+00:00,23.714397783241754
2022-01-02 09:30:00+00:00,22.857243357739947
2022-01-02 09:45:00+00:00,23.523905208218185
2022-01-02 10:00:00+00:00,22.354513190862747
2022-01-02 10:15:00+00:00,25.919664488255744
2022-01-02 10:30:00+00:00,21.48729875300056
2022-01-02 10:45:00+00:00,24.859736923137824
2022-01-02 11:00:00+00:00,20.507006552906184
2022-01-02 11:15:00+00:00,23.735790288691636
2022-01-02 11:30:00+00:00,19.389330304213157
2022-01-02 11:45:00+00:00,21.748823754874024
2022-01-02 12:00:00+00:00,20.879524793420316
2022-01-02 12:15:00+00:00,21.376253374193496
2022-01-02 12:30:00+00:00,19.637664127557287
2022-01-02 12:45:00+00:00,23.487369408208426
2022-01-02 13:00:00+00:00,24.356650922889216
2022-01-02 13:15:00+00:00,21.12784976377577
2022-01-02 13:30:00+00:00,25.225923655191426
2022-01-02 13:45:00+00:00,21.127832210807455
2022-01-02 14:00:00+00:00,21.872929355124427
2022-01-02 14:15:00+00:00,20.506892995063502
2022-01-02 14:30:00+00:00,22.86638631587324
2022-01-02 14:45:00+00:00,21.872902901383775
2022-01-02 15:00:00+00:00,23.549382421480416
2022-01-02 15:15:00+00:00,19.76175171372413
2022-01-02 15:30:00+00:00,22.742166602528556
2022-01-02 15:45:00+00:00,21.62449881746265
2022-01-02 16:00:00+00:00,25.225835297949597
2022-01-02 16:15:00+00:00,21.003559411837408
2022-01-02 16:30:00+00:00,23.983974253077157
2022-01-02 16:45:00+00:00,21.003541574064325
2022-01-02 17:00:00+00:00,23.238850452942884
2022-01-02 17:15:00+00:00,23.114657181183688
2022-01-02 17:30:00+00:00,23.859754159137722
2022-01-02 17:45:00+00:00,22.617901955715737
2022-01-02 18:00:00+00:00,26.84015995634637
2022-01-02 18:15:00+00:00,29.07546877559373
2022-01-02 18:30:00+00:00,49.690057400302635
2022-01-02 18:45:00+00:00,73.5334384134238
2022-01-02 19:00:00+00:00,59.12804790270756
2022-01-02 19:15:00+00:00,33.918621271163445
2022-01-02 19:30:00+00:00,52.422076355541634
2022-01-02 19:45:00+00:00,77.63148487485444
2022-01-02 20:00:00+00:00,58.63127436197284
2022-01-02 20:15:00+00:00,54.28481396181712
2022-01-02 20:30:00+00:00,89.80152126176802
2022-01-02 20:45:00+00:00,110.0435568096182
2022-01-02 21:00:00+00:00,108.18078283538671
2022-01-02 21:15:00+00:00,112.89977797299059
2022-01-02 21:30:00+00:00,103.95849755866874
2022-01-02 21:45:00+00:00,109.54678293397734
2022-01-02 22:00:00+00:00,107.55982458879846
2022-01-02 22:15:00+00:00,104.08265435456971
2022-01-02 22:30:00+00:00,103.33753921637091
2022-01-02 22:45:00+00:00,103.21334568166486
2022-01-02 23:00:00+00:00,100.10872838082676
2022-01-02 23:15:00+00:00,103.46169586874169
2022-01-02 23:30:00+00:00,102.5923963596244
2022-01-02 23:45:00+00:00,103.71004600800588
2022-01-03 00:00:00+00:00,102.71656215190151
2022-01-03 00:15:00+00:00,112.15456142346216
2022-01-03 00:30:00+00:00,98.49427658824223
2022-01-03 00:45:00+00:00,101.9714283275863
2022-01-03 01:00:00+00:00,86.57256294523995
2022-01-03 01:15:00+00:00,94.52035029199735
2022-01-03 01:30:00+00:00,110.16756565845523
2022-01-03 01:45:00+00:00,98.52527601385796
2022-01-03 02:00:00+00:00,54.53297019227267
2022-01-03 02:15:00+00:00,58.38267482943325
2022-01-03 02:30:00+00:00,100.48115096660347
2022-01-03 02:45:00+00:00,81.85349310062176
2022-01-03 03:00:00+00:00,66.20625897695243
2022-01-03 03:15:00+00:00,69.55922627428794
2022-01-03 03:30:00+00:00,71.17361303651751
2022-01-03 03:45:00+00:00,64.34346581676351
2022-01-03 04:00:00+00:00,64.59182500135825
2022-01-03 04:15:00+00:00,67.94479225141777
2022-01-03 04:30:00+00:00,73.0363400129608
2022-01-03 04:45:00+00:00,45.21904214373848
2022-01-03 05:00:00+00:00,75.52000746914155
2022-01-03 05:15:00+00:00,69.93170340963957
2022-01-03 05:30:00+00:00,69.93169387749413
2022-01-03 05:45:00+00:00,68.68984110274403
2022-01-03 06:00:00+00:00,66.4545137315902
2022-01-03 06:15:00+00:00,65.58521390277343
2022-01-03 06:30:00+00:00,63.84662380068533
2022-01-03 06:45:00+00:00,67.44795957987589
2022-01-03 07:00:00+00:00,32.67633951249388
2022-01-03 07:15:00+00:00,22.865768374746555
2022-01-03 07:30:00+00:00,21.748099841796623
2022-01-03 07:45:00+00:00,22.6173804667811
2022-01-03 08:00:00+00:00,23.48666108027878
2022-01-03 08:15:00+00:00,22.24480818977902
2022-01-03 08:30:00+00:00,21.251323934033266
2022-01-03 08:45:00+00:00,23.114079097973388
2022-01-03 09:00:00+00:00,20.878751588561613
2022-01-03 09:15:00+00:00,22.865691052898825
2022-01-03 09:30:00+00:00,21.002916490133856
2022-01-03 09:45:00+00:00,23.610777547370347
2022-01-03 10:00:00+00:00,20.630344054311536
2022-01-03 10:15:00+00:00,23.610758058417474
2022-01-03 10:30:00+00:00,20.009402927583434
2022-01-03 10:45:00+00:00,22.741448263268815
2022-01-03 11:00:00+00:00,22.34334934423548
2022-01-03 11:15:00+00:00,24.32544401926897
2022-01-03 11:30:00+00:00,23.796873494434017
2022-01-03 11:45:00+00:00,24.193284870953377
2022-01-03 12:00:00+00:00,24.589696237018757
2022-01-03 12:15:00+00:00,24.193265953947176
2022-01-03 12:30:00+00:00,23.40041484115504
2022-01-03 12:45:00+00:00,25.911070546115575
2022-01-03 13:00:00+00:00,23.53253613530756
2022-01-03 13:15:00+00:00,23.53252663050589
2022-01-03 13:30:00+00:00,23.928937934935362
2022-01-03 13:45:00+00:00,24.457489502409274
2022-01-03 14:00:00+00:00,24.589620240498515
2022-01-03 14:15:00+00:00,24.45747042238783
2022-01-03 14:30:00+00:00,24.193180321261757
2022-01-03 14:45:00+00:00,23.664609664062734
2022-01-03 15:00:00+00:00,24.72172227456752
2022-01-03 15:15:00+00:00,23.92887105166693
2022-01-03 15:30:00+00:00,24.72170309660634
2022-01-03 15:45:00+00:00,23.532431035157963
2022-01-03 16:00:00+00:00,26.703787977257345
2022-01-03 16:15:00+00:00,23.400271526959166
2022-01-03 16:30:00+00:00,27.232329815921645
2022-01-03 16:45:00+00:00,23.40025225453698
2022-01-03 17:00:00+00:00,26.83588970568637
2022-01-03 17:15:00+00:00,23.796653764741187
2022-01-03 17:30:00+00:00,26.571589832141555
2022-01-03 17:45:00+00:00,25.250177423803194
2022-01-03 18:00:00+00:00,30.535778662701034
2022-01-03 18:15:00+00:00,52.735334852444
2022-01-03 18:30:00+00:00,57.09595416197911
2022-01-03 18:45:00+00:00,77.31340623754022
2022-01-03 19:00:00+00:00,67.79929685205563
2022-01-03 19:15:00+00:00,60.663712374291805
2022-01-03 19:30:00+00:00,47.31753505138386
2022-01-03 19:45:00+00:00,35.160620178248735
2022-01-03 20:00:00+00:00,41.37120326084418
2022-01-03 20:15:00+00:00,65.68500375299679
2022-01-03 20:30:00+00:00,97.53079980500078
2022-01-03 20:45:00+00:00,119.86249618416129
2022-01-03 21:00:00+00:00,116.16255875026769
2022-01-03 21:15:00+00:00,119.59819605704433
2022-01-03 21:30:00+00:00,124.22309581404413
2022-01-03 21:45:00+00:00,130.5658191138038
2022-01-03 22:00:00+00:00,119.86244717301388
2022-01-03 22:15:00+00:00,121.97668171731812
2022-01-03 22:30:00+00:00,123.29807461515689
2022-01-03 22:45:00+00:00,130.96220061514256
2022-01-03 23:00:00+00:00,123.69447574460871
2022-01-03 23:15:00+00:00,137.3049140196571
2022-01-03 23:30:00+00:00,127.52652394433866
2022-01-03 23:45:00+00:00,122.50518369364201
2022-01-04 00:00:00+00:00,125.94082091493664
2022-01-04 00:15:00+00:00,146.15827281485272
2022-01-04 00:30:00+00:00,153.42597794081163
2022-01-04 00:45:00+00:00,123.82654685759115
2022-01-04 01:00:00+00:00,122.90155503365935
2022-01-04 01:15:00+00:00,121.31586183573579
2022-01-04 01:30:00+00:00,138.89050823196268
2022-01-04 01:45:00+00:00,140.93867252755464
2022-01-04 02:00:00+00:00,125.14789994262637
2022-01-04 02:15:00+00:00,124.61932889400171
2022-01-04 02:30:00+00:00,121.05153155393964
2022-01-04 02:45:00+00:00,123.03362567502003
2022-01-04 03:00:00+00:00,126.86568360941743
2022-01-04 03:15:00+00:00,124.88356951559317
2022-01-04 03:30:00+00:00,126.9978038772066
2022-01-04 03:45:00+00:00,121.31576211270371
2022-01-04 04:00:00+00:00,123.42999644988494
2022-01-04 04:15:00+00:00,122.10858367268686
2022-01-04 04:30:00+00:00,132.54765518941514
2022-01-04 04:45:00+00:00,116.82295261318968
2022-01-04 05:00:00+00:00,125.80848109516012
2022-01-04 05:15:00+00:00,122.5049641601496
2022-01-04 05:30:00+00:00,129.77266905724576
2022-01-04 05:45:00+00:00,120.39069952214501
2022-01-04 06:00:00+00:00,121.97637263615776
2022-01-04 06:15:00+00:00,120.9192402663812
2022-01-04 06:30:00+00:00,118.40856486950199
2022-01-04 06:45:00+00:00,116.69073108708378
2022-01-04 07:00:00+00:00,49.95988290266938
2022-01-04 07:15:00+00:00,26.70318454784968
2022-01-04 07:30:00+00:00,26.042472867502468
2022-01-04 07:45:00+00:00,27.36386525264759
2022-01-04 08:00:00+00:00,26.04245214198761
2022-01-04 08:15:00+00:00,26.967423638924963
2022-01-04 08:30:00+00:00,25.910291001339438
2022-01-04 08:45:00+00:00,27.36382351308923
2022-01-04 09:00:00+00:00,24.853147788815786
2022-01-04 09:15:00+00:00,26.570960759657634
2022-01-04 09:30:00+00:00,25.117407128288054
2022-01-04 09:45:00+00:00,28.15662273327584
2022-01-04 10:00:00+00:00,24.456684356709474
2022-01-04 10:15:00+00:00,27.495899854541733
2022-01-04 10:30:00+00:00,24.588803004582864
2022-01-04 10:45:00+00:00,28.949421116673353
2022-01-04 11:00:00+00:00,26.04232414512279
2022-01-04 11:15:00+00:00,27.495856122607783
2022-01-04 11:30:00+00:00,24.588759021220593
2022-01-04 11:45:00+00:00,27.09941305045233
2022-01-04 12:00:00+00:00,25.777999090568713
2022-01-04 12:15:00+00:00,26.702963558028518
2022-01-04 12:30:00+00:00,25.51368352480909
2022-01-04 12:45:00+00:00,26.438647730080252
2022-01-04 13:00:00+00:00,25.645788252556915
2022-01-04 13:15:00+00:00,26.570752192671137
2022-01-04 13:30:00+00:00,26.438593814110728
2022-01-04 13:45:00+00:00,26.17429502798344
2022-01-04 14:00:00+00:00,26.967118291640116
2022-01-04 14:15:00+00:00,25.249276230033765
2022-01-04 14:30:00+00:00,26.834940859793925
2022-01-04 14:45:00+00:00,24.852817977822944
2022-01-04 15:00:00+00:00,28.288446155689748
2022-01-04 15:15:00+00:00,25.38134108479096
2022-01-04 15:30:00+00:00,26.57058434105975
2022-01-04 15:45:00+00:00,24.192040082706868
2022-01-04 16:00:00+00:00,29.60977179755694
2022-01-04 16:15:00+00:00,26.17410507155433
2022-01-04 16:30:00+00:00,30.138293498090803
2022-01-04 16:45:00+00:00,26.04192512126454
2022-01-04 17:00:00+00:00,29.081131349548286
2022-01-04 17:15:00+00:00,25.777604323938032
2022-01-04 17:30:00+00:00,28.94895053678063
2022-01-04 17:45:00+00:00,28.156088410963772
2022-01-04 18:00:00+00:00,30.53459269467068
2022-01-04 18:15:00+00:00,30.93099273577379
2022-01-04 18:30:00+00:00,49.562750321656864
2022-01-04 18:45:00+00:00,69.78019103867537
2022-01-04 19:00:00+00:00,33.970155805368634
2022-01-04 19:15:00+00:00,34.498695534011375
2022-01-04 19:30:00+00:00,76.6514211494287
2022-01-04 19:45:00+00:00,80.08704659334387
2022-01-04 20:00:00+00:00,52.733988253163545
2022-01-04 20:15:00+00:00,73.74426972921992
2022-01-04 20:30:00+00:00,116.02913503168895
2022-01-04 20:45:00+00:00,117.74693633968809
2022-01-04 21:00:00+00:00,114.04698630408869
2022-01-04 21:15:00+00:00,116.29334841384807
2022-01-04 21:30:00+00:00,116.5576062821631
2022-01-04 21:45:00+00:00,117.48256537208442
2022-01-04 22:00:00+00:00,118.93608541117607
2022-01-04 22:15:00+00:00,122.37170940454757
2022-01-04 22:30:00+00:00,120.3895820582029
2022-01-04 22:45:00+00:00,130.96078051768365
2022-01-04 23:00:00+00:00,134.13212354254586
2022-01-04 23:15:00+00:00,123.42873775088592
2022-01-04 23:30:00+00:00,119.86092657029366
2022-01-04 23:45:00+00:00,119.59662208146477
2022-01-05 00:00:00+00:00,96.47205020752767
2022-01-05 00:15:00+00:00,81.80445567983395
2022-01-05 00:30:00+00:00,98.71838629623724
2022-01-05 00:45:00+00:00,114.17877377774377
2022-01-05 01:00:00+00:00,114.31088944815158
2022-01-05 01:15:00+00:00,118.80363400436772
2022-01-05 01:30:00+00:00,126.46774499007222
2022-01-05 01:45:00+00:00,104.36725933141702
2022-01-05 02:00:00+00:00,83.25782559951952
2022-01-05 02:15:00+00:00,84.05064201796944
2022-01-05 02:30:00+00:00,122.10701533929958
2022-01-05 02:45:00+00:00,81.67206631063732
2022-01-05 03:00:00+00:00,82.33274210977959
2022-01-05 03:15:00+00:00,82.46485670554057
2022-01-05 03:30:00+00:00,82.59697119278252
2022-01-05 03:45:00+00:00,78.50059683403938
2022-01-05 04:00:00+00:00,78.76485138476951
2022-01-05 04:15:00+00:00,77.31128228393851
2022-01-05 04:30:00+00:00,77.57553663537988
2022-01-05 04:45:00+00:00,78.23621171059779
2022-01-05 05:00:00+00:00,83.12537543293075
2022-01-05 05:15:00+00:00,79.42542131239048
2022-01-05 05:30:00+00:00,80.3503766641251
2022-01-05 05:45:00+00:00,76.65042237257907
2022-01-05 06:00:00+00:00,80.61460384117834
2022-01-05 06:15:00+00:00,66.8719886335926
2022-01-05 06:30:00+00:00,74.93251841654543
2022-01-05 06:45:00+00:00,74.66821092143664
2022-01-05 07:00:00+00:00,33.70469923665178
2022-01-05 07:15:00+00:00,24.58699330964623
2022-01-05 07:30:00+00:00,14.412165136439759
2022-01-05 07:45:00+00:00,26.833323609403674
2022-01-05 08:00:00+00:00,27.626137993456165
2022-01-05 08:15:00+00:00,25.11544549891397
2022-01-05 08:30:00+00:00,28.022504155520068
2022-01-05 08:45:00+00:00,27.626055940946692
2022-01-05 09:00:00+00:00,26.83318686767495
2022-01-05 09:15:00+00:00,27.493860763265147
2022-01-05 09:30:00+00:00,26.70099162293509
2022-01-05 09:45:00+00:00,28.550927917431967
2022-01-05 10:00:00+00:00,25.908094902174426
2022-01-05 10:15:00+00:00,27.62589088041616
2022-01-05 10:30:00+00:00,24.983057830216133
2022-01-05 10:45:00+00:00,22.60450531502612
2022-01-05 11:00:00+00:00,24.850862352106475
2022-01-05 11:15:00+00:00,28.947183210174224
2022-01-05 11:30:00+00:00,24.850807136280025
2022-01-05 11:45:00+00:00,28.81498772884232
2022-01-05 12:00:00+00:00,26.04001440262354
2022-01-05 12:15:00+00:00,28.286371469998258
2022-01-05 12:30:00+00:00,26.172099543847946
2022-01-05 12:45:00+00:00,29.07915802046026
2022-01-05 13:00:00+00:00,27.62558751282978
2022-01-05 13:15:00+00:00,28.946962774280543
2022-01-05 13:30:00+00:00,27.889813157828552
2022-01-05 13:45:00+00:00,27.625505223242932
2022-01-05 14:00:00+00:00,26.304075151704097
2022-01-05 14:15:00+00:00,27.096889503089912
2022-01-05 14:30:00+00:00,28.68254555117866
2022-01-05 14:45:00+00:00,27.228975380480748
2022-01-05 15:00:00+00:00,30.334244700628716
2022-01-05 15:15:00+00:00,26.17179907234879
2022-01-05 15:30:00+00:00,25.775351306556516
2022-01-05 15:45:00+00:00,25.907464717025142
2022-01-05 16:00:00+00:00,30.664487775860948
2022-01-05 16:15:00+00:00,27.22881399558345
2022-01-05 16:30:00+00:00,29.343031786321703
2022-01-05 16:45:00+00:00,27.49304148875405
2022-01-05 17:00:00+00:00,29.739399768860753
2022-01-05 17:15:00+00:00,29.07867215674689
2022-01-05 17:30:00+00:00,30.796469582933142
2022-01-05 17:45:00+00:00,28.682199216364396
2022-01-05 18:00:00+00:00,33.70350373192434
2022-01-05 18:15:00+00:00,67.13496710808289
2022-01-05 18:30:00+00:00,43.87825346001689
2022-01-05 18:45:00+00:00,76.7811560399831
2022-01-05 19:00:00+00:00,55.50654679694527
2022-01-05 19:15:00+00:00,80.87745412916948
2022-01-05 19:30:00+00:00,57.620741121676886
2022-01-05 19:45:00+00:00,52.59938598046793
2022-01-05 20:00:00+00:00,74.93106755722022
2022-01-05 20:15:00+00:00,111.7981793654008
2022-01-05 20:30:00+00:00,116.81948554551626
2022-01-05 20:45:00+00:00,122.3693530189625
2022-01-05 21:00:00+00:00,118.66940158123647
2022-01-05 21:15:00+00:00,127.65491657723241
2022-01-05 21:30:00+00:00,126.33349049038094
2022-01-05 21:45:00+00:00,123.4263813535137
2022-01-05 22:00:00+00:00,109.41948950868097
2022-01-05 22:15:00+00:00,123.02991498760804
2022-01-05 22:30:00+00:00,129.76904651241637
2022-01-05 22:45:00+00:00,119.59422333291238
2022-01-05 23:00:00+00:00,123.95483045935097
2022-01-05 23:15:00+00:00,124.61551020813282
2022-01-05 23:30:00+00:00,120.6512806747511
2022-01-05 23:45:00+00:00,121.04768043895002
2022-01-06 00:00:00+00:00,118.00843339404696
2022-01-06 00:15:00+00:00,151.3077617574308
2022-01-06 00:30:00+00:00,81.00911630042324
2022-01-06 00:45:00+00:00,79.02699236277184
2022-01-06 01:00:00+00:00,112.06204112557661
2022-01-06 01:15:00+00:00,120.91542023808225
2022-01-06 01:30:00+00:00,119.85827920555622
2022-01-06 01:45:00+00:00,124.086749445212
2022-01-06 02:00:00+00:00,122.89746884240982
2022-01-06 02:15:00+00:00,80.87684420875433
2022-01-06 02:30:00+00:00,93.0337319275306
2022-01-06 02:45:00+00:00,107.04058385088996
2022-01-06 03:00:00+00:00,119.59389315940281
2022-01-06 03:15:00+00:00,123.82236565943369
2022-01-06 03:30:00+00:00,125.40803310404587
2022-01-06 03:45:00+00:00,83.38741083426717
2022-01-06 04:00:00+00:00,69.9090879837997
2022-01-06 04:15:00+00:00,103.86912361820038
2022-01-06 04:30:00+00:00,124.21871156420151
2022-01-06 04:45:00+00:00,131.8828337429259
2022-01-06 05:00:00+00:00,132.67566218110892
2022-01-06 05:15:00+00:00,97.26205625507727
2022-01-06 05:30:00+00:00,35.28825591228977
2022-01-06 05:45:00+00:00,96.20491006355732
2022-01-06 06:00:00+00:00,117.47948277832216
2022-01-06 06:15:00+00:00,132.80774371254694
2022-01-06 06:30:00+00:00,124.61503655087733
2022-01-06 06:45:00+00:00,121.31152002456301
2022-01-06 07:00:00+00:00,52.20214802330559
2022-01-06 07:15:00+00:00,26.170505609926067
2022-01-06 07:30:00+00:00,28.549022478087373
2022-01-06 07:45:00+00:00,24.584806806958735
2022-01-06 08:00:00+00:00,29.209709469718327
2022-01-06 08:15:00+00:00,26.963318521511688
2022-01-06 08:30:00+00:00,29.473978007598028
2022-01-06 08:45:00+00:00,27.624009093119625
2022-01-06 09:00:00+00:00,27.49186435233332
2022-01-06 09:15:00+00:00,27.756141064714754
2022-01-06 09:30:00+00:00,27.227576782922775
2022-01-06 09:45:00+00:00,29.209678345827268
2022-01-06 10:00:00+00:00,26.566871015699263
2022-01-06 10:15:00+00:00,27.62399201016038
2022-01-06 10:30:00+00:00,26.170448503439964
2022-01-06 10:45:00+00:00,28.54897361642313
2022-01-06 11:00:00+00:00,25.641888514744256
2022-01-06 11:15:00+00:00,28.548976151773672
2022-01-06 11:30:00+00:00,25.774032777028747
2022-01-06 11:45:00+00:00,27.88828025147346
2022-01-06 12:00:00+00:00,26.302600833397584
2022-01-06 12:15:00+00:00,26.302605458962358
2022-01-06 12:30:00+00:00,26.03833031577676
2022-01-06 12:45:00+00:00,26.96331841954789
2022-01-06 13:00:00+00:00,28.152587869828075
2022-01-06 13:15:00+00:00,26.96333321562203
2022-01-06 13:30:00+00:00,28.284744573941172
2022-01-06 13:45:00+00:00,25.774088846448898
2022-01-06 14:00:00+00:00,29.60616707511697
2022-01-06 14:15:00+00:00,25.906250593714176
2022-01-06 14:30:00+00:00,29.606190276675164
2022-01-06 14:45:00+00:00,27.49195882343667
2022-01-06 15:00:00+00:00,28.41695454486331
2022-01-06 15:15:00+00:00,27.35984707401247
2022-01-06 15:30:00+00:00,28.284844616268686
2022-01-06 15:45:00+00:00,29.60626390590207
2022-01-06 16:00:00+00:00,27.62417730723908
2022-01-06 16:15:00+00:00,28.813458215019015
2022-01-06 16:30:00+00:00,30.134880359177785
2022-01-06 16:45:00+00:00,28.813498015878604
2022-01-06 17:00:00+00:00,27.49211665926108
2022-01-06 17:15:00+00:00,28.549261217170255
2022-01-06 17:30:00+00:00,27.22788186878631
2022-01-06 17:45:00+00:00,29.21001036985171
2022-01-06 18:00:00+00:00,31.852841269300637
2022-01-06 18:15:00+00:00,34.62781348588753
2022-01-06 18:30:00+00:00,50.352533523547315
2022-01-06 18:45:00+00:00,85.89829559552922
2022-01-06 19:00:00+00:00,36.61000339975085
2022-01-06 19:15:00+00:00,37.00645498502283
2022-01-06 19:30:00+00:00,77.70569096982709
