timestamp,Temperature_dependent(kW)
2021-08-02 23:15:00+00:00,83.58585417970924
2021-08-02 23:30:00+00:00,107.79319831791162
2021-08-02 23:45:00+00:00,111.31308854174249
2021-08-03 00:00:00+00:00,97.64603545325241
2021-08-03 00:15:00+00:00,92.38119379665189
2021-08-03 00:30:00+00:00,78.83993819728141
2021-08-03 00:45:00+00:00,80.01954702913416
2021-08-03 01:00:00+00:00,75.6689021245007
2021-08-03 01:15:00+00:00,77.52469408987264
2021-08-03 01:30:00+00:00,75.32922631800656
2021-08-03 01:45:00+00:00,68.79227403352638
2021-08-03 02:00:00+00:00,78.52268354334095
2021-08-03 02:15:00+00:00,74.55385530316502
2021-08-03 02:30:00+00:00,70.47489892887786
2021-08-03 02:45:00+00:00,70.35704252636711
2021-08-03 03:00:00+00:00,82.23920934665718
2021-08-03 03:15:00+00:00,98.9638089698525
2021-08-03 03:30:00+00:00,130.2494932316073
2021-08-03 03:45:00+00:00,107.36778646901175
2021-08-03 04:00:00+00:00,88.17192655683235
2021-08-03 04:15:00+00:00,95.86089253375563
2021-08-03 04:30:00+00:00,131.4788670855267
2021-08-03 04:45:00+00:00,111.17613808130436
2021-08-03 05:00:00+00:00,119.54443518674674
2021-08-03 05:15:00+00:00,115.70307969437084
2021-08-03 05:30:00+00:00,120.0726344664726
2021-08-03 05:45:00+00:00,129.59795992636077
2021-08-03 06:00:00+00:00,158.40920471189807
2021-08-03 06:15:00+00:00,137.946608781517
2021-08-03 06:30:00+00:00,149.02444252845407
2021-08-03 06:45:00+00:00,147.59269054779224
2021-08-03 07:00:00+00:00,172.75114256632773
2021-08-03 07:15:00+00:00,163.17023147379993
2021-08-03 07:30:00+00:00,149.0575631795341
2021-08-03 07:45:00+00:00,141.80825582594179
2021-08-03 08:00:00+00:00,162.37598692856085
2021-08-03 08:15:00+00:00,144.28694244476657
2021-08-03 08:30:00+00:00,152.8494565064936
2021-08-03 08:45:00+00:00,155.16538560823113
2021-08-03 09:00:00+00:00,140.47216589198285
2021-08-03 09:15:00+00:00,165.23548305068462
2021-08-03 09:30:00+00:00,154.76977706706643
2021-08-03 09:45:00+00:00,142.96432612468357
2021-08-03 10:00:00+00:00,152.67267025283618
2021-08-03 10:15:00+00:00,143.3581460304726
2021-08-03 10:30:00+00:00,131.07410132460325
2021-08-03 10:45:00+00:00,159.57471435910048
2021-08-03 11:00:00+00:00,145.34780387238277
2021-08-03 11:15:00+00:00,139.76548269512801
2021-08-03 11:30:00+00:00,141.53060363391347
2021-08-03 11:45:00+00:00,138.23624910075677
2021-08-03 12:00:00+00:00,135.82021887425321
2021-08-03 12:15:00+00:00,146.91693235351505
2021-08-03 12:30:00+00:00,146.94107260668483
2021-08-03 12:45:00+00:00,144.4297845349035
2021-08-03 13:00:00+00:00,148.6936104326781
2021-08-03 13:15:00+00:00,147.67977258796694
2021-08-03 13:30:00+00:00,150.22799685082637
2021-08-03 13:45:00+00:00,152.7934227217421
2021-08-03 14:00:00+00:00,141.23893514828185
2021-08-03 14:15:00+00:00,149.78390787992296
2021-08-03 14:30:00+00:00,118.00538219178328
2021-08-03 14:45:00+00:00,101.02748732025752
2021-08-03 15:00:00+00:00,98.73504567592396
2021-08-03 15:15:00+00:00,97.6484341486497
2021-08-03 15:30:00+00:00,85.82796206161701
2021-08-03 15:45:00+00:00,82.38529919405474
2021-08-03 16:00:00+00:00,85.33639570430307
2021-08-03 16:15:00+00:00,87.90734581956858
2021-08-03 16:30:00+00:00,79.45986362862705
2021-08-03 16:45:00+00:00,68.78775659941297
2021-08-03 17:00:00+00:00,64.94430396583142
2021-08-03 17:15:00+00:00,65.122050409477
2021-08-03 17:30:00+00:00,62.71580987416852
2021-08-03 17:45:00+00:00,61.20825768711914
2021-08-03 18:00:00+00:00,73.79542496240757
2021-08-03 18:15:00+00:00,70.07633569401744
2021-08-03 18:30:00+00:00,69.68779098422654
2021-08-03 18:45:00+00:00,68.16280857624933
2021-08-03 19:00:00+00:00,56.5189236906498
2021-08-03 19:15:00+00:00,59.65256764389481
2021-08-03 19:30:00+00:00,61.27594612583756
2021-08-03 19:45:00+00:00,60.95513237061519
2021-08-03 20:00:00+00:00,66.08081943313366
2021-08-03 20:15:00+00:00,68.2636512399896
2021-08-03 20:30:00+00:00,62.33568404184551
2021-08-03 20:45:00+00:00,65.1424470710651
2021-08-03 21:00:00+00:00,63.90070925679634
2021-08-03 21:15:00+00:00,62.10166349044003
2021-08-03 21:30:00+00:00,65.68266794704036
2021-08-03 21:45:00+00:00,67.2123364595472
2021-08-03 22:00:00+00:00,68.00542690279565
2021-08-03 22:15:00+00:00,65.63980463658498
2021-08-03 22:30:00+00:00,65.78054451303134
2021-08-03 22:45:00+00:00,70.55415130026353
2021-08-03 23:00:00+00:00,76.32519926089779
2021-08-03 23:15:00+00:00,95.79743683940056
2021-08-03 23:30:00+00:00,100.41200660333449
2021-08-03 23:45:00+00:00,99.62357602111862
2021-08-04 00:00:00+00:00,85.3987978923254
2021-08-04 00:15:00+00:00,74.00677199077492
2021-08-04 00:30:00+00:00,70.50328944237891
2021-08-04 00:45:00+00:00,63.633916739293774
2021-08-04 01:00:00+00:00,63.44420599278283
2021-08-04 01:15:00+00:00,64.4635709752437
2021-08-04 01:30:00+00:00,64.24701171664692
2021-08-04 01:45:00+00:00,64.35158746077866
2021-08-04 02:00:00+00:00,64.48909067646397
2021-08-04 02:15:00+00:00,66.30029397966484
2021-08-04 02:30:00+00:00,63.1758901510015
2021-08-04 02:45:00+00:00,62.316555566265095
2021-08-04 03:00:00+00:00,76.22840955379928
2021-08-04 03:15:00+00:00,73.65446477806546
2021-08-04 03:30:00+00:00,119.824469030025
2021-08-04 03:45:00+00:00,90.60353637771237
2021-08-04 04:00:00+00:00,84.9799006749108
2021-08-04 04:15:00+00:00,100.52033370077028
2021-08-04 04:30:00+00:00,107.32058421425015
2021-08-04 04:45:00+00:00,96.83206708311582
2021-08-04 05:00:00+00:00,105.58197014923189
2021-08-04 05:15:00+00:00,116.49114542488309
2021-08-04 05:30:00+00:00,139.01582965603887
2021-08-04 05:45:00+00:00,112.9219145102586
2021-08-04 06:00:00+00:00,122.04293557143615
2021-08-04 06:15:00+00:00,154.39995304775397
2021-08-04 06:30:00+00:00,185.51295419184385
2021-08-04 06:45:00+00:00,185.6445984477997
2021-08-04 07:00:00+00:00,169.16025749168955
2021-08-04 07:15:00+00:00,157.03064923398125
2021-08-04 07:30:00+00:00,131.3324164510956
2021-08-04 07:45:00+00:00,151.47865148989462
2021-08-04 08:00:00+00:00,147.93777391991665
2021-08-04 08:15:00+00:00,160.63650810992036
2021-08-04 08:30:00+00:00,142.03607834779177
2021-08-04 08:45:00+00:00,149.46663945644661
2021-08-04 09:00:00+00:00,148.18205761873054
2021-08-04 09:15:00+00:00,164.59377097408654
2021-08-04 09:30:00+00:00,168.95541171799567
2021-08-04 09:45:00+00:00,151.0213437281712
2021-08-04 10:00:00+00:00,143.039919037905
2021-08-04 10:15:00+00:00,166.60096399678858
2021-08-04 10:30:00+00:00,185.70197634702984
2021-08-04 10:45:00+00:00,130.07534180834918
2021-08-04 11:00:00+00:00,138.21214720324951
2021-08-04 11:15:00+00:00,153.0240575698789
2021-08-04 11:30:00+00:00,144.91013729805755
2021-08-04 11:45:00+00:00,149.95717899569632
2021-08-04 12:00:00+00:00,128.34722510121753
2021-08-04 12:15:00+00:00,154.18432292442822
2021-08-04 12:30:00+00:00,142.5995755986139
2021-08-04 12:45:00+00:00,141.6389432367303
2021-08-04 13:00:00+00:00,149.753393464436
2021-08-04 13:15:00+00:00,141.8046911093397
2021-08-04 13:30:00+00:00,156.09237663746848
2021-08-04 13:45:00+00:00,153.0495078564246
2021-08-04 14:00:00+00:00,151.52259194756857
2021-08-04 14:15:00+00:00,146.3348989016203
2021-08-04 14:30:00+00:00,127.91652701859206
2021-08-04 14:45:00+00:00,101.54730820526724
2021-08-04 15:00:00+00:00,99.61397639663427
2021-08-04 15:15:00+00:00,96.37919972396821
2021-08-04 15:30:00+00:00,79.95125045407362
2021-08-04 15:45:00+00:00,86.98148833542224
2021-08-04 16:00:00+00:00,88.28056840021682
2021-08-04 16:15:00+00:00,85.07621696048302
2021-08-04 16:30:00+00:00,88.53367245832558
2021-08-04 16:45:00+00:00,72.50704490400865
2021-08-04 17:00:00+00:00,69.82289332589943
2021-08-04 17:15:00+00:00,59.30929681799597
2021-08-04 17:30:00+00:00,52.55843499750193
2021-08-04 17:45:00+00:00,62.02415690445035
2021-08-04 18:00:00+00:00,65.22192502585737
2021-08-04 18:15:00+00:00,56.249195659801316
2021-08-04 18:30:00+00:00,65.35128768414639
2021-08-04 18:45:00+00:00,62.39073158788243
2021-08-04 19:00:00+00:00,49.163363519744166
2021-08-04 19:15:00+00:00,70.22442624791036
2021-08-04 19:30:00+00:00,62.277857688822365
2021-08-04 19:45:00+00:00,64.06740979193202
2021-08-04 20:00:00+00:00,74.94973848900827
2021-08-04 20:15:00+00:00,61.55748224885252
2021-08-04 20:30:00+00:00,60.183940842905685
2021-08-04 20:45:00+00:00,67.36324151928093
2021-08-04 21:00:00+00:00,60.00592819326978
2021-08-04 21:15:00+00:00,68.9699556843221
2021-08-04 21:30:00+00:00,81.41676474212457
2021-08-04 21:45:00+00:00,69.1434254996292
2021-08-04 22:00:00+00:00,56.61578404803562
2021-08-04 22:15:00+00:00,69.10543387250755
2021-08-04 22:30:00+00:00,67.65461613652782
2021-08-04 22:45:00+00:00,64.96301602158832
2021-08-04 23:00:00+00:00,68.93290630629207
2021-08-04 23:15:00+00:00,59.77702925882295
2021-08-04 23:30:00+00:00,60.975070562610654
2021-08-04 23:45:00+00:00,69.33715801686702
2021-08-05 00:00:00+00:00,59.106502840980276
2021-08-05 00:15:00+00:00,58.40392661681232
2021-08-05 00:30:00+00:00,69.48477701679661
2021-08-05 00:45:00+00:00,66.98979860146572
2021-08-05 01:00:00+00:00,57.611365565438106
2021-08-05 01:15:00+00:00,63.4657706502591
2021-08-05 01:30:00+00:00,62.70599832836423
2021-08-05 01:45:00+00:00,52.748084883350174
2021-08-05 02:00:00+00:00,61.20440571068714
2021-08-05 02:15:00+00:00,67.63678616244006
2021-08-05 02:30:00+00:00,53.16470488529784
2021-08-05 02:45:00+00:00,61.13754875705507
2021-08-05 03:00:00+00:00,84.4740031172891
2021-08-05 03:15:00+00:00,69.48640231056743
2021-08-05 03:30:00+00:00,127.84532566328329
2021-08-05 03:45:00+00:00,114.72142072752371
2021-08-05 04:00:00+00:00,103.54132082874605
2021-08-05 04:15:00+00:00,121.49743322029803
2021-08-05 04:30:00+00:00,128.26649346910614
2021-08-05 04:45:00+00:00,125.69764368434727
2021-08-05 05:00:00+00:00,132.29485914525978
2021-08-05 05:15:00+00:00,131.4078177945948
2021-08-05 05:30:00+00:00,147.63858775456214
2021-08-05 05:45:00+00:00,145.7794534896217
2021-08-05 06:00:00+00:00,145.2963877605585
2021-08-05 06:15:00+00:00,159.54822430529094
2021-08-05 06:30:00+00:00,154.3112431101074
2021-08-05 06:45:00+00:00,137.9046409034595
2021-08-05 07:00:00+00:00,137.69404592121447
2021-08-05 07:15:00+00:00,153.43288840308622
2021-08-05 07:30:00+00:00,145.50225263644433
2021-08-05 07:45:00+00:00,150.19089296647496
2021-08-05 08:00:00+00:00,117.08556988787569
2021-08-05 08:15:00+00:00,188.697802634709
2021-08-05 08:30:00+00:00,169.22420727067043
2021-08-05 08:45:00+00:00,166.18292117519024
2021-08-05 09:00:00+00:00,193.08500608887528
2021-08-05 09:15:00+00:00,194.38080842567757
2021-08-05 09:30:00+00:00,197.60421533282152
2021-08-05 09:45:00+00:00,182.622037297847
2021-08-05 10:00:00+00:00,202.42622100776475
2021-08-05 10:15:00+00:00,227.65186629943503
2021-08-05 10:30:00+00:00,227.1328036624507
2021-08-05 10:45:00+00:00,233.6559038057104
2021-08-05 11:00:00+00:00,186.28444250928982
2021-08-05 11:15:00+00:00,168.18925064798032
2021-08-05 11:30:00+00:00,178.744194124187
2021-08-05 11:45:00+00:00,185.17264862599382
2021-08-05 12:00:00+00:00,221.23748731389767
2021-08-05 12:15:00+00:00,222.49611313554274
2021-08-05 12:30:00+00:00,227.743631369804
2021-08-05 12:45:00+00:00,266.4943833795387
2021-08-05 13:00:00+00:00,246.91308550493906
2021-08-05 13:15:00+00:00,241.86493912083694
2021-08-05 13:30:00+00:00,277.3917168121816
2021-08-05 13:45:00+00:00,241.68205250306147
2021-08-05 14:00:00+00:00,222.56708879547708
2021-08-05 14:15:00+00:00,222.83077112314479
2021-08-05 14:30:00+00:00,170.6431902926132
2021-08-05 14:45:00+00:00,104.79715708836798
2021-08-05 15:00:00+00:00,109.23020022162365
2021-08-05 15:15:00+00:00,86.3407879131529
2021-08-05 15:30:00+00:00,65.66506868073405
2021-08-05 15:45:00+00:00,87.71283596900557
2021-08-05 16:00:00+00:00,89.55599329880798
2021-08-05 16:15:00+00:00,83.47953147299768
2021-08-05 16:30:00+00:00,60.42586724548421
2021-08-05 16:45:00+00:00,45.1394060679243
2021-08-05 17:00:00+00:00,43.897674198819885
2021-08-05 17:15:00+00:00,60.590843330667525
2021-08-05 17:30:00+00:00,57.118206313993525
2021-08-05 17:45:00+00:00,56.517582499244725
2021-08-05 18:00:00+00:00,65.89614414045954
2021-08-05 18:15:00+00:00,74.29793152400973
2021-08-05 18:30:00+00:00,54.827081861191374
2021-08-05 18:45:00+00:00,66.92607898356836
2021-08-05 19:00:00+00:00,66.95395323398716
2021-08-05 19:15:00+00:00,58.32419794031449
2021-08-05 19:30:00+00:00,70.2573764874901
2021-08-05 19:45:00+00:00,65.91300621746103
2021-08-05 20:00:00+00:00,54.334761961097854
2021-08-05 20:15:00+00:00,71.99052892157718
2021-08-05 20:30:00+00:00,69.55286925835365
2021-08-05 20:45:00+00:00,60.58488693722663
2021-08-05 21:00:00+00:00,67.55284406092505
2021-08-05 21:15:00+00:00,61.62011882331261
2021-08-05 21:30:00+00:00,60.92059918122551
2021-08-05 21:45:00+00:00,69.8636391940763
2021-08-05 22:00:00+00:00,60.46951994882596
2021-08-05 22:15:00+00:00,53.17081044465634
2021-08-05 22:30:00+00:00,72.07258210431613
2021-08-05 22:45:00+00:00,65.13049124258052
2021-08-05 23:00:00+00:00,69.3554051424321
2021-08-05 23:15:00+00:00,73.70967349694823
2021-08-05 23:30:00+00:00,60.22510815099025
2021-08-05 23:45:00+00:00,70.5236214283642
2021-08-06 00:00:00+00:00,71.5006491727438
2021-08-06 00:15:00+00:00,60.82793076860224
2021-08-06 00:30:00+00:00,64.56182015616527
2021-08-06 00:45:00+00:00,77.29218826476318
2021-08-06 01:00:00+00:00,53.64020871725677
2021-08-06 01:15:00+00:00,70.14226407215311
2021-08-06 01:30:00+00:00,66.29981865244038
2021-08-06 01:45:00+00:00,54.17573303580913
2021-08-06 02:00:00+00:00,57.73189640419773
2021-08-06 02:15:00+00:00,64.79731201622639
2021-08-06 02:30:00+00:00,50.39726488216081
2021-08-06 02:45:00+00:00,60.689310041198794
2021-08-06 03:00:00+00:00,88.37566345165399
2021-08-06 03:15:00+00:00,123.6470645415983
2021-08-06 03:30:00+00:00,148.14854484651846
2021-08-06 03:45:00+00:00,146.43100510563647
2021-08-06 04:00:00+00:00,122.64760937145036
2021-08-06 04:15:00+00:00,153.4056172751977
2021-08-06 04:30:00+00:00,162.06822504908314
2021-08-06 04:45:00+00:00,154.32392346982087
2021-08-06 05:00:00+00:00,162.13024279360275
2021-08-06 05:15:00+00:00,143.35949058274588
2021-08-06 05:30:00+00:00,175.5329862565214
2021-08-06 05:45:00+00:00,146.5097168138303
2021-08-06 06:00:00+00:00,161.558634147813
2021-08-06 06:15:00+00:00,174.4400042903323
2021-08-06 06:30:00+00:00,144.3979215577989
2021-08-06 06:45:00+00:00,161.0767599780109
2021-08-06 07:00:00+00:00,187.49147597235526
2021-08-06 07:15:00+00:00,213.4876958190743
2021-08-06 07:30:00+00:00,230.98608155657797
2021-08-06 07:45:00+00:00,214.8864388344396
2021-08-06 08:00:00+00:00,247.73571159691969
2021-08-06 08:15:00+00:00,243.5924946442838
2021-08-06 08:30:00+00:00,260.17828031252213
2021-08-06 08:45:00+00:00,260.9638987882136
2021-08-06 09:00:00+00:00,284.5426277058305
2021-08-06 09:15:00+00:00,277.99327819088876
2021-08-06 09:30:00+00:00,277.6829087375262
2021-08-06 09:45:00+00:00,270.92654871384394
2021-08-06 10:00:00+00:00,273.41411697373246
2021-08-06 10:15:00+00:00,283.16076678427436
2021-08-06 10:30:00+00:00,310.38453902844486
2021-08-06 10:45:00+00:00,307.6786907145116
2021-08-06 11:00:00+00:00,304.2881612217051
2021-08-06 11:15:00+00:00,305.18477109014145
2021-08-06 11:30:00+00:00,316.511223328658
2021-08-06 11:45:00+00:00,312.77160077167963
2021-08-06 12:00:00+00:00,322.79529223003635
2021-08-06 12:15:00+00:00,330.2086054137844
2021-08-06 12:30:00+00:00,363.9876139801821
2021-08-06 12:45:00+00:00,344.4058684098063
2021-08-06 13:00:00+00:00,361.18837072393023
2021-08-06 13:15:00+00:00,358.33199707057565
2021-08-06 13:30:00+00:00,352.4410292117696
2021-08-06 13:45:00+00:00,336.217936799192
2021-08-06 14:00:00+00:00,335.731225403277
2021-08-06 14:15:00+00:00,317.5832586959528
2021-08-06 14:30:00+00:00,228.88655104534826
2021-08-06 14:45:00+00:00,137.53280737297735
2021-08-06 15:00:00+00:00,138.58678237035096
2021-08-06 15:15:00+00:00,125.57256811892746
2021-08-06 15:30:00+00:00,121.52794251343921
2021-08-06 15:45:00+00:00,117.24203811432703
2021-08-06 16:00:00+00:00,120.78138956899849
2021-08-06 16:15:00+00:00,113.44576517478986
2021-08-06 16:30:00+00:00,89.28875056665021
2021-08-06 16:45:00+00:00,62.680307641259546
2021-08-06 17:00:00+00:00,68.65240092853219
2021-08-06 17:15:00+00:00,58.72987871080409
2021-08-06 17:30:00+00:00,50.82635302322899
2021-08-06 17:45:00+00:00,47.88921608978265
2021-08-06 18:00:00+00:00,49.514371505288906
2021-08-06 18:15:00+00:00,57.29147796510814
2021-08-06 18:30:00+00:00,56.46023173862423
2021-08-06 18:45:00+00:00,49.976933442015195
2021-08-06 19:00:00+00:00,56.627388338993356
2021-08-06 19:15:00+00:00,56.54021245856458
2021-08-06 19:30:00+00:00,55.99238066353692
