timestamp,Temperature_dependent(kW)
2019-01-03 15:00:00+00:00,51.51729171294668
2019-01-03 16:00:00+00:00,38.0153703163829
2019-01-03 17:00:00+00:00,38.808750085775635
2019-01-03 18:00:00+00:00,38.01376193796324
2019-01-03 19:00:00+00:00,38.01295627927931
2019-01-03 20:00:00+00:00,26.099397849367655
2019-01-03 21:00:00+00:00,28.481140730377085
2019-01-03 22:00:00+00:00,29.274515825305002
2019-01-03 23:00:00+00:00,28.87661487272332
2019-01-04 00:00:00+00:00,28.875804774146992
2019-01-04 01:00:00+00:00,28.08081030349257
2019-01-04 02:00:00+00:00,28.477090013867553
2019-01-04 03:00:00+00:00,27.28500165931799
2019-01-04 04:00:00+00:00,26.092911917281057
2019-01-04 05:00:00+00:00,42.76994820278531
2019-01-04 06:00:00+00:00,38.798212409368205
2019-01-04 07:00:00+00:00,61.0345277855059
2019-01-04 08:00:00+00:00,59.04824401909178
2019-01-04 09:00:00+00:00,63.41542312001049
2019-01-04 10:00:00+00:00,59.04657821871834
2019-01-04 11:00:00+00:00,56.26609299787369
2019-01-04 12:00:00+00:00,57.853608502585296
2019-01-04 13:00:00+00:00,57.45548642313973
2019-01-04 14:00:00+00:00,45.93878259652911
2019-01-04 15:00:00+00:00,42.363899796228196
2019-01-04 16:00:00+00:00,32.03844391576206
2019-01-04 17:00:00+00:00,32.83154254956343
2019-01-04 18:00:00+00:00,32.83044369262743
2019-01-04 19:00:00+00:00,31.638055455617717
2019-01-04 20:00:00+00:00,20.915451391955827
2019-01-04 21:00:00+00:00,24.885226757990417
2019-01-04 22:00:00+00:00,25.281161918075668
2019-01-04 23:00:00+00:00,28.456724384886016
2019-01-05 00:00:00+00:00,30.838088484857643
2019-01-05 01:00:00+00:00,27.660153378448484
2019-01-05 02:00:00+00:00,28.453120456247966
2019-01-05 03:00:00+00:00,29.246072379403934
2019-01-05 04:00:00+00:00,27.656458746833643
2019-01-05 05:00:00+00:00,39.170856946494
2019-01-05 06:00:00+00:00,32.81611221703711
2019-01-05 07:00:00+00:00,34.403186937596786
2019-01-05 08:00:00+00:00,35.59315491178904
2019-01-05 09:00:00+00:00,35.59183281342903
2019-01-05 10:00:00+00:00,33.20794562883311
2019-01-05 11:00:00+00:00,34.00077776401781
2019-01-05 12:00:00+00:00,33.60232046963812
2019-01-05 13:00:00+00:00,34.79221614766977
2019-01-05 14:00:00+00:00,35.18791478329291
2019-01-05 15:00:00+00:00,37.17196714559434
2019-01-05 16:00:00+00:00,37.170548129822365
2019-01-05 17:00:00+00:00,37.963300324266385
2019-01-05 18:00:00+00:00,38.3589490785228
2019-01-05 19:00:00+00:00,39.15167842040181
2019-01-05 20:00:00+00:00,26.04618674721751
2019-01-05 21:00:00+00:00,30.412721210786607
2019-01-05 22:00:00+00:00,30.411237434835638
2019-01-05 23:00:00+00:00,30.012653388461253
2019-01-06 00:00:00+00:00,30.011153235140288
2019-01-06 01:00:00+00:00,31.995104607414873
2019-01-06 02:00:00+00:00,31.99359095275495
2019-01-06 03:00:00+00:00,30.006613000814028
2019-01-06 04:00:00+00:00,30.402180486385976
2019-01-06 05:00:00+00:00,41.91631214450981
2019-01-06 06:00:00+00:00,42.708963639487926
2019-01-06 07:00:00+00:00,43.898704045629984
2019-01-06 08:00:00+00:00,38.33788292836803
2019-01-06 09:00:00+00:00,39.13052796012367
2019-01-06 10:00:00+00:00,37.14353001851478
2019-01-06 11:00:00+00:00,37.53908216226762
2019-01-06 12:00:00+00:00,36.743359402674656
2019-01-06 13:00:00+00:00,37.536004365504425
2019-01-06 14:00:00+00:00,40.711200998939255
2019-01-06 15:00:00+00:00,39.518390377631235
2019-01-06 16:00:00+00:00,39.51685710056935
2019-01-06 17:00:00+00:00,39.51532634238127
2019-01-06 18:00:00+00:00,42.29344050706436
2019-01-06 19:00:00+00:00,37.5268149201644
2019-01-06 20:00:00+00:00,24.42126632424949
2019-01-06 21:00:00+00:00,31.170307550842995
2019-01-06 22:00:00+00:00,31.96297636208913
2019-01-06 23:00:00+00:00,31.16728179389424
2019-01-07 00:00:00+00:00,33.0552137550567
2019-01-07 01:00:00+00:00,32.30039257123623
2019-01-07 02:00:00+00:00,33.05210674430565
2019-01-07 03:00:00+00:00,34.557090140117175
2019-01-07 04:00:00+00:00,45.854534163396075
2019-01-07 05:00:00+00:00,46.98289044518906
2019-01-07 06:00:00+00:00,49.61778121893028
2019-01-07 07:00:00+00:00,65.434828697094
2019-01-07 08:00:00+00:00,71.08278759447703
2019-01-07 09:00:00+00:00,71.08125340564456
2019-01-07 10:00:00+00:00,71.07972056924007
2019-01-07 11:00:00+00:00,68.44175788166244
2019-01-07 12:00:00+00:00,69.57012575181736
2019-01-07 13:00:00+00:00,67.68543017103647
2019-01-07 14:00:00+00:00,56.00827714843688
2019-01-07 15:00:00+00:00,54.87684754251172
2019-01-07 16:00:00+00:00,38.30346525326998
2019-01-07 17:00:00+00:00,35.6655028211525
2019-01-07 18:00:00+00:00,40.93683237112819
2019-01-07 19:00:00+00:00,38.675501494920624
2019-01-07 20:00:00+00:00,26.62171228052541
2019-01-07 21:00:00+00:00,30.386507684636204
2019-01-07 22:00:00+00:00,30.761605693066674
2019-01-07 23:00:00+00:00,32.64323534015425
2019-01-08 00:00:00+00:00,31.511801168671045
2019-01-08 01:00:00+00:00,32.26353241850146
2019-01-08 02:00:00+00:00,31.13209981393531
2019-01-08 03:00:00+00:00,31.1305678956396
2019-01-08 04:00:00+00:00,28.869240591792817
2019-01-08 05:00:00+00:00,43.179767974674064
2019-01-08 06:00:00+00:00,40.54181549012088
2019-01-08 07:00:00+00:00,63.89154436774288
2019-01-08 08:00:00+00:00,64.26666791517833
2019-01-08 09:00:00+00:00,64.26516642458418
2019-01-08 10:00:00+00:00,68.40663705187586
2019-01-08 11:00:00+00:00,63.88555977557397
2019-01-08 12:00:00+00:00,63.50745752594446
2019-01-08 13:00:00+00:00,61.24620410227918
2019-01-08 14:00:00+00:00,49.56914141187311
2019-01-08 15:00:00+00:00,46.93128726800835
2019-01-08 16:00:00+00:00,37.89069097649174
2019-01-08 17:00:00+00:00,34.87624264734957
2019-01-08 18:00:00+00:00,37.13467796444506
2019-01-08 19:00:00+00:00,36.00343994629756
2019-01-08 20:00:00+00:00,28.469466347342582
2019-01-08 21:00:00+00:00,31.481243026088666
2019-01-08 22:00:00+00:00,29.973452186810775
2019-01-08 23:00:00+00:00,29.595590081023893
2019-01-09 00:00:00+00:00,29.217759187140974
2019-01-09 01:00:00+00:00,29.96985980614907
2019-01-09 02:00:00+00:00,31.47526021262113
2019-01-09 03:00:00+00:00,30.72089769184588
2019-01-09 04:00:00+00:00,31.473103120591773
2019-01-09 05:00:00+00:00,42.39443603899514
2019-01-09 06:00:00+00:00,40.510285225995474
2019-01-09 07:00:00+00:00,64.9904816255696
2019-01-09 08:00:00+00:00,66.49610487229558
2019-01-09 09:00:00+00:00,68.00176731292905
2019-01-09 10:00:00+00:00,66.87103824794755
2019-01-09 11:00:00+00:00,68.75341245864992
2019-01-09 12:00:00+00:00,60.84336836446454
2019-01-09 13:00:00+00:00,62.72582081723445
2019-01-09 14:00:00+00:00,55.94575315466863
2019-01-09 15:00:00+00:00,52.17878724509353
2019-01-09 16:00:00+00:00,38.2427678731442
2019-01-09 17:00:00+00:00,37.488939080690706
2019-01-09 18:00:00+00:00,40.87810815946129
2019-01-09 19:00:00+00:00,41.25424717079419
2019-01-09 20:00:00+00:00,28.448264165080914
2019-01-09 21:00:00+00:00,32.590796312077025
2019-01-09 22:00:00+00:00,33.343660845382345
2019-01-09 23:00:00+00:00,32.9666539036725
2019-01-10 00:00:00+00:00,34.09620450382535
2019-01-10 01:00:00+00:00,32.96598084517052
2019-01-10 02:00:00+00:00,32.96567773291578
2019-01-10 03:00:00+00:00,32.588761112738865
2019-01-10 04:00:00+00:00,32.58849477284696
2019-01-10 05:00:00+00:00,44.640498980411905
2019-01-10 06:00:00+00:00,49.159856321874784
2019-01-10 07:00:00+00:00,65.73147965918801
2019-01-10 08:00:00+00:00,68.74432379607975
2019-01-10 09:00:00+00:00,69.49737592466988
2019-01-10 10:00:00+00:00,72.13359654146542
2019-01-10 11:00:00+00:00,72.8866534847555
2019-01-10 12:00:00+00:00,71.37991144962976
2019-01-10 13:00:00+00:00,65.7302032058987
2019-01-10 14:00:00+00:00,57.06742540857038
2019-01-10 15:00:00+00:00,54.05413440869363
2019-01-10 16:00:00+00:00,45.767971435938065
2019-01-10 17:00:00+00:00,40.49485992347156
2019-01-10 18:00:00+00:00,45.0141914136568
2019-01-10 19:00:00+00:00,39.36441566005601
2019-01-10 20:00:00+00:00,28.818392381570625
2019-01-10 21:00:00+00:00,30.701236840959265
2019-01-10 22:00:00+00:00,32.207425680600515
2019-01-10 23:00:00+00:00,31.077159166200232
2019-01-11 00:00:00+00:00,29.570233456633055
2019-01-11 01:00:00+00:00,30.323077793417994
2019-01-11 02:00:00+00:00,30.69925975642202
2019-01-11 03:00:00+00:00,28.815613014132524
2019-01-11 04:00:00+00:00,26.93193418893229
2019-01-11 05:00:00+00:00,40.49017447801141
2019-01-11 06:00:00+00:00,41.24285913195797
2019-01-11 07:00:00+00:00,61.95705692697277
2019-01-11 08:00:00+00:00,68.7357987116391
2019-01-11 09:00:00+00:00,66.85194582782367
2019-01-11 10:00:00+00:00,69.11101949083506
2019-01-11 11:00:00+00:00,64.21403016819286
2019-01-11 12:00:00+00:00,64.21323352736775
2019-01-11 13:00:00+00:00,60.822704333721305
2019-01-11 14:00:00+00:00,55.54897514583318
2019-01-11 15:00:00+00:00,52.53500962545346
2019-01-11 16:00:00+00:00,36.71548948218947
2019-01-11 17:00:00+00:00,35.20799080729891
2019-01-11 18:00:00+00:00,38.22005749695182
2019-01-11 19:00:00+00:00,41.60872839911038
2019-01-11 20:00:00+00:00,27.295622153336225
2019-01-11 21:00:00+00:00,31.814140208207277
2019-01-11 22:00:00+00:00,31.05977380733374
2019-01-11 23:00:00+00:00,36.33151481406939
2019-01-12 00:00:00+00:00,35.577110248431936
2019-01-12 01:00:00+00:00,35.5759564484959
2019-01-12 02:00:00+00:00,36.70468915594031
2019-01-12 03:00:00+00:00,36.32688036119411
2019-01-12 04:00:00+00:00,35.5724320016362
2019-01-12 05:00:00+00:00,45.36370369194706
2019-01-12 06:00:00+00:00,43.102719592744634
2019-01-12 07:00:00+00:00,43.47816933015605
2019-01-12 08:00:00+00:00,43.47699236878369
2019-01-12 09:00:00+00:00,40.839394199525636
2019-01-12 10:00:00+00:00,38.20180914756506
2019-01-12 11:00:00+00:00,37.8240385887366
2019-01-12 12:00:00+00:00,38.57618706858592
2019-01-12 13:00:00+00:00,37.82182721007991
2019-01-12 14:00:00+00:00,39.32729236105973
2019-01-12 15:00:00+00:00,40.456155140860936
2019-01-12 16:00:00+00:00,41.58505202437383
2019-01-12 17:00:00+00:00,41.20745454753171
2019-01-12 18:00:00+00:00,40.45326510556323
2019-01-12 19:00:00+00:00,43.465449932062285
2019-01-12 20:00:00+00:00,31.03573023883482
2019-01-12 21:00:00+00:00,35.17791298098627
2019-01-12 22:00:00+00:00,35.17718736443957
2019-01-12 23:00:00+00:00,34.79988650042937
2019-01-13 00:00:00+00:00,35.17591258478318
2019-01-13 01:00:00+00:00,35.17536988584703
2019-01-13 02:00:00+00:00,35.174894585977896
2019-01-13 03:00:00+00:00,32.16142599887892
2019-01-13 04:00:00+00:00,34.044259954278125
2019-01-13 05:00:00+00:00,41.95329857068377
2019-01-13 06:00:00+00:00,43.83628953835334
2019-01-13 07:00:00+00:00,43.45956586735799
2019-01-13 08:00:00+00:00,43.83619461174432
2019-01-13 09:00:00+00:00,42.32974808753785
2019-01-13 10:00:00+00:00,40.44676145389393
2019-01-13 11:00:00+00:00,38.18723796384701
2019-01-13 12:00:00+00:00,35.927813888303305
2019-01-13 13:00:00+00:00,44.214216096683415
2019-01-13 14:00:00+00:00,41.9550008738496
2019-01-13 15:00:00+00:00,43.0855920326225
2019-01-13 16:00:00+00:00,47.22936005465749
2019-01-13 17:00:00+00:00,48.73681369894962
2019-01-13 18:00:00+00:00,49.86775442969257
2019-01-13 19:00:00+00:00,47.98575496998305
2019-01-13 20:00:00+00:00,32.54509542986641
2019-01-13 21:00:00+00:00,35.18295013039223
2019-01-13 22:00:00+00:00,31.794811843591148
2019-01-13 23:00:00+00:00,32.92640786553692
2019-01-14 00:00:00+00:00,41.36049233234665
2019-01-14 01:00:00+00:00,42.733388436183624
2019-01-14 02:00:00+00:00,43.649359420979415
2019-01-14 03:00:00+00:00,42.28018609615064
2019-01-14 04:00:00+00:00,48.68109525932404
2019-01-14 05:00:00+00:00,62.39503450685292
2019-01-14 06:00:00+00:00,62.854504288267705
2019-01-14 07:00:00+00:00,93.02273559937892
2019-01-14 08:00:00+00:00,91.65427894090203
2019-01-14 09:00:00+00:00,87.54364105284094
2019-01-14 10:00:00+00:00,91.20310393605286
2019-01-14 11:00:00+00:00,86.17866813489047
2019-01-14 12:00:00+00:00,81.15439293108759
2019-01-14 13:00:00+00:00,82.98611498985139
2019-01-14 14:00:00+00:00,66.53577769434318
2019-01-14 15:00:00+00:00,66.08255430387219
2019-01-14 16:00:00+00:00,52.374887264751834
2019-01-14 17:00:00+00:00,46.89439216272105
2019-01-14 18:00:00+00:00,52.840459708345435
2019-01-14 19:00:00+00:00,45.9891434037056
2019-01-14 20:00:00+00:00,37.309778903709685
2019-01-14 21:00:00+00:00,39.59992404436851
2019-01-14 22:00:00+00:00,43.261411189951374
2019-01-14 23:00:00+00:00,40.981350480222815
2019-01-15 00:00:00+00:00,44.18613199276488
2019-01-15 01:00:00+00:00,43.27758715333194
2019-01-15 02:00:00+00:00,45.11154923152738
2019-01-15 03:00:00+00:00,42.37512707271827
2019-01-15 04:00:00+00:00,41.01004204911079
2019-01-15 05:00:00+00:00,58.384405596721386
2019-01-15 06:00:00+00:00,62.047266689933736
2019-01-15 07:00:00+00:00,96.3330174443583
2019-01-15 08:00:00+00:00,99.08209115561408
2019-01-15 09:00:00+00:00,93.14726536111995
2019-01-15 10:00:00+00:00,87.66964882025185
2019-01-15 11:00:00+00:00,82.64923768461558
2019-01-15 12:00:00+00:00,83.11363960288838
2019-01-15 13:00:00+00:00,79.00762663538711
2019-01-15 14:00:00+00:00,73.07352783622576
2019-01-15 15:00:00+00:00,68.51072763812954
2019-01-15 16:00:00+00:00,57.09221985314151
2019-01-15 17:00:00+00:00,54.81494572490542
2019-01-15 18:00:00+00:00,56.19423235475913
2019-01-15 19:00:00+00:00,60.77301843730537
2019-01-15 20:00:00+00:00,46.612628554589975
2019-01-15 21:00:00+00:00,42.507560500835666
2019-01-15 22:00:00+00:00,42.51608512947894
2019-01-15 23:00:00+00:00,45.26702933594201
2019-01-16 00:00:00+00:00,42.07633006259066
2019-01-16 01:00:00+00:00,42.542148806498396
2019-01-16 02:00:00+00:00,43.00803414302183
2019-01-16 03:00:00+00:00,40.27459022188356
2019-01-16 04:00:00+00:00,39.369422256702414
2019-01-16 05:00:00+00:00,60.86002639793622
2019-01-16 06:00:00+00:00,61.783168203601065
2019-01-16 07:00:00+00:00,84.64501343256384
2019-01-16 08:00:00+00:00,91.50993949582329
2019-01-16 09:00:00+00:00,88.77671860560471
2019-01-16 10:00:00+00:00,90.61406851744778
2019-01-16 11:00:00+00:00,90.6232043563254
2019-01-16 12:00:00+00:00,88.34706434664155
2019-01-16 13:00:00+00:00,86.07092050857088
2019-01-16 14:00:00+00:00,73.28248772422404
2019-01-16 15:00:00+00:00,68.26398478736789
2019-01-16 16:00:00+00:00,55.93257064723513
2019-01-16 17:00:00+00:00,55.02751994498954
2019-01-16 18:00:00+00:00,55.03654802353431
2019-01-16 19:00:00+00:00,55.50259389353943
2019-01-16 20:00:00+00:00,40.42870574432523
2019-01-16 21:00:00+00:00,43.17993839894059
2019-01-16 22:00:00+00:00,43.18878412586868
2019-01-16 23:00:00+00:00,45.93990541850919
2019-01-17 00:00:00+00:00,45.491574493882275
2019-01-17 01:00:00+00:00,49.61373216722936
2019-01-17 02:00:00+00:00,44.13764981541787
2019-01-17 03:00:00+00:00,46.888492053607905
2019-01-17 04:00:00+00:00,46.896919827254095
2019-01-17 05:00:00+00:00,61.07398678605796
2019-01-17 06:00:00+00:00,67.02396375542253
2019-01-17 07:00:00+00:00,93.99840630250603
2019-01-17 08:00:00+00:00,102.23347215001544
2019-01-17 09:00:00+00:00,101.78438131017631
2019-01-17 10:00:00+00:00,106.36279888540953
2019-01-17 11:00:00+00:00,100.42883072869188
2019-01-17 12:00:00+00:00,93.58064173633412
2019-01-17 13:00:00+00:00,97.70167505680833
2019-01-17 14:00:00+00:00,79.42686804157114
2019-01-17 15:00:00+00:00,77.60594552756345
2019-01-17 16:00:00+00:00,66.64379068980534
2019-01-17 17:00:00+00:00,59.33795861368469
2019-01-17 18:00:00+00:00,66.65778209608517
2019-01-17 19:00:00+00:00,63.465200452084154
2019-01-17 20:00:00+00:00,49.76021203925623
2019-01-17 21:00:00+00:00,54.79437479487286
2019-01-17 22:00:00+00:00,55.2578509849924
2019-01-17 23:00:00+00:00,54.807084355959745
2019-01-18 00:00:00+00:00,53.89912947242455
2019-01-18 01:00:00+00:00,54.36220786051892
2019-01-18 02:00:00+00:00,55.28220744885778
2019-01-18 03:00:00+00:00,54.37384939994479
2019-01-18 04:00:00+00:00,54.37946671628355
2019-01-18 05:00:00+00:00,68.55367161446718
2019-01-18 06:00:00+00:00,69.01607091456924
2019-01-18 07:00:00+00:00,96.4446138354951
2019-01-18 08:00:00+00:00,100.56318203843111
2019-01-18 09:00:00+00:00,103.31044448259169
2019-01-18 10:00:00+00:00,96.91645507273559
2019-01-18 11:00:00+00:00,97.37815970752679
2019-01-18 12:00:00+00:00,84.58511059156302
2019-01-18 13:00:00+00:00,85.96064393529576
2019-01-18 14:00:00+00:00,72.71025514609714
2019-01-18 15:00:00+00:00,68.14377978893313
2019-01-18 16:00:00+00:00,55.80721479315507
2019-01-18 17:00:00+00:00,52.154561376850204
2019-01-18 18:00:00+00:00,56.72876291635816
2019-01-18 19:00:00+00:00,56.27520549036088
2019-01-18 20:00:00+00:00,39.82455320554415
2019-01-18 21:00:00+00:00,45.769476633960366
2019-01-18 22:00:00+00:00,45.31547076548625
2019-01-18 23:00:00+00:00,48.97481350943911
2019-01-19 00:00:00+00:00,54.00516987054314
2019-01-19 01:00:00+00:00,50.808370574035806
2019-01-19 02:00:00+00:00,51.724915869929
2019-01-19 03:00:00+00:00,52.641303804610835
2019-01-19 04:00:00+00:00,48.986976784014786
2019-01-19 05:00:00+00:00,60.872380456513774
2019-01-19 06:00:00+00:00,59.04595395186326
2019-01-19 07:00:00+00:00,56.30525306980937
2019-01-19 08:00:00+00:00,51.736165156352435
2019-01-19 09:00:00+00:00,50.366300600250966
2019-01-19 10:00:00+00:00,45.339823827035616
2019-01-19 11:00:00+00:00,42.14140095327451
2019-01-19 12:00:00+00:00,42.59925324269145
2019-01-19 13:00:00+00:00,48.084546428292825
2019-01-19 14:00:00+00:00,51.74144525205921
2019-01-19 15:00:00+00:00,52.19878194941419
2019-01-19 16:00:00+00:00,50.37066694464785
2019-01-19 17:00:00+00:00,53.112933783162006
2019-01-19 18:00:00+00:00,53.112692036618796
2019-01-19 19:00:00+00:00,57.68283110548305
2019-01-19 20:00:00+00:00,40.7711805517727
2019-01-19 21:00:00+00:00,48.5403573648783
2019-01-19 22:00:00+00:00,44.88296778987659
2019-01-19 23:00:00+00:00,45.338902773817935
2019-01-20 00:00:00+00:00,47.622884344092625
2019-01-20 01:00:00+00:00,45.336134075534105
2019-01-20 02:00:00+00:00,48.07682017892634
2019-01-20 03:00:00+00:00,49.903219994821754
2019-01-20 04:00:00+00:00,50.358278313505814
2019-01-20 05:00:00+00:00,67.26716460953297
2019-01-20 06:00:00+00:00,57.209595869146526
2019-01-20 07:00:00+00:00,59.94941119910848
2019-01-20 08:00:00+00:00,60.860831438418856
2019-01-20 09:00:00+00:00,56.744467836734735
2019-01-20 10:00:00+00:00,56.284377662444896
2019-01-20 11:00:00+00:00,56.73822778538546
2019-01-20 12:00:00+00:00,58.10601876210974
2019-01-20 13:00:00+00:00,58.10247305476616
2019-01-20 14:00:00+00:00,57.64170241592262
2019-01-20 15:00:00+00:00,56.72370734064002
2019-01-20 16:00:00+00:00,57.17671075756948
2019-01-20 17:00:00+00:00,56.71543501922203
2019-01-20 18:00:00+00:00,57.168102985454105
2019-01-20 19:00:00+00:00,56.24943693639026
2019-01-20 20:00:00+00:00,44.36126926128978
2019-01-20 21:00:00+00:00,47.09871473683723
2019-01-20 22:00:00+00:00,46.636604598846304
2019-01-20 23:00:00+00:00,49.37371769649991
2019-01-21 00:00:00+00:00,50.479924613812024
2019-01-21 01:00:00+00:00,46.13282779761535
2019-01-21 02:00:00+00:00,50.4704346328226
2019-01-21 03:00:00+00:00,52.09388879737179
2019-01-21 04:00:00+00:00,65.65886304244617
2019-01-21 05:00:00+00:00,62.939617706885926
2019-01-21 06:00:00+00:00,69.99068204261114
2019-01-21 07:00:00+00:00,118.83741490898457
2019-01-21 08:00:00+00:00,121.54578095148536
2019-01-21 09:00:00+00:00,124.25400902701176
2019-01-21 10:00:00+00:00,129.67611293514688
2019-01-21 11:00:00+00:00,125.3276312515821
2019-01-21 12:00:00+00:00,103.60932682797426
2019-01-21 13:00:00+00:00,124.77229871702674
2019-01-21 14:00:00+00:00,98.71130123527614
2019-01-21 15:00:00+00:00,101.4187116154122
2019-01-21 16:00:00+00:00,78.07145917495058
2019-01-21 17:00:00+00:00,75.35057618519247
2019-01-21 18:00:00+00:00,74.80077238112736
2019-01-21 19:00:00+00:00,73.16523293108811
2019-01-21 20:00:00+00:00,55.78828668786332
2019-01-21 21:00:00+00:00,61.20892617831181
2019-01-21 22:00:00+00:00,61.201413358284135
2019-01-21 23:00:00+00:00,60.65097438084173
2019-01-22 00:00:00+00:00,57.929203310432655
2019-01-22 01:00:00+00:00,57.378523972738115
2019-01-22 02:00:00+00:00,60.62734693541471
2019-01-22 03:00:00+00:00,60.07643724315571
2019-01-22 04:00:00+00:00,60.61102197542181
2019-01-22 05:00:00+00:00,75.80117142354203
2019-01-22 06:00:00+00:00,89.90561086461038
2019-01-22 07:00:00+00:00,131.69288625271224
2019-01-22 08:00:00+00:00,131.1414543397529
2019-01-22 09:00:00+00:00,126.79030983993414
2019-01-22 10:00:00+00:00,130.03831319390682
2019-01-22 11:00:00+00:00,124.6013878744692
2019-01-22 12:00:00+00:00,122.42119734018489
2019-01-22 13:00:00+00:00,116.44131109367044
2019-01-22 14:00:00+00:00,95.26287727735652
2019-01-22 15:00:00+00:00,89.82565391579742
2019-01-22 16:00:00+00:00,67.01868188130268
2019-01-22 17:00:00+00:00,65.38095711888509
2019-01-22 18:00:00+00:00,66.4571933647064
2019-01-22 19:00:00+00:00,59.93414480928645
2019-01-22 20:00:00+00:00,49.61143566703202
2019-01-22 21:00:00+00:00,49.601941344090456
2019-01-22 22:00:00+00:00,46.33560020308498
2019-01-22 23:00:00+00:00,49.04006362176531
2019-01-23 00:00:00+00:00,49.57329700120806
2019-01-23 01:00:00+00:00,45.76409537820947
2019-01-23 02:00:00+00:00,48.468518370434616
2019-01-23 03:00:00+00:00,45.74491269720946
2019-01-23 04:00:00+00:00,48.44933803938035
2019-01-23 05:00:00+00:00,71.23747291782914
2019-01-23 06:00:00+00:00,65.25708125849457
2019-01-23 07:00:00+00:00,118.98500728646742
2019-01-23 08:00:00+00:00,118.43269225316757
2019-01-23 09:00:00+00:00,115.1663975205682
2019-01-23 10:00:00+00:00,120.5849854541
2019-01-23 11:00:00+00:00,110.8051436185881
2019-01-23 12:00:00+00:00,106.4533800463391
2019-01-23 13:00:00+00:00,98.30205485164403
2019-01-23 14:00:00+00:00,84.17996307522208
2019-01-23 15:00:00+00:00,74.40036157154805
2019-01-23 16:00:00+00:00,60.82121573852793
2019-01-23 17:00:00+00:00,56.46979580711064
2019-01-23 18:00:00+00:00,57.003685925403744
2019-01-23 19:00:00+00:00,58.08047020096898
2019-01-23 20:00:00+00:00,33.102822450743545
2019-01-23 21:00:00+00:00,43.95025473624321
2019-01-23 22:00:00+00:00,42.85613590040729
2019-01-23 23:00:00+00:00,43.39053857146854
2019-01-24 00:00:00+00:00,42.839454638979994
2019-01-24 01:00:00+00:00,42.288494735124246
2019-01-24 02:00:00+00:00,42.82326940209852
2019-01-24 03:00:00+00:00,42.81537563600456
2019-01-24 04:00:00+00:00,43.35042376350781
2019-01-24 05:00:00+00:00,59.62689389620918
