timestamp,Temperature_dependent(kW)
2022-02-21 15:00:00+00:00,35.67299345562007
2022-02-21 16:00:00+00:00,35.310821215335295
2022-02-21 17:00:00+00:00,38.839912051121416
2022-02-21 18:00:00+00:00,38.57493582098523
2022-02-21 19:00:00+00:00,37.75650561671452
2022-02-21 20:00:00+00:00,17.310026534946424
2022-02-21 21:00:00+00:00,13.409995803052912
2022-02-21 22:00:00+00:00,12.324203569552981
2022-02-21 23:00:00+00:00,12.323401402207711
2022-02-22 00:00:00+00:00,12.031012169165328
2022-02-22 01:00:00+00:00,12.090486402996588
2022-02-22 02:00:00+00:00,12.513808827604514
2022-02-22 03:00:00+00:00,12.053292725969722
2022-02-22 04:00:00+00:00,14.024453561477245
2022-02-22 05:00:00+00:00,36.25232630845893
2022-02-22 06:00:00+00:00,40.33332790166777
2022-02-22 07:00:00+00:00,38.30015845228168
2022-02-22 08:00:00+00:00,38.08086548498514
2022-02-22 09:00:00+00:00,37.9558552163674
2022-02-22 10:00:00+00:00,38.51353082797015
2022-02-22 11:00:00+00:00,37.70486701978713
2022-02-22 12:00:00+00:00,38.60805989102309
2022-02-22 13:00:00+00:00,38.622467427690935
2022-02-22 14:00:00+00:00,37.82185219877826
2022-02-22 15:00:00+00:00,38.44547602207733
2022-02-22 16:00:00+00:00,38.31680249878473
2022-02-22 17:00:00+00:00,41.09391110854298
2022-02-22 18:00:00+00:00,41.56272261667
2022-02-22 19:00:00+00:00,41.02373255974322
2022-02-22 20:00:00+00:00,19.334154418100873
2022-02-22 21:00:00+00:00,15.314233630941306
2022-02-22 22:00:00+00:00,16.60535487090206
2022-02-22 23:00:00+00:00,12.876778897449942
2022-02-23 00:00:00+00:00,12.934049133866374
2022-02-23 01:00:00+00:00,12.479145474499465
2022-02-23 02:00:00+00:00,12.108569963681543
2022-02-23 03:00:00+00:00,12.235293153854657
2022-02-23 04:00:00+00:00,12.874600770361663
2022-02-23 05:00:00+00:00,33.43059363709497
2022-02-23 06:00:00+00:00,39.40224619889061
2022-02-23 07:00:00+00:00,37.80938548548818
2022-02-23 08:00:00+00:00,38.09176708227169
2022-02-23 09:00:00+00:00,36.49549398876002
2022-02-23 10:00:00+00:00,37.39183513902101
2022-02-23 11:00:00+00:00,37.12161588067396
2022-02-23 12:00:00+00:00,36.82615739719597
2022-02-23 13:00:00+00:00,37.2566287722634
2022-02-23 14:00:00+00:00,37.135306369663084
2022-02-23 15:00:00+00:00,35.978588485917086
2022-02-23 16:00:00+00:00,38.55792346683651
2022-02-23 17:00:00+00:00,39.04625924738568
2022-02-23 18:00:00+00:00,39.69287342980664
2022-02-23 19:00:00+00:00,38.95117043211391
2022-02-23 20:00:00+00:00,15.373860635460453
2022-02-23 21:00:00+00:00,13.709980775960116
2022-02-23 22:00:00+00:00,12.587558339265465
2022-02-23 23:00:00+00:00,12.886459721201064
2022-02-24 00:00:00+00:00,12.430810580544817
2022-02-24 01:00:00+00:00,12.395927076308997
2022-02-24 02:00:00+00:00,12.432344222362106
2022-02-24 03:00:00+00:00,12.425648609195653
2022-02-24 04:00:00+00:00,13.49220971608279
2022-02-24 05:00:00+00:00,35.95239979143065
2022-02-24 06:00:00+00:00,39.511515057572666
2022-02-24 07:00:00+00:00,36.79560216339463
2022-02-24 08:00:00+00:00,37.81734004943438
2022-02-24 09:00:00+00:00,37.55796280219632
2022-02-24 10:00:00+00:00,37.64345309865573
2022-02-24 11:00:00+00:00,37.001873150090404
2022-02-24 12:00:00+00:00,37.042833483971265
2022-02-24 13:00:00+00:00,36.73562445092159
2022-02-24 14:00:00+00:00,36.919363570803654
2022-02-24 15:00:00+00:00,36.5602329462493
2022-02-24 16:00:00+00:00,37.27752425333733
2022-02-24 17:00:00+00:00,39.927851401294475
2022-02-24 18:00:00+00:00,40.832529424402765
2022-02-24 19:00:00+00:00,42.72984980002141
2022-02-24 20:00:00+00:00,18.05817279786379
2022-02-24 21:00:00+00:00,15.769282336064947
2022-02-24 22:00:00+00:00,13.738179516273945
2022-02-24 23:00:00+00:00,13.166319026665327
2022-02-25 00:00:00+00:00,12.62982561437321
2022-02-25 01:00:00+00:00,12.208518622335816
2022-02-25 02:00:00+00:00,12.611935863094686
2022-02-25 03:00:00+00:00,12.147339317663464
2022-02-25 04:00:00+00:00,12.505075943234901
2022-02-25 05:00:00+00:00,31.31489477351842
2022-02-25 06:00:00+00:00,40.20101554048139
2022-02-25 07:00:00+00:00,36.966823795025334
2022-02-25 08:00:00+00:00,37.50341918019954
2022-02-25 09:00:00+00:00,37.78895277121025
2022-02-25 10:00:00+00:00,38.951366959017236
2022-02-25 11:00:00+00:00,37.728023949470256
2022-02-25 12:00:00+00:00,35.36044480785441
2022-02-25 13:00:00+00:00,35.53188050580118
2022-02-25 14:00:00+00:00,34.63810924529325
2022-02-25 15:00:00+00:00,34.3215066900262
2022-02-25 16:00:00+00:00,34.34145076578419
2022-02-25 17:00:00+00:00,37.99118626042859
2022-02-25 18:00:00+00:00,37.671945828489086
2022-02-25 19:00:00+00:00,39.73324172722283
2022-02-25 20:00:00+00:00,21.21716090076459
2022-02-25 21:00:00+00:00,16.252600807290648
2022-02-25 22:00:00+00:00,14.296748467369607
2022-02-25 23:00:00+00:00,13.981921808565254
2022-02-26 00:00:00+00:00,13.145248900407605
2022-02-26 01:00:00+00:00,12.654439839399476
2022-02-26 02:00:00+00:00,12.61239891639634
2022-02-26 03:00:00+00:00,12.145429542840654
2022-02-26 04:00:00+00:00,12.614222266125147
2022-02-26 05:00:00+00:00,11.95929190112628
2022-02-26 06:00:00+00:00,32.64405552966426
2022-02-26 07:00:00+00:00,36.33320569147773
2022-02-26 08:00:00+00:00,35.85625293119338
2022-02-26 09:00:00+00:00,36.72055488626957
2022-02-26 10:00:00+00:00,36.569984032393236
2022-02-26 11:00:00+00:00,35.66603668479989
2022-02-26 12:00:00+00:00,36.16937356141929
2022-02-26 13:00:00+00:00,35.59409390148129
2022-02-26 14:00:00+00:00,34.24703240224914
2022-02-26 15:00:00+00:00,35.47267273996218
2022-02-26 16:00:00+00:00,35.103143848709536
2022-02-26 17:00:00+00:00,16.59699891323448
2022-02-26 18:00:00+00:00,12.837010594179816
2022-02-26 19:00:00+00:00,12.33344991254422
2022-02-26 20:00:00+00:00,11.972776440510922
2022-02-26 21:00:00+00:00,11.591148919791033
2022-02-26 22:00:00+00:00,12.40386482995854
2022-02-26 23:00:00+00:00,11.74939164399369
2022-02-27 00:00:00+00:00,11.845168535685895
2022-02-27 01:00:00+00:00,12.38060429921716
2022-02-27 02:00:00+00:00,11.701637465658337
2022-02-27 03:00:00+00:00,11.994222284316757
2022-02-27 04:00:00+00:00,12.638943857744193
2022-02-27 05:00:00+00:00,16.799802339079633
2022-02-27 06:00:00+00:00,16.547531652209052
2022-02-27 07:00:00+00:00,14.806672850526311
2022-02-27 08:00:00+00:00,14.402271167662823
2022-02-27 09:00:00+00:00,14.12671438762024
2022-02-27 10:00:00+00:00,13.703484506695041
2022-02-27 11:00:00+00:00,13.897281345628599
2022-02-27 12:00:00+00:00,13.840829872490598
2022-02-27 13:00:00+00:00,13.843473866709594
2022-02-27 14:00:00+00:00,13.6287225030798
2022-02-27 15:00:00+00:00,13.576147346700395
2022-02-27 16:00:00+00:00,13.368065690294756
2022-02-27 17:00:00+00:00,14.71890025561893
2022-02-27 18:00:00+00:00,11.475017232175874
2022-02-27 19:00:00+00:00,11.917974376707178
2022-02-27 20:00:00+00:00,12.068262697242917
2022-02-27 21:00:00+00:00,11.848277772549327
2022-02-27 22:00:00+00:00,11.957928092088796
2022-02-27 23:00:00+00:00,12.491137278368502
2022-02-28 00:00:00+00:00,11.42264829705106
2022-02-28 01:00:00+00:00,11.31657257084928
2022-02-28 02:00:00+00:00,12.632734932250571
2022-02-28 03:00:00+00:00,12.329393370644564
2022-02-28 04:00:00+00:00,21.086359671372747
2022-02-28 05:00:00+00:00,34.10632367308922
2022-02-28 06:00:00+00:00,34.22662664436184
2022-02-28 07:00:00+00:00,32.30927499892131
2022-02-28 08:00:00+00:00,35.13850318606798
2022-02-28 09:00:00+00:00,34.633113731646134
2022-02-28 10:00:00+00:00,34.820806752299305
2022-02-28 11:00:00+00:00,34.43405518693069
2022-02-28 12:00:00+00:00,34.040477847843974
2022-02-28 13:00:00+00:00,33.80237609713686
2022-02-28 14:00:00+00:00,34.45460865445236
2022-02-28 15:00:00+00:00,33.501032223844476
2022-02-28 16:00:00+00:00,35.445577903808214
2022-02-28 17:00:00+00:00,36.19006743752482
2022-02-28 18:00:00+00:00,36.67796531319891
2022-02-28 19:00:00+00:00,35.829650849628266
2022-02-28 20:00:00+00:00,17.40901308878525
2022-02-28 21:00:00+00:00,14.221010761374785
2022-02-28 22:00:00+00:00,13.917522701820186
2022-02-28 23:00:00+00:00,12.606377127475422
2022-03-01 00:00:00+00:00,12.77300911420868
2022-03-01 01:00:00+00:00,11.942946349534633
2022-03-01 02:00:00+00:00,12.421307047402205
2022-03-01 03:00:00+00:00,11.87208478191224
2022-03-01 04:00:00+00:00,12.228607493498515
2022-03-01 05:00:00+00:00,29.987429657161982
2022-03-01 06:00:00+00:00,36.277244573557
2022-03-01 07:00:00+00:00,35.19873699714162
2022-03-01 08:00:00+00:00,34.536403813231644
2022-03-01 09:00:00+00:00,34.039282757700434
2022-03-01 10:00:00+00:00,33.64129429821064
2022-03-01 11:00:00+00:00,34.135082534268676
2022-03-01 12:00:00+00:00,34.402618603144134
2022-03-01 13:00:00+00:00,33.860475202850466
2022-03-01 14:00:00+00:00,33.519986926947695
2022-03-01 15:00:00+00:00,33.17032165355904
2022-03-01 16:00:00+00:00,33.24710714576803
2022-03-01 17:00:00+00:00,34.707567862273535
2022-03-01 18:00:00+00:00,35.95511362749767
2022-03-01 19:00:00+00:00,36.12203290091895
2022-03-01 20:00:00+00:00,14.836762100263165
2022-03-01 21:00:00+00:00,12.545961267646824
2022-03-01 22:00:00+00:00,11.953204997870987
2022-03-01 23:00:00+00:00,12.231712625751321
2022-03-02 00:00:00+00:00,11.693162976974039
2022-03-02 01:00:00+00:00,11.635664176037197
2022-03-02 02:00:00+00:00,11.254961550085735
2022-03-02 03:00:00+00:00,11.648646909644281
2022-03-02 04:00:00+00:00,15.071042543081262
2022-03-02 05:00:00+00:00,34.03650427566869
2022-03-02 06:00:00+00:00,36.13900330567935
2022-03-02 07:00:00+00:00,34.301639506862855
2022-03-02 08:00:00+00:00,34.54856443247198
2022-03-02 09:00:00+00:00,34.28149671106701
2022-03-02 10:00:00+00:00,34.43788307678686
2022-03-02 11:00:00+00:00,32.96395913479698
2022-03-02 12:00:00+00:00,34.45363017308577
2022-03-02 13:00:00+00:00,34.70817299800008
2022-03-02 14:00:00+00:00,33.71341490055538
2022-03-02 15:00:00+00:00,32.76249172106502
2022-03-02 16:00:00+00:00,33.56875088654455
2022-03-02 17:00:00+00:00,35.46417936479661
2022-03-02 18:00:00+00:00,38.013088177214556
2022-03-02 19:00:00+00:00,38.26384023612226
2022-03-02 20:00:00+00:00,15.509725839199172
2022-03-02 21:00:00+00:00,13.070536549831
2022-03-02 22:00:00+00:00,12.663934916306896
2022-03-02 23:00:00+00:00,12.736781520208645
2022-03-03 00:00:00+00:00,12.061584071795085
2022-03-03 01:00:00+00:00,12.28185275386873
2022-03-03 02:00:00+00:00,11.08911201678968
2022-03-03 03:00:00+00:00,11.850570365849798
2022-03-03 04:00:00+00:00,14.939398228568642
2022-03-03 05:00:00+00:00,31.533407820400342
2022-03-03 06:00:00+00:00,34.36244019826047
2022-03-03 07:00:00+00:00,34.32174795103984
2022-03-03 08:00:00+00:00,34.78163342227454
2022-03-03 09:00:00+00:00,33.59708819128757
2022-03-03 10:00:00+00:00,33.58739643668801
2022-03-03 11:00:00+00:00,33.74285524100546
2022-03-03 12:00:00+00:00,33.73241474137157
2022-03-03 13:00:00+00:00,33.264021872151744
2022-03-03 14:00:00+00:00,31.9818299688489
2022-03-03 15:00:00+00:00,31.95004631358634
2022-03-03 16:00:00+00:00,31.94724400722224
2022-03-03 17:00:00+00:00,34.85303407953121
2022-03-03 18:00:00+00:00,36.52265715215516
2022-03-03 19:00:00+00:00,36.832562464262
2022-03-03 20:00:00+00:00,14.789973721342534
2022-03-03 21:00:00+00:00,13.673908764654477
2022-03-03 22:00:00+00:00,12.666754065897809
2022-03-03 23:00:00+00:00,12.974164094599494
2022-03-04 00:00:00+00:00,12.564829549366905
2022-03-04 01:00:00+00:00,12.496188178026461
2022-03-04 02:00:00+00:00,12.12369624117953
2022-03-04 03:00:00+00:00,12.329190682329099
2022-03-04 04:00:00+00:00,15.3255978703545
2022-03-04 05:00:00+00:00,29.685617602083028
2022-03-04 06:00:00+00:00,35.01221618446151
2022-03-04 07:00:00+00:00,34.616470919575775
2022-03-04 08:00:00+00:00,35.438393378199166
2022-03-04 09:00:00+00:00,34.3394973196002
2022-03-04 10:00:00+00:00,34.63592114854332
2022-03-04 11:00:00+00:00,33.90142986984671
2022-03-04 12:00:00+00:00,33.737587387940025
2022-03-04 13:00:00+00:00,33.88530249580775
2022-03-04 14:00:00+00:00,33.34553232048064
2022-03-04 15:00:00+00:00,33.35384553668827
2022-03-04 16:00:00+00:00,32.76335047103436
2022-03-04 17:00:00+00:00,35.04898551178577
2022-03-04 18:00:00+00:00,35.68220169022325
2022-03-04 19:00:00+00:00,35.64719944067859
2022-03-04 20:00:00+00:00,13.847071902373393
2022-03-04 21:00:00+00:00,12.130503752379418
2022-03-04 22:00:00+00:00,11.57558913125467
2022-03-04 23:00:00+00:00,11.787201476330774
2022-03-05 00:00:00+00:00,11.552034711530329
2022-03-05 01:00:00+00:00,12.144182492631447
2022-03-05 02:00:00+00:00,11.51263463198111
2022-03-05 03:00:00+00:00,11.765156069254083
2022-03-05 04:00:00+00:00,11.66447944088014
2022-03-05 05:00:00+00:00,22.552440672646995
2022-03-05 06:00:00+00:00,34.215892648845795
2022-03-05 07:00:00+00:00,33.911500707125
2022-03-05 08:00:00+00:00,34.7509346313057
2022-03-05 09:00:00+00:00,33.951685977690005
2022-03-05 10:00:00+00:00,34.62515637051342
2022-03-05 11:00:00+00:00,34.62434382932001
2022-03-05 12:00:00+00:00,33.836987217528176
2022-03-05 13:00:00+00:00,32.97109079159941
2022-03-05 14:00:00+00:00,33.71204394953901
2022-03-05 15:00:00+00:00,33.50858245003032
2022-03-05 16:00:00+00:00,33.7596298553423
2022-03-05 17:00:00+00:00,18.094875328192735
2022-03-05 18:00:00+00:00,14.610382627256406
2022-03-05 19:00:00+00:00,13.627105909825527
2022-03-05 20:00:00+00:00,13.129950102042955
2022-03-05 21:00:00+00:00,12.416465711664074
2022-03-05 22:00:00+00:00,12.55376135127382
2022-03-05 23:00:00+00:00,12.061310219379656
2022-03-06 00:00:00+00:00,11.668763898864187
2022-03-06 01:00:00+00:00,12.096924020518534
2022-03-06 02:00:00+00:00,11.72348323636204
2022-03-06 03:00:00+00:00,12.147181657249623
2022-03-06 04:00:00+00:00,12.567298131857509
2022-03-06 05:00:00+00:00,12.964832151427473
2022-03-06 06:00:00+00:00,11.994480186808175
2022-03-06 07:00:00+00:00,15.145746166766626
2022-03-06 08:00:00+00:00,14.987473148710793
2022-03-06 09:00:00+00:00,14.200969374964647
2022-03-06 10:00:00+00:00,13.34458014280409
2022-03-06 11:00:00+00:00,12.97921189032763
2022-03-06 12:00:00+00:00,13.213659445660156
2022-03-06 13:00:00+00:00,13.452133339728867
2022-03-06 14:00:00+00:00,13.404648858910928
2022-03-06 15:00:00+00:00,13.487125077171548
2022-03-06 16:00:00+00:00,13.494511220715658
2022-03-06 17:00:00+00:00,14.56227878696452
2022-03-06 18:00:00+00:00,14.642224282942188
2022-03-06 19:00:00+00:00,14.800968252215235
2022-03-06 20:00:00+00:00,15.090473798674996
2022-03-06 21:00:00+00:00,15.0993955569099
2022-03-06 22:00:00+00:00,15.063759791071538
2022-03-06 23:00:00+00:00,15.08478011368701
2022-03-07 00:00:00+00:00,8.198393381526209
2022-03-07 01:00:00+00:00,8.228000214389283
2022-03-07 02:00:00+00:00,8.130230309666452
2022-03-07 03:00:00+00:00,8.439319773006481
2022-03-07 04:00:00+00:00,15.414141650599333
2022-03-07 05:00:00+00:00,29.705905742701376
2022-03-07 06:00:00+00:00,28.975717089833253
2022-03-07 07:00:00+00:00,28.96860969479542
2022-03-07 08:00:00+00:00,28.008092509696084
2022-03-07 09:00:00+00:00,27.68146910619994
2022-03-07 10:00:00+00:00,27.55858278177969
2022-03-07 11:00:00+00:00,28.261176589972905
2022-03-07 12:00:00+00:00,28.029691039467437
2022-03-07 13:00:00+00:00,27.906683758205247
2022-03-07 14:00:00+00:00,28.022901505298645
2022-03-07 15:00:00+00:00,26.86979087101176
2022-03-07 16:00:00+00:00,27.076045694054315
2022-03-07 17:00:00+00:00,29.131550963515465
2022-03-07 18:00:00+00:00,30.43984448965537
2022-03-07 19:00:00+00:00,30.250263518255608
2022-03-07 20:00:00+00:00,8.524719612681501
2022-03-07 21:00:00+00:00,6.142848784850315
2022-03-07 22:00:00+00:00,5.9827842823611945
2022-03-07 23:00:00+00:00,5.590523586698897
2022-03-08 00:00:00+00:00,5.517368022497536
2022-03-08 01:00:00+00:00,5.1234958193048925
2022-03-08 02:00:00+00:00,5.670074674758432
2022-03-08 03:00:00+00:00,5.452984575569392
2022-03-08 04:00:00+00:00,9.027094847047039
2022-03-08 05:00:00+00:00,28.69248001062428
2022-03-08 06:00:00+00:00,29.47667399748717
2022-03-08 07:00:00+00:00,28.726649002850124
2022-03-08 08:00:00+00:00,29.87025277220185
2022-03-08 09:00:00+00:00,28.53236201488066
2022-03-08 10:00:00+00:00,28.87940027297627
2022-03-08 11:00:00+00:00,28.26189740868213
2022-03-08 12:00:00+00:00,28.608283855711207
2022-03-08 13:00:00+00:00,29.180326542647407
2022-03-08 14:00:00+00:00,29.16621396449743
2022-03-08 15:00:00+00:00,28.44228015962672
2022-03-08 16:00:00+00:00,27.405809413341316
2022-03-08 17:00:00+00:00,28.731074367602233
2022-03-08 18:00:00+00:00,30.694319474564477
2022-03-08 19:00:00+00:00,31.837825936111187
2022-03-08 20:00:00+00:00,9.12213521541436
2022-03-08 21:00:00+00:00,6.7773670345846
2022-03-08 22:00:00+00:00,6.497925007687655
2022-03-08 23:00:00+00:00,5.442147886871421
2022-03-09 00:00:00+00:00,5.561391632949192
2022-03-09 01:00:00+00:00,4.847708707236599
2022-03-09 02:00:00+00:00,4.737267372908889
2022-03-09 03:00:00+00:00,4.707027763813748
2022-03-09 04:00:00+00:00,8.271279196101766
2022-03-09 05:00:00+00:00,26.586703286017325
2022-03-09 06:00:00+00:00,29.150092815360722
2022-03-09 07:00:00+00:00,28.159392864971068
2022-03-09 08:00:00+00:00,28.316067331172135
2022-03-09 09:00:00+00:00,28.203579524798016
2022-03-09 10:00:00+00:00,28.192953886689764
2022-03-09 11:00:00+00:00,28.127116669581696
2022-03-09 12:00:00+00:00,28.25806539325221
2022-03-09 13:00:00+00:00,28.03322852373823
2022-03-09 14:00:00+00:00,27.753650304725483
2022-03-09 15:00:00+00:00,28.274414116357747
2022-03-09 16:00:00+00:00,28.117261301520784
2022-03-09 17:00:00+00:00,29.71022121461091
2022-03-09 18:00:00+00:00,31.89930200794035
2022-03-09 19:00:00+00:00,31.316461132822337
2022-03-09 20:00:00+00:00,7.72785833157296
2022-03-09 21:00:00+00:00,5.815474573421838
2022-03-09 22:00:00+00:00,5.28077862166548
2022-03-09 23:00:00+00:00,5.285688217626802
2022-03-10 00:00:00+00:00,4.7270179024977494
2022-03-10 01:00:00+00:00,4.947801836683997
2022-03-10 02:00:00+00:00,4.355783856277419
2022-03-10 03:00:00+00:00,4.983457680475389
2022-03-10 04:00:00+00:00,7.9935329225112275
2022-03-10 05:00:00+00:00,24.697712739151257
2022-03-10 06:00:00+00:00,28.177340672005755
2022-03-10 07:00:00+00:00,28.108381914929282
2022-03-10 08:00:00+00:00,28.759609355124777
2022-03-10 09:00:00+00:00,28.530554023547996
2022-03-10 10:00:00+00:00,26.81962003090031
2022-03-10 11:00:00+00:00,27.88259175005186
2022-03-10 12:00:00+00:00,27.778012207660424
2022-03-10 13:00:00+00:00,28.162547387945253
2022-03-10 14:00:00+00:00,26.967285059756836
2022-03-10 15:00:00+00:00,26.340578220744064
2022-03-10 16:00:00+00:00,25.797242765371877
2022-03-10 17:00:00+00:00,28.120804766247346
2022-03-10 18:00:00+00:00,28.846139533373574
2022-03-10 19:00:00+00:00,31.54177878056234
2022-03-10 20:00:00+00:00,8.943924175275605
2022-03-10 21:00:00+00:00,6.32758754827578
2022-03-10 22:00:00+00:00,5.681482582479326
2022-03-10 23:00:00+00:00,5.1796078669549
2022-03-11 00:00:00+00:00,5.083707231241743
2022-03-11 01:00:00+00:00,4.404554879866577
2022-03-11 02:00:00+00:00,4.801770696529356
2022-03-11 03:00:00+00:00,4.673944224294878
2022-03-11 04:00:00+00:00,8.035102054240205
2022-03-11 05:00:00+00:00,23.67412620558187
