timestamp,Temperature_dependent(kW)
2019-01-05 06:00:00+00:00,16.763625189280745
2019-01-05 07:00:00+00:00,12.44983347683959
2019-01-05 08:00:00+00:00,16.22079521989845
2019-01-05 09:00:00+00:00,21.069698701574662
2019-01-05 10:00:00+00:00,18.372775755249748
2019-01-05 11:00:00+00:00,22.682634195854945
2019-01-05 12:00:00+00:00,22.68057845277295
2019-01-05 13:00:00+00:00,17.827622726162478
2019-01-05 14:00:00+00:00,22.676374888351507
2019-01-05 15:00:00+00:00,23.213211991626295
2019-01-05 16:00:00+00:00,18.36016281383686
2019-01-05 17:00:00+00:00,21.591864324906652
2019-01-05 18:00:00+00:00,17.816722685457655
2019-01-05 19:00:00+00:00,16.736476521546457
2019-01-05 20:00:00+00:00,17.273154749801783
2019-01-05 21:00:00+00:00,22.121684747166476
2019-01-05 22:00:00+00:00,16.729458340772464
2019-01-05 23:00:00+00:00,22.116909595544605
2019-01-06 00:00:00+00:00,23.192444972556338
2019-01-06 01:00:00+00:00,16.722151729207134
2019-01-06 02:00:00+00:00,22.10950767700922
2019-01-06 03:00:00+00:00,17.256108166658322
2019-01-06 04:00:00+00:00,22.643402156270604
2019-01-06 05:00:00+00:00,22.101825544714693
2019-01-06 06:00:00+00:00,28.02804517423894
2019-01-06 07:00:00+00:00,22.09655520241373
2019-01-06 08:00:00+00:00,16.704022689252135
2019-01-06 09:00:00+00:00,22.63015834471825
2019-01-06 10:00:00+00:00,19.932500199998792
2019-01-06 11:00:00+00:00,18.851773702066705
2019-01-06 12:00:00+00:00,18.848994655339304
2019-01-06 13:00:00+00:00,18.846193481546834
2019-01-06 14:00:00+00:00,23.155255577862963
2019-01-06 15:00:00+00:00,25.30835668362251
2019-01-06 16:00:00+00:00,26.92245493872578
2019-01-06 17:00:00+00:00,21.52972624950668
2019-01-06 18:00:00+00:00,23.143795122976165
2019-01-06 19:00:00+00:00,22.062924678155994
2019-01-06 20:00:00+00:00,23.137986255764933
2019-01-06 21:00:00+00:00,16.667243081607943
2019-01-06 22:00:00+00:00,22.054174753769104
2019-01-06 23:00:00+00:00,23.129218728866018
2019-01-07 00:00:00+00:00,70.69353589917245
2019-01-07 01:00:00+00:00,64.74350131044429
2019-01-07 02:00:00+00:00,77.17546715326597
2019-01-07 03:00:00+00:00,75.55061597565907
2019-01-07 04:00:00+00:00,74.46641881957615
2019-01-07 05:00:00+00:00,71.76028992307627
2019-01-07 06:00:00+00:00,93.92393421048406
2019-01-07 07:00:00+00:00,122.03470910791283
2019-01-07 08:00:00+00:00,132.84479608082714
2019-01-07 09:00:00+00:00,123.65096235169693
2019-01-07 10:00:00+00:00,93.91256309783824
2019-01-07 11:00:00+00:00,102.56012280959959
2019-01-07 12:00:00+00:00,95.52894419822589
2019-01-07 13:00:00+00:00,64.70932442651743
2019-01-07 14:00:00+00:00,47.94655510359627
2019-01-07 15:00:00+00:00,41.45610925264205
2019-01-07 16:00:00+00:00,23.612109044735128
2019-01-07 17:00:00+00:00,30.09725796530349
2019-01-07 18:00:00+00:00,24.147562256904006
2019-01-07 19:00:00+00:00,21.982433532989578
2019-01-07 20:00:00+00:00,16.57346263140812
2019-01-07 21:00:00+00:00,20.896179143242122
2019-01-07 22:00:00+00:00,17.109233985597903
2019-01-07 23:00:00+00:00,16.02556875001919
2019-01-08 00:00:00+00:00,21.429714105793195
2019-01-08 01:00:00+00:00,38.18749471579902
2019-01-08 02:00:00+00:00,60.35179537235521
2019-01-08 03:00:00+00:00,65.21544406483926
2019-01-08 04:00:00+00:00,48.45326658994463
2019-01-08 05:00:00+00:00,37.63826140072261
2019-01-08 06:00:00+00:00,50.07113407207201
2019-01-08 07:00:00+00:00,87.91447435113527
2019-01-08 08:00:00+00:00,91.69711466886284
2019-01-08 09:00:00+00:00,85.20752452759865
2019-01-08 10:00:00+00:00,80.33993955171397
2019-01-08 11:00:00+00:00,80.33824344566055
2019-01-08 12:00:00+00:00,74.38949804728549
2019-01-08 13:00:00+00:00,72.76599793091333
2019-01-08 14:00:00+00:00,68.97998082024873
2019-01-08 15:00:00+00:00,57.62497838351413
2019-01-08 16:00:00+00:00,58.704930956847676
2019-01-08 17:00:00+00:00,52.21590126382606
2019-01-08 18:00:00+00:00,38.15789074348386
2019-01-08 19:00:00+00:00,34.37225156844546
2019-01-08 20:00:00+00:00,17.61116429309689
2019-01-08 21:00:00+00:00,16.52892081608875
2019-01-08 22:00:00+00:00,15.987406436557713
2019-01-08 23:00:00+00:00,17.06791618291554
2019-01-09 00:00:00+00:00,15.985922042111994
2019-01-09 01:00:00+00:00,27.338893697767993
2019-01-09 02:00:00+00:00,55.452007845145026
2019-01-09 03:00:00+00:00,48.96380069274543
2019-01-09 04:00:00+00:00,52.74797327488717
2019-01-09 05:00:00+00:00,44.63799926216908
2019-01-09 06:00:00+00:00,52.74752265887325
2019-01-09 07:00:00+00:00,96.53983545615431
2019-01-09 08:00:00+00:00,107.35276951310891
2019-01-09 09:00:00+00:00,93.83667672025443
2019-01-09 10:00:00+00:00,78.15808370670106
2019-01-09 11:00:00+00:00,93.83710386347082
2019-01-09 12:00:00+00:00,84.64644946452168
2019-01-09 13:00:00+00:00,72.75264679990886
2019-01-09 14:00:00+00:00,55.9931073140647
2019-01-09 15:00:00+00:00,59.7782390281401
2019-01-09 16:00:00+00:00,63.02280836016116
2019-01-09 17:00:00+00:00,55.995168481791175
2019-01-09 18:00:00+00:00,42.479847293609396
2019-01-09 19:00:00+00:00,44.64337037101392
2019-01-09 20:00:00+00:00,16.530741924570073
2019-01-09 21:00:00+00:00,21.397658833012198
2019-01-09 22:00:00+00:00,21.398829976909198
2019-01-09 23:00:00+00:00,17.07490068990941
2019-01-10 00:00:00+00:00,21.401397044591338
2019-01-10 01:00:00+00:00,38.162846089740015
2019-01-10 02:00:00+00:00,71.68442173986199
2019-01-10 03:00:00+00:00,59.791717519311845
2019-01-10 04:00:00+00:00,58.1713715203681
2019-01-10 05:00:00+00:00,44.11620758742865
2019-01-10 06:00:00+00:00,60.87798272255585
2019-01-10 07:00:00+00:00,92.77793147867585
2019-01-10 08:00:00+00:00,97.6455856072791
2019-01-10 09:00:00+00:00,92.78164611209704
2019-01-10 10:00:00+00:00,88.458402994078
2019-01-10 11:00:00+00:00,85.75714728206023
2019-01-10 12:00:00+00:00,81.4339939851238
2019-01-10 13:00:00+00:00,78.7328219791352
2019-01-10 14:00:00+00:00,44.67416148816193
2019-01-10 15:00:00+00:00,37.64788467758375
2019-01-10 16:00:00+00:00,34.94681457780464
2019-01-10 17:00:00+00:00,28.461243033287516
2019-01-10 18:00:00+00:00,24.678930713953342
2019-01-10 19:00:00+00:00,21.9779333789485
2019-01-10 20:00:00+00:00,16.03307182878359
2019-01-10 21:00:00+00:00,23.063752659675497
2019-01-10 22:00:00+00:00,21.44409292390247
2019-01-10 23:00:00+00:00,16.580559422925354
2019-01-11 00:00:00+00:00,21.44867693737231
2019-01-11 01:00:00+00:00,27.39809056646662
2019-01-11 02:00:00+00:00,60.37985312070833
2019-01-11 03:00:00+00:00,59.84149848261052
2019-01-11 04:00:00+00:00,42.002433811256395
2019-01-11 05:00:00+00:00,33.895006288942376
2019-01-11 06:00:00+00:00,45.79150643991491
2019-01-11 07:00:00+00:00,85.80163697932517
2019-01-11 08:00:00+00:00,93.37293256034583
2019-01-11 09:00:00+00:00,88.50933012644266
2019-01-11 10:00:00+00:00,77.15794496802164
2019-01-11 11:00:00+00:00,95.0014772421916
2019-01-11 12:00:00+00:00,77.16228642309235
2019-01-11 13:00:00+00:00,57.160485097794684
2019-01-11 14:00:00+00:00,39.32124838454585
2019-01-11 15:00:00+00:00,32.835574556204605
2019-01-11 16:00:00+00:00,30.675052274691097
2019-01-11 17:00:00+00:00,22.56738844662567
2019-01-11 18:00:00+00:00,20.947463934064736
2019-01-11 19:00:00+00:00,17.705574031900937
2019-01-11 20:00:00+00:00,21.49207105006827
2019-01-11 21:00:00+00:00,22.034662704211712
2019-01-11 22:00:00+00:00,21.49593776133886
2019-01-11 23:00:00+00:00,21.497838176589326
2019-01-12 00:00:00+00:00,23.121659085829034
2019-01-12 01:00:00+00:00,22.04222585233628
2019-01-12 02:00:00+00:00,21.503421915709747
2019-01-12 03:00:00+00:00,21.50524890456159
2019-01-12 04:00:00+00:00,27.45417853277805
2019-01-12 05:00:00+00:00,22.049508903040007
2019-01-12 06:00:00+00:00,26.917121813741478
2019-01-12 07:00:00+00:00,28.00019757668416
2019-01-12 08:00:00+00:00,21.514209495944854
2019-01-12 09:00:00+00:00,26.38180471770441
2019-01-12 10:00:00+00:00,22.058399907118698
2019-01-12 11:00:00+00:00,20.978878430965235
2019-01-12 12:00:00+00:00,20.980654871775343
2019-01-12 13:00:00+00:00,22.063731827782604
2019-01-12 14:00:00+00:00,20.98422995840365
2019-01-12 15:00:00+00:00,21.526680855502974
2019-01-12 16:00:00+00:00,28.01626310084421
2019-01-12 17:00:00+00:00,26.936804456285497
2019-01-12 18:00:00+00:00,26.938659407219344
2019-01-12 19:00:00+00:00,28.021830493210217
2019-01-12 20:00:00+00:00,26.942438238146227
2019-01-12 21:00:00+00:00,32.89148396770834
2019-01-12 22:00:00+00:00,27.486972245686083
2019-01-12 23:00:00+00:00,32.89543211142485
2019-01-13 00:00:00+00:00,32.356808956177275
2019-01-13 01:00:00+00:00,28.03369287717679
2019-01-13 02:00:00+00:00,26.954496830748383
2019-01-13 03:00:00+00:00,27.497281780655037
2019-01-13 04:00:00+00:00,27.499461608256045
2019-01-13 05:00:00+00:00,27.5016850788393
2019-01-13 06:00:00+00:00,21.556836948056223
2019-01-13 07:00:00+00:00,27.50626963214932
2019-01-13 08:00:00+00:00,32.37445682141874
2019-01-13 09:00:00+00:00,29.132989080924407
2019-01-13 10:00:00+00:00,32.379336686031515
2019-01-13 11:00:00+00:00,27.51603219647821
2019-01-13 12:00:00+00:00,34.00636876510896
2019-01-13 13:00:00+00:00,32.92770295238318
2019-01-13 14:00:00+00:00,26.442624076695385
2019-01-13 15:00:00+00:00,37.79895422270833
2019-01-13 16:00:00+00:00,24.285582212625954
2019-01-13 17:00:00+00:00,26.991680947096103
2019-01-13 18:00:00+00:00,32.94172393593446
2019-01-13 19:00:00+00:00,27.53824371655253
2019-01-13 20:00:00+00:00,27.000651493768704
2019-01-13 21:00:00+00:00,27.544419702593125
2019-01-13 22:00:00+00:00,28.088255754468825
2019-01-13 23:00:00+00:00,22.144397125128698
2019-01-14 00:00:00+00:00,56.96250537909768
2019-01-14 01:00:00+00:00,57.523006310836124
2019-01-14 02:00:00+00:00,68.1135855912302
2019-01-14 03:00:00+00:00,68.1170068444061
2019-01-14 04:00:00+00:00,64.77716573714504
2019-01-14 05:00:00+00:00,61.43739943356858
2019-01-14 06:00:00+00:00,77.60050167010198
2019-01-14 07:00:00+00:00,115.49536428677166
2019-01-14 08:00:00+00:00,119.39972442414467
2019-01-14 09:00:00+00:00,98.78636819683734
2019-01-14 10:00:00+00:00,83.74531940201597
2019-01-14 11:00:00+00:00,80.4060282269291
2019-01-14 12:00:00+00:00,74.83792972883654
2019-01-14 13:00:00+00:00,57.01101739180158
2019-01-14 14:00:00+00:00,48.656975168917235
2019-01-14 15:00:00+00:00,35.84523789772027
2019-01-14 16:00:00+00:00,21.919142185665663
2019-01-14 17:00:00+00:00,21.366477338655088
2019-01-14 18:00:00+00:00,16.356119335883978
2019-01-14 19:00:00+00:00,11.903072275712336
2019-01-14 20:00:00+00:00,13.022340072156638
2019-01-14 21:00:00+00:00,17.485032103957487
2019-01-14 22:00:00+00:00,11.917804712419787
2019-01-14 23:00:00+00:00,19.166785680231527
2019-01-15 00:00:00+00:00,11.928064852638908
2019-01-15 01:00:00+00:00,40.35167893346541
2019-01-15 02:00:00+00:00,68.21815499824409
2019-01-15 03:00:00+00:00,64.32302362275055
2019-01-15 04:00:00+00:00,60.427973549159056
2019-01-15 05:00:00+00:00,39.816323467187416
2019-01-15 06:00:00+00:00,59.88200305072945
2019-01-15 07:00:00+00:00,102.79388515076099
2019-01-15 08:00:00+00:00,103.3569178534015
2019-01-15 09:00:00+00:00,102.8055734239224
2019-01-15 10:00:00+00:00,88.8809503256674
2019-01-15 11:00:00+00:00,77.7425014683742
2019-01-15 12:00:00+00:00,87.22134744719398
2019-01-15 13:00:00+00:00,92.24246526789251
2019-01-15 14:00:00+00:00,79.98972982555117
2019-01-15 15:00:00+00:00,82.22482709936446
2019-01-15 16:00:00+00:00,71.0866202833884
2019-01-15 17:00:00+00:00,62.73456103965143
2019-01-15 18:00:00+00:00,55.496976351301846
2019-01-15 19:00:00+00:00,53.831642102202274
2019-01-15 20:00:00+00:00,25.976862368617304
2019-01-15 21:00:00+00:00,18.739333495309374
2019-01-15 22:00:00+00:00,12.05903478857756
2019-01-15 23:00:00+00:00,17.637636002048964
2019-01-16 00:00:00+00:00,17.644006833523754
2019-01-16 01:00:00+00:00,52.75539423128209
2019-01-16 02:00:00+00:00,68.36397347298373
2019-01-16 03:00:00+00:00,63.35529335074302
2019-01-16 04:00:00+00:00,49.98824603133884
2019-01-16 05:00:00+00:00,39.96450104769275
2019-01-16 06:00:00+00:00,56.687403421360614
2019-01-16 07:00:00+00:00,106.28639634534794
2019-01-16 08:00:00+00:00,101.83474201598915
2019-01-16 09:00:00+00:00,103.51247995543976
2019-01-16 10:00:00+00:00,92.93125739159674
2019-01-16 11:00:00+00:00,92.3799744642808
2019-01-16 12:00:00+00:00,99.07251259251284
2019-01-16 13:00:00+00:00,85.14773448826878
2019-01-16 14:00:00+00:00,62.86453317567724
2019-01-16 15:00:00+00:00,66.7707074886928
2019-01-16 16:00:00+00:00,63.43289422768524
2019-01-16 17:00:00+00:00,54.52275676922423
2019-01-16 18:00:00+00:00,45.61251717512647
2019-01-16 19:00:00+00:00,41.71717507291436
2019-01-16 20:00:00+00:00,17.76170768821666
2019-01-16 21:00:00+00:00,23.33892637803388
2019-01-16 22:00:00+00:00,18.886020165039593
2019-01-16 23:00:00+00:00,17.776329223791176
2019-01-17 00:00:00+00:00,23.35318644915689
2019-01-17 01:00:00+00:00,52.89049103131114
2019-01-17 02:00:00+00:00,84.65655755895786
2019-01-17 03:00:00+00:00,75.74524053432202
2019-01-17 04:00:00+00:00,54.01767014660008
2019-01-17 05:00:00+00:00,40.64830515422261
2019-01-17 06:00:00+00:00,62.94105362137156
2019-01-17 07:00:00+00:00,127.02536349684368
2019-01-17 08:00:00+00:00,115.88447928827279
2019-01-17 09:00:00+00:00,107.52957010907915
2019-01-17 10:00:00+00:00,104.74674874655624
2019-01-17 11:00:00+00:00,98.62045273535782
2019-01-17 12:00:00+00:00,89.1506820671034
2019-01-17 13:00:00+00:00,79.12355012709108
2019-01-17 14:00:00+00:00,61.85238557811701
2019-01-17 15:00:00+00:00,37.33718893831956
2019-01-17 16:00:00+00:00,34.55353821017562
2019-01-17 17:00:00+00:00,31.769751191441035
2019-01-17 18:00:00+00:00,24.528047671254647
2019-01-17 19:00:00+00:00,27.873439978452403
2019-01-17 20:00:00+00:00,17.845355651963146
2019-01-17 21:00:00+00:00,23.97659584297327
2019-01-17 22:00:00+00:00,23.978256134007598
2019-01-17 23:00:00+00:00,18.407560426097085
2019-01-18 00:00:00+00:00,24.538411869450183
2019-01-18 01:00:00+00:00,51.84359663862582
2019-01-18 02:00:00+00:00,96.42255750511471
2019-01-18 03:00:00+00:00,93.08024668941836
2019-01-18 04:00:00+00:00,76.92169176026177
2019-01-18 05:00:00+00:00,59.6485693033655
2019-01-18 06:00:00+00:00,75.25146147948416
2019-01-18 07:00:00+00:00,99.21257305914838
2019-01-18 08:00:00+00:00,112.02911249830497
2019-01-18 09:00:00+00:00,116.48719380623234
2019-01-18 10:00:00+00:00,102.55681015401295
2019-01-18 11:00:00+00:00,101.999652698372
2019-01-18 12:00:00+00:00,83.61125405881363
2019-01-18 13:00:00+00:00,66.33718445781267
2019-01-18 14:00:00+00:00,35.68965556178172
2019-01-18 15:00:00+00:00,27.888139287903932
2019-01-18 16:00:00+00:00,25.658733927409802
2019-01-18 17:00:00+00:00,18.971432028646788
2019-01-18 18:00:00+00:00,23.42846755847498
2019-01-18 19:00:00+00:00,18.412602748931487
2019-01-18 20:00:00+00:00,12.839399751070918
2019-01-18 21:00:00+00:00,18.96775651053007
2019-01-18 22:00:00+00:00,18.409325667910387
2019-01-18 23:00:00+00:00,18.4080013140306
2019-01-19 00:00:00+00:00,18.963783173506936
2019-01-19 01:00:00+00:00,23.97722943401989
2019-01-19 02:00:00+00:00,23.975554880850073
2019-01-19 03:00:00+00:00,19.515981830171338
2019-01-19 04:00:00+00:00,23.97185334213369
2019-01-19 05:00:00+00:00,23.969825712331755
2019-01-19 06:00:00+00:00,18.952675997500442
2019-01-19 07:00:00+00:00,23.96541523136075
2019-01-19 08:00:00+00:00,17.83358281507789
2019-01-19 09:00:00+00:00,12.816076661815961
2019-01-19 10:00:00+00:00,17.8284588938914
2019-01-19 11:00:00+00:00,8.910155872483662
2019-01-19 12:00:00+00:00,15.036744929479948
2019-01-19 13:00:00+00:00,11.69042992649306
2019-01-19 14:00:00+00:00,17.816780806630703
2019-01-19 15:00:00+00:00,18.928009128768494
2019-01-19 16:00:00+00:00,18.367451048527002
2019-01-19 17:00:00+00:00,18.363997521899336
2019-01-19 18:00:00+00:00,24.489875432808496
2019-01-19 19:00:00+00:00,21.700074024506563
2019-01-19 20:00:00+00:00,33.3979448505677
2019-01-19 21:00:00+00:00,24.478462222781964
2019-01-19 22:00:00+00:00,23.917204243113595
2019-01-19 23:00:00+00:00,23.91305476282086
2019-01-20 00:00:00+00:00,25.023237304047655
2019-01-20 01:00:00+00:00,23.904416950346032
2019-01-20 02:00:00+00:00,29.47215693236226
2019-01-20 03:00:00+00:00,30.582005439739756
2019-01-20 04:00:00+00:00,28.90563143859372
2019-01-20 05:00:00+00:00,23.885813355480277
2019-01-20 06:00:00+00:00,13.850884352039056
2019-01-20 07:00:00+00:00,6.601962497703914
2019-01-20 08:00:00+00:00,6.596830016925804
2019-01-20 09:00:00+00:00,7.70603894688729
2019-01-20 10:00:00+00:00,9.929590361218384
2019-01-20 11:00:00+00:00,13.824707950325024
2019-01-20 12:00:00+00:00,14.933611601716676
2019-01-20 13:00:00+00:00,158.69141161136446
2019-01-20 14:00:00+00:00,28.852796019522827
2019-01-20 15:00:00+00:00,33.30473896736118
2019-01-20 16:00:00+00:00,23.268796102862428
2019-01-20 17:00:00+00:00,29.949436086212334
2019-01-20 18:00:00+00:00,28.271640773737985
2019-01-20 19:00:00+00:00,29.379863638808843
2019-01-20 20:00:00+00:00,24.3585430256459
2019-01-20 21:00:00+00:00,29.367136079688912
2019-01-20 22:00:00+00:00,23.788405590874042
2019-01-20 23:00:00+00:00,29.35403502923796
2019-01-21 00:00:00+00:00,81.96957722289818
2019-01-21 01:00:00+00:00,70.83570154728395
2019-01-21 02:00:00+00:00,80.89539475771537
2019-01-21 03:00:00+00:00,87.77594097149014
2019-01-21 04:00:00+00:00,72.93288250116913
2019-01-21 05:00:00+00:00,68.15671904887645
2019-01-21 06:00:00+00:00,90.40238390040759
2019-01-21 07:00:00+00:00,120.59557765489689
2019-01-21 08:00:00+00:00,119.52801794928705
2019-01-21 09:00:00+00:00,118.4603628259057
2019-01-21 10:00:00+00:00,107.8554627803562
2019-01-21 11:00:00+00:00,107.31745951268888
2019-01-21 12:00:00+00:00,89.82442900205753
2019-01-21 13:00:00+00:00,80.80877139898067
2019-01-21 14:00:00+00:00,62.25587113594526
2019-01-21 15:00:00+00:00,54.29971213771063
2019-01-21 16:00:00+00:00,31.507896040362013
2019-01-21 17:00:00+00:00,35.208073503344984
2019-01-21 18:00:00+00:00,33.079905120383884
2019-01-21 19:00:00+00:00,25.653234495655507
2019-01-21 20:00:00+00:00,24.054738660653634
2019-01-21 21:00:00+00:00,27.754578487414058
2019-01-21 22:00:00+00:00,27.745448635576068
2019-01-21 23:00:00+00:00,23.497510579151026
2019-01-22 00:00:00+00:00,28.25680917627982
2019-01-22 01:00:00+00:00,54.73954792677495
2019-01-22 02:00:00+00:00,92.87873937208525
2019-01-22 03:00:00+00:00,76.44418069581174
2019-01-22 04:00:00+00:00,69.01687532728782
2019-01-22 05:00:00+00:00,51.52252846700444
2019-01-22 06:00:00+00:00,67.4081610969884
2019-01-22 07:00:00+00:00,102.89789548165618
2019-01-22 08:00:00+00:00,115.60440463219749
2019-01-22 09:00:00+00:00,105.52769433129154
2019-01-22 10:00:00+00:00,109.75668654668948
2019-01-22 11:00:00+00:00,100.73962126727285
2019-01-22 12:00:00+00:00,103.90890434381488
2019-01-22 13:00:00+00:00,100.19024258091815
2019-01-22 14:00:00+00:00,94.35221747548638
2019-01-22 15:00:00+00:00,86.92467737847707
2019-01-22 16:00:00+00:00,70.48984587984137
2019-01-22 17:00:00+00:00,62.532504527698045
2019-01-22 18:00:00+00:00,48.746935511404175
2019-01-22 19:00:00+00:00,49.79697042887982
2019-01-22 20:00:00+00:00,22.235600407207272
2019-01-22 21:00:00+00:00,22.75588976026837
2019-01-22 22:00:00+00:00,22.21655435831868
2019-01-22 23:00:00+00:00,21.67728449745549
2019-01-23 00:00:00+00:00,22.727612090270863
2019-01-23 01:00:00+00:00,54.50883515848688
2019-01-23 02:00:00+00:00,76.22315292783765
2019-01-23 03:00:00+00:00,65.08738087994493
2019-01-23 04:00:00+00:00,57.66059998763769
2019-01-23 05:00:00+00:00,42.816141986437565
2019-01-23 06:00:00+00:00,64.53087082552621
2019-01-23 07:00:00+00:00,106.37970142885456
2019-01-23 08:00:00+00:00,95.24449128621768
2019-01-23 09:00:00+00:00,108.4821283400173
2019-01-23 10:00:00+00:00,88.33987784739288
2019-01-23 11:00:00+00:00,96.2793777429386
2019-01-23 12:00:00+00:00,84.61488445928364
2019-01-23 13:00:00+00:00,79.83848624986045
2019-01-23 14:00:00+00:00,75.59208846665054
2019-01-23 15:00:00+00:00,62.33854634838271
2019-01-23 16:00:00+00:00,64.98042266386946
2019-01-23 17:00:00+00:00,57.02563926992457
2019-01-23 18:00:00+00:00,45.89198388502058
2019-01-23 19:00:00+00:00,45.35534391745102
2019-01-23 20:00:00+00:00,22.565540756113705
2019-01-23 21:00:00+00:00,17.26070259183851
2019-01-23 22:00:00+00:00,21.49320826857726
2019-01-23 23:00:00+00:00,16.718603271269295
2019-01-24 00:00:00+00:00,16.182932287625633
2019-01-24 01:00:00+00:00,32.07255647776826
2019-01-24 02:00:00+00:00,54.85032885925439
2019-01-24 03:00:00+00:00,53.25559431650241
2019-01-24 04:00:00+00:00,46.89249662006864
2019-01-24 05:00:00+00:00,38.41024633387201
