timestamp,Temperature_dependent(kW)
2019-01-11 18:00:00+00:00,112.5
2019-01-11 19:00:00+00:00,148.5
2019-01-11 20:00:00+00:00,111.60000000000001
2019-01-11 21:00:00+00:00,58.5
2019-01-11 22:00:00+00:00,113.4
2019-01-11 23:00:00+00:00,120.60000000000001
2019-01-12 00:00:00+00:00,130.5
2019-01-12 01:00:00+00:00,121.5
2019-01-12 02:00:00+00:00,139.5
2019-01-12 03:00:00+00:00,139.5
2019-01-12 04:00:00+00:00,130.5
2019-01-12 05:00:00+00:00,157.5
2019-01-12 06:00:00+00:00,337.5
2019-01-12 07:00:00+00:00,211.5
2019-01-12 08:00:00+00:00,211.5
2019-01-12 09:00:00+00:00,220.5
2019-01-12 10:00:00+00:00,192.6
2019-01-12 11:00:00+00:00,103.5
2019-01-12 12:00:00+00:00,148.5
2019-01-12 13:00:00+00:00,139.5
2019-01-12 14:00:00+00:00,157.5
2019-01-12 15:00:00+00:00,147.6
2019-01-12 16:00:00+00:00,148.5
2019-01-12 17:00:00+00:00,158.4
2019-01-12 18:00:00+00:00,148.5
2019-01-12 19:00:00+00:00,175.5
2019-01-12 20:00:00+00:00,94.5
2019-01-12 21:00:00+00:00,157.5
2019-01-12 22:00:00+00:00,166.5
2019-01-12 23:00:00+00:00,148.5
2019-01-13 00:00:00+00:00,165.6
2019-01-13 01:00:00+00:00,157.5
2019-01-13 02:00:00+00:00,148.5
2019-01-13 03:00:00+00:00,148.5
2019-01-13 04:00:00+00:00,148.5
2019-01-13 05:00:00+00:00,157.5
2019-01-13 06:00:00+00:00,346.5
2019-01-13 07:00:00+00:00,220.5
2019-01-13 08:00:00+00:00,238.5
2019-01-13 09:00:00+00:00,220.5
2019-01-13 10:00:00+00:00,166.5
2019-01-13 11:00:00+00:00,94.5
2019-01-13 12:00:00+00:00,165.6
2019-01-13 13:00:00+00:00,140.4
2019-01-13 14:00:00+00:00,147.6
2019-01-13 15:00:00+00:00,166.5
2019-01-13 16:00:00+00:00,139.5
2019-01-13 17:00:00+00:00,157.5
2019-01-13 18:00:00+00:00,166.5
2019-01-13 19:00:00+00:00,148.5
2019-01-13 20:00:00+00:00,76.5
2019-01-13 21:00:00+00:00,130.5
2019-01-13 22:00:00+00:00,130.5
2019-01-13 23:00:00+00:00,139.5
2019-01-14 00:00:00+00:00,139.5
2019-01-14 01:00:00+00:00,292.5
2019-01-14 02:00:00+00:00,229.5
2019-01-14 03:00:00+00:00,246.6
2019-01-14 04:00:00+00:00,284.40000000000003
2019-01-14 05:00:00+00:00,323.1
2019-01-14 06:00:00+00:00,310.5
2019-01-14 07:00:00+00:00,282.6
2019-01-14 08:00:00+00:00,274.5
2019-01-14 09:00:00+00:00,256.5
2019-01-14 10:00:00+00:00,238.5
2019-01-14 11:00:00+00:00,202.5
2019-01-14 12:00:00+00:00,214.20000000000002
2019-01-14 13:00:00+00:00,211.5
2019-01-14 14:00:00+00:00,239.4
2019-01-14 15:00:00+00:00,239.4
2019-01-14 16:00:00+00:00,233.1
2019-01-14 17:00:00+00:00,222.3
2019-01-14 18:00:00+00:00,202.5
2019-01-14 19:00:00+00:00,211.5
2019-01-14 20:00:00+00:00,94.5
2019-01-14 21:00:00+00:00,67.5
2019-01-14 22:00:00+00:00,120.60000000000001
2019-01-14 23:00:00+00:00,130.5
2019-01-15 00:00:00+00:00,129.6
2019-01-15 01:00:00+00:00,139.5
2019-01-15 02:00:00+00:00,111.60000000000001
2019-01-15 03:00:00+00:00,256.5
2019-01-15 04:00:00+00:00,292.5
2019-01-15 05:00:00+00:00,312.3
2019-01-15 06:00:00+00:00,280.8
2019-01-15 07:00:00+00:00,274.5
2019-01-15 08:00:00+00:00,351.90000000000003
2019-01-15 09:00:00+00:00,360.0
2019-01-15 10:00:00+00:00,342.0
2019-01-15 11:00:00+00:00,321.3
2019-01-15 12:00:00+00:00,320.40000000000003
2019-01-15 13:00:00+00:00,322.2
2019-01-15 14:00:00+00:00,340.2
2019-01-15 15:00:00+00:00,355.5
2019-01-15 16:00:00+00:00,343.8
2019-01-15 17:00:00+00:00,330.3
2019-01-15 18:00:00+00:00,319.5
2019-01-15 19:00:00+00:00,328.5
2019-01-15 20:00:00+00:00,211.5
2019-01-15 21:00:00+00:00,148.5
2019-01-15 22:00:00+00:00,166.5
2019-01-15 23:00:00+00:00,202.5
2019-01-16 00:00:00+00:00,202.5
2019-01-16 01:00:00+00:00,184.5
2019-01-16 02:00:00+00:00,193.5
2019-01-16 03:00:00+00:00,301.5
2019-01-16 04:00:00+00:00,390.6
2019-01-16 05:00:00+00:00,376.2
2019-01-16 06:00:00+00:00,380.7
2019-01-16 07:00:00+00:00,365.40000000000003
2019-01-16 08:00:00+00:00,357.3
2019-01-16 09:00:00+00:00,336.6
2019-01-16 10:00:00+00:00,338.40000000000003
2019-01-16 11:00:00+00:00,345.6
2019-01-16 12:00:00+00:00,329.40000000000003
2019-01-16 13:00:00+00:00,331.2
2019-01-16 14:00:00+00:00,339.3
2019-01-16 15:00:00+00:00,338.40000000000003
2019-01-16 16:00:00+00:00,323.1
2019-01-16 17:00:00+00:00,320.40000000000003
2019-01-16 18:00:00+00:00,309.6
2019-01-16 19:00:00+00:00,247.5
2019-01-16 20:00:00+00:00,238.5
2019-01-16 21:00:00+00:00,149.4
2019-01-16 22:00:00+00:00,210.6
2019-01-16 23:00:00+00:00,212.4
2019-01-17 00:00:00+00:00,220.5
2019-01-17 01:00:00+00:00,228.6
2019-01-17 02:00:00+00:00,229.5
2019-01-17 03:00:00+00:00,346.5
2019-01-17 04:00:00+00:00,418.5
2019-01-17 05:00:00+00:00,448.2
2019-01-17 06:00:00+00:00,425.7
2019-01-17 07:00:00+00:00,418.5
2019-01-17 08:00:00+00:00,410.40000000000003
2019-01-17 09:00:00+00:00,400.5
2019-01-17 10:00:00+00:00,375.3
2019-01-17 11:00:00+00:00,311.40000000000003
2019-01-17 12:00:00+00:00,402.3
2019-01-17 13:00:00+00:00,366.3
2019-01-17 14:00:00+00:00,385.2
2019-01-17 15:00:00+00:00,392.40000000000003
2019-01-17 16:00:00+00:00,386.1
2019-01-17 17:00:00+00:00,356.40000000000003
2019-01-17 18:00:00+00:00,363.6
2019-01-17 19:00:00+00:00,275.40000000000003
2019-01-17 20:00:00+00:00,292.5
2019-01-17 21:00:00+00:00,157.5
2019-01-17 22:00:00+00:00,238.5
2019-01-17 23:00:00+00:00,238.5
2019-01-18 00:00:00+00:00,220.5
2019-01-18 01:00:00+00:00,212.4
2019-01-18 02:00:00+00:00,219.6
2019-01-18 03:00:00+00:00,365.40000000000003
2019-01-18 04:00:00+00:00,427.5
2019-01-18 05:00:00+00:00,422.1
2019-01-18 06:00:00+00:00,419.40000000000003
2019-01-18 07:00:00+00:00,391.5
2019-01-18 08:00:00+00:00,384.3
2019-01-18 09:00:00+00:00,369.0
2019-01-18 10:00:00+00:00,312.3
2019-01-18 11:00:00+00:00,276.3
2019-01-18 12:00:00+00:00,287.1
2019-01-18 13:00:00+00:00,249.3
2019-01-18 14:00:00+00:00,259.2
2019-01-18 15:00:00+00:00,276.3
2019-01-18 16:00:00+00:00,153.9
2019-01-18 17:00:00+00:00,188.1
2019-01-18 18:00:00+00:00,148.5
2019-01-18 19:00:00+00:00,166.5
2019-01-18 20:00:00+00:00,130.5
2019-01-18 21:00:00+00:00,76.5
2019-01-18 22:00:00+00:00,148.5
2019-01-18 23:00:00+00:00,148.5
2019-01-19 00:00:00+00:00,156.6
2019-01-19 01:00:00+00:00,157.5
2019-01-19 02:00:00+00:00,149.4
2019-01-19 03:00:00+00:00,156.6
2019-01-19 04:00:00+00:00,157.5
2019-01-19 05:00:00+00:00,176.4
2019-01-19 06:00:00+00:00,356.40000000000003
2019-01-19 07:00:00+00:00,234.0
2019-01-19 08:00:00+00:00,233.1
2019-01-19 09:00:00+00:00,188.1
2019-01-19 10:00:00+00:00,188.1
2019-01-19 11:00:00+00:00,77.4
2019-01-19 12:00:00+00:00,99.0
2019-01-19 13:00:00+00:00,171.0
2019-01-19 14:00:00+00:00,232.20000000000002
2019-01-19 15:00:00+00:00,238.5
2019-01-19 16:00:00+00:00,193.5
2019-01-19 17:00:00+00:00,229.5
2019-01-19 18:00:00+00:00,202.5
2019-01-19 19:00:00+00:00,229.5
2019-01-19 20:00:00+00:00,130.5
2019-01-19 21:00:00+00:00,202.5
2019-01-19 22:00:00+00:00,193.5
2019-01-19 23:00:00+00:00,202.5
2019-01-20 00:00:00+00:00,201.6
2019-01-20 01:00:00+00:00,203.4
2019-01-20 02:00:00+00:00,219.6
2019-01-20 03:00:00+00:00,220.5
2019-01-20 04:00:00+00:00,229.5
2019-01-20 05:00:00+00:00,229.5
2019-01-20 06:00:00+00:00,474.3
2019-01-20 07:00:00+00:00,341.1
2019-01-20 08:00:00+00:00,351.0
2019-01-20 09:00:00+00:00,322.2
2019-01-20 10:00:00+00:00,323.1
2019-01-20 11:00:00+00:00,205.20000000000002
2019-01-20 12:00:00+00:00,260.1
2019-01-20 13:00:00+00:00,213.3
2019-01-20 14:00:00+00:00,175.5
2019-01-20 15:00:00+00:00,211.5
2019-01-20 16:00:00+00:00,158.4
2019-01-20 17:00:00+00:00,184.5
2019-01-20 18:00:00+00:00,184.5
2019-01-20 19:00:00+00:00,167.4
2019-01-20 20:00:00+00:00,121.5
2019-01-20 21:00:00+00:00,166.5
2019-01-20 22:00:00+00:00,185.4
2019-01-20 23:00:00+00:00,166.5
2019-01-21 00:00:00+00:00,185.4
2019-01-21 01:00:00+00:00,337.5
2019-01-21 02:00:00+00:00,355.5
2019-01-21 03:00:00+00:00,355.5
2019-01-21 04:00:00+00:00,410.40000000000003
2019-01-21 05:00:00+00:00,422.1
2019-01-21 06:00:00+00:00,438.3
2019-01-21 07:00:00+00:00,408.6
2019-01-21 08:00:00+00:00,393.3
2019-01-21 09:00:00+00:00,400.5
2019-01-21 10:00:00+00:00,347.40000000000003
2019-01-21 11:00:00+00:00,329.40000000000003
2019-01-21 12:00:00+00:00,392.40000000000003
2019-01-21 13:00:00+00:00,365.40000000000003
2019-01-21 14:00:00+00:00,394.2
2019-01-21 15:00:00+00:00,400.5
2019-01-21 16:00:00+00:00,404.1
2019-01-21 17:00:00+00:00,362.7
2019-01-21 18:00:00+00:00,353.7
2019-01-21 19:00:00+00:00,363.6
2019-01-21 20:00:00+00:00,245.70000000000002
2019-01-21 21:00:00+00:00,182.70000000000002
2019-01-21 22:00:00+00:00,228.6
2019-01-21 23:00:00+00:00,236.70000000000002
2019-01-22 00:00:00+00:00,227.70000000000002
2019-01-22 01:00:00+00:00,236.70000000000002
2019-01-22 02:00:00+00:00,245.70000000000002
2019-01-22 03:00:00+00:00,371.7
2019-01-22 04:00:00+00:00,444.6
2019-01-22 05:00:00+00:00,448.2
2019-01-22 06:00:00+00:00,446.40000000000003
2019-01-22 07:00:00+00:00,410.40000000000003
2019-01-22 08:00:00+00:00,412.2
2019-01-22 09:00:00+00:00,396.0
2019-01-22 10:00:00+00:00,374.40000000000003
2019-01-22 11:00:00+00:00,305.1
2019-01-22 12:00:00+00:00,311.40000000000003
2019-01-22 13:00:00+00:00,302.40000000000003
2019-01-22 14:00:00+00:00,312.3
2019-01-22 15:00:00+00:00,310.5
2019-01-22 16:00:00+00:00,314.1
2019-01-22 17:00:00+00:00,266.40000000000003
2019-01-22 18:00:00+00:00,337.5
2019-01-22 19:00:00+00:00,345.6
2019-01-22 20:00:00+00:00,230.4
2019-01-22 21:00:00+00:00,167.4
2019-01-22 22:00:00+00:00,202.5
2019-01-22 23:00:00+00:00,211.5
2019-01-23 00:00:00+00:00,220.5
2019-01-23 01:00:00+00:00,203.4
2019-01-23 02:00:00+00:00,211.5
2019-01-23 03:00:00+00:00,337.5
2019-01-23 04:00:00+00:00,400.5
2019-01-23 05:00:00+00:00,404.1
2019-01-23 06:00:00+00:00,410.40000000000003
2019-01-23 07:00:00+00:00,383.40000000000003
2019-01-23 08:00:00+00:00,373.5
2019-01-23 09:00:00+00:00,356.40000000000003
2019-01-23 10:00:00+00:00,372.6
2019-01-23 11:00:00+00:00,347.40000000000003
2019-01-23 12:00:00+00:00,340.2
2019-01-23 13:00:00+00:00,301.5
2019-01-23 14:00:00+00:00,286.2
2019-01-23 15:00:00+00:00,274.5
2019-01-23 16:00:00+00:00,257.40000000000003
2019-01-23 17:00:00+00:00,241.20000000000002
2019-01-23 18:00:00+00:00,238.5
2019-01-23 19:00:00+00:00,184.5
2019-01-23 20:00:00+00:00,130.5
2019-01-23 21:00:00+00:00,67.5
2019-01-23 22:00:00+00:00,130.5
2019-01-23 23:00:00+00:00,121.5
2019-01-24 00:00:00+00:00,121.5
2019-01-24 01:00:00+00:00,121.5
2019-01-24 02:00:00+00:00,130.5
2019-01-24 03:00:00+00:00,229.5
2019-01-24 04:00:00+00:00,274.5
2019-01-24 05:00:00+00:00,305.1
2019-01-24 06:00:00+00:00,284.40000000000003
2019-01-24 07:00:00+00:00,267.3
2019-01-24 08:00:00+00:00,250.20000000000002
2019-01-24 09:00:00+00:00,313.2
2019-01-24 10:00:00+00:00,331.2
2019-01-24 11:00:00+00:00,323.1
2019-01-24 12:00:00+00:00,312.3
2019-01-24 13:00:00+00:00,313.2
2019-01-24 14:00:00+00:00,321.3
2019-01-24 15:00:00+00:00,320.40000000000003
2019-01-24 16:00:00+00:00,324.90000000000003
2019-01-24 17:00:00+00:00,295.2
2019-01-24 18:00:00+00:00,294.3
2019-01-24 19:00:00+00:00,229.5
2019-01-24 20:00:00+00:00,185.4
2019-01-24 21:00:00+00:00,112.5
2019-01-24 22:00:00+00:00,139.5
2019-01-24 23:00:00+00:00,122.4
2019-01-25 00:00:00+00:00,121.5
2019-01-25 01:00:00+00:00,112.5
2019-01-25 02:00:00+00:00,122.4
2019-01-25 03:00:00+00:00,229.5
2019-01-25 04:00:00+00:00,283.5
2019-01-25 05:00:00+00:00,288.0
2019-01-25 06:00:00+00:00,284.40000000000003
2019-01-25 07:00:00+00:00,347.40000000000003
2019-01-25 08:00:00+00:00,330.3
2019-01-25 09:00:00+00:00,318.6
2019-01-25 10:00:00+00:00,310.5
2019-01-25 11:00:00+00:00,295.2
2019-01-25 12:00:00+00:00,312.3
2019-01-25 13:00:00+00:00,304.2
2019-01-25 14:00:00+00:00,321.3
2019-01-25 15:00:00+00:00,311.40000000000003
2019-01-25 16:00:00+00:00,205.20000000000002
2019-01-25 17:00:00+00:00,256.5
2019-01-25 18:00:00+00:00,210.6
2019-01-25 19:00:00+00:00,218.70000000000002
2019-01-25 20:00:00+00:00,209.70000000000002
2019-01-25 21:00:00+00:00,119.7
2019-01-25 22:00:00+00:00,182.70000000000002
2019-01-25 23:00:00+00:00,182.70000000000002
2019-01-26 00:00:00+00:00,182.70000000000002
2019-01-26 01:00:00+00:00,182.70000000000002
2019-01-26 02:00:00+00:00,182.70000000000002
2019-01-26 03:00:00+00:00,191.70000000000002
2019-01-26 04:00:00+00:00,173.70000000000002
2019-01-26 05:00:00+00:00,209.70000000000002
2019-01-26 06:00:00+00:00,425.7
2019-01-26 07:00:00+00:00,290.7
2019-01-26 08:00:00+00:00,281.7
2019-01-26 09:00:00+00:00,272.7
2019-01-26 10:00:00+00:00,272.7
2019-01-26 11:00:00+00:00,101.7
2019-01-26 12:00:00+00:00,146.70000000000002
2019-01-26 13:00:00+00:00,146.70000000000002
2019-01-26 14:00:00+00:00,164.70000000000002
2019-01-26 15:00:00+00:00,146.70000000000002
2019-01-26 16:00:00+00:00,127.8
2019-01-26 17:00:00+00:00,147.6
2019-01-26 18:00:00+00:00,191.70000000000002
2019-01-26 19:00:00+00:00,227.70000000000002
2019-01-26 20:00:00+00:00,119.7
2019-01-26 21:00:00+00:00,191.70000000000002
2019-01-26 22:00:00+00:00,182.70000000000002
2019-01-26 23:00:00+00:00,191.70000000000002
2019-01-27 00:00:00+00:00,182.70000000000002
2019-01-27 01:00:00+00:00,191.70000000000002
2019-01-27 02:00:00+00:00,182.70000000000002
2019-01-27 03:00:00+00:00,200.70000000000002
2019-01-27 04:00:00+00:00,191.70000000000002
2019-01-27 05:00:00+00:00,218.70000000000002
2019-01-27 06:00:00+00:00,443.7
2019-01-27 07:00:00+00:00,318.6
2019-01-27 08:00:00+00:00,307.8
2019-01-27 09:00:00+00:00,308.7
2019-01-27 10:00:00+00:00,299.7
2019-01-27 11:00:00+00:00,191.70000000000002
2019-01-27 12:00:00+00:00,263.7
2019-01-27 13:00:00+00:00,236.70000000000002
2019-01-27 14:00:00+00:00,254.70000000000002
2019-01-27 15:00:00+00:00,245.70000000000002
2019-01-27 16:00:00+00:00,227.70000000000002
