timestamp,Temperature_dependent(kW)
2019-01-04 11:00:00+00:00,255.81332011466358
2019-01-04 12:00:00+00:00,243.5171657735087
2019-01-04 13:00:00+00:00,254.32254765778214
2019-01-04 14:00:00+00:00,201.8746190653917
2019-01-04 15:00:00+00:00,204.97596040372883
2019-01-04 16:00:00+00:00,152.12796719925507
2019-01-04 17:00:00+00:00,146.86519015985465
2019-01-04 18:00:00+00:00,97.33170702973032
2019-01-04 19:00:00+00:00,109.71994517842899
2019-01-04 20:00:00+00:00,90.22807899153881
2019-01-04 21:00:00+00:00,44.95475933497737
2019-01-04 22:00:00+00:00,95.30639749904157
2019-01-04 23:00:00+00:00,71.230587724173
2019-01-05 00:00:00+00:00,90.77543476910057
2019-01-05 01:00:00+00:00,78.2237679233682
2019-01-05 02:00:00+00:00,79.4383668312613
2019-01-05 03:00:00+00:00,88.89647864333398
2019-01-05 04:00:00+00:00,86.52368225833519
2019-01-05 05:00:00+00:00,102.4377186552116
2019-01-05 06:00:00+00:00,273.4520988386277
2019-01-05 07:00:00+00:00,167.185568387653
2019-01-05 08:00:00+00:00,175.27573539301255
2019-01-05 09:00:00+00:00,164.78379135430478
2019-01-05 10:00:00+00:00,109.9425599586778
2019-01-05 11:00:00+00:00,68.39999999999999
2019-01-05 12:00:00+00:00,134.35729656944898
2019-01-05 13:00:00+00:00,221.91161176918783
2019-01-05 14:00:00+00:00,199.15127490436566
2019-01-05 15:00:00+00:00,228.8429590922195
2019-01-05 16:00:00+00:00,189.97366928564145
2019-01-05 17:00:00+00:00,210.10472499654583
2019-01-05 18:00:00+00:00,210.74477568015183
2019-01-05 19:00:00+00:00,222.33475499730474
2019-01-05 20:00:00+00:00,127.14512043277097
2019-01-05 21:00:00+00:00,176.31780325466374
2019-01-05 22:00:00+00:00,171.93792053599364
2019-01-05 23:00:00+00:00,176.83702929775495
2019-01-06 00:00:00+00:00,174.79612826227753
2019-01-06 01:00:00+00:00,180.71043053432052
2019-01-06 02:00:00+00:00,183.1364938284426
2019-01-06 03:00:00+00:00,172.3212113542601
2019-01-06 04:00:00+00:00,173.90327647635894
2019-01-06 05:00:00+00:00,195.14612607655448
2019-01-06 06:00:00+00:00,360.94749082854645
2019-01-06 07:00:00+00:00,281.2014058992278
2019-01-06 08:00:00+00:00,270.68824675884986
2019-01-06 09:00:00+00:00,259.79484394153
2019-01-06 10:00:00+00:00,246.39655769224066
2019-01-06 11:00:00+00:00,100.49594156146568
2019-01-06 12:00:00+00:00,142.79354056372097
2019-01-06 13:00:00+00:00,133.44384760579237
2019-01-06 14:00:00+00:00,173.45913159810388
2019-01-06 15:00:00+00:00,132.55938869574751
2019-01-06 16:00:00+00:00,142.00987017850628
2019-01-06 17:00:00+00:00,131.48285684554978
2019-01-06 18:00:00+00:00,151.00038382775625
2019-01-06 19:00:00+00:00,120.86250608345571
2019-01-06 20:00:00+00:00,69.01094342888778
2019-01-06 21:00:00+00:00,130.50330824680682
2019-01-06 22:00:00+00:00,157.97214077005395
2019-01-06 23:00:00+00:00,179.25877553951346
2019-01-07 00:00:00+00:00,189.60112781333868
2019-01-07 01:00:00+00:00,331.8877754784475
2019-01-07 02:00:00+00:00,278.7074331773479
2019-01-07 03:00:00+00:00,267.7365186559445
2019-01-07 04:00:00+00:00,336.98763654702907
2019-01-07 05:00:00+00:00,383.4417174630822
2019-01-07 06:00:00+00:00,404.84560226977516
2019-01-07 07:00:00+00:00,424.9888081127993
2019-01-07 08:00:00+00:00,437.61114079681204
2019-01-07 09:00:00+00:00,447.34454225355614
2019-01-07 10:00:00+00:00,388.90462253550044
2019-01-07 11:00:00+00:00,357.8906463820167
2019-01-07 12:00:00+00:00,339.8161377633199
2019-01-07 13:00:00+00:00,339.0798171462461
2019-01-07 14:00:00+00:00,309.0374317468387
2019-01-07 15:00:00+00:00,309.1240063969089
2019-01-07 16:00:00+00:00,341.74359180494116
2019-01-07 17:00:00+00:00,323.66409401566636
2019-01-07 18:00:00+00:00,319.6960977605971
2019-01-07 19:00:00+00:00,308.1317283904151
2019-01-07 20:00:00+00:00,206.47467641324974
2019-01-07 21:00:00+00:00,147.11485209511113
2019-01-07 22:00:00+00:00,191.83964518085065
2019-01-07 23:00:00+00:00,189.2922280239942
2019-01-08 00:00:00+00:00,185.7658300071162
2019-01-08 01:00:00+00:00,168.67322294579924
2019-01-08 02:00:00+00:00,146.0011297596891
2019-01-08 03:00:00+00:00,239.7407588126905
2019-01-08 04:00:00+00:00,297.0104778196765
2019-01-08 05:00:00+00:00,308.3007770977545
2019-01-08 06:00:00+00:00,280.303551623683
2019-01-08 07:00:00+00:00,262.19803017451113
2019-01-08 08:00:00+00:00,273.5846884536612
2019-01-08 09:00:00+00:00,262.45883207360055
2019-01-08 10:00:00+00:00,278.4484170966129
2019-01-08 11:00:00+00:00,279.46526692078623
2019-01-08 12:00:00+00:00,265.11767178117384
2019-01-08 13:00:00+00:00,267.01329654583327
2019-01-08 14:00:00+00:00,229.3762091754773
2019-01-08 15:00:00+00:00,241.09747040754098
2019-01-08 16:00:00+00:00,231.53524195429017
2019-01-08 17:00:00+00:00,192.6957778669924
2019-01-08 18:00:00+00:00,162.88719254198696
2019-01-08 19:00:00+00:00,171.8636968027301
2019-01-08 20:00:00+00:00,94.57899526001566
2019-01-08 21:00:00+00:00,64.76165171928898
2019-01-08 22:00:00+00:00,106.21678463913929
2019-01-08 23:00:00+00:00,89.80507665908657
2019-01-09 00:00:00+00:00,85.62312731326037
2019-01-09 01:00:00+00:00,80.92844252284519
2019-01-09 02:00:00+00:00,74.15629677672678
2019-01-09 03:00:00+00:00,139.9713570818456
2019-01-09 04:00:00+00:00,183.76323383129272
2019-01-09 05:00:00+00:00,240.65215031222573
2019-01-09 06:00:00+00:00,250.47129035354163
2019-01-09 07:00:00+00:00,280.9045
2019-01-09 08:00:00+00:00,286.2892934060219
2019-01-09 09:00:00+00:00,284.75896865156875
2019-01-09 10:00:00+00:00,253.8370259869702
2019-01-09 11:00:00+00:00,204.82191877035814
2019-01-09 12:00:00+00:00,270.9525857066921
2019-01-09 13:00:00+00:00,268.2100531408832
2019-01-09 14:00:00+00:00,278.80688474000664
2019-01-09 15:00:00+00:00,292.5472635402257
2019-01-09 16:00:00+00:00,253.8915515691702
2019-01-09 17:00:00+00:00,210.96383593479825
2019-01-09 18:00:00+00:00,217.51051207438576
2019-01-09 19:00:00+00:00,165.36066906362925
2019-01-09 20:00:00+00:00,131.66935682691343
2019-01-09 21:00:00+00:00,91.16945976301356
2019-01-09 22:00:00+00:00,112.773275317345
2019-01-09 23:00:00+00:00,122.77181669538709
2019-01-10 00:00:00+00:00,120.4036744176094
2019-01-10 01:00:00+00:00,107.99779991357161
2019-01-10 02:00:00+00:00,94.86296985765784
2019-01-10 03:00:00+00:00,158.56646146849405
2019-01-10 04:00:00+00:00,229.21146755280853
2019-01-10 05:00:00+00:00,247.4710485262995
2019-01-10 06:00:00+00:00,266.8862876906092
2019-01-10 07:00:00+00:00,272.939068969374
2019-01-10 08:00:00+00:00,307.3144400801187
2019-01-10 09:00:00+00:00,298.96237200412156
2019-01-10 10:00:00+00:00,289.1236905857675
2019-01-10 11:00:00+00:00,232.79817085320323
2019-01-10 12:00:00+00:00,318.39259065588624
2019-01-10 13:00:00+00:00,288.67605982138065
2019-01-10 14:00:00+00:00,305.06704913684354
2019-01-10 15:00:00+00:00,281.5547940885179
2019-01-10 16:00:00+00:00,269.5808028861968
2019-01-10 17:00:00+00:00,219.9985362058536
2019-01-10 18:00:00+00:00,214.3588825032504
2019-01-10 19:00:00+00:00,172.5378327921914
2019-01-10 20:00:00+00:00,126.53473903675848
2019-01-10 21:00:00+00:00,88.89582091440046
2019-01-10 22:00:00+00:00,124.83496330074286
2019-01-10 23:00:00+00:00,104.98475331359953
2019-01-11 00:00:00+00:00,108.1725145239082
2019-01-11 01:00:00+00:00,96.503374044364
2019-01-11 02:00:00+00:00,81.13719652556077
2019-01-11 03:00:00+00:00,138.83783730309986
2019-01-11 04:00:00+00:00,160.0394208009505
2019-01-11 05:00:00+00:00,190.51855482020198
2019-01-11 06:00:00+00:00,196.05378613157632
2019-01-11 07:00:00+00:00,250.44949133208547
2019-01-11 08:00:00+00:00,256.3344703403021
2019-01-11 09:00:00+00:00,273.5597561964024
2019-01-11 10:00:00+00:00,259.3236097496669
2019-01-11 11:00:00+00:00,184.14498715520438
2019-01-11 12:00:00+00:00,278.8585005694019
2019-01-11 13:00:00+00:00,257.72309384778964
2019-01-11 14:00:00+00:00,263.4985987543069
2019-01-11 15:00:00+00:00,229.73151815734434
2019-01-11 16:00:00+00:00,159.0942654477127
2019-01-11 17:00:00+00:00,188.830424289522
2019-01-11 18:00:00+00:00,128.2648237859301
2019-01-11 19:00:00+00:00,171.92392242418381
2019-01-11 20:00:00+00:00,125.36092374788458
2019-01-11 21:00:00+00:00,79.091072228543
2019-01-11 22:00:00+00:00,126.4306265681629
2019-01-11 23:00:00+00:00,120.46222949424345
2019-01-12 00:00:00+00:00,126.99070446034145
2019-01-12 01:00:00+00:00,115.46707280221904
2019-01-12 02:00:00+00:00,137.64795091640522
2019-01-12 03:00:00+00:00,133.08098317834504
2019-01-12 04:00:00+00:00,106.0598272166057
2019-01-12 05:00:00+00:00,152.3543320621533
2019-01-12 06:00:00+00:00,280.48667844415604
2019-01-12 07:00:00+00:00,196.18503206230804
2019-01-12 08:00:00+00:00,197.29093233428623
2019-01-12 09:00:00+00:00,215.87019944455406
2019-01-12 10:00:00+00:00,193.02956272452872
2019-01-12 11:00:00+00:00,121.39999999999999
2019-01-12 12:00:00+00:00,165.32767166089536
2019-01-12 13:00:00+00:00,141.00792664547842
2019-01-12 14:00:00+00:00,160.34270777505952
2019-01-12 15:00:00+00:00,144.04830958594698
2019-01-12 16:00:00+00:00,152.13513241335846
2019-01-12 17:00:00+00:00,154.31888365475038
2019-01-12 18:00:00+00:00,143.15794453279545
2019-01-12 19:00:00+00:00,165.7651377801994
2019-01-12 20:00:00+00:00,100.49412203824131
2019-01-12 21:00:00+00:00,149.70789906063615
2019-01-12 22:00:00+00:00,160.2931682915254
2019-01-12 23:00:00+00:00,134.2718623225196
2019-01-13 00:00:00+00:00,154.2233050096744
2019-01-13 01:00:00+00:00,142.22206964980336
2019-01-13 02:00:00+00:00,130.70447448453262
2019-01-13 03:00:00+00:00,131.76373388193298
2019-01-13 04:00:00+00:00,113.69295429145114
2019-01-13 05:00:00+00:00,147.25641544336105
2019-01-13 06:00:00+00:00,285.178719065558
2019-01-13 07:00:00+00:00,197.63897310039374
2019-01-13 08:00:00+00:00,219.1240216330972
2019-01-13 09:00:00+00:00,207.0791794403339
2019-01-13 10:00:00+00:00,151.69254660748354
2019-01-13 11:00:00+00:00,96.74300590279978
2019-01-13 12:00:00+00:00,170.14292176956602
2019-01-13 13:00:00+00:00,141.60469194195582
2019-01-13 14:00:00+00:00,149.5816456942115
2019-01-13 15:00:00+00:00,165.7996456259032
2019-01-13 16:00:00+00:00,138.26863307395337
2019-01-13 17:00:00+00:00,149.80056900543977
2019-01-13 18:00:00+00:00,160.51221815715462
2019-01-13 19:00:00+00:00,139.2926489112167
2019-01-13 20:00:00+00:00,78.44061864176577
2019-01-13 21:00:00+00:00,117.90759195897573
2019-01-13 22:00:00+00:00,119.41346167062056
2019-01-13 23:00:00+00:00,98.49368727361738
2019-01-14 00:00:00+00:00,131.5001114009593
2019-01-14 01:00:00+00:00,253.8244246554662
2019-01-14 02:00:00+00:00,188.81232258598868
2019-01-14 03:00:00+00:00,201.9345945770586
2019-01-14 04:00:00+00:00,246.33985599596974
2019-01-14 05:00:00+00:00,308.48130513963207
2019-01-14 06:00:00+00:00,317.5494015041693
2019-01-14 07:00:00+00:00,333.51353085497647
2019-01-14 08:00:00+00:00,340.09242739921575
2019-01-14 09:00:00+00:00,328.83004365910375
2019-01-14 10:00:00+00:00,320.3820191525478
2019-01-14 11:00:00+00:00,279.2486194577486
2019-01-14 12:00:00+00:00,280.1395010308753
2019-01-14 13:00:00+00:00,282.41089207554523
2019-01-14 14:00:00+00:00,302.5176900689269
2019-01-14 15:00:00+00:00,285.7862075048715
2019-01-14 16:00:00+00:00,266.674692885164
2019-01-14 17:00:00+00:00,239.49178140789525
2019-01-14 18:00:00+00:00,226.57474366546344
2019-01-14 19:00:00+00:00,237.19873652096058
2019-01-14 20:00:00+00:00,134.82083853614313
2019-01-14 21:00:00+00:00,96.36580438592152
2019-01-14 22:00:00+00:00,142.09986574842478
2019-01-14 23:00:00+00:00,138.60049594765113
2019-01-15 00:00:00+00:00,130.1481543569137
2019-01-15 01:00:00+00:00,122.93569555771646
2019-01-15 02:00:00+00:00,84.21728219523305
2019-01-15 03:00:00+00:00,200.11069226773117
2019-01-15 04:00:00+00:00,236.39797073150754
2019-01-15 05:00:00+00:00,282.5599088514767
2019-01-15 06:00:00+00:00,287.99292837650233
2019-01-15 07:00:00+00:00,314.8329310482086
2019-01-15 08:00:00+00:00,415.24042507458705
2019-01-15 09:00:00+00:00,432.08628321618244
2019-01-15 10:00:00+00:00,410.089283462211
2019-01-15 11:00:00+00:00,399.01524613067306
2019-01-15 12:00:00+00:00,397.70011492304087
2019-01-15 13:00:00+00:00,403.48527101534967
2019-01-15 14:00:00+00:00,396.7216807865175
2019-01-15 15:00:00+00:00,398.19760651555646
2019-01-15 16:00:00+00:00,370.81786454708896
2019-01-15 17:00:00+00:00,334.8388093817523
2019-01-15 18:00:00+00:00,331.1900178617359
2019-01-15 19:00:00+00:00,344.30254715131525
2019-01-15 20:00:00+00:00,256.04982861727353
2019-01-15 21:00:00+00:00,186.0320159695097
2019-01-15 22:00:00+00:00,189.55507651450085
2019-01-15 23:00:00+00:00,212.23124240190225
2019-01-16 00:00:00+00:00,211.99170762180682
2019-01-16 01:00:00+00:00,175.09739244158573
2019-01-16 02:00:00+00:00,180.30493255145225
2019-01-16 03:00:00+00:00,256.2240850534137
2019-01-16 04:00:00+00:00,355.2091314168558
2019-01-16 05:00:00+00:00,363.91309008591605
2019-01-16 06:00:00+00:00,400.4465035629064
2019-01-16 07:00:00+00:00,412.9045
2019-01-16 08:00:00+00:00,427.11041395705985
2019-01-16 09:00:00+00:00,417.6000059521435
2019-01-16 10:00:00+00:00,416.79344507271486
2019-01-16 11:00:00+00:00,425.71616648193515
2019-01-16 12:00:00+00:00,416.6777373691195
2019-01-16 13:00:00+00:00,412.1068729198814
2019-01-16 14:00:00+00:00,414.6989743644209
2019-01-16 15:00:00+00:00,382.56427821882653
2019-01-16 16:00:00+00:00,360.9352737179533
2019-01-16 17:00:00+00:00,337.0025919608038
2019-01-16 18:00:00+00:00,329.656793958959
2019-01-16 19:00:00+00:00,280.5963795111519
2019-01-16 20:00:00+00:00,282.12107067765237
2019-01-16 21:00:00+00:00,181.54341323648538
2019-01-16 22:00:00+00:00,234.22960122469783
2019-01-16 23:00:00+00:00,222.22371057842614
2019-01-17 00:00:00+00:00,229.85938776634617
2019-01-17 01:00:00+00:00,229.13561368958625
2019-01-17 02:00:00+00:00,224.00042619834466
2019-01-17 03:00:00+00:00,311.86424939056644
2019-01-17 04:00:00+00:00,383.6932778912826
2019-01-17 05:00:00+00:00,439.81641921065045
2019-01-17 06:00:00+00:00,444.9317506216079
2019-01-17 07:00:00+00:00,470.86286590503136
2019-01-17 08:00:00+00:00,483.268685132729
2019-01-17 09:00:00+00:00,479.92941367173256
2019-01-17 10:00:00+00:00,464.03342068209326
2019-01-17 11:00:00+00:00,394.35509131964056
2019-01-17 12:00:00+00:00,496.07153542001663
2019-01-17 13:00:00+00:00,454.33434371351797
2019-01-17 14:00:00+00:00,466.8373033358386
2019-01-17 15:00:00+00:00,456.4673170344943
2019-01-17 16:00:00+00:00,430.72777167533843
2019-01-17 17:00:00+00:00,380.0728454400704
2019-01-17 18:00:00+00:00,393.5541758855942
2019-01-17 19:00:00+00:00,309.8400370547382
2019-01-17 20:00:00+00:00,343.05028734472444
2019-01-17 21:00:00+00:00,195.3712594135927
2019-01-17 22:00:00+00:00,267.29863809024147
2019-01-17 23:00:00+00:00,259.3635283347088
2019-01-18 00:00:00+00:00,228.72138835571883
2019-01-18 01:00:00+00:00,207.66949637484709
2019-01-18 02:00:00+00:00,211.3098708625962
2019-01-18 03:00:00+00:00,327.15925715461424
2019-01-18 04:00:00+00:00,403.3644754537493
2019-01-18 05:00:00+00:00,417.65365594645965
2019-01-18 06:00:00+00:00,444.9382231898281
2019-01-18 07:00:00+00:00,450.2146259285056
2019-01-18 08:00:00+00:00,454.1255851672694
2019-01-18 09:00:00+00:00,439.1177093521886
2019-01-18 10:00:00+00:00,389.91168780369657
2019-01-18 11:00:00+00:00,353.5682244272781
2019-01-18 12:00:00+00:00,359.28226518667714
2019-01-18 13:00:00+00:00,319.2019449241397
2019-01-18 14:00:00+00:00,305.2046615344328
2019-01-18 15:00:00+00:00,310.56916249123924
2019-01-18 16:00:00+00:00,199.17760267648217
2019-01-18 17:00:00+00:00,200.90373709135392
2019-01-18 18:00:00+00:00,165.31188565796174
2019-01-18 19:00:00+00:00,188.24255564081457
2019-01-18 20:00:00+00:00,142.60770686613148
2019-01-18 21:00:00+00:00,99.35151239584873
2019-01-18 22:00:00+00:00,151.6595576570603
2019-01-18 23:00:00+00:00,148.7932658843976
2019-01-19 00:00:00+00:00,158.29514271036612
2019-01-19 01:00:00+00:00,154.7900571129385
2019-01-19 02:00:00+00:00,145.9279364806872
2019-01-19 03:00:00+00:00,157.3250764569699
2019-01-19 04:00:00+00:00,135.6181844619124
2019-01-19 05:00:00+00:00,172.3055058517747
2019-01-19 06:00:00+00:00,300.4842729010795
2019-01-19 07:00:00+00:00,218.17979600783627
2019-01-19 08:00:00+00:00,217.29523034434519
2019-01-19 09:00:00+00:00,175.94646032745848
2019-01-19 10:00:00+00:00,182.10163582682526
2019-01-19 11:00:00+00:00,89.39999999999999
2019-01-19 12:00:00+00:00,104.28202924728423
2019-01-19 13:00:00+00:00,173.07047439014877
2019-01-19 14:00:00+00:00,244.48989648603637
2019-01-19 15:00:00+00:00,251.19762474163443
2019-01-19 16:00:00+00:00,206.23624337916925
2019-01-19 17:00:00+00:00,235.4555190674054
2019-01-19 18:00:00+00:00,206.48818539458017
2019-01-19 19:00:00+00:00,231.09595480032934
2019-01-19 20:00:00+00:00,146.75467227776937
2019-01-19 21:00:00+00:00,205.98087676389636
2019-01-19 22:00:00+00:00,197.52088709959133
2019-01-19 23:00:00+00:00,201.56770922778747
2019-01-20 00:00:00+00:00,200.49916696333165
2019-01-20 01:00:00+00:00,201.5710323215547
2019-01-20 02:00:00+00:00,216.10016402972087
2019-01-20 03:00:00+00:00,217.02032092256215
2019-01-20 04:00:00+00:00,207.25512525341074
2019-01-20 05:00:00+00:00,222.15219504539937
2019-01-20 06:00:00+00:00,422.12086920097283
2019-01-20 07:00:00+00:00,321.8206807134343
2019-01-20 08:00:00+00:00,338.3042818264535
2019-01-20 09:00:00+00:00,314.10492822293224
2019-01-20 10:00:00+00:00,321.7252619158554
2019-01-20 11:00:00+00:00,217.74086072564114
2019-01-20 12:00:00+00:00,268.2261784051227
2019-01-20 13:00:00+00:00,221.49071805910043
2019-01-20 14:00:00+00:00,180.41768765295953
2019-01-20 15:00:00+00:00,214.7415096448206
2019-01-20 16:00:00+00:00,160.2228081177522
2019-01-20 17:00:00+00:00,187.79823833152787
2019-01-20 18:00:00+00:00,191.6979011554586
2019-01-20 19:00:00+00:00,169.3861471446128
2019-01-20 20:00:00+00:00,134.54097266096448
2019-01-20 21:00:00+00:00,165.9554291459837
2019-01-20 22:00:00+00:00,186.48743756574123
2019-01-20 23:00:00+00:00,133.32052254384058
2019-01-21 00:00:00+00:00,181.41153672677956
2019-01-21 01:00:00+00:00,308.9783531104422
2019-01-21 02:00:00+00:00,335.97877547878
2019-01-21 03:00:00+00:00,324.5245065627643
2019-01-21 04:00:00+00:00,393.8469740450933
2019-01-21 05:00:00+00:00,425.15387038215414
2019-01-21 06:00:00+00:00,464.2929868541894
2019-01-21 07:00:00+00:00,467.07127381710615
2019-01-21 08:00:00+00:00,484.38900542296403
2019-01-21 09:00:00+00:00,498.9581185436227
2019-01-21 10:00:00+00:00,451.309564697072
2019-01-21 11:00:00+00:00,431.97940653595157
2019-01-21 12:00:00+00:00,488.78191041593175
2019-01-21 13:00:00+00:00,463.8757143322554
2019-01-21 14:00:00+00:00,489.95003279304
2019-01-21 15:00:00+00:00,467.21488677611995
2019-01-21 16:00:00+00:00,457.22023328487563
2019-01-21 17:00:00+00:00,383.51641469903177
2019-01-21 18:00:00+00:00,381.32356365276814
2019-01-21 19:00:00+00:00,392.04002728264555
2019-01-21 20:00:00+00:00,299.03885537519517
2019-01-21 21:00:00+00:00,227.95627622391908
2019-01-21 22:00:00+00:00,261.9932682959869
2019-01-21 23:00:00+00:00,261.49931406983296
2019-01-22 00:00:00+00:00,240.1995241629169
2019-01-22 01:00:00+00:00,231.3075925783715
2019-01-22 02:00:00+00:00,232.6777025855907
2019-01-22 03:00:00+00:00,329.91954534573586
2019-01-22 04:00:00+00:00,416.92139698541257
2019-01-22 05:00:00+00:00,442.6069939191789
2019-01-22 06:00:00+00:00,484.4576374228171
2019-01-22 07:00:00+00:00,491.34104300356773
2019-01-22 08:00:00+00:00,495.6822051179954
2019-01-22 09:00:00+00:00,480.35354098386017
2019-01-22 10:00:00+00:00,466.34218719640006
2019-01-22 11:00:00+00:00,394.95651762990815
2019-01-22 12:00:00+00:00,406.6298814683322
2019-01-22 13:00:00+00:00,398.06343142442245
2019-01-22 14:00:00+00:00,370.40674512526726
2019-01-22 15:00:00+00:00,361.28262279804017
2019-01-22 16:00:00+00:00,350.7992361672823
2019-01-22 17:00:00+00:00,279.2152730021402
2019-01-22 18:00:00+00:00,364.49641038093665
2019-01-22 19:00:00+00:00,377.6436231743341
2019-01-22 20:00:00+00:00,285.32922587139035
2019-01-22 21:00:00+00:00,215.47726214725571
2019-01-22 22:00:00+00:00,237.37389196626884
2019-01-22 23:00:00+00:00,232.14697953662238
2019-01-23 00:00:00+00:00,238.85783377343492
2019-01-23 01:00:00+00:00,199.20459495240698
2019-01-23 02:00:00+00:00,206.5119691140403
2019-01-23 03:00:00+00:00,302.66446266938914
2019-01-23 04:00:00+00:00,372.65288814784543
2019-01-23 05:00:00+00:00,399.84429216322104
2019-01-23 06:00:00+00:00,434.28069050400023
2019-01-23 07:00:00+00:00,446.9044999999999
2019-01-23 08:00:00+00:00,455.61570098169915
2019-01-23 09:00:00+00:00,444.92460414224814
2019-01-23 10:00:00+00:00,466.2847873950334
2019-01-23 11:00:00+00:00,439.0824326958263
2019-01-23 12:00:00+00:00,415.7632057929754
2019-01-23 13:00:00+00:00,374.26483571138033
2019-01-23 14:00:00+00:00,351.6037889826446
2019-01-23 15:00:00+00:00,318.412537095048
2019-01-23 16:00:00+00:00,300.44649975452603
2019-01-23 17:00:00+00:00,252.10466536493573
2019-01-23 18:00:00+00:00,257.69266248410366
2019-01-23 19:00:00+00:00,215.24874612596844
2019-01-23 20:00:00+00:00,169.57587604783618
2019-01-23 21:00:00+00:00,101.31607903223707
2019-01-23 22:00:00+00:00,150.42719648795077
2019-01-23 23:00:00+00:00,128.33787249696087
2019-01-24 00:00:00+00:00,122.03033124757337
2019-01-24 01:00:00+00:00,113.2728285659162
2019-01-24 02:00:00+00:00,118.30907843387308
2019-01-24 03:00:00+00:00,182.48317170308974
2019-01-24 04:00:00+00:00,224.47709600870905
2019-01-24 05:00:00+00:00,281.14655229280896
2019-01-24 06:00:00+00:00,291.1091084047868
