timestamp,Temperature_dependent(kW)
2021-08-06 23:00:00+00:00,58.518844509802605
2021-08-07 00:00:00+00:00,59.418507440001676
2021-08-07 01:00:00+00:00,59.36799242558405
2021-08-07 02:00:00+00:00,59.50594956593504
2021-08-07 03:00:00+00:00,59.655003137881124
2021-08-07 04:00:00+00:00,54.490781259909156
2021-08-07 05:00:00+00:00,57.709422078352745
2021-08-07 06:00:00+00:00,57.30700863404789
2021-08-07 07:00:00+00:00,53.24829946113752
2021-08-07 08:00:00+00:00,54.62115112138588
2021-08-07 09:00:00+00:00,55.08238794379626
2021-08-07 10:00:00+00:00,50.811090013584106
2021-08-07 11:00:00+00:00,46.006642732837165
2021-08-07 12:00:00+00:00,47.3906049377634
2021-08-07 13:00:00+00:00,49.95726995507091
2021-08-07 14:00:00+00:00,56.218331083823685
2021-08-07 15:00:00+00:00,50.11784263993209
2021-08-07 16:00:00+00:00,55.14286110033021
2021-08-07 17:00:00+00:00,56.8646929039143
2021-08-07 18:00:00+00:00,58.57948497242245
2021-08-07 19:00:00+00:00,58.838605900487366
2021-08-07 20:00:00+00:00,61.299544444560084
2021-08-07 21:00:00+00:00,62.450486885678586
2021-08-07 22:00:00+00:00,66.8480617403901
2021-08-07 23:00:00+00:00,62.36599200730298
2021-08-08 00:00:00+00:00,59.99343692221892
2021-08-08 01:00:00+00:00,60.13570242176162
2021-08-08 02:00:00+00:00,59.77570577968311
2021-08-08 03:00:00+00:00,57.53200944616823
2021-08-08 04:00:00+00:00,55.53679437076238
2021-08-08 05:00:00+00:00,60.02795883301776
2021-08-08 06:00:00+00:00,58.657429712037214
2021-08-08 07:00:00+00:00,57.660329280503845
2021-08-08 08:00:00+00:00,59.53584700129136
2021-08-08 09:00:00+00:00,51.750581241070066
2021-08-08 10:00:00+00:00,56.47742791903492
2021-08-08 11:00:00+00:00,54.546659577555445
2021-08-08 12:00:00+00:00,54.20892668625426
2021-08-08 13:00:00+00:00,53.91136736968508
2021-08-08 14:00:00+00:00,65.49232632274285
2021-08-08 15:00:00+00:00,59.26094585356918
2021-08-08 16:00:00+00:00,55.30485114049227
2021-08-08 17:00:00+00:00,58.77553287892732
2021-08-08 18:00:00+00:00,64.2332947768403
2021-08-08 19:00:00+00:00,63.94409554550627
2021-08-08 20:00:00+00:00,61.55276776928473
2021-08-08 21:00:00+00:00,62.935368303172496
2021-08-08 22:00:00+00:00,67.82497519474595
2021-08-08 23:00:00+00:00,59.95150193691379
2021-08-09 00:00:00+00:00,60.405661164752466
2021-08-09 01:00:00+00:00,60.67893531364458
2021-08-09 02:00:00+00:00,88.63046559759042
2021-08-09 03:00:00+00:00,134.67334224098857
2021-08-09 04:00:00+00:00,156.70316405145937
2021-08-09 05:00:00+00:00,170.54337273196896
2021-08-09 06:00:00+00:00,167.9672811166462
2021-08-09 07:00:00+00:00,163.34874726122194
2021-08-09 08:00:00+00:00,160.24638115396795
2021-08-09 09:00:00+00:00,172.0711451431968
2021-08-09 10:00:00+00:00,167.84015301420206
2021-08-09 11:00:00+00:00,217.16982861723093
2021-08-09 12:00:00+00:00,230.23450823487528
2021-08-09 13:00:00+00:00,155.83105404481654
2021-08-09 14:00:00+00:00,166.2560233012486
2021-08-09 15:00:00+00:00,97.46236246947362
2021-08-09 16:00:00+00:00,81.96554656400093
2021-08-09 17:00:00+00:00,47.47601016429165
2021-08-09 18:00:00+00:00,50.70773421827596
2021-08-09 19:00:00+00:00,48.246517668641204
2021-08-09 20:00:00+00:00,50.093520099436816
2021-08-09 21:00:00+00:00,49.02561540543522
2021-08-09 22:00:00+00:00,51.89127175008238
2021-08-09 23:00:00+00:00,49.01268910179826
2021-08-10 00:00:00+00:00,50.46318411701472
2021-08-10 01:00:00+00:00,47.478095814335646
2021-08-10 02:00:00+00:00,70.5149570184537
2021-08-10 03:00:00+00:00,114.2906963470233
2021-08-10 04:00:00+00:00,134.524908483017
2021-08-10 05:00:00+00:00,152.45239657804387
2021-08-10 06:00:00+00:00,150.06698255317016
2021-08-10 07:00:00+00:00,158.97553740130164
2021-08-10 08:00:00+00:00,160.8191566984143
2021-08-10 09:00:00+00:00,185.20328189943473
2021-08-10 10:00:00+00:00,146.42517451428236
2021-08-10 11:00:00+00:00,145.50490659558926
2021-08-10 12:00:00+00:00,134.04107347951765
2021-08-10 13:00:00+00:00,139.742639306228
2021-08-10 14:00:00+00:00,152.82145106051678
2021-08-10 15:00:00+00:00,108.22614498219909
2021-08-10 16:00:00+00:00,81.57412528004564
2021-08-10 17:00:00+00:00,53.270051256308236
2021-08-10 18:00:00+00:00,53.687028125022465
2021-08-10 19:00:00+00:00,55.86391008974347
2021-08-10 20:00:00+00:00,52.45506794103251
2021-08-10 21:00:00+00:00,55.10672348782083
2021-08-10 22:00:00+00:00,50.78484559160888
2021-08-10 23:00:00+00:00,51.361089645767834
2021-08-11 00:00:00+00:00,51.70588036031327
2021-08-11 01:00:00+00:00,53.97242563528305
2021-08-11 02:00:00+00:00,62.80980499018817
2021-08-11 03:00:00+00:00,122.44142560730327
2021-08-11 04:00:00+00:00,133.30830077642798
2021-08-11 05:00:00+00:00,147.31045665440757
2021-08-11 06:00:00+00:00,149.4110865103381
2021-08-11 07:00:00+00:00,144.77785177001897
2021-08-11 08:00:00+00:00,142.8627978416343
2021-08-11 09:00:00+00:00,141.00924648686788
2021-08-11 10:00:00+00:00,142.07967401035162
2021-08-11 11:00:00+00:00,135.70577009238372
2021-08-11 12:00:00+00:00,149.25677848976989
2021-08-11 13:00:00+00:00,148.90369580887977
2021-08-11 14:00:00+00:00,107.42493088810312
2021-08-11 15:00:00+00:00,81.2376964962219
2021-08-11 16:00:00+00:00,63.35630810019812
2021-08-11 17:00:00+00:00,58.3959730574426
2021-08-11 18:00:00+00:00,60.89678028152069
2021-08-11 19:00:00+00:00,59.180167975349434
2021-08-11 20:00:00+00:00,60.20260797127765
2021-08-11 21:00:00+00:00,61.2324355420029
2021-08-11 22:00:00+00:00,58.13591272854083
2021-08-11 23:00:00+00:00,56.095836966583086
2021-08-12 00:00:00+00:00,55.76288231647895
2021-08-12 01:00:00+00:00,54.78006700247382
2021-08-12 02:00:00+00:00,51.43631061701207
2021-08-12 03:00:00+00:00,130.44899839542424
2021-08-12 04:00:00+00:00,168.72917380859894
2021-08-12 05:00:00+00:00,183.77641498631542
2021-08-12 06:00:00+00:00,186.95696297039532
2021-08-12 07:00:00+00:00,164.610705154344
2021-08-12 08:00:00+00:00,201.6867243975237
2021-08-12 09:00:00+00:00,220.03062905174002
2021-08-12 10:00:00+00:00,197.36892601285882
2021-08-12 11:00:00+00:00,216.9232807230817
2021-08-12 12:00:00+00:00,169.71791502863266
2021-08-12 13:00:00+00:00,144.39774326085814
2021-08-12 14:00:00+00:00,156.04003816695104
2021-08-12 15:00:00+00:00,112.97101642125159
2021-08-12 16:00:00+00:00,87.22387638801112
2021-08-12 17:00:00+00:00,58.6174888423283
2021-08-12 18:00:00+00:00,58.85278036515144
2021-08-12 19:00:00+00:00,55.023542454631865
2021-08-12 20:00:00+00:00,57.81285905703955
2021-08-12 21:00:00+00:00,54.372230766872505
2021-08-12 22:00:00+00:00,59.68528116118047
2021-08-12 23:00:00+00:00,55.689706847176446
2021-08-13 00:00:00+00:00,56.75265459035778
2021-08-13 01:00:00+00:00,56.24559010485623
2021-08-13 02:00:00+00:00,75.34582758964358
2021-08-13 03:00:00+00:00,119.09302785427826
2021-08-13 04:00:00+00:00,136.30864359596808
2021-08-13 05:00:00+00:00,152.60953315869693
2021-08-13 06:00:00+00:00,153.852210747272
2021-08-13 07:00:00+00:00,139.4241534273995
2021-08-13 08:00:00+00:00,133.67495020564155
2021-08-13 09:00:00+00:00,132.87535771415207
2021-08-13 10:00:00+00:00,97.12790981015871
2021-08-13 11:00:00+00:00,113.81768001111202
2021-08-13 12:00:00+00:00,117.23327157622238
2021-08-13 13:00:00+00:00,92.89643235528676
2021-08-13 14:00:00+00:00,84.70039603308118
2021-08-13 15:00:00+00:00,70.46238915721591
2021-08-13 16:00:00+00:00,68.39436073788237
2021-08-13 17:00:00+00:00,49.10424548952319
2021-08-13 18:00:00+00:00,52.13788833554246
2021-08-13 19:00:00+00:00,55.1939108586761
2021-08-13 20:00:00+00:00,55.80076020697926
2021-08-13 21:00:00+00:00,67.99019662705716
2021-08-13 22:00:00+00:00,57.60024863595707
2021-08-13 23:00:00+00:00,61.49567053796922
2021-08-14 00:00:00+00:00,56.942948258676715
2021-08-14 01:00:00+00:00,57.490710749230274
2021-08-14 02:00:00+00:00,56.6515051240279
2021-08-14 03:00:00+00:00,55.43514687518425
2021-08-14 04:00:00+00:00,54.042735997256976
2021-08-14 05:00:00+00:00,54.15935724381031
2021-08-14 06:00:00+00:00,56.196397310853904
2021-08-14 07:00:00+00:00,61.12462324748241
2021-08-14 08:00:00+00:00,57.28072308244377
2021-08-14 09:00:00+00:00,56.73951769256212
2021-08-14 10:00:00+00:00,47.904042993846375
2021-08-14 11:00:00+00:00,52.82144317406474
2021-08-14 12:00:00+00:00,48.02617684013897
2021-08-14 13:00:00+00:00,55.24436818230522
2021-08-14 14:00:00+00:00,54.60955221515786
2021-08-14 15:00:00+00:00,52.1323291825435
2021-08-14 16:00:00+00:00,51.43177484489575
2021-08-14 17:00:00+00:00,51.830042327373704
2021-08-14 18:00:00+00:00,50.309120844976555
2021-08-14 19:00:00+00:00,53.34496046582924
2021-08-14 20:00:00+00:00,55.79735138743119
2021-08-14 21:00:00+00:00,62.326277942587296
2021-08-14 22:00:00+00:00,58.8051149638294
2021-08-14 23:00:00+00:00,54.424957130979315
2021-08-15 00:00:00+00:00,56.394196000469556
2021-08-15 01:00:00+00:00,51.82984014253287
2021-08-15 02:00:00+00:00,51.69743938537462
2021-08-15 03:00:00+00:00,50.85064673613164
2021-08-15 04:00:00+00:00,48.76110822712129
2021-08-15 05:00:00+00:00,50.77470040798726
2021-08-15 06:00:00+00:00,54.3016473132407
2021-08-15 07:00:00+00:00,57.81865676094709
2021-08-15 08:00:00+00:00,57.91154454696104
2021-08-15 09:00:00+00:00,60.24601725334356
2021-08-15 10:00:00+00:00,55.47789277140235
2021-08-15 11:00:00+00:00,55.82516479108069
2021-08-15 12:00:00+00:00,55.97799658198924
2021-08-15 13:00:00+00:00,59.709763547417225
2021-08-15 14:00:00+00:00,56.18558707642709
2021-08-15 15:00:00+00:00,57.770310864806675
2021-08-15 16:00:00+00:00,55.167348310287075
2021-08-15 17:00:00+00:00,49.37111984817145
2021-08-15 18:00:00+00:00,55.680873392540136
2021-08-15 19:00:00+00:00,54.97962968016221
2021-08-15 20:00:00+00:00,51.339609801045675
2021-08-15 21:00:00+00:00,62.69740724646288
2021-08-15 22:00:00+00:00,52.65000538967389
2021-08-15 23:00:00+00:00,49.90760781641414
2021-08-16 00:00:00+00:00,56.418782227378216
2021-08-16 01:00:00+00:00,53.064141548206905
2021-08-16 02:00:00+00:00,74.24037456130961
2021-08-16 03:00:00+00:00,116.07669177015796
2021-08-16 04:00:00+00:00,117.08376863996001
2021-08-16 05:00:00+00:00,155.65260121746974
2021-08-16 06:00:00+00:00,161.41131983667216
2021-08-16 07:00:00+00:00,168.79089504891553
2021-08-16 08:00:00+00:00,177.0835643377817
2021-08-16 09:00:00+00:00,182.3579681322162
2021-08-16 10:00:00+00:00,187.09144953682556
2021-08-16 11:00:00+00:00,160.50059034715096
2021-08-16 12:00:00+00:00,224.36817840369912
2021-08-16 13:00:00+00:00,270.3993813702653
2021-08-16 14:00:00+00:00,210.41402266947068
2021-08-16 15:00:00+00:00,130.89255855814977
2021-08-16 16:00:00+00:00,94.37718171561971
2021-08-16 17:00:00+00:00,73.66920698507047
2021-08-16 18:00:00+00:00,71.97956761328444
2021-08-16 19:00:00+00:00,73.68549503405582
2021-08-16 20:00:00+00:00,69.0488158552742
2021-08-16 21:00:00+00:00,68.4136442952893
2021-08-16 22:00:00+00:00,61.16520856808134
2021-08-16 23:00:00+00:00,59.25959351294433
2021-08-17 00:00:00+00:00,60.56639396766633
2021-08-17 01:00:00+00:00,59.508772019735886
2021-08-17 02:00:00+00:00,53.75933551456056
2021-08-17 03:00:00+00:00,128.49121519417895
2021-08-17 04:00:00+00:00,152.96751545378564
2021-08-17 05:00:00+00:00,166.75559420175523
2021-08-17 06:00:00+00:00,181.3096634839518
2021-08-17 07:00:00+00:00,181.15601491828625
2021-08-17 08:00:00+00:00,179.76201024526054
2021-08-17 09:00:00+00:00,177.06142788200953
2021-08-17 10:00:00+00:00,186.56114496390202
2021-08-17 11:00:00+00:00,177.30447785132296
2021-08-17 12:00:00+00:00,184.5752847088323
2021-08-17 13:00:00+00:00,177.84694981453836
2021-08-17 14:00:00+00:00,141.7098816632934
2021-08-17 15:00:00+00:00,95.61357068192108
2021-08-17 16:00:00+00:00,81.01981828757485
2021-08-17 17:00:00+00:00,72.58772788722946
2021-08-17 18:00:00+00:00,68.81629988616513
2021-08-17 19:00:00+00:00,68.62165204051614
2021-08-17 20:00:00+00:00,67.77184238015647
2021-08-17 21:00:00+00:00,73.89417269625973
2021-08-17 22:00:00+00:00,72.30625656709731
2021-08-17 23:00:00+00:00,59.48429723613551
2021-08-18 00:00:00+00:00,59.821268688619945
2021-08-18 01:00:00+00:00,64.15559415730826
2021-08-18 02:00:00+00:00,63.33331165994946
2021-08-18 03:00:00+00:00,118.44141430347747
2021-08-18 04:00:00+00:00,149.5345673835078
2021-08-18 05:00:00+00:00,156.382212497916
2021-08-18 06:00:00+00:00,160.94507360816468
2021-08-18 07:00:00+00:00,161.2610450480954
2021-08-18 08:00:00+00:00,168.66495898930475
2021-08-18 09:00:00+00:00,167.710495858532
2021-08-18 10:00:00+00:00,148.91059255812212
2021-08-18 11:00:00+00:00,154.94570798565377
2021-08-18 12:00:00+00:00,141.92319126301646
2021-08-18 13:00:00+00:00,131.3834813288049
2021-08-18 14:00:00+00:00,126.8701384495727
2021-08-18 15:00:00+00:00,95.75317912678585
2021-08-18 16:00:00+00:00,86.05453798002091
2021-08-18 17:00:00+00:00,76.37693990393964
2021-08-18 18:00:00+00:00,76.28106726363586
2021-08-18 19:00:00+00:00,73.98342384343742
2021-08-18 20:00:00+00:00,62.57068099718126
2021-08-18 21:00:00+00:00,65.5445447908494
2021-08-18 22:00:00+00:00,67.82461021717222
2021-08-18 23:00:00+00:00,64.71895112603073
2021-08-19 00:00:00+00:00,67.94967128731246
2021-08-19 01:00:00+00:00,87.19841807869821
2021-08-19 02:00:00+00:00,77.63060165911438
2021-08-19 03:00:00+00:00,124.90831655358244
2021-08-19 04:00:00+00:00,153.80511979314508
2021-08-19 05:00:00+00:00,162.05983782072693
2021-08-19 06:00:00+00:00,166.41673929657156
2021-08-19 07:00:00+00:00,166.93998900783222
2021-08-19 08:00:00+00:00,166.12357942421545
2021-08-19 09:00:00+00:00,144.09550751963286
2021-08-19 10:00:00+00:00,142.43170145844715
2021-08-19 11:00:00+00:00,128.11053891231455
2021-08-19 12:00:00+00:00,136.82053576289377
2021-08-19 13:00:00+00:00,139.07463804184505
2021-08-19 14:00:00+00:00,119.6429212375943
2021-08-19 15:00:00+00:00,98.17314740432818
2021-08-19 16:00:00+00:00,87.94577740044708
2021-08-19 17:00:00+00:00,83.43934962297436
2021-08-19 18:00:00+00:00,78.28258047700007
2021-08-19 19:00:00+00:00,72.2730015594216
2021-08-19 20:00:00+00:00,72.66334076461531
2021-08-19 21:00:00+00:00,69.50088733820195
2021-08-19 22:00:00+00:00,74.54702885562965
2021-08-19 23:00:00+00:00,71.48842385393161
2021-08-20 00:00:00+00:00,70.05309952467657
2021-08-20 01:00:00+00:00,70.4589373055937
2021-08-20 02:00:00+00:00,97.77684437992357
2021-08-20 03:00:00+00:00,119.23182663358915
2021-08-20 04:00:00+00:00,138.61516759814464
2021-08-20 05:00:00+00:00,141.83771724819024
2021-08-20 06:00:00+00:00,161.0646321429055
2021-08-20 07:00:00+00:00,159.9982128982707
2021-08-20 08:00:00+00:00,147.299440436425
2021-08-20 09:00:00+00:00,132.75709997216245
2021-08-20 10:00:00+00:00,134.84809778656478
2021-08-20 11:00:00+00:00,122.5065472914273
2021-08-20 12:00:00+00:00,105.81711035486045
2021-08-20 13:00:00+00:00,109.30749963681302
2021-08-20 14:00:00+00:00,96.31399940271268
2021-08-20 15:00:00+00:00,82.1731985655276
2021-08-20 16:00:00+00:00,78.67031555983372
2021-08-20 17:00:00+00:00,72.6639456926979
2021-08-20 18:00:00+00:00,76.63840276487883
2021-08-20 19:00:00+00:00,70.46518263309952
2021-08-20 20:00:00+00:00,69.87885889820205
2021-08-20 21:00:00+00:00,70.13871207402757
2021-08-20 22:00:00+00:00,72.02123864332609
2021-08-20 23:00:00+00:00,71.66587432817289
2021-08-21 00:00:00+00:00,71.2363545795708
2021-08-21 01:00:00+00:00,70.08074026476717
2021-08-21 02:00:00+00:00,70.02309229695777
2021-08-21 03:00:00+00:00,79.70417164159844
2021-08-21 04:00:00+00:00,101.12097105215874
2021-08-21 05:00:00+00:00,72.50285956880353
2021-08-21 06:00:00+00:00,70.80476370770099
2021-08-21 07:00:00+00:00,70.00245086078942
2021-08-21 08:00:00+00:00,70.08804735969298
2021-08-21 09:00:00+00:00,72.69607591827479
2021-08-21 10:00:00+00:00,72.31172170718412
2021-08-21 11:00:00+00:00,67.57264679871221
2021-08-21 12:00:00+00:00,63.30984769429158
2021-08-21 13:00:00+00:00,66.46333866757637
2021-08-21 14:00:00+00:00,58.58508289817803
2021-08-21 15:00:00+00:00,63.947281471666
2021-08-21 16:00:00+00:00,62.31711842750416
2021-08-21 17:00:00+00:00,66.74712711662539
2021-08-21 18:00:00+00:00,64.65104731240666
2021-08-21 19:00:00+00:00,67.19054147074655
2021-08-21 20:00:00+00:00,68.03038107659353
2021-08-21 21:00:00+00:00,67.87455017186119
2021-08-21 22:00:00+00:00,67.31992207924543
2021-08-21 23:00:00+00:00,68.30833940641566
2021-08-22 00:00:00+00:00,67.77139268822435
2021-08-22 01:00:00+00:00,68.32202521439466
2021-08-22 02:00:00+00:00,68.79566810659847
2021-08-22 03:00:00+00:00,64.62746989103269
2021-08-22 04:00:00+00:00,65.16769209875872
2021-08-22 05:00:00+00:00,65.80862209149306
2021-08-22 06:00:00+00:00,66.55100141692776
2021-08-22 07:00:00+00:00,67.5445798605248
2021-08-22 08:00:00+00:00,65.56957760188047
2021-08-22 09:00:00+00:00,69.23580218995852
2021-08-22 10:00:00+00:00,67.07488692236367
2021-08-22 11:00:00+00:00,72.84124157599751
2021-08-22 12:00:00+00:00,73.72973593984358
2021-08-22 13:00:00+00:00,66.76048496703132
2021-08-22 14:00:00+00:00,64.18990134254433
2021-08-22 15:00:00+00:00,72.08726413300434
2021-08-22 16:00:00+00:00,67.0684762271307
2021-08-22 17:00:00+00:00,65.73141924776756
2021-08-22 18:00:00+00:00,64.22992488071971
2021-08-22 19:00:00+00:00,65.4950806586165
2021-08-22 20:00:00+00:00,66.32823886666759
2021-08-22 21:00:00+00:00,65.48436826203299
2021-08-22 22:00:00+00:00,78.70708069355874
2021-08-22 23:00:00+00:00,89.28017122839034
2021-08-23 00:00:00+00:00,71.47635453306907
2021-08-23 01:00:00+00:00,71.70377429390427
2021-08-23 02:00:00+00:00,102.39326457971494
2021-08-23 03:00:00+00:00,119.60586416395586
2021-08-23 04:00:00+00:00,158.66165565338986
2021-08-23 05:00:00+00:00,175.38236020247302
2021-08-23 06:00:00+00:00,179.51931466945354
2021-08-23 07:00:00+00:00,176.8866984015627
2021-08-23 08:00:00+00:00,184.6946302718586
2021-08-23 09:00:00+00:00,175.12725983612455
2021-08-23 10:00:00+00:00,178.2555738818878
2021-08-23 11:00:00+00:00,171.36662720438218
2021-08-23 12:00:00+00:00,171.8067252174519
2021-08-23 13:00:00+00:00,159.73353379318138
2021-08-23 14:00:00+00:00,124.26207332403877
2021-08-23 15:00:00+00:00,90.2900836784247
2021-08-23 16:00:00+00:00,77.02059367227584
2021-08-23 17:00:00+00:00,63.919932664616425
2021-08-23 18:00:00+00:00,71.4088254006844
2021-08-23 19:00:00+00:00,71.33488619224568
2021-08-23 20:00:00+00:00,70.02867956769741
2021-08-23 21:00:00+00:00,73.55272817496586
2021-08-23 22:00:00+00:00,64.61019373620212
2021-08-23 23:00:00+00:00,62.790494233349236
2021-08-24 00:00:00+00:00,65.16006751228534
2021-08-24 01:00:00+00:00,65.15861262021095
2021-08-24 02:00:00+00:00,60.495092347515715
2021-08-24 03:00:00+00:00,119.89714179180785
2021-08-24 04:00:00+00:00,142.68046929713515
2021-08-24 05:00:00+00:00,157.66714778254183
