timestamp,Temperature_dependent(kW)
2021-11-18 11:00:00+00:00,79.92406901614078
2021-11-18 12:00:00+00:00,85.42222913921026
2021-11-18 13:00:00+00:00,73.89774447384652
2021-11-18 14:00:00+00:00,71.75133036534024
2021-11-18 15:00:00+00:00,68.8913296424098
2021-11-18 16:00:00+00:00,71.86493192766574
2021-11-18 17:00:00+00:00,64.99190847588577
2021-11-18 18:00:00+00:00,57.17446873198094
2021-11-18 19:00:00+00:00,58.062421538188154
2021-11-18 20:00:00+00:00,52.82856583178345
2021-11-18 21:00:00+00:00,45.375080984634266
2021-11-18 22:00:00+00:00,47.77404030611631
2021-11-18 23:00:00+00:00,44.06727855363222
2021-11-19 00:00:00+00:00,43.73192803466743
2021-11-19 01:00:00+00:00,38.95879616723122
2021-11-19 02:00:00+00:00,39.88914915807386
2021-11-19 03:00:00+00:00,39.87818495369666
2021-11-19 04:00:00+00:00,48.11780177703217
2021-11-19 05:00:00+00:00,51.513361517364885
2021-11-19 06:00:00+00:00,70.05640927622112
2021-11-19 07:00:00+00:00,80.82691358250521
2021-11-19 08:00:00+00:00,81.27453986575394
2021-11-19 09:00:00+00:00,86.91827236123079
2021-11-19 10:00:00+00:00,79.7916282362011
2021-11-19 11:00:00+00:00,74.58812308941141
2021-11-19 12:00:00+00:00,81.29280801973114
2021-11-19 13:00:00+00:00,73.15993372901019
2021-11-19 14:00:00+00:00,74.00473526065717
2021-11-19 15:00:00+00:00,69.57771556557483
2021-11-19 16:00:00+00:00,68.7175783982463
2021-11-19 17:00:00+00:00,70.5578696419746
2021-11-19 18:00:00+00:00,62.05858728466953
2021-11-19 19:00:00+00:00,60.81327884910782
2021-11-19 20:00:00+00:00,56.767681989184766
2021-11-19 21:00:00+00:00,53.50289505716009
2021-11-19 22:00:00+00:00,47.85533817368297
2021-11-19 23:00:00+00:00,40.32980077513277
2021-11-20 00:00:00+00:00,40.16441918327623
2021-11-20 01:00:00+00:00,54.77308122561378
2021-11-20 02:00:00+00:00,62.210428150351824
2021-11-20 03:00:00+00:00,61.512287924318464
2021-11-20 04:00:00+00:00,57.77052433172575
2021-11-20 05:00:00+00:00,61.77823861941498
2021-11-20 06:00:00+00:00,55.93428728892449
2021-11-20 07:00:00+00:00,40.30318969989248
2021-11-20 08:00:00+00:00,39.67443012928991
2021-11-20 09:00:00+00:00,39.3780949522344
2021-11-20 10:00:00+00:00,25.650000000000002
2021-11-20 11:00:00+00:00,34.2
2021-11-20 12:00:00+00:00,35.070968627929695
2021-11-20 13:00:00+00:00,35.462366867065434
2021-11-20 14:00:00+00:00,40.043220431067745
2021-11-20 15:00:00+00:00,39.52666092711054
2021-11-20 16:00:00+00:00,42.96709114981857
2021-11-20 17:00:00+00:00,39.630470817783795
2021-11-20 18:00:00+00:00,39.52484914246214
2021-11-20 19:00:00+00:00,42.353581942404126
2021-11-20 20:00:00+00:00,39.85217350529136
2021-11-20 21:00:00+00:00,38.70199100009407
2021-11-20 22:00:00+00:00,39.97659744192436
2021-11-20 23:00:00+00:00,38.122776077554896
2021-11-21 00:00:00+00:00,42.299502800551636
2021-11-21 01:00:00+00:00,38.698233842066614
2021-11-21 02:00:00+00:00,40.300180423507
2021-11-21 03:00:00+00:00,39.18978586383217
2021-11-21 04:00:00+00:00,39.61030801262306
2021-11-21 05:00:00+00:00,42.47985748051089
2021-11-21 06:00:00+00:00,45.04125875468398
2021-11-21 07:00:00+00:00,40.72057694715532
2021-11-21 08:00:00+00:00,40.918647773210225
2021-11-21 09:00:00+00:00,37.799283160502775
2021-11-21 10:00:00+00:00,32.370491409301756
2021-11-21 11:00:00+00:00,32.879508590698244
2021-11-21 12:00:00+00:00,39.20769057783043
2021-11-21 13:00:00+00:00,38.814457374106375
2021-11-21 14:00:00+00:00,43.76597223809174
2021-11-21 15:00:00+00:00,39.186976745908716
2021-11-21 16:00:00+00:00,43.11626154394071
2021-11-21 17:00:00+00:00,42.93168196840821
2021-11-21 18:00:00+00:00,43.465561793539266
2021-11-21 19:00:00+00:00,50.072825826462754
2021-11-21 20:00:00+00:00,56.96384537783291
2021-11-21 21:00:00+00:00,48.18628853845434
2021-11-21 22:00:00+00:00,46.48166474074769
2021-11-21 23:00:00+00:00,43.41801665162046
2021-11-22 00:00:00+00:00,48.12351772205176
2021-11-22 01:00:00+00:00,50.200048734590894
2021-11-22 02:00:00+00:00,49.37192422382609
2021-11-22 03:00:00+00:00,51.11343401602396
2021-11-22 04:00:00+00:00,52.580467535406676
2021-11-22 05:00:00+00:00,68.67829553873459
2021-11-22 06:00:00+00:00,96.0472259322849
2021-11-22 07:00:00+00:00,121.1691017497963
2021-11-22 08:00:00+00:00,122.19664768917094
2021-11-22 09:00:00+00:00,95.1704472145183
2021-11-22 10:00:00+00:00,94.40837136300406
2021-11-22 11:00:00+00:00,103.5841422864284
2021-11-22 12:00:00+00:00,103.94974411707312
2021-11-22 13:00:00+00:00,100.7365017834668
2021-11-22 14:00:00+00:00,95.3604069918154
2021-11-22 15:00:00+00:00,90.66658805879032
2021-11-22 16:00:00+00:00,82.93465344860455
2021-11-22 17:00:00+00:00,59.128756101663335
2021-11-22 18:00:00+00:00,60.19609213901574
2021-11-22 19:00:00+00:00,59.56370008072074
2021-11-22 20:00:00+00:00,64.20542367002253
2021-11-22 21:00:00+00:00,58.579728166649275
2021-11-22 22:00:00+00:00,54.681708556591346
2021-11-22 23:00:00+00:00,51.881235006542134
2021-11-23 00:00:00+00:00,47.799781302903845
2021-11-23 01:00:00+00:00,39.194549560546875
2021-11-23 02:00:00+00:00,47.38542624891836
2021-11-23 03:00:00+00:00,39.7125
2021-11-23 04:00:00+00:00,45.45
2021-11-23 05:00:00+00:00,66.39714535037416
2021-11-23 06:00:00+00:00,88.37010589585881
2021-11-23 07:00:00+00:00,92.40234859431303
2021-11-23 08:00:00+00:00,111.01613925672146
2021-11-23 09:00:00+00:00,101.14684574426614
2021-11-23 10:00:00+00:00,100.11829491767566
2021-11-23 11:00:00+00:00,84.60043941356565
2021-11-23 12:00:00+00:00,91.37301008003125
2021-11-23 13:00:00+00:00,80.95252684271844
2021-11-23 14:00:00+00:00,76.58819194525599
2021-11-23 15:00:00+00:00,61.9166681368978
2021-11-23 16:00:00+00:00,64.17978210159953
2021-11-23 17:00:00+00:00,56.84848120674034
2021-11-23 18:00:00+00:00,55.80817021597363
2021-11-23 19:00:00+00:00,54.178808599225334
2021-11-23 20:00:00+00:00,58.57314209086477
2021-11-23 21:00:00+00:00,53.033149806415985
2021-11-23 22:00:00+00:00,47.58919562477932
2021-11-23 23:00:00+00:00,48.30224739338513
2021-11-24 00:00:00+00:00,46.183369851786495
2021-11-24 01:00:00+00:00,45.07293205261231
2021-11-24 02:00:00+00:00,49.4022780666283
2021-11-24 03:00:00+00:00,46.331440991810794
2021-11-24 04:00:00+00:00,43.184746170043944
2021-11-24 05:00:00+00:00,54.7081132508314
2021-11-24 06:00:00+00:00,71.40518496504416
2021-11-24 07:00:00+00:00,91.30848095898192
2021-11-24 08:00:00+00:00,103.46297495883077
2021-11-24 09:00:00+00:00,93.86704902290796
2021-11-24 10:00:00+00:00,95.60444524574615
2021-11-24 11:00:00+00:00,92.90201557014414
2021-11-24 12:00:00+00:00,100.5089987220699
2021-11-24 13:00:00+00:00,87.28138922596197
2021-11-24 14:00:00+00:00,86.90065798376025
2021-11-24 15:00:00+00:00,75.17883186937026
2021-11-24 16:00:00+00:00,79.24653734033166
2021-11-24 17:00:00+00:00,62.91314950167182
2021-11-24 18:00:00+00:00,66.37721028749584
2021-11-24 19:00:00+00:00,59.69004217673155
2021-11-24 20:00:00+00:00,59.710740731188146
2021-11-24 21:00:00+00:00,49.46791354424534
2021-11-24 22:00:00+00:00,47.226171011293474
2021-11-24 23:00:00+00:00,41.67155799865723
2021-11-25 00:00:00+00:00,40.302198028564455
2021-11-25 01:00:00+00:00,40.13167991638183
2021-11-25 02:00:00+00:00,52.40696134607957
2021-11-25 03:00:00+00:00,38.75708084106446
2021-11-25 04:00:00+00:00,47.53381782746813
2021-11-25 05:00:00+00:00,48.76967499166457
2021-11-25 06:00:00+00:00,69.44002587488023
2021-11-25 07:00:00+00:00,82.0515329857571
2021-11-25 08:00:00+00:00,107.57216422950917
2021-11-25 09:00:00+00:00,98.37505813569533
2021-11-25 10:00:00+00:00,90.31994716718089
2021-11-25 11:00:00+00:00,90.81472613934527
2021-11-25 12:00:00+00:00,88.53500266265966
2021-11-25 13:00:00+00:00,90.53642319343012
2021-11-25 14:00:00+00:00,89.94695427948521
2021-11-25 15:00:00+00:00,96.8703424741999
2021-11-25 16:00:00+00:00,94.01309118700021
2021-11-25 17:00:00+00:00,86.52421783900692
2021-11-25 18:00:00+00:00,65.68021859873554
2021-11-25 19:00:00+00:00,58.54504258644711
2021-11-25 20:00:00+00:00,60.638763769414616
2021-11-25 21:00:00+00:00,55.531456907904996
2021-11-25 22:00:00+00:00,51.19162729313379
2021-11-25 23:00:00+00:00,47.924371441433195
2021-11-26 00:00:00+00:00,40.5
2021-11-26 01:00:00+00:00,46.88394789386955
2021-11-26 02:00:00+00:00,48.694862628065096
2021-11-26 03:00:00+00:00,50.61411851630491
2021-11-26 04:00:00+00:00,48.82810313088905
2021-11-26 05:00:00+00:00,61.41586819263027
2021-11-26 06:00:00+00:00,89.11121784404203
2021-11-26 07:00:00+00:00,107.115783882545
2021-11-26 08:00:00+00:00,124.63624386659063
2021-11-26 09:00:00+00:00,118.98227833033393
2021-11-26 10:00:00+00:00,104.60856639264495
2021-11-26 11:00:00+00:00,104.35646520363234
2021-11-26 12:00:00+00:00,108.11214041779103
2021-11-26 13:00:00+00:00,102.62875695739314
2021-11-26 14:00:00+00:00,101.54974289959499
2021-11-26 15:00:00+00:00,91.48668594843737
2021-11-26 16:00:00+00:00,92.07351351933887
2021-11-26 17:00:00+00:00,88.15685461027765
2021-11-26 18:00:00+00:00,88.76572870957911
2021-11-26 19:00:00+00:00,68.79668759095713
2021-11-26 20:00:00+00:00,62.06421193243754
2021-11-26 21:00:00+00:00,64.14252671743631
2021-11-26 22:00:00+00:00,57.635252629128175
2021-11-26 23:00:00+00:00,48.56698927913294
2021-11-27 00:00:00+00:00,48.51207320436437
2021-11-27 01:00:00+00:00,46.3015022277832
2021-11-27 02:00:00+00:00,43.184210586547856
2021-11-27 03:00:00+00:00,51.105121366296025
2021-11-27 04:00:00+00:00,52.30004151886927
2021-11-27 05:00:00+00:00,47.83764846101597
2021-11-27 06:00:00+00:00,52.70862170792514
2021-11-27 07:00:00+00:00,48.50884090163546
2021-11-27 08:00:00+00:00,50.320203174385675
2021-11-27 09:00:00+00:00,50.56165227591731
2021-11-27 10:00:00+00:00,53.85833506358246
2021-11-27 11:00:00+00:00,48.86951031124157
2021-11-27 12:00:00+00:00,52.22990378765613
2021-11-27 13:00:00+00:00,50.140483352762004
2021-11-27 14:00:00+00:00,54.52139695246932
2021-11-27 15:00:00+00:00,54.637857058089374
2021-11-27 16:00:00+00:00,52.84539751732089
2021-11-27 17:00:00+00:00,48.64411226916525
2021-11-27 18:00:00+00:00,54.967429416044325
2021-11-27 19:00:00+00:00,59.18832235325009
2021-11-27 20:00:00+00:00,66.23362301182586
2021-11-27 21:00:00+00:00,54.85266247175206
2021-11-27 22:00:00+00:00,50.11161206232822
2021-11-27 23:00:00+00:00,47.30163917541504
2021-11-28 00:00:00+00:00,48.29222616099489
2021-11-28 01:00:00+00:00,46.45446281433106
2021-11-28 02:00:00+00:00,57.9528025463956
2021-11-28 03:00:00+00:00,57.718840131979206
2021-11-28 04:00:00+00:00,59.51322429863926
2021-11-28 05:00:00+00:00,51.61970742455658
2021-11-28 06:00:00+00:00,48.99684785464114
2021-11-28 07:00:00+00:00,52.59423334876841
2021-11-28 08:00:00+00:00,51.698913521424174
2021-11-28 09:00:00+00:00,50.180876409156994
2021-11-28 10:00:00+00:00,54.16662969347944
2021-11-28 11:00:00+00:00,50.59442623809363
2021-11-28 12:00:00+00:00,53.936280246324614
2021-11-28 13:00:00+00:00,50.11431678924636
2021-11-28 14:00:00+00:00,53.15230152660489
2021-11-28 15:00:00+00:00,52.6120122171341
2021-11-28 16:00:00+00:00,56.73721314745375
2021-11-28 17:00:00+00:00,56.14250950142065
2021-11-28 18:00:00+00:00,52.89156102689593
2021-11-28 19:00:00+00:00,56.06373441893376
2021-11-28 20:00:00+00:00,58.74537824181783
2021-11-28 21:00:00+00:00,65.1219554330676
2021-11-28 22:00:00+00:00,60.668982280003306
2021-11-28 23:00:00+00:00,52.59329003318717
2021-11-29 00:00:00+00:00,56.67631416320801
2021-11-29 01:00:00+00:00,56.22631416320801
2021-11-29 02:00:00+00:00,69.95568522468923
2021-11-29 03:00:00+00:00,66.24642562866211
2021-11-29 04:00:00+00:00,60.09972610473633
2021-11-29 05:00:00+00:00,75.34568817586008
2021-11-29 06:00:00+00:00,112.25423167465645
2021-11-29 07:00:00+00:00,128.6698859377119
2021-11-29 08:00:00+00:00,145.2112905165033
2021-11-29 09:00:00+00:00,139.96378714882877
2021-11-29 10:00:00+00:00,141.59295660980416
2021-11-29 11:00:00+00:00,130.2932283340022
2021-11-29 12:00:00+00:00,142.10298187618483
2021-11-29 13:00:00+00:00,131.22159647720474
2021-11-29 14:00:00+00:00,134.42172505199187
2021-11-29 15:00:00+00:00,118.63684716413226
2021-11-29 16:00:00+00:00,108.48178300687465
2021-11-29 17:00:00+00:00,92.36716452210393
2021-11-29 18:00:00+00:00,96.77768613985002
2021-11-29 19:00:00+00:00,99.5073188212108
2021-11-29 20:00:00+00:00,89.86613582855772
2021-11-29 21:00:00+00:00,86.31154543576231
2021-11-29 22:00:00+00:00,83.59347688269429
2021-11-29 23:00:00+00:00,82.09420437161366
2021-11-30 00:00:00+00:00,78.34271954782545
2021-11-30 01:00:00+00:00,76.56355565560747
2021-11-30 02:00:00+00:00,77.5660126051266
2021-11-30 03:00:00+00:00,70.2415139204942
2021-11-30 04:00:00+00:00,62.669490051269534
2021-11-30 05:00:00+00:00,69.72373926093634
2021-11-30 06:00:00+00:00,104.82754308965897
2021-11-30 07:00:00+00:00,119.83926742092181
2021-11-30 08:00:00+00:00,135.85931045454427
2021-11-30 09:00:00+00:00,122.3078513092531
2021-11-30 10:00:00+00:00,114.67240179332681
2021-11-30 11:00:00+00:00,107.05830692444164
2021-11-30 12:00:00+00:00,112.26489598043007
2021-11-30 13:00:00+00:00,112.08221606685406
2021-11-30 14:00:00+00:00,107.50536562207229
2021-11-30 15:00:00+00:00,108.24449478732339
2021-11-30 16:00:00+00:00,118.5996894633101
2021-11-30 17:00:00+00:00,98.12076558921437
2021-11-30 18:00:00+00:00,91.57466065327574
2021-11-30 19:00:00+00:00,94.50710154518848
2021-11-30 20:00:00+00:00,93.39084793190082
2021-11-30 21:00:00+00:00,90.93959080324365
2021-11-30 22:00:00+00:00,88.47860876801069
2021-11-30 23:00:00+00:00,77.62272569942475
2021-12-01 00:00:00+00:00,67.50714111328125
2021-12-01 01:00:00+00:00,59.05000305175781
2021-12-01 02:00:00+00:00,77.69867751112824
2021-12-01 03:00:00+00:00,70.52127834525608
2021-12-01 04:00:00+00:00,75.52481821309505
2021-12-01 05:00:00+00:00,72.00216972980652
2021-12-01 06:00:00+00:00,105.53773411858336
2021-12-01 07:00:00+00:00,114.41055706927168
2021-12-01 08:00:00+00:00,145.58729386850715
2021-12-01 09:00:00+00:00,130.13201420879562
2021-12-01 10:00:00+00:00,121.42953671744762
2021-12-01 11:00:00+00:00,116.19058193975806
2021-12-01 12:00:00+00:00,114.80614699641123
2021-12-01 13:00:00+00:00,112.71967643083008
2021-12-01 14:00:00+00:00,100.99943110763867
2021-12-01 15:00:00+00:00,106.73252872400647
2021-12-01 16:00:00+00:00,101.211255927013
2021-12-01 17:00:00+00:00,84.6479549496271
2021-12-01 18:00:00+00:00,74.21479659737189
2021-12-01 19:00:00+00:00,80.5139182423023
2021-12-01 20:00:00+00:00,92.4124539215317
2021-12-01 21:00:00+00:00,91.86124264009052
2021-12-01 22:00:00+00:00,85.48866223558682
2021-12-01 23:00:00+00:00,77.70324405219121
2021-12-02 00:00:00+00:00,74.6443998686617
2021-12-02 01:00:00+00:00,79.11563810444046
2021-12-02 02:00:00+00:00,76.52949137101797
2021-12-02 03:00:00+00:00,75.70455190830594
2021-12-02 04:00:00+00:00,77.89253288945346
2021-12-02 05:00:00+00:00,77.07106579185873
2021-12-02 06:00:00+00:00,107.72322229877724
2021-12-02 07:00:00+00:00,118.28991142139304
2021-12-02 08:00:00+00:00,141.29215968046057
2021-12-02 09:00:00+00:00,145.92822842505456
2021-12-02 10:00:00+00:00,138.94691369442955
2021-12-02 11:00:00+00:00,138.2330459063067
2021-12-02 12:00:00+00:00,154.00732910512335
2021-12-02 13:00:00+00:00,149.44777941602598
2021-12-02 14:00:00+00:00,145.39197435274565
2021-12-02 15:00:00+00:00,141.1518859274847
2021-12-02 16:00:00+00:00,126.40602758404737
2021-12-02 17:00:00+00:00,118.65628002191002
2021-12-02 18:00:00+00:00,100.00980577432185
2021-12-02 19:00:00+00:00,101.79497156330673
2021-12-02 20:00:00+00:00,96.31393310019047
2021-12-02 21:00:00+00:00,100.44526117364619
2021-12-02 22:00:00+00:00,93.35399736952664
2021-12-02 23:00:00+00:00,70.50414676166704
2021-12-03 00:00:00+00:00,70.45339233956979
2021-12-03 01:00:00+00:00,70.34248855260115
2021-12-03 02:00:00+00:00,76.52383708792767
2021-12-03 03:00:00+00:00,59.4
2021-12-03 04:00:00+00:00,62.550000000000004
2021-12-03 05:00:00+00:00,74.02920360416208
2021-12-03 06:00:00+00:00,98.40337187341126
2021-12-03 07:00:00+00:00,124.11624142469401
2021-12-03 08:00:00+00:00,142.37988805795092
2021-12-03 09:00:00+00:00,138.12210418644526
2021-12-03 10:00:00+00:00,131.91115858575716
2021-12-03 11:00:00+00:00,133.78204635917206
2021-12-03 12:00:00+00:00,136.34440329819228
2021-12-03 13:00:00+00:00,126.00885368765843
2021-12-03 14:00:00+00:00,116.50999961639852
2021-12-03 15:00:00+00:00,95.3718981768188
2021-12-03 16:00:00+00:00,100.02551068263008
2021-12-03 17:00:00+00:00,97.0406992125694
2021-12-03 18:00:00+00:00,90.04781527573644
2021-12-03 19:00:00+00:00,87.4790096239943
2021-12-03 20:00:00+00:00,78.20225429458074
2021-12-03 21:00:00+00:00,75.8986013533349
2021-12-03 22:00:00+00:00,67.17990732651784
2021-12-03 23:00:00+00:00,77.99640082806886
2021-12-04 00:00:00+00:00,71.82892128025554
2021-12-04 01:00:00+00:00,65.8631950378418
2021-12-04 02:00:00+00:00,59.185540008544926
2021-12-04 03:00:00+00:00,59.71764907836914
2021-12-04 04:00:00+00:00,67.67983549433953
2021-12-04 05:00:00+00:00,72.25458762537194
2021-12-04 06:00:00+00:00,70.85375424022384
2021-12-04 07:00:00+00:00,67.53723383725894
2021-12-04 08:00:00+00:00,59.97965927124024
2021-12-04 09:00:00+00:00,76.02216665281742
2021-12-04 10:00:00+00:00,75.58371778161812
2021-12-04 11:00:00+00:00,76.63161520704935
2021-12-04 12:00:00+00:00,81.2481739785514
2021-12-04 13:00:00+00:00,76.94523791090843
2021-12-04 14:00:00+00:00,79.22570430598383
2021-12-04 15:00:00+00:00,79.44742559964517
2021-12-04 16:00:00+00:00,70.62066034835273
2021-12-04 17:00:00+00:00,74.77212057334944
2021-12-04 18:00:00+00:00,70.97893532184455
2021-12-04 19:00:00+00:00,73.91105191190373
2021-12-04 20:00:00+00:00,70.57679705823546
2021-12-04 21:00:00+00:00,65.95640716552735
2021-12-04 22:00:00+00:00,66.86173652076444
2021-12-04 23:00:00+00:00,61.31971664428711
2021-12-05 00:00:00+00:00,60.4552848815918
2021-12-05 01:00:00+00:00,54.61071281433106
2021-12-05 02:00:00+00:00,59.18172912597657
2021-12-05 03:00:00+00:00,58.374419403076175
2021-12-05 04:00:00+00:00,64.02558059692383
2021-12-05 05:00:00+00:00,61.07441940307617
2021-12-05 06:00:00+00:00,74.51791634622205
2021-12-05 07:00:00+00:00,61.72180252075196
2021-12-05 08:00:00+00:00,68.45564458701108
2021-12-05 09:00:00+00:00,68.05590097427961
2021-12-05 10:00:00+00:00,73.21069112172074
2021-12-05 11:00:00+00:00,76.4081736651524
2021-12-05 12:00:00+00:00,77.77007280376881
2021-12-05 13:00:00+00:00,71.82356542600553
2021-12-05 14:00:00+00:00,77.12745798349432
2021-12-05 15:00:00+00:00,75.06355156078175
2021-12-05 16:00:00+00:00,74.48621654481241
2021-12-05 17:00:00+00:00,76.45715056576596
2021-12-05 18:00:00+00:00,74.56826631383557
2021-12-05 19:00:00+00:00,76.50737961259891
2021-12-05 20:00:00+00:00,78.93093490759415
2021-12-05 21:00:00+00:00,73.24589863687106
2021-12-05 22:00:00+00:00,71.57957154448674
2021-12-05 23:00:00+00:00,68.52237502836539
2021-12-06 00:00:00+00:00,63.4463187416514
2021-12-06 01:00:00+00:00,62.798571052622165
2021-12-06 02:00:00+00:00,64.5516671292288
2021-12-06 03:00:00+00:00,68.62062043109545
2021-12-06 04:00:00+00:00,70.48857338942837
2021-12-06 05:00:00+00:00,82.66143082042726
2021-12-06 06:00:00+00:00,95.33721265218661
2021-12-06 07:00:00+00:00,118.02447396679504
2021-12-06 08:00:00+00:00,124.29740087300233
2021-12-06 09:00:00+00:00,110.62537892701512
2021-12-06 10:00:00+00:00,108.08433972847185
2021-12-06 11:00:00+00:00,113.35954610225309
2021-12-06 12:00:00+00:00,118.23309876083239
2021-12-06 13:00:00+00:00,102.37666602034543
2021-12-06 14:00:00+00:00,95.8863489379378
2021-12-06 15:00:00+00:00,99.44592124149565
2021-12-06 16:00:00+00:00,101.51303071846027
2021-12-06 17:00:00+00:00,89.34821328245808
2021-12-06 18:00:00+00:00,77.95418158239721
2021-12-06 19:00:00+00:00,77.17467631354586
2021-12-06 20:00:00+00:00,78.14985619408756
2021-12-06 21:00:00+00:00,77.34084742699302
2021-12-06 22:00:00+00:00,68.73432813134758
2021-12-06 23:00:00+00:00,70.92075883802866
2021-12-07 00:00:00+00:00,57.55240516662598
2021-12-07 01:00:00+00:00,63.36533584784169
2021-12-07 02:00:00+00:00,63.94568872001669
2021-12-07 03:00:00+00:00,64.37520207525256
2021-12-07 04:00:00+00:00,62.56666459968507
2021-12-07 05:00:00+00:00,71.22153037816184
2021-12-07 06:00:00+00:00,95.78340164312309
2021-12-07 07:00:00+00:00,105.34208799699815
2021-12-07 08:00:00+00:00,117.09764788917352
2021-12-07 09:00:00+00:00,109.33536067494705
2021-12-07 10:00:00+00:00,103.84057043475543
2021-12-07 11:00:00+00:00,101.97189406564435
2021-12-07 12:00:00+00:00,103.56561993777225
2021-12-07 13:00:00+00:00,97.6994799868743
2021-12-07 14:00:00+00:00,107.20019737343529
2021-12-07 15:00:00+00:00,93.79432300842393
2021-12-07 16:00:00+00:00,93.07374785276073
2021-12-07 17:00:00+00:00,82.89513614422135
2021-12-07 18:00:00+00:00,90.45633807008019
2021-12-07 19:00:00+00:00,84.88237898928612
2021-12-07 20:00:00+00:00,82.30175769611996
2021-12-07 21:00:00+00:00,73.18785849439965
2021-12-07 22:00:00+00:00,69.48949181288235
2021-12-07 23:00:00+00:00,67.89977967563897
2021-12-08 00:00:00+00:00,57.214287185668944
2021-12-08 01:00:00+00:00,62.999218655969365
2021-12-08 02:00:00+00:00,61.07142562866211
2021-12-08 03:00:00+00:00,58.15900497436524
2021-12-08 04:00:00+00:00,64.94773283850384
2021-12-08 05:00:00+00:00,68.52060314896384
2021-12-08 06:00:00+00:00,95.37979830885004
2021-12-08 07:00:00+00:00,114.0971180418367
2021-12-08 08:00:00+00:00,115.01614118401884
2021-12-08 09:00:00+00:00,112.47066928848777
2021-12-08 10:00:00+00:00,108.00909824812383
2021-12-08 11:00:00+00:00,106.46831815711751
2021-12-08 12:00:00+00:00,104.02873070841217
2021-12-08 13:00:00+00:00,100.54848286234765
2021-12-08 14:00:00+00:00,97.12101589955297
2021-12-08 15:00:00+00:00,93.0269994495705
2021-12-08 16:00:00+00:00,98.23348235501655
2021-12-08 17:00:00+00:00,91.35329027713362
2021-12-08 18:00:00+00:00,85.50834407632243
2021-12-08 19:00:00+00:00,82.5648728106098
2021-12-08 20:00:00+00:00,72.38427899068907
2021-12-08 21:00:00+00:00,74.44053297124002
2021-12-08 22:00:00+00:00,71.30770549614287
2021-12-08 23:00:00+00:00,65.01126324032546
2021-12-09 00:00:00+00:00,62.92254956651955
2021-12-09 01:00:00+00:00,57.6
2021-12-09 02:00:00+00:00,58.050000000000004
2021-12-09 03:00:00+00:00,63.79977622302016
2021-12-09 04:00:00+00:00,60.270494842529295
2021-12-09 05:00:00+00:00,68.22634465112516
2021-12-09 06:00:00+00:00,93.92137648219324
