timestamp,Temperature_dependent(kW)
2019-01-05 16:00:00+00:00,23.849209110234753
2019-01-05 17:00:00+00:00,24.727951830439014
2019-01-05 18:00:00+00:00,24.288034884357778
2019-01-05 19:00:00+00:00,25.606316833526606
2019-01-05 20:00:00+00:00,20.331323929315527
2019-01-05 21:00:00+00:00,18.572734609560563
2019-01-05 22:00:00+00:00,17.253690032154168
2019-01-05 23:00:00+00:00,17.692843779170122
2019-01-06 00:00:00+00:00,17.69243949030883
2019-01-06 01:00:00+00:00,17.252477016240228
2019-01-06 02:00:00+00:00,17.691609932393163
2019-01-06 03:00:00+00:00,18.13073559657244
2019-01-06 04:00:00+00:00,20.32805881538185
2019-01-06 05:00:00+00:00,25.16268190098681
2019-01-06 06:00:00+00:00,22.524926088704646
2019-01-06 07:00:00+00:00,23.403572243615024
2019-01-06 08:00:00+00:00,32.19413257500386
2019-01-06 09:00:00+00:00,29.995903416558676
2019-01-06 10:00:00+00:00,25.160358124262277
2019-01-06 11:00:00+00:00,22.96211133753556
2019-01-06 12:00:00+00:00,23.840714009373333
2019-01-06 13:00:00+00:00,21.20289719426499
2019-01-06 14:00:00+00:00,23.400134179207047
2019-01-06 15:00:00+00:00,23.3996047464872
2019-01-06 16:00:00+00:00,25.157269731466812
2019-01-06 17:00:00+00:00,24.71716759356164
2019-01-06 18:00:00+00:00,24.716605424677777
2019-01-06 19:00:00+00:00,25.155582858048817
2019-01-06 20:00:00+00:00,20.759484616701464
2019-01-06 21:00:00+00:00,16.80292525179003
2019-01-06 22:00:00+00:00,15.483660627979368
2019-01-06 23:00:00+00:00,17.241241657405986
2019-01-07 00:00:00+00:00,17.48346567179339
2019-01-07 01:00:00+00:00,16.99236354075692
2019-01-07 02:00:00+00:00,18.9538007811987
2019-01-07 03:00:00+00:00,21.405735627053087
2019-01-07 04:00:00+00:00,22.386126353741588
2019-01-07 05:00:00+00:00,29.2526288052072
2019-01-07 06:00:00+00:00,38.08115976800353
2019-01-07 07:00:00+00:00,35.62793855841221
2019-01-07 08:00:00+00:00,32.19368355365795
2019-01-07 09:00:00+00:00,25.325842894645024
2019-01-07 10:00:00+00:00,27.777687056783176
2019-01-07 11:00:00+00:00,27.286456383976205
2019-01-07 12:00:00+00:00,24.833171972977645
2019-01-07 13:00:00+00:00,22.37987577504556
2019-01-07 14:00:00+00:00,24.341161783681542
2019-01-07 15:00:00+00:00,24.830905739854387
2019-01-07 16:00:00+00:00,28.26370176148477
2019-01-07 17:00:00+00:00,24.829342546331414
2019-01-07 18:00:00+00:00,28.752630255860236
2019-01-07 19:00:00+00:00,27.77080573330055
2019-01-07 20:00:00+00:00,24.336421762810588
2019-01-07 21:00:00+00:00,18.44947921064452
2019-01-07 22:00:00+00:00,17.95814533828524
2019-01-07 23:00:00+00:00,17.466806774430292
2019-01-08 00:00:00+00:00,15.013422974117933
2019-01-08 01:00:00+00:00,16.974630174736216
2019-01-08 02:00:00+00:00,16.973794366569443
2019-01-08 03:00:00+00:00,16.482447918038748
2019-01-08 04:00:00+00:00,21.386716799339307
2019-01-08 05:00:00+00:00,24.81945671939393
2019-01-08 06:00:00+00:00,27.761689750370184
2019-01-08 07:00:00+00:00,25.308313236126146
2019-01-08 08:00:00+00:00,26.77902602078057
2019-01-08 09:00:00+00:00,25.306683894945664
2019-01-08 10:00:00+00:00,24.815371367178322
2019-01-08 11:00:00+00:00,26.28611057199199
2019-01-08 12:00:00+00:00,22.85175730496853
2019-01-08 13:00:00+00:00,21.379458439106088
2019-01-08 14:00:00+00:00,22.35972568623458
2019-01-08 15:00:00+00:00,24.81153955183056
2019-01-08 16:00:00+00:00,23.829797350911495
2019-01-08 17:00:00+00:00,23.338583498343333
2019-01-08 18:00:00+00:00,25.790451189993334
2019-01-08 19:00:00+00:00,24.318256064006107
2019-01-08 20:00:00+00:00,23.827103223157124
2019-01-08 21:00:00+00:00,17.44984822601731
2019-01-08 22:00:00+00:00,15.487210443100158
2019-01-08 23:00:00+00:00,16.46765969026821
2019-01-09 00:00:00+00:00,16.46711374489057
2019-01-09 01:00:00+00:00,14.995063090123379
2019-01-09 02:00:00+00:00,16.466102096007376
2019-01-09 03:00:00+00:00,16.956148322834512
2019-01-09 04:00:00+00:00,20.389285581819795
2019-01-09 05:00:00+00:00,24.312962448008953
2019-01-09 06:00:00+00:00,26.76513779958542
2019-01-09 07:00:00+00:00,24.802749626926182
2019-01-09 08:00:00+00:00,26.764474928493847
2019-01-09 09:00:00+00:00,26.273678723129855
2019-01-09 10:00:00+00:00,28.235465032400427
2019-01-09 11:00:00+00:00,26.763709060938456
2019-01-09 12:00:00+00:00,25.782493824861177
2019-01-09 13:00:00+00:00,26.272839857170524
2019-01-09 14:00:00+00:00,27.744236396751468
2019-01-09 15:00:00+00:00,28.725151786699865
2019-01-09 16:00:00+00:00,28.725075061691278
2019-01-09 17:00:00+00:00,26.76298476492165
2019-01-09 18:00:00+00:00,26.762963309335593
2019-01-09 19:00:00+00:00,29.706030649139596
2019-01-09 20:00:00+00:00,25.29146755583666
2019-01-09 21:00:00+00:00,17.93386661043464
2019-01-09 22:00:00+00:00,15.481393104019007
2019-01-09 23:00:00+00:00,19.40557712632278
2019-01-10 00:00:00+00:00,17.443657634237006
2019-01-10 01:00:00+00:00,16.462778987811593
2019-01-10 02:00:00+00:00,17.934471160680317
2019-01-10 03:00:00+00:00,18.915670539264976
2019-01-10 04:00:00+00:00,19.896886264738608
2019-01-10 05:00:00+00:00,26.273731427231777
2019-01-10 06:00:00+00:00,23.82140327460417
2019-01-10 07:00:00+00:00,24.312150040777844
2019-01-10 08:00:00+00:00,25.783928879268643
2019-01-10 09:00:00+00:00,26.76520734975299
2019-01-10 10:00:00+00:00,27.255984213600474
2019-01-10 11:00:00+00:00,25.29421666565898
2019-01-10 12:00:00+00:00,24.313476276799292
2019-01-10 13:00:00+00:00,24.80427226620114
2019-01-10 14:00:00+00:00,25.785582692450046
2019-01-10 15:00:00+00:00,27.747916832334685
2019-01-10 16:00:00+00:00,27.257700828413878
2019-01-10 17:00:00+00:00,28.239016798477508
2019-01-10 18:00:00+00:00,28.239311751733993
2019-01-10 19:00:00+00:00,29.220626302204735
2019-01-10 20:00:00+00:00,24.315813981256056
2019-01-10 21:00:00+00:00,17.939467474869293
2019-01-10 22:00:00+00:00,16.958731500572853
2019-01-10 23:00:00+00:00,17.94003251666673
2019-01-11 00:00:00+00:00,17.44979704019055
2019-01-11 01:00:00+00:00,16.469045212886186
2019-01-11 02:00:00+00:00,14.01675565578382
2019-01-11 03:00:00+00:00,15.488542201571168
2019-01-11 04:00:00+00:00,20.393893996794926
2019-01-11 05:00:00+00:00,25.789748273773263
2019-01-11 06:00:00+00:00,29.223552726334436
2019-01-11 07:00:00+00:00,27.261734322079747
2019-01-11 08:00:00+00:00,25.299907221644418
2019-01-11 09:00:00+00:00,24.80960248503701
2019-01-11 10:00:00+00:00,23.828778468933578
2019-01-11 11:00:00+00:00,24.80998716333135
2019-01-11 12:00:00+00:00,22.84812469047143
2019-01-11 13:00:00+00:00,23.829315956268132
2019-01-11 14:00:00+00:00,23.82947802195893
2019-01-11 15:00:00+00:00,24.320142379087393
2019-01-11 16:00:00+00:00,23.33926782239258
2019-01-11 17:00:00+00:00,25.30144836768362
2019-01-11 18:00:00+00:00,25.301580579731635
2019-01-11 19:00:00+00:00,29.716300199073935
2019-01-11 20:00:00+00:00,23.339785609958213
2019-01-11 21:00:00+00:00,18.925307826158587
2019-01-11 22:00:00+00:00,16.47286762279115
2019-01-11 23:00:00+00:00,17.45399701368151
2019-01-12 00:00:00+00:00,17.94461370288834
2019-01-12 01:00:00+00:00,18.435228997938424
2019-01-12 02:00:00+00:00,18.435333448501744
2019-01-12 03:00:00+00:00,21.86901119562623
2019-01-12 04:00:00+00:00,23.340648879055507
2019-01-12 05:00:00+00:00,26.77433067681538
2019-01-12 06:00:00+00:00,32.170057608501764
2019-01-12 07:00:00+00:00,40.999361884592844
2019-01-12 08:00:00+00:00,38.546932646547575
2019-01-12 09:00:00+00:00,39.03757238801541
2019-01-12 10:00:00+00:00,29.227501416170075
2019-01-12 11:00:00+00:00,27.265605360546235
2019-01-12 12:00:00+00:00,26.775250031823983
2019-01-12 13:00:00+00:00,26.77541557162531
2019-01-12 14:00:00+00:00,26.77559249110866
2019-01-12 15:00:00+00:00,27.266292065771513
2019-01-12 16:00:00+00:00,26.775983959454827
2019-01-12 17:00:00+00:00,27.75722097625471
2019-01-12 18:00:00+00:00,36.096128666228736
2019-01-12 19:00:00+00:00,37.07739592700531
2019-01-12 20:00:00+00:00,25.305409160562675
2019-01-12 21:00:00+00:00,20.89109534489065
2019-01-12 22:00:00+00:00,18.438840862471356
2019-01-12 23:00:00+00:00,18.43915684811204
2019-01-13 00:00:00+00:00,17.45847127801525
2019-01-13 01:00:00+00:00,17.458826500990558
2019-01-13 02:00:00+00:00,16.478181723916567
2019-01-13 03:00:00+00:00,18.44062093897204
2019-01-13 04:00:00+00:00,22.85563461691639
2019-01-13 05:00:00+00:00,32.17577565383954
2019-01-13 06:00:00+00:00,31.195222748253943
2019-01-13 07:00:00+00:00,33.64826802142282
2019-01-13 08:00:00+00:00,35.61082940726553
2019-01-13 09:00:00+00:00,28.74423134629871
2019-01-13 10:00:00+00:00,26.78276616879219
2019-01-13 11:00:00+00:00,24.821331232338935
2019-01-13 12:00:00+00:00,26.78401109439778
2019-01-13 13:00:00+00:00,25.80366167297325
2019-01-13 14:00:00+00:00,28.256919644869797
2019-01-13 15:00:00+00:00,27.276641060210945
2019-01-13 16:00:00+00:00,26.78691073779009
2019-01-13 17:00:00+00:00,27.27824077562095
2019-01-13 18:00:00+00:00,30.22216410635665
2019-01-13 19:00:00+00:00,31.20408894512709
2019-01-13 20:00:00+00:00,19.92329877984594
2019-01-13 21:00:00+00:00,18.45276324454843
2019-01-13 22:00:00+00:00,15.51074505220582
2019-01-13 23:00:00+00:00,15.51183957805502
2019-01-14 00:00:00+00:00,16.484894591079936
2019-01-14 01:00:00+00:00,17.516555432865204
2019-01-14 02:00:00+00:00,19.063528490831654
2019-01-14 03:00:00+00:00,20.610556049889343
2019-01-14 04:00:00+00:00,22.672898936928632
2019-01-14 05:00:00+00:00,31.948929522372826
2019-01-14 06:00:00+00:00,28.858795739622423
2019-01-14 07:00:00+00:00,28.860277909484232
2019-01-14 08:00:00+00:00,29.377080714577865
2019-01-14 09:00:00+00:00,26.28713082593494
2019-01-14 10:00:00+00:00,29.380355927781928
2019-01-14 11:00:00+00:00,25.775274329334557
2019-01-14 12:00:00+00:00,24.231294854252457
2019-01-14 13:00:00+00:00,24.748418067373176
2019-01-14 14:00:00+00:00,27.326644387351344
2019-01-14 15:00:00+00:00,26.81338106915429
2019-01-14 16:00:00+00:00,27.330702629844563
2019-01-14 17:00:00+00:00,25.787053207468496
2019-01-14 18:00:00+00:00,27.85028489160126
2019-01-14 19:00:00+00:00,25.27624847005818
2019-01-14 20:00:00+00:00,22.187017783269
2019-01-14 21:00:00+00:00,18.067332784796882
2019-01-14 22:00:00+00:00,16.008748357905993
2019-01-14 23:00:00+00:00,17.5570413037537
2019-01-15 00:00:00+00:00,18.59013593278788
2019-01-15 01:00:00+00:00,18.592771486376808
2019-01-15 02:00:00+00:00,19.62598353688594
2019-01-15 03:00:00+00:00,21.689770280855562
2019-01-15 04:00:00+00:00,24.26887044665805
2019-01-15 05:00:00+00:00,35.09217141875208
2019-01-15 06:00:00+00:00,40.76292907926056
2019-01-15 07:00:00+00:00,31.49121426843688
2019-01-15 08:00:00+00:00,30.978952257061966
2019-01-15 09:00:00+00:00,29.43621360766807
2019-01-15 10:00:00+00:00,27.378254778250753
2019-01-15 11:00:00+00:00,25.835591408975525
2019-01-15 12:00:00+00:00,27.384516932689554
2019-01-15 13:00:00+00:00,23.780879356359673
2019-01-15 14:00:00+00:00,28.936676541817683
2019-01-15 15:00:00+00:00,28.939904005258892
2019-01-15 16:00:00+00:00,28.94315132854751
2019-01-15 17:00:00+00:00,27.915896412888028
2019-01-15 18:00:00+00:00,37.193840328312476
2019-01-15 19:00:00+00:00,34.62082952244218
2019-01-15 20:00:00+00:00,27.925749868361596
2019-01-15 21:00:00+00:00,19.169634896884027
2019-01-15 22:00:00+00:00,20.20344484120736
2019-01-15 23:00:00+00:00,18.660952774021787
2019-01-16 00:00:00+00:00,20.21000731161763
2019-01-16 01:00:00+00:00,18.667493160434812
2019-01-16 02:00:00+00:00,17.64022177635292
2019-01-16 03:00:00+00:00,20.735004655244293
2019-01-16 04:00:00+00:00,22.7992452255761
2019-01-16 05:00:00+00:00,28.47027370033726
2019-01-16 06:00:00+00:00,28.473419236151745
2019-01-16 07:00:00+00:00,28.991790107748535
2019-01-16 08:00:00+00:00,30.02538306996497
2019-01-16 09:00:00+00:00,27.9673798713356
2019-01-16 10:00:00+00:00,28.48562978861879
2019-01-16 11:00:00+00:00,24.881758984353638
2019-01-16 12:00:00+00:00,25.399913470097736
2019-01-16 13:00:00+00:00,24.37223824570739
2019-01-16 14:00:00+00:00,26.951323754675226
2019-01-16 15:00:00+00:00,26.95405593598259
2019-01-16 16:00:00+00:00,29.017766171936156
2019-01-16 17:00:00+00:00,28.505118542825546
2019-01-16 18:00:00+00:00,35.20603767649557
2019-01-16 19:00:00+00:00,38.81533556971982
2019-01-16 20:00:00+00:00,32.634639435761144
2019-01-16 21:00:00+00:00,21.30128121607413
2019-01-16 22:00:00+00:00,20.788297574714377
2019-01-16 23:00:00+00:00,26.973612524452616
2019-01-17 00:00:00+00:00,26.460482746136936
2019-01-17 01:00:00+00:00,25.947277749661424
2019-01-17 02:00:00+00:00,25.43399621315241
2019-01-17 03:00:00+00:00,28.012192702994934
2019-01-17 04:00:00+00:00,29.044532349494872
2019-01-17 05:00:00+00:00,38.32094079511778
2019-01-17 06:00:00+00:00,40.898897309045964
2019-01-17 07:00:00+00:00,40.38521608227838
2019-01-17 08:00:00+00:00,41.41722999001662
2019-01-17 09:00:00+00:00,38.84234526869335
2019-01-17 10:00:00+00:00,39.358932163750225
2019-01-17 11:00:00+00:00,38.32965637915244
2019-01-17 12:00:00+00:00,35.239258111105144
2019-01-17 13:00:00+00:00,35.240329951096925
2019-01-17 14:00:00+00:00,36.787093658258726
2019-01-17 15:00:00+00:00,40.394808277556436
2019-01-17 16:00:00+00:00,39.36510271810804
2019-01-17 17:00:00+00:00,40.39634779635868
2019-01-17 18:00:00+00:00,41.94276558636018
2019-01-17 19:00:00+00:00,37.30598522343925
2019-01-17 20:00:00+00:00,30.092821934399318
2019-01-17 21:00:00+00:00,21.333794505622343
2019-01-17 22:00:00+00:00,23.39512640996329
2019-01-17 23:00:00+00:00,26.486891230123586
2019-01-18 00:00:00+00:00,25.45649631378118
2019-01-18 01:00:00+00:00,25.971794383632197
2019-01-18 02:00:00+00:00,25.456489392249395
2019-01-18 03:00:00+00:00,27.517396950013424
2019-01-18 04:00:00+00:00,31.12399899738772
2019-01-18 05:00:00+00:00,38.337333317024786
2019-01-18 06:00:00+00:00,33.18436218207055
2019-01-18 07:00:00+00:00,31.12286525831997
2019-01-18 08:00:00+00:00,28.03076878661362
2019-01-18 09:00:00+00:00,29.57592574117894
2019-01-18 10:00:00+00:00,29.575225177031346
2019-01-18 11:00:00+00:00,25.967630560394625
2019-01-18 12:00:00+00:00,25.966772776372665
2019-01-18 13:00:00+00:00,25.450578081248935
2019-01-18 14:00:00+00:00,25.44956573691076
2019-01-18 15:00:00+00:00,26.47899569794373
2019-01-18 16:00:00+00:00,28.023609311089835
2019-01-18 17:00:00+00:00,28.022370015757563
2019-01-18 18:00:00+00:00,28.021056357971908
2019-01-18 19:00:00+00:00,33.17226199388475
2019-01-18 20:00:00+00:00,25.957171336367985
2019-01-18 21:00:00+00:00,21.318304779900835
2019-01-18 22:00:00+00:00,19.255663001862793
2019-01-18 23:00:00+00:00,18.738728098651254
2019-01-19 00:00:00+00:00,19.767500796633243
2019-01-19 01:00:00+00:00,22.857241158071524
2019-01-19 02:00:00+00:00,21.8248383727789
2019-01-19 03:00:00+00:00,22.853404907487963
2019-01-19 04:00:00+00:00,29.03449747980145
2019-01-19 05:00:00+00:00,37.79182056019533
2019-01-19 06:00:00+00:00,36.759151970377346
2019-01-19 07:00:00+00:00,29.54330794663818
2019-01-19 08:00:00+00:00,26.449475726030958
2019-01-19 09:00:00+00:00,25.931878711363318
2019-01-19 10:00:00+00:00,23.3531845946236
2019-01-19 11:00:00+00:00,22.835469285848387
2019-01-19 12:00:00+00:00,23.863475085437795
2019-01-19 13:00:00+00:00,25.406685093361926
2019-01-19 14:00:00+00:00,23.858286003434117
2019-01-19 15:00:00+00:00,26.94716923102711
2019-01-19 16:00:00+00:00,26.42918794911263
2019-01-19 17:00:00+00:00,29.51797445093406
2019-01-19 18:00:00+00:00,29.5151599780392
2019-01-19 19:00:00+00:00,31.57333976732395
2019-01-19 20:00:00+00:00,26.41784868309892
2019-01-19 21:00:00+00:00,20.74705997200152
2019-01-19 22:00:00+00:00,18.683050409992887
2019-01-19 23:00:00+00:00,19.71056308462904
2019-01-20 00:00:00+00:00,19.192266682414665
2019-01-20 01:00:00+00:00,18.67394149725765
2019-01-20 02:00:00+00:00,20.216627104008978
2019-01-20 03:00:00+00:00,23.820325839051037
2019-01-20 04:00:00+00:00,29.485039991572243
2019-01-20 05:00:00+00:00,37.210771791215635
2019-01-20 06:00:00+00:00,45.96700479478059
2019-01-20 07:00:00+00:00,38.23492484296736
2019-01-20 08:00:00+00:00,40.29275828428497
2019-01-20 09:00:00+00:00,33.59117217472726
2019-01-20 10:00:00+00:00,26.889576429909184
2019-01-20 11:00:00+00:00,27.40160295746025
2019-01-20 12:00:00+00:00,28.428882426636516
2019-01-20 13:00:00+00:00,28.42563840794604
2019-01-20 14:00:00+00:00,27.907131565681166
2019-01-20 15:00:00+00:00,28.934400357347997
2019-01-20 16:00:00+00:00,28.415890120724363
2019-01-20 17:00:00+00:00,27.897379797988165
2019-01-20 18:00:00+00:00,28.924648229318542
2019-01-20 19:00:00+00:00,29.951918350868866
2019-01-20 20:00:00+00:00,27.37237580262376
2019-01-20 21:00:00+00:00,20.155502644709106
2019-01-20 22:00:00+00:00,18.09122618184586
2019-01-20 23:00:00+00:00,17.572731816967682
2019-01-21 00:00:00+00:00,18.391068761681787
2019-01-21 01:00:00+00:00,18.387327565644135
2019-01-21 02:00:00+00:00,21.010037177304433
2019-01-21 03:00:00+00:00,22.319531046651502
2019-01-21 04:00:00+00:00,24.50451329059844
2019-01-21 05:00:00+00:00,37.63302176111971
2019-01-21 06:00:00+00:00,35.878351545630586
2019-01-21 07:00:00+00:00,32.37272580207268
2019-01-21 08:00:00+00:00,27.116144722422927
2019-01-21 09:00:00+00:00,29.738905323529817
2019-01-21 10:00:00+00:00,25.795562543382598
2019-01-21 11:00:00+00:00,25.35415417134538
2019-01-21 12:00:00+00:00,27.97693964954756
2019-01-21 13:00:00+00:00,26.22232620086148
2019-01-21 14:00:00+00:00,31.033833210585
2019-01-21 15:00:00+00:00,32.78116414224526
2019-01-21 16:00:00+00:00,34.090763925161575
2019-01-21 17:00:00+00:00,34.08715141833337
2019-01-21 18:00:00+00:00,38.023216247929746
2019-01-21 19:00:00+00:00,37.14414361903563
2019-01-21 20:00:00+00:00,29.261230278486998
2019-01-21 21:00:00+00:00,23.567032934362214
2019-01-21 22:00:00+00:00,27.5031453068162
2019-01-21 23:00:00+00:00,26.624122936994226
2019-01-22 00:00:00+00:00,24.431892810158374
2019-01-22 01:00:00+00:00,24.428381988402407
2019-01-22 02:00:00+00:00,23.987146899808327
2019-01-22 03:00:00+00:00,25.734633230092324
2019-01-22 04:00:00+00:00,27.04439756011166
2019-01-22 05:00:00+00:00,34.04481184711426
2019-01-22 06:00:00+00:00,35.79235828405663
2019-01-22 07:00:00+00:00,33.60026055805464
2019-01-22 08:00:00+00:00,29.65722395689513
2019-01-22 09:00:00+00:00,27.465176132380158
2019-01-22 10:00:00+00:00,28.77508174288511
2019-01-22 11:00:00+00:00,26.583090210090756
2019-01-22 12:00:00+00:00,28.330796265678472
2019-01-22 13:00:00+00:00,25.701127158983326
2019-01-22 14:00:00+00:00,25.260196209757023
2019-01-22 15:00:00+00:00,30.07219067251339
2019-01-22 16:00:00+00:00,28.7558526067672
2019-01-22 17:00:00+00:00,30.50374007944734
2019-01-22 18:00:00+00:00,34.44037360550555
2019-01-22 19:00:00+00:00,29.622236142443676
2019-01-22 20:00:00+00:00,24.804145108193662
2019-01-22 21:00:00+00:00,17.359658052502326
2019-01-22 22:00:00+00:00,17.794555492012165
2019-01-22 23:00:00+00:00,19.98046887638943
2019-01-23 00:00:00+00:00,17.35128888737963
2019-01-23 01:00:00+00:00,18.22409220787418
2019-01-23 02:00:00+00:00,18.221473313744006
2019-01-23 03:00:00+00:00,20.407619658672527
2019-01-23 04:00:00+00:00,28.284459424585656
2019-01-23 05:00:00+00:00,30.908475501135605
2019-01-23 06:00:00+00:00,32.65707750319432
2019-01-23 07:00:00+00:00,27.40189662466222
2019-01-23 08:00:00+00:00,27.399676127511995
2019-01-23 09:00:00+00:00,25.646565541254397
2019-01-23 10:00:00+00:00,26.519974215589887
2019-01-23 11:00:00+00:00,26.955718421144315
2019-01-23 12:00:00+00:00,25.202836650727694
2019-01-23 13:00:00+00:00,26.51421956575844
2019-01-23 14:00:00+00:00,27.82568321969596
2019-01-23 15:00:00+00:00,26.9485251260406
2019-01-23 16:00:00+00:00,26.50919114580585
2019-01-23 17:00:00+00:00,27.383164013423727
2019-01-23 18:00:00+00:00,26.506259513241723
2019-01-23 19:00:00+00:00,32.195553258439915
2019-01-23 20:00:00+00:00,23.87723030455316
2019-01-23 21:00:00+00:00,18.185440674463287
2019-01-23 22:00:00+00:00,17.746629842108227
2019-01-23 23:00:00+00:00,16.87016867435338
2019-01-24 00:00:00+00:00,16.431539438467873
2019-01-24 01:00:00+00:00,16.868483555494795
2019-01-24 02:00:00+00:00,16.43003853434866
2019-01-24 03:00:00+00:00,18.618130972230354
2019-01-24 04:00:00+00:00,23.870502012270194
2019-01-24 05:00:00+00:00,26.934262747302373
