timestamp,Temperature_dependent(kW)
2022-01-03 08:00:00+00:00,26.248606599017776
2022-01-03 09:00:00+00:00,25.81336650714178
2022-01-03 10:00:00+00:00,25.471384259600832
2022-01-03 11:00:00+00:00,25.17840533777784
2022-01-03 12:00:00+00:00,26.02606672767405
2022-01-03 13:00:00+00:00,25.37533456095754
2022-01-03 14:00:00+00:00,25.736465469664665
2022-01-03 15:00:00+00:00,25.736429673188788
2022-01-03 16:00:00+00:00,26.68856001377686
2022-01-03 17:00:00+00:00,27.115357054104294
2022-01-03 18:00:00+00:00,55.74597662263935
2022-01-03 19:00:00+00:00,54.071440808481185
2022-01-03 20:00:00+00:00,82.2752269014554
2022-01-03 21:00:00+00:00,123.54667458496908
2022-01-03 22:00:00+00:00,124.92563718579169
2022-01-03 23:00:00+00:00,128.63576543629665
2022-01-04 00:00:00+00:00,138.15739135618082
2022-01-04 01:00:00+00:00,132.62872794370867
2022-01-04 02:00:00+00:00,124.36732182196363
2022-01-04 03:00:00+00:00,125.91045029206708
2022-01-04 04:00:00+00:00,124.62991296277175
2022-01-04 05:00:00+00:00,125.51637457259142
2022-01-04 06:00:00+00:00,120.42717146445824
2022-01-04 07:00:00+00:00,33.97699867108689
2022-01-04 08:00:00+00:00,28.066961636925072
2022-01-04 09:00:00+00:00,27.672921870307363
2022-01-04 10:00:00+00:00,27.869881065216333
2022-01-04 11:00:00+00:00,27.804172704639363
2022-01-04 12:00:00+00:00,27.607129924298356
2022-01-04 13:00:00+00:00,27.705558007782468
2022-01-04 14:00:00+00:00,27.47565048963949
2022-01-04 15:00:00+00:00,27.60690705376581
2022-01-04 16:00:00+00:00,29.47832712499861
2022-01-04 17:00:00+00:00,29.47824534880651
2022-01-04 18:00:00+00:00,46.58432118508671
2022-01-04 19:00:00+00:00,57.61623001685572
2022-01-04 20:00:00+00:00,91.17179436531617
2022-01-04 21:00:00+00:00,117.04435896417846
2022-01-04 22:00:00+00:00,124.07059471199887
2022-01-04 23:00:00+00:00,125.15399677715764
2022-01-05 00:00:00+00:00,98.85440664468211
2022-01-05 01:00:00+00:00,116.0488617452827
2022-01-05 02:00:00+00:00,93.86353448478937
2022-01-05 03:00:00+00:00,82.63443162589627
2022-01-05 04:00:00+00:00,79.15399041708014
2022-01-05 05:00:00+00:00,81.0582119106545
2022-01-05 06:00:00+00:00,75.47643447723797
2022-01-05 07:00:00+00:00,26.39050524316871
2022-01-05 08:00:00+00:00,28.59022198122595
2022-01-05 09:00:00+00:00,28.88560500243969
2022-01-05 10:00:00+00:00,26.784154745570845
2022-01-05 11:00:00+00:00,28.360035855198774
2022-01-05 12:00:00+00:00,28.88525040421058
2022-01-05 13:00:00+00:00,29.50896493205703
2022-01-05 14:00:00+00:00,28.819346963243706
2022-01-05 15:00:00+00:00,28.24315387842316
2022-01-05 16:00:00+00:00,30.165279078520076
2022-01-05 17:00:00+00:00,31.05166367120266
2022-01-05 18:00:00+00:00,56.694374077083765
2022-01-05 19:00:00+00:00,62.93259404725495
2022-01-05 20:00:00+00:00,107.48730223084087
2022-01-05 21:00:00+00:00,124.92169044781973
2022-01-05 22:00:00+00:00,121.37559018916653
2022-01-05 23:00:00+00:00,123.47682523355775
2022-01-06 00:00:00+00:00,108.34057140211348
2022-01-06 01:00:00+00:00,120.53174830980977
2022-01-06 02:00:00+00:00,102.00357073282976
2022-01-06 03:00:00+00:00,114.02049048680868
2022-01-06 04:00:00+00:00,108.47159043410477
2022-01-06 05:00:00+00:00,91.46386889058624
2022-01-06 06:00:00+00:00,124.95380311181788
2022-01-06 07:00:00+00:00,34.333792994072425
2022-01-06 08:00:00+00:00,29.802759876531674
2022-01-06 09:00:00+00:00,29.408735383468382
2022-01-06 10:00:00+00:00,28.719221893971508
2022-01-06 11:00:00+00:00,28.45655318640798
2022-01-06 12:00:00+00:00,27.898396927419764
2022-01-06 13:00:00+00:00,28.784919862992325
2022-01-06 14:00:00+00:00,29.63862329530513
2022-01-06 15:00:00+00:00,29.9013415205254
2022-01-06 16:00:00+00:00,30.328241678166414
2022-01-06 17:00:00+00:00,29.605991689179724
2022-01-06 18:00:00+00:00,52.03124979822016
2022-01-06 19:00:00+00:00,59.878530964310244
2022-01-06 20:00:00+00:00,90.05248859093936
2022-01-06 21:00:00+00:00,119.96379845523933
2022-01-06 22:00:00+00:00,125.90680331386257
2022-01-06 23:00:00+00:00,127.08899626210047
2022-01-07 00:00:00+00:00,123.41187753328609
2022-01-07 01:00:00+00:00,99.31750431512188
2022-01-07 02:00:00+00:00,105.32120355530124
2022-01-07 03:00:00+00:00,82.66648429013503
2022-01-07 04:00:00+00:00,90.9407722416984
2022-01-07 05:00:00+00:00,83.29091773545014
2022-01-07 06:00:00+00:00,82.76591119325849
2022-01-07 07:00:00+00:00,32.49843968338055
2022-01-07 08:00:00+00:00,30.233298405328732
2022-01-07 09:00:00+00:00,29.774003384454726
2022-01-07 10:00:00+00:00,29.643053610346936
2022-01-07 11:00:00+00:00,29.282280918167864
2022-01-07 12:00:00+00:00,29.428940774263225
2022-01-07 13:00:00+00:00,28.593592413374672
2022-01-07 14:00:00+00:00,29.152172318421115
2022-01-07 15:00:00+00:00,28.46308850604716
2022-01-07 16:00:00+00:00,28.200838241412768
2022-01-07 17:00:00+00:00,27.74158632085308
2022-01-07 18:00:00+00:00,27.840497050014996
2022-01-07 19:00:00+00:00,28.431901779708337
2022-01-07 20:00:00+00:00,27.3159661127497
2022-01-07 21:00:00+00:00,24.78818820295399
2022-01-07 22:00:00+00:00,28.367397014244553
2022-01-07 23:00:00+00:00,27.809595122119205
2022-01-08 00:00:00+00:00,29.123279238953486
2022-01-08 01:00:00+00:00,28.64879617605246
2022-01-08 02:00:00+00:00,24.461607789962095
2022-01-08 03:00:00+00:00,28.073581452738573
2022-01-08 04:00:00+00:00,22.853377551262817
2022-01-08 05:00:00+00:00,31.25898822019809
2022-01-08 06:00:00+00:00,28.63259039495069
2022-01-08 07:00:00+00:00,29.32234663877118
2022-01-08 08:00:00+00:00,28.304760506147673
2022-01-08 09:00:00+00:00,29.6183324708056
2022-01-08 10:00:00+00:00,28.535066645971447
2022-01-08 11:00:00+00:00,29.027797514109583
2022-01-08 12:00:00+00:00,28.147498840667204
2022-01-08 13:00:00+00:00,28.37159717889331
2022-01-08 14:00:00+00:00,28.109172403124646
2022-01-08 15:00:00+00:00,28.73325806042608
2022-01-08 16:00:00+00:00,30.11252484594516
2022-01-08 17:00:00+00:00,27.683145310231158
2022-01-08 18:00:00+00:00,28.077454586202613
2022-01-08 19:00:00+00:00,29.161291208511166
2022-01-08 20:00:00+00:00,27.618494193815444
2022-01-08 21:00:00+00:00,27.421899782708948
2022-01-08 22:00:00+00:00,27.68501263289719
2022-01-08 23:00:00+00:00,29.425669880929934
2022-01-09 00:00:00+00:00,34.416874864615
2022-01-09 01:00:00+00:00,31.475097132444848
2022-01-09 02:00:00+00:00,28.114119439275882
2022-01-09 03:00:00+00:00,27.359661856581027
2022-01-09 04:00:00+00:00,27.885766316208546
2022-01-09 05:00:00+00:00,26.934436518662686
2022-01-09 06:00:00+00:00,28.281506710348317
2022-01-09 07:00:00+00:00,29.30031322588176
2022-01-09 08:00:00+00:00,29.859524459613766
2022-01-09 09:00:00+00:00,29.2039753759737
2022-01-09 10:00:00+00:00,30.05883263002403
2022-01-09 11:00:00+00:00,28.943764895747673
2022-01-09 12:00:00+00:00,28.48543822651223
2022-01-09 13:00:00+00:00,28.22418619865325
2022-01-09 14:00:00+00:00,28.357008503244586
2022-01-09 15:00:00+00:00,29.04807120835956
2022-01-09 16:00:00+00:00,29.1153739237716
2022-01-09 17:00:00+00:00,29.346915222155808
2022-01-09 18:00:00+00:00,59.424015822341175
2022-01-09 19:00:00+00:00,60.50936292260528
2022-01-09 20:00:00+00:00,108.28375937334062
2022-01-09 21:00:00+00:00,128.2155645044441
2022-01-09 22:00:00+00:00,118.69594326561582
2022-01-09 23:00:00+00:00,107.14071615508905
2022-01-10 00:00:00+00:00,121.91786984087992
2022-01-10 01:00:00+00:00,121.2810968290434
2022-01-10 02:00:00+00:00,95.81985938241849
2022-01-10 03:00:00+00:00,115.42366668842702
2022-01-10 04:00:00+00:00,119.43169254767099
2022-01-10 05:00:00+00:00,113.45843187417779
2022-01-10 06:00:00+00:00,117.33520754503837
2022-01-10 07:00:00+00:00,31.642720798630013
2022-01-10 08:00:00+00:00,30.824402881666572
2022-01-10 09:00:00+00:00,26.821284185135266
2022-01-10 10:00:00+00:00,30.36985789840805
2022-01-10 11:00:00+00:00,32.857281159728096
2022-01-10 12:00:00+00:00,31.088913964654157
2022-01-10 13:00:00+00:00,31.87866954548867
2022-01-10 14:00:00+00:00,30.831857989369713
2022-01-10 15:00:00+00:00,31.392075676544362
2022-01-10 16:00:00+00:00,33.592116775775935
2022-01-10 17:00:00+00:00,33.00449559763647
2022-01-10 18:00:00+00:00,54.16075033884388
2022-01-10 19:00:00+00:00,64.39588767628166
2022-01-10 20:00:00+00:00,90.66836308182462
2022-01-10 21:00:00+00:00,127.59960218667038
2022-01-10 22:00:00+00:00,127.012020494642
2022-01-10 23:00:00+00:00,125.99809220261761
2022-01-11 00:00:00+00:00,128.7229304539518
2022-01-11 01:00:00+00:00,105.83900172286917
2022-01-11 02:00:00+00:00,119.3487377056818
2022-01-11 03:00:00+00:00,87.63759090958786
2022-01-11 04:00:00+00:00,95.64261154349416
2022-01-11 05:00:00+00:00,86.65920956201242
2022-01-11 06:00:00+00:00,81.05380949820776
2022-01-11 07:00:00+00:00,35.3714766598179
2022-01-11 08:00:00+00:00,33.1440714103593
2022-01-11 09:00:00+00:00,34.75381178161881
2022-01-11 10:00:00+00:00,35.28127047340496
2022-01-11 11:00:00+00:00,31.446829042379004
2022-01-11 12:00:00+00:00,31.67910405383074
2022-01-11 13:00:00+00:00,31.812980368202556
2022-01-11 14:00:00+00:00,31.881253453075153
2022-01-11 15:00:00+00:00,32.015107328908265
2022-01-11 16:00:00+00:00,32.96885338655426
2022-01-11 17:00:00+00:00,33.52903244657022
2022-01-11 18:00:00+00:00,62.32670585932818
2022-01-11 19:00:00+00:00,57.934634588367146
2022-01-11 20:00:00+00:00,93.65227223332832
2022-01-11 21:00:00+00:00,125.79511117002068
2022-01-11 22:00:00+00:00,129.66762988775452
2022-01-11 23:00:00+00:00,134.2944437868248
2022-01-12 00:00:00+00:00,131.57489654915912
2022-01-12 01:00:00+00:00,129.33465962844724
2022-01-12 02:00:00+00:00,122.0034277610144
2022-01-12 03:00:00+00:00,98.88460097776178
2022-01-12 04:00:00+00:00,127.25575002564852
2022-01-12 05:00:00+00:00,130.01306317042707
2022-01-12 06:00:00+00:00,129.12997750921772
2022-01-12 07:00:00+00:00,36.02401943682632
2022-01-12 08:00:00+00:00,31.992450862565377
2022-01-12 09:00:00+00:00,32.35554305299992
2022-01-12 10:00:00+00:00,30.554059402762533
2022-01-12 11:00:00+00:00,31.409036470685336
2022-01-12 12:00:00+00:00,31.936020791922758
2022-01-12 13:00:00+00:00,32.95491532693071
2022-01-12 14:00:00+00:00,31.743635952068665
2022-01-12 15:00:00+00:00,31.84416820580843
2022-01-12 16:00:00+00:00,33.814045547614825
2022-01-12 17:00:00+00:00,34.144075539864765
2022-01-12 18:00:00+00:00,53.725420964292425
2022-01-12 19:00:00+00:00,67.56739380504789
2022-01-12 20:00:00+00:00,88.91964771242658
2022-01-12 21:00:00+00:00,118.47090076677411
2022-01-12 22:00:00+00:00,96.07296382553614
2022-01-12 23:00:00+00:00,127.23113473123101
2022-01-13 00:00:00+00:00,130.31572880746995
2022-01-13 01:00:00+00:00,126.5105516162962
2022-01-13 02:00:00+00:00,90.79968733068861
2022-01-13 03:00:00+00:00,78.46991946079459
2022-01-13 04:00:00+00:00,83.423680480802
2022-01-13 05:00:00+00:00,77.12829548978817
2022-01-13 06:00:00+00:00,77.2281060334599
2022-01-13 07:00:00+00:00,35.57832389780282
2022-01-13 08:00:00+00:00,32.5295801048577
2022-01-13 09:00:00+00:00,32.399633706523346
2022-01-13 10:00:00+00:00,30.465834412543042
2022-01-13 11:00:00+00:00,31.516423237769178
2022-01-13 12:00:00+00:00,30.82875020113002
2022-01-13 13:00:00+00:00,32.60072547159855
2022-01-13 14:00:00+00:00,31.027425600742518
2022-01-13 15:00:00+00:00,31.290646436111587
2022-01-13 16:00:00+00:00,33.062426415978514
2022-01-13 17:00:00+00:00,32.17765159091044
2022-01-13 18:00:00+00:00,54.18454410581296
2022-01-13 19:00:00+00:00,56.152910093655976
2022-01-13 20:00:00+00:00,87.30981169946918
2022-01-13 21:00:00+00:00,117.08921425245347
2022-01-13 22:00:00+00:00,120.76280286200654
2022-01-13 23:00:00+00:00,122.00941939982437
2022-01-14 00:00:00+00:00,112.23646857570128
2022-01-14 01:00:00+00:00,111.57828326487879
2022-01-14 02:00:00+00:00,121.94461382666424
2022-01-14 03:00:00+00:00,106.85854796978836
2022-01-14 04:00:00+00:00,117.8454062374206
2022-01-14 05:00:00+00:00,120.76437405844217
2022-01-14 06:00:00+00:00,116.27138042485274
2022-01-14 07:00:00+00:00,38.642893685066085
2022-01-14 08:00:00+00:00,31.657357375471346
2022-01-14 09:00:00+00:00,32.313323169032785
2022-01-14 10:00:00+00:00,31.296683780103415
2022-01-14 11:00:00+00:00,32.24782182223936
2022-01-14 12:00:00+00:00,29.52580214674279
2022-01-14 13:00:00+00:00,30.181809960537542
2022-01-14 14:00:00+00:00,29.8867572794829
2022-01-14 15:00:00+00:00,29.90479487972761
2022-01-14 16:00:00+00:00,30.149467245833325
2022-01-14 17:00:00+00:00,30.08411662261922
2022-01-14 18:00:00+00:00,31.625835301019954
2022-01-14 19:00:00+00:00,28.96970646728476
2022-01-14 20:00:00+00:00,29.16691410785296
2022-01-14 21:00:00+00:00,27.625999198537908
2022-01-14 22:00:00+00:00,32.250845498786994
2022-01-14 23:00:00+00:00,30.74289165472848
2022-01-15 00:00:00+00:00,33.30175284581858
2022-01-15 01:00:00+00:00,34.417675263309214
2022-01-15 02:00:00+00:00,31.40137576177615
2022-01-15 03:00:00+00:00,36.15786917790423
2022-01-15 04:00:00+00:00,37.241292235572914
2022-01-15 05:00:00+00:00,34.290888766138515
2022-01-15 06:00:00+00:00,31.373385908002064
2022-01-15 07:00:00+00:00,30.653332075689526
2022-01-15 08:00:00+00:00,30.75328815806705
2022-01-15 09:00:00+00:00,30.164629884386365
2022-01-15 10:00:00+00:00,30.297592250583374
2022-01-15 11:00:00+00:00,30.561843079746183
2022-01-15 12:00:00+00:00,29.842310977727237
2022-01-15 13:00:00+00:00,30.17235710461705
2022-01-15 14:00:00+00:00,30.20733608383026
2022-01-15 15:00:00+00:00,29.652079826238637
2022-01-15 16:00:00+00:00,30.0152095975241
2022-01-15 17:00:00+00:00,29.689709570748533
2022-01-15 18:00:00+00:00,30.44656976699771
2022-01-15 19:00:00+00:00,29.990054026269696
2022-01-15 20:00:00+00:00,29.53361676484432
2022-01-15 21:00:00+00:00,31.40578210460788
2022-01-15 22:00:00+00:00,34.261902124596034
2022-01-15 23:00:00+00:00,30.394870403806834
2022-01-16 00:00:00+00:00,30.299458152849933
2022-01-16 01:00:00+00:00,35.40607772520982
2022-01-16 02:00:00+00:00,28.108222222987486
2022-01-16 03:00:00+00:00,30.86622094604555
2022-01-16 04:00:00+00:00,30.803784303935352
2022-01-16 05:00:00+00:00,32.05322414604642
2022-01-16 06:00:00+00:00,32.15482068616612
2022-01-16 07:00:00+00:00,30.288662795381708
2022-01-16 08:00:00+00:00,31.538150950918464
2022-01-16 09:00:00+00:00,30.754278465334686
2022-01-16 10:00:00+00:00,32.626891458826286
2022-01-16 11:00:00+00:00,31.54783656826272
2022-01-16 12:00:00+00:00,30.960705040853483
2022-01-16 13:00:00+00:00,32.01335572036695
2022-01-16 14:00:00+00:00,32.14767947972834
2022-01-16 15:00:00+00:00,32.249165687597795
2022-01-16 16:00:00+00:00,33.13771133929191
2022-01-16 17:00:00+00:00,32.29992930120038
2022-01-16 18:00:00+00:00,54.756313243176706
2022-01-16 19:00:00+00:00,69.58304282551458
2022-01-16 20:00:00+00:00,123.50273605217234
2022-01-16 21:00:00+00:00,134.88570237992667
2022-01-16 22:00:00+00:00,133.05171601584294
2022-01-16 23:00:00+00:00,125.93744415822509
2022-01-17 00:00:00+00:00,110.55842727344054
2022-01-17 01:00:00+00:00,129.325159542765
2022-01-17 02:00:00+00:00,120.20492725622961
2022-01-17 03:00:00+00:00,91.87105026309621
2022-01-17 04:00:00+00:00,91.84013521793926
2022-01-17 05:00:00+00:00,89.44774985414023
2022-01-17 06:00:00+00:00,86.07132630072226
2022-01-17 07:00:00+00:00,37.76398096985997
2022-01-17 08:00:00+00:00,34.485618580131224
2022-01-17 09:00:00+00:00,35.306603932391155
2022-01-17 10:00:00+00:00,35.24191125990342
2022-01-17 11:00:00+00:00,31.728809293652304
2022-01-17 12:00:00+00:00,30.040554431249703
2022-01-17 13:00:00+00:00,30.07398109373083
2022-01-17 14:00:00+00:00,31.10059470917878
2022-01-17 15:00:00+00:00,31.06737672136739
2022-01-17 16:00:00+00:00,31.46441129100279
2022-01-17 17:00:00+00:00,31.86122277456043
2022-01-17 18:00:00+00:00,62.390733219469794
2022-01-17 19:00:00+00:00,95.83396471235253
2022-01-17 20:00:00+00:00,123.15103528062514
2022-01-17 21:00:00+00:00,132.91791979774945
2022-01-17 22:00:00+00:00,134.60496385419998
2022-01-17 23:00:00+00:00,138.87458541759918
2022-01-18 00:00:00+00:00,131.48814693694476
2022-01-18 01:00:00+00:00,110.56329445093786
2022-01-18 02:00:00+00:00,117.60857983541251
2022-01-18 03:00:00+00:00,106.74452035166584
2022-01-18 04:00:00+00:00,126.87408032042022
2022-01-18 05:00:00+00:00,124.61893298499592
2022-01-18 06:00:00+00:00,117.82704409227233
2022-01-18 07:00:00+00:00,31.69590792534838
2022-01-18 08:00:00+00:00,29.406915428800545
2022-01-18 09:00:00+00:00,27.87928509694258
2022-01-18 10:00:00+00:00,30.722348550690718
2022-01-18 11:00:00+00:00,29.98896359993882
2022-01-18 12:00:00+00:00,29.387801854748936
2022-01-18 13:00:00+00:00,29.41556389049363
2022-01-18 14:00:00+00:00,29.409991821777922
2022-01-18 15:00:00+00:00,29.735334302640602
2022-01-18 16:00:00+00:00,30.98763194437309
2022-01-18 17:00:00+00:00,31.146990132147806
2022-01-18 18:00:00+00:00,49.68392051190804
2022-01-18 19:00:00+00:00,67.02858232772411
2022-01-18 20:00:00+00:00,87.88304197460434
2022-01-18 21:00:00+00:00,117.67785426876543
2022-01-18 22:00:00+00:00,118.96210119548749
2022-01-18 23:00:00+00:00,119.28589278068961
2022-01-19 00:00:00+00:00,116.23197770091599
2022-01-19 01:00:00+00:00,113.64402891099456
2022-01-19 02:00:00+00:00,84.42788924795161
2022-01-19 03:00:00+00:00,70.28060663480544
2022-01-19 04:00:00+00:00,74.04736640789466
2022-01-19 05:00:00+00:00,72.81390417694446
2022-01-19 06:00:00+00:00,63.8980635500489
2022-01-19 07:00:00+00:00,32.10093382473231
2022-01-19 08:00:00+00:00,28.814061351146776
2022-01-19 09:00:00+00:00,29.897996538244175
2022-01-19 10:00:00+00:00,30.551343900175816
2022-01-19 11:00:00+00:00,29.25090541335197
2022-01-19 12:00:00+00:00,29.44044894474637
2022-01-19 13:00:00+00:00,28.835174859466534
2022-01-19 14:00:00+00:00,29.289421750161736
2022-01-19 22:00:00+00:00,54.37767621950192
2022-01-19 23:00:00+00:00,78.50710409902379
2022-01-20 00:00:00+00:00,106.87495343661524
2022-01-20 01:00:00+00:00,97.28494183431559
2022-01-20 02:00:00+00:00,87.15233630221155
2022-01-20 03:00:00+00:00,80.9830702986446
2022-01-20 04:00:00+00:00,73.09188193755534
2022-01-20 05:00:00+00:00,76.52533891726057
2022-01-20 06:00:00+00:00,72.34274805395215
2022-01-20 07:00:00+00:00,29.31845363931467
2022-01-20 08:00:00+00:00,29.539850305371264
2022-01-20 09:00:00+00:00,28.80094458106909
2022-01-20 10:00:00+00:00,29.353431378783775
2022-01-20 11:00:00+00:00,28.78005760435807
2022-01-20 12:00:00+00:00,28.041107035229487
2022-01-20 13:00:00+00:00,26.540547456700658
2022-01-20 14:00:00+00:00,28.086389823255708
2022-01-20 15:00:00+00:00,27.21497527417276
2022-01-20 16:00:00+00:00,28.72770793709534
2022-01-20 17:00:00+00:00,29.909316728991737
2022-01-20 18:00:00+00:00,54.336337040623704
2022-01-20 19:00:00+00:00,42.97111379584234
2022-01-20 20:00:00+00:00,57.26254512783328
2022-01-20 21:00:00+00:00,58.113086351305554
2022-01-20 22:00:00+00:00,96.77881904553414
2022-01-20 23:00:00+00:00,65.774602431008
2022-01-21 00:00:00+00:00,63.97617505109696
2022-01-21 01:00:00+00:00,109.26206959635358
2022-01-21 02:00:00+00:00,100.74429420135777
2022-01-21 03:00:00+00:00,97.3896517845929
2022-01-21 04:00:00+00:00,93.0085400447015
2022-01-21 05:00:00+00:00,83.6605004147626
2022-01-21 06:00:00+00:00,82.85568108276877
2022-01-21 07:00:00+00:00,34.86472423296787
2022-01-21 08:00:00+00:00,27.83471931471943
2022-01-21 09:00:00+00:00,27.890958052730824
2022-01-21 10:00:00+00:00,27.417425246037794
2022-01-21 11:00:00+00:00,28.202227580195128
2022-01-21 12:00:00+00:00,27.496975811601956
2022-01-21 13:00:00+00:00,26.8248711007798
2022-01-21 14:00:00+00:00,27.9077929253978
2022-01-21 15:00:00+00:00,27.434428264279706
2022-01-21 16:00:00+00:00,25.868357926006922
2022-01-21 17:00:00+00:00,23.90495416331682
2022-01-21 18:00:00+00:00,27.140328693591087
2022-01-21 19:00:00+00:00,27.031296481189937
2022-01-21 20:00:00+00:00,24.571246868269014
2022-01-21 21:00:00+00:00,25.588082453272293
2022-01-21 22:00:00+00:00,24.883041085713185
2022-01-21 23:00:00+00:00,26.363464598951733
2022-01-22 00:00:00+00:00,26.35379314383885
2022-01-22 01:00:00+00:00,25.427132846541532
2022-01-22 02:00:00+00:00,29.04968780385855
2022-01-22 03:00:00+00:00,20.364333725664824
2022-01-22 04:00:00+00:00,25.056646362967932
2022-01-22 05:00:00+00:00,26.13959558674783
2022-01-22 06:00:00+00:00,19.606488739396823
2022-01-22 07:00:00+00:00,28.338475375806787
2022-01-22 08:00:00+00:00,25.679497549747126
2022-01-22 09:00:00+00:00,26.729124405600587
2022-01-22 10:00:00+00:00,27.050192148355343
2022-01-22 11:00:00+00:00,26.97382426564962
2022-01-22 12:00:00+00:00,26.764918066436024
2022-01-22 13:00:00+00:00,27.01950205434931
2022-01-22 14:00:00+00:00,26.28059236530466
2022-01-22 15:00:00+00:00,26.534968550415165
2022-01-22 16:00:00+00:00,26.49121307123268
2022-01-22 17:00:00+00:00,26.14932010208188
2022-01-22 18:00:00+00:00,26.10532040130237
2022-01-22 19:00:00+00:00,26.160530944571516
2022-01-22 20:00:00+00:00,26.314948221811182
2022-01-22 21:00:00+00:00,23.85329496234465
2022-01-22 22:00:00+00:00,27.583656000379996
2022-01-22 23:00:00+00:00,26.942949997405712
2022-01-23 00:00:00+00:00,23.023910254523223
2022-01-23 01:00:00+00:00,28.322915700060058
2022-01-23 02:00:00+00:00,27.371054467720516
2022-01-23 03:00:00+00:00,28.484814994132176
2022-01-23 04:00:00+00:00,26.485822442788287
2022-01-23 05:00:00+00:00,27.79802623044688
2022-01-23 06:00:00+00:00,26.22928335586394
2022-01-23 07:00:00+00:00,26.680342599891993
2022-01-23 08:00:00+00:00,27.230653880032833
2022-01-23 09:00:00+00:00,29.270978783095103
2022-01-23 10:00:00+00:00,28.3310600178626
2022-01-23 11:00:00+00:00,26.993732882313207
2022-01-23 12:00:00+00:00,27.17957139605695
2022-01-23 13:00:00+00:00,27.398500406292115
2022-01-23 14:00:00+00:00,26.657142098996516
2022-01-23 15:00:00+00:00,26.44560233756181
2022-01-23 16:00:00+00:00,28.618231799878075
2022-01-23 17:00:00+00:00,28.506099783845457
2022-01-23 18:00:00+00:00,42.069741469763756
2022-01-23 19:00:00+00:00,48.05056086326074
2022-01-23 20:00:00+00:00,86.28364387415965
2022-01-23 21:00:00+00:00,106.80133206734945
2022-01-23 22:00:00+00:00,93.97425879277398
2022-01-23 23:00:00+00:00,103.96227256422276
2022-01-24 00:00:00+00:00,126.86457475977419
2022-01-24 01:00:00+00:00,121.86036703057431
2022-01-24 02:00:00+00:00,94.25795569477759
2022-01-24 03:00:00+00:00,107.29320624059955
2022-01-24 04:00:00+00:00,129.66661241670516
2022-01-24 05:00:00+00:00,125.08623040982384
2022-01-24 06:00:00+00:00,122.6253885610671
2022-01-24 07:00:00+00:00,37.514555066119485
2022-01-24 08:00:00+00:00,36.0146581584501
2022-01-24 09:00:00+00:00,36.30323215051041
2022-01-24 10:00:00+00:00,34.73785545973672
2022-01-24 11:00:00+00:00,38.04268881244535
2022-01-24 12:00:00+00:00,38.994062888568195
