timestamp,main_meter(kW)
2021-11-18 16:00:00+00:00,122.73631286621094
2021-11-18 17:00:00+00:00,106.2213134765625
2021-11-18 18:00:00+00:00,87.43548583984375
2021-11-18 19:00:00+00:00,89.58175659179688
2021-11-18 20:00:00+00:00,77.0081787109375
2021-11-18 21:00:00+00:00,59.09752655029297
2021-11-18 22:00:00+00:00,64.8770523071289
2021-11-18 23:00:00+00:00,55.97541046142578
2021-11-19 00:00:00+00:00,55.18032836914063
2021-11-19 01:00:00+00:00,43.71463394165039
2021-11-19 02:00:00+00:00,45.96296310424805
2021-11-19 03:00:00+00:00,45.94791793823242
2021-11-19 04:00:00+00:00,65.7713851928711
2021-11-19 05:00:00+00:00,73.9473648071289
2021-11-19 06:00:00+00:00,118.5454559326172
2021-11-19 07:00:00+00:00,144.4545440673828
2021-11-19 08:00:00+00:00,145.54237365722656
2021-11-19 09:00:00+00:00,159.12429809570312
2021-11-19 10:00:00+00:00,142.0
2021-11-19 11:00:00+00:00,129.5
2021-11-19 12:00:00+00:00,145.63333129882812
2021-11-19 13:00:00+00:00,126.09285736083984
2021-11-19 14:00:00+00:00,128.139404296875
2021-11-19 15:00:00+00:00,117.51011657714844
2021-11-19 16:00:00+00:00,115.45762634277344
2021-11-19 17:00:00+00:00,119.89855194091795
2021-11-19 18:00:00+00:00,99.47826385498048
2021-11-19 19:00:00+00:00,96.50038146972656
2021-11-19 20:00:00+00:00,86.78947448730469
2021-11-19 21:00:00+00:00,78.95628356933594
2021-11-19 22:00:00+00:00,65.39399719238281
2021-11-19 23:00:00+00:00,47.316383361816406
2021-11-20 00:00:00+00:00,46.93650817871094
2021-11-20 01:00:00+00:00,82.08103942871094
2021-11-20 02:00:00+00:00,99.98245239257812
2021-11-20 03:00:00+00:00,98.32240295410156
2021-11-20 04:00:00+00:00,89.3442611694336
2021-11-20 05:00:00+00:00,99.0
2021-11-20 06:00:00+00:00,84.96774291992188
2021-11-20 07:00:00+00:00,47.40262985229492
2021-11-20 08:00:00+00:00,45.91088104248047
2021-11-20 09:00:00+00:00,45.21875
2021-11-20 10:00:00+00:00,28.5
2021-11-20 11:00:00+00:00,38.0
2021-11-20 12:00:00+00:00,38.96774291992188
2021-11-20 13:00:00+00:00,39.40262985229492
2021-11-20 14:00:00+00:00,46.924713134765625
2021-11-20 15:00:00+00:00,45.70491790771485
2021-11-20 16:00:00+00:00,54.0
2021-11-20 17:00:00+00:00,46.0
2021-11-20 18:00:00+00:00,45.769229888916016
2021-11-20 19:00:00+00:00,52.59440612792969
2021-11-20 20:00:00+00:00,46.60357666015625
2021-11-20 21:00:00+00:00,43.86205673217773
2021-11-20 22:00:00+00:00,46.95121765136719
2021-11-20 23:00:00+00:00,42.51836395263672
2021-11-21 00:00:00+00:00,52.58620834350586
2021-11-21 01:00:00+00:00,43.95215225219727
2021-11-21 02:00:00+00:00,47.8294563293457
2021-11-21 03:00:00+00:00,45.185184478759766
2021-11-21 04:00:00+00:00,46.22222137451172
2021-11-21 05:00:00+00:00,53.14814758300781
2021-11-21 06:00:00+00:00,59.33333206176758
2021-11-21 07:00:00+00:00,48.97076034545898
2021-11-21 08:00:00+00:00,49.47368240356445
2021-11-21 09:00:00+00:00,42.0
2021-11-21 10:00:00+00:00,35.96721267700195
2021-11-21 11:00:00+00:00,36.53278732299805
2021-11-21 12:00:00+00:00,45.46774291992188
2021-11-21 13:00:00+00:00,44.54949951171875
2021-11-21 14:00:00+00:00,56.482757568359375
2021-11-21 15:00:00+00:00,45.5
2021-11-21 16:00:00+00:00,54.97541046142578
2021-11-21 17:00:00+00:00,54.55907440185547
2021-11-21 18:00:00+00:00,55.87027740478516
2021-11-21 19:00:00+00:00,71.78489685058594
2021-11-21 20:00:00+00:00,88.38177490234375
2021-11-21 21:00:00+00:00,67.30357360839844
2021-11-21 22:00:00+00:00,63.23214340209961
2021-11-21 23:00:00+00:00,55.89285659790039
2021-11-22 00:00:00+00:00,55.67910385131836
2021-11-22 01:00:00+00:00,60.82089614868164
2021-11-22 02:00:00+00:00,58.80952453613281
2021-11-22 03:00:00+00:00,63.12596130371094
2021-11-22 04:00:00+00:00,66.76627349853516
2021-11-22 05:00:00+00:00,106.4361801147461
2021-11-22 06:00:00+00:00,173.86207580566406
2021-11-22 07:00:00+00:00,235.7541046142578
2021-11-22 08:00:00+00:00,238.3111114501953
2021-11-22 09:00:00+00:00,171.78260803222656
2021-11-22 10:00:00+00:00,169.9318389892578
2021-11-22 11:00:00+00:00,192.5536651611328
2021-11-22 12:00:00+00:00,193.4791717529297
2021-11-22 13:00:00+00:00,185.59100341796875
2021-11-22 14:00:00+00:00,172.37615966796875
2021-11-22 15:00:00+00:00,160.84103393554688
2021-11-22 16:00:00+00:00,141.82376098632812
2021-11-22 17:00:00+00:00,83.22222137451172
2021-11-22 18:00:00+00:00,85.87301635742188
2021-11-22 19:00:00+00:00,84.33750915527344
2021-11-22 20:00:00+00:00,95.78947448730467
2021-11-22 21:00:00+00:00,81.95628356933594
2021-11-22 22:00:00+00:00,72.3770523071289
2021-11-22 23:00:00+00:00,65.5
2021-11-23 00:00:00+00:00,55.46774291992188
2021-11-23 01:00:00+00:00,43.54949951171875
2021-11-23 02:00:00+00:00,54.482757568359375
2021-11-23 03:00:00+00:00,44.125
2021-11-23 04:00:00+00:00,50.5
2021-11-23 05:00:00+00:00,101.34868621826172
2021-11-23 06:00:00+00:00,155.4736785888672
2021-11-23 07:00:00+00:00,165.4170379638672
2021-11-23 08:00:00+00:00,211.26812744140625
2021-11-23 09:00:00+00:00,186.9759063720703
2021-11-23 10:00:00+00:00,184.45407104492188
2021-11-23 11:00:00+00:00,146.25
2021-11-23 12:00:00+00:00,162.9375
2021-11-23 13:00:00+00:00,137.28448486328125
2021-11-23 14:00:00+00:00,126.54446411132812
2021-11-23 15:00:00+00:00,90.42105102539062
2021-11-23 16:00:00+00:00,96.0
2021-11-23 17:00:00+00:00,77.95082092285156
2021-11-23 18:00:00+00:00,75.39292907714844
2021-11-23 19:00:00+00:00,71.3835220336914
2021-11-23 20:00:00+00:00,82.2071533203125
2021-11-23 21:00:00+00:00,68.5655746459961
2021-11-23 22:00:00+00:00,55.15957260131836
2021-11-23 23:00:00+00:00,56.91489410400391
2021-11-24 00:00:00+00:00,51.69537353515625
2021-11-24 01:00:00+00:00,50.08103561401367
2021-11-24 02:00:00+00:00,59.616336822509766
2021-11-24 03:00:00+00:00,52.04973602294922
2021-11-24 04:00:00+00:00,47.98305130004883
2021-11-24 05:00:00+00:00,72.66666412353516
2021-11-24 06:00:00+00:00,113.77777862548828
2021-11-24 07:00:00+00:00,162.78363037109375
2021-11-24 08:00:00+00:00,192.70635986328125
2021-11-24 09:00:00+00:00,169.06556701660156
2021-11-24 10:00:00+00:00,173.3333282470703
2021-11-24 11:00:00+00:00,166.6666717529297
2021-11-24 12:00:00+00:00,185.38710021972656
2021-11-24 13:00:00+00:00,152.79934692382812
2021-11-24 14:00:00+00:00,151.8474578857422
2021-11-24 15:00:00+00:00,122.96610260009766
2021-11-24 16:00:00+00:00,132.9672088623047
2021-11-24 17:00:00+00:00,92.72769927978516
2021-11-24 18:00:00+00:00,101.24057006835938
2021-11-24 19:00:00+00:00,84.7541732788086
2021-11-24 20:00:00+00:00,84.78575134277344
2021-11-24 21:00:00+00:00,59.54153823852539
2021-11-24 22:00:00+00:00,54.0
2021-11-24 23:00:00+00:00,46.30173110961914
2021-11-25 00:00:00+00:00,44.78022003173828
2021-11-25 01:00:00+00:00,44.59075546264648
2021-11-25 02:00:00+00:00,66.66627502441406
2021-11-25 03:00:00+00:00,43.06342315673828
2021-11-25 04:00:00+00:00,54.61512756347656
2021-11-25 05:00:00+00:00,57.63218307495117
2021-11-25 06:00:00+00:00,108.5079345703125
2021-11-25 07:00:00+00:00,139.53726196289062
2021-11-25 08:00:00+00:00,202.35592651367188
2021-11-25 09:00:00+00:00,179.67796325683594
2021-11-25 10:00:00+00:00,159.81161499023438
2021-11-25 11:00:00+00:00,160.9995880126953
2021-11-25 12:00:00+00:00,155.35443115234375
2021-11-25 13:00:00+00:00,160.25140380859375
2021-11-25 14:00:00+00:00,158.76744079589844
2021-11-25 15:00:00+00:00,175.7840576171875
2021-11-25 16:00:00+00:00,168.7142791748047
2021-11-25 17:00:00+00:00,150.23809814453125
2021-11-25 18:00:00+00:00,98.87301635742188
2021-11-25 19:00:00+00:00,81.26676940917969
2021-11-25 20:00:00+00:00,86.38710021972656
2021-11-25 21:00:00+00:00,73.77366638183594
2021-11-25 22:00:00+00:00,63.04973602294922
2021-11-25 23:00:00+00:00,54.96665573120117
2021-11-26 00:00:00+00:00,45.0
2021-11-26 01:00:00+00:00,52.32889175415039
2021-11-26 02:00:00+00:00,56.75
2021-11-26 03:00:00+00:00,61.4375
2021-11-26 04:00:00+00:00,57.0
2021-11-26 05:00:00+00:00,87.95901489257812
2021-11-26 06:00:00+00:00,156.1216278076172
2021-11-26 07:00:00+00:00,200.4193572998047
2021-11-26 08:00:00+00:00,243.52459716796875
2021-11-26 09:00:00+00:00,229.5601501464844
2021-11-26 10:00:00+00:00,194.1221466064453
2021-11-26 11:00:00+00:00,193.4597625732422
2021-11-26 12:00:00+00:00,202.6666717529297
2021-11-26 13:00:00+00:00,189.1212158203125
2021-11-26 14:00:00+00:00,186.42173767089844
2021-11-26 15:00:00+00:00,161.59793090820312
2021-11-26 16:00:00+00:00,163.00035095214844
2021-11-26 17:00:00+00:00,153.3123016357422
2021-11-26 18:00:00+00:00,154.7686767578125
2021-11-26 19:00:00+00:00,105.5497055053711
2021-11-26 20:00:00+00:00,88.92699432373047
2021-11-26 21:00:00+00:00,94.00164031982422
2021-11-26 22:00:00+00:00,77.93331146240234
2021-11-26 23:00:00+00:00,55.55821228027344
2021-11-27 00:00:00+00:00,55.379337310791016
2021-11-27 01:00:00+00:00,51.44611358642578
2021-11-27 02:00:00+00:00,47.98245620727539
2021-11-27 03:00:00+00:00,61.633880615234375
2021-11-27 04:00:00+00:00,64.53278350830078
2021-11-27 05:00:00+00:00,53.5
2021-11-27 06:00:00+00:00,65.45161437988281
2021-11-27 07:00:00+00:00,55.06562805175781
2021-11-27 08:00:00+00:00,59.482757568359375
2021-11-27 09:00:00+00:00,60.03389739990234
2021-11-27 10:00:00+00:00,68.10895538330078
2021-11-27 11:00:00+00:00,55.78022003173828
2021-11-27 12:00:00+00:00,64.01240539550781
2021-11-27 13:00:00+00:00,58.82400894165039
2021-11-27 14:00:00+00:00,69.56961822509766
2021-11-27 15:00:00+00:00,69.8137435913086
2021-11-27 16:00:00+00:00,65.35713958740234
2021-11-27 17:00:00+00:00,54.96875
2021-11-27 18:00:00+00:00,70.49846649169922
2021-11-27 19:00:00+00:00,80.85096740722656
2021-11-27 20:00:00+00:00,98.15908813476562
2021-11-27 21:00:00+00:00,70.09091186523438
2021-11-27 22:00:00+00:00,58.37443923950195
2021-11-27 23:00:00+00:00,52.557376861572266
2021-11-28 00:00:00+00:00,53.8125
2021-11-28 01:00:00+00:00,51.61606979370117
2021-11-28 02:00:00+00:00,77.52224731445312
2021-11-28 03:00:00+00:00,76.90632629394531
2021-11-28 04:00:00+00:00,81.28571319580078
2021-11-28 05:00:00+00:00,61.80796432495117
2021-11-28 06:00:00+00:00,55.31005096435547
2021-11-28 07:00:00+00:00,64.13043212890625
2021-11-28 08:00:00+00:00,61.88738250732422
2021-11-28 09:00:00+00:00,58.111141204833984
2021-11-28 10:00:00+00:00,67.88885498046875
2021-11-28 11:00:00+00:00,59.05464553833008
2021-11-28 12:00:00+00:00,67.247314453125
2021-11-28 13:00:00+00:00,57.79866409301758
2021-11-28 14:00:00+00:00,65.24363708496094
2021-11-28 15:00:00+00:00,63.87704849243164
2021-11-28 16:00:00+00:00,74.0
2021-11-28 17:00:00+00:00,72.5
2021-11-28 18:00:00+00:00,64.45901489257812
2021-11-28 19:00:00+00:00,72.23590087890625
2021-11-28 20:00:00+00:00,78.80508422851562
2021-11-28 21:00:00+00:00,94.47368621826172
2021-11-28 22:00:00+00:00,83.47368621826172
2021-11-28 23:00:00+00:00,63.55263137817383
2021-11-29 00:00:00+00:00,62.97368240356445
2021-11-29 01:00:00+00:00,62.47368240356445
2021-11-29 02:00:00+00:00,81.5526351928711
2021-11-29 03:00:00+00:00,73.60713958740234
2021-11-29 04:00:00+00:00,66.77747344970703
2021-11-29 05:00:00+00:00,94.15384674072266
2021-11-29 06:00:00+00:00,181.0329742431641
2021-11-29 07:00:00+00:00,219.6574859619141
2021-11-29 08:00:00+00:00,258.57830810546875
2021-11-29 09:00:00+00:00,246.19276428222656
2021-11-29 10:00:00+00:00,250.0
2021-11-29 11:00:00+00:00,223.36363220214844
2021-11-29 12:00:00+00:00,251.14361572265625
2021-11-29 13:00:00+00:00,225.4927520751953
2021-11-29 14:00:00+00:00,233.0
2021-11-29 15:00:00+00:00,195.80328369140625
2021-11-29 16:00:00+00:00,171.86338806152344
2021-11-29 17:00:00+00:00,133.89071655273438
2021-11-29 18:00:00+00:00,144.2490692138672
2021-11-29 19:00:00+00:00,150.64968872070312
2021-11-29 20:00:00+00:00,127.92090606689452
2021-11-29 21:00:00+00:00,119.52458953857422
2021-11-29 22:00:00+00:00,113.09835815429688
2021-11-29 23:00:00+00:00,109.54237365722656
2021-11-30 00:00:00+00:00,100.68343353271484
2021-11-30 01:00:00+00:00,96.46910858154295
2021-11-30 02:00:00+00:00,98.80508422851562
2021-11-30 03:00:00+00:00,81.53389739990234
2021-11-30 04:00:00+00:00,69.63276672363281
2021-11-30 05:00:00+00:00,80.26776123046875
2021-11-30 06:00:00+00:00,162.90428161621094
2021-11-30 07:00:00+00:00,198.23025512695312
2021-11-30 08:00:00+00:00,235.9310302734375
2021-11-30 09:00:00+00:00,204.0
2021-11-30 10:00:00+00:00,186.0
2021-11-30 11:00:00+00:00,168.05084228515625
2021-11-30 12:00:00+00:00,180.291259765625
2021-11-30 13:00:00+00:00,179.84210205078125
2021-11-30 14:00:00+00:00,169.0465545654297
2021-11-30 15:00:00+00:00,170.76922607421875
2021-11-30 16:00:00+00:00,195.1355895996093
2021-11-30 17:00:00+00:00,146.89718627929688
2021-11-30 18:00:00+00:00,131.4672088623047
2021-11-30 19:00:00+00:00,138.35714721679688
2021-11-30 20:00:00+00:00,135.7142791748047
2021-11-30 21:00:00+00:00,129.92857360839844
2021-11-30 22:00:00+00:00,124.12068939208984
2021-11-30 23:00:00+00:00,98.54597473144533
2021-12-01 00:00:00+00:00,75.0079345703125
2021-12-01 01:00:00+00:00,65.61111450195312
2021-12-01 02:00:00+00:00,98.69254302978516
2021-12-01 03:00:00+00:00,81.78260803222656
2021-12-01 04:00:00+00:00,93.5560302734375
2021-12-01 05:00:00+00:00,85.25352478027344
2021-12-01 06:00:00+00:00,164.21316528320312
2021-12-01 07:00:00+00:00,185.0999755859375
2021-12-01 08:00:00+00:00,258.5068359375
2021-12-01 09:00:00+00:00,222.10958862304688
2021-12-01 10:00:00+00:00,201.6140289306641
2021-12-01 11:00:00+00:00,189.2748565673828
2021-12-01 12:00:00+00:00,186.01275634765625
2021-12-01 13:00:00+00:00,181.09835815429688
2021-12-01 14:00:00+00:00,153.5
2021-12-01 15:00:00+00:00,167.0
2021-12-01 16:00:00+00:00,154.0
2021-12-01 17:00:00+00:00,115.0
2021-12-01 18:00:00+00:00,90.43548583984376
2021-12-01 19:00:00+00:00,105.27141571044922
2021-12-01 20:00:00+00:00,133.29310607910156
2021-12-01 21:00:00+00:00,132.0
2021-12-01 22:00:00+00:00,117.0
2021-12-01 23:00:00+00:00,98.67391204833984
2021-12-02 00:00:00+00:00,91.47826385498048
2021-12-02 01:00:00+00:00,102.01449584960938
2021-12-02 02:00:00+00:00,95.93333435058594
2021-12-02 03:00:00+00:00,94.0
2021-12-02 04:00:00+00:00,99.16190338134766
2021-12-02 05:00:00+00:00,97.23809814453124
2021-12-02 06:00:00+00:00,169.4262237548828
2021-12-02 07:00:00+00:00,194.3195343017578
2021-12-02 08:00:00+00:00,248.49562072753903
2021-12-02 09:00:00+00:00,259.42529296875
2021-12-02 10:00:00+00:00,243.0
2021-12-02 11:00:00+00:00,241.3333282470703
2021-12-02 12:00:00+00:00,278.4920654296875
2021-12-02 13:00:00+00:00,267.7710876464844
2021-12-02 14:00:00+00:00,258.2368469238281
2021-12-02 15:00:00+00:00,248.26922607421875
2021-12-02 16:00:00+00:00,213.5641021728516
2021-12-02 17:00:00+00:00,195.3333282470703
2021-12-02 18:00:00+00:00,151.44444274902344
2021-12-02 19:00:00+00:00,155.6666717529297
2021-12-02 20:00:00+00:00,142.77960205078125
2021-12-02 21:00:00+00:00,152.52737426757812
2021-12-02 22:00:00+00:00,135.8496856689453
2021-12-02 23:00:00+00:00,82.0655746459961
2021-12-03 00:00:00+00:00,81.96721649169922
2021-12-03 01:00:00+00:00,81.72769927978516
2021-12-03 02:00:00+00:00,96.30508422851562
2021-12-03 03:00:00+00:00,66.0
2021-12-03 04:00:00+00:00,69.5
2021-12-03 05:00:00+00:00,90.5
2021-12-03 06:00:00+00:00,147.91802978515625
2021-12-03 07:00:00+00:00,208.4887542724609
2021-12-03 08:00:00+00:00,251.51914978027344
2021-12-03 09:00:00+00:00,241.51852416992188
2021-12-03 10:00:00+00:00,226.919189453125
2021-12-03 11:00:00+00:00,231.35064697265625
2021-12-03 12:00:00+00:00,237.4107208251953
2021-12-03 13:00:00+00:00,213.1003570556641
2021-12-03 14:00:00+00:00,190.76055908203125
2021-12-03 15:00:00+00:00,141.0140838623047
2021-12-03 16:00:00+00:00,152.0
2021-12-03 17:00:00+00:00,145.0
2021-12-03 18:00:00+00:00,128.5625
2021-12-03 19:00:00+00:00,122.54276275634766
2021-12-03 20:00:00+00:00,100.7280731201172
2021-12-03 21:00:00+00:00,95.33333587646484
2021-12-03 22:00:00+00:00,74.83333587646484
2021-12-03 23:00:00+00:00,100.33333587646484
2021-12-04 00:00:00+00:00,85.84127044677734
2021-12-04 01:00:00+00:00,73.18132781982422
2021-12-04 02:00:00+00:00,65.76171112060547
2021-12-04 03:00:00+00:00,66.35294342041016
2021-12-04 04:00:00+00:00,76.19607543945312
2021-12-04 05:00:00+00:00,87.0
2021-12-04 06:00:00+00:00,83.73332977294922
2021-12-04 07:00:00+00:00,75.9559326171875
2021-12-04 08:00:00+00:00,66.6440658569336
2021-12-04 09:00:00+00:00,96.0
2021-12-04 10:00:00+00:00,95.0
2021-12-04 11:00:00+00:00,97.5
2021-12-04 12:00:00+00:00,108.40322875976562
2021-12-04 13:00:00+00:00,98.30367279052734
2021-12-04 14:00:00+00:00,103.70614624023438
2021-12-04 15:00:00+00:00,104.26087188720705
2021-12-04 16:00:00+00:00,83.5090103149414
2021-12-04 17:00:00+00:00,93.31707000732422
2021-12-04 18:00:00+00:00,84.417724609375
2021-12-04 19:00:00+00:00,91.35443115234376
2021-12-04 20:00:00+00:00,83.53553771972656
2021-12-04 21:00:00+00:00,73.28489685058594
2021-12-04 22:00:00+00:00,74.85185241699219
2021-12-04 23:00:00+00:00,68.13301849365234
2021-12-05 00:00:00+00:00,67.17253875732422
2021-12-05 01:00:00+00:00,60.67856979370117
2021-12-05 02:00:00+00:00,65.75747680664062
2021-12-05 03:00:00+00:00,64.86046600341797
2021-12-05 04:00:00+00:00,71.13953399658203
2021-12-05 05:00:00+00:00,67.86046600341797
2021-12-05 06:00:00+00:00,93.12808990478516
2021-12-05 07:00:00+00:00,68.57978057861328
2021-12-05 08:00:00+00:00,78.91227722167969
2021-12-05 09:00:00+00:00,78.0
2021-12-05 10:00:00+00:00,90.16666412353516
2021-12-05 11:00:00+00:00,97.72404479980467
2021-12-05 12:00:00+00:00,100.95875549316406
2021-12-05 13:00:00+00:00,86.98387145996094
2021-12-05 14:00:00+00:00,99.5
2021-12-05 15:00:00+00:00,94.66666412353516
2021-12-05 16:00:00+00:00,93.33333587646484
2021-12-05 17:00:00+00:00,98.0
2021-12-05 18:00:00+00:00,93.57746124267578
2021-12-05 19:00:00+00:00,98.16829681396484
2021-12-05 20:00:00+00:00,103.89939880371094
2021-12-05 21:00:00+00:00,90.53665924072266
2021-12-05 22:00:00+00:00,86.63636016845703
2021-12-05 23:00:00+00:00,79.46051025390625
2021-12-06 00:00:00+00:00,72.14066314697266
2021-12-06 01:00:00+00:00,70.44271087646484
2021-12-06 02:00:00+00:00,75.13793182373047
2021-12-06 03:00:00+00:00,86.0
2021-12-06 04:00:00+00:00,91.0
2021-12-06 05:00:00+00:00,123.44261932373048
2021-12-06 06:00:00+00:00,157.2240447998047
2021-12-06 07:00:00+00:00,217.6666717529297
2021-12-06 08:00:00+00:00,234.39547729492188
2021-12-06 09:00:00+00:00,198.00802612304688
2021-12-06 10:00:00+00:00,191.26315307617188
2021-12-06 11:00:00+00:00,205.3333282470703
2021-12-06 12:00:00+00:00,218.3333282470703
2021-12-06 13:00:00+00:00,176.12643432617188
2021-12-06 14:00:00+00:00,158.86207580566406
2021-12-06 15:00:00+00:00,168.36122131347656
2021-12-06 16:00:00+00:00,173.88523864746094
2021-12-06 17:00:00+00:00,141.5074462890625
2021-12-06 18:00:00+00:00,111.18181610107422
2021-12-06 19:00:00+00:00,109.12337493896484
2021-12-06 20:00:00+00:00,111.7373275756836
2021-12-06 21:00:00+00:00,109.59923553466795
2021-12-06 22:00:00+00:00,86.69491577148438
2021-12-06 23:00:00+00:00,92.53292846679688
2021-12-07 00:00:00+00:00,63.94711685180664
2021-12-07 01:00:00+00:00,72.44085693359375
2021-12-07 02:00:00+00:00,74.0
2021-12-07 03:00:00+00:00,75.1568603515625
2021-12-07 04:00:00+00:00,70.35294342041016
2021-12-07 05:00:00+00:00,93.4136962890625
2021-12-07 06:00:00+00:00,158.8360595703125
2021-12-07 07:00:00+00:00,184.3025817871093
2021-12-07 08:00:00+00:00,215.6190185546875
2021-12-07 09:00:00+00:00,194.9565277099609
2021-12-07 10:00:00+00:00,180.3320159912109
2021-12-07 11:00:00+00:00,175.36363220214844
2021-12-07 12:00:00+00:00,179.61538696289062
2021-12-07 13:00:00+00:00,164.0
2021-12-07 14:00:00+00:00,189.3076934814453
2021-12-07 15:00:00+00:00,153.61180114746094
2021-12-07 16:00:00+00:00,151.6976776123047
2021-12-07 17:00:00+00:00,124.59503173828124
2021-12-07 18:00:00+00:00,144.7349090576172
2021-12-07 19:00:00+00:00,129.89364624023438
2021-12-07 20:00:00+00:00,123.0233154296875
2021-12-07 21:00:00+00:00,98.75342559814452
2021-12-07 22:00:00+00:00,88.9050521850586
2021-12-07 23:00:00+00:00,84.67159271240234
2021-12-08 00:00:00+00:00,63.57143020629883
2021-12-08 01:00:00+00:00,71.61904907226562
2021-12-08 02:00:00+00:00,67.85713958740234
2021-12-08 03:00:00+00:00,64.6211166381836
2021-12-08 04:00:00+00:00,76.80043029785156
2021-12-08 05:00:00+00:00,86.31147766113281
2021-12-08 06:00:00+00:00,157.8360595703125
2021-12-08 07:00:00+00:00,207.67721557617188
2021-12-08 08:00:00+00:00,210.1187744140625
2021-12-08 09:00:00+00:00,203.3333282470703
2021-12-08 10:00:00+00:00,191.44444274902344
2021-12-08 11:00:00+00:00,187.3333282470703
2021-12-08 12:00:00+00:00,180.8279571533203
2021-12-08 13:00:00+00:00,171.55056762695312
2021-12-08 14:00:00+00:00,162.4131317138672
2021-12-08 15:00:00+00:00,151.5
2021-12-08 16:00:00+00:00,165.35459899902344
2021-12-08 17:00:00+00:00,147.02040100097656
2021-12-08 18:00:00+00:00,131.442626953125
2021-12-08 19:00:00+00:00,123.59127807617188
2021-12-08 20:00:00+00:00,96.46610260009766
2021-12-08 21:00:00+00:00,101.92857360839844
2021-12-08 22:00:00+00:00,93.57142639160156
2021-12-08 23:00:00+00:00,76.78873443603516
2021-12-09 00:00:00+00:00,71.21126556396484
2021-12-09 01:00:00+00:00,64.0
2021-12-09 02:00:00+00:00,64.5
2021-12-09 03:00:00+00:00,73.5
2021-12-09 04:00:00+00:00,66.96721649169922
2021-12-09 05:00:00+00:00,85.25501251220703
2021-12-09 06:00:00+00:00,153.6666717529297
2021-12-09 07:00:00+00:00,198.9682464599609
2021-12-09 08:00:00+00:00,208.58547973632807
2021-12-09 09:00:00+00:00,185.0401306152344
2021-12-09 10:00:00+00:00,177.65516662597656
2021-12-09 11:00:00+00:00,180.0049285888672
2021-12-09 12:00:00+00:00,180.29464721679688
2021-12-09 13:00:00+00:00,155.01864624023438
2021-12-09 14:00:00+00:00,156.377197265625
2021-12-09 15:00:00+00:00,153.5
2021-12-09 16:00:00+00:00,159.1666717529297
2021-12-09 17:00:00+00:00,133.1666717529297
