timestamp,main_meter(kW),PV_battery_system(kW)
2022-02-18 16:00:00+00:00,151.4783477783203,0.2176923155784607
2022-02-18 17:00:00+00:00,160.33731079101562,
2022-02-18 18:00:00+00:00,156.05999755859375,
2022-02-18 19:00:00+00:00,158.0832977294922,
2022-02-18 20:00:00+00:00,71.99491882324219,
2022-02-18 21:00:00+00:00,38.86333465576172,
2022-02-18 22:00:00+00:00,33.74333190917969,
2022-02-18 23:00:00+00:00,32.56100845336914,
2022-02-19 00:00:00+00:00,29.81166648864746,
2022-02-19 01:00:00+00:00,25.61333274841309,
2022-02-19 02:00:00+00:00,28.26949119567871,
2022-02-19 03:00:00+00:00,25.15166473388672,
2022-02-19 04:00:00+00:00,25.94832992553711,
2022-02-19 05:00:00+00:00,27.501693725585938,
2022-02-19 06:00:00+00:00,132.26832580566406,
2022-02-19 07:00:00+00:00,146.43499755859375,2.479189395904541
2022-02-19 08:00:00+00:00,151.07627868652344,2.854464292526245
2022-02-19 09:00:00+00:00,142.4383087158203,3.440701961517334
2022-02-19 10:00:00+00:00,144.99664306640625,1.921090841293335
2022-02-19 11:00:00+00:00,147.18138122558594,0.3995833694934845
2022-02-19 12:00:00+00:00,151.5800018310547,
2022-02-19 13:00:00+00:00,143.3593292236328,
2022-02-19 14:00:00+00:00,146.87831115722656,0.0524999983608722
2022-02-19 15:00:00+00:00,145.635009765625,0.0350000001490116
2022-02-19 16:00:00+00:00,149.3616485595703,
2022-02-19 17:00:00+00:00,61.24236297607422,
2022-02-19 18:00:00+00:00,38.98333358764648,
2022-02-19 19:00:00+00:00,28.81166648864746,
2022-02-19 20:00:00+00:00,28.559329986572266,
2022-02-19 21:00:00+00:00,25.121665954589844,
2022-02-19 22:00:00+00:00,26.166099548339844,
2022-02-19 23:00:00+00:00,27.88667106628418,
2022-02-20 00:00:00+00:00,25.26166343688965,
2022-02-20 01:00:00+00:00,23.96610450744629,
2022-02-20 02:00:00+00:00,28.52999687194824,
2022-02-20 03:00:00+00:00,29.05333137512207,
2022-02-20 04:00:00+00:00,30.32034111022949,
2022-02-20 05:00:00+00:00,32.87666702270508,
2022-02-20 06:00:00+00:00,37.69999313354492,
2022-02-20 07:00:00+00:00,41.089839935302734,
2022-02-20 08:00:00+00:00,43.21500015258789,
2022-02-20 09:00:00+00:00,40.24666595458984,
2022-02-20 10:00:00+00:00,38.125431060791016,
2022-02-20 11:00:00+00:00,37.12666702270508,0.0140000004321336
2022-02-20 12:00:00+00:00,37.91999816894531,
2022-02-20 13:00:00+00:00,33.93165969848633,
2022-02-20 14:00:00+00:00,54.818641662597656,
2022-02-20 15:00:00+00:00,59.04667282104492,
2022-02-20 16:00:00+00:00,61.074989318847656,
2022-02-20 17:00:00+00:00,44.49153137207031,
2022-02-20 18:00:00+00:00,43.2166633605957,
2022-02-20 19:00:00+00:00,42.49334335327149,
2022-02-20 20:00:00+00:00,43.230506896972656,
2022-02-20 21:00:00+00:00,43.51166534423828,
2022-02-20 22:00:00+00:00,41.06165313720703,
2022-02-20 23:00:00+00:00,44.48305130004883,
2022-02-21 00:00:00+00:00,41.72999954223633,
2022-02-21 01:00:00+00:00,42.651668548583984,
2022-02-21 02:00:00+00:00,43.17627334594727,
2022-02-21 03:00:00+00:00,41.978328704833984,
2022-02-21 04:00:00+00:00,84.34001159667969,
2022-02-21 05:00:00+00:00,152.66439819335938,
2022-02-21 06:00:00+00:00,159.70335388183594,
2022-02-21 07:00:00+00:00,144.9633331298828,0.1828571408987045
2022-02-21 08:00:00+00:00,147.0966339111328,0.3581250309944153
2022-02-21 09:00:00+00:00,140.6699981689453,0.7891228795051575
2022-02-21 10:00:00+00:00,137.663330078125,1.1101852655410769
2022-02-21 11:00:00+00:00,145.0949249267578,1.4215786457061768
2022-02-21 12:00:00+00:00,136.66835021972656,1.4807144403457642
2022-02-21 13:00:00+00:00,137.18832397460938,1.5056140422821045
2022-02-21 14:00:00+00:00,145.75332641601562,1.246606945991516
2022-02-21 15:00:00+00:00,139.3915252685547,0.7051786780357361
2022-02-21 16:00:00+00:00,138.1466827392578,0.1811111122369766
2022-02-21 17:00:00+00:00,155.53663635253906,
2022-02-21 18:00:00+00:00,154.24166870117188,
2022-02-21 19:00:00+00:00,150.24745178222656,
2022-02-21 20:00:00+00:00,50.526668548583984,
2022-02-21 21:00:00+00:00,31.503332138061523,
2022-02-21 22:00:00+00:00,26.2050838470459,
2022-02-21 23:00:00+00:00,26.198335647583008,
2022-02-22 00:00:00+00:00,24.769487380981445,
2022-02-22 01:00:00+00:00,25.05666923522949,
2022-02-22 02:00:00+00:00,27.11833572387696,
2022-02-22 03:00:00+00:00,24.869489669799805,
2022-02-22 04:00:00+00:00,34.47999572753906,
2022-02-22 05:00:00+00:00,142.88304138183594,
2022-02-22 06:00:00+00:00,162.78330993652344,
2022-02-22 07:00:00+00:00,152.77999877929688,0.0846153870224952
2022-02-22 08:00:00+00:00,151.6525421142578,0.1397222578525543
2022-02-22 09:00:00+00:00,150.4099884033203,0.7697727084159851
2022-02-22 10:00:00+00:00,153.6416473388672,0.2551219165325165
2022-02-22 11:00:00+00:00,149.67794799804688,0.2721951305866241
2022-02-22 12:00:00+00:00,154.20169067382812,0.1506451666355133
2022-02-22 13:00:00+00:00,154.38328552246094,0.036666665226221
2022-02-22 14:00:00+00:00,150.4847412109375,0.0280000008642673
2022-02-22 15:00:00+00:00,153.55165100097656,
2022-02-22 16:00:00+00:00,152.92166137695312,
2022-02-22 17:00:00+00:00,166.4633331298828,
2022-02-22 18:00:00+00:00,168.74746704101562,
2022-02-22 19:00:00+00:00,166.1166229248047,
2022-02-22 20:00:00+00:00,60.33388900756836,
2022-02-22 21:00:00+00:00,40.72666931152344,
2022-02-22 22:00:00+00:00,47.02166748046875,
2022-02-22 23:00:00+00:00,28.835594177246094,
2022-02-23 00:00:00+00:00,29.11333274841309,
2022-02-23 01:00:00+00:00,26.893329620361328,
2022-02-23 02:00:00+00:00,25.08474922180176,0.0
2022-02-23 03:00:00+00:00,25.70166778564453,
2022-02-23 04:00:00+00:00,28.818641662597656,
2022-02-23 05:00:00+00:00,129.07000732421875,
2022-02-23 06:00:00+00:00,158.19332885742188,
2022-02-23 07:00:00+00:00,150.31861877441406,0.105882354080677
2022-02-23 08:00:00+00:00,151.63169860839844,0.1697777509689331
2022-02-23 09:00:00+00:00,143.01499938964844,1.0014034509658811
2022-02-23 10:00:00+00:00,146.85594177246094,1.5321427583694458
2022-02-23 11:00:00+00:00,145.46168518066406,1.6089473962783811
2022-02-23 12:00:00+00:00,143.8483428955078,1.7819640636444092
2022-02-23 13:00:00+00:00,146.02713012695312,1.7034547328948977
2022-02-23 14:00:00+00:00,145.78997802734375,1.3499999046325684
2022-02-23 15:00:00+00:00,141.10165405273438,0.3982977271080017
2022-02-23 16:00:00+00:00,154.06166076660156,0.0193333327770233
2022-02-23 17:00:00+00:00,156.46441650390625,
2022-02-23 18:00:00+00:00,159.62001037597656,
2022-02-23 19:00:00+00:00,156.00498962402344,
2022-02-23 20:00:00+00:00,41.02033996582031,
2022-02-23 21:00:00+00:00,32.9083366394043,
2022-02-23 22:00:00+00:00,27.43728828430176,
2022-02-23 23:00:00+00:00,28.89832878112793,
2022-02-24 00:00:00+00:00,26.67966079711914,
2022-02-24 01:00:00+00:00,26.513334274291992,
2022-02-24 02:00:00+00:00,26.69499969482422,0.0
2022-02-24 03:00:00+00:00,26.66666030883789,
2022-02-24 04:00:00+00:00,31.872880935668945,
2022-02-24 05:00:00+00:00,141.4166717529297,
2022-02-24 06:00:00+00:00,158.7796630859375,
2022-02-24 07:00:00+00:00,143.3766632080078,2.1627657413482666
2022-02-24 08:00:00+00:00,144.28334045410156,6.244737148284912
2022-02-24 09:00:00+00:00,138.8728790283203,10.396071434020996
2022-02-24 10:00:00+00:00,137.98165893554688,11.710350036621094
2022-02-24 11:00:00+00:00,132.25762939453125,14.311753273010254
2022-02-24 12:00:00+00:00,129.81332397460938,16.96245574951172
2022-02-24 13:00:00+00:00,132.98667907714844,12.297720909118652
2022-02-24 14:00:00+00:00,136.94500732421875,9.242633819580078
2022-02-24 15:00:00+00:00,140.0542449951172,4.389298439025879
2022-02-24 16:00:00+00:00,147.33163452148438,0.6177999973297119
2022-02-24 17:00:00+00:00,160.88304138183594,
2022-02-24 18:00:00+00:00,165.30331420898438,
2022-02-24 19:00:00+00:00,174.56497192382812,
2022-02-24 20:00:00+00:00,54.249141693115234,
2022-02-24 21:00:00+00:00,43.09500503540039,
2022-02-24 22:00:00+00:00,33.198333740234375,
2022-02-24 23:00:00+00:00,30.41864967346192,
2022-02-25 00:00:00+00:00,27.811668395996094,
2022-02-25 01:00:00+00:00,25.766664505004883,
2022-02-25 02:00:00+00:00,27.74406623840332,
2022-02-25 03:00:00+00:00,25.48833656311035,
2022-02-25 04:00:00+00:00,27.24333572387696,
2022-02-25 05:00:00+00:00,118.98982238769533,
2022-02-25 06:00:00+00:00,162.3383331298828,
2022-02-25 07:00:00+00:00,145.43832397460938,1.137586236000061
2022-02-25 08:00:00+00:00,142.1287841796875,7.07508659362793
2022-02-25 09:00:00+00:00,138.32666015625,12.280878067016602
2022-02-25 10:00:00+00:00,139.6766815185547,16.61122703552246
2022-02-25 11:00:00+00:00,131.18983459472656,19.14316368103028
2022-02-25 12:00:00+00:00,120.00667572021484,18.791053771972656
2022-02-25 13:00:00+00:00,123.6766586303711,15.968749046325684
2022-02-25 14:00:00+00:00,124.1626968383789,11.135437965393066
2022-02-25 15:00:00+00:00,128.5266876220703,5.239124298095703
2022-02-25 16:00:00+00:00,133.00001525878906,0.8748936057090759
2022-02-25 17:00:00+00:00,151.68666076660156,
2022-02-25 18:00:00+00:00,150.14166259765625,
2022-02-25 19:00:00+00:00,160.20664978027344,
2022-02-25 20:00:00+00:00,69.91524505615234,
2022-02-25 21:00:00+00:00,45.71500396728516,
2022-02-25 22:00:00+00:00,36.18833160400391,
2022-02-25 23:00:00+00:00,34.66499710083008,
2022-02-26 00:00:00+00:00,30.59660720825196,
2022-02-26 01:00:00+00:00,28.21500015258789,
2022-02-26 02:00:00+00:00,28.022035598754883,
2022-02-26 03:00:00+00:00,25.756664276123047,
2022-02-26 04:00:00+00:00,28.055004119873047,
2022-02-26 05:00:00+00:00,24.87288284301757,
2022-02-26 06:00:00+00:00,125.7649917602539,
2022-02-26 07:00:00+00:00,143.691650390625,0.0773333385586738
2022-02-26 08:00:00+00:00,140.88983154296875,0.5648936033248901
2022-02-26 09:00:00+00:00,144.1466522216797,1.535090684890747
2022-02-26 10:00:00+00:00,141.36334228515625,3.595789909362793
2022-02-26 11:00:00+00:00,134.53221130371094,6.029999732971191
2022-02-26 12:00:00+00:00,134.06997680664062,8.958597183227539
2022-02-26 13:00:00+00:00,131.48333740234375,8.751070976257324
2022-02-26 14:00:00+00:00,124.10667419433594,9.56947422027588
2022-02-26 15:00:00+00:00,135.48983764648438,4.175087451934815
2022-02-26 16:00:00+00:00,136.5749969482422,1.2989132404327393
2022-02-26 17:00:00+00:00,47.630008697509766,
2022-02-26 18:00:00+00:00,29.30339241027832,
2022-02-26 19:00:00+00:00,26.85833168029785,
2022-02-26 20:00:00+00:00,25.109996795654297,
2022-02-26 21:00:00+00:00,23.259321212768555,
2022-02-26 22:00:00+00:00,27.23333549499512,
2022-02-26 23:00:00+00:00,24.051664352416992,
2022-02-27 00:00:00+00:00,24.52881050109864,
2022-02-27 01:00:00+00:00,27.15000343322754,
2022-02-27 02:00:00+00:00,23.848331451416016,0.0
2022-02-27 03:00:00+00:00,25.284744262695312,
2022-02-27 04:00:00+00:00,28.43832969665528,
2022-02-27 05:00:00+00:00,48.739994049072266,
2022-02-27 06:00:00+00:00,47.40848159790039,0.1099999919533729
2022-02-27 07:00:00+00:00,37.6533317565918,1.3835184574127195
2022-02-27 08:00:00+00:00,30.722036361694336,6.35087776184082
2022-02-27 09:00:00+00:00,27.018335342407227,8.718771934509277
2022-02-27 10:00:00+00:00,22.06451988220215,11.616315841674805
2022-02-27 11:00:00+00:00,21.123729705810547,13.5098237991333
2022-02-27 12:00:00+00:00,20.101667404174805,14.263861656188965
2022-02-27 13:00:00+00:00,19.02332878112793,15.362104415893556
2022-02-27 14:00:00+00:00,21.68305015563965,11.661755561828612
2022-02-27 15:00:00+00:00,27.299999237060547,5.794821739196777
2022-02-27 16:00:00+00:00,30.99152565002441,1.094599962234497
2022-02-27 17:00:00+00:00,38.68000030517578,
2022-02-27 18:00:00+00:00,22.864999771118164,
2022-02-27 19:00:00+00:00,25.030502319335938,
2022-02-27 20:00:00+00:00,25.768329620361328,
2022-02-27 21:00:00+00:00,24.69999885559082,
2022-02-27 22:00:00+00:00,25.23897933959961,
2022-02-27 23:00:00+00:00,27.84333610534668,
2022-02-28 00:00:00+00:00,24.735595703125,
2022-02-28 01:00:00+00:00,24.17499732971192,
2022-02-28 02:00:00+00:00,31.17833137512207,
2022-02-28 03:00:00+00:00,29.567800521850582,
2022-02-28 04:00:00+00:00,76.14500427246094,
2022-02-28 05:00:00+00:00,145.39498901367188,
2022-02-28 06:00:00+00:00,145.5728759765625,0.4636363685131073
2022-02-28 07:00:00+00:00,133.23501586914062,2.6051785945892334
2022-02-28 08:00:00+00:00,140.75933837890625,10.129297256469728
2022-02-28 09:00:00+00:00,138.75665283203125,9.444561958312988
2022-02-28 10:00:00+00:00,140.2899932861328,8.909647941589355
2022-02-28 11:00:00+00:00,137.83999633789062,9.30245590209961
2022-02-28 12:00:00+00:00,142.3712158203125,2.677368402481079
2022-02-28 13:00:00+00:00,142.14500427246094,1.6362498998641968
2022-02-28 14:00:00+00:00,143.57835388183594,3.6705265045166016
2022-02-28 15:00:00+00:00,141.02203369140625,1.1534544229507446
2022-02-28 16:00:00+00:00,152.3816680908203,0.1340000033378601
2022-02-28 17:00:00+00:00,156.47286987304688,
2022-02-28 18:00:00+00:00,159.06500244140625,
2022-02-28 19:00:00+00:00,154.5500030517578,
2022-02-28 20:00:00+00:00,56.57456588745117,
2022-02-28 21:00:00+00:00,39.61500549316406,
2022-02-28 22:00:00+00:00,37.99666213989258,
2022-02-28 23:00:00+00:00,31.01865196228028,
2022-03-01 00:00:00+00:00,31.90000343322754,
2022-03-01 01:00:00+00:00,27.4800033569336,
2022-03-01 02:00:00+00:00,30.018648147583008,0.0
2022-03-01 03:00:00+00:00,27.0916690826416,
2022-03-01 04:00:00+00:00,28.981660842895508,
2022-03-01 05:00:00+00:00,123.42713165283205,
2022-03-01 06:00:00+00:00,156.62828063964844,0.2449999898672104
2022-03-01 07:00:00+00:00,148.55999755859375,2.569999933242798
2022-03-01 08:00:00+00:00,139.4254150390625,8.174464225769043
2022-03-01 09:00:00+00:00,133.69500732421875,11.25315761566162
2022-03-01 10:00:00+00:00,127.4216537475586,15.401756286621094
2022-03-01 11:00:00+00:00,131.82330322265625,13.618070602416992
2022-03-01 12:00:00+00:00,127.45590209960938,19.399816513061523
2022-03-01 13:00:00+00:00,128.77835083007812,15.18508529663086
2022-03-01 14:00:00+00:00,129.79832458496094,12.345087051391602
2022-03-01 15:00:00+00:00,132.69151306152344,7.582806587219238
2022-03-01 16:00:00+00:00,138.85498046875,1.81811273097992
2022-03-01 17:00:00+00:00,148.3633270263672,0.0674999952316284
2022-03-01 18:00:00+00:00,155.055908203125,
2022-03-01 19:00:00+00:00,155.93333435058594,
2022-03-01 20:00:00+00:00,42.71500015258789,
2022-03-01 21:00:00+00:00,30.520339965820312,
2022-03-01 22:00:00+00:00,27.356664657592773,
2022-03-01 23:00:00+00:00,28.8266658782959,
2022-03-02 00:00:00+00:00,25.95084953308105,
2022-03-02 01:00:00+00:00,25.633331298828125,
2022-03-02 02:00:00+00:00,23.596609115600582,
2022-03-02 03:00:00+00:00,25.678333282470703,
2022-03-02 04:00:00+00:00,43.86833572387695,
2022-03-02 05:00:00+00:00,144.7254180908203,
2022-03-02 06:00:00+00:00,155.27001953125,0.625
2022-03-02 07:00:00+00:00,143.53334045410156,2.576545476913452
2022-03-02 08:00:00+00:00,139.42881774902344,7.981228828430176
2022-03-02 09:00:00+00:00,135.80331420898438,10.172982215881348
2022-03-02 10:00:00+00:00,134.20330810546875,12.591230392456056
2022-03-02 11:00:00+00:00,117.00338745117188,21.93824577331543
2022-03-02 12:00:00+00:00,121.14667510986328,25.70403289794922
2022-03-02 13:00:00+00:00,128.44834899902344,19.74210548400879
2022-03-02 14:00:00+00:00,129.47799682617188,13.407499313354492
2022-03-02 15:00:00+00:00,131.50332641601562,6.31017541885376
2022-03-02 16:00:00+00:00,140.5728759765625,1.5141997337341309
2022-03-02 17:00:00+00:00,152.0833282470703,0.0700000002980232
2022-03-02 18:00:00+00:00,165.69500732421875,
2022-03-02 19:00:00+00:00,167.0135498046875,
2022-03-02 20:00:00+00:00,45.97834014892578,
2022-03-02 21:00:00+00:00,32.98983383178711,
2022-03-02 22:00:00+00:00,30.811670303344727,
2022-03-02 23:00:00+00:00,31.18332862854004,
2022-03-03 00:00:00+00:00,27.57627296447754,
2022-03-03 01:00:00+00:00,28.73166847229004,
2022-03-03 02:00:00+00:00,22.371665954589844,
2022-03-03 03:00:00+00:00,26.40508460998535,
2022-03-03 04:00:00+00:00,42.81666564941406,
2022-03-03 05:00:00+00:00,131.05667114257812,
2022-03-03 06:00:00+00:00,145.911865234375,0.1742856949567794
2022-03-03 07:00:00+00:00,142.5083465576172,3.344200372695923
2022-03-03 08:00:00+00:00,138.73165893554688,9.549474716186523
2022-03-03 09:00:00+00:00,126.46102142333984,15.502456665039062
2022-03-03 10:00:00+00:00,121.90831756591795,19.98589515686035
2022-03-03 11:00:00+00:00,120.5483169555664,22.15481948852539
2022-03-03 12:00:00+00:00,120.81863403320312,21.810895919799805
2022-03-03 13:00:00+00:00,121.20499420166016,18.915088653564453
2022-03-03 14:00:00+00:00,119.54499816894533,13.737195014953612
2022-03-03 15:00:00+00:00,125.93560028076172,7.158947944641113
2022-03-03 16:00:00+00:00,131.2966766357422,1.7641998529434204
2022-03-03 17:00:00+00:00,148.461669921875,0.0350000001490116
2022-03-03 18:00:00+00:00,157.35763549804688,
2022-03-03 19:00:00+00:00,158.98666381835938,
2022-03-03 20:00:00+00:00,41.73167419433594,
2022-03-03 21:00:00+00:00,35.77627182006836,
2022-03-03 22:00:00+00:00,30.39999771118164,
2022-03-03 23:00:00+00:00,32.01525115966797,
2022-03-04 00:00:00+00:00,29.818330764770508,
2022-03-04 01:00:00+00:00,29.433332443237305,
2022-03-04 02:00:00+00:00,27.432201385498047,0.0
2022-03-04 03:00:00+00:00,28.50508499145508,
2022-03-04 04:00:00+00:00,44.42165756225586,
2022-03-04 05:00:00+00:00,120.7766571044922,
2022-03-04 06:00:00+00:00,148.6982879638672,0.388235330581665
2022-03-04 07:00:00+00:00,143.0933380126953,3.8682141304016113
2022-03-04 08:00:00+00:00,141.20831298828125,10.10456085205078
2022-03-04 09:00:00+00:00,129.22711181640625,16.221052169799805
2022-03-04 10:00:00+00:00,126.2449951171875,20.759641647338867
2022-03-04 11:00:00+00:00,120.29165649414062,22.786487579345703
2022-03-04 12:00:00+00:00,119.78501892089844,22.401752471923828
2022-03-04 13:00:00+00:00,123.59324645996094,19.35928535461425
2022-03-04 14:00:00+00:00,125.91333770751952,14.14859676361084
2022-03-04 15:00:00+00:00,132.5699920654297,7.516491413116455
2022-03-04 16:00:00+00:00,134.89830017089844,2.02803921699524
2022-03-04 17:00:00+00:00,149.00497436523438,0.058333333581686
2022-03-04 18:00:00+00:00,152.41188049316406,
2022-03-04 19:00:00+00:00,152.20663452148438,
2022-03-04 20:00:00+00:00,36.24166488647461,
2022-03-04 21:00:00+00:00,27.09321594238281,
2022-03-04 22:00:00+00:00,24.12333297729492,
2022-03-04 23:00:00+00:00,25.23050880432129,
2022-03-05 00:00:00+00:00,23.961669921875,
2022-03-05 01:00:00+00:00,27.09321594238281,
2022-03-05 02:00:00+00:00,23.716663360595703,
2022-03-05 03:00:00+00:00,25.04237174987793,
2022-03-05 04:00:00+00:00,24.48982620239257,
2022-03-05 05:00:00+00:00,82.38167572021484,
2022-03-05 06:00:00+00:00,143.788330078125,0.60999995470047
2022-03-05 07:00:00+00:00,140.76947021484375,1.9936840534210205
2022-03-05 08:00:00+00:00,143.09664916992188,4.11517858505249
2022-03-05 09:00:00+00:00,139.1542510986328,3.7910714149475098
2022-03-05 10:00:00+00:00,142.70333862304688,3.80859637260437
2022-03-05 11:00:00+00:00,141.49667358398438,4.995965480804443
2022-03-05 12:00:00+00:00,137.98501586914062,4.305356502532959
2022-03-05 13:00:00+00:00,132.14915466308594,5.521577835083008
2022-03-05 14:00:00+00:00,131.5883331298828,10.009300231933594
2022-03-05 15:00:00+00:00,133.5900115966797,6.911929607391357
2022-03-05 16:00:00+00:00,139.81524658203125,2.0087273120880127
2022-03-05 17:00:00+00:00,58.3133430480957,0.1833333224058151
2022-03-05 18:00:00+00:00,39.95166015625,
2022-03-05 19:00:00+00:00,34.71000289916992,
2022-03-05 20:00:00+00:00,32.054237365722656,
2022-03-05 21:00:00+00:00,28.248327255249023,
2022-03-05 22:00:00+00:00,28.96780014038086,
2022-03-05 23:00:00+00:00,26.338340759277344,
2022-03-06 00:00:00+00:00,24.240678787231445,
2022-03-06 01:00:00+00:00,26.508474349975582,
2022-03-06 02:00:00+00:00,24.51333808898925,0.0
2022-03-06 03:00:00+00:00,26.75832939147949,
2022-03-06 04:00:00+00:00,28.984743118286133,
2022-03-06 05:00:00+00:00,31.091529846191406,
2022-03-06 06:00:00+00:00,25.49499893188477,0.4285714328289032
2022-03-06 07:00:00+00:00,38.37627029418945,4.301052093505859
2022-03-06 08:00:00+00:00,33.01666641235352,8.812806129455566
2022-03-06 09:00:00+00:00,21.82903480529785,15.811785697937012
2022-03-06 10:00:00+00:00,16.85624885559082,16.224735260009766
2022-03-06 11:00:00+00:00,14.434781074523926,16.698421478271484
2022-03-06 12:00:00+00:00,10.161905288696287,22.214210510253903
2022-03-06 13:00:00+00:00,13.601665496826172,20.03929901123047
2022-03-06 14:00:00+00:00,19.67666816711425,13.708772659301758
2022-03-06 15:00:00+00:00,25.67796897888184,8.143684387207031
2022-03-06 16:00:00+00:00,31.536659240722656,2.3223636150360107
2022-03-06 17:00:00+00:00,39.369998931884766,0.1666666716337204
2022-03-06 18:00:00+00:00,39.96101760864258,
2022-03-06 19:00:00+00:00,40.80500411987305,
2022-03-06 20:00:00+00:00,42.34499740600586,
2022-03-06 21:00:00+00:00,42.39321899414063,
2022-03-06 22:00:00+00:00,42.20499801635742,
2022-03-06 23:00:00+00:00,42.31864929199219,
2022-03-07 00:00:00+00:00,41.9233283996582,
2022-03-07 01:00:00+00:00,42.07500076293945,
2022-03-07 02:00:00+00:00,41.58642959594727,0.0
2022-03-07 03:00:00+00:00,43.14500427246094,
2022-03-07 04:00:00+00:00,78.23499298095703,
2022-03-07 05:00:00+00:00,150.1322021484375,
2022-03-07 06:00:00+00:00,145.53500366210938,0.9293548464775084
2022-03-07 07:00:00+00:00,142.19168090820312,4.242678165435791
2022-03-07 08:00:00+00:00,131.25502014160156,10.353858947753906
2022-03-07 09:00:00+00:00,119.47628021240234,20.496315002441406
2022-03-07 10:00:00+00:00,121.71833801269533,17.64333152770996
2022-03-07 11:00:00+00:00,124.25666046142578,18.647018432617188
2022-03-07 12:00:00+00:00,123.0135726928711,18.733861923217773
2022-03-07 13:00:00+00:00,119.066650390625,22.070703506469727
2022-03-07 14:00:00+00:00,128.614990234375,13.116143226623535
2022-03-07 15:00:00+00:00,129.65594482421875,6.284285068511963
2022-03-07 16:00:00+00:00,134.61663818359375,2.371227979660034
2022-03-07 17:00:00+00:00,147.26832580566406,0.0700000002980232
2022-03-07 18:00:00+00:00,153.93051147460938,
2022-03-07 19:00:00+00:00,152.9883270263672,
2022-03-07 20:00:00+00:00,43.71333694458008,
2022-03-07 21:00:00+00:00,31.74406623840332,
2022-03-07 22:00:00+00:00,30.951669692993164,
