timestamp,main_meter(kW)
2021-08-09 17:00:00+00:00,112.90384674072266
2021-08-09 18:00:00+00:00,117.56481552124023
2021-08-09 19:00:00+00:00,115.4449977874756
2021-08-09 20:00:00+00:00,115.4848461151123
2021-08-09 21:00:00+00:00,115.97611045837402
2021-08-09 22:00:00+00:00,114.49765968322754
2021-08-09 23:00:00+00:00,113.3862419128418
2021-08-10 00:00:00+00:00,114.52083206176758
2021-08-10 01:00:00+00:00,112.01134300231934
2021-08-10 02:00:00+00:00,139.86237144470215
2021-08-10 03:00:00+00:00,253.9339027404785
2021-08-10 04:00:00+00:00,271.3311004638672
2021-08-10 05:00:00+00:00,298.964054107666
2021-08-10 06:00:00+00:00,307.05936431884766
2021-08-10 07:00:00+00:00,323.05857849121094
2021-08-10 08:00:00+00:00,327.9348449707031
2021-08-10 09:00:00+00:00,358.9032287597656
2021-08-10 10:00:00+00:00,310.83802032470703
2021-08-10 11:00:00+00:00,310.5729217529297
2021-08-10 12:00:00+00:00,292.71728897094727
2021-08-10 13:00:00+00:00,292.45468521118164
2021-08-10 14:00:00+00:00,279.2328109741211
2021-08-10 15:00:00+00:00,189.85968017578125
2021-08-10 16:00:00+00:00,156.94725799560547
2021-08-10 17:00:00+00:00,117.7727279663086
2021-08-10 18:00:00+00:00,118.08565139770508
2021-08-10 19:00:00+00:00,121.20140647888184
2021-08-10 20:00:00+00:00,115.1159439086914
2021-08-10 21:00:00+00:00,119.9333667755127
2021-08-10 22:00:00+00:00,111.54000091552734
2021-08-10 23:00:00+00:00,114.59230613708496
2021-08-11 00:00:00+00:00,113.95921325683594
2021-08-11 01:00:00+00:00,114.90151405334473
2021-08-11 02:00:00+00:00,123.66666793823242
2021-08-11 03:00:00+00:00,260.76517486572266
2021-08-11 04:00:00+00:00,269.70967864990234
2021-08-11 05:00:00+00:00,293.222225189209
2021-08-11 06:00:00+00:00,305.0602493286133
2021-08-11 07:00:00+00:00,304.55162048339844
2021-08-11 08:00:00+00:00,306.3812866210937
2021-08-11 09:00:00+00:00,305.1069679260254
2021-08-11 10:00:00+00:00,306.1211738586426
2021-08-11 11:00:00+00:00,302.3275833129883
2021-08-11 12:00:00+00:00,311.0804214477539
2021-08-11 13:00:00+00:00,307.4512252807617
2021-08-11 14:00:00+00:00,230.1551628112793
2021-08-11 15:00:00+00:00,158.8472194671631
2021-08-11 16:00:00+00:00,134.98915481567383
2021-08-11 17:00:00+00:00,118.3125114440918
2021-08-11 18:00:00+00:00,121.42544174194336
2021-08-11 19:00:00+00:00,119.33921432495116
2021-08-11 20:00:00+00:00,120.05339431762695
2021-08-11 21:00:00+00:00,121.7905216217041
2021-08-11 22:00:00+00:00,114.85690116882324
2021-08-11 23:00:00+00:00,112.79047775268556
2021-08-12 00:00:00+00:00,112.8940486907959
2021-08-12 01:00:00+00:00,114.12560653686523
2021-08-12 02:00:00+00:00,110.29888916015624
2021-08-12 03:00:00+00:00,264.0712432861328
2021-08-12 04:00:00+00:00,305.9502716064453
2021-08-12 05:00:00+00:00,332.0005416870117
2021-08-12 06:00:00+00:00,346.7937469482422
2021-08-12 07:00:00+00:00,324.09354400634766
2021-08-12 08:00:00+00:00,377.6927795410156
2021-08-12 09:00:00+00:00,413.41934967041016
2021-08-12 10:00:00+00:00,387.7232971191406
2021-08-12 11:00:00+00:00,414.25172424316406
2021-08-12 12:00:00+00:00,363.304573059082
2021-08-12 13:00:00+00:00,338.54232025146484
2021-08-12 14:00:00+00:00,302.93225860595703
2021-08-12 15:00:00+00:00,195.53965759277344
2021-08-12 16:00:00+00:00,161.27011489868164
2021-08-12 17:00:00+00:00,116.33528327941896
2021-08-12 18:00:00+00:00,117.90757942199708
2021-08-12 19:00:00+00:00,112.08672332763672
2021-08-12 20:00:00+00:00,114.90472793579102
2021-08-12 21:00:00+00:00,112.7251968383789
2021-08-12 22:00:00+00:00,116.43932723999023
2021-08-12 23:00:00+00:00,111.31130599975586
2021-08-13 00:00:00+00:00,113.29829788208008
2021-08-13 01:00:00+00:00,112.62963104248048
2021-08-13 02:00:00+00:00,138.36614799499512
2021-08-13 03:00:00+00:00,251.75767517089844
2021-08-13 04:00:00+00:00,266.4610481262207
2021-08-13 05:00:00+00:00,291.67877197265625
2021-08-13 06:00:00+00:00,303.5469551086426
2021-08-13 07:00:00+00:00,298.0905532836914
2021-08-13 08:00:00+00:00,312.98265838623047
2021-08-13 09:00:00+00:00,329.99999618530273
2021-08-13 10:00:00+00:00,297.19483184814453
2021-08-13 11:00:00+00:00,323.1809387207031
2021-08-13 12:00:00+00:00,324.76488494873047
2021-08-13 13:00:00+00:00,292.0087661743164
2021-08-13 14:00:00+00:00,231.57367706298828
2021-08-13 15:00:00+00:00,159.69074058532715
2021-08-13 16:00:00+00:00,150.41822052001953
2021-08-13 17:00:00+00:00,110.67559432983398
2021-08-13 18:00:00+00:00,111.42041969299316
2021-08-13 19:00:00+00:00,113.02381134033205
2021-08-13 20:00:00+00:00,112.9821434020996
2021-08-13 21:00:00+00:00,127.79666900634766
2021-08-13 22:00:00+00:00,113.04364967346191
2021-08-13 23:00:00+00:00,116.4738311767578
2021-08-14 00:00:00+00:00,112.73923301696776
2021-08-14 01:00:00+00:00,113.4337673187256
2021-08-14 02:00:00+00:00,113.55206489562988
2021-08-14 03:00:00+00:00,113.27750015258788
2021-08-14 04:00:00+00:00,112.47262382507324
2021-08-14 05:00:00+00:00,110.00444412231444
2021-08-14 06:00:00+00:00,112.45651245117188
2021-08-14 07:00:00+00:00,117.6798973083496
2021-08-14 08:00:00+00:00,114.69484901428224
2021-08-14 09:00:00+00:00,116.62020492553712
2021-08-14 10:00:00+00:00,112.75015830993652
2021-08-14 11:00:00+00:00,121.11111259460448
2021-08-14 12:00:00+00:00,114.86822319030762
2021-08-14 13:00:00+00:00,121.83620834350586
2021-08-14 14:00:00+00:00,122.06111145019533
2021-08-14 15:00:00+00:00,118.1716423034668
2021-08-14 16:00:00+00:00,114.98128128051758
2021-08-14 17:00:00+00:00,111.43162536621094
2021-08-14 18:00:00+00:00,109.39215660095216
2021-08-14 19:00:00+00:00,112.45777893066406
2021-08-14 20:00:00+00:00,114.0370388031006
2021-08-14 21:00:00+00:00,122.4081573486328
2021-08-14 22:00:00+00:00,115.70471000671388
2021-08-14 23:00:00+00:00,110.98757743835448
2021-08-15 00:00:00+00:00,114.7321434020996
2021-08-15 01:00:00+00:00,110.10736846923828
2021-08-15 02:00:00+00:00,109.5653839111328
2021-08-15 03:00:00+00:00,111.60416793823242
2021-08-15 04:00:00+00:00,109.45307159423828
2021-08-15 05:00:00+00:00,109.5646743774414
2021-08-15 06:00:00+00:00,112.10158157348631
2021-08-15 07:00:00+00:00,117.35888862609865
2021-08-15 08:00:00+00:00,117.72740936279295
2021-08-15 09:00:00+00:00,121.82143592834473
2021-08-15 10:00:00+00:00,117.3892421722412
2021-08-15 11:00:00+00:00,118.11599731445312
2021-08-15 12:00:00+00:00,117.5333309173584
2021-08-15 13:00:00+00:00,120.90416717529295
2021-08-15 14:00:00+00:00,116.33652305603027
2021-08-15 15:00:00+00:00,118.42352294921876
2021-08-15 16:00:00+00:00,115.49166679382324
2021-08-15 17:00:00+00:00,109.22083282470705
2021-08-15 18:00:00+00:00,116.5
2021-08-15 19:00:00+00:00,116.57130432128906
2021-08-15 20:00:00+00:00,111.45402336120604
2021-08-15 21:00:00+00:00,125.11546325683594
2021-08-15 22:00:00+00:00,113.70888900756836
2021-08-15 23:00:00+00:00,111.43637466430664
2021-08-16 00:00:00+00:00,113.0194091796875
2021-08-16 01:00:00+00:00,109.77000045776369
2021-08-16 02:00:00+00:00,160.5
2021-08-16 03:00:00+00:00,253.4353065490723
2021-08-16 04:00:00+00:00,244.9569931030273
2021-08-16 05:00:00+00:00,299.1287651062012
2021-08-16 06:00:00+00:00,314.4139823913574
2021-08-16 07:00:00+00:00,325.2935562133789
2021-08-16 08:00:00+00:00,343.68592071533203
2021-08-16 09:00:00+00:00,354.42639923095703
2021-08-16 10:00:00+00:00,353.3559112548828
2021-08-16 11:00:00+00:00,333.0760040283203
2021-08-16 12:00:00+00:00,400.49322509765625
2021-08-16 13:00:00+00:00,439.415641784668
2021-08-16 14:00:00+00:00,345.36576080322266
2021-08-16 15:00:00+00:00,215.4851226806641
2021-08-16 16:00:00+00:00,171.51494598388672
2021-08-16 17:00:00+00:00,137.59259223937988
2021-08-16 18:00:00+00:00,136.81555938720703
2021-08-16 19:00:00+00:00,138.49947357177734
2021-08-16 20:00:00+00:00,132.18214225769043
2021-08-16 21:00:00+00:00,133.09646224975586
2021-08-16 22:00:00+00:00,122.05513954162598
2021-08-16 23:00:00+00:00,121.68882369995116
2021-08-17 00:00:00+00:00,122.64193344116212
2021-08-17 01:00:00+00:00,122.284912109375
2021-08-17 02:00:00+00:00,121.14952087402344
2021-08-17 03:00:00+00:00,263.8910675048828
2021-08-17 04:00:00+00:00,289.8790092468262
2021-08-17 05:00:00+00:00,314.1458282470703
2021-08-17 06:00:00+00:00,339.21720123291016
2021-08-17 07:00:00+00:00,346.01692962646484
2021-08-17 08:00:00+00:00,347.8233413696289
2021-08-17 09:00:00+00:00,351.12674713134766
2021-08-17 10:00:00+00:00,351.8514633178711
2021-08-17 11:00:00+00:00,343.2055969238281
2021-08-17 12:00:00+00:00,343.87061309814453
2021-08-17 13:00:00+00:00,331.0347137451172
2021-08-17 14:00:00+00:00,269.0666732788086
2021-08-17 15:00:00+00:00,179.0978012084961
2021-08-17 16:00:00+00:00,156.7390480041504
2021-08-17 17:00:00+00:00,136.96723556518555
2021-08-17 18:00:00+00:00,132.7657012939453
2021-08-17 19:00:00+00:00,133.1594181060791
2021-08-17 20:00:00+00:00,129.72222137451172
2021-08-17 21:00:00+00:00,137.9137840270996
2021-08-17 22:00:00+00:00,132.8670425415039
2021-08-17 23:00:00+00:00,122.12212371826172
2021-08-18 00:00:00+00:00,121.47093963623048
2021-08-18 01:00:00+00:00,124.5517120361328
2021-08-18 02:00:00+00:00,123.68000030517578
2021-08-18 03:00:00+00:00,253.60617065429688
2021-08-18 04:00:00+00:00,287.0587539672852
2021-08-18 05:00:00+00:00,304.2768363952637
2021-08-18 06:00:00+00:00,318.5003089904785
2021-08-18 07:00:00+00:00,322.9151153564453
2021-08-18 08:00:00+00:00,334.2628173828125
2021-08-18 09:00:00+00:00,333.79172134399414
2021-08-18 10:00:00+00:00,314.7683982849121
2021-08-18 11:00:00+00:00,322.91773986816406
2021-08-18 12:00:00+00:00,305.19516372680664
2021-08-18 13:00:00+00:00,290.9222869873047
2021-08-18 14:00:00+00:00,251.7929229736328
2021-08-18 15:00:00+00:00,176.28571319580078
2021-08-18 16:00:00+00:00,158.85490036010742
2021-08-18 17:00:00+00:00,137.10588836669922
2021-08-18 18:00:00+00:00,137.14973068237305
2021-08-18 19:00:00+00:00,134.2045440673828
2021-08-18 20:00:00+00:00,122.35578727722168
2021-08-18 21:00:00+00:00,126.05364990234376
2021-08-18 22:00:00+00:00,124.88126754760742
2021-08-18 23:00:00+00:00,121.59523963928224
2021-08-19 00:00:00+00:00,125.15837097167967
2021-08-19 01:00:00+00:00,146.5616683959961
2021-08-19 02:00:00+00:00,136.71294403076172
2021-08-19 03:00:00+00:00,255.97857284545896
2021-08-19 04:00:00+00:00,292.206600189209
2021-08-19 05:00:00+00:00,312.1438636779785
2021-08-19 06:00:00+00:00,328.45327377319336
2021-08-19 07:00:00+00:00,328.85888290405273
2021-08-19 08:00:00+00:00,343.5999984741211
2021-08-19 09:00:00+00:00,337.845157623291
2021-08-19 10:00:00+00:00,332.5665588378906
2021-08-19 11:00:00+00:00,324.71319580078125
2021-08-19 12:00:00+00:00,329.1910934448242
2021-08-19 13:00:00+00:00,331.4225845336914
2021-08-19 14:00:00+00:00,266.89359283447266
2021-08-19 15:00:00+00:00,183.3376350402832
2021-08-19 16:00:00+00:00,162.97700881958008
2021-08-19 17:00:00+00:00,142.12474060058594
2021-08-19 18:00:00+00:00,137.7928581237793
2021-08-19 19:00:00+00:00,129.5105857849121
2021-08-19 20:00:00+00:00,129.81999969482422
2021-08-19 21:00:00+00:00,127.77529907226562
2021-08-19 22:00:00+00:00,131.70195770263672
2021-08-19 23:00:00+00:00,127.57384490966795
2021-08-20 00:00:00+00:00,126.68154907226562
2021-08-20 01:00:00+00:00,127.01879119873048
2021-08-20 02:00:00+00:00,160.51112747192383
2021-08-20 03:00:00+00:00,249.37710189819336
2021-08-20 04:00:00+00:00,270.3476161956787
2021-08-20 05:00:00+00:00,283.4166641235352
2021-08-20 06:00:00+00:00,313.1977844238281
2021-08-20 07:00:00+00:00,320.4660720825196
2021-08-20 08:00:00+00:00,327.13710021972656
2021-08-20 09:00:00+00:00,329.49334716796875
2021-08-20 10:00:00+00:00,333.74244689941406
2021-08-20 11:00:00+00:00,329.4880142211914
2021-08-20 12:00:00+00:00,310.43357849121094
2021-08-20 13:00:00+00:00,305.38370513916016
2021-08-20 14:00:00+00:00,242.8917465209961
2021-08-20 15:00:00+00:00,172.97758102416992
2021-08-20 16:00:00+00:00,160.67834854125977
2021-08-20 17:00:00+00:00,134.4702377319336
2021-08-20 18:00:00+00:00,135.91666793823242
2021-08-20 19:00:00+00:00,128.08370971679688
2021-08-20 20:00:00+00:00,126.82104110717772
2021-08-20 21:00:00+00:00,129.54585647583008
2021-08-20 22:00:00+00:00,127.50595474243164
2021-08-20 23:00:00+00:00,126.74875259399414
2021-08-21 00:00:00+00:00,126.83760452270508
2021-08-21 01:00:00+00:00,125.85333251953124
2021-08-21 02:00:00+00:00,126.66968154907228
2021-08-21 03:00:00+00:00,137.36588287353516
2021-08-21 04:00:00+00:00,159.26217651367188
2021-08-21 05:00:00+00:00,128.1054344177246
2021-08-21 06:00:00+00:00,126.82847595214844
2021-08-21 07:00:00+00:00,126.17905044555664
2021-08-21 08:00:00+00:00,127.04000091552734
2021-08-21 09:00:00+00:00,131.90351104736328
2021-08-21 10:00:00+00:00,136.21965408325195
2021-08-21 11:00:00+00:00,134.65179443359375
2021-08-21 12:00:00+00:00,129.0595245361328
2021-08-21 13:00:00+00:00,131.89128494262695
2021-08-21 14:00:00+00:00,124.7401123046875
2021-08-21 15:00:00+00:00,128.8451919555664
2021-08-21 16:00:00+00:00,124.92315673828124
2021-08-21 17:00:00+00:00,125.60571670532228
2021-08-21 18:00:00+00:00,122.9693489074707
2021-08-21 19:00:00+00:00,125.48585510253906
2021-08-21 20:00:00+00:00,125.39569091796876
2021-08-21 21:00:00+00:00,126.9814796447754
2021-08-21 22:00:00+00:00,123.54337692260742
2021-08-21 23:00:00+00:00,124.2724151611328
2021-08-22 00:00:00+00:00,124.97182083129884
2021-08-22 01:00:00+00:00,125.28947448730467
2021-08-22 02:00:00+00:00,125.28523635864258
2021-08-22 03:00:00+00:00,123.57110977172852
2021-08-22 04:00:00+00:00,123.97101211547852
2021-08-22 05:00:00+00:00,122.72230529785156
2021-08-22 06:00:00+00:00,122.44099426269533
2021-08-22 07:00:00+00:00,125.07467651367188
2021-08-22 08:00:00+00:00,123.29611206054688
2021-08-22 09:00:00+00:00,128.57135391235352
2021-08-22 10:00:00+00:00,126.67615127563477
2021-08-22 11:00:00+00:00,132.7768440246582
2021-08-22 12:00:00+00:00,132.9671974182129
2021-08-22 13:00:00+00:00,125.40214920043944
2021-08-22 14:00:00+00:00,121.7966651916504
2021-08-22 15:00:00+00:00,130.0881385803223
2021-08-22 16:00:00+00:00,124.60416793823242
2021-08-22 17:00:00+00:00,122.76604461669922
2021-08-22 18:00:00+00:00,122.03740692138672
2021-08-22 19:00:00+00:00,123.96588897705078
2021-08-22 20:00:00+00:00,123.26687622070312
2021-08-22 21:00:00+00:00,124.3974380493164
2021-08-22 22:00:00+00:00,136.4222183227539
2021-08-22 23:00:00+00:00,147.45530319213867
2021-08-23 00:00:00+00:00,124.44268798828124
2021-08-23 01:00:00+00:00,124.70446014404295
2021-08-23 02:00:00+00:00,182.55928421020508
2021-08-23 03:00:00+00:00,248.1455020904541
2021-08-23 04:00:00+00:00,282.6787757873535
2021-08-23 05:00:00+00:00,313.58094787597656
2021-08-23 06:00:00+00:00,326.6542358398437
2021-08-23 07:00:00+00:00,327.1166687011719
2021-08-23 08:00:00+00:00,344.2857208251953
2021-08-23 09:00:00+00:00,339.6773109436035
2021-08-23 10:00:00+00:00,337.2552032470703
2021-08-23 11:00:00+00:00,335.6397476196289
2021-08-23 12:00:00+00:00,338.53172302246094
2021-08-23 13:00:00+00:00,319.7395782470703
2021-08-23 14:00:00+00:00,252.9302291870117
2021-08-23 15:00:00+00:00,172.16666793823242
2021-08-23 16:00:00+00:00,149.73727798461914
2021-08-23 17:00:00+00:00,124.0609245300293
2021-08-23 18:00:00+00:00,131.83333206176758
2021-08-23 19:00:00+00:00,131.31853485107422
2021-08-23 20:00:00+00:00,128.4981861114502
2021-08-23 21:00:00+00:00,133.4506378173828
2021-08-23 22:00:00+00:00,121.43492126464844
2021-08-23 23:00:00+00:00,120.85688209533691
2021-08-24 00:00:00+00:00,122.8466682434082
2021-08-24 01:00:00+00:00,123.72666931152344
2021-08-24 02:00:00+00:00,123.258056640625
2021-08-24 03:00:00+00:00,244.9487152099609
2021-08-24 04:00:00+00:00,273.6180114746094
2021-08-24 05:00:00+00:00,299.4000015258789
2021-08-24 06:00:00+00:00,312.8633728027344
