timestamp,main_meter(kW),PV_battery_system(kW)
2022-01-06 10:00:00+00:00,89.66666666666667,-2.0
2022-01-06 11:00:00+00:00,152.58333333333334,-65.58333333333333
2022-01-06 12:00:00+00:00,157.58333333333334,-72.0
2022-01-06 13:00:00+00:00,124.25,-36.41666666666666
2022-01-06 14:00:00+00:00,92.0,-2.0
2022-01-06 15:00:00+00:00,92.66666666666669,-2.0
2022-01-06 16:00:00+00:00,93.75,-2.0
2022-01-06 17:00:00+00:00,91.83333333333331,-1.9166666666666667
2022-01-06 18:00:00+00:00,148.75,-1.9166666666666667
2022-01-06 19:00:00+00:00,156.66666666666666,10.083333333333334
2022-01-06 20:00:00+00:00,215.25,28.08333333333333
2022-01-06 21:00:00+00:00,203.3333333333333,115.91666666666669
2022-01-06 22:00:00+00:00,202.8333333333333,131.5
2022-01-06 23:00:00+00:00,182.66666666666663,154.66666666666666
2022-01-07 00:00:00+00:00,200.5833333333333,127.41666666666669
2022-01-07 01:00:00+00:00,112.76923076923076,154.07692307692307
2022-01-07 02:00:00+00:00,60.083333333333336,222.0
2022-01-07 03:00:00+00:00,58.583333333333336,166.0
2022-01-07 04:00:00+00:00,106.33333333333331,139.25
2022-01-07 05:00:00+00:00,71.0,155.16666666666666
2022-01-07 06:00:00+00:00,134.66666666666666,90.16666666666669
2022-01-07 07:00:00+00:00,37.41666666666666,59.833333333333336
2022-01-07 08:00:00+00:00,21.83333333333333,69.66666666666667
2022-01-07 09:00:00+00:00,92.33333333333331,-2.0
2022-01-07 10:00:00+00:00,92.0,-2.0
2022-01-07 11:00:00+00:00,154.33333333333334,-65.25
2022-01-07 12:00:00+00:00,109.45454545454544,-20.0
2022-01-07 13:00:00+00:00,89.33333333333333,-2.0
2022-01-07 14:00:00+00:00,90.75,-2.0
2022-01-07 15:00:00+00:00,89.0,-2.0
2022-01-07 16:00:00+00:00,88.5,-2.1666666666666665
2022-01-07 17:00:00+00:00,87.16666666666667,-2.0
2022-01-07 18:00:00+00:00,87.41666666666667,-2.0
2022-01-07 19:00:00+00:00,85.08333333333333,1.8333333333333333
2022-01-07 20:00:00+00:00,44.75,39.333333333333336
2022-01-07 21:00:00+00:00,36.91666666666666,40.75
2022-01-07 22:00:00+00:00,-24.166666666666668,110.91666666666669
2022-01-07 23:00:00+00:00,-23.08333333333333,108.41666666666669
2022-01-08 00:00:00+00:00,-62.41666666666666,151.08333333333334
2022-01-08 01:00:00+00:00,-107.92307692307692,195.3846153846154
2022-01-08 02:00:00+00:00,-69.83333333333333,146.66666666666666
2022-01-08 03:00:00+00:00,-56.083333333333336,142.08333333333334
2022-01-08 04:00:00+00:00,-155.91666666666666,228.66666666666663
2022-01-08 05:00:00+00:00,-111.25,205.3333333333333
2022-01-08 06:00:00+00:00,-52.333333333333336,139.75
2022-01-08 07:00:00+00:00,42.5,46.66666666666666
2022-01-08 08:00:00+00:00,77.58333333333333,9.0
2022-01-08 09:00:00+00:00,91.83333333333331,-1.9166666666666667
2022-01-08 10:00:00+00:00,88.91666666666667,-1.75
2022-01-08 11:00:00+00:00,90.41666666666669,-2.0
2022-01-08 12:00:00+00:00,88.18181818181819,-2.0
2022-01-08 13:00:00+00:00,88.75,-2.0
2022-01-08 14:00:00+00:00,88.08333333333333,-2.0
2022-01-08 15:00:00+00:00,89.91666666666667,-2.25
2022-01-08 16:00:00+00:00,93.5,-2.333333333333333
2022-01-08 17:00:00+00:00,87.0,-2.0
2022-01-08 18:00:00+00:00,88.0,-2.0
2022-01-08 19:00:00+00:00,90.66666666666669,-1.9166666666666667
2022-01-08 20:00:00+00:00,78.08333333333333,6.75
2022-01-08 21:00:00+00:00,12.25,72.08333333333333
2022-01-08 22:00:00+00:00,-2.333333333333333,87.33333333333333
2022-01-08 23:00:00+00:00,-140.0,229.41666666666663
2022-01-09 00:00:00+00:00,-84.25,186.3333333333333
2022-01-09 01:00:00+00:00,-77.76923076923077,172.3846153846154
2022-01-09 02:00:00+00:00,-88.75,174.83333333333334
2022-01-09 03:00:00+00:00,6.75,77.41666666666667
2022-01-09 04:00:00+00:00,-79.83333333333333,165.33333333333334
2022-01-09 05:00:00+00:00,-73.83333333333333,156.91666666666666
2022-01-09 06:00:00+00:00,7.166666666666667,79.33333333333333
2022-01-09 07:00:00+00:00,27.83333333333333,61.25
2022-01-09 08:00:00+00:00,83.16666666666667,7.333333333333333
2022-01-09 09:00:00+00:00,90.75,-1.9166666666666667
2022-01-09 10:00:00+00:00,92.91666666666669,-1.9166666666666667
2022-01-09 11:00:00+00:00,90.08333333333331,-1.9166666666666667
2022-01-09 12:00:00+00:00,88.75,-1.75
2022-01-09 13:00:00+00:00,88.33333333333333,-2.0
2022-01-09 14:00:00+00:00,88.66666666666667,-2.0
2022-01-09 15:00:00+00:00,91.83333333333331,-3.4166666666666665
2022-01-09 16:00:00+00:00,90.58333333333331,-2.0
2022-01-09 17:00:00+00:00,91.16666666666669,-2.0
2022-01-09 18:00:00+00:00,167.58333333333334,-2.083333333333333
2022-01-09 19:00:00+00:00,162.25,6.0
2022-01-09 20:00:00+00:00,253.66666666666663,35.833333333333336
2022-01-09 21:00:00+00:00,240.0,100.08333333333331
2022-01-09 22:00:00+00:00,132.41666666666666,183.5
2022-01-09 23:00:00+00:00,61.5,225.0833333333333
2022-01-10 00:00:00+00:00,71.66666666666667,252.41666666666663
2022-01-10 01:00:00+00:00,173.69230769230768,148.76923076923077
2022-01-10 02:00:00+00:00,81.33333333333333,176.5
2022-01-10 03:00:00+00:00,83.66666666666667,223.91666666666663
2022-01-10 04:00:00+00:00,88.66666666666667,229.0833333333333
2022-01-10 05:00:00+00:00,133.0,169.58333333333334
2022-01-10 06:00:00+00:00,199.66666666666663,112.75
2022-01-10 07:00:00+00:00,61.41666666666666,33.5
2022-01-10 08:00:00+00:00,36.25,56.583333333333336
2022-01-10 09:00:00+00:00,80.5,2.1666666666666665
2022-01-10 10:00:00+00:00,93.66666666666669,-2.0
2022-01-10 11:00:00+00:00,158.41666666666666,-65.91666666666667
2022-01-10 12:00:00+00:00,160.0,-72.0
2022-01-10 13:00:00+00:00,126.41666666666669,-36.41666666666666
2022-01-10 14:00:00+00:00,89.33333333333333,-2.0
2022-01-10 15:00:00+00:00,90.75,-2.0
2022-01-10 16:00:00+00:00,96.33333333333331,-2.0
2022-01-10 17:00:00+00:00,94.83333333333331,-2.0
2022-01-10 18:00:00+00:00,148.5,-1.9166666666666667
2022-01-10 19:00:00+00:00,165.83333333333334,6.75
2022-01-10 20:00:00+00:00,205.41666666666663,33.916666666666664
2022-01-10 21:00:00+00:00,252.3333333333333,80.83333333333333
2022-01-10 22:00:00+00:00,172.75,158.91666666666666
2022-01-10 23:00:00+00:00,199.0,130.08333333333334
2022-01-11 00:00:00+00:00,210.5833333333333,125.41666666666669
2022-01-11 01:00:00+00:00,103.07692307692308,174.76923076923077
2022-01-11 02:00:00+00:00,103.25,208.91666666666663
2022-01-11 03:00:00+00:00,41.583333333333336,190.0
2022-01-11 04:00:00+00:00,109.16666666666669,142.75
2022-01-11 05:00:00+00:00,129.08333333333334,100.0
2022-01-11 06:00:00+00:00,132.41666666666666,82.41666666666667
2022-01-11 07:00:00+00:00,70.75,28.0
2022-01-11 08:00:00+00:00,46.0,47.083333333333336
2022-01-11 09:00:00+00:00,99.08333333333331,-1.9166666666666667
2022-01-11 10:00:00+00:00,100.5,-2.0
2022-01-11 11:00:00+00:00,154.58333333333334,-65.83333333333333
2022-01-11 12:00:00+00:00,161.33333333333334,-72.0
2022-01-11 13:00:00+00:00,126.16666666666669,-36.5
2022-01-11 14:00:00+00:00,91.83333333333331,-2.0
2022-01-11 15:00:00+00:00,92.16666666666669,-2.0
2022-01-11 16:00:00+00:00,94.58333333333331,-2.0
2022-01-11 17:00:00+00:00,96.0,-2.0
2022-01-11 18:00:00+00:00,169.08333333333334,-1.9166666666666667
2022-01-11 19:00:00+00:00,145.41666666666666,10.583333333333334
2022-01-11 20:00:00+00:00,206.3333333333333,40.41666666666666
2022-01-11 21:00:00+00:00,226.91666666666663,101.5
2022-01-11 22:00:00+00:00,178.5,159.75
2022-01-11 23:00:00+00:00,139.58333333333334,210.41666666666663
2022-01-12 00:00:00+00:00,188.5833333333333,154.5
2022-01-12 01:00:00+00:00,89.38461538461539,248.0
2022-01-12 02:00:00+00:00,69.33333333333333,249.41666666666663
2022-01-12 03:00:00+00:00,128.08333333333334,131.91666666666666
2022-01-12 04:00:00+00:00,257.8333333333333,74.25
2022-01-12 05:00:00+00:00,237.25,101.83333333333331
2022-01-12 06:00:00+00:00,217.0,119.83333333333331
2022-01-12 07:00:00+00:00,-14.25,114.5
2022-01-12 08:00:00+00:00,12.25,77.75
2022-01-12 09:00:00+00:00,87.33333333333333,3.583333333333333
2022-01-12 10:00:00+00:00,73.0,13.333333333333334
2022-01-12 11:00:00+00:00,154.25,-65.75
2022-01-12 12:00:00+00:00,161.83333333333334,-72.0
2022-01-12 13:00:00+00:00,128.83333333333334,-36.41666666666666
2022-01-12 14:00:00+00:00,91.33333333333331,-2.0
2022-01-12 15:00:00+00:00,91.58333333333331,-2.0
2022-01-12 16:00:00+00:00,96.58333333333331,-2.0
2022-01-12 17:00:00+00:00,97.41666666666669,-2.0
2022-01-12 18:00:00+00:00,147.08333333333334,-1.9166666666666667
2022-01-12 19:00:00+00:00,177.33333333333334,3.0
2022-01-12 20:00:00+00:00,201.91666666666663,32.666666666666664
2022-01-12 21:00:00+00:00,229.5,80.16666666666667
2022-01-12 22:00:00+00:00,77.25,175.5
2022-01-12 23:00:00+00:00,91.33333333333331,240.5833333333333
2022-01-13 00:00:00+00:00,103.83333333333331,235.91666666666663
2022-01-13 01:00:00+00:00,34.46153846153846,295.61538461538464
2022-01-13 02:00:00+00:00,-16.583333333333332,255.91666666666663
2022-01-13 03:00:00+00:00,-2.6666666666666665,210.66666666666663
2022-01-13 04:00:00+00:00,-2.083333333333333,222.66666666666663
2022-01-13 05:00:00+00:00,-0.5,205.0833333333333
2022-01-13 06:00:00+00:00,38.0,166.83333333333334
2022-01-13 07:00:00+00:00,24.75,74.25
2022-01-13 08:00:00+00:00,37.333333333333336,53.91666666666666
2022-01-13 09:00:00+00:00,77.5,13.416666666666666
2022-01-13 10:00:00+00:00,52.66666666666666,33.333333333333336
2022-01-13 11:00:00+00:00,154.25,-65.58333333333333
2022-01-13 12:00:00+00:00,158.91666666666666,-72.0
2022-01-13 13:00:00+00:00,127.75,-36.333333333333336
2022-01-13 14:00:00+00:00,91.75,-4.333333333333333
2022-01-13 15:00:00+00:00,92.25,-4.166666666666667
2022-01-13 16:00:00+00:00,96.91666666666669,-4.333333333333333
2022-01-13 17:00:00+00:00,92.33333333333331,-2.0
2022-01-13 18:00:00+00:00,148.16666666666666,-1.9166666666666667
2022-01-13 19:00:00+00:00,147.33333333333334,3.9166666666666665
2022-01-13 20:00:00+00:00,194.5,35.916666666666664
2022-01-13 21:00:00+00:00,202.0,104.08333333333331
2022-01-13 22:00:00+00:00,107.91666666666669,207.5
2022-01-13 23:00:00+00:00,64.75,253.8333333333333
2022-01-14 00:00:00+00:00,46.333333333333336,247.41666666666663
2022-01-14 01:00:00+00:00,100.07692307692308,192.0
2022-01-14 02:00:00+00:00,188.8333333333333,129.58333333333334
2022-01-14 03:00:00+00:00,131.08333333333334,149.0
2022-01-14 04:00:00+00:00,148.58333333333334,159.41666666666666
2022-01-14 05:00:00+00:00,203.25,112.16666666666669
2022-01-14 06:00:00+00:00,184.75,119.25
2022-01-14 07:00:00+00:00,47.5,59.25
2022-01-14 08:00:00+00:00,9.166666666666666,79.83333333333333
2022-01-14 09:00:00+00:00,87.16666666666667,3.5
2022-01-14 10:00:00+00:00,77.25,10.833333333333334
2022-01-14 11:00:00+00:00,104.91666666666669,-14.416666666666666
2022-01-14 12:00:00+00:00,85.58333333333333,-2.0
2022-01-14 13:00:00+00:00,87.25,-2.0
2022-01-14 14:00:00+00:00,86.5,-2.0
2022-01-14 15:00:00+00:00,86.54545454545455,-2.0
2022-01-14 16:00:00+00:00,87.16666666666667,-2.0
2022-01-14 17:00:00+00:00,87.08333333333333,-2.083333333333333
2022-01-14 18:00:00+00:00,90.83333333333331,-1.9166666666666667
2022-01-14 19:00:00+00:00,73.83333333333333,8.333333333333334
2022-01-14 20:00:00+00:00,41.91666666666666,40.75
2022-01-14 21:00:00+00:00,0.0,78.75
2022-01-14 22:00:00+00:00,-32.333333333333336,122.83333333333331
2022-01-14 23:00:00+00:00,-63.333333333333336,150.0
2022-01-15 00:00:00+00:00,-66.25,159.41666666666666
2022-01-15 01:00:00+00:00,-115.92307692307692,211.92307692307693
2022-01-15 02:00:00+00:00,-148.83333333333334,237.16666666666663
2022-01-15 03:00:00+00:00,-55.0,155.41666666666666
2022-01-15 04:00:00+00:00,-118.25,221.41666666666663
2022-01-15 05:00:00+00:00,1.0,94.66666666666669
2022-01-15 06:00:00+00:00,84.33333333333333,3.9166666666666665
2022-01-15 07:00:00+00:00,88.33333333333333,-1.9166666666666667
2022-01-15 08:00:00+00:00,77.58333333333333,9.083333333333334
2022-01-15 09:00:00+00:00,86.91666666666667,-1.75
2022-01-15 10:00:00+00:00,87.5,-2.0
2022-01-15 11:00:00+00:00,88.16666666666667,-2.0
2022-01-15 12:00:00+00:00,86.33333333333333,-2.0
2022-01-15 13:00:00+00:00,87.16666666666667,-2.0
2022-01-15 14:00:00+00:00,90.08333333333331,-4.833333333333333
2022-01-15 15:00:00+00:00,85.83333333333333,-2.0
2022-01-15 16:00:00+00:00,86.75,-2.0
2022-01-15 17:00:00+00:00,85.91666666666667,-2.0
2022-01-15 18:00:00+00:00,87.83333333333333,-2.0
2022-01-15 19:00:00+00:00,80.66666666666667,4.0
2022-01-15 20:00:00+00:00,51.0,32.5
2022-01-15 21:00:00+00:00,-3.583333333333333,91.83333333333331
2022-01-15 22:00:00+00:00,-36.25,131.75
2022-01-15 23:00:00+00:00,-9.583333333333334,95.25
2022-01-16 00:00:00+00:00,-36.91666666666666,122.33333333333331
2022-01-16 01:00:00+00:00,-95.15384615384616,193.53846153846155
2022-01-16 02:00:00+00:00,-176.25,256.0833333333333
2022-01-16 03:00:00+00:00,-195.66666666666663,282.5
2022-01-16 04:00:00+00:00,-169.33333333333334,256.0
2022-01-16 05:00:00+00:00,-116.66666666666669,206.5
2022-01-16 06:00:00+00:00,-33.666666666666664,123.75
2022-01-16 07:00:00+00:00,40.66666666666666,44.66666666666666
2022-01-16 08:00:00+00:00,78.0,10.5
2022-01-16 09:00:00+00:00,88.5,-2.0
2022-01-16 10:00:00+00:00,93.25,-2.0
2022-01-16 11:00:00+00:00,90.5,-2.0
2022-01-16 12:00:00+00:00,88.91666666666667,-1.9166666666666667
2022-01-16 13:00:00+00:00,91.66666666666669,-2.0
2022-01-16 14:00:00+00:00,92.0,-2.0
2022-01-16 15:00:00+00:00,92.25,-2.0
2022-01-16 16:00:00+00:00,94.5,-2.0
2022-01-16 17:00:00+00:00,92.36363636363636,-2.0
2022-01-16 18:00:00+00:00,149.33333333333334,-1.9166666666666667
2022-01-16 19:00:00+00:00,180.25,4.833333333333333
2022-01-16 20:00:00+00:00,292.8333333333333,29.25
2022-01-16 21:00:00+00:00,248.25,102.75
2022-01-16 22:00:00+00:00,246.5833333333333,99.75
2022-01-16 23:00:00+00:00,178.41666666666666,149.83333333333334
2022-01-17 00:00:00+00:00,66.08333333333333,223.0833333333333
2022-01-17 01:00:00+00:00,66.61538461538461,270.2307692307692
2022-01-17 02:00:00+00:00,38.083333333333336,275.5833333333333
2022-01-17 03:00:00+00:00,-21.416666666666668,263.0833333333333
2022-01-17 04:00:00+00:00,2.1666666666666665,239.41666666666663
2022-01-17 05:00:00+00:00,31.5,204.0
2022-01-17 06:00:00+00:00,128.41666666666666,98.5
2022-01-17 07:00:00+00:00,95.66666666666669,8.5
2022-01-17 08:00:00+00:00,50.083333333333336,45.75
2022-01-17 09:00:00+00:00,99.91666666666669,-2.0
2022-01-17 10:00:00+00:00,99.75,-2.0
2022-01-17 11:00:00+00:00,162.5,-66.08333333333333
2022-01-17 12:00:00+00:00,158.41666666666666,-66.25
2022-01-17 13:00:00+00:00,127.66666666666669,-35.416666666666664
2022-01-17 14:00:00+00:00,96.75,-1.9166666666666667
2022-01-17 15:00:00+00:00,96.66666666666669,-1.9166666666666667
2022-01-17 16:00:00+00:00,97.66666666666669,-1.9166666666666667
2022-01-17 17:00:00+00:00,98.66666666666669,-1.9166666666666667
2022-01-17 18:00:00+00:00,175.5,-1.9166666666666667
2022-01-17 19:00:00+00:00,253.5833333333333,4.166666666666667
2022-01-17 20:00:00+00:00,296.0833333333333,30.416666666666668
2022-01-17 21:00:00+00:00,280.5,70.58333333333333
2022-01-17 22:00:00+00:00,306.6666666666667,48.66666666666666
2022-01-17 23:00:00+00:00,295.25,70.83333333333333
2022-01-18 00:00:00+00:00,195.5833333333333,151.91666666666666
2022-01-18 01:00:00+00:00,215.3846153846154,79.46153846153847
2022-01-18 02:00:00+00:00,237.91666666666663,74.66666666666667
2022-01-18 03:00:00+00:00,175.58333333333334,109.66666666666669
2022-01-18 04:00:00+00:00,255.25,80.66666666666667
2022-01-18 05:00:00+00:00,281.3333333333333,48.91666666666666
2022-01-18 06:00:00+00:00,273.4166666666667,39.75
2022-01-18 07:00:00+00:00,46.5,49.91666666666666
2022-01-18 08:00:00+00:00,32.166666666666664,58.5
2022-01-18 09:00:00+00:00,88.83333333333333,-2.0
2022-01-18 10:00:00+00:00,96.0,-2.0
2022-01-18 11:00:00+00:00,158.66666666666666,-66.5
2022-01-18 12:00:00+00:00,156.83333333333334,-66.16666666666667
2022-01-18 13:00:00+00:00,124.58333333333331,-33.833333333333336
2022-01-18 14:00:00+00:00,92.75,-2.0
2022-01-18 15:00:00+00:00,93.58333333333331,-2.0
2022-01-18 16:00:00+00:00,96.75,-2.0
2022-01-18 17:00:00+00:00,97.16666666666669,-2.0
2022-01-18 18:00:00+00:00,143.75,-1.9166666666666667
2022-01-18 19:00:00+00:00,187.25,-1.75
2022-01-18 20:00:00+00:00,233.25,4.75
2022-01-18 21:00:00+00:00,290.1666666666667,22.83333333333333
2022-01-18 22:00:00+00:00,299.25,17.0
2022-01-18 23:00:00+00:00,287.6666666666667,29.416666666666668
2022-01-19 00:00:00+00:00,281.9166666666667,27.5
2022-01-19 01:00:00+00:00,236.3846153846154,66.53846153846153
2022-01-19 02:00:00+00:00,136.91666666666666,92.5
2022-01-19 03:00:00+00:00,132.08333333333334,61.75
2022-01-19 04:00:00+00:00,150.91666666666666,52.41666666666666
2022-01-19 05:00:00+00:00,135.33333333333334,64.91666666666667
2022-01-19 06:00:00+00:00,81.08333333333333,96.75
2022-01-19 07:00:00+00:00,52.41666666666666,45.41666666666666
2022-01-19 08:00:00+00:00,34.25,55.333333333333336
2022-01-19 09:00:00+00:00,94.16666666666669,-1.8333333333333333
2022-01-19 10:00:00+00:00,95.83333333333331,-1.8333333333333333
2022-01-19 11:00:00+00:00,156.58333333333334,-65.83333333333333
2022-01-19 12:00:00+00:00,157.0,-65.75
2022-01-19 13:00:00+00:00,124.83333333333331,-35.083333333333336
2022-01-19 14:00:00+00:00,92.83333333333331,-1.9166666666666667
2022-01-19 22:00:00+00:00,38.0,116.25
2022-01-19 23:00:00+00:00,6.5,208.5
2022-01-20 00:00:00+00:00,132.83333333333334,153.58333333333334
2022-01-20 01:00:00+00:00,61.69230769230769,200.6153846153846
2022-01-20 02:00:00+00:00,-7.916666666666667,244.75
2022-01-20 03:00:00+00:00,16.666666666666668,204.66666666666663
2022-01-20 04:00:00+00:00,64.25,137.25
2022-01-20 05:00:00+00:00,92.41666666666669,117.75
2022-01-20 06:00:00+00:00,50.5,149.16666666666666
