timestamp,Temperature_dependent(kW)
2021-01-02 17:30:00+00:00,46.86951112360353
2021-01-02 18:00:00+00:00,44.86065373549131
2021-01-02 18:30:00+00:00,47.14654789104951
2021-01-02 19:00:00+00:00,47.12551968666014
2021-01-02 19:30:00+00:00,45.96550797023205
2021-01-02 20:00:00+00:00,42.58307829037548
2021-01-02 20:30:00+00:00,41.144461688773276
2021-01-02 21:00:00+00:00,39.19038022537867
2021-01-02 21:30:00+00:00,39.479609037017504
2021-01-02 22:00:00+00:00,37.808718567760636
2021-01-02 22:30:00+00:00,39.381104669585646
2021-01-02 23:00:00+00:00,35.33882844828043
2021-01-02 23:30:00+00:00,36.912623216035485
2021-01-03 00:00:00+00:00,34.910232029093194
2021-01-03 00:30:00+00:00,31.318645067860746
2021-01-03 01:00:00+00:00,35.30720103897575
2021-01-03 01:30:00+00:00,41.59674381390031
2021-01-03 02:00:00+00:00,34.5763346238257
2021-01-03 02:30:00+00:00,32.20907591360957
2021-01-03 03:00:00+00:00,30.182793107533353
2021-01-03 03:30:00+00:00,37.83577701557843
2021-01-03 04:00:00+00:00,40.609817444099875
2021-01-03 04:30:00+00:00,42.97752861165419
2021-01-03 05:00:00+00:00,42.37542846717121
2021-01-03 05:30:00+00:00,42.01813234454815
2021-01-03 06:00:00+00:00,36.827838046459
2021-01-03 06:30:00+00:00,28.747167417390898
2021-01-03 07:00:00+00:00,39.13784013118718
2021-01-03 07:30:00+00:00,43.43870266270427
2021-01-03 08:00:00+00:00,46.756071787647734
2021-01-03 08:30:00+00:00,47.397543304731
2021-01-03 09:00:00+00:00,47.580126626487825
2021-01-03 09:30:00+00:00,48.224069268388625
2021-01-03 10:00:00+00:00,45.68162375891972
2021-01-03 10:30:00+00:00,47.543258403657035
2021-01-03 11:00:00+00:00,45.942547847022226
2021-01-03 11:30:00+00:00,47.36272033872213
2021-01-03 12:00:00+00:00,46.447601816228136
2021-01-03 12:30:00+00:00,46.376364173429316
2021-01-03 13:00:00+00:00,47.682571820058776
2021-01-03 13:30:00+00:00,45.83220435475466
2021-01-03 14:00:00+00:00,50.67517012008061
2021-01-03 14:30:00+00:00,46.88169094455027
2021-01-03 15:00:00+00:00,45.78623030757111
2021-01-03 15:30:00+00:00,47.134972980857256
2021-01-03 16:00:00+00:00,47.80728314674609
2021-01-03 16:30:00+00:00,47.66584246481493
2021-01-03 17:00:00+00:00,48.823486893678414
2021-01-03 17:30:00+00:00,48.61059482356619
2021-01-03 18:00:00+00:00,52.873323921693114
2021-01-03 18:30:00+00:00,54.75916342181812
2021-01-03 19:00:00+00:00,51.721245268941104
2021-01-03 19:30:00+00:00,56.21264349935099
2021-01-03 20:00:00+00:00,70.5694195767546
2021-01-03 20:30:00+00:00,77.67372446295686
2021-01-03 21:00:00+00:00,81.393136000613
2021-01-03 21:30:00+00:00,86.17304812375421
2021-01-03 22:00:00+00:00,86.60248472868082
2021-01-03 22:30:00+00:00,89.35070685526847
2021-01-03 23:00:00+00:00,90.14960010477681
2021-01-03 23:30:00+00:00,89.48182608087085
2021-01-04 00:00:00+00:00,90.04307889337406
2021-01-04 00:30:00+00:00,93.11121423542731
2021-01-04 01:00:00+00:00,91.89548787106047
2021-01-04 01:30:00+00:00,100.08617348847278
2021-01-04 02:00:00+00:00,94.68117018872816
2021-01-04 02:30:00+00:00,95.87463102118198
2021-01-04 03:00:00+00:00,102.75403954053444
2021-01-04 03:30:00+00:00,104.54510492410553
2021-01-04 04:00:00+00:00,94.04705989869579
2021-01-04 04:30:00+00:00,102.80179402866469
2021-01-04 05:00:00+00:00,105.45270112925908
2021-01-04 05:30:00+00:00,103.93111331496969
2021-01-04 06:00:00+00:00,100.3994038024224
2021-01-04 06:30:00+00:00,91.06146518938489
2021-01-04 07:00:00+00:00,58.20580320138837
2021-01-04 07:30:00+00:00,49.6360449430042
2021-01-04 08:00:00+00:00,52.872846465748516
2021-01-04 08:30:00+00:00,51.18541626824866
2021-01-04 09:00:00+00:00,50.95800340550177
2021-01-04 09:30:00+00:00,52.92062360725471
2021-01-04 10:00:00+00:00,51.06483259966615
2021-01-04 10:30:00+00:00,52.60800172721381
2021-01-04 11:00:00+00:00,53.95294643364915
2021-01-04 11:30:00+00:00,54.59952086293822
2021-01-04 12:00:00+00:00,54.05823629983536
2021-01-04 12:30:00+00:00,52.76429095829803
2021-01-04 13:00:00+00:00,52.37472549267413
2021-01-04 13:30:00+00:00,51.72634699516784
2021-01-04 14:00:00+00:00,52.99801258254502
2021-01-04 14:30:00+00:00,51.911989782820044
2021-01-04 15:00:00+00:00,53.729885017090126
2021-01-04 15:30:00+00:00,51.84716879452664
2021-01-04 16:00:00+00:00,53.462746844739826
2021-01-04 16:30:00+00:00,50.93410551945984
2021-01-04 17:00:00+00:00,52.752345785315185
2021-01-04 17:30:00+00:00,53.32808981408071
2021-01-04 18:00:00+00:00,56.52493303985113
2021-01-04 18:30:00+00:00,57.73822297949591
2021-01-04 19:00:00+00:00,68.90736669689652
2021-01-04 19:30:00+00:00,71.11868254173578
2021-01-04 20:00:00+00:00,73.58946948674523
2021-01-04 20:30:00+00:00,115.67021129049496
2021-01-04 21:00:00+00:00,109.26452981763148
2021-01-04 21:30:00+00:00,119.69990855155959
2021-01-04 22:00:00+00:00,132.22476257902264
2021-01-04 22:30:00+00:00,135.68650150249286
2021-01-04 23:00:00+00:00,138.93350220784762
2021-01-04 23:30:00+00:00,137.23919352346113
2021-01-05 00:00:00+00:00,143.80365570210506
2021-01-05 00:30:00+00:00,137.29793192856272
2021-01-05 01:00:00+00:00,138.84792282188218
2021-01-05 01:30:00+00:00,132.26198479301627
2021-01-05 02:00:00+00:00,135.72771932363273
2021-01-05 02:30:00+00:00,126.06690191186425
2021-01-05 03:00:00+00:00,136.59778134101052
2021-01-05 03:30:00+00:00,143.8052060532083
2021-01-05 04:00:00+00:00,145.83401053921614
2021-01-05 04:30:00+00:00,148.10086490884848
2021-01-05 05:00:00+00:00,150.46668723756198
2021-01-05 05:30:00+00:00,146.38506752043548
2021-01-05 06:00:00+00:00,146.70691330707055
2021-01-05 06:30:00+00:00,146.5691008004661
2021-01-05 07:00:00+00:00,68.18490642116276
2021-01-05 07:30:00+00:00,53.55356516801727
2021-01-05 08:00:00+00:00,58.90411813980723
2021-01-05 08:30:00+00:00,59.12201735000963
2021-01-05 09:00:00+00:00,59.77570557062645
2021-01-05 09:30:00+00:00,61.30097181760021
2021-01-05 10:00:00+00:00,62.469304988169945
2021-01-05 10:30:00+00:00,59.414932244066634
2021-01-05 11:00:00+00:00,60.635939239530856
2021-01-05 11:30:00+00:00,57.810614029852466
2021-01-05 12:00:00+00:00,61.64415889532963
2021-01-05 12:30:00+00:00,60.91464849005872
2021-01-05 13:00:00+00:00,59.45431364156185
2021-01-05 13:30:00+00:00,60.3307966119308
2021-01-05 14:00:00+00:00,79.5169002218259
2021-01-05 14:30:00+00:00,70.63315187828309
2021-01-05 15:00:00+00:00,57.65611607111918
2021-01-05 15:30:00+00:00,59.25970663315478
2021-01-05 16:00:00+00:00,58.25882174027293
2021-01-05 16:30:00+00:00,60.373354787198565
2021-01-05 17:00:00+00:00,59.386653035412365
2021-01-05 17:30:00+00:00,59.24128331217298
2021-01-05 18:00:00+00:00,64.00522842944832
2021-01-05 18:30:00+00:00,65.65559527200142
2021-01-05 19:00:00+00:00,64.74711055056153
2021-01-05 19:30:00+00:00,62.97030338358445
2021-01-05 20:00:00+00:00,78.61019580211466
2021-01-05 20:30:00+00:00,89.23700860197367
2021-01-05 21:00:00+00:00,89.55761286551615
2021-01-05 21:30:00+00:00,94.64929300550693
2021-01-05 22:00:00+00:00,98.1578158470121
2021-01-05 22:30:00+00:00,101.28165951646854
2021-01-05 23:00:00+00:00,104.07990113018761
2021-01-05 23:30:00+00:00,104.84113345947367
2021-01-06 00:00:00+00:00,99.41052687512109
2021-01-06 00:30:00+00:00,94.78518475279526
2021-01-06 01:00:00+00:00,97.68323819268822
2021-01-06 01:30:00+00:00,89.06616495305954
2021-01-06 02:00:00+00:00,95.73053607429192
2021-01-06 02:30:00+00:00,87.70688787551158
2021-01-06 03:00:00+00:00,87.99926404497705
2021-01-06 03:30:00+00:00,86.14158701825141
2021-01-06 04:00:00+00:00,95.44159864963667
2021-01-06 04:30:00+00:00,89.73847432990932
2021-01-06 05:00:00+00:00,96.30047871484611
2021-01-06 05:30:00+00:00,91.91072301820331
2021-01-06 06:00:00+00:00,92.60479037200022
2021-01-06 06:30:00+00:00,89.02985721658871
2021-01-06 07:00:00+00:00,53.27993433313482
2021-01-06 07:30:00+00:00,49.770918271478294
2021-01-06 08:00:00+00:00,49.97799135175102
2021-01-06 08:30:00+00:00,54.42211483597741
2021-01-06 09:00:00+00:00,50.90715616852247
2021-01-06 09:30:00+00:00,53.88462412274732
2021-01-06 10:00:00+00:00,50.65059056814096
2021-01-06 10:30:00+00:00,51.67090759688384
2021-01-06 11:00:00+00:00,52.965528039995455
2021-01-06 11:30:00+00:00,50.03927413172479
2021-01-06 12:00:00+00:00,50.31070133519348
2021-01-06 12:30:00+00:00,50.45591631246152
2021-01-06 13:00:00+00:00,52.72053077152758
2021-01-06 13:30:00+00:00,51.99236691992606
2021-01-06 14:00:00+00:00,53.14389907329738
2021-01-06 14:30:00+00:00,51.74345938077035
2021-01-06 15:00:00+00:00,48.99766267029324
2021-01-06 15:30:00+00:00,49.94838601889855
2021-01-06 16:00:00+00:00,51.59327289468045
2021-01-06 16:30:00+00:00,49.70396387244573
2021-01-06 17:00:00+00:00,50.98527352516378
2021-01-06 17:30:00+00:00,51.20411921712216
2021-01-06 18:00:00+00:00,54.42145072379209
2021-01-06 18:30:00+00:00,55.50269664790662
2021-01-06 19:00:00+00:00,54.504621064824406
2021-01-06 19:30:00+00:00,53.29184434325271
2021-01-06 20:00:00+00:00,90.39883696594424
2021-01-06 20:30:00+00:00,110.93132427019732
2021-01-06 21:00:00+00:00,86.88823418194518
2021-01-06 21:30:00+00:00,92.79329497511387
2021-01-06 22:00:00+00:00,79.90069025457447
2021-01-06 22:30:00+00:00,81.56098886835042
2021-01-06 23:00:00+00:00,110.35320156436633
2021-01-06 23:30:00+00:00,94.29436503004914
2021-01-07 00:00:00+00:00,99.12456003851489
2021-01-07 00:30:00+00:00,106.25387914526114
2021-01-07 01:00:00+00:00,109.92937001462185
2021-01-07 01:30:00+00:00,126.98386776131552
2021-01-07 02:00:00+00:00,131.88414553905235
2021-01-07 02:30:00+00:00,117.60242247728483
2021-01-07 03:00:00+00:00,113.28626663472048
2021-01-07 03:30:00+00:00,99.53399247155072
2021-01-07 04:00:00+00:00,97.34668335891273
2021-01-07 04:30:00+00:00,97.48304973900191
2021-01-07 05:00:00+00:00,94.67237134305428
2021-01-07 05:30:00+00:00,62.522091213714894
2021-01-07 06:00:00+00:00,75.18102765027055
2021-01-07 06:30:00+00:00,72.70708950974542
2021-01-07 07:00:00+00:00,47.14604234138094
2021-01-07 07:30:00+00:00,41.34238026765619
2021-01-07 08:00:00+00:00,41.40915351846166
2021-01-07 08:30:00+00:00,49.37249384362127
2021-01-07 09:00:00+00:00,49.34540730733896
2021-01-07 09:30:00+00:00,50.361387137058934
2021-01-07 10:00:00+00:00,51.441093189704176
2021-01-07 10:30:00+00:00,49.624716828874
2021-01-07 11:00:00+00:00,49.679926629739214
2021-01-07 11:30:00+00:00,49.53449944153068
2021-01-07 12:00:00+00:00,51.24755727946416
2021-01-07 12:30:00+00:00,49.139551093357284
2021-01-07 13:00:00+00:00,48.01897502818392
2021-01-07 13:30:00+00:00,48.81813085964113
2021-01-07 14:00:00+00:00,49.99130041843087
2021-01-07 14:30:00+00:00,46.48831208855713
2021-01-07 15:00:00+00:00,51.74184241410924
2021-01-07 15:30:00+00:00,49.47636727249769
2021-01-07 16:00:00+00:00,49.2282618273144
2021-01-07 16:30:00+00:00,49.51917967677464
2021-01-07 17:00:00+00:00,51.03880399385801
2021-01-07 17:30:00+00:00,50.96626174191778
2021-01-07 18:00:00+00:00,56.06830211924195
2021-01-07 18:30:00+00:00,53.77400345472795
2021-01-07 19:00:00+00:00,50.09097186805803
2021-01-07 19:30:00+00:00,49.079090914274126
2021-01-07 20:00:00+00:00,66.84094983232399
2021-01-07 20:30:00+00:00,70.9218276525993
2021-01-07 21:00:00+00:00,72.06629177044805
2021-01-07 21:30:00+00:00,68.91476242577502
2021-01-07 22:00:00+00:00,58.2360233002087
2021-01-07 22:30:00+00:00,77.76391332187455
2021-01-07 23:00:00+00:00,109.14865209420826
2021-01-07 23:30:00+00:00,66.609776166042
2021-01-08 00:00:00+00:00,46.821818097471855
2021-01-08 00:30:00+00:00,69.47978494150128
2021-01-08 01:00:00+00:00,67.89609988683523
2021-01-08 01:30:00+00:00,69.11704027817932
2021-01-08 02:00:00+00:00,70.6357996384746
2021-01-08 02:30:00+00:00,67.32054674621544
2021-01-08 03:00:00+00:00,72.18787970817517
2021-01-08 03:30:00+00:00,82.07481244134027
2021-01-08 04:00:00+00:00,71.48605676195746
2021-01-08 04:30:00+00:00,58.79103202489816
2021-01-08 05:00:00+00:00,58.80394649713661
2021-01-08 05:30:00+00:00,64.82647540405853
2021-01-08 06:00:00+00:00,71.03869624379034
2021-01-08 06:30:00+00:00,59.740189279713526
2021-01-08 07:00:00+00:00,49.70730114769731
2021-01-08 07:30:00+00:00,47.06867336817712
2021-01-08 08:00:00+00:00,49.6677628919573
2021-01-08 08:30:00+00:00,51.75836346208031
2021-01-08 09:00:00+00:00,50.79027452462079
2021-01-08 09:30:00+00:00,50.718517817024384
2021-01-08 10:00:00+00:00,49.17099765179108
2021-01-08 10:30:00+00:00,52.13145777178283
2021-01-08 11:00:00+00:00,49.19837551456523
2021-01-08 11:30:00+00:00,59.81839755677792
2021-01-08 22:30:00+00:00,16.070950787628615
2021-01-08 23:00:00+00:00,22.13896298125041
2021-01-08 23:30:00+00:00,15.170670927458971
2021-01-09 00:00:00+00:00,14.32926706619925
2021-01-09 00:30:00+00:00,13.393215209551792
2021-01-09 01:00:00+00:00,9.22165252306598
2021-01-09 01:30:00+00:00,14.624999173804447
2021-01-09 02:00:00+00:00,6.561242025142059
2021-01-09 02:30:00+00:00,2.0909503515211734
2021-01-09 03:00:00+00:00,18.806002683878503
2021-01-09 03:30:00+00:00,9.692349322819721
2021-01-09 04:00:00+00:00,4.701524907341179
2021-01-09 04:30:00+00:00,10.41571318068976
2021-01-09 05:00:00+00:00,19.43796921284999
2021-01-09 05:30:00+00:00,37.14179376932968
2021-01-09 06:00:00+00:00,41.79837237998838
2021-01-09 06:30:00+00:00,30.392334320029768
2021-01-09 07:00:00+00:00,32.39614379302259
2021-01-09 07:30:00+00:00,33.117750648173825
2021-01-09 08:00:00+00:00,46.79926693439595
2021-01-09 08:30:00+00:00,46.51006688655528
2021-01-09 09:00:00+00:00,48.44375557045101
2021-01-09 09:30:00+00:00,50.31541935338326
2021-01-09 10:00:00+00:00,48.79494676260535
2021-01-09 10:30:00+00:00,49.73624161256242
2021-01-09 11:00:00+00:00,49.70457046628734
2021-01-09 11:30:00+00:00,50.21867346355097
2021-01-09 12:00:00+00:00,52.300752208417755
2021-01-09 12:30:00+00:00,51.64259389841253
2021-01-09 13:00:00+00:00,52.685309913936834
2021-01-09 13:30:00+00:00,52.098469050597366
2021-01-09 14:00:00+00:00,73.53529985768624
2021-01-09 14:30:00+00:00,53.125396904545234
2021-01-09 15:00:00+00:00,51.25944825071967
2021-01-09 15:30:00+00:00,48.33468403381884
2021-01-09 16:00:00+00:00,49.64243926169474
2021-01-09 16:30:00+00:00,50.0832366529755
2021-01-09 17:00:00+00:00,48.61715536567188
2021-01-09 17:30:00+00:00,50.75032349737004
2021-01-09 18:00:00+00:00,49.93530161560536
2021-01-09 18:30:00+00:00,47.09243608664116
2021-01-09 19:00:00+00:00,48.057405850371424
2021-01-09 19:30:00+00:00,48.5751435775429
2021-01-09 20:00:00+00:00,43.58868764622225
2021-01-09 20:30:00+00:00,41.3873977223993
2021-01-09 21:00:00+00:00,38.201173068383554
2021-01-09 21:30:00+00:00,31.564031563609177
2021-01-09 22:00:00+00:00,34.280459161982485
2021-01-09 22:30:00+00:00,18.45316682154604
2021-01-09 23:00:00+00:00,15.47597497460119
2021-01-09 23:30:00+00:00,16.644036094890936
2021-01-10 00:00:00+00:00,13.63149938450591
2021-01-10 00:30:00+00:00,12.532234561937083
2021-01-10 01:00:00+00:00,8.460900176355418
2021-01-10 01:30:00+00:00,7.512724600981756
2021-01-10 02:00:00+00:00,4.245305742079321
2021-01-10 02:30:00+00:00,7.246326612194247
2021-01-10 03:00:00+00:00,3.2115423774998786
2021-01-10 03:30:00+00:00,6.423109896582018
2021-01-10 04:00:00+00:00,7.247727336719097
2021-01-10 04:30:00+00:00,9.297627273019144
2021-01-10 05:00:00+00:00,10.210024286824735
2021-01-10 05:30:00+00:00,16.773677311504706
2021-01-10 06:00:00+00:00,21.455778676057935
2021-01-10 06:30:00+00:00,25.54269529156496
2021-01-10 07:00:00+00:00,35.548608325134374
2021-01-10 07:30:00+00:00,36.49964591190998
2021-01-10 08:00:00+00:00,45.83296533939665
2021-01-10 08:30:00+00:00,47.65191918721114
2021-01-10 09:00:00+00:00,51.842919690074595
2021-01-10 09:30:00+00:00,48.265222769781715
2021-01-10 10:00:00+00:00,52.61008104868781
2021-01-10 10:30:00+00:00,49.4682911074015
2021-01-10 11:00:00+00:00,50.31076000042718
2021-01-10 11:30:00+00:00,50.16596115123713
2021-01-10 12:00:00+00:00,49.6664903423869
2021-01-10 12:30:00+00:00,50.68474070515874
2021-01-10 13:00:00+00:00,49.474660871445465
2021-01-10 13:30:00+00:00,51.0731567126022
2021-01-10 14:00:00+00:00,66.18007712406656
2021-01-10 14:30:00+00:00,50.84052807749529
2021-01-10 15:00:00+00:00,52.326581762512504
2021-01-10 15:30:00+00:00,50.732330587014445
2021-01-10 16:00:00+00:00,51.34608870757779
2021-01-10 16:30:00+00:00,51.707355300239534
2021-01-10 17:00:00+00:00,53.760955705435904
2021-01-10 17:30:00+00:00,49.99352278663912
2021-01-10 18:00:00+00:00,53.88177022552491
2021-01-10 18:30:00+00:00,56.16567149829266
2021-01-10 19:00:00+00:00,55.488219277654714
2021-01-10 19:30:00+00:00,59.43136839074938
2021-01-10 20:00:00+00:00,68.20215751608907
2021-01-10 20:30:00+00:00,75.05713363532666
2021-01-10 21:00:00+00:00,77.80253542787217
2021-01-10 21:30:00+00:00,85.10743214667869
2021-01-10 22:00:00+00:00,81.46142611575043
2021-01-10 22:30:00+00:00,83.52038958331033
2021-01-10 23:00:00+00:00,80.62315807472312
2021-01-10 23:30:00+00:00,77.06736161365632
2021-01-11 00:00:00+00:00,78.34703794843216
2021-01-11 00:30:00+00:00,68.98919549898405
2021-01-11 01:00:00+00:00,60.562886712447686
2021-01-11 01:30:00+00:00,55.447842475803284
2021-01-11 02:00:00+00:00,55.28824444320776
2021-01-11 02:30:00+00:00,47.81690748629116
2021-01-11 03:00:00+00:00,42.334926628793234
2021-01-11 03:30:00+00:00,56.46927460962794
2021-01-11 04:00:00+00:00,96.749111886647
2021-01-11 04:30:00+00:00,103.33956086701176
2021-01-11 05:00:00+00:00,100.65127939556673
2021-01-11 05:30:00+00:00,107.49700883584362
2021-01-11 06:00:00+00:00,114.72992100417665
2021-01-11 06:30:00+00:00,119.07224735951033
2021-01-11 07:00:00+00:00,84.49167880842442
2021-01-11 07:30:00+00:00,92.62545988301889
2021-01-11 08:00:00+00:00,101.12715102277063
2021-01-11 08:30:00+00:00,104.14393072910538
2021-01-11 09:00:00+00:00,107.70611990065355
2021-01-11 09:30:00+00:00,104.77016280620865
2021-01-11 10:00:00+00:00,105.9171558587339
2021-01-11 10:30:00+00:00,103.1224800381319
2021-01-11 11:00:00+00:00,105.98930906847993
2021-01-11 11:30:00+00:00,103.5413337344548
2021-01-11 12:00:00+00:00,104.03944958759494
2021-01-11 12:30:00+00:00,104.39982524854057
2021-01-11 13:00:00+00:00,102.10518939961335
2021-01-11 13:30:00+00:00,105.57138732157838
2021-01-11 14:00:00+00:00,122.36889915629878
2021-01-11 14:30:00+00:00,105.53056340622155
2021-01-11 15:00:00+00:00,105.40126021175503
2021-01-11 15:30:00+00:00,103.15101851369955
2021-01-11 16:00:00+00:00,108.41380122938105
2021-01-11 16:30:00+00:00,107.11026160206947
2021-01-11 17:00:00+00:00,106.25331861799975
2021-01-11 17:30:00+00:00,105.96478600082236
2021-01-11 18:00:00+00:00,108.20961689228271
2021-01-11 18:30:00+00:00,106.56463504259419
2021-01-11 19:00:00+00:00,123.37735401305795
2021-01-11 19:30:00+00:00,131.24027345518454
2021-01-11 20:00:00+00:00,149.51222784459088
2021-01-11 20:30:00+00:00,149.51215879333725
2021-01-11 21:00:00+00:00,140.0205033572486
2021-01-11 21:30:00+00:00,130.39445994454258
2021-01-11 22:00:00+00:00,139.66938384954534
2021-01-11 22:30:00+00:00,136.06888739905364
2021-01-11 23:00:00+00:00,136.46376676823596
2021-01-11 23:30:00+00:00,137.95583314159856
2021-01-12 00:00:00+00:00,147.2378014315318
2021-01-12 00:30:00+00:00,148.1871805403571
2021-01-12 01:00:00+00:00,160.43449131587505
2021-01-12 01:30:00+00:00,160.84206217766652
2021-01-12 02:00:00+00:00,163.08305451618935
2021-01-12 02:30:00+00:00,156.40976081215604
2021-01-12 03:00:00+00:00,160.79866850823947
2021-01-12 03:30:00+00:00,162.5850723905136
2021-01-12 04:00:00+00:00,169.1712975169521
2021-01-12 04:30:00+00:00,179.00492898312467
2021-01-12 05:00:00+00:00,173.86563911925924
2021-01-12 05:30:00+00:00,185.08683385197477
2021-01-12 06:00:00+00:00,186.41215712288985
2021-01-12 06:30:00+00:00,183.03121370569033
2021-01-12 07:00:00+00:00,105.46353349603673
2021-01-12 07:30:00+00:00,96.71009688629263
2021-01-12 08:00:00+00:00,103.82706319803802
2021-01-12 08:30:00+00:00,106.44762678166636
2021-01-12 09:00:00+00:00,108.84970980795376
2021-01-12 09:30:00+00:00,108.92186119916131
2021-01-12 10:00:00+00:00,108.84336906476021
2021-01-12 10:30:00+00:00,108.69685125554273
2021-01-12 11:00:00+00:00,112.84425907051225
2021-01-12 11:30:00+00:00,111.46381503568153
2021-01-12 12:00:00+00:00,105.38704265404257
2021-01-12 12:30:00+00:00,107.799657819465
2021-01-12 13:00:00+00:00,105.6619090130621
2021-01-12 13:30:00+00:00,106.53971554839757
2021-01-12 14:00:00+00:00,122.63141126598346
2021-01-12 14:30:00+00:00,107.00959744164096
2021-01-12 15:00:00+00:00,107.11757488666524
2021-01-12 15:30:00+00:00,105.8013961180987
2021-01-12 16:00:00+00:00,107.73715032175383
2021-01-12 16:30:00+00:00,107.51684918703303
2021-01-12 17:00:00+00:00,108.19513452919855
2021-01-12 17:30:00+00:00,108.55837138628382
2021-01-12 18:00:00+00:00,111.15796709314755
2021-01-12 18:30:00+00:00,111.51647424135432
2021-01-12 19:00:00+00:00,110.64526070432144
2021-01-12 19:30:00+00:00,107.22675338063146
2021-01-12 20:00:00+00:00,122.99794296526359
2021-01-12 20:30:00+00:00,133.42884505481217
2021-01-12 21:00:00+00:00,127.04371840722072
2021-01-12 21:30:00+00:00,144.85258764829095
2021-01-12 22:00:00+00:00,165.83525752088633
2021-01-12 22:30:00+00:00,141.4882557030889
2021-01-12 23:00:00+00:00,136.82996959044755
2021-01-12 23:30:00+00:00,143.1336170359843
2021-01-13 00:00:00+00:00,140.49912780039364
2021-01-13 00:30:00+00:00,146.71802609059606
2021-01-13 01:00:00+00:00,142.84590705208765
