timestamp,Temperature_dependent(kW)
2021-01-01 20:00:00+00:00,9.75
2021-01-01 20:30:00+00:00,8.833333333333334
2021-01-01 21:00:00+00:00,9.533333333333331
2021-01-01 21:30:00+00:00,9.18333333333333
2021-01-01 22:00:00+00:00,8.266666666666667
2021-01-01 22:30:00+00:00,9.033333333333331
2021-01-01 23:00:00+00:00,8.416666666666668
2021-01-01 23:30:00+00:00,8.75
2021-01-02 00:00:00+00:00,7.383333333333335
2021-01-02 00:30:00+00:00,9.16666666666667
2021-01-02 01:00:00+00:00,9.366666666666669
2021-01-02 01:30:00+00:00,8.200000000000001
2021-01-02 02:00:00+00:00,7.783333333333335
2021-01-02 02:30:00+00:00,8.283333333333333
2021-01-02 03:00:00+00:00,8.933333333333334
2021-01-02 03:30:00+00:00,8.983333333333333
2021-01-02 04:00:00+00:00,8.133333333333333
2021-01-02 04:30:00+00:00,8.633333333333333
2021-01-02 05:00:00+00:00,8.766666666666667
2021-01-02 05:30:00+00:00,8.383333333333333
2021-01-02 06:00:00+00:00,9.01666666666667
2021-01-02 06:30:00+00:00,9.850000000000001
2021-01-02 07:00:00+00:00,9.81666666666667
2021-01-02 07:30:00+00:00,9.3
2021-01-02 08:00:00+00:00,10.26666666666667
2021-01-02 08:30:00+00:00,10.216666666666669
2021-01-02 09:00:00+00:00,10.183333333333332
2021-01-02 09:30:00+00:00,10.700000000000001
2021-01-02 10:00:00+00:00,10.116666666666669
2021-01-02 10:30:00+00:00,10.716666666666669
2021-01-02 11:00:00+00:00,10.31666666666667
2021-01-02 11:30:00+00:00,10.9
2021-01-02 12:00:00+00:00,10.383333333333333
2021-01-02 12:30:00+00:00,10.633333333333333
2021-01-02 13:00:00+00:00,10.56666666666667
2021-01-02 13:30:00+00:00,11.06666666666667
2021-01-02 14:00:00+00:00,21.110028010697278
2021-01-02 14:30:00+00:00,19.60512837613413
2021-01-02 15:00:00+00:00,22.13170775121361
2021-01-02 15:30:00+00:00,10.483333333333333
2021-01-02 16:00:00+00:00,10.850000000000001
2021-01-02 16:30:00+00:00,10.966666666666669
2021-01-02 17:00:00+00:00,10.450000000000001
2021-01-02 17:30:00+00:00,10.833333333333332
2021-01-02 18:00:00+00:00,10.466666666666669
2021-01-02 18:30:00+00:00,11.0
2021-01-02 19:00:00+00:00,10.833333333333332
2021-01-02 19:30:00+00:00,10.56666666666667
2021-01-02 20:00:00+00:00,9.866666666666669
2021-01-02 20:30:00+00:00,9.533333333333331
2021-01-02 21:00:00+00:00,9.033333333333331
2021-01-02 21:30:00+00:00,9.1
2021-01-02 22:00:00+00:00,8.816666666666668
2021-01-02 22:30:00+00:00,9.183333333333332
2021-01-02 23:00:00+00:00,8.233333333333333
2021-01-02 23:30:00+00:00,8.6
2021-01-03 00:00:00+00:00,8.1
2021-01-03 00:30:00+00:00,7.266666666666666
2021-01-03 01:00:00+00:00,8.233333333333333
2021-01-03 01:30:00+00:00,9.700000000000001
2021-01-03 02:00:00+00:00,8.033333333333333
2021-01-03 02:30:00+00:00,7.483333333333334
2021-01-03 03:00:00+00:00,7.033333333333335
2021-01-03 03:30:00+00:00,8.816666666666668
2021-01-03 04:00:00+00:00,9.433333333333332
2021-01-03 04:30:00+00:00,9.983333333333333
2021-01-03 05:00:00+00:00,9.883333333333333
2021-01-03 05:30:00+00:00,9.8
2021-01-03 06:00:00+00:00,8.583333333333334
2021-01-03 06:30:00+00:00,6.7
2021-01-03 07:00:00+00:00,9.1
2021-01-03 07:30:00+00:00,10.100000000000001
2021-01-03 08:00:00+00:00,10.933333333333332
2021-01-03 08:30:00+00:00,11.083333333333332
2021-01-03 09:00:00+00:00,11.083333333333332
2021-01-03 09:30:00+00:00,11.233333333333333
2021-01-03 10:00:00+00:00,10.633333333333333
2021-01-03 10:30:00+00:00,11.06666666666667
2021-01-03 11:00:00+00:00,10.783333333333331
2021-01-03 11:30:00+00:00,11.116666666666669
2021-01-03 12:00:00+00:00,10.866666666666669
2021-01-03 12:30:00+00:00,10.850000000000001
2021-01-03 13:00:00+00:00,11.16666666666667
2021-01-03 13:30:00+00:00,10.733333333333333
2021-01-03 14:00:00+00:00,11.8
2021-01-03 14:30:00+00:00,10.91666666666667
2021-01-03 15:00:00+00:00,10.75
2021-01-03 15:30:00+00:00,11.06666666666667
2021-01-03 16:00:00+00:00,11.26666666666667
2021-01-03 16:30:00+00:00,11.233333333333333
2021-01-03 17:00:00+00:00,11.466666666666669
2021-01-03 17:30:00+00:00,11.41666666666667
2021-01-03 18:00:00+00:00,12.616666666666669
2021-01-03 18:30:00+00:00,13.06666666666667
2021-01-03 19:00:00+00:00,12.283333333333331
2021-01-03 19:30:00+00:00,13.350000000000001
2021-01-03 20:00:00+00:00,27.226253462406873
2021-01-03 20:30:00+00:00,34.39916913999639
2021-01-03 21:00:00+00:00,38.56555505161964
2021-01-03 21:30:00+00:00,43.415241427472324
2021-01-03 22:00:00+00:00,44.233445236032736
2021-01-03 22:30:00+00:00,47.03322312626639
2021-01-03 23:00:00+00:00,48.193075079237616
2021-01-03 23:30:00+00:00,47.50801052140062
2021-01-04 00:00:00+00:00,48.18954832262261
2021-01-04 00:30:00+00:00,51.3309714781152
2021-01-04 01:00:00+00:00,50.23592141184952
2021-01-04 01:30:00+00:00,58.63876606509808
2021-01-04 02:00:00+00:00,53.51223162994859
2021-01-04 02:30:00+00:00,54.74040301700887
2021-01-04 03:00:00+00:00,61.776638570490945
2021-01-04 03:30:00+00:00,63.61977766963656
2021-01-04 04:00:00+00:00,52.82182948564284
2021-01-04 04:30:00+00:00,61.83963356856924
2021-01-04 05:00:00+00:00,64.844378128178
2021-01-04 05:30:00+00:00,63.27099676068275
2021-01-04 06:00:00+00:00,59.51104564560893
2021-01-04 06:30:00+00:00,49.87469406470035
2021-01-04 07:00:00+00:00,14.15
2021-01-04 07:30:00+00:00,12.06666666666667
2021-01-04 08:00:00+00:00,12.533333333333331
2021-01-04 08:30:00+00:00,12.133333333333333
2021-01-04 09:00:00+00:00,12.116666666666669
2021-01-04 09:30:00+00:00,12.583333333333332
2021-01-04 10:00:00+00:00,12.133333333333333
2021-01-04 10:30:00+00:00,12.5
2021-01-04 11:00:00+00:00,12.51666666666667
2021-01-04 11:30:00+00:00,12.66666666666667
2021-01-04 12:00:00+00:00,12.533333333333331
2021-01-04 12:30:00+00:00,12.233333333333333
2021-01-04 13:00:00+00:00,12.116666666666669
2021-01-04 13:30:00+00:00,11.966666666666669
2021-01-04 14:00:00+00:00,12.200000000000001
2021-01-04 14:30:00+00:00,11.950000000000001
2021-01-04 15:00:00+00:00,12.366666666666669
2021-01-04 15:30:00+00:00,11.933333333333332
2021-01-04 16:00:00+00:00,12.333333333333332
2021-01-04 16:30:00+00:00,11.75
2021-01-04 17:00:00+00:00,12.216666666666669
2021-01-04 17:30:00+00:00,12.350000000000001
2021-01-04 18:00:00+00:00,13.200000000000001
2021-01-04 18:30:00+00:00,14.106844384271938
2021-01-04 19:00:00+00:00,25.466863255220233
2021-01-04 19:30:00+00:00,27.707763321606194
2021-01-04 20:00:00+00:00,32.62646782085665
2021-01-04 20:30:00+00:00,76.69935325930686
2021-01-04 21:00:00+00:00,71.48568082532631
2021-01-04 21:30:00+00:00,82.55607986226374
2021-01-04 22:00:00+00:00,96.52140404530513
2021-01-04 22:30:00+00:00,100.20962835108514
2021-01-04 23:00:00+00:00,103.89782705369072
2021-01-04 23:30:00+00:00,102.08559405674477
2021-01-05 00:00:00+00:00,109.10293440089464
2021-01-05 00:30:00+00:00,102.15211260545698
2021-01-05 01:00:00+00:00,103.5242476931952
2021-01-05 01:30:00+00:00,96.50100032218813
2021-01-05 02:00:00+00:00,99.8995489085852
2021-01-05 02:30:00+00:00,89.61943029001196
2021-01-05 03:00:00+00:00,99.5315656624452
2021-01-05 03:30:00+00:00,107.12771468355946
2021-01-05 04:00:00+00:00,109.15105804374349
2021-01-05 04:30:00+00:00,111.53624437775716
2021-01-05 05:00:00+00:00,112.90817224927257
2021-01-05 05:30:00+00:00,108.63492089151731
2021-01-05 06:00:00+00:00,109.5725548827366
2021-01-05 06:30:00+00:00,109.42455693132217
2021-01-05 07:00:00+00:00,24.961099451253887
2021-01-05 07:30:00+00:00,12.56666666666667
2021-01-05 08:00:00+00:00,14.17078159471285
2021-01-05 08:30:00+00:00,14.384551863573677
2021-01-05 09:00:00+00:00,15.03253997997328
2021-01-05 09:30:00+00:00,16.54898871846774
2021-01-05 10:00:00+00:00,17.631170550131472
2021-01-05 10:30:00+00:00,14.58802377337723
2021-01-05 11:00:00+00:00,16.032026448649603
2021-01-05 11:30:00+00:00,13.3
2021-01-05 12:00:00+00:00,16.6040007858698
2021-01-05 12:30:00+00:00,15.87672051468239
2021-01-05 13:00:00+00:00,14.353306060770649
2021-01-05 13:30:00+00:00,15.218203309626745
2021-01-05 14:00:00+00:00,34.46601425108258
2021-01-05 14:30:00+00:00,25.632783224556817
2021-01-05 15:00:00+00:00,13.183333333333332
2021-01-05 15:30:00+00:00,14.262774452382558
2021-01-05 16:00:00+00:00,13.31666666666667
2021-01-05 16:30:00+00:00,15.34096991547213
2021-01-05 17:00:00+00:00,14.541122860266313
2021-01-05 17:30:00+00:00,14.392620110288817
2021-01-05 18:00:00+00:00,19.961625520459023
2021-01-05 18:30:00+00:00,21.622429025900033
2021-01-05 19:00:00+00:00,21.329122693108758
2021-01-05 19:30:00+00:00,19.51594957626554
2021-01-05 20:00:00+00:00,36.230442579322755
2021-01-05 20:30:00+00:00,47.15501776455068
2021-01-05 21:00:00+00:00,48.30911867651082
2021-01-05 21:30:00+00:00,53.588508392457186
2021-01-05 22:00:00+00:00,57.70990275077219
2021-01-05 22:30:00+00:00,60.96279737417985
2021-01-05 23:00:00+00:00,64.21567800712211
2021-01-05 23:30:00+00:00,65.00783730148004
2021-01-06 00:00:00+00:00,59.575840186771586
2021-01-06 00:30:00+00:00,54.72282103901651
2021-01-06 01:00:00+00:00,57.90327811860169
2021-01-06 01:30:00+00:00,48.8525583855284
2021-01-06 02:00:00+00:00,55.506935122979655
2021-01-06 02:30:00+00:00,47.10755965250749
2021-01-06 03:00:00+00:00,47.89964336137936
2021-01-06 03:30:00+00:00,45.941516037690036
2021-01-06 04:00:00+00:00,55.85267858671571
2021-01-06 04:30:00+00:00,49.841606676336
2021-01-06 05:00:00+00:00,56.93018011919193
2021-01-06 05:30:00+00:00,52.294198900040215
2021-01-06 06:00:00+00:00,52.796750633374586
2021-01-06 06:30:00+00:00,49.02924689397477
2021-01-06 07:00:00+00:00,12.4
2021-01-06 07:30:00+00:00,11.583333333333332
2021-01-06 08:00:00+00:00,11.433333333333332
2021-01-06 08:30:00+00:00,12.450000000000001
2021-01-06 09:00:00+00:00,11.683333333333332
2021-01-06 09:30:00+00:00,12.366666666666669
2021-01-06 10:00:00+00:00,11.583333333333332
2021-01-06 10:30:00+00:00,11.81666666666667
2021-01-06 11:00:00+00:00,12.06666666666667
2021-01-06 11:30:00+00:00,11.4
2021-01-06 12:00:00+00:00,11.55
2021-01-06 12:30:00+00:00,11.583333333333332
2021-01-06 13:00:00+00:00,12.06666666666667
2021-01-06 13:30:00+00:00,11.9
2021-01-06 14:00:00+00:00,12.01666666666667
2021-01-06 14:30:00+00:00,11.700000000000001
2021-01-06 15:00:00+00:00,11.16666666666667
2021-01-06 15:30:00+00:00,11.383333333333333
2021-01-06 16:00:00+00:00,11.833333333333332
2021-01-06 16:30:00+00:00,11.4
2021-01-06 17:00:00+00:00,11.65
2021-01-06 17:30:00+00:00,11.700000000000001
2021-01-06 18:00:00+00:00,12.583333333333332
2021-01-06 18:30:00+00:00,12.833333333333332
2021-01-06 19:00:00+00:00,12.733333333333333
2021-01-06 19:30:00+00:00,12.450000000000001
2021-01-06 20:00:00+00:00,48.55938610706556
2021-01-06 20:30:00+00:00,69.7610921837512
2021-01-06 21:00:00+00:00,44.64361321061082
2021-01-06 21:30:00+00:00,50.71925069825312
2021-01-06 22:00:00+00:00,38.77384676688439
2021-01-06 22:30:00+00:00,40.507110841600024
2021-01-06 23:00:00+00:00,71.55177693024996
2021-01-06 23:30:00+00:00,54.61266707799274
2021-01-07 00:00:00+00:00,59.81995904040696
2021-01-07 00:30:00+00:00,67.34324290310173
2021-01-07 01:00:00+00:00,71.32024507408141
2021-01-07 01:30:00+00:00,89.33779126639104
2021-01-07 02:00:00+00:00,94.83471164524171
2021-01-07 02:30:00+00:00,79.70514601827153
2021-01-07 03:00:00+00:00,75.57643022381482
2021-01-07 03:30:00+00:00,60.95355791203759
2021-01-07 04:00:00+00:00,58.48951832015803
2021-01-07 04:30:00+00:00,58.63097606896011
2021-01-07 05:00:00+00:00,55.298536432788865
2021-01-07 05:30:00+00:00,21.27966584243805
2021-01-07 06:00:00+00:00,34.303787424101955
2021-01-07 06:30:00+00:00,31.69522366355818
2021-01-07 07:00:00+00:00,10.966666666666669
2021-01-07 07:30:00+00:00,9.616666666666669
2021-01-07 08:00:00+00:00,9.533333333333331
2021-01-07 08:30:00+00:00,11.366666666666669
2021-01-07 09:00:00+00:00,11.333333333333332
2021-01-07 09:30:00+00:00,11.56666666666667
2021-01-07 10:00:00+00:00,11.8
2021-01-07 10:30:00+00:00,11.383333333333333
2021-01-07 11:00:00+00:00,11.383333333333333
2021-01-07 11:30:00+00:00,11.350000000000001
2021-01-07 12:00:00+00:00,11.75
2021-01-07 12:30:00+00:00,11.26666666666667
2021-01-07 13:00:00+00:00,11.01666666666667
2021-01-07 13:30:00+00:00,11.200000000000001
2021-01-07 14:00:00+00:00,11.41666666666667
2021-01-07 14:30:00+00:00,10.616666666666669
2021-01-07 15:00:00+00:00,11.8
2021-01-07 15:30:00+00:00,11.283333333333331
2021-01-07 16:00:00+00:00,11.283333333333331
2021-01-07 16:30:00+00:00,11.350000000000001
2021-01-07 17:00:00+00:00,11.716666666666669
2021-01-07 17:30:00+00:00,11.700000000000001
2021-01-07 18:00:00+00:00,13.033333333333331
2021-01-07 18:30:00+00:00,12.5
2021-01-07 19:00:00+00:00,11.55
2021-01-07 19:30:00+00:00,11.31666666666667
2021-01-07 20:00:00+00:00,23.81857869130866
2021-01-07 20:30:00+00:00,28.01512610920497
2021-01-07 21:00:00+00:00,29.53394041102183
2021-01-07 21:30:00+00:00,26.27618443839168
2021-01-07 22:00:00+00:00,15.70877848057367
2021-01-07 22:30:00+00:00,36.04507154962931
2021-01-07 23:00:00+00:00,69.26399865733202
2021-01-07 23:30:00+00:00,24.753610325390184
2021-01-08 00:00:00+00:00,11.4
2021-01-08 00:30:00+00:00,28.516325354244316
2021-01-08 01:00:00+00:00,27.502900236620604
2021-01-08 01:30:00+00:00,28.80555036087506
2021-01-08 02:00:00+00:00,30.614933835663603
2021-01-08 02:30:00+00:00,27.06877804578161
2021-01-08 03:00:00+00:00,32.20759527783255
2021-01-08 03:30:00+00:00,42.77456841995098
2021-01-08 04:00:00+00:00,31.267669689772504
2021-01-08 04:30:00+00:00,17.734433751964886
2021-01-08 05:00:00+00:00,17.952343246021883
2021-01-08 05:30:00+00:00,24.394529055254594
2021-01-08 06:00:00+00:00,31.053971090525238
2021-01-08 06:30:00+00:00,18.96874564230646
2021-01-08 07:00:00+00:00,11.616666666666669
2021-01-08 07:30:00+00:00,11.0
2021-01-08 08:00:00+00:00,11.483333333333333
2021-01-08 08:30:00+00:00,11.966666666666669
2021-01-08 09:00:00+00:00,11.783333333333331
2021-01-08 09:30:00+00:00,11.76666666666667
2021-01-08 10:00:00+00:00,11.350000000000001
2021-01-08 10:30:00+00:00,12.033333333333331
2021-01-08 11:00:00+00:00,11.350000000000001
2021-01-08 11:30:00+00:00,15.008152648611727
2021-01-08 22:30:00+00:00,3.7
2021-01-08 23:00:00+00:00,5.083333333333334
2021-01-08 23:30:00+00:00,3.483333333333333
2021-01-09 00:00:00+00:00,3.3166666666666673
2021-01-09 00:30:00+00:00,3.1
2021-01-09 01:00:00+00:00,2.133333333333333
2021-01-09 01:30:00+00:00,3.383333333333333
2021-01-09 02:00:00+00:00,1.5166666666666666
2021-01-09 02:30:00+00:00,0.4833333333333334
2021-01-09 03:00:00+00:00,4.333333333333333
2021-01-09 03:30:00+00:00,2.233333333333333
2021-01-09 04:00:00+00:00,1.0833333333333333
2021-01-09 04:30:00+00:00,2.4000000000000004
2021-01-09 05:00:00+00:00,4.483333333333333
2021-01-09 05:30:00+00:00,8.566666666666668
2021-01-09 06:00:00+00:00,9.65
2021-01-09 06:30:00+00:00,7.016666666666666
2021-01-09 07:00:00+00:00,7.483333333333334
2021-01-09 07:30:00+00:00,7.65
2021-01-09 08:00:00+00:00,10.783333333333331
2021-01-09 08:30:00+00:00,10.716666666666669
2021-01-09 09:00:00+00:00,11.216666666666669
2021-01-09 09:30:00+00:00,11.65
2021-01-09 10:00:00+00:00,11.233333333333333
2021-01-09 10:30:00+00:00,11.450000000000001
2021-01-09 11:00:00+00:00,11.283333333333331
2021-01-09 11:30:00+00:00,11.4
2021-01-09 12:00:00+00:00,11.91666666666667
2021-01-09 12:30:00+00:00,11.76666666666667
2021-01-09 13:00:00+00:00,11.966666666666669
2021-01-09 13:30:00+00:00,11.833333333333332
2021-01-09 14:00:00+00:00,27.718285356550496
2021-01-09 14:30:00+00:00,12.01666666666667
2021-01-09 15:00:00+00:00,11.683333333333332
2021-01-09 15:30:00+00:00,11.01666666666667
2021-01-09 16:00:00+00:00,11.26666666666667
2021-01-09 16:30:00+00:00,11.366666666666669
2021-01-09 17:00:00+00:00,11.01666666666667
2021-01-09 17:30:00+00:00,11.5
2021-01-09 18:00:00+00:00,11.41666666666667
2021-01-09 18:30:00+00:00,10.76666666666667
2021-01-09 19:00:00+00:00,10.833333333333332
2021-01-09 19:30:00+00:00,10.950000000000001
2021-01-09 20:00:00+00:00,9.9
2021-01-09 20:30:00+00:00,9.4
2021-01-09 21:00:00+00:00,8.633333333333333
2021-01-09 21:30:00+00:00,7.133333333333335
2021-01-09 22:00:00+00:00,7.833333333333335
2021-01-09 22:30:00+00:00,4.216666666666668
2021-01-09 23:00:00+00:00,3.533333333333333
2021-01-09 23:30:00+00:00,3.8000000000000003
2021-01-10 00:00:00+00:00,3.1
2021-01-10 00:30:00+00:00,2.85
2021-01-10 01:00:00+00:00,1.933333333333333
2021-01-10 01:30:00+00:00,1.7166666666666668
2021-01-10 02:00:00+00:00,0.9666666666666668
2021-01-10 02:30:00+00:00,1.6500000000000001
2021-01-10 03:00:00+00:00,0.7333333333333334
2021-01-10 03:30:00+00:00,1.4666666666666668
2021-01-10 04:00:00+00:00,1.6500000000000001
2021-01-10 04:30:00+00:00,2.1166666666666667
2021-01-10 05:00:00+00:00,2.3333333333333335
2021-01-10 05:30:00+00:00,3.833333333333333
2021-01-10 06:00:00+00:00,4.9
2021-01-10 06:30:00+00:00,5.833333333333334
2021-01-10 07:00:00+00:00,8.1
2021-01-10 07:30:00+00:00,8.316666666666668
2021-01-10 08:00:00+00:00,10.5
2021-01-10 08:30:00+00:00,10.91666666666667
2021-01-10 09:00:00+00:00,11.833333333333332
2021-01-10 09:30:00+00:00,11.01666666666667
2021-01-10 10:00:00+00:00,12.0
2021-01-10 10:30:00+00:00,11.283333333333331
2021-01-10 11:00:00+00:00,11.56666666666667
2021-01-10 11:30:00+00:00,11.533333333333331
2021-01-10 12:00:00+00:00,11.383333333333333
2021-01-10 12:30:00+00:00,11.616666666666669
2021-01-10 13:00:00+00:00,11.350000000000001
2021-01-10 13:30:00+00:00,11.716666666666669
2021-01-10 14:00:00+00:00,21.84823943151747
2021-01-10 14:30:00+00:00,11.600000000000001
2021-01-10 15:00:00+00:00,12.033333333333331
2021-01-10 15:30:00+00:00,11.66666666666667
2021-01-10 16:00:00+00:00,11.850000000000001
2021-01-10 16:30:00+00:00,11.933333333333332
2021-01-10 17:00:00+00:00,12.366666666666669
2021-01-10 17:30:00+00:00,11.5
2021-01-10 18:00:00+00:00,12.583333333333332
2021-01-10 18:30:00+00:00,13.40677988178338
2021-01-10 19:00:00+00:00,12.9
2021-01-10 19:30:00+00:00,16.48472699895551
2021-01-10 20:00:00+00:00,27.794171521562163
2021-01-10 20:30:00+00:00,34.97831568886551
2021-01-10 21:00:00+00:00,38.254277460202445
2021-01-10 21:30:00+00:00,45.94503629401288
2021-01-10 22:00:00+00:00,42.490229801996975
2021-01-10 22:30:00+00:00,44.68056777559977
2021-01-10 23:00:00+00:00,41.949477524872066
2021-01-10 23:30:00+00:00,38.20513902318896
2021-01-11 00:00:00+00:00,39.671692685598146
2021-01-11 00:30:00+00:00,29.775543529802146
2021-01-11 01:00:00+00:00,20.964975646186687
2021-01-11 01:30:00+00:00,15.555946293053836
2021-01-11 02:00:00+00:00,15.647291458943968
2021-01-11 02:30:00+00:00,11.733333333333333
2021-01-11 03:00:00+00:00,10.383333333333333
2021-01-11 03:30:00+00:00,16.93433958131527
2021-01-11 04:00:00+00:00,59.87079559308245
2021-01-11 04:30:00+00:00,66.90981814439397
2021-01-11 05:00:00+00:00,64.32308026726992
2021-01-11 05:30:00+00:00,71.6514950354013
2021-01-11 06:00:00+00:00,79.26934896422603
2021-01-11 06:30:00+00:00,83.91981975481661
2021-01-11 07:00:00+00:00,44.13273814678064
2021-01-11 07:30:00+00:00,52.54651815880928
2021-01-11 08:00:00+00:00,58.86139146025169
2021-01-11 08:30:00+00:00,61.91937497217054
2021-01-11 09:00:00+00:00,65.84577035219257
2021-01-11 09:30:00+00:00,62.89658210950521
2021-01-11 10:00:00+00:00,64.0002456854564
2021-01-11 10:30:00+00:00,61.1956443384909
2021-01-11 11:00:00+00:00,104.3092821794163
2021-01-11 11:30:00+00:00,101.83463003750902
2021-01-11 12:00:00+00:00,102.29198354605165
2021-01-11 12:30:00+00:00,102.67594290980412
2021-01-11 13:00:00+00:00,100.12771308204714
2021-01-11 13:30:00+00:00,103.66348268596056
2021-01-11 14:00:00+00:00,120.100369305264
2021-01-11 14:30:00+00:00,103.11127353550259
2021-01-11 15:00:00+00:00,102.98161735632556
2021-01-11 15:30:00+00:00,100.72608473689658
2021-01-11 16:00:00+00:00,106.3137951151405
2021-01-11 16:30:00+00:00,105.01096982339536
2021-01-11 17:00:00+00:00,104.58765725247702
2021-01-11 17:30:00+00:00,104.31083107261614
2021-01-11 18:00:00+00:00,107.55239757461075
2021-01-11 18:30:00+00:00,105.88258175438821
2021-01-11 19:00:00+00:00,123.1979530101365
2021-01-11 19:30:00+00:00,131.2770968954987
2021-01-11 20:00:00+00:00,155.1161183217555
2021-01-11 20:30:00+00:00,155.1317357488951
2021-01-11 21:00:00+00:00,147.08395567371252
2021-01-11 21:30:00+00:00,136.76366250193985
2021-01-11 22:00:00+00:00,147.48100664926523
2021-01-11 22:30:00+00:00,143.6110344368177
2021-01-11 23:00:00+00:00,144.28566127691914
2021-01-11 23:30:00+00:00,145.913068412979
2021-01-12 00:00:00+00:00,155.97009469202453
2021-01-12 00:30:00+00:00,157.0107737450595
2021-01-12 01:00:00+00:00,169.92627780390336
2021-01-12 01:30:00+00:00,170.38021787497854
2021-01-12 02:00:00+00:00,172.4466459350828
2021-01-12 02:30:00+00:00,165.27680874758136
2021-01-12 03:00:00+00:00,168.44243590641514
2021-01-12 03:30:00+00:00,170.36175049088575
2021-01-12 04:00:00+00:00,177.26545107038055
2021-01-12 04:30:00+00:00,187.76078991597393
2021-01-12 05:00:00+00:00,180.95658934188174
2021-01-12 05:30:00+00:00,192.8443094430283
2021-01-12 06:00:00+00:00,195.05593097904546
2021-01-12 06:30:00+00:00,191.4764767542364
2021-01-12 07:00:00+00:00,105.65157395744555
2021-01-12 07:30:00+00:00,96.64735903515088
2021-01-12 08:00:00+00:00,101.57039732508275
2021-01-12 08:30:00+00:00,104.22086276405736
2021-01-12 09:00:00+00:00,106.65121900097287
2021-01-12 09:30:00+00:00,106.73569470789221
2021-01-12 10:00:00+00:00,106.5267535641876
2021-01-12 10:30:00+00:00,106.39090479648155
2021-01-12 11:00:00+00:00,111.01949737820124
2021-01-12 11:30:00+00:00,109.63708059839715
2021-01-12 12:00:00+00:00,102.75676848148106
2021-01-12 12:30:00+00:00,105.18563688776624
2021-01-12 13:00:00+00:00,102.92293097273591
2021-01-12 13:30:00+00:00,103.81200166256536
2021-01-12 14:00:00+00:00,120.31424911243067
2021-01-12 14:30:00+00:00,104.63652678988416
2021-01-12 15:00:00+00:00,104.64527878492041
2021-01-12 15:30:00+00:00,103.33435330215283
2021-01-12 16:00:00+00:00,105.24849485178126
2021-01-12 16:30:00+00:00,105.03662826380798
2021-01-12 17:00:00+00:00,106.07066023012771
2021-01-12 17:30:00+00:00,106.44472696688914
2021-01-12 18:00:00+00:00,110.55696840282724
2021-01-12 18:30:00+00:00,110.93054085035556
2021-01-12 19:00:00+00:00,111.15725827568059
2021-01-12 19:30:00+00:00,107.64530260169269
2021-01-12 20:00:00+00:00,125.17087232045196
2021-01-12 20:30:00+00:00,136.0256702943064
2021-01-12 21:00:00+00:00,130.60708440110105
2021-01-12 21:30:00+00:00,149.3047177333014
2021-01-12 22:00:00+00:00,172.180324354991
2021-01-12 22:30:00+00:00,146.50855623935888
2021-01-12 23:00:00+00:00,142.06279456553756
2021-01-12 23:30:00+00:00,148.7377826964797
2021-01-13 00:00:00+00:00,146.32300900639268
2021-01-13 00:30:00+00:00,152.92415700803843
2021-01-13 01:00:00+00:00,149.04279536174016
2021-01-13 01:30:00+00:00,151.09865325136025
2021-01-13 02:00:00+00:00,151.68819024693016
2021-01-13 02:30:00+00:00,154.69643070751442
2021-01-13 03:00:00+00:00,150.88727514948306
2021-01-13 03:30:00+00:00,150.44975175986679
2021-01-13 04:00:00+00:00,158.1485135549285
2021-01-13 04:30:00+00:00,156.90410788964505
2021-01-13 05:00:00+00:00,151.77439742090525
