timestamp,Temperature_dependent(kW)
2020-01-04 18:00:00+00:00,79.27885757689764
2020-01-04 18:30:00+00:00,77.19229999932082
2020-01-04 19:00:00+00:00,70.42622400740952
2020-01-04 19:30:00+00:00,66.94059348254429
2020-01-04 20:00:00+00:00,69.86670671568373
2020-01-04 20:30:00+00:00,71.64583635689371
2020-01-04 21:00:00+00:00,68.39106098074794
2020-01-04 21:30:00+00:00,66.09252946431184
2020-01-04 22:00:00+00:00,67.74079635875572
2020-01-04 22:30:00+00:00,69.84297125202733
2020-01-04 23:00:00+00:00,69.10995774164134
2020-01-04 23:30:00+00:00,69.09609192937603
2020-01-05 00:00:00+00:00,67.9964571992056
2020-01-05 00:30:00+00:00,71.60385390127956
2020-01-05 01:00:00+00:00,78.63885456002183
2020-01-05 01:30:00+00:00,107.14124944993571
2020-01-05 02:00:00+00:00,96.55349853365038
2020-01-05 02:30:00+00:00,79.12742254953265
2020-01-05 03:00:00+00:00,74.7544879657331
2020-01-05 03:30:00+00:00,73.8912402623945
2020-01-05 04:00:00+00:00,71.97960416457255
2020-01-05 04:30:00+00:00,67.23776021462416
2020-01-05 05:00:00+00:00,63.40702506450127
2020-01-05 05:30:00+00:00,63.03419331496826
2020-01-05 06:00:00+00:00,68.28026466279886
2020-01-05 06:30:00+00:00,62.30940433460944
2020-01-05 07:00:00+00:00,63.200531317844735
2020-01-05 07:30:00+00:00,64.84126009486022
2020-01-05 08:00:00+00:00,68.26521758779887
2020-01-05 08:30:00+00:00,83.38584184132444
2020-01-05 09:00:00+00:00,78.15348060740504
2020-01-05 09:30:00+00:00,70.561084690551
2020-01-05 10:00:00+00:00,72.80909190912213
2020-01-05 10:30:00+00:00,76.57534583562128
2020-01-05 11:00:00+00:00,68.67226246394831
2020-01-05 11:30:00+00:00,71.10306331604905
2020-01-05 12:00:00+00:00,99.53280298538272
2020-01-05 12:30:00+00:00,79.88957354065826
2020-01-05 13:00:00+00:00,85.81746014304662
2020-01-05 13:30:00+00:00,76.63475241181902
2020-01-05 14:00:00+00:00,81.51866048655222
2020-01-05 14:30:00+00:00,76.07415762998346
2020-01-05 15:00:00+00:00,82.00990041954947
2020-01-05 15:30:00+00:00,77.48941033016727
2020-01-05 16:00:00+00:00,71.25404398314588
2020-01-05 16:30:00+00:00,65.20947732569194
2020-01-05 17:00:00+00:00,67.99256705182287
2020-01-05 17:30:00+00:00,71.37417132448611
2020-01-05 18:00:00+00:00,63.45494682155572
2020-01-05 18:30:00+00:00,66.24146911284461
2020-01-05 19:00:00+00:00,67.77260622322923
2020-01-05 19:30:00+00:00,75.5199205318442
2020-01-05 20:00:00+00:00,68.09567462679036
2020-01-05 20:30:00+00:00,72.09567894969089
2020-01-05 21:00:00+00:00,63.536940589499295
2020-01-05 21:30:00+00:00,62.78403840357174
2020-01-05 22:00:00+00:00,64.29312244088476
2020-01-05 22:30:00+00:00,62.58409841014969
2020-01-05 23:00:00+00:00,63.15282746260516
2020-01-05 23:30:00+00:00,59.94308304955399
2020-01-06 00:00:00+00:00,66.7411747859375
2020-01-06 00:30:00+00:00,73.86488173592927
2020-01-06 01:00:00+00:00,110.09330726001265
2020-01-06 01:30:00+00:00,91.52118101619205
2020-01-06 02:00:00+00:00,62.39962787236732
2020-01-06 02:30:00+00:00,71.71684109545184
2020-01-06 03:00:00+00:00,87.832876150679
2020-01-06 03:30:00+00:00,149.1168138048733
2020-01-06 04:00:00+00:00,172.81326994848817
2020-01-06 04:30:00+00:00,142.16374912969795
2020-01-06 05:00:00+00:00,141.4315046636531
2020-01-06 05:30:00+00:00,176.82203298685374
2020-01-06 06:00:00+00:00,155.89813450470035
2020-01-06 06:30:00+00:00,163.63007075788772
2020-01-06 07:00:00+00:00,160.89654920506229
2020-01-06 07:30:00+00:00,164.3150613711829
2020-01-06 08:00:00+00:00,160.46749449121404
2020-01-06 08:30:00+00:00,169.40082471394393
2020-01-06 09:00:00+00:00,158.08613563701837
2020-01-06 09:30:00+00:00,167.85067257798914
2020-01-06 10:00:00+00:00,154.65851643901232
2020-01-06 10:30:00+00:00,165.3238730453402
2020-01-06 11:00:00+00:00,160.24038416339846
2020-01-06 11:30:00+00:00,165.97592211395525
2020-01-06 12:00:00+00:00,172.6226569819085
2020-01-06 12:30:00+00:00,151.150005244711
2020-01-06 13:00:00+00:00,142.99805267338814
2020-01-06 13:30:00+00:00,135.96168313257294
2020-01-06 14:00:00+00:00,141.49713772101975
2020-01-06 14:30:00+00:00,150.96041049207432
2020-01-06 15:00:00+00:00,150.20799687053247
2020-01-06 15:30:00+00:00,144.56911757815547
2020-01-06 16:00:00+00:00,118.40217973842523
2020-01-06 16:30:00+00:00,117.92715117811736
2020-01-06 17:00:00+00:00,108.07608283461853
2020-01-06 17:30:00+00:00,103.14920017372432
2020-01-06 18:00:00+00:00,99.82892685802231
2020-01-06 18:30:00+00:00,105.88734264946824
2020-01-06 19:00:00+00:00,100.89258960290417
2020-01-06 19:30:00+00:00,99.47041141066462
2020-01-06 20:00:00+00:00,97.7656824928456
2020-01-06 20:30:00+00:00,79.91466783142909
2020-01-06 21:00:00+00:00,83.44138535395042
2020-01-06 21:30:00+00:00,76.96316460846893
2020-01-06 22:00:00+00:00,72.05463963532841
2020-01-06 22:30:00+00:00,70.37591040932094
2020-01-06 23:00:00+00:00,69.15743422346186
2020-01-06 23:30:00+00:00,68.07168424841267
2020-01-07 00:00:00+00:00,72.04375870386554
2020-01-07 00:30:00+00:00,69.02707698680649
2020-01-07 01:00:00+00:00,67.43759983545633
2020-01-07 01:30:00+00:00,74.53018703148261
2020-01-07 02:00:00+00:00,63.79975318427498
2020-01-07 02:30:00+00:00,79.60070394079898
2020-01-07 03:00:00+00:00,131.38092005861085
2020-01-07 03:30:00+00:00,127.36459527053553
2020-01-07 04:00:00+00:00,157.77193576729812
2020-01-07 04:30:00+00:00,204.22182317814583
2020-01-07 05:00:00+00:00,167.78261386288247
2020-01-07 05:30:00+00:00,211.75475330583052
2020-01-07 06:00:00+00:00,197.96004544634872
2020-01-07 06:30:00+00:00,198.18192829494893
2020-01-07 07:00:00+00:00,199.7512706835525
2020-01-07 07:30:00+00:00,204.458095814718
2020-01-07 08:00:00+00:00,188.4428403064271
2020-01-07 08:30:00+00:00,177.38932328565178
2020-01-07 09:00:00+00:00,169.7138572300026
2020-01-07 09:30:00+00:00,179.8494570347574
2020-01-07 10:00:00+00:00,150.87290357681115
2020-01-07 10:30:00+00:00,168.66530400470438
2020-01-07 11:00:00+00:00,169.5592177841527
2020-01-07 11:30:00+00:00,160.5130105289309
2020-01-07 12:00:00+00:00,150.68521174455154
2020-01-07 12:30:00+00:00,147.07539411753436
2020-01-07 13:00:00+00:00,127.28875331212177
2020-01-07 13:30:00+00:00,137.64701229887146
2020-01-07 14:00:00+00:00,141.55552766669368
2020-01-07 14:30:00+00:00,140.00309535463242
2020-01-07 15:00:00+00:00,132.77961942321733
2020-01-07 15:30:00+00:00,138.52694475052212
2020-01-07 16:00:00+00:00,116.8578703495183
2020-01-07 16:30:00+00:00,118.68968677983734
2020-01-07 17:00:00+00:00,102.04782137509235
2020-01-07 17:30:00+00:00,99.72813919299023
2020-01-07 18:00:00+00:00,98.49475069874742
2020-01-07 18:30:00+00:00,101.96463802855598
2020-01-07 19:00:00+00:00,100.87544200206736
2020-01-07 19:30:00+00:00,94.37584678028699
2020-01-07 20:00:00+00:00,86.9182568399228
2020-01-07 20:30:00+00:00,76.92828141049179
2020-01-07 21:00:00+00:00,74.09582854749162
2020-01-07 21:30:00+00:00,71.4855267380538
2020-01-07 22:00:00+00:00,71.01267162732624
2020-01-07 22:30:00+00:00,74.68076979089865
2020-01-07 23:00:00+00:00,72.97685322681664
2020-01-07 23:30:00+00:00,71.92775777013388
2020-01-08 00:00:00+00:00,67.74989231480853
2020-01-08 00:30:00+00:00,76.0561855774275
2020-01-08 01:00:00+00:00,106.40607599515488
2020-01-08 01:30:00+00:00,94.31476092869016
2020-01-08 02:00:00+00:00,83.24558238931361
2020-01-08 02:30:00+00:00,83.30932319302902
2020-01-08 03:00:00+00:00,94.05872861928097
2020-01-08 03:30:00+00:00,97.96185295557554
2020-01-08 04:00:00+00:00,134.55761898936794
2020-01-08 04:30:00+00:00,139.7780431104963
2020-01-08 05:00:00+00:00,146.0881537007525
2020-01-08 05:30:00+00:00,153.81358770533723
2020-01-08 06:00:00+00:00,162.20123089637752
2020-01-08 06:30:00+00:00,158.5471127993641
2020-01-08 07:00:00+00:00,169.65114265410534
2020-01-08 07:30:00+00:00,174.58338674611886
2020-01-08 08:00:00+00:00,187.79739394286736
2020-01-08 08:30:00+00:00,178.50314010788458
2020-01-08 09:00:00+00:00,176.07664145790557
2020-01-08 09:30:00+00:00,188.6311772023769
2020-01-08 10:00:00+00:00,163.28225821740693
2020-01-08 10:30:00+00:00,162.83754104607658
2020-01-08 11:00:00+00:00,182.73712947276553
2020-01-08 11:30:00+00:00,178.7798248019417
2020-01-08 12:00:00+00:00,180.36485176355774
2020-01-08 12:30:00+00:00,166.00514609331387
2020-01-08 13:00:00+00:00,140.44165755517642
2020-01-08 13:30:00+00:00,147.79013109856183
2020-01-08 14:00:00+00:00,143.44707002060753
2020-01-08 14:30:00+00:00,128.9203723583926
2020-01-08 15:00:00+00:00,133.08020478620534
2020-01-08 15:30:00+00:00,139.45945726376786
2020-01-08 16:00:00+00:00,116.46845937349855
2020-01-08 16:30:00+00:00,108.80913052797649
2020-01-08 17:00:00+00:00,91.17454713562249
2020-01-08 17:30:00+00:00,96.85981093940605
2020-01-08 18:00:00+00:00,92.65305373801246
2020-01-08 18:30:00+00:00,91.84397616921572
2020-01-08 19:00:00+00:00,91.42123095776196
2020-01-08 19:30:00+00:00,100.23339702157253
2020-01-08 20:00:00+00:00,95.82799258102196
2020-01-08 20:30:00+00:00,81.52733806801791
2020-01-08 21:00:00+00:00,90.28439493415864
2020-01-08 21:30:00+00:00,72.17333218389132
2020-01-08 22:00:00+00:00,70.64248920997042
2020-01-08 22:30:00+00:00,75.49802753559544
2020-01-08 23:00:00+00:00,71.1547912188786
2020-01-08 23:30:00+00:00,97.07149296541115
2020-01-09 00:00:00+00:00,96.78202194767195
2020-01-09 00:30:00+00:00,85.87086268270733
2020-01-09 01:00:00+00:00,69.45699877154512
2020-01-09 01:30:00+00:00,67.24442426263691
2020-01-09 02:00:00+00:00,74.83735857111601
2020-01-09 02:30:00+00:00,78.1354445147701
2020-01-09 03:00:00+00:00,90.23208411231201
2020-01-09 03:30:00+00:00,89.56646846029386
2020-01-09 04:00:00+00:00,138.78689248180993
2020-01-09 04:30:00+00:00,191.2881240644616
2020-01-09 05:00:00+00:00,210.84951726146707
2020-01-09 05:30:00+00:00,232.00011051161943
2020-01-09 06:00:00+00:00,197.9643894366671
2020-01-09 06:30:00+00:00,197.66148206721275
2020-01-09 07:00:00+00:00,203.89780979086515
2020-01-09 07:30:00+00:00,199.18072535535322
2020-01-09 08:00:00+00:00,196.081324725847
2020-01-09 08:30:00+00:00,188.27737876658966
2020-01-09 09:00:00+00:00,194.0277198745985
2020-01-09 09:30:00+00:00,183.69105461443726
2020-01-09 10:00:00+00:00,180.2746722578818
2020-01-09 10:30:00+00:00,187.43425496715295
2020-01-09 11:00:00+00:00,162.79912359135005
2020-01-09 11:30:00+00:00,163.67562721646536
2020-01-09 12:00:00+00:00,162.46881937195676
2020-01-09 12:30:00+00:00,156.28952728108328
2020-01-09 13:00:00+00:00,134.78164188756247
2020-01-09 13:30:00+00:00,138.84224609846396
2020-01-09 14:00:00+00:00,146.16596136716907
2020-01-09 14:30:00+00:00,142.94856815112104
2020-01-09 15:00:00+00:00,148.25762164236474
2020-01-09 15:30:00+00:00,151.09374988743457
2020-01-09 16:00:00+00:00,124.23836253098092
2020-01-09 16:30:00+00:00,113.43476808749827
2020-01-09 17:00:00+00:00,109.16954878088342
2020-01-09 17:30:00+00:00,111.19030592744316
2020-01-09 18:00:00+00:00,101.26385272113005
2020-01-09 18:30:00+00:00,114.51535899223207
2020-01-09 19:00:00+00:00,105.32602789782793
2020-01-09 19:30:00+00:00,95.74867508174017
2020-01-09 20:00:00+00:00,95.78784796595694
2020-01-09 20:30:00+00:00,67.4027454287577
2020-01-09 21:00:00+00:00,65.57648631452469
2020-01-09 21:30:00+00:00,59.48243881460172
2020-01-09 22:00:00+00:00,55.936635941324155
2020-01-09 22:30:00+00:00,59.205623391736566
2020-01-09 23:00:00+00:00,66.71737544972184
2020-01-09 23:30:00+00:00,63.34239271097849
2020-01-10 00:00:00+00:00,60.029422960239515
2020-01-10 00:30:00+00:00,60.86148795705245
2020-01-10 01:00:00+00:00,67.53156163884137
2020-01-10 01:30:00+00:00,50.290688973696376
2020-01-10 02:00:00+00:00,52.151088461887156
2020-01-10 02:30:00+00:00,56.022294465441306
2020-01-10 03:00:00+00:00,67.72780377517564
2020-01-10 03:30:00+00:00,72.19756889659824
2020-01-10 04:00:00+00:00,190.50947026353222
2020-01-10 04:30:00+00:00,258.4855711668147
2020-01-10 05:00:00+00:00,276.75363047255576
2020-01-10 05:30:00+00:00,263.1853348038835
2020-01-10 06:00:00+00:00,253.11420501470678
2020-01-10 06:30:00+00:00,251.12198054762223
2020-01-10 07:00:00+00:00,259.26499161186405
2020-01-10 07:30:00+00:00,259.85748079034255
2020-01-10 08:00:00+00:00,262.3860767215183
2020-01-10 08:30:00+00:00,258.58184236721036
2020-01-10 09:00:00+00:00,268.2203447274579
2020-01-10 09:30:00+00:00,269.39573218992064
2020-01-10 10:00:00+00:00,262.3738087338535
2020-01-10 10:30:00+00:00,240.47960500749414
2020-01-10 11:00:00+00:00,223.072170583024
2020-01-10 11:30:00+00:00,208.26458028795196
2020-01-10 12:00:00+00:00,218.33893422667325
2020-01-10 12:30:00+00:00,193.08011558069475
2020-01-10 13:00:00+00:00,168.1758012854864
2020-01-10 13:30:00+00:00,167.81789649193158
2020-01-10 14:00:00+00:00,163.0133050935977
2020-01-10 14:30:00+00:00,164.65606581298852
2020-01-10 15:00:00+00:00,170.3681568437212
2020-01-10 15:30:00+00:00,171.65059761569873
2020-01-10 16:00:00+00:00,147.33363979318872
2020-01-10 16:30:00+00:00,127.8790796621532
2020-01-10 17:00:00+00:00,134.23351001726172
2020-01-10 17:30:00+00:00,124.86936147052293
2020-01-10 18:00:00+00:00,154.41960566919187
2020-01-10 18:30:00+00:00,126.02785704777975
2020-01-10 19:00:00+00:00,119.92377635644765
2020-01-10 19:30:00+00:00,119.21201000008841
2020-01-10 20:00:00+00:00,121.34770492680404
2020-01-10 20:30:00+00:00,77.53202093512242
2020-01-10 21:00:00+00:00,70.90857648530879
2020-01-10 21:30:00+00:00,67.12383703173396
2020-01-10 22:00:00+00:00,65.83550792410888
2020-01-10 22:30:00+00:00,66.04401452257497
2020-01-10 23:00:00+00:00,60.58033905857917
2020-01-10 23:30:00+00:00,65.42492774363738
2020-01-11 00:00:00+00:00,60.603831246389916
2020-01-11 00:30:00+00:00,51.81886093822369
2020-01-11 01:00:00+00:00,57.90755301624351
2020-01-11 01:30:00+00:00,52.870138234882255
2020-01-11 02:00:00+00:00,56.04208607218425
2020-01-11 02:30:00+00:00,56.62640950564705
2020-01-11 03:00:00+00:00,58.23031500731299
2020-01-11 03:30:00+00:00,62.407169170009894
2020-01-11 04:00:00+00:00,56.96735487493737
2020-01-11 04:30:00+00:00,75.41142128655032
2020-01-11 05:00:00+00:00,75.52854503317153
2020-01-11 05:30:00+00:00,65.92098350218083
2020-01-11 06:00:00+00:00,65.57118987611497
2020-01-11 06:30:00+00:00,67.66165482153417
2020-01-11 07:00:00+00:00,68.01677579270428
2020-01-11 07:30:00+00:00,68.91019625643615
2020-01-11 08:00:00+00:00,70.8345502126529
2020-01-11 08:30:00+00:00,108.45754121159003
2020-01-11 09:00:00+00:00,121.99144020332275
2020-01-11 09:30:00+00:00,105.02546107985226
2020-01-11 10:00:00+00:00,102.88237537966833
2020-01-11 10:30:00+00:00,97.82677153461147
2020-01-11 11:00:00+00:00,98.09263174480571
2020-01-11 11:30:00+00:00,98.91924653654665
2020-01-11 12:00:00+00:00,101.4599865108024
2020-01-11 12:30:00+00:00,102.32188438581922
2020-01-11 13:00:00+00:00,95.36764147712992
2020-01-11 13:30:00+00:00,101.82901594909235
2020-01-11 14:00:00+00:00,100.03050047952514
2020-01-11 14:30:00+00:00,103.6441124541747
2020-01-11 15:00:00+00:00,113.15061880872426
2020-01-11 15:30:00+00:00,111.50133557456066
2020-01-11 16:00:00+00:00,116.07178167773475
2020-01-11 16:30:00+00:00,109.03169391118573
2020-01-11 17:00:00+00:00,118.84697606272377
2020-01-11 17:30:00+00:00,115.92187715022017
2020-01-11 18:00:00+00:00,94.88862827581201
2020-01-11 18:30:00+00:00,98.58050322439206
2020-01-11 19:00:00+00:00,101.6191755042301
2020-01-11 19:30:00+00:00,99.46795634466542
2020-01-11 20:00:00+00:00,100.52179211356041
2020-01-11 20:30:00+00:00,99.83747926421182
2020-01-11 21:00:00+00:00,98.38149167141185
2020-01-11 21:30:00+00:00,92.5802228272351
2020-01-11 22:00:00+00:00,89.38670524182457
2020-01-11 22:30:00+00:00,90.47247925642162
2020-01-11 23:00:00+00:00,85.48159367068826
2020-01-11 23:30:00+00:00,87.1431761581314
2020-01-12 00:00:00+00:00,95.49730233167037
2020-01-12 00:30:00+00:00,110.24779003218956
2020-01-12 01:00:00+00:00,108.94839364568907
2020-01-12 01:30:00+00:00,95.81140757558867
2020-01-12 02:00:00+00:00,89.20931865253458
2020-01-12 02:30:00+00:00,82.66951225330834
2020-01-12 03:00:00+00:00,94.30950886997928
2020-01-12 03:30:00+00:00,100.59779548382946
2020-01-12 04:00:00+00:00,102.73807187636754
2020-01-12 04:30:00+00:00,107.7095411299515
2020-01-12 05:00:00+00:00,116.36939701134015
2020-01-12 05:30:00+00:00,110.37297582618365
2020-01-12 06:00:00+00:00,102.26179272508574
2020-01-12 06:30:00+00:00,104.26534914255238
2020-01-12 07:00:00+00:00,110.18426814712157
2020-01-12 07:30:00+00:00,105.72860404543289
2020-01-12 08:00:00+00:00,104.06007450562531
2020-01-12 08:30:00+00:00,98.65064120790863
2020-01-12 09:00:00+00:00,103.22931527277419
2020-01-12 09:30:00+00:00,99.00769907937999
2020-01-12 10:00:00+00:00,103.9379285034655
2020-01-12 10:30:00+00:00,101.51319847778299
2020-01-12 11:00:00+00:00,103.04253887403367
2020-01-12 11:30:00+00:00,105.33700374305553
2020-01-12 12:00:00+00:00,102.5102692678509
2020-01-12 12:30:00+00:00,97.78337775311822
2020-01-12 13:00:00+00:00,98.30005785194228
2020-01-12 13:30:00+00:00,110.52938336599286
2020-01-12 14:00:00+00:00,114.45265855933248
2020-01-12 14:30:00+00:00,141.24126826601062
