timestamp,Temperature_dependent(kW)
2020-01-02 01:00:00+00:00,68.78725122589509
2020-01-02 01:30:00+00:00,71.89520921543374
2020-01-02 02:00:00+00:00,72.99065236645215
2020-01-02 02:30:00+00:00,73.43085094905466
2020-01-02 03:00:00+00:00,84.45870204505053
2020-01-02 03:30:00+00:00,86.29994086316651
2020-01-02 04:00:00+00:00,150.19199415703994
2020-01-02 04:30:00+00:00,176.55873810452627
2020-01-02 05:00:00+00:00,139.55210220002078
2020-01-02 05:30:00+00:00,179.03449155706699
2020-01-02 06:00:00+00:00,174.6038351387022
2020-01-02 06:30:00+00:00,173.0251463021996
2020-01-02 07:00:00+00:00,167.0209945953138
2020-01-02 07:30:00+00:00,167.42839859227828
2020-01-02 08:00:00+00:00,186.94498839121133
2020-01-02 08:30:00+00:00,177.46764142144679
2020-01-02 09:00:00+00:00,162.52809138066613
2020-01-02 09:30:00+00:00,156.50889917375338
2020-01-02 10:00:00+00:00,153.81791328254587
2020-01-02 10:30:00+00:00,159.82992945263422
2020-01-02 11:00:00+00:00,168.94248985128092
2020-01-02 11:30:00+00:00,161.12722152246457
2020-01-02 12:00:00+00:00,163.03839112184232
2020-01-02 12:30:00+00:00,153.65154018988582
2020-01-02 13:00:00+00:00,133.12362446404072
2020-01-02 13:30:00+00:00,142.75554570449384
2020-01-02 14:00:00+00:00,133.97310080624436
2020-01-02 14:30:00+00:00,133.83280538861814
2020-01-02 15:00:00+00:00,136.5918726545822
2020-01-02 15:30:00+00:00,123.08506429462295
2020-01-02 16:00:00+00:00,104.90128751027004
2020-01-02 16:30:00+00:00,100.78575118822675
2020-01-02 17:00:00+00:00,90.27814167612567
2020-01-02 17:30:00+00:00,85.84120176382044
2020-01-02 18:00:00+00:00,90.37274510942378
2020-01-02 18:30:00+00:00,88.0121981753679
2020-01-02 19:00:00+00:00,94.43990131331955
2020-01-02 19:30:00+00:00,84.19926738776124
2020-01-02 20:00:00+00:00,87.7621317516194
2020-01-02 20:30:00+00:00,69.43328773177107
2020-01-02 21:00:00+00:00,75.85837208580928
2020-01-02 21:30:00+00:00,73.72265952142263
2020-01-02 22:00:00+00:00,78.57241323120645
2020-01-02 22:30:00+00:00,76.86454002828596
2020-01-02 23:00:00+00:00,76.67244964233393
2020-01-02 23:30:00+00:00,70.18771701377709
2020-01-03 00:00:00+00:00,72.39747303272755
2020-01-03 00:30:00+00:00,75.48949632119925
2020-01-03 01:00:00+00:00,75.213878383379
2020-01-03 01:30:00+00:00,66.54665947690593
2020-01-03 02:00:00+00:00,97.7880963879405
2020-01-03 02:30:00+00:00,94.17692501205978
2020-01-03 03:00:00+00:00,92.73089000758526
2020-01-03 03:30:00+00:00,91.71331732767845
2020-01-03 04:00:00+00:00,143.2011945922873
2020-01-03 04:30:00+00:00,173.13497088497334
2020-01-03 05:00:00+00:00,141.9962087441722
2020-01-03 05:30:00+00:00,158.40431380942772
2020-01-03 06:00:00+00:00,175.71968198699525
2020-01-03 06:30:00+00:00,166.34288846720912
2020-01-03 07:00:00+00:00,181.5371089355664
2020-01-03 07:30:00+00:00,188.32016645268675
2020-01-03 08:00:00+00:00,186.76867701914503
2020-01-03 08:30:00+00:00,154.29546437712116
2020-01-03 09:00:00+00:00,180.25161726704792
2020-01-03 09:30:00+00:00,152.89978930254168
2020-01-03 10:00:00+00:00,176.8135014714827
2020-01-03 10:30:00+00:00,175.59352974606645
2020-01-03 11:00:00+00:00,166.44337825630288
2020-01-03 11:30:00+00:00,151.93347637791064
2020-01-03 12:00:00+00:00,172.65368465357594
2020-01-03 12:30:00+00:00,147.640855712278
2020-01-03 13:00:00+00:00,126.89751476857415
2020-01-03 13:30:00+00:00,154.0580233935848
2020-01-03 14:00:00+00:00,156.06892246719914
2020-01-03 14:30:00+00:00,149.40669631697082
2020-01-03 15:00:00+00:00,162.21745198852494
2020-01-03 15:30:00+00:00,157.85468572139936
2020-01-03 16:00:00+00:00,114.74624541874263
2020-01-03 16:30:00+00:00,120.75998964869085
2020-01-03 17:00:00+00:00,119.13447117154011
2020-01-03 17:30:00+00:00,104.563025782109
2020-01-03 18:00:00+00:00,101.12644747848076
2020-01-03 18:30:00+00:00,104.76155826716287
2020-01-03 19:00:00+00:00,107.86171344332354
2020-01-03 19:30:00+00:00,102.14381210976403
2020-01-03 20:00:00+00:00,104.81540581049052
2020-01-03 20:30:00+00:00,79.74302364602376
2020-01-03 21:00:00+00:00,82.67915982744334
2020-01-03 21:30:00+00:00,74.96958664648338
2020-01-03 22:00:00+00:00,76.35766066912858
2020-01-03 22:30:00+00:00,78.491090419144
2020-01-03 23:00:00+00:00,74.33716292996948
2020-01-03 23:30:00+00:00,81.49428450504605
2020-01-04 00:00:00+00:00,94.08553910174899
2020-01-04 00:30:00+00:00,114.43094489637285
2020-01-04 01:00:00+00:00,94.15042298418679
2020-01-04 01:30:00+00:00,81.55773254241622
2020-01-04 02:00:00+00:00,71.38048430717281
2020-01-04 02:30:00+00:00,82.37307444776769
2020-01-04 03:00:00+00:00,75.06608271000638
2020-01-04 03:30:00+00:00,79.94046730170156
2020-01-04 04:00:00+00:00,76.96126485504259
2020-01-04 04:30:00+00:00,76.47502796344826
2020-01-04 05:00:00+00:00,78.55850164428874
2020-01-04 05:30:00+00:00,90.63389185304007
2020-01-04 06:00:00+00:00,90.85665144781422
2020-01-04 06:30:00+00:00,86.46163354953391
2020-01-04 07:00:00+00:00,75.7748303837112
2020-01-04 07:30:00+00:00,82.53637616795086
2020-01-04 08:00:00+00:00,85.04547943105798
2020-01-04 08:30:00+00:00,80.47075400081421
2020-01-04 09:00:00+00:00,73.27191093724414
2020-01-04 09:30:00+00:00,68.03156625323098
2020-01-04 10:00:00+00:00,77.33801265709545
2020-01-04 10:30:00+00:00,98.78449069125877
2020-01-04 11:00:00+00:00,81.433200727808
2020-01-04 11:30:00+00:00,87.77103671501882
2020-01-04 12:00:00+00:00,91.4685511160197
2020-01-04 12:30:00+00:00,85.92713315829567
2020-01-04 13:00:00+00:00,86.87730558990742
2020-01-04 13:30:00+00:00,77.37033039836234
2020-01-04 14:00:00+00:00,87.9793933098936
2020-01-04 14:30:00+00:00,82.0620330643371
2020-01-04 15:00:00+00:00,90.23741421379492
2020-01-04 15:30:00+00:00,90.66824788800697
2020-01-04 16:00:00+00:00,97.83266518728496
2020-01-04 16:30:00+00:00,100.89087372861302
2020-01-04 17:00:00+00:00,82.42846584880408
2020-01-04 17:30:00+00:00,86.08452455309973
2020-01-04 18:00:00+00:00,81.81764605257129
2020-01-04 18:30:00+00:00,79.7443680394891
2020-01-04 19:00:00+00:00,72.9784517669493
2020-01-04 19:30:00+00:00,69.49141388620191
2020-01-04 20:00:00+00:00,72.4243421205073
2020-01-04 20:30:00+00:00,74.20672544061543
2020-01-04 21:00:00+00:00,70.95532902586885
2020-01-04 21:30:00+00:00,68.66766438695734
2020-01-04 22:00:00+00:00,70.327939894187
2020-01-04 22:30:00+00:00,72.43351646360146
2020-01-04 23:00:00+00:00,71.70623013720461
2020-01-04 23:30:00+00:00,71.69886605745144
2020-01-05 00:00:00+00:00,70.33383018512774
2020-01-05 00:30:00+00:00,74.09074891680913
2020-01-05 01:00:00+00:00,81.34522332793395
2020-01-05 01:30:00+00:00,109.84842404929384
2020-01-05 02:00:00+00:00,99.00796218475236
2020-01-05 02:30:00+00:00,81.55363037569907
2020-01-05 03:00:00+00:00,77.12100831800885
2020-01-05 03:30:00+00:00,76.36515661314729
2020-01-05 04:00:00+00:00,74.51464853168645
2020-01-05 04:30:00+00:00,69.71386284175117
2020-01-05 05:00:00+00:00,65.84550098112365
2020-01-05 05:30:00+00:00,65.46831350560967
2020-01-05 06:00:00+00:00,70.70120940046185
2020-01-05 06:30:00+00:00,64.71919916336822
2020-01-05 07:00:00+00:00,65.67162960409894
2020-01-05 07:30:00+00:00,67.25333722653913
2020-01-05 08:00:00+00:00,70.75204301112353
2020-01-05 08:30:00+00:00,85.85787874589903
2020-01-05 09:00:00+00:00,80.65872643906108
2020-01-05 09:30:00+00:00,72.98756370902937
2020-01-05 10:00:00+00:00,75.31151251120075
2020-01-05 10:30:00+00:00,79.1160747497038
2020-01-05 11:00:00+00:00,71.14580313317654
2020-01-05 11:30:00+00:00,73.55084533616719
2020-01-05 12:00:00+00:00,102.01533517895943
2020-01-05 12:30:00+00:00,82.39611137200325
2020-01-05 13:00:00+00:00,88.39543691313894
2020-01-05 13:30:00+00:00,79.0406816278851
2020-01-05 14:00:00+00:00,83.80953842017551
2020-01-05 14:30:00+00:00,78.50988758075022
2020-01-05 15:00:00+00:00,84.70614692250119
2020-01-05 15:30:00+00:00,80.21680975752345
2020-01-05 16:00:00+00:00,73.7529903672605
2020-01-05 16:30:00+00:00,67.70391958792325
2020-01-05 17:00:00+00:00,70.46734618327172
2020-01-05 17:30:00+00:00,73.9821232296127
2020-01-05 18:00:00+00:00,65.91787914716276
2020-01-05 18:30:00+00:00,68.73580579968558
2020-01-05 19:00:00+00:00,70.43643427763986
2020-01-05 19:30:00+00:00,78.09365865614055
2020-01-05 20:00:00+00:00,70.76307440299476
2020-01-05 20:30:00+00:00,74.61212499420277
2020-01-05 21:00:00+00:00,66.072786277991
2020-01-05 21:30:00+00:00,65.26091602580713
2020-01-05 22:00:00+00:00,66.85749725565819
2020-01-05 22:30:00+00:00,65.04183271184259
2020-01-05 23:00:00+00:00,65.84573505529457
2020-01-05 23:30:00+00:00,62.56564636757608
2020-01-06 00:00:00+00:00,67.23452494430862
2020-01-06 00:30:00+00:00,74.35861168914666
2020-01-06 01:00:00+00:00,110.58144359760469
2020-01-06 01:30:00+00:00,92.0163202010819
2020-01-06 02:00:00+00:00,62.901880728961586
2020-01-06 02:30:00+00:00,72.25404535295311
2020-01-06 03:00:00+00:00,88.36792717916154
2020-01-06 03:30:00+00:00,149.40039673606205
2020-01-06 04:00:00+00:00,172.9941364758208
2020-01-06 04:30:00+00:00,142.39801583744062
2020-01-06 05:00:00+00:00,141.61016015592236
2020-01-06 05:30:00+00:00,177.02597152051646
2020-01-06 06:00:00+00:00,156.11094169150718
2020-01-06 06:30:00+00:00,163.84905912223348
2020-01-06 07:00:00+00:00,161.1073858803768
2020-01-06 07:30:00+00:00,164.51097369899887
2020-01-06 08:00:00+00:00,160.673427261058
2020-01-06 08:30:00+00:00,169.6074862725413
2020-01-06 09:00:00+00:00,158.29857220276315
2020-01-06 09:30:00+00:00,168.07565294082102
2020-01-06 10:00:00+00:00,154.90289765447187
2020-01-06 10:30:00+00:00,165.5657062366989
2020-01-06 11:00:00+00:00,160.48885892375387
2020-01-06 11:30:00+00:00,166.21712452041007
2020-01-06 12:00:00+00:00,172.87934166813676
2020-01-06 12:30:00+00:00,151.41880391834812
2020-01-06 13:00:00+00:00,143.31946956447072
2020-01-06 13:30:00+00:00,136.28442819188862
2020-01-06 14:00:00+00:00,141.81925942168405
2020-01-06 14:30:00+00:00,151.28032196535335
2020-01-06 15:00:00+00:00,150.51825455107243
2020-01-06 15:30:00+00:00,144.8941078084221
2020-01-06 16:00:00+00:00,118.80379437078233
2020-01-06 16:30:00+00:00,118.3249054082341
2020-01-06 17:00:00+00:00,108.51098250385724
2020-01-06 17:30:00+00:00,103.58757052022138
2020-01-06 18:00:00+00:00,100.26643125136479
2020-01-06 18:30:00+00:00,106.32966294008179
2020-01-06 19:00:00+00:00,101.33137919323754
2020-01-06 19:30:00+00:00,99.90443049960672
2020-01-06 20:00:00+00:00,98.21170958377046
2020-01-06 20:30:00+00:00,80.4266054118356
2020-01-06 21:00:00+00:00,83.9473534554946
2020-01-06 21:30:00+00:00,77.47951931897327
2020-01-06 22:00:00+00:00,72.57596077653827
2020-01-06 22:30:00+00:00,70.89578263520688
2020-01-06 23:00:00+00:00,69.67330484162987
2020-01-06 23:30:00+00:00,68.59399996208758
2020-01-07 00:00:00+00:00,72.56049374800538
2020-01-07 00:30:00+00:00,69.54009821570983
2020-01-07 01:00:00+00:00,67.95063024764919
2020-01-07 01:30:00+00:00,75.04019939807091
2020-01-07 02:00:00+00:00,64.30330180793828
2020-01-07 02:30:00+00:00,80.11275936897027
2020-01-07 03:00:00+00:00,131.92100295663911
2020-01-07 03:30:00+00:00,127.90231287257905
2020-01-07 04:00:00+00:00,158.09295227418673
2020-01-07 04:30:00+00:00,204.420938420165
2020-01-07 05:00:00+00:00,167.97328749188497
2020-01-07 05:30:00+00:00,211.96936668446185
2020-01-07 06:00:00+00:00,198.17584246328693
2020-01-07 06:30:00+00:00,198.39605673384477
2020-01-07 07:00:00+00:00,199.9534003603982
2020-01-07 07:30:00+00:00,204.65423226791455
2020-01-07 08:00:00+00:00,188.6400158305221
2020-01-07 08:30:00+00:00,177.59974856962847
2020-01-07 09:00:00+00:00,169.93843964107975
2020-01-07 09:30:00+00:00,180.0716575673231
2020-01-07 10:00:00+00:00,151.1064756003694
2020-01-07 10:30:00+00:00,168.89594270235634
2020-01-07 11:00:00+00:00,169.80064479363546
2020-01-07 11:30:00+00:00,160.7568984532565
2020-01-07 12:00:00+00:00,150.9333322691806
2020-01-07 12:30:00+00:00,147.34787964167438
2020-01-07 13:00:00+00:00,127.6109484559502
2020-01-07 13:30:00+00:00,137.97404581386252
2020-01-07 14:00:00+00:00,141.88463888062978
2020-01-07 14:30:00+00:00,140.32758033107714
2020-01-07 15:00:00+00:00,133.09518848458274
2020-01-07 15:30:00+00:00,138.85374174543713
2020-01-07 16:00:00+00:00,117.24909803692123
2020-01-07 16:30:00+00:00,119.08694494124602
2020-01-07 17:00:00+00:00,102.48221776011204
2020-01-07 17:30:00+00:00,100.16113664532395
2020-01-07 18:00:00+00:00,98.92790967173154
2020-01-07 18:30:00+00:00,102.39881108831179
2020-01-07 19:00:00+00:00,101.30382330802587
2020-01-07 19:30:00+00:00,94.80392203282855
2020-01-07 20:00:00+00:00,87.36236816284062
2020-01-07 20:30:00+00:00,77.43836792778006
2020-01-07 21:00:00+00:00,74.60240489920871
2020-01-07 21:30:00+00:00,71.99397966119234
2020-01-07 22:00:00+00:00,71.52301569630222
2020-01-07 22:30:00+00:00,75.19349848086219
2020-01-07 23:00:00+00:00,73.49138155751069
2020-01-07 23:30:00+00:00,72.4418598458853
2020-01-08 00:00:00+00:00,67.83711303620393
2020-01-08 00:30:00+00:00,76.2470303638544
2020-01-08 01:00:00+00:00,103.33951723607197
2020-01-08 01:30:00+00:00,91.30252896684837
2020-01-08 02:00:00+00:00,82.91616449944337
2020-01-08 02:30:00+00:00,82.7366591348079
2020-01-08 03:00:00+00:00,93.0601102154859
2020-01-08 03:30:00+00:00,97.71607103031808
2020-01-08 04:00:00+00:00,136.7623884772131
2020-01-08 04:30:00+00:00,147.61306245697907
2020-01-08 05:00:00+00:00,147.14489832294348
2020-01-08 05:30:00+00:00,154.39059773323575
2020-01-08 06:00:00+00:00,161.68767656038483
2020-01-08 06:30:00+00:00,157.5238242714569
2020-01-08 07:00:00+00:00,168.67865458482427
2020-01-08 07:30:00+00:00,173.19673379802418
2020-01-08 08:00:00+00:00,185.44940071016146
2020-01-08 08:30:00+00:00,175.82774744145289
2020-01-08 09:00:00+00:00,174.32682896893397
2020-01-08 09:30:00+00:00,186.7240884497934
2020-01-08 10:00:00+00:00,163.17682593749186
2020-01-08 10:30:00+00:00,162.7371808520633
2020-01-08 11:00:00+00:00,181.08308691800516
2020-01-08 11:30:00+00:00,177.7902421407648
2020-01-08 12:00:00+00:00,179.54866853467604
2020-01-08 12:30:00+00:00,163.3172546730589
2020-01-08 13:00:00+00:00,140.47768617082195
2020-01-08 13:30:00+00:00,148.63688559129608
2020-01-08 14:00:00+00:00,143.44018989967353
2020-01-08 14:30:00+00:00,130.09379966763325
2020-01-08 15:00:00+00:00,134.720755573477
2020-01-08 15:30:00+00:00,139.01420010741248
2020-01-08 16:00:00+00:00,115.30453811035852
2020-01-08 16:30:00+00:00,109.06960141625551
2020-01-08 17:00:00+00:00,92.40575645874563
2020-01-08 17:30:00+00:00,97.27425698005696
2020-01-08 18:00:00+00:00,93.80381528876113
2020-01-08 18:30:00+00:00,92.63416769993043
2020-01-08 19:00:00+00:00,92.38748654820542
2020-01-08 19:30:00+00:00,101.48558419457945
2020-01-08 20:00:00+00:00,96.49110184633186
2020-01-08 20:30:00+00:00,78.46381524382991
2020-01-08 21:00:00+00:00,89.70222206189202
2020-01-08 21:30:00+00:00,70.75217059921235
2020-01-08 22:00:00+00:00,71.65251388289239
2020-01-08 22:30:00+00:00,76.75420541968062
2020-01-08 23:00:00+00:00,72.18108549279349
2020-01-08 23:30:00+00:00,97.68357521011171
2020-01-09 00:00:00+00:00,97.62161318713011
2020-01-09 00:30:00+00:00,86.7490042450271
2020-01-09 01:00:00+00:00,70.44024773291571
2020-01-09 01:30:00+00:00,68.25343024654936
2020-01-09 02:00:00+00:00,75.89774786564186
2020-01-09 02:30:00+00:00,79.0955502750204
2020-01-09 03:00:00+00:00,91.62151028261826
2020-01-09 03:30:00+00:00,90.77213928858201
2020-01-09 04:00:00+00:00,139.89438536821066
2020-01-09 04:30:00+00:00,192.07974310434886
2020-01-09 05:00:00+00:00,211.68710909773327
2020-01-09 05:30:00+00:00,232.64688121423836
2020-01-09 06:00:00+00:00,198.74294717536438
2020-01-09 06:30:00+00:00,198.37352275476553
2020-01-09 07:00:00+00:00,204.55673323050848
2020-01-09 07:30:00+00:00,199.83001743396593
2020-01-09 08:00:00+00:00,196.69210901183712
2020-01-09 08:30:00+00:00,188.77088553177083
2020-01-09 09:00:00+00:00,194.8383855581685
2020-01-09 09:30:00+00:00,184.36353375548796
2020-01-09 10:00:00+00:00,181.00119164328316
2020-01-09 10:30:00+00:00,188.19468072859254
2020-01-09 11:00:00+00:00,163.43798389006918
2020-01-09 11:30:00+00:00,164.41714583745457
2020-01-09 12:00:00+00:00,163.19027250074137
2020-01-09 12:30:00+00:00,157.04833056042253
2020-01-09 13:00:00+00:00,135.47433523947083
2020-01-09 13:30:00+00:00,139.50288140619108
2020-01-09 14:00:00+00:00,146.70961993421216
2020-01-09 14:30:00+00:00,143.58371276561033
2020-01-09 15:00:00+00:00,148.99323034041737
2020-01-09 15:30:00+00:00,151.85331025163876
2020-01-09 16:00:00+00:00,125.02718095518634
2020-01-09 16:30:00+00:00,114.14604453311182
2020-01-09 17:00:00+00:00,109.92741845378538
2020-01-09 17:30:00+00:00,111.90236756317262
2020-01-09 18:00:00+00:00,102.02564453772872
2020-01-09 18:30:00+00:00,115.20929197151673
2020-01-09 19:00:00+00:00,105.96344135357748
2020-01-09 19:30:00+00:00,96.5060846530452
2020-01-09 20:00:00+00:00,96.50718664500202
2020-01-09 20:30:00+00:00,68.17435604437644
2020-01-09 21:00:00+00:00,66.43318205307915
2020-01-09 21:30:00+00:00,60.30298381872787
2020-01-09 22:00:00+00:00,56.73541084866007
2020-01-09 22:30:00+00:00,60.03783162409134
2020-01-09 23:00:00+00:00,67.53468019366454
2020-01-09 23:30:00+00:00,64.15868115334264
2020-01-10 00:00:00+00:00,60.73931227352219
2020-01-10 00:30:00+00:00,61.2705776434679
2020-01-10 01:00:00+00:00,68.0390886782339
2020-01-10 01:30:00+00:00,50.96665024312293
2020-01-10 02:00:00+00:00,53.07915135293851
2020-01-10 02:30:00+00:00,56.657497617295775
2020-01-10 03:00:00+00:00,68.54745668911548
2020-01-10 03:30:00+00:00,72.95844079411638
2020-01-10 04:00:00+00:00,190.96165012534777
2020-01-10 04:30:00+00:00,258.83459024443226
2020-01-10 05:00:00+00:00,277.11168816270356
2020-01-10 05:30:00+00:00,263.5072072333387
2020-01-10 06:00:00+00:00,253.3853053244257
2020-01-10 06:30:00+00:00,251.5762622499905
2020-01-10 07:00:00+00:00,259.6823062126636
2020-01-10 07:30:00+00:00,260.357439389545
2020-01-10 08:00:00+00:00,262.784163039816
2020-01-10 08:30:00+00:00,258.9603107223389
2020-01-10 09:00:00+00:00,268.6634131131491
2020-01-10 09:30:00+00:00,269.81190832001016
2020-01-10 10:00:00+00:00,262.87970102848885
2020-01-10 10:30:00+00:00,240.90442110239908
2020-01-10 11:00:00+00:00,223.35728556889796
2020-01-10 11:30:00+00:00,208.8810898628666
2020-01-10 12:00:00+00:00,218.86354675397132
2020-01-10 12:30:00+00:00,193.4215539790308
2020-01-10 13:00:00+00:00,168.38400685189052
2020-01-10 13:30:00+00:00,168.24610431065705
2020-01-10 14:00:00+00:00,163.4847007157993
2020-01-10 14:30:00+00:00,165.1455115924148
2020-01-10 15:00:00+00:00,170.49335257044999
2020-01-10 15:30:00+00:00,172.28888974858944
2020-01-10 16:00:00+00:00,147.93249019374844
2020-01-10 16:30:00+00:00,128.48277706761763
2020-01-10 17:00:00+00:00,134.77156876685405
2020-01-10 17:30:00+00:00,125.44491690620409
2020-01-10 18:00:00+00:00,154.8624132155933
2020-01-10 18:30:00+00:00,126.46751245767871
2020-01-10 19:00:00+00:00,120.41008174667991
2020-01-10 19:30:00+00:00,120.06394975927492
2020-01-10 20:00:00+00:00,121.85244762277772
2020-01-10 20:30:00+00:00,78.17517681583355
2020-01-10 21:00:00+00:00,71.61111210578754
2020-01-10 21:30:00+00:00,67.88194653964608
2020-01-10 22:00:00+00:00,66.56317956627768
2020-01-10 22:30:00+00:00,66.72992586557916
2020-01-10 23:00:00+00:00,61.35943108075625
2020-01-10 23:30:00+00:00,66.20833414296311
2020-01-11 00:00:00+00:00,61.15224546295153
2020-01-11 00:30:00+00:00,52.35265973705985
2020-01-11 01:00:00+00:00,58.43021550534983
2020-01-11 01:30:00+00:00,53.39212952529459
2020-01-11 02:00:00+00:00,56.56907914483972
2020-01-11 02:30:00+00:00,57.15307236439553
2020-01-11 03:00:00+00:00,58.75686115840932
2020-01-11 03:30:00+00:00,62.92802428135906
2020-01-11 04:00:00+00:00,57.48367597649167
2020-01-11 04:30:00+00:00,75.9213269112305
2020-01-11 05:00:00+00:00,76.0356879895699
2020-01-11 05:30:00+00:00,66.4233271756375
2020-01-11 06:00:00+00:00,66.06360190986648
2020-01-11 06:30:00+00:00,68.14925685840129
2020-01-11 07:00:00+00:00,68.5052524720702
2020-01-11 07:30:00+00:00,69.3956507953853
2020-01-11 08:00:00+00:00,71.31751985494317
2020-01-11 08:30:00+00:00,108.92594384990237
2020-01-11 09:00:00+00:00,122.455077157809
2020-01-11 09:30:00+00:00,105.48928540051736
2020-01-11 10:00:00+00:00,103.34211100224188
2020-01-11 10:30:00+00:00,98.27605809689861
2020-01-11 11:00:00+00:00,98.54487361570698
2020-01-11 11:30:00+00:00,99.36938536889677
2020-01-11 12:00:00+00:00,101.90771147618582
2020-01-11 12:30:00+00:00,102.76930728556425
2020-01-11 13:00:00+00:00,95.81367523495345
2020-01-11 13:30:00+00:00,102.274776357119
2020-01-11 14:00:00+00:00,100.46688074288166
2020-01-11 14:30:00+00:00,104.08753927517637
2020-01-11 15:00:00+00:00,113.58466725133191
2020-01-11 15:30:00+00:00,111.9348446465446
2020-01-11 16:00:00+00:00,116.50108172948191
2020-01-11 16:30:00+00:00,109.45990589361107
2020-01-11 17:00:00+00:00,119.273950112055
2020-01-11 17:30:00+00:00,116.34993740201017
2020-01-11 18:00:00+00:00,95.32600996932733
2020-01-11 18:30:00+00:00,99.02222050358328
2020-01-11 19:00:00+00:00,102.05968062974434
2020-01-11 19:30:00+00:00,99.90714003283965
2020-01-11 20:00:00+00:00,100.96264170325883
2020-01-11 20:30:00+00:00,100.27876211850553
2020-01-11 21:00:00+00:00,98.8228891084329
2020-01-11 21:30:00+00:00,93.02471866270065
2020-01-11 22:00:00+00:00,89.83588042877811
2020-01-11 22:30:00+00:00,90.92284723049706
2020-01-11 23:00:00+00:00,85.93407386239568
2020-01-11 23:30:00+00:00,87.59782717005686
2020-01-12 00:00:00+00:00,95.73358912967866
2020-01-12 00:30:00+00:00,110.60934584929983
2020-01-12 01:00:00+00:00,109.49327078170798
2020-01-12 01:30:00+00:00,96.36857280748292
2020-01-12 02:00:00+00:00,89.55173899077299
2020-01-12 02:30:00+00:00,82.98644118032564
2020-01-12 03:00:00+00:00,94.57524136369251
2020-01-12 03:30:00+00:00,100.95314497636153
2020-01-12 04:00:00+00:00,103.13602370148783
2020-01-12 04:30:00+00:00,108.05803510713066
2020-01-12 05:00:00+00:00,116.69698312091896
2020-01-12 05:30:00+00:00,110.69163497219373
2020-01-12 06:00:00+00:00,102.57077073696952
2020-01-12 06:30:00+00:00,104.56570601840079
2020-01-12 07:00:00+00:00,110.53740297703139
2020-01-12 07:30:00+00:00,106.03247029976899
2020-01-12 08:00:00+00:00,104.4256390093986
2020-01-12 08:30:00+00:00,99.00455168554477
2020-01-12 09:00:00+00:00,103.60852723016637
2020-01-12 09:30:00+00:00,99.32021758343679
2020-01-12 10:00:00+00:00,104.31841331479022
2020-01-12 10:30:00+00:00,101.92873010653912
2020-01-12 11:00:00+00:00,103.39968183313437
2020-01-12 11:30:00+00:00,105.67318316745667
2020-01-12 12:00:00+00:00,102.88328542140911
2020-01-12 12:30:00+00:00,98.1641836361699
2020-01-12 13:00:00+00:00,98.74543177705962
2020-01-12 13:30:00+00:00,110.8321778750487
2020-01-12 14:00:00+00:00,114.65787671698259
2020-01-12 14:30:00+00:00,141.57340288188
2020-01-12 15:00:00+00:00,141.68029219122965
