timestamp,main_meter(kW)
2021-08-03 16:30:00+00:00,141.74285507202148
2021-08-03 17:00:00+00:00,126.78520965576172
2021-08-03 17:30:00+00:00,123.73809814453124
2021-08-03 18:00:00+00:00,133.13845825195312
2021-08-03 18:30:00+00:00,132.67532348632812
2021-08-03 19:00:00+00:00,121.12487411499023
2021-08-03 19:30:00+00:00,125.06060409545898
2021-08-03 20:00:00+00:00,128.4444465637207
2021-08-03 20:30:00+00:00,124.9153823852539
2021-08-03 21:00:00+00:00,123.5539665222168
2021-08-03 21:30:00+00:00,132.42579650878906
2021-08-03 22:00:00+00:00,127.9749984741211
2021-08-03 22:30:00+00:00,126.75
2021-08-03 23:00:00+00:00,146.78332901000977
2021-08-03 23:30:00+00:00,164.20069885253906
2021-08-04 00:00:00+00:00,143.02618789672852
2021-08-04 00:30:00+00:00,127.45671081542967
2021-08-04 01:00:00+00:00,124.46923065185548
2021-08-04 01:30:00+00:00,125.32307815551758
2021-08-04 02:00:00+00:00,125.62857437133788
2021-08-04 02:30:00+00:00,124.62626266479492
2021-08-04 03:00:00+00:00,198.74285507202148
2021-08-04 03:30:00+00:00,263.5416717529297
2021-08-04 04:00:00+00:00,227.1298599243164
2021-08-04 04:30:00+00:00,233.13333892822263
2021-08-04 05:00:00+00:00,251.96666717529297
2021-08-04 05:30:00+00:00,269.2666702270508
2021-08-04 06:00:00+00:00,287.2745761871338
2021-08-04 06:30:00+00:00,339.9208374023437
2021-08-04 07:00:00+00:00,317.299991607666
2021-08-04 07:30:00+00:00,298.4236145019531
2021-08-04 08:00:00+00:00,313.2333297729492
2021-08-04 08:30:00+00:00,305.59358978271484
2021-08-04 09:00:00+00:00,315.9333267211914
2021-08-04 09:30:00+00:00,320.1374969482422
2021-08-04 10:00:00+00:00,310.8606147766113
2021-08-04 10:30:00+00:00,323.2583236694336
2021-08-04 11:00:00+00:00,312.6666641235352
2021-08-04 11:30:00+00:00,308.4124984741211
2021-08-04 12:00:00+00:00,301.75
2021-08-04 12:30:00+00:00,300.1875
2021-08-04 13:00:00+00:00,303.5660705566406
2021-08-04 13:30:00+00:00,310.81817626953125
2021-08-04 14:00:00+00:00,298.28845977783203
2021-08-04 14:30:00+00:00,212.0999984741211
2021-08-04 15:00:00+00:00,176.00201034545898
2021-08-04 15:30:00+00:00,163.43915939331055
2021-08-04 16:00:00+00:00,165.8373031616211
2021-08-04 16:30:00+00:00,149.3272705078125
2021-08-04 17:00:00+00:00,128.26666641235352
2021-08-04 17:30:00+00:00,120.4529914855957
2021-08-04 18:00:00+00:00,125.64545440673828
2021-08-04 18:30:00+00:00,129.65714263916016
2021-08-04 19:00:00+00:00,125.33721923828124
2021-08-04 19:30:00+00:00,128.71428680419922
2021-08-04 20:00:00+00:00,133.1857147216797
2021-08-04 20:30:00+00:00,128.9539680480957
2021-08-04 21:00:00+00:00,129.3984146118164
2021-08-04 21:30:00+00:00,143.53095626831055
2021-08-04 22:00:00+00:00,123.1666660308838
2021-08-04 22:30:00+00:00,128.63888931274414
2021-08-04 23:00:00+00:00,127.70128631591795
2021-08-04 23:30:00+00:00,127.0428581237793
2021-08-05 00:00:00+00:00,122.00769424438477
2021-08-05 00:30:00+00:00,132.17901992797852
2021-08-05 01:00:00+00:00,125.69230651855467
2021-08-05 01:30:00+00:00,125.81740188598631
2021-08-05 02:00:00+00:00,131.07820892333984
2021-08-05 02:30:00+00:00,121.10833549499512
2021-08-05 03:00:00+00:00,198.949447631836
2021-08-05 03:30:00+00:00,278.7734909057617
2021-08-05 04:00:00+00:00,256.0208339691162
2021-08-05 04:30:00+00:00,265.39999771118164
2021-08-05 05:00:00+00:00,277.76549911499023
2021-08-05 05:30:00+00:00,302.43055725097656
2021-08-05 06:00:00+00:00,313.75179290771484
2021-08-05 06:30:00+00:00,305.7666702270508
2021-08-05 07:00:00+00:00,307.4375
2021-08-05 07:30:00+00:00,307.5541687011719
2021-08-05 08:00:00+00:00,328.14166259765625
2021-08-05 08:30:00+00:00,347.1984939575196
2021-08-05 09:00:00+00:00,384.9875030517578
2021-08-05 09:30:00+00:00,389.7000122070313
2021-08-05 10:00:00+00:00,405.3910675048828
2021-08-05 10:30:00+00:00,426.47083282470703
2021-08-05 11:00:00+00:00,380.71666717529297
2021-08-05 11:30:00+00:00,379.4250030517578
2021-08-05 12:00:00+00:00,419.6736145019531
2021-08-05 12:30:00+00:00,445.0208358764648
2021-08-05 13:00:00+00:00,445.0
2021-08-05 13:30:00+00:00,456.5
2021-08-05 14:00:00+00:00,411.1625061035156
2021-08-05 14:30:00+00:00,249.977783203125
2021-08-05 15:00:00+00:00,184.31944274902344
2021-08-05 15:30:00+00:00,168.07619094848633
2021-08-05 16:00:00+00:00,174.81190490722656
2021-08-05 16:30:00+00:00,126.85714149475098
2021-08-05 17:00:00+00:00,118.7857151031494
2021-08-05 17:30:00+00:00,123.42307472229004
2021-08-05 18:00:00+00:00,136.78351593017578
2021-08-05 18:30:00+00:00,131.41666793823242
2021-08-05 19:00:00+00:00,129.10085678100586
2021-08-05 19:30:00+00:00,133.62237930297852
2021-08-05 20:00:00+00:00,128.7782096862793
2021-08-05 20:30:00+00:00,131.82692337036133
2021-08-05 21:00:00+00:00,131.68601608276367
2021-08-05 21:30:00+00:00,134.4545440673828
2021-08-05 22:00:00+00:00,122.96891593933104
2021-08-05 22:30:00+00:00,135.31060409545898
2021-08-05 23:00:00+00:00,135.81818008422852
2021-08-05 23:30:00+00:00,127.98809623718262
2021-08-06 00:00:00+00:00,131.0153846740723
2021-08-06 00:30:00+00:00,137.88888931274414
2021-08-06 01:00:00+00:00,129.0087890625
2021-08-06 01:30:00+00:00,125.561616897583
2021-08-06 02:00:00+00:00,133.1461067199707
2021-08-06 02:30:00+00:00,128.47008514404297
2021-08-06 03:00:00+00:00,240.30908966064453
2021-08-06 03:30:00+00:00,298.75
2021-08-06 04:00:00+00:00,274.7708282470703
2021-08-06 04:30:00+00:00,293.4034118652344
2021-08-06 05:00:00+00:00,294.58333587646484
2021-08-06 05:30:00+00:00,305.9058723449707
2021-08-06 06:00:00+00:00,320.74705505371094
2021-08-06 06:30:00+00:00,306.4750061035156
2021-08-06 07:00:00+00:00,356.9250030517578
2021-08-06 07:30:00+00:00,391.2837600708008
2021-08-06 08:00:00+00:00,427.4944458007813
2021-08-06 08:30:00+00:00,445.07469177246094
2021-08-06 09:00:00+00:00,477.8625030517578
2021-08-06 09:30:00+00:00,477.94166564941406
2021-08-06 10:00:00+00:00,478.6444549560547
2021-08-06 10:30:00+00:00,519.7541732788086
2021-08-06 11:00:00+00:00,521.7969665527344
2021-08-06 11:30:00+00:00,526.7974395751953
2021-08-06 12:00:00+00:00,539.0428466796875
2021-08-06 12:30:00+00:00,571.2921981811523
2021-08-06 13:00:00+00:00,575.1777725219727
2021-08-06 13:30:00+00:00,541.8625030517578
2021-08-06 14:00:00+00:00,516.1791610717773
2021-08-06 14:30:00+00:00,303.5272750854492
2021-08-06 15:00:00+00:00,226.9051208496093
2021-08-06 15:30:00+00:00,219.61111450195312
2021-08-06 16:00:00+00:00,215.94524002075195
2021-08-06 16:30:00+00:00,158.06493377685547
2021-08-06 17:00:00+00:00,134.26190185546875
2021-08-06 17:30:00+00:00,120.63888931274414
2021-08-06 18:00:00+00:00,123.74621200561523
2021-08-06 18:30:00+00:00,122.94444274902344
2021-08-06 19:00:00+00:00,125.2321434020996
2021-08-06 19:30:00+00:00,122.68254089355467
2021-08-06 20:00:00+00:00,127.07521438598631
2021-08-06 20:30:00+00:00,125.60606002807616
2021-08-06 21:00:00+00:00,133.30129623413086
2021-08-06 21:30:00+00:00,132.39999771118164
2021-08-06 22:00:00+00:00,124.69595718383788
2021-08-06 22:30:00+00:00,126.65909194946288
2021-08-06 23:00:00+00:00,123.88030242919922
2021-08-06 23:30:00+00:00,122.80549240112305
2021-08-07 00:00:00+00:00,124.94444274902344
2021-08-07 00:30:00+00:00,125.30555725097656
2021-08-07 01:00:00+00:00,124.2976188659668
2021-08-07 01:30:00+00:00,126.34444427490234
2021-08-07 02:00:00+00:00,123.15244674682616
2021-08-07 02:30:00+00:00,129.17715454101562
2021-08-07 03:00:00+00:00,127.44444274902344
2021-08-07 03:30:00+00:00,126.52856826782228
2021-08-07 04:00:00+00:00,126.77056121826172
2021-08-07 04:30:00+00:00,119.62237930297852
2021-08-07 05:00:00+00:00,126.36713409423828
2021-08-07 05:30:00+00:00,119.41608428955078
2021-08-07 06:00:00+00:00,122.45237731933594
2021-08-07 06:30:00+00:00,123.43077087402344
2021-08-07 07:00:00+00:00,119.48809814453124
2021-08-07 07:30:00+00:00,117.73333168029784
2021-08-07 08:00:00+00:00,121.69337463378906
2021-08-07 08:30:00+00:00,121.2976188659668
2021-08-07 09:00:00+00:00,123.52380752563477
2021-08-07 09:30:00+00:00,125.20192337036131
2021-08-07 10:00:00+00:00,124.04015350341795
2021-08-07 10:30:00+00:00,125.7484893798828
2021-08-07 11:00:00+00:00,124.015869140625
2021-08-07 11:30:00+00:00,122.29560470581056
2021-08-07 12:00:00+00:00,121.33333587646484
2021-08-07 12:30:00+00:00,124.89090728759766
2021-08-07 13:00:00+00:00,121.64646530151369
2021-08-07 13:30:00+00:00,128.29166793823242
2021-08-07 14:00:00+00:00,129.46666717529297
2021-08-07 14:30:00+00:00,135.41666793823242
2021-08-07 15:00:00+00:00,125.72222137451172
2021-08-07 15:30:00+00:00,123.56969833374023
2021-08-07 16:00:00+00:00,125.9961051940918
2021-08-07 16:30:00+00:00,128.03838348388672
2021-08-07 17:00:00+00:00,125.25
2021-08-07 17:30:00+00:00,123.51168823242188
2021-08-07 18:00:00+00:00,126.08513641357422
2021-08-07 18:30:00+00:00,124.54999923706056
2021-08-07 19:00:00+00:00,128.78433990478516
2021-08-07 19:30:00+00:00,123.30403137207033
2021-08-07 20:00:00+00:00,126.4772720336914
2021-08-07 20:30:00+00:00,127.75
2021-08-07 21:00:00+00:00,126.51984405517578
2021-08-07 21:30:00+00:00,132.02597427368164
2021-08-07 22:00:00+00:00,134.7500038146973
2021-08-07 22:30:00+00:00,124.67856979370116
2021-08-07 23:00:00+00:00,125.77692413330078
2021-08-07 23:30:00+00:00,124.72857284545898
2021-08-08 00:00:00+00:00,125.53484725952148
2021-08-08 00:30:00+00:00,124.41666793823242
2021-08-08 01:00:00+00:00,126.68939590454102
2021-08-08 01:30:00+00:00,122.92499923706056
2021-08-08 02:00:00+00:00,126.77777862548828
2021-08-08 02:30:00+00:00,121.72077941894533
2021-08-08 03:00:00+00:00,124.44285583496094
2021-08-08 03:30:00+00:00,124.20779037475586
2021-08-08 04:00:00+00:00,123.46666717529295
2021-08-08 04:30:00+00:00,120.71666717529295
2021-08-08 05:00:00+00:00,125.46868515014648
2021-08-08 05:30:00+00:00,123.81118774414062
2021-08-08 06:00:00+00:00,122.48484802246094
2021-08-08 06:30:00+00:00,121.3461570739746
2021-08-08 07:00:00+00:00,120.69930267333984
2021-08-08 07:30:00+00:00,123.55944061279295
2021-08-08 08:00:00+00:00,120.9190444946289
2021-08-08 08:30:00+00:00,126.00595474243164
2021-08-08 09:00:00+00:00,121.79121017456056
2021-08-08 09:30:00+00:00,114.17460250854492
2021-08-08 10:00:00+00:00,122.63690185546876
2021-08-08 10:30:00+00:00,122.54914474487305
2021-08-08 11:00:00+00:00,117.79841232299805
2021-08-08 11:30:00+00:00,122.6071434020996
2021-08-08 12:00:00+00:00,118.9929313659668
2021-08-08 12:30:00+00:00,119.67350769042967
2021-08-08 13:00:00+00:00,123.66666412353516
2021-08-08 13:30:00+00:00,112.8730125427246
2021-08-08 14:00:00+00:00,125.41748428344728
2021-08-08 14:30:00+00:00,132.70604705810547
2021-08-08 15:00:00+00:00,123.2799186706543
2021-08-08 15:30:00+00:00,121.60118865966795
2021-08-08 16:00:00+00:00,121.55833053588869
2021-08-08 16:30:00+00:00,115.50549507141112
2021-08-08 17:00:00+00:00,119.75238037109376
2021-08-08 17:30:00+00:00,121.89835357666016
2021-08-08 18:00:00+00:00,122.66666793823242
2021-08-08 18:30:00+00:00,130.8080825805664
2021-08-08 19:00:00+00:00,131.96495819091797
2021-08-08 19:30:00+00:00,121.54642868041992
2021-08-08 20:00:00+00:00,125.44615173339844
2021-08-08 20:30:00+00:00,120.66233825683594
2021-08-08 21:00:00+00:00,117.62878608703612
2021-08-08 21:30:00+00:00,133.8782081604004
2021-08-08 22:00:00+00:00,131.4606056213379
2021-08-08 22:30:00+00:00,127.10897445678712
2021-08-08 23:00:00+00:00,126.23809432983398
2021-08-08 23:30:00+00:00,117.4179515838623
2021-08-09 00:00:00+00:00,126.5
2021-08-09 00:30:00+00:00,120.26190185546876
2021-08-09 01:00:00+00:00,122.8119659423828
2021-08-09 01:30:00+00:00,122.73333358764648
2021-08-09 02:00:00+00:00,119.1282081604004
2021-08-09 02:30:00+00:00,231.51223754882807
2021-08-09 03:00:00+00:00,257.37619400024414
2021-08-09 03:30:00+00:00,296.7124938964844
2021-08-09 04:00:00+00:00,281.12032318115234
2021-08-09 04:30:00+00:00,290.6888885498047
2021-08-09 05:00:00+00:00,314.9916687011719
2021-08-09 05:30:00+00:00,315.5132522583008
2021-08-09 06:00:00+00:00,324.3944435119629
2021-08-09 06:30:00+00:00,320.13928985595703
2021-08-09 07:00:00+00:00,341.1000061035156
2021-08-09 07:30:00+00:00,300.90000915527344
2021-08-09 08:00:00+00:00,332.2750015258789
2021-08-09 08:30:00+00:00,324.0392074584961
2021-08-09 09:00:00+00:00,342.86666107177734
2021-08-09 09:30:00+00:00,347.3500061035156
2021-08-09 10:00:00+00:00,346.9000053405762
2021-08-09 10:30:00+00:00,324.4624938964844
2021-08-09 11:00:00+00:00,379.0777740478516
2021-08-09 11:30:00+00:00,403.22083282470703
2021-08-09 12:00:00+00:00,410.8666687011719
2021-08-09 12:30:00+00:00,406.5319442749024
2021-08-09 13:00:00+00:00,328.6375045776367
2021-08-09 13:30:00+00:00,325.0535697937012
2021-08-09 14:00:00+00:00,367.6564025878906
2021-08-09 14:30:00+00:00,232.1166648864746
2021-08-09 15:00:00+00:00,182.6958351135254
2021-08-09 15:30:00+00:00,180.8969688415528
2021-08-09 16:00:00+00:00,182.511905670166
2021-08-09 16:30:00+00:00,137.08729934692383
2021-08-09 17:00:00+00:00,112.0307683944702
2021-08-09 17:30:00+00:00,113.37692260742188
2021-08-09 18:00:00+00:00,118.21904563903809
2021-08-09 18:30:00+00:00,116.91282081604004
2021-08-09 19:00:00+00:00,117.376070022583
2021-08-09 19:30:00+00:00,113.44444465637208
2021-08-09 20:00:00+00:00,114.57948684692384
2021-08-09 20:30:00+00:00,116.369047164917
2021-08-09 21:00:00+00:00,114.34871864318848
2021-08-09 21:30:00+00:00,117.71328735351562
2021-08-09 22:00:00+00:00,113.25
2021-08-09 22:30:00+00:00,115.62637329101562
2021-08-09 23:00:00+00:00,115.17582511901855
2021-08-09 23:30:00+00:00,111.39300727844238
2021-08-10 00:00:00+00:00,111.30448532104492
2021-08-10 00:30:00+00:00,118.03787803649902
2021-08-10 01:00:00+00:00,112.02777671813963
2021-08-10 01:30:00+00:00,111.95555686950684
2021-08-10 02:00:00+00:00,134.32222175598145
2021-08-10 02:30:00+00:00,144.9090919494629
2021-08-10 03:00:00+00:00,232.4166679382324
2021-08-10 03:30:00+00:00,269.875
2021-08-10 04:00:00+00:00,274.3981094360352
2021-08-10 04:30:00+00:00,268.1333312988281
2021-08-10 05:00:00+00:00,282.22083282470703
2021-08-10 05:30:00+00:00,315.3839302062988
2021-08-10 06:00:00+00:00,293.1000061035156
2021-08-10 06:30:00+00:00,320.7571449279785
2021-08-10 07:00:00+00:00,312.21932220458984
2021-08-10 07:30:00+00:00,334.7238082885742
2021-08-10 08:00:00+00:00,328.0902709960937
2021-08-10 08:30:00+00:00,327.6083374023437
2021-08-10 09:00:00+00:00,347.7111129760742
2021-08-10 09:30:00+00:00,369.2250061035156
2021-08-10 10:00:00+00:00,305.3402709960937
2021-08-10 10:30:00+00:00,316.09583282470703
2021-08-10 11:00:00+00:00,303.77500915527344
2021-08-10 11:30:00+00:00,317.37083435058594
2021-08-10 12:00:00+00:00,284.65415954589844
2021-08-10 12:30:00+00:00,301.36666107177734
2021-08-10 13:00:00+00:00,291.81250762939453
2021-08-10 13:30:00+00:00,293.0166664123535
2021-08-10 14:00:00+00:00,334.1982192993164
2021-08-10 14:30:00+00:00,223.0333366394043
2021-08-10 15:00:00+00:00,189.3166656494141
2021-08-10 15:30:00+00:00,190.32143020629883
2021-08-10 16:00:00+00:00,175.88095092773438
2021-08-10 16:30:00+00:00,140.57143211364746
2021-08-10 17:00:00+00:00,118.7328643798828
2021-08-10 17:30:00+00:00,116.74848747253418
2021-08-10 18:00:00+00:00,117.62727355957033
2021-08-10 18:30:00+00:00,118.53333473205566
2021-08-10 19:00:00+00:00,121.85714530944824
2021-08-10 19:30:00+00:00,120.3636360168457
2021-08-10 20:00:00+00:00,115.6050510406494
2021-08-10 20:30:00+00:00,114.11721611022948
2021-08-10 21:00:00+00:00,114.4015121459961
2021-08-10 21:30:00+00:00,125.87662124633788
2021-08-10 22:00:00+00:00,113.40530395507812
2021-08-10 22:30:00+00:00,109.55944061279295
2021-08-10 23:00:00+00:00,114.44855499267578
2021-08-10 23:30:00+00:00,114.58095359802246
2021-08-11 00:00:00+00:00,114.58589935302734
2021-08-11 00:30:00+00:00,112.9440574645996
2021-08-11 01:00:00+00:00,117.83333206176758
2021-08-11 01:30:00+00:00,112.64999961853027
2021-08-11 02:00:00+00:00,115.57051277160645
2021-08-11 02:30:00+00:00,134.0
2021-08-11 03:00:00+00:00,244.469841003418
2021-08-11 03:30:00+00:00,271.3179512023926
2021-08-11 04:00:00+00:00,265.8583374023437
2021-08-11 04:30:00+00:00,273.9625015258789
2021-08-11 05:00:00+00:00,283.75555419921875
2021-08-11 05:30:00+00:00,302.6888847351074
2021-08-11 06:00:00+00:00,312.3833312988281
2021-08-11 06:30:00+00:00,297.7190475463867
2021-08-11 07:00:00+00:00,304.99643325805664
2021-08-11 07:30:00+00:00,303.8333320617676
2021-08-11 08:00:00+00:00,304.4675369262696
2021-08-11 08:30:00+00:00,308.521427154541
2021-08-11 09:00:00+00:00,309.8333320617676
2021-08-11 09:30:00+00:00,300.47222900390625
2021-08-11 10:00:00+00:00,288.6939468383789
2021-08-11 10:30:00+00:00,323.5666580200196
2021-08-11 11:00:00+00:00,313.90377044677734
2021-08-11 11:30:00+00:00,291.9859924316406
2021-08-11 12:00:00+00:00,329.12380599975586
2021-08-11 12:30:00+00:00,294.0374984741211
2021-08-11 13:00:00+00:00,295.4482192993164
2021-08-11 13:30:00+00:00,319.13194274902344
2021-08-11 14:00:00+00:00,268.67857360839844
2021-08-11 14:30:00+00:00,200.13289642333984
2021-08-11 15:00:00+00:00,173.42424392700195
2021-08-11 15:30:00+00:00,145.88034439086914
2021-08-11 16:00:00+00:00,141.8598346710205
2021-08-11 16:30:00+00:00,129.02307510375977
2021-08-11 17:00:00+00:00,121.06060409545898
2021-08-11 17:30:00+00:00,116.11211967468262
2021-08-11 18:00:00+00:00,122.17803001403809
2021-08-11 18:30:00+00:00,119.87692260742188
2021-08-11 19:00:00+00:00,119.36111259460448
2021-08-11 19:30:00+00:00,119.0
2021-08-11 20:00:00+00:00,122.0178565979004
2021-08-11 20:30:00+00:00,116.6428565979004
2021-08-11 21:00:00+00:00,119.14646530151369
2021-08-11 21:30:00+00:00,123.94615364074708
2021-08-11 22:00:00+00:00,115.75030708312988
2021-08-11 22:30:00+00:00,114.18571281433104
2021-08-11 23:00:00+00:00,112.2360134124756
2021-08-11 23:30:00+00:00,113.4190444946289
2021-08-12 00:00:00+00:00,113.40247344970705
2021-08-12 00:30:00+00:00,112.54487419128418
2021-08-12 01:00:00+00:00,115.08333206176758
2021-08-12 01:30:00+00:00,113.65454483032228
2021-08-12 02:00:00+00:00,109.86666679382324
2021-08-12 02:30:00+00:00,110.80384635925292
2021-08-12 03:00:00+00:00,225.53453063964844
2021-08-12 03:30:00+00:00,313.0
2021-08-12 04:00:00+00:00,304.87083435058594
2021-08-12 04:30:00+00:00,306.6298599243164
2021-08-12 05:00:00+00:00,317.4000015258789
2021-08-12 05:30:00+00:00,346.2999954223633
2021-08-12 06:00:00+00:00,350.25
2021-08-12 06:30:00+00:00,343.3374938964844
2021-08-12 07:00:00+00:00,334.2541580200196
2021-08-12 07:30:00+00:00,314.5666580200196
2021-08-12 08:00:00+00:00,368.41021728515625
2021-08-12 08:30:00+00:00,386.4999923706055
2021-08-12 09:00:00+00:00,393.8999938964844
2021-08-12 09:30:00+00:00,431.6818237304688
2021-08-12 10:00:00+00:00,381.3708267211914
2021-08-12 10:30:00+00:00,394.3111114501953
2021-08-12 11:00:00+00:00,421.34285736083984
2021-08-12 11:30:00+00:00,406.9333267211914
2021-08-12 12:00:00+00:00,374.82083892822266
2021-08-12 12:30:00+00:00,352.95191955566406
2021-08-12 13:00:00+00:00,340.00833892822266
2021-08-12 13:30:00+00:00,336.9833297729492
2021-08-12 14:00:00+00:00,359.0666580200196
2021-08-12 14:30:00+00:00,251.0607147216797
2021-08-12 15:00:00+00:00,198.41057968139648
2021-08-12 15:30:00+00:00,192.1269874572754
2021-08-12 16:00:00+00:00,177.02916717529297
2021-08-12 16:30:00+00:00,144.32857513427734
