timestamp,Temperature_dependent(kW)
2021-08-06 00:30:00+00:00,70.20773393514533
2021-08-06 01:00:00+00:00,62.46388582803206
2021-08-06 01:30:00+00:00,58.62496948796185
2021-08-06 02:00:00+00:00,59.6379854068863
2021-08-06 02:30:00+00:00,54.80834204296424
2021-08-06 03:00:00+00:00,108.25513183262149
2021-08-06 03:30:00+00:00,146.62088509897387
2021-08-06 04:00:00+00:00,137.9092822462139
2021-08-06 04:30:00+00:00,157.9841472841049
2021-08-06 05:00:00+00:00,152.5706240057359
2021-08-06 05:30:00+00:00,161.33212702060183
2021-08-06 06:00:00+00:00,167.29582068615298
2021-08-06 06:30:00+00:00,152.5481421309538
2021-08-06 07:00:00+00:00,200.60850805529822
2021-08-06 07:30:00+00:00,222.07491436589413
2021-08-06 08:00:00+00:00,245.1662025773305
2021-08-06 08:30:00+00:00,260.32618852216837
2021-08-06 09:00:00+00:00,281.8378037210102
2021-08-06 09:30:00+00:00,271.0482465854743
2021-08-06 10:00:00+00:00,278.73144742541723
2021-08-06 10:30:00+00:00,309.39517220587356
2021-08-06 11:00:00+00:00,304.53763772170873
2021-08-06 11:30:00+00:00,314.2200065898536
2021-08-06 12:00:00+00:00,327.11456961440774
2021-08-06 12:30:00+00:00,355.0130162646472
2021-08-06 13:00:00+00:00,360.59755783336186
2021-08-06 13:30:00+00:00,344.64243438508424
2021-08-06 14:00:00+00:00,326.77902353463224
2021-08-06 14:30:00+00:00,186.66955848570547
2021-08-06 15:00:00+00:00,131.96469149606554
2021-08-06 15:30:00+00:00,118.722060825722
2021-08-06 16:00:00+00:00,116.35026506750081
2021-08-06 16:30:00+00:00,74.19709269755688
2021-08-06 17:00:00+00:00,61.86803688319125
2021-08-06 17:30:00+00:00,48.76142542380154
2021-08-06 18:00:00+00:00,52.56692420554708
2021-08-06 18:30:00+00:00,53.65605349248783
2021-08-06 19:00:00+00:00,55.85310703374677
2021-08-06 19:30:00+00:00,54.2596645409692
2021-08-06 20:00:00+00:00,58.48909514227101
2021-08-06 20:30:00+00:00,57.3901681975932
2021-08-06 21:00:00+00:00,62.77844554907303
2021-08-06 21:30:00+00:00,60.714681040978576
2021-08-06 22:00:00+00:00,57.189746321265176
2021-08-06 22:30:00+00:00,61.16239437549498
2021-08-06 23:00:00+00:00,58.77886373363678
2021-08-06 23:30:00+00:00,56.00351372900076
2021-08-07 00:00:00+00:00,58.10431628664922
2021-08-07 00:30:00+00:00,58.25519706182112
2021-08-07 01:00:00+00:00,57.27730300328864
2021-08-07 01:30:00+00:00,59.3621892595896
2021-08-07 02:00:00+00:00,55.22518859614591
2021-08-07 02:30:00+00:00,61.20098362538478
2021-08-07 03:00:00+00:00,59.648054386781084
2021-08-07 03:30:00+00:00,57.2453682600714
2021-08-07 04:00:00+00:00,56.066685267987936
2021-08-07 04:30:00+00:00,51.83595957536339
2021-08-07 05:00:00+00:00,59.20219434488483
2021-08-07 05:30:00+00:00,53.391818471373455
2021-08-07 06:00:00+00:00,55.94006218174279
2021-08-07 06:30:00+00:00,56.14577704693467
2021-08-07 07:00:00+00:00,51.58234106162057
2021-08-07 07:30:00+00:00,51.359577498903434
2021-08-07 08:00:00+00:00,53.80547605433708
2021-08-07 08:30:00+00:00,53.186181493519896
2021-08-07 09:00:00+00:00,54.28449356258437
2021-08-07 09:30:00+00:00,53.35881390812894
2021-08-07 10:00:00+00:00,49.253539891665795
2021-08-07 10:30:00+00:00,50.257348146850646
2021-08-07 11:00:00+00:00,44.30157794984838
2021-08-07 11:30:00+00:00,45.001236742532086
2021-08-07 12:00:00+00:00,44.02562781625082
2021-08-07 12:30:00+00:00,48.540203894390885
2021-08-07 13:00:00+00:00,45.99944389981198
2021-08-07 13:30:00+00:00,50.71798043627325
2021-08-07 14:00:00+00:00,51.42224871742655
2021-08-07 14:30:00+00:00,58.7536842530034
2021-08-07 15:00:00+00:00,50.36167550642804
2021-08-07 15:30:00+00:00,47.534385878509255
2021-08-07 16:00:00+00:00,52.43783318855148
2021-08-07 16:30:00+00:00,55.68476216787414
2021-08-07 17:00:00+00:00,55.058080931384254
2021-08-07 17:30:00+00:00,55.71485987171167
2021-08-07 18:00:00+00:00,58.50028763329972
2021-08-07 18:30:00+00:00,55.94899441699536
2021-08-07 19:00:00+00:00,59.430440292265274
2021-08-07 19:30:00+00:00,56.706281987134346
2021-08-07 20:00:00+00:00,58.56371121096373
2021-08-07 20:30:00+00:00,61.77441405129217
2021-08-07 21:00:00+00:00,60.54989571053592
2021-08-07 21:30:00+00:00,61.54051470375083
2021-08-07 22:00:00+00:00,68.13791738254315
2021-08-07 22:30:00+00:00,61.20819626865195
2021-08-07 23:00:00+00:00,62.05582264039373
2021-08-07 23:30:00+00:00,59.88518091065589
2021-08-08 00:00:00+00:00,59.62015832504106
2021-08-08 00:30:00+00:00,57.99679958063135
2021-08-08 01:00:00+00:00,60.423278529270675
2021-08-08 01:30:00+00:00,57.153728976406285
2021-08-08 02:00:00+00:00,60.747845698396546
2021-08-08 02:30:00+00:00,56.81984730751455
2021-08-08 03:00:00+00:00,58.01233191858452
2021-08-08 03:30:00+00:00,54.29055587411251
2021-08-08 04:00:00+00:00,54.013409441181
2021-08-08 04:30:00+00:00,54.4905342112485
2021-08-08 05:00:00+00:00,59.15150954193588
2021-08-08 05:30:00+00:00,58.63153820099508
2021-08-08 06:00:00+00:00,57.81207080088727
2021-08-08 06:30:00+00:00,56.95315193110771
2021-08-08 07:00:00+00:00,55.17826976601006
2021-08-08 07:30:00+00:00,57.40937205454911
2021-08-08 08:00:00+00:00,55.63150340100127
2021-08-08 08:30:00+00:00,59.52932490805314
2021-08-08 09:00:00+00:00,54.00327663702788
2021-08-08 09:30:00+00:00,47.26861497319824
2021-08-08 10:00:00+00:00,54.721294939734406
2021-08-08 10:30:00+00:00,55.68651732977928
2021-08-08 11:00:00+00:00,50.68308597848247
2021-08-08 11:30:00+00:00,54.931284367626674
2021-08-08 12:00:00+00:00,52.78949098157602
2021-08-08 12:30:00+00:00,53.2767439854953
2021-08-08 13:00:00+00:00,57.01501794944592
2021-08-08 13:30:00+00:00,47.8639077610096
2021-08-08 14:00:00+00:00,61.414794589314326
2021-08-08 14:30:00+00:00,67.65160501879741
2021-08-08 15:00:00+00:00,58.96167396836202
2021-08-08 15:30:00+00:00,56.67699845921996
2021-08-08 16:00:00+00:00,57.11926328367552
2021-08-08 16:30:00+00:00,51.64275099977202
2021-08-08 17:00:00+00:00,56.10898912200831
2021-08-08 17:30:00+00:00,58.801645434486915
2021-08-08 18:00:00+00:00,59.389366773407886
2021-08-08 18:30:00+00:00,66.08560241532238
2021-08-08 19:00:00+00:00,66.43905825546419
2021-08-08 19:30:00+00:00,58.2343147999872
2021-08-08 20:00:00+00:00,62.23606524948141
2021-08-08 20:30:00+00:00,58.22040783594251
2021-08-08 21:00:00+00:00,54.41187638970554
2021-08-08 21:30:00+00:00,67.51112290872994
2021-08-08 22:00:00+00:00,67.93315533994941
2021-08-08 22:30:00+00:00,64.3647401684602
2021-08-08 23:00:00+00:00,62.44965430993743
2021-08-08 23:30:00+00:00,54.86787998689512
2021-08-09 00:00:00+00:00,63.96097073861924
2021-08-09 00:30:00+00:00,59.057462461430916
2021-08-09 01:00:00+00:00,61.803158389474916
2021-08-09 01:30:00+00:00,60.46617867943521
2021-08-09 02:00:00+00:00,56.42642302293351
2021-08-09 02:30:00+00:00,116.36889186448009
2021-08-09 03:00:00+00:00,112.90219126581326
2021-08-09 03:30:00+00:00,160.8385389349744
2021-08-09 04:00:00+00:00,158.37371003875631
2021-08-09 04:30:00+00:00,156.96540483667275
2021-08-09 05:00:00+00:00,173.36949377057454
2021-08-09 05:30:00+00:00,168.93897266873572
2021-08-09 06:00:00+00:00,170.8289075717125
2021-08-09 06:30:00+00:00,166.94072647835387
2021-08-09 07:00:00+00:00,186.26721047715034
2021-08-09 07:30:00+00:00,142.1651626405924
2021-08-09 08:00:00+00:00,162.5347769797912
2021-08-09 08:30:00+00:00,159.87524932288773
2021-08-09 09:00:00+00:00,171.95770467730296
2021-08-09 09:30:00+00:00,173.3523295532566
2021-08-09 10:00:00+00:00,181.00973868374825
2021-08-09 10:30:00+00:00,157.58355271035973
2021-08-09 11:00:00+00:00,204.1078370883759
2021-08-09 11:30:00+00:00,231.97029331558363
2021-08-09 12:00:00+00:00,235.8499297701294
2021-08-09 12:30:00+00:00,226.35906032902435
2021-08-09 13:00:00+00:00,153.97487386981342
2021-08-09 13:30:00+00:00,159.25250598251165
2021-08-09 14:00:00+00:00,201.3885531648976
2021-08-09 14:30:00+00:00,127.70711005694287
2021-08-09 15:00:00+00:00,100.34208747095717
2021-08-09 15:30:00+00:00,95.31619178344003
2021-08-09 16:00:00+00:00,96.83168922319427
2021-08-09 16:30:00+00:00,66.62917353543938
2021-08-09 17:00:00+00:00,46.95650653335484
2021-08-09 17:30:00+00:00,48.69974815062484
2021-08-09 18:00:00+00:00,53.135978434410944
2021-08-09 18:30:00+00:00,49.18371412772726
2021-08-09 19:00:00+00:00,50.21730169652932
2021-08-09 19:30:00+00:00,47.319595171464954
2021-08-09 20:00:00+00:00,49.25737615586097
2021-08-09 20:30:00+00:00,52.106837735946485
2021-08-09 21:00:00+00:00,49.369265586302234
2021-08-09 21:30:00+00:00,49.95025773036734
2021-08-09 22:00:00+00:00,51.6744854452511
2021-08-09 22:30:00+00:00,52.80625140815079
2021-08-09 23:00:00+00:00,52.90190040816475
2021-08-09 23:30:00+00:00,46.24574032949056
2021-08-10 00:00:00+00:00,46.53537754706585
2021-08-10 00:30:00+00:00,55.79752576319124
2021-08-10 01:00:00+00:00,49.930101559929604
2021-08-10 01:30:00+00:00,46.046280371139105
2021-08-10 02:00:00+00:00,65.28977054251374
2021-08-10 02:30:00+00:00,76.4803020760349
2021-08-10 03:00:00+00:00,108.9699538149617
2021-08-10 03:30:00+00:00,118.55606171381771
2021-08-10 04:00:00+00:00,137.79943411853066
2021-08-10 04:30:00+00:00,134.36753743678133
2021-08-10 05:00:00+00:00,140.17301311663837
2021-08-10 05:30:00+00:00,166.50883471968248
2021-08-10 06:00:00+00:00,139.53911668001012
2021-08-10 06:30:00+00:00,162.12573683973568
2021-08-10 07:00:00+00:00,151.64860399799034
2021-08-10 07:30:00+00:00,169.0484235122246
2021-08-10 08:00:00+00:00,160.03381091360814
2021-08-10 08:30:00+00:00,162.85772292717155
2021-08-10 09:00:00+00:00,176.7126014789867
2021-08-10 09:30:00+00:00,194.41908468389394
2021-08-10 10:00:00+00:00,142.48638713724534
2021-08-10 10:30:00+00:00,151.7891307465581
2021-08-10 11:00:00+00:00,137.06093069361413
2021-08-10 11:30:00+00:00,155.43236862673183
2021-08-10 12:00:00+00:00,127.48819377593935
2021-08-10 12:30:00+00:00,142.58843938844421
2021-08-10 13:00:00+00:00,139.12789888734451
2021-08-10 13:30:00+00:00,141.69108269150854
2021-08-10 14:00:00+00:00,181.8126236072219
2021-08-10 14:30:00+00:00,126.48134838112344
2021-08-10 15:00:00+00:00,109.1524769823514
2021-08-10 15:30:00+00:00,107.42529130205217
2021-08-10 16:00:00+00:00,96.05931160219681
2021-08-10 16:30:00+00:00,70.55267388732835
2021-08-10 17:00:00+00:00,54.02663264681635
2021-08-10 17:30:00+00:00,53.491283257944986
2021-08-10 18:00:00+00:00,55.028832778848965
2021-08-10 18:30:00+00:00,53.32595991126583
2021-08-10 19:00:00+00:00,57.137533908681675
2021-08-10 19:30:00+00:00,55.29372663446799
2021-08-10 20:00:00+00:00,53.13743695212145
2021-08-10 20:30:00+00:00,52.26271311600741
2021-08-10 21:00:00+00:00,52.74260310118122
2021-08-10 21:30:00+00:00,59.10286393468219
2021-08-10 22:00:00+00:00,51.748084697377976
2021-08-10 22:30:00+00:00,50.46193862389862
2021-08-10 23:00:00+00:00,53.279807507185396
2021-08-10 23:30:00+00:00,50.302522310950295
2021-08-11 00:00:00+00:00,51.30196985917918
2021-08-11 00:30:00+00:00,52.659682920072555
2021-08-11 01:00:00+00:00,57.53834242491731
2021-08-11 01:30:00+00:00,52.08890270791457
2021-08-11 02:00:00+00:00,55.57156344475188
2021-08-11 02:30:00+00:00,73.02254549806278
2021-08-11 03:00:00+00:00,120.88617879438358
2021-08-11 03:30:00+00:00,122.3516088474484
2021-08-11 04:00:00+00:00,129.12859768827582
2021-08-11 04:30:00+00:00,138.76850535637266
2021-08-11 05:00:00+00:00,142.49802976767006
2021-08-11 05:30:00+00:00,153.4550906594799
2021-08-11 06:00:00+00:00,160.92771706514353
2021-08-11 06:30:00+00:00,139.61880131178697
2021-08-11 07:00:00+00:00,146.7470116391305
2021-08-11 07:30:00+00:00,143.95696937069727
2021-08-11 08:00:00+00:00,141.93959246575855
2021-08-11 08:30:00+00:00,145.44949038197834
2021-08-11 09:00:00+00:00,146.5541965810492
2021-08-11 09:30:00+00:00,137.03053280858478
2021-08-11 10:00:00+00:00,129.86433919373718
2021-08-11 10:30:00+00:00,155.8471955509362
2021-08-11 11:00:00+00:00,144.8401415004144
2021-08-11 11:30:00+00:00,128.98191307254785
2021-08-11 12:00:00+00:00,166.61668748594985
2021-08-11 12:30:00+00:00,134.32382817395242
2021-08-11 13:00:00+00:00,136.49567175338765
2021-08-11 13:30:00+00:00,162.3527414732924
2021-08-11 14:00:00+00:00,118.8811050419097
2021-08-11 14:30:00+00:00,103.09356054554732
2021-08-11 15:00:00+00:00,96.73119276139113
2021-08-11 15:30:00+00:00,67.60373107884314
2021-08-11 16:00:00+00:00,65.07127678381676
2021-08-11 16:30:00+00:00,63.182498224992614
2021-08-11 17:00:00+00:00,61.197870326103
2021-08-11 17:30:00+00:00,57.16367581963005
2021-08-11 18:00:00+00:00,62.33291360456633
2021-08-11 18:30:00+00:00,59.619354458443134
2021-08-11 19:00:00+00:00,59.63278252488738
2021-08-11 19:30:00+00:00,59.47515288338404
2021-08-11 20:00:00+00:00,62.712310682042386
2021-08-11 20:30:00+00:00,57.44068262988826
2021-08-11 21:00:00+00:00,60.53315494836239
2021-08-11 21:30:00+00:00,62.512075307910266
2021-08-11 22:00:00+00:00,59.505263328477355
2021-08-11 22:30:00+00:00,58.00700449839975
2021-08-11 23:00:00+00:00,55.42857967528584
2021-08-11 23:30:00+00:00,57.71072224987608
2021-08-12 00:00:00+00:00,57.047607114951504
2021-08-12 00:30:00+00:00,55.603804753876254
2021-08-12 01:00:00+00:00,57.88554065603602
2021-08-12 01:30:00+00:00,52.956420779139336
2021-08-12 02:00:00+00:00,50.25722429450337
2021-08-12 02:30:00+00:00,53.94723152855985
2021-08-12 03:00:00+00:00,109.89501572358108
2021-08-12 03:30:00+00:00,162.67563774818467
2021-08-12 04:00:00+00:00,166.00371885749897
2021-08-12 04:30:00+00:00,171.74517368839756
2021-08-12 05:00:00+00:00,174.2032174880032
2021-08-12 05:30:00+00:00,194.4395687222714
2021-08-12 06:00:00+00:00,191.34174772939855
2021-08-12 06:30:00+00:00,184.22269537402485
2021-08-12 07:00:00+00:00,174.75559395595945
2021-08-12 07:30:00+00:00,156.35742377128747
2021-08-12 08:00:00+00:00,195.28813015337045
2021-08-12 08:30:00+00:00,209.49969114931366
2021-08-12 09:00:00+00:00,205.73094220842177
2021-08-12 09:30:00+00:00,234.74479342257024
2021-08-12 10:00:00+00:00,194.14858510935898
2021-08-12 10:30:00+00:00,202.45428164712595
2021-08-12 11:00:00+00:00,221.73829142136452
2021-08-12 11:30:00+00:00,214.05977710548112
2021-08-12 12:00:00+00:00,182.10832473897756
2021-08-12 12:30:00+00:00,160.1583889258292
2021-08-12 13:00:00+00:00,144.5784873667447
2021-08-12 13:30:00+00:00,145.78045872219107
2021-08-12 14:00:00+00:00,176.62179795311573
2021-08-12 14:30:00+00:00,141.54391484952401
