timestamp,Temperature_dependent(kW)
2022-01-03 05:30:00+00:00,69.5985690507674
2022-01-03 06:00:00+00:00,66.33878186933748
2022-01-03 06:30:00+00:00,65.9697405571512
2022-01-03 07:00:00+00:00,28.451539031467508
2022-01-03 07:30:00+00:00,22.916058148268675
2022-01-03 08:00:00+00:00,23.59260566697094
2022-01-03 08:30:00+00:00,22.916038042136492
2022-01-03 09:00:00+00:00,22.608501772143747
2022-01-03 09:30:00+00:00,23.03902824966788
2022-01-03 10:00:00+00:00,22.854502369213158
2022-01-03 10:30:00+00:00,22.116429363099428
2022-01-03 11:00:00+00:00,23.936702187025208
2022-01-03 11:30:00+00:00,24.590912289286067
2022-01-03 12:00:00+00:00,24.944181150732682
2022-01-03 12:30:00+00:00,25.245112376664704
2022-01-03 13:00:00+00:00,24.132928340089137
2022-01-03 13:30:00+00:00,24.78713830519267
2022-01-03 14:00:00+00:00,25.114238230312772
2022-01-03 14:30:00+00:00,24.525430104018074
2022-01-03 15:00:00+00:00,24.917951964813625
2022-01-03 15:30:00+00:00,24.721675781606073
2022-01-03 16:00:00+00:00,25.637573588999288
2022-01-03 16:30:00+00:00,25.89925135199732
2022-01-03 17:00:00+00:00,25.899241078967194
2022-01-03 17:30:00+00:00,26.488028787485188
2022-01-03 18:00:00+00:00,42.058454767040786
2022-01-03 18:30:00+00:00,67.37675891306729
2022-01-03 19:00:00+00:00,64.43275846291573
2022-01-03 19:30:00+00:00,41.66589158654638
2022-01-03 20:00:00+00:00,53.83437338389301
2022-01-03 20:30:00+00:00,108.46173400649091
2022-01-03 21:00:00+00:00,117.55538168806936
2022-01-03 21:30:00+00:00,126.97613934981526
2022-01-03 22:00:00+00:00,120.56477266761246
2022-01-03 22:30:00+00:00,126.7144302117808
2022-01-03 23:00:00+00:00,130.05094167377163
2022-01-03 23:30:00+00:00,124.62090493404861
2022-01-04 00:00:00+00:00,135.546368496838
2022-01-04 00:30:00+00:00,138.09781586523863
2022-01-04 01:00:00+00:00,121.7423048271367
2022-01-04 01:30:00+00:00,139.5183864465021
2022-01-04 02:00:00+00:00,124.49000737809746
2022-01-04 02:30:00+00:00,121.67685052410424
2022-01-04 03:00:00+00:00,125.47131576971262
2022-01-04 03:30:00+00:00,123.77033286911677
2022-01-04 04:00:00+00:00,122.39645993575249
2022-01-04 04:30:00+00:00,124.29368702449455
2022-01-04 05:00:00+00:00,123.77030001596589
2022-01-04 05:30:00+00:00,124.68619698159455
2022-01-04 06:00:00+00:00,121.0879757947065
2022-01-04 06:30:00+00:00,117.22806653236876
2022-01-04 07:00:00+00:00,38.787075692835074
2022-01-04 07:30:00+00:00,27.272792106422585
2022-01-04 08:00:00+00:00,27.07651464442204
2022-01-04 08:30:00+00:00,27.2073470726703
2022-01-04 09:00:00+00:00,26.29142734892441
2022-01-04 09:30:00+00:00,27.20732351537475
2022-01-04 10:00:00+00:00,26.553091487531496
2022-01-04 10:30:00+00:00,27.33814330959771
2022-01-04 11:00:00+00:00,27.33813092143508
2022-01-04 11:30:00+00:00,26.422210306739107
2022-01-04 12:00:00+00:00,26.81472949969948
2022-01-04 12:30:00+00:00,26.553018104492917
2022-01-04 13:00:00+00:00,26.683838269759054
2022-01-04 13:30:00+00:00,26.88007998348794
2022-01-04 14:00:00+00:00,26.68378923102449
2022-01-04 14:30:00+00:00,26.422076013480464
2022-01-04 15:00:00+00:00,27.40338035172518
2022-01-04 15:30:00+00:00,25.964070166929954
2022-01-04 16:00:00+00:00,28.450079581471627
2022-01-04 16:30:00+00:00,28.64631846586557
2022-01-04 17:00:00+00:00,27.99207084475219
2022-01-04 17:30:00+00:00,29.10421676696693
2022-01-04 18:00:00+00:00,31.263114215031038
2022-01-04 18:30:00+00:00,59.91792169768982
2022-01-04 19:00:00+00:00,34.730421600616296
2022-01-04 19:30:00+00:00,78.4322883877407
2022-01-04 20:00:00+00:00,63.45061949849181
2022-01-04 20:30:00+00:00,116.5732534805241
2022-01-04 21:00:00+00:00,114.87224986893897
2022-01-04 21:30:00+00:00,116.70403383993582
2022-01-04 22:00:00+00:00,120.30221136387843
2022-01-04 22:30:00+00:00,125.27425044004094
2022-01-04 23:00:00+00:00,128.34905101123627
2022-01-04 23:30:00+00:00,119.38620288368637
2022-01-05 00:00:00+00:00,89.09578188201331
2022-01-05 00:30:00+00:00,106.23631139920849
2022-01-05 01:00:00+00:00,116.24584235353876
2022-01-05 01:30:00+00:00,113.55415864821578
2022-01-05 02:00:00+00:00,83.66561400852277
2022-01-05 02:30:00+00:00,101.722049960748
2022-01-05 03:00:00+00:00,82.42252281106923
2022-01-05 03:30:00+00:00,80.59066968032832
2022-01-05 04:00:00+00:00,78.10459622600277
2022-01-05 04:30:00+00:00,77.97371453106496
2022-01-05 05:00:00+00:00,81.31019864159896
2022-01-05 05:30:00+00:00,78.56243639076848
2022-01-05 06:00:00+00:00,73.85201388743454
2022-01-05 06:30:00+00:00,74.89872731385242
2022-01-05 07:00:00+00:00,29.69208565414807
2022-01-05 07:30:00+00:00,21.252608604716087
2022-01-05 08:00:00+00:00,26.944283741686522
2022-01-05 08:30:00+00:00,28.383528727658316
2022-01-05 09:00:00+00:00,27.729269638754687
2022-01-05 09:30:00+00:00,28.187184573169986
2022-01-05 10:00:00+00:00,27.33665951717478
2022-01-05 10:30:00+00:00,24.392630490909152
2022-01-05 11:00:00+00:00,27.46742569418649
2022-01-05 11:30:00+00:00,27.40196498108923
2022-01-05 12:00:00+00:00,27.729036461584826
2022-01-05 12:30:00+00:00,28.18695217053338
2022-01-05 13:00:00+00:00,28.84113415045265
2022-01-05 13:30:00+00:00,28.31772041605435
2022-01-05 14:00:00+00:00,27.2709310238443
2022-01-05 14:30:00+00:00,28.51391207472507
2022-01-05 15:00:00+00:00,28.396115940846496
2022-01-05 15:30:00+00:00,26.42033545867582
2022-01-05 16:00:00+00:00,29.49513401435647
2022-01-05 16:30:00+00:00,28.971723082638178
2022-01-05 17:00:00+00:00,29.953018815333
2022-01-05 17:30:00+00:00,30.28009521940143
2022-01-05 18:00:00+00:00,50.757148763809084
2022-01-05 18:30:00+00:00,60.570416882098186
2022-01-05 19:00:00+00:00,68.3556038008494
2022-01-05 19:30:00+00:00,55.402017198574
2022-01-05 20:00:00+00:00,93.28132656747701
2022-01-05 20:30:00+00:00,119.25383270408894
2022-01-05 21:00:00+00:00,122.78659345418538
2022-01-05 21:30:00+00:00,124.48753928984004
2022-01-05 22:00:00+00:00,115.91723210097986
2022-01-05 22:30:00+00:00,124.2912244944894
2022-01-05 23:00:00+00:00,123.89867001568632
2022-01-05 23:30:00+00:00,120.4967048428014
2022-01-06 00:00:00+00:00,134.16988344284096
2022-01-06 00:30:00+00:00,80.06587017700815
2022-01-06 01:00:00+00:00,116.17879828349066
2022-01-06 01:30:00+00:00,121.90788140796839
2022-01-06 02:00:00+00:00,101.72050770834207
2022-01-06 02:30:00+00:00,99.88868014280177
2022-01-06 03:00:00+00:00,121.34708688080974
2022-01-06 03:30:00+00:00,104.2065147512165
2022-01-06 04:00:00+00:00,86.86967859759804
2022-01-06 04:30:00+00:00,127.62758166390148
2022-01-06 05:00:00+00:00,114.67402377990555
2022-01-06 05:30:00+00:00,65.93463338116607
2022-01-06 06:00:00+00:00,124.74901542230765
2022-01-06 06:30:00+00:00,122.59009459729302
2022-01-06 07:00:00+00:00,39.635004586711645
2022-01-06 07:30:00+00:00,27.1394125069415
2022-01-06 08:00:00+00:00,28.644131304648432
2022-01-06 08:30:00+00:00,29.102100758666793
2022-01-06 09:00:00+00:00,28.186210944003513
2022-01-06 09:30:00+00:00,28.775030000602424
2022-01-06 10:00:00+00:00,27.662879946766754
2022-01-06 10:30:00+00:00,27.924594927353503
2022-01-06 11:00:00+00:00,27.66293698777808
2022-01-06 11:30:00+00:00,27.401282222385234
2022-01-06 12:00:00+00:00,26.87794271006925
2022-01-06 12:30:00+00:00,27.07424855501535
2022-01-06 13:00:00+00:00,28.121043844693325
2022-01-06 13:30:00+00:00,27.597714615706547
2022-01-06 14:00:00+00:00,28.31740701006576
2022-01-06 14:30:00+00:00,29.10252508992089
2022-01-06 15:00:00+00:00,28.44836291103746
2022-01-06 15:30:00+00:00,29.495176622549323
2022-01-06 16:00:00+00:00,28.775600240926114
2022-01-06 16:30:00+00:00,30.01868792696099
2022-01-06 17:00:00+00:00,28.579477672843563
2022-01-06 17:30:00+00:00,28.775821649791755
2022-01-06 18:00:00+00:00,33.747976003872466
2022-01-06 18:30:00+00:00,68.29087931373257
2022-01-06 19:00:00+00:00,37.28094174729978
2022-01-06 19:30:00+00:00,80.39413618290524
2022-01-06 20:00:00+00:00,65.15091002971346
2022-01-06 20:30:00+00:00,112.64738778242233
2022-01-06 21:00:00+00:00,115.59148734355803
2022-01-06 21:30:00+00:00,121.80669172268395
2022-01-06 22:00:00+00:00,124.55453482580972
2022-01-06 22:30:00+00:00,124.68550270264066
2022-01-06 23:00:00+00:00,125.012741433074
2022-01-06 23:30:00+00:00,126.5830030518494
2022-01-07 00:00:00+00:00,124.81674747062937
2022-01-07 00:30:00+00:00,119.45228667728782
2022-01-07 01:00:00+00:00,96.03135836385434
2022-01-07 01:30:00+00:00,99.92879341260982
2022-01-07 02:00:00+00:00,104.01315323875093
2022-01-07 02:30:00+00:00,104.20958170891731
2022-01-07 03:00:00+00:00,83.53639641898087
2022-01-07 03:30:00+00:00,79.54582604802471
2022-01-07 04:00:00+00:00,96.8828326026514
2022-01-07 04:30:00+00:00,82.68643892307972
2022-01-07 05:00:00+00:00,82.49035781333512
2022-01-07 05:30:00+00:00,81.83632686121959
2022-01-07 06:00:00+00:00,82.03278595947333
2022-01-07 06:30:00+00:00,81.247918926272
2022-01-07 07:00:00+00:00,33.293792677853375
2022-01-07 07:30:00+00:00,29.826630886942638
2022-01-07 08:00:00+00:00,29.30346254105236
2022-01-07 08:30:00+00:00,29.303673402716118
2022-01-07 09:00:00+00:00,28.911355254645297
2022-01-07 09:30:00+00:00,28.78072790152881
2022-01-07 10:00:00+00:00,28.911791125902653
2022-01-07 10:30:00+00:00,28.51948068607713
2022-01-07 11:00:00+00:00,28.25801636136488
2022-01-07 11:30:00+00:00,28.454507917200953
2022-01-07 12:00:00+00:00,28.245384688415346
2022-01-07 12:30:00+00:00,28.716651642926095
2022-01-07 13:00:00+00:00,27.60470727600933
2022-01-07 13:30:00+00:00,27.73578178043472
2022-01-07 14:00:00+00:00,27.736012860644344
2022-01-07 14:30:00+00:00,28.71757426773862
2022-01-07 15:00:00+00:00,27.474787663639006
2022-01-07 15:30:00+00:00,27.605862845199965
2022-01-07 16:00:00+00:00,27.01729549417566
2022-01-07 16:30:00+00:00,27.540901371235442
2022-01-07 17:00:00+00:00,26.952332156719667
2022-01-07 17:30:00+00:00,26.690871606734582
2022-01-07 18:00:00+00:00,26.494831446639218
2022-01-07 18:30:00+00:00,27.345541431472046
2022-01-07 19:00:00+00:00,28.19624928169254
2022-01-07 19:30:00+00:00,26.822606701763952
2022-01-07 20:00:00+00:00,26.364869513039608
2022-01-07 20:30:00+00:00,26.430505476612375
2022-01-07 21:00:00+00:00,23.944680311780658
2022-01-07 21:30:00+00:00,23.814043911434318
2022-01-07 22:00:00+00:00,27.60872411597675
2022-01-07 22:30:00+00:00,27.28181458828162
2022-01-07 23:00:00+00:00,25.842727229720833
2022-01-07 23:30:00+00:00,27.93642399186363
2022-01-08 00:00:00+00:00,28.91794265788197
2022-01-08 00:30:00+00:00,27.478843096747568
2022-01-08 01:00:00+00:00,23.226593215242303
2022-01-08 01:30:00+00:00,31.582093257607497
2022-01-08 02:00:00+00:00,24.797068621759514
2022-01-08 02:30:00+00:00,22.311199673876402
2022-01-08 03:00:00+00:00,26.105838450761716
2022-01-08 03:30:00+00:00,28.19950081059916
2022-01-08 04:00:00+00:00,27.349168768479704
2022-01-08 04:30:00+00:00,16.55468824565748
2022-01-08 05:00:00+00:00,30.882252029837545
2022-01-08 05:30:00+00:00,29.770219412156006
2022-01-08 06:00:00+00:00,28.592760828698616
2022-01-08 06:30:00+00:00,26.8265004181709
2022-01-08 07:00:00+00:00,27.74253841714971
2022-01-08 07:30:00+00:00,29.051104972045696
2022-01-08 08:00:00+00:00,26.95772422026092
2022-01-08 08:30:00+00:00,27.808330523691104
2022-01-08 09:00:00+00:00,29.116888087493123
2022-01-08 09:30:00+00:00,28.26651713450095
2022-01-08 10:00:00+00:00,27.612410007365323
2022-01-08 10:30:00+00:00,27.612521030273783
2022-01-08 11:00:00+00:00,27.416364520372944
2022-01-08 11:30:00+00:00,28.790334866140583
2022-01-08 12:00:00+00:00,27.782943559555548
2022-01-08 12:30:00+00:00,26.76246743725457
2022-01-08 13:00:00+00:00,27.351372538061476
2022-01-08 13:30:00+00:00,27.547746044498965
2022-01-08 14:00:00+00:00,26.566524379222102
2022-01-08 14:30:00+00:00,27.80965206382175
2022-01-08 15:00:00+00:00,27.875185497246548
2022-01-08 15:30:00+00:00,27.744455179439015
2022-01-08 16:00:00+00:00,29.576387645924974
2022-01-08 16:30:00+00:00,28.791443307760225
2022-01-08 17:00:00+00:00,26.95975070908192
2022-01-08 17:30:00+00:00,26.567346420663284
2022-01-08 18:00:00+00:00,26.76374495302231
2022-01-08 18:30:00+00:00,27.548946838829085
2022-01-08 19:00:00+00:00,27.679934589067976
2022-01-08 19:30:00+00:00,28.792258773843763
2022-01-08 20:00:00+00:00,26.633489844364735
2022-01-08 20:30:00+00:00,26.764498446217523
2022-01-08 21:00:00+00:00,26.89551506284296
2022-01-08 21:30:00+00:00,26.110632198997664
2022-01-08 22:00:00+00:00,27.288418427730356
2022-01-08 22:30:00+00:00,26.24186617082559
2022-01-08 23:00:00+00:00,29.513176054697254
2022-01-08 23:30:00+00:00,27.485314369242534
2022-01-09 00:00:00+00:00,27.223857726066797
2022-01-09 00:30:00+00:00,39.71970280127343
2022-01-09 01:00:00+00:00,32.719803387425515
2022-01-09 01:30:00+00:00,28.67325235922869
2022-01-09 02:00:00+00:00,26.83237010868963
2022-01-09 02:30:00+00:00,27.552305032300822
2022-01-09 03:00:00+00:00,26.767547419516852
2022-01-09 03:30:00+00:00,26.113647655429943
2022-01-09 04:00:00+00:00,27.68411011502876
2022-01-09 04:30:00+00:00,26.245175006483414
2022-01-09 05:00:00+00:00,25.26420869262582
2022-01-09 05:30:00+00:00,26.76929348707248
2022-01-09 06:00:00+00:00,27.554751577820028
2022-01-09 06:30:00+00:00,27.162629187339
2022-01-09 07:00:00+00:00,28.14438457774854
2022-01-09 07:30:00+00:00,28.602779901072292
2022-01-09 08:00:00+00:00,29.51914534645185
2022-01-09 08:30:00+00:00,28.342023011572984
2022-01-09 09:00:00+00:00,27.949981082860482
2022-01-09 09:30:00+00:00,28.60470767420578
2022-01-09 10:00:00+00:00,30.109936870662565
2022-01-09 10:30:00+00:00,28.147816655246835
2022-01-09 11:00:00+00:00,28.148373187750604
2022-01-09 11:30:00+00:00,27.887258455677994
2022-01-09 12:00:00+00:00,27.691582479470895
2022-01-09 12:30:00+00:00,27.430501252375187
2022-01-09 13:00:00+00:00,28.150766773505687
2022-01-09 13:30:00+00:00,26.45043493504501
2022-01-09 14:00:00+00:00,26.778201769285168
2022-01-09 14:30:00+00:00,28.087315180718576
2022-01-09 15:00:00+00:00,28.153427032788876
2022-01-09 15:30:00+00:00,28.088711238635426
2022-01-09 16:00:00+00:00,27.369791661466778
2022-01-09 16:30:00+00:00,29.00608021863633
2022-01-09 17:00:00+00:00,27.894660648231227
2022-01-09 17:30:00+00:00,28.94218287340587
2022-01-09 18:00:00+00:00,50.85933907912896
2022-01-09 18:30:00+00:00,65.90720050304485
2022-01-09 19:00:00+00:00,67.47814479307272
2022-01-09 19:30:00+00:00,51.45058563382949
2022-01-09 20:00:00+00:00,93.77946630534097
2022-01-09 20:30:00+00:00,120.34165906287285
2022-01-09 21:00:00+00:00,124.59496350793577
2022-01-09 21:30:00+00:00,129.24081381937447
2022-01-09 22:00:00+00:00,124.7930195207586
2022-01-09 22:30:00+00:00,110.073984294253
2022-01-09 23:00:00+00:00,93.06519199846988
2022-01-09 23:30:00+00:00,118.77697922879949
2022-01-10 00:00:00+00:00,122.83409637844284
2022-01-10 00:30:00+00:00,118.4517873932245
2022-01-10 01:00:00+00:00,120.35000224463376
2022-01-10 01:30:00+00:00,119.7154624277909
2022-01-10 02:00:00+00:00,108.77229545544242
2022-01-10 02:30:00+00:00,80.51100085316406
2022-01-10 03:00:00+00:00,110.60614180473497
2022-01-10 03:30:00+00:00,117.73817034049159
2022-01-10 04:00:00+00:00,119.70187048006599
2022-01-10 04:30:00+00:00,116.62808588831405
2022-01-10 05:00:00+00:00,107.14295420037254
2022-01-10 05:30:00+00:00,117.28443160287964
2022-01-10 06:00:00+00:00,117.9397271769377
2022-01-10 06:30:00+00:00,114.21175669308093
2022-01-10 07:00:00+00:00,32.893300352668604
2022-01-10 07:30:00+00:00,28.511124933332795
2022-01-10 08:00:00+00:00,30.01693668814768
2022-01-10 08:30:00+00:00,29.756361148238
2022-01-10 09:00:00+00:00,23.019013909741307
2022-01-10 09:30:00+00:00,28.777275050841347
2022-01-10 10:00:00+00:00,28.516717904157545
2022-01-10 10:30:00+00:00,30.349670344451695
2022-01-10 11:00:00+00:00,33.29837768842311
2022-01-10 11:30:00+00:00,33.817774249657816
2022-01-10 12:00:00+00:00,32.58810668310174
2022-01-10 12:30:00+00:00,31.03454197294189
2022-01-10 13:00:00+00:00,32.84955863177053
2022-01-10 13:30:00+00:00,32.33248745632726
2022-01-10 14:00:00+00:00,31.944980723024
2022-01-10 14:30:00+00:00,31.16879557675135
2022-01-10 15:00:00+00:00,32.33602365299366
2022-01-10 15:30:00+00:00,31.883746644572362
2022-01-10 16:00:00+00:00,34.281807065518855
2022-01-10 16:30:00+00:00,34.28299806798754
2022-01-10 17:00:00+00:00,32.85902440925607
2022-01-10 17:30:00+00:00,34.54450895699926
2022-01-10 18:00:00+00:00,38.3029662810048
2022-01-10 18:30:00+00:00,70.88867215723286
2022-01-10 19:00:00+00:00,48.86456251016614
2022-01-10 19:30:00+00:00,80.54334750967135
2022-01-10 20:00:00+00:00,68.94887430305312
2022-01-10 20:30:00+00:00,112.35290205506908
2022-01-10 21:00:00+00:00,126.73534374961574
2022-01-10 21:30:00+00:00,127.51391759658486
2022-01-10 22:00:00+00:00,127.3855679858162
2022-01-10 22:30:00+00:00,125.70249150861326
2022-01-10 23:00:00+00:00,125.18546187421336
2022-01-10 23:30:00+00:00,125.89925929998401
2022-01-11 00:00:00+00:00,132.5080673743084
2022-01-11 00:30:00+00:00,123.958279021316
2022-01-11 01:00:00+00:00,127.45763237272236
2022-01-11 01:30:00+00:00,86.92487096038124
2022-01-11 02:00:00+00:00,120.72291034550452
2022-01-11 02:30:00+00:00,117.22598899720359
2022-01-11 03:00:00+00:00,88.52951970137411
2022-01-11 03:30:00+00:00,86.78166731673699
2022-01-11 04:00:00+00:00,100.25719217716153
2022-01-11 04:30:00+00:00,90.86526066078625
2022-01-11 05:00:00+00:00,87.36833881508107
2022-01-11 05:30:00+00:00,86.00916746406816
2022-01-11 06:00:00+00:00,81.605320193056
2022-01-11 06:30:00+00:00,80.6996101629939
2022-01-11 07:00:00+00:00,37.03888229213935
2022-01-11 07:30:00+00:00,35.03190536579729
2022-01-11 08:00:00+00:00,33.34882932058641
2022-01-11 08:30:00+00:00,34.32174593190312
2022-01-11 09:00:00+00:00,35.294661633576524
2022-01-11 09:30:00+00:00,35.55499273520974
2022-01-11 10:00:00+00:00,36.074444105563586
2022-01-11 10:30:00+00:00,35.81653041179742
2022-01-11 11:00:00+00:00,30.376189207563023
2022-01-11 11:30:00+00:00,33.94031250962482
2022-01-11 12:00:00+00:00,32.45156883328412
2022-01-11 12:30:00+00:00,32.323210701656805
2022-01-11 13:00:00+00:00,31.67660850968968
2022-01-11 13:30:00+00:00,33.36209668012136
2022-01-11 14:00:00+00:00,32.45637014030532
2022-01-11 14:30:00+00:00,32.71668792228495
2022-01-11 15:00:00+00:00,32.26442042384374
2022-01-11 15:30:00+00:00,33.172538120324525
2022-01-11 16:00:00+00:00,33.238509764383345
2022-01-11 16:30:00+00:00,34.08184352769406
2022-01-11 17:00:00+00:00,33.62956882113141
2022-01-11 17:30:00+00:00,34.79680039863584
2022-01-11 18:00:00+00:00,53.19559752404777
2022-01-11 18:30:00+00:00,72.11263522219014
2022-01-11 19:00:00+00:00,69.91128350267422
2022-01-11 19:30:00+00:00,46.72110296322465
2022-01-11 20:00:00+00:00,68.682809588541
2022-01-11 20:30:00+00:00,118.50005543603827
2022-01-11 21:00:00+00:00,125.69184234158746
2022-01-11 21:30:00+00:00,124.98042665392984
2022-01-11 22:00:00+00:00,126.53631997738944
2022-01-11 22:30:00+00:00,131.7846894805377
2022-01-11 23:00:00+00:00,132.69277427548244
2022-01-11 23:30:00+00:00,134.7669022605001
2022-01-12 00:00:00+00:00,130.23343385799782
2022-01-12 00:30:00+00:00,131.8540938226716
2022-01-12 01:00:00+00:00,132.17914421550097
2022-01-12 01:30:00+00:00,125.96137828421047
2022-01-12 02:00:00+00:00,125.57383879719207
2022-01-12 02:30:00+00:00,117.60699752302119
2022-01-12 03:00:00+00:00,78.4160342226798
2022-01-12 03:30:00+00:00,119.0992132531798
2022-01-12 04:00:00+00:00,129.9186569464133
2022-01-12 04:30:00+00:00,123.63609002364419
2022-01-12 05:00:00+00:00,124.15545381269432
2022-01-12 05:30:00+00:00,134.84532530100643
2022-01-12 06:00:00+00:00,127.13757920794887
2022-01-12 06:30:00+00:00,130.11858317835717
2022-01-12 07:00:00+00:00,39.75112848060361
2022-01-12 07:30:00+00:00,33.59809712791981
2022-01-12 08:00:00+00:00,32.23880545167404
2022-01-12 08:30:00+00:00,33.1468204624788
2022-01-12 09:00:00+00:00,33.08312554689195
2022-01-12 09:30:00+00:00,33.01942548187346
2022-01-12 10:00:00+00:00,30.42928726794133
2022-01-12 10:30:00+00:00,32.11464529805539
2022-01-12 11:00:00+00:00,32.05092879367666
2022-01-12 11:30:00+00:00,32.18154745720817
2022-01-12 12:00:00+00:00,32.441720785389606
2022-01-12 12:30:00+00:00,32.831448601769374
2022-01-12 13:00:00+00:00,34.12809467733683
2022-01-12 13:30:00+00:00,33.15742270381906
2022-01-12 14:00:00+00:00,32.769766980561755
2022-01-12 14:30:00+00:00,32.12298304441707
2022-01-12 15:00:00+00:00,32.707018279391974
